,super bc,0,1,2,3,4
17458,17544,113,41,49,147,149
17459,17545,79,45,60,92,122
17460,17546,103,45,80,109,86
17461,17547,85,27,42,76,95
17462,17548,101,27,66,117,126
17463,17549,76,30,41,86,99
17464,17550,173,47,59,123,110
17465,17551,130,47,84,84,51
17466,17552,129,43,65,131,95
17467,17553,123,19,27,48,33
17468,17554,83,33,57,78,133
17469,17555,114,43,70,144,160
17470,17556,139,57,63,107,129
17471,17557,94,37,79,117,131
17472,17558,45,22,28,63,92
17473,17559,126,48,53,91,107
17474,17560,190,47,52,88,72
17475,17561,57,43,49,79,77
17476,17562,76,26,43,130,35
17477,17563,147,47,83,87,120
17478,17564,231,60,93,140,217
17479,17565,138,19,43,25,40
17480,17566,74,23,21,50,51
17481,17567,81,33,42,96,133
17482,17568,82,29,42,109,142
17483,17569,84,29,31,52,64
17484,17570,96,43,74,104,161
17485,17571,95,21,42,52,44
17486,17572,165,43,62,153,168
17487,17573,65,25,60,111,86
17488,17574,131,50,88,131,74
17489,17575,105,46,57,104,157
17490,17576,105,39,44,97,71
17491,17577,250,61,75,61,67
17492,17578,104,37,72,90,72
17493,17579,112,37,94,181,207
17494,17580,78,26,43,77,68
17495,17581,67,32,36,76,88
17496,17582,50,27,36,87,96
17497,17583,49,41,33,88,107
17498,17584,157,41,50,92,88
17499,17585,88,43,64,138,134
17500,17586,79,38,56,62,44
17501,17587,96,28,70,141,128
17502,17588,88,29,20,35,38
17503,17589,136,44,71,87,86
17504,17590,198,68,88,204,191
17505,17591,169,54,102,220,254
17506,17592,97,35,72,107,123
17507,17593,125,42,60,89,104
17508,17594,38,13,43,52,61
17509,17595,231,50,57,54,32
17510,17596,110,32,81,171,246
17511,17597,197,55,44,79,63
17512,17599,43,19,39,74,75
17513,17600,66,34,59,95,108
17514,17601,213,49,33,55,46
17515,17602,149,39,68,99,75
17516,17603,112,19,28,22,19
17517,17604,81,31,41,73,84
17518,17605,87,39,63,90,81
17519,17606,253,56,51,83,58
17520,17607,97,37,52,60,77
17521,17608,182,38,28,38,21
17522,17609,31,13,17,51,36
17523,17610,111,53,61,63,80
17524,17611,124,38,80,148,136
17525,17612,214,39,47,91,62
17526,17613,86,35,62,121,126
17527,17614,244,42,45,43,36
17528,17615,69,34,56,130,151
17529,17616,161,64,108,231,294
17530,17617,62,19,21,60,61
17531,17618,88,30,40,100,87
17532,17619,116,19,29,17,19
17533,17620,113,40,43,66,73
17534,17621,113,28,62,126,184
17535,17622,48,27,34,77,67
17536,17623,67,39,50,96,79
17537,17624,207,64,43,30,35
17538,17625,92,37,79,168,194
17539,17626,140,31,41,60,42
17540,17627,92,34,43,118,165
17541,17628,126,30,49,82,77
17542,17629,55,14,19,21,58
17543,17630,158,32,45,30,24
17544,17631,135,57,57,136,205
17545,17632,148,83,119,256,245
17546,17633,216,63,72,90,66
17547,17634,179,22,42,48,29
17548,17636,59,31,45,107,94
17549,17637,198,40,32,65,70
17550,17638,90,37,37,81,85
17551,17639,71,20,52,91,97
17552,17640,107,37,56,125,143
17553,17641,250,86,85,83,81
17554,17642,68,29,74,130,103
17555,17643,107,45,83,145,192
17556,17644,292,40,30,50,48
17557,17645,88,49,54,153,210
17558,17646,124,31,54,60,46
17559,17647,75,39,86,88,102
17560,17648,62,23,60,92,61
17561,17649,92,29,37,79,37
17562,17650,203,80,104,197,251
17563,17651,102,26,23,34,26
17564,17652,263,73,83,81,38
17565,17653,55,15,32,59,97
17566,17654,86,34,45,80,104
17567,17655,148,37,81,159,220
17568,17656,136,39,56,104,124
17569,17657,94,49,102,154,169
17570,17658,106,33,51,105,135
17571,17659,60,44,40,72,59
17572,17660,95,23,59,106,90
17573,17661,284,66,66,115,143
17574,17662,68,39,29,59,66
17575,17664,245,43,57,67,82
17576,17665,78,35,62,112,136
17577,17666,63,28,27,66,85
17578,17667,142,27,19,30,20
17579,17668,156,87,148,242,278
17580,17669,201,36,34,62,36
17581,17670,220,53,75,117,87
17582,17671,172,36,42,33,32
17583,17672,123,64,66,77,88
17584,17673,44,37,39,55,65
17585,17674,159,51,92,114,103
17586,17675,120,23,33,46,18
17587,17676,140,44,66,163,214
17588,17677,147,68,97,142,163
17589,17678,65,31,53,57,98
17590,17679,64,29,58,97,109
17591,17680,106,56,65,120,114
17592,17681,71,29,52,109,103
17593,17682,63,27,51,51,69
17594,17683,79,17,29,43,66
17595,17684,148,24,37,35,27
17596,17685,120,42,61,91,93
17597,17686,159,57,61,158,175
17598,17687,115,53,85,154,182
17599,17688,33,24,43,78,88
17600,17689,48,20,34,55,51
17601,17690,222,37,42,71,52
17602,17691,68,24,38,46,66
17603,17692,69,42,48,93,129
17604,17693,91,20,29,28,11
17605,17694,148,39,97,160,173
17606,17695,120,49,94,150,173
17607,17696,187,53,91,166,218
17608,17697,101,24,54,120,67
17609,17698,93,33,63,93,77
17610,17699,88,36,41,110,198
17611,17700,151,30,72,159,178
17612,17701,210,74,98,187,173
17613,17702,101,37,60,142,199
17614,17703,58,34,29,77,69
17615,17704,36,20,23,79,78
17616,17706,106,42,63,119,151
17617,17707,155,47,107,160,167
17618,17708,171,60,115,221,220
17619,17709,69,32,41,63,91
17620,17710,47,18,19,61,88
17621,17711,241,53,52,56,49
17622,17712,83,35,72,62,72
17623,17713,127,40,80,146,196
17624,17714,197,54,77,140,195
17625,17715,159,48,71,113,146
17626,17716,131,65,92,194,222
17627,17717,149,46,92,110,134
17628,17719,56,16,37,91,110
17629,17720,240,68,102,212,326
17630,17721,137,48,60,102,119
17631,17722,110,38,52,125,151
17632,17723,117,27,56,79,69
17633,17724,254,72,120,112,70
17634,17725,110,43,62,150,175
17635,17726,88,34,35,87,85
17636,17727,100,23,41,83,113
17637,17728,173,62,86,171,207
17638,17729,109,37,72,97,139
17639,17730,225,66,91,142,92
17640,17731,135,67,115,149,212
17641,17732,96,37,65,120,155
17642,17733,130,62,73,146,166
17643,17734,129,31,25,21,18
17644,17735,137,61,99,155,179
17645,17736,154,65,89,189,133
17646,17737,51,21,32,60,66
17647,17738,107,58,68,122,138
17648,17739,131,23,30,40,34
17649,17740,58,46,58,98,72
17650,17741,124,62,97,123,163
17651,17742,97,42,42,78,60
17652,17743,48,18,22,68,63
17653,17744,70,23,27,60,35
17654,17745,230,66,91,164,154
17655,17746,87,42,29,102,79
17656,17747,134,44,46,49,35
17657,17748,56,27,43,94,79
17658,17749,121,35,35,67,54
17659,17750,125,59,90,126,123
17660,17751,99,36,72,135,136
17661,17752,175,21,52,33,41
17662,17753,134,58,76,117,94
17663,17754,84,43,98,149,157
17664,17755,88,36,47,103,135
17665,17756,109,24,68,170,129
17666,17757,146,26,49,59,45
17667,17758,109,58,60,105,140
17668,17759,163,58,73,124,117
17669,17760,168,55,35,77,65
17670,17761,248,74,131,177,202
17671,17762,64,17,30,70,92
17672,17763,72,39,46,112,123
17673,17764,121,32,41,51,31
17674,17765,86,22,37,60,84
17675,17766,99,44,52,83,79
17676,17767,45,22,25,40,49
17677,17768,287,72,58,97,87
17678,17769,101,34,37,78,57
17679,17770,96,58,73,87,124
17680,17771,74,27,35,62,71
17681,17772,219,105,159,208,207
17682,17773,131,41,76,148,146
17683,17774,142,53,80,159,153
17684,17775,84,30,17,31,37
17685,17776,227,55,58,34,47
17686,17777,281,73,95,151,150
17687,17778,92,21,18,24,15
17688,17779,183,35,46,83,78
17689,17780,66,33,21,48,44
17690,17781,170,37,42,84,50
17691,17782,162,48,48,82,79
17692,17783,72,30,51,89,79
17693,17784,63,23,33,60,67
17694,17785,73,25,75,117,144
17695,17786,121,53,64,112,164
17696,17787,95,34,68,160,149
17697,17788,99,33,68,111,122
17698,17789,116,54,68,95,108
17699,17790,47,30,42,49,40
17700,17791,32,22,16,49,32
17701,17792,170,42,43,54,35
17702,17793,71,30,66,69,90
17703,17794,61,21,20,47,86
17704,17795,263,63,76,109,51
17705,17796,126,19,26,25,13
17706,17797,104,35,53,133,153
17707,17798,89,38,59,145,104
17708,17799,100,38,47,55,46
17709,17800,79,35,59,95,118
17710,17801,50,29,55,147,179
17711,17802,153,59,66,60,82
17712,17803,101,38,44,106,66
17713,17804,82,19,44,144,121
17714,17805,96,52,45,132,131
17715,17806,102,21,24,28,35
17716,17807,68,26,24,42,16
17717,17808,44,18,32,82,93
17718,17809,81,16,17,28,20
17719,17810,82,30,32,33,41
17720,17811,40,21,21,80,91
17721,17812,215,42,71,78,46
17722,17813,163,40,47,68,76
17723,17814,129,57,73,123,154
17724,17815,71,35,61,144,162
17725,17816,91,23,53,92,85
17726,17817,107,32,34,50,67
17727,17818,176,16,39,50,23
17728,17819,96,40,83,120,115
17729,17820,79,26,52,89,104
17730,17821,105,26,75,129,104
17731,17822,67,31,50,74,101
17732,17823,90,42,45,77,72
17733,17824,134,37,84,175,197
17734,17825,181,44,67,99,145
17735,17826,49,21,17,64,95
17736,17827,135,39,66,87,82
17737,17828,83,30,52,117,141
17738,17829,90,38,39,110,109
17739,17830,75,40,45,95,78
17740,17831,68,28,66,94,184
17741,17832,60,44,53,83,66
17742,17833,161,41,76,128,155
17743,17834,50,15,28,52,45
17744,17835,130,34,40,44,14
17745,17836,74,46,66,82,86
17746,17837,77,27,48,63,58
17747,17838,69,32,38,89,127
17748,17839,39,28,29,45,42
17749,17840,60,23,21,60,42
17750,17841,75,25,32,37,44
17751,17842,220,67,66,68,41
17752,17843,118,40,72,126,136
17753,17844,75,22,41,64,97
17754,17845,273,65,89,90,101
17755,17846,70,24,54,89,109
17756,17847,180,49,56,55,54
17757,17848,165,48,48,46,28
17758,17849,93,57,93,160,164
17759,17850,129,25,43,54,40
17760,17851,128,16,27,33,24
17761,17852,168,34,43,93,85
17762,17853,139,33,45,33,36
17763,17854,144,63,79,152,185
17764,17855,55,30,41,80,121
17765,17856,142,37,42,53,56
17766,17857,63,31,82,161,112
17767,17858,222,56,76,82,78
17768,17859,172,59,111,142,209
17769,17860,181,59,113,171,191
17770,17861,79,34,54,87,73
17771,17862,146,38,47,51,60
17772,17863,185,50,68,103,91
17773,17864,69,32,80,130,156
17774,17865,146,45,52,75,59
17775,17866,169,58,77,114,117
17776,17867,31,13,34,57,38
17777,17868,107,24,25,23,19
17778,17869,126,42,56,121,101
17779,17870,120,42,71,110,173
17780,17871,68,11,17,30,21
17781,17872,68,25,40,71,88
17782,17873,66,26,42,100,90
17783,17874,135,50,92,144,164
17784,17875,70,18,28,85,90
17785,17876,115,37,59,114,109
17786,17877,59,24,38,51,81
17787,17878,166,25,41,66,52
17788,17879,81,46,47,101,104
17789,17880,48,21,50,88,99
17790,17881,68,26,37,62,61
17791,17882,176,49,60,101,107
17792,17883,124,38,70,119,128
17793,17884,122,36,68,94,93
17794,17885,154,40,25,33,16
17795,17886,68,24,27,52,77
17796,17887,215,77,86,192,220
17797,17888,138,49,48,99,102
17798,17889,174,44,51,107,121
17799,17890,30,18,18,71,116
17800,17891,65,44,49,126,125
17801,17892,135,37,47,61,67
17802,17893,106,41,61,129,85
17803,17894,79,38,53,105,95
17804,17895,150,58,80,132,140
17805,17896,157,50,83,180,195
17806,17897,164,57,86,144,155
17807,17898,130,20,37,40,25
17808,17899,125,49,63,117,121
17809,17900,230,48,58,85,45
17810,17901,110,33,74,104,109
17811,17902,119,42,45,120,97
17812,17903,94,30,57,125,111
17813,17904,84,42,70,171,168
17814,17905,119,28,63,109,78
17815,17906,59,42,58,55,68
17816,17907,83,54,63,102,91
17817,17908,59,36,65,95,103
17818,17909,116,33,42,59,67
17819,17910,22,5,17,50,56
17820,17911,91,15,17,21,19
17821,17912,130,49,71,110,165
17822,17913,46,34,34,63,43
17823,17914,54,26,56,85,86
17824,17915,115,48,82,178,255
17825,17916,87,26,20,21,25
17826,17917,181,54,73,81,61
17827,17918,101,45,77,179,120
17828,17919,91,45,58,140,123
17829,17920,232,65,119,194,201
17830,17921,135,30,46,51,61
17831,17922,145,40,55,262,175
17832,17923,85,33,54,87,92
17833,17924,188,34,55,122,95
17834,17925,175,68,82,97,103
17835,17926,87,27,36,67,127
17836,17927,210,48,82,191,191
17837,17928,152,45,47,65,49
17838,17929,104,34,40,104,132
17839,17930,83,41,79,87,72
17840,17931,161,49,77,184,207
17841,17932,110,25,70,126,127
17842,17934,107,38,44,83,69
17843,17935,148,23,20,46,33
17844,17936,139,49,55,62,60
17845,17937,147,49,82,158,128
17846,17938,63,16,24,40,32
17847,17939,73,42,46,85,100
17848,17940,111,54,91,164,131
17849,17941,144,17,33,65,44
17850,17942,210,47,52,91,77
17851,17943,197,35,35,62,35
17852,17944,104,39,47,79,117
17853,17945,175,53,77,153,118
17854,17946,47,26,36,51,81
17855,17947,105,39,56,85,101
17856,17948,40,18,14,33,53
17857,17949,97,46,71,94,120
17858,17950,66,11,27,57,76
17859,17951,175,49,70,160,199
17860,17952,179,73,147,233,270
17861,17953,113,55,67,106,123
17862,17954,227,65,103,190,231
17863,17955,86,26,60,90,106
17864,17956,59,37,34,82,69
17865,17957,171,66,104,253,243
17866,17958,142,35,29,29,34
17867,17960,154,88,113,199,217
17868,17961,189,66,54,149,195
17869,17962,166,65,68,106,104
17870,17963,163,31,51,84,66
17871,17964,184,33,34,52,33
17872,17965,68,34,40,89,98
17873,17966,148,23,32,50,36
17874,17967,236,98,139,176,160
17875,17968,85,32,52,124,122
17876,17969,167,46,96,134,129
17877,17970,181,31,40,63,50
17878,17971,74,44,54,106,102
17879,17972,54,20,14,47,38
17880,17973,105,42,81,122,145
17881,17974,41,13,23,32,27
17882,17975,78,31,38,65,38
17883,17976,88,47,55,132,224
17884,17977,158,36,60,74,44
17885,17978,101,26,42,76,114
17886,17979,118,33,26,84,84
17887,17980,261,66,60,107,88
17888,17981,117,38,76,112,79
17889,17982,96,9,29,36,21
17890,17983,163,38,46,47,27
17891,17984,79,29,40,79,82
17892,17985,189,54,66,112,94
17893,17986,122,46,44,42,31
17894,17987,79,36,38,50,29
17895,17988,76,42,65,117,138
17896,17989,156,50,85,157,187
17897,17990,74,22,20,33,52
17898,17991,98,31,65,117,123
17899,17992,149,52,53,56,79
17900,17993,89,47,42,58,93
17901,17994,164,63,72,88,76
17902,17995,130,61,105,148,146
17903,17996,203,39,50,65,44
17904,17997,210,58,67,73,53
17905,17998,191,30,34,50,12
17906,17999,145,71,92,191,199
17907,18000,100,30,55,69,83
17908,18001,155,28,44,59,39
17909,18002,204,40,54,97,51
17910,18003,286,89,152,238,276
17911,18004,100,42,100,140,128
17912,18005,68,28,47,43,33
17913,18007,127,57,64,132,185
17914,18008,293,58,89,116,108
17915,18009,63,32,40,121,147
17916,18010,84,43,45,90,117
17917,18011,121,64,60,146,164
17918,18012,41,12,33,49,68
17919,18013,125,57,89,210,203
17920,18014,54,23,48,89,115
17921,18015,119,30,62,125,140
17922,18016,28,33,49,87,99
17923,18017,156,48,35,58,57
17924,18018,82,38,57,143,167
17925,18019,110,42,71,119,134
17926,18020,67,18,19,63,39
17927,18021,93,16,32,42,7
17928,18022,231,53,70,110,85
17929,18023,41,9,19,37,40
17930,18024,93,42,75,87,78
17931,18025,136,25,30,39,28
17932,18026,97,38,79,168,168
17933,18027,72,18,26,42,54
17934,18028,143,48,92,150,141
17935,18029,165,36,46,88,51
17936,18030,147,50,109,215,243
17937,18031,125,45,55,76,87
17938,18032,146,30,49,48,32
17939,18033,162,46,62,66,88
17940,18034,35,19,43,90,89
17941,18035,161,39,38,70,58
17942,18036,218,61,87,92,83
17943,18037,84,29,52,83,84
17944,18038,69,20,40,72,77
17945,18039,62,13,37,30,50
17946,18040,88,20,26,17,30
17947,18041,148,57,99,152,139
17948,18042,161,30,43,81,115
17949,18043,190,44,50,56,46
17950,18044,92,30,38,41,58
17951,18045,187,73,96,143,192
17952,18046,154,69,87,97,102
17953,18047,261,77,91,96,98
17954,18048,174,53,131,209,168
17955,18049,67,40,45,134,172
17956,18051,134,53,98,145,231
17957,18052,135,32,32,61,63
17958,18053,157,35,57,60,49
17959,18054,112,45,70,128,174
17960,18055,95,28,46,115,90
17961,18056,274,58,72,118,171
17962,18057,87,27,48,83,96
17963,18058,170,38,67,83,82
17964,18059,127,57,105,143,171
17965,18060,177,34,69,71,76
17966,18061,232,81,151,365,433
17967,18062,99,27,47,66,77
17968,18063,89,40,76,151,169
17969,18064,120,35,35,51,28
17970,18065,105,36,55,144,167
17971,18066,80,30,48,75,110
17972,18067,196,46,36,55,37
17973,18068,134,46,49,123,176
17974,18069,196,26,35,32,26
17975,18070,76,41,76,151,166
17976,18071,153,67,84,146,111
17977,18072,164,39,48,64,47
17978,18073,142,43,85,205,201
17979,18074,52,23,35,51,47
17980,18075,82,47,61,111,138
17981,18076,117,38,52,63,53
17982,18077,85,33,74,110,121
17983,18078,82,21,39,97,86
17984,18079,84,22,36,65,69
17985,18080,57,21,13,29,20
17986,18081,192,44,58,73,105
17987,18082,126,52,85,206,182
17988,18083,59,39,67,118,105
17989,18084,119,43,79,122,176
17990,18085,114,28,25,40,24
17991,18086,213,57,116,104,137
17992,18087,74,39,73,129,133
17993,18088,159,41,62,171,177
17994,18089,123,49,98,144,124
17995,18090,187,38,59,98,72
17996,18091,200,63,83,132,168
17997,18092,167,39,40,44,33
17998,18093,69,26,29,38,61
17999,18094,51,19,41,65,124
18000,18095,126,50,112,180,180
18001,18096,86,25,63,130,186
18002,18097,81,18,27,43,51
18003,18098,273,78,96,89,112
18004,18099,133,66,93,141,155
18005,18100,219,42,53,42,20
18006,18101,189,43,39,47,26
18007,18102,101,60,100,184,219
18008,18103,122,50,68,95,88
18009,18104,68,25,34,72,133
18010,18105,98,12,34,40,36
18011,18106,133,64,127,213,235
18012,18107,123,66,79,169,174
18013,18108,246,95,175,236,272
18014,18109,40,11,28,66,75
18015,18110,138,31,36,41,20
18016,18111,123,77,97,191,172
18017,18112,114,32,53,76,69
18018,18113,134,88,102,162,190
18019,18114,51,24,18,21,35
18020,18115,73,30,70,82,104
18021,18116,84,24,37,32,22
18022,18117,86,32,65,118,157
18023,18118,90,44,35,108,120
18024,18119,197,66,78,105,104
18025,18121,48,12,22,51,52
18026,18122,142,32,36,41,36
18027,18123,61,39,24,53,84
18028,18124,91,35,32,55,57
18029,18125,162,36,41,64,97
18030,18126,134,53,67,111,128
18031,18127,187,43,54,27,20
18032,18128,88,32,45,69,113
18033,18129,278,60,78,72,43
18034,18130,240,78,108,107,81
18035,18131,121,49,92,226,243
18036,18132,245,61,97,191,230
18037,18133,155,35,51,28,38
18038,18134,119,52,109,201,293
18039,18135,89,21,50,134,134
18040,18136,68,28,46,63,80
18041,18137,223,48,109,102,70
18042,18138,211,67,65,66,59
18043,18139,247,60,69,142,167
18044,18140,170,51,86,167,264
18045,18141,111,50,49,93,78
18046,18142,135,47,76,140,218
18047,18143,171,35,43,47,29
18048,18144,123,44,70,59,64
18049,18145,82,16,21,53,62
18050,18146,104,52,51,115,155
18051,18147,200,40,47,75,32
18052,18148,124,44,61,53,44
18053,18149,123,29,69,116,156
18054,18150,93,24,62,137,171
18055,18151,140,38,63,136,139
18056,18152,50,19,18,53,38
18057,18153,138,58,77,182,184
18058,18154,189,70,89,164,234
18059,18155,181,97,95,208,209
18060,18156,222,33,53,64,49
18061,18157,84,30,42,107,141
18062,18158,141,47,84,146,145
18063,18159,79,16,32,49,71
18064,18160,156,51,72,132,117
18065,18161,65,21,30,79,116
18066,18162,58,35,48,64,76
18067,18163,129,62,79,127,173
18068,18164,172,57,80,199,217
18069,18165,49,19,30,45,55
18070,18166,110,36,43,77,68
18071,18167,68,26,47,111,130
18072,18168,122,28,30,31,36
18073,18169,80,39,63,124,149
18074,18170,278,58,76,57,38
18075,18171,72,25,29,70,100
18076,18172,109,51,31,23,28
18077,18173,32,24,35,58,94
18078,18174,20,19,38,35,38
18079,18175,178,54,68,106,118
18080,18176,75,34,70,119,165
18081,18177,95,48,74,148,136
18082,18178,129,24,43,30,23
18083,18179,98,51,80,151,116
18084,18180,148,34,51,62,64
18085,18181,130,34,50,36,33
18086,18182,136,37,42,66,56
18087,18183,112,38,36,57,69
18088,18184,114,30,42,50,33
18089,18185,110,45,64,67,88
18090,18186,115,41,76,113,128
18091,18187,125,35,30,45,43
18092,18188,157,24,31,31,13
18093,18189,73,27,41,68,58
18094,18190,131,29,50,112,152
18095,18191,203,61,94,149,152
18096,18192,75,20,32,69,88
18097,18193,103,25,41,89,65
18098,18194,66,26,50,71,64
18099,18195,190,65,92,202,235
18100,18196,179,32,37,60,42
18101,18197,128,27,50,85,80
18102,18198,141,58,77,111,94
18103,18199,131,53,76,136,113
18104,18200,337,45,70,108,109
18105,18203,296,57,60,66,38
18106,18204,109,37,70,131,124
18107,18205,33,22,32,92,109
18108,18206,141,39,60,46,60
18109,18207,117,38,57,91,105
18110,18208,204,60,96,118,143
18111,18209,161,73,92,124,107
18112,18210,75,25,49,41,39
18113,18211,140,32,49,39,38
18114,18212,99,33,54,85,99
18115,18213,192,43,60,104,67
18116,18214,183,42,60,80,88
18117,18215,45,31,11,61,19
18118,18216,140,36,47,25,19
18119,18217,170,51,75,130,122
18120,18218,196,53,67,62,52
18121,18219,263,41,55,52,39
18122,18220,92,21,35,50,50
18123,18221,128,53,67,166,156
18124,18222,60,35,21,99,137
18125,18223,144,57,70,83,113
18126,18224,43,18,30,81,66
18127,18225,198,60,51,130,109
18128,18226,106,52,80,99,98
18129,18227,141,46,70,196,207
18130,18228,64,33,44,92,142
18131,18229,171,60,74,124,97
18132,18230,117,37,67,100,157
18133,18231,101,43,60,103,141
18134,18232,74,45,50,91,94
18135,18233,110,44,83,134,157
18136,18234,121,41,82,129,133
18137,18235,72,20,39,65,82
18138,18236,135,62,77,147,178
18139,18237,143,44,83,110,133
18140,18238,183,35,46,76,67
18141,18239,78,30,74,150,160
18142,18240,107,38,35,48,41
18143,18241,124,61,78,164,196
18144,18242,150,47,51,97,90
18145,18243,175,43,64,58,48
18146,18244,70,41,59,105,119
18147,18245,145,90,110,148,152
18148,18246,217,31,53,55,29
18149,18247,60,25,59,156,144
18150,18248,132,34,43,54,35
18151,18249,76,26,54,93,97
18152,18250,103,43,52,41,53
18153,18251,111,28,32,45,43
18154,18252,153,52,71,181,172
18155,18253,76,44,120,135,183
18156,18254,214,45,27,69,32
18157,18255,138,41,104,131,108
18158,18256,323,54,55,77,70
18159,18257,89,26,45,84,111
18160,18258,161,45,93,133,153
18161,18259,80,40,70,137,111
18162,18260,87,26,45,131,119
18163,18261,85,25,45,91,96
18164,18262,209,55,53,74,72
18165,18263,115,55,72,125,127
18166,18264,139,33,37,88,40
18167,18265,102,27,30,37,34
18168,18266,151,39,93,80,114
18169,18267,47,18,51,80,90
18170,18268,135,60,92,139,160
18171,18269,121,48,68,162,266
18172,18270,40,13,28,66,77
18173,18271,97,53,81,133,166
18174,18272,148,29,37,58,37
18175,18273,192,56,65,91,88
18176,18274,88,29,38,58,52
18177,18275,225,39,77,103,90
18178,18276,131,49,84,229,250
18179,18277,86,27,40,99,79
18180,18278,53,31,55,80,59
18181,18279,114,18,46,44,60
18182,18280,28,25,38,88,121
18183,18281,104,29,53,162,138
18184,18282,81,15,23,59,36
18185,18283,84,23,38,39,49
18186,18284,147,49,78,151,219
18187,18285,89,22,41,71,107
18188,18286,97,22,43,86,79
18189,18287,167,41,40,35,36
18190,18288,129,60,104,162,146
18191,18289,112,26,24,29,44
18192,18290,129,45,70,148,147
18193,18291,118,31,50,104,124
18194,18292,190,65,83,220,241
18195,18293,106,57,80,101,101
18196,18294,140,24,26,31,31
18197,18295,57,29,20,80,98
18198,18296,181,46,53,99,93
18199,18297,244,68,56,60,34
18200,18298,240,70,79,65,48
18201,18299,233,43,63,84,96
18202,18300,219,62,129,209,219
18203,18301,125,53,83,164,227
18204,18302,106,23,42,40,39
18205,18303,291,57,65,95,98
18206,18304,118,58,122,198,190
18207,18305,95,24,36,97,79
18208,18306,139,42,51,83,80
18209,18307,113,37,64,117,152
18210,18308,68,41,47,74,76
18211,18309,121,58,63,129,142
18212,18310,55,29,35,48,72
18213,18311,81,30,57,113,126
18214,18312,99,28,43,81,87
18215,18313,184,56,114,205,243
18216,18314,73,37,65,62,72
18217,18315,97,28,63,91,90
18218,18316,130,59,82,109,142
18219,18317,66,28,45,122,131
18220,18318,171,48,47,94,102
18221,18319,88,28,72,86,71
18222,18320,134,44,33,31,35
18223,18321,106,41,88,154,148
18224,18322,45,26,43,87,78
18225,18323,131,46,71,169,148
18226,18324,111,27,30,31,13
18227,18325,84,9,18,26,56
18228,18326,112,49,97,155,157
18229,18327,99,41,66,107,119
18230,18328,162,72,82,179,161
18231,18329,177,44,52,76,61
18232,18330,83,18,21,27,24
18233,18331,98,54,72,131,182
18234,18332,196,48,53,97,90
18235,18333,148,73,104,200,212
18236,18334,172,42,45,73,32
18237,18335,128,55,88,141,139
18238,18336,97,20,64,67,62
18239,18337,166,50,52,64,52
18240,18338,99,41,51,85,91
18241,18339,108,61,101,133,134
18242,18340,133,54,82,158,173
18243,18341,100,27,31,34,28
18244,18342,110,27,37,57,70
18245,18343,93,35,39,118,136
18246,18344,144,40,31,22,19
18247,18345,183,31,67,69,55
18248,18346,52,39,54,66,44
18249,18347,157,45,56,74,47
18250,18348,109,29,50,65,67
18251,18349,104,55,79,62,86
18252,18350,161,34,67,100,74
18253,18351,144,74,114,196,219
18254,18352,52,24,40,63,89
18255,18353,76,37,62,90,152
18256,18354,101,35,58,103,122
18257,18355,265,47,63,53,50
18258,18356,80,16,24,33,11
18259,18357,111,46,77,191,192
18260,18358,169,35,39,53,18
18261,18359,84,24,29,60,74
18262,18360,55,22,22,38,58
18263,18361,186,54,50,73,69
18264,18362,149,48,85,120,106
18265,18363,87,19,14,26,24
18266,18364,64,31,37,74,79
18267,18365,308,65,73,93,70
18268,18366,84,22,25,59,39
18269,18367,117,52,87,121,124
18270,18368,82,26,42,69,78
18271,18369,169,74,118,178,195
18272,18370,171,52,62,57,38
18273,18371,91,36,46,30,32
18274,18372,172,48,56,72,40
18275,18373,90,28,64,39,52
18276,18374,63,38,70,160,131
18277,18375,230,46,75,87,51
18278,18376,80,24,49,108,92
18279,18377,132,39,54,97,112
18280,18378,81,26,48,118,121
18281,18379,135,61,90,76,63
18282,18380,136,35,63,88,85
18283,18381,86,29,34,36,59
18284,18382,230,63,97,120,117
18285,18383,85,28,63,122,111
18286,18384,82,39,48,82,111
18287,18385,145,42,67,135,168
18288,18386,164,35,33,29,20
18289,18387,167,29,14,40,35
18290,18388,178,39,48,63,86
18291,18389,130,47,70,136,169
18292,18390,101,56,79,132,154
18293,18391,131,35,71,90,108
18294,18392,82,24,55,78,111
18295,18393,120,29,60,111,129
18296,18394,115,35,40,78,92
18297,18395,118,72,86,168,146
18298,18396,111,30,54,63,44
18299,18397,240,59,59,48,34
18300,18398,43,11,19,38,48
18301,18399,216,51,88,183,233
18302,18400,118,35,57,99,76
18303,18401,152,38,36,54,59
18304,18402,61,17,54,100,131
18305,18403,249,34,56,66,25
18306,18404,111,25,35,39,39
18307,18405,57,35,53,79,97
18308,18406,103,51,79,139,166
18309,18407,84,26,31,36,69
18310,18408,260,81,116,197,159
18311,18409,117,51,51,91,126
18312,18410,96,55,54,134,119
18313,18411,69,26,59,128,164
18314,18412,125,42,73,122,99
18315,18413,128,79,100,144,156
18316,18414,129,42,51,107,155
18317,18415,128,47,94,146,145
18318,18416,145,63,44,51,60
18319,18417,231,32,35,68,50
18320,18418,171,28,51,56,46
18321,18419,54,25,37,84,103
18322,18420,79,28,42,47,60
18323,18421,26,13,19,24,23
18324,18422,229,43,92,91,67
18325,18423,110,45,55,162,187
18326,18424,85,26,55,65,76
18327,18425,188,46,99,90,57
18328,18426,140,48,41,63,40
18329,18427,116,26,72,126,116
18330,18428,133,36,41,42,20
18331,18429,73,37,52,78,72
