,super bc,0,1,2,3,4
5478,5547,2,59,126,257,313
5479,5548,2,67,227,347,506
5480,5549,12,253,454,624,574
5481,5550,3,89,184,277,291
5482,5551,2,145,334,427,559
5483,5552,7,90,151,186,140
5484,5553,2,100,209,222,245
5485,5554,4,67,198,212,271
5486,5555,3,88,208,392,460
5487,5556,4,109,250,383,398
5488,5557,3,152,343,524,612
5489,5558,12,262,465,336,218
5490,5559,3,48,154,167,212
5491,5560,8,116,293,369,485
5492,5561,6,118,295,449,462
5493,5562,2,110,286,413,442
5494,5563,6,93,304,431,551
5495,5564,1,47,125,237,265
5496,5565,2,117,326,410,472
5497,5566,1,75,180,278,333
5498,5567,8,132,296,355,369
5499,5568,6,122,231,338,336
5500,5569,2,85,189,246,344
5501,5570,1,104,177,234,291
5502,5571,5,117,273,383,466
5503,5572,1,53,154,265,287
5504,5573,8,141,362,479,526
5505,5574,6,140,270,316,374
5506,5575,2,118,289,346,375
5507,5576,2,146,382,559,600
5508,5577,8,190,369,399,361
5509,5578,1,83,178,315,381
5510,5579,4,59,181,314,315
5511,5580,1,80,208,281,329
5512,5581,2,118,231,338,318
5513,5582,2,142,245,407,436
5514,5583,1,79,256,304,360
5515,5584,2,134,312,543,611
5516,5585,4,66,203,244,262
5517,5586,4,92,222,443,584
5518,5587,3,96,241,321,390
5519,5588,4,136,363,498,507
5520,5589,5,95,291,472,494
5521,5590,1,93,173,215,295
5522,5591,3,117,256,341,384
5523,5592,1,85,171,299,327
5524,5593,0,56,125,223,248
5525,5594,0,55,149,322,358
5526,5595,5,139,367,455,558
5527,5596,4,97,290,455,568
5528,5597,1,66,185,304,297
5529,5598,3,99,226,324,370
5530,5599,1,46,182,237,228
5531,5600,5,97,268,289,408
5532,5601,10,216,298,361,372
5533,5602,1,65,168,219,244
5534,5603,1,81,259,383,529
5535,5604,2,86,229,295,329
5536,5605,5,177,229,285,262
5537,5606,3,170,483,787,999
5538,5607,3,75,209,270,357
5539,5608,7,161,291,339,392
5540,5609,4,85,247,326,386
5541,5610,4,104,184,231,264
5542,5611,3,108,293,521,604
5543,5612,5,81,172,298,319
5544,5613,1,98,212,308,348
5545,5614,9,227,548,761,809
5546,5615,5,157,343,380,396
5547,5616,3,66,188,305,370
5548,5617,5,148,345,428,600
5549,5618,6,112,266,306,277
5550,5620,2,69,184,273,347
5551,5621,1,74,166,188,292
5552,5622,2,70,198,280,339
5553,5623,4,83,298,399,466
5554,5624,5,184,291,518,510
5555,5625,5,143,342,410,541
5556,5626,7,70,217,249,289
5557,5627,3,61,181,271,299
5558,5628,3,89,233,306,355
5559,5629,3,42,230,308,309
5560,5631,4,99,308,464,530
5561,5632,7,91,182,285,320
5562,5633,3,89,315,343,466
5563,5634,5,64,188,232,283
5564,5635,4,76,198,325,349
5565,5636,2,76,243,290,349
5566,5637,4,113,320,420,549
5567,5638,5,136,383,561,645
5568,5639,2,77,226,266,261
5569,5640,5,80,253,334,341
5570,5641,2,42,159,241,306
5571,5642,3,80,214,386,423
5572,5643,1,79,193,406,519
5573,5644,6,126,326,308,386
5574,5645,3,98,259,344,354
5575,5646,9,132,279,307,258
5576,5647,2,107,271,475,500
5577,5648,5,121,226,304,318
5578,5649,4,203,392,522,630
5579,5650,6,87,241,343,439
5580,5651,2,122,234,252,297
5581,5652,3,76,188,280,305
5582,5653,10,194,640,811,847
5583,5654,5,112,351,612,679
5584,5655,9,82,239,319,371
5585,5656,4,95,221,384,484
5586,5657,3,66,216,356,391
5587,5658,4,93,140,198,160
5588,5659,2,41,108,200,211
5589,5660,5,112,175,292,393
5590,5661,1,105,255,401,438
5591,5662,3,179,475,642,733
5592,5663,0,88,246,422,544
5593,5664,3,46,138,288,358
5594,5665,4,60,147,267,307
5595,5666,2,45,108,152,193
5596,5667,5,81,186,306,343
5597,5668,5,81,170,516,535
5598,5669,2,100,244,369,350
5599,5670,1,134,366,591,713
5600,5671,6,180,450,671,800
5601,5672,3,44,190,246,236
5602,5673,6,130,202,377,450
5603,5674,4,108,248,375,410
5604,5675,0,101,265,406,417
5605,5676,9,103,283,471,564
5606,5677,2,106,242,360,439
5607,5678,3,60,160,200,215
5608,5679,3,109,266,308,302
5609,5680,0,31,122,147,172
5610,5681,7,114,277,321,405
5611,5682,2,132,262,317,365
5612,5683,5,197,507,762,668
5613,5684,1,84,217,240,241
5614,5685,0,67,128,164,207
5615,5686,1,99,189,254,266
5616,5687,4,100,298,364,456
5617,5688,9,151,286,353,259
5618,5689,20,312,500,512,485
5619,5690,3,107,270,500,551
5620,5691,0,51,176,257,293
5621,5692,4,63,188,316,283
5622,5693,5,92,173,229,173
5623,5694,2,117,332,469,525
5624,5695,1,87,226,350,450
5625,5696,6,126,338,349,444
5626,5697,5,131,236,372,472
5627,5698,4,130,249,323,276
5628,5699,1,102,309,420,491
5629,5700,1,107,234,270,313
5630,5701,3,93,253,337,495
5631,5702,3,91,307,415,522
5632,5703,5,65,137,198,336
5633,5704,5,128,341,577,579
5634,5705,1,118,272,353,486
5635,5706,3,108,217,257,317
5636,5707,0,44,133,167,196
5637,5708,3,46,187,327,454
5638,5709,6,132,333,455,485
5639,5710,4,115,327,425,478
5640,5711,3,149,276,369,349
5641,5712,3,90,214,245,261
5642,5713,0,77,203,303,425
5643,5714,7,205,519,604,847
5644,5715,4,85,178,170,170
5645,5716,3,101,247,486,521
5646,5717,5,116,295,435,478
5647,5718,2,65,173,230,234
5648,5719,3,155,362,462,587
5649,5720,10,122,199,255,189
5650,5721,4,63,145,188,162
5651,5722,0,112,184,239,274
5652,5723,4,71,192,265,349
5653,5724,2,70,182,256,253
5654,5725,11,159,341,355,408
5655,5726,4,96,224,314,314
5656,5727,2,58,149,225,236
5657,5728,6,118,270,297,374
5658,5729,4,81,209,281,389
5659,5730,6,92,333,471,495
5660,5731,3,121,423,835,896
5661,5732,7,144,227,413,496
5662,5733,6,77,221,354,386
5663,5734,4,94,137,187,194
5664,5735,2,99,243,373,399
5665,5736,4,143,384,537,713
5666,5737,3,75,210,248,334
5667,5738,0,62,162,284,315
5668,5739,16,228,434,559,498
5669,5740,1,66,180,274,255
5670,5741,4,114,289,408,478
5671,5742,2,75,148,249,290
5672,5743,1,77,163,226,239
5673,5744,9,169,241,272,247
5674,5745,2,148,433,634,655
5675,5746,4,72,190,232,374
5676,5747,5,201,449,588,654
5677,5748,3,100,193,289,323
5678,5749,5,129,263,417,453
5679,5750,2,95,220,286,396
5680,5751,1,86,230,325,308
5681,5752,7,190,540,651,647
5682,5753,5,125,250,276,362
5683,5754,1,84,233,277,378
5684,5755,2,61,129,221,253
5685,5756,5,91,175,342,427
5686,5757,6,189,441,697,822
5687,5758,4,124,192,350,298
5688,5759,3,106,244,272,379
5689,5760,13,164,339,366,323
5690,5761,2,68,228,319,346
5691,5762,4,145,315,401,507
5692,5763,2,48,143,201,247
5693,5764,4,76,240,388,459
5694,5765,3,120,270,467,466
5695,5766,2,77,170,339,376
5696,5767,10,247,483,540,440
5697,5768,2,58,189,323,371
5698,5769,5,75,281,406,564
5699,5770,3,99,228,375,377
5700,5771,0,59,196,265,353
5701,5772,7,175,281,351,263
5702,5773,5,75,197,276,377
5703,5774,6,212,465,500,593
5704,5775,1,171,321,454,445
5705,5776,4,85,227,343,486
5706,5777,6,191,345,404,350
5707,5778,2,86,200,234,299
5708,5779,3,129,328,591,637
5709,5780,7,195,253,250,214
5710,5781,6,119,293,331,390
5711,5782,6,174,501,732,855
5712,5783,3,78,202,352,345
5713,5784,4,154,281,360,312
5714,5785,4,131,323,363,534
5715,5786,3,78,236,322,395
5716,5787,14,129,234,271,271
5717,5788,0,103,228,282,325
5718,5789,3,115,261,471,532
5719,5790,2,67,172,221,252
5720,5791,4,190,256,519,612
5721,5792,0,115,318,450,484
5722,5793,0,74,197,225,265
5723,5794,2,51,99,176,188
5724,5796,2,50,116,145,170
5725,5797,19,321,523,564,471
5726,5798,3,131,283,323,400
5727,5799,1,69,148,205,236
5728,5800,4,74,199,305,287
5729,5801,3,72,222,305,323
5730,5802,7,85,284,666,962
5731,5803,5,85,168,253,335
5732,5804,1,47,147,233,295
5733,5805,2,35,78,145,169
5734,5806,6,116,241,327,392
5735,5807,9,66,181,387,445
5736,5808,2,61,144,174,179
5737,5809,6,155,133,457,399
5738,5810,2,108,244,346,393
5739,5811,5,62,202,345,386
5740,5812,4,132,275,311,451
5741,5813,3,171,357,516,510
5742,5814,2,63,155,207,269
5743,5815,1,55,139,204,213
5744,5816,11,116,332,413,445
5745,5817,0,87,206,344,377
5746,5818,10,135,267,265,280
5747,5819,2,32,112,185,139
5748,5820,5,59,154,256,297
5749,5821,1,49,135,219,291
5750,5822,4,53,177,244,259
5751,5823,1,99,208,391,530
5752,5824,4,132,383,443,506
5753,5825,3,82,125,206,200
5754,5826,4,76,234,297,304
5755,5827,2,79,225,302,371
5756,5828,4,150,314,507,513
5757,5829,8,140,370,671,720
5758,5830,4,72,153,255,267
5759,5831,4,55,90,239,268
5760,5832,2,99,195,326,417
5761,5833,9,166,372,383,311
5762,5834,2,84,170,243,277
5763,5835,2,113,233,369,426
5764,5836,5,134,381,586,735
5765,5837,1,34,91,156,160
5766,5838,1,110,145,257,204
5767,5839,0,35,102,147,195
5768,5840,7,179,144,361,339
5769,5841,4,127,240,270,249
5770,5842,3,101,286,385,457
5771,5843,3,99,231,305,389
5772,5844,1,42,99,144,235
5773,5845,0,81,160,197,231
5774,5846,2,91,190,214,226
5775,5847,3,51,156,182,221
5776,5848,1,123,308,386,478
5777,5849,3,187,332,336,290
5778,5850,1,45,183,261,311
5779,5851,0,46,109,188,207
5780,5852,3,71,251,321,407
5781,5853,0,86,212,313,408
5782,5854,1,52,190,308,355
5783,5855,6,142,295,457,457
5784,5856,2,50,124,172,195
5785,5857,6,91,222,289,297
5786,5859,5,119,380,544,680
5787,5860,1,92,124,372,367
5788,5861,3,105,273,368,278
5789,5862,2,42,156,230,230
5790,5863,4,57,131,200,270
5791,5864,1,63,163,294,296
5792,5865,2,39,96,177,116
5793,5866,3,123,268,396,398
5794,5867,2,57,133,155,150
5795,5868,2,55,219,263,387
5796,5869,6,119,242,318,262
5797,5870,6,109,290,373,354
5798,5871,6,90,188,193,156
5799,5872,2,84,142,197,198
5800,5873,4,83,245,354,398
5801,5874,5,80,289,442,496
5802,5875,5,71,138,173,202
5803,5876,6,91,249,262,273
5804,5877,6,139,301,409,497
5805,5878,4,98,244,309,342
5806,5879,1,39,184,374,383
5807,5880,1,112,236,294,400
5808,5881,3,118,288,467,442
5809,5882,0,37,90,109,125
5810,5883,3,109,183,193,134
5811,5884,3,98,249,503,581
5812,5885,4,132,309,416,500
5813,5886,6,138,241,350,359
5814,5887,5,87,245,353,427
5815,5889,5,109,193,212,157
5816,5890,0,80,204,334,358
5817,5891,0,39,85,161,256
5818,5892,2,64,217,306,344
5819,5893,2,36,72,135,139
5820,5894,2,58,157,201,232
5821,5895,5,77,231,321,385
5822,5896,4,76,160,204,213
5823,5897,4,168,465,723,742
5824,5898,4,110,376,522,640
5825,5899,2,55,139,223,309
5826,5900,6,54,179,323,320
5827,5901,0,44,159,249,285
5828,5902,6,76,203,364,399
5829,5903,5,75,233,346,396
5830,5904,1,93,259,354,388
5831,5906,1,78,159,254,281
5832,5907,5,125,208,437,437
5833,5908,3,104,245,432,528
5834,5909,7,165,462,709,794
5835,5910,3,104,200,246,274
5836,5911,8,67,189,277,248
5837,5912,4,60,158,271,246
5838,5913,1,81,216,279,312
5839,5914,2,62,176,230,216
5840,5915,1,70,152,279,281
5841,5916,3,105,246,321,314
5842,5917,3,99,303,416,526
5843,5918,2,86,229,307,422
5844,5919,4,76,170,196,251
5845,5920,5,100,290,308,406
5846,5921,3,62,173,249,254
5847,5922,1,48,173,219,205
5848,5923,12,109,360,494,581
5849,5924,5,51,121,152,197
5850,5925,2,197,501,881,1020
5851,5926,2,101,202,270,328
5852,5927,9,130,322,443,439
5853,5928,1,56,197,248,285
5854,5929,8,57,120,165,155
5855,5930,1,71,170,236,213
5856,5931,1,97,233,417,392
5857,5932,1,85,162,191,240
5858,5933,0,96,150,127,129
5859,5934,1,62,198,225,250
5860,5935,3,29,77,104,115
5861,5936,2,76,212,273,300
5862,5937,13,156,272,367,342
5863,5938,3,96,304,515,567
5864,5939,4,74,122,165,163
5865,5940,8,100,233,392,416
5866,5941,6,64,145,223,281
5867,5943,1,123,262,374,394
5868,5944,0,83,172,240,264
5869,5945,3,113,217,275,273
5870,5946,5,119,197,515,586
5871,5947,4,82,190,261,300
5872,5948,3,147,349,501,598
5873,5949,0,53,181,265,335
5874,5950,2,44,162,220,229
5875,5951,3,129,329,423,485
5876,5952,3,164,440,740,866
5877,5953,3,98,184,346,369
5878,5954,7,88,231,229,349
5879,5955,1,61,152,193,225
5880,5956,1,29,84,96,161
5881,5957,0,26,143,146,217
5882,5958,1,91,213,266,299
5883,5959,6,98,333,396,544
5884,5960,5,155,223,254,213
5885,5961,2,75,136,205,213
5886,5962,6,88,206,336,436
5887,5963,0,54,151,297,331
5888,5964,0,77,198,298,372
5889,5965,9,122,225,267,230
5890,5966,3,90,204,269,295
5891,5967,4,55,142,199,292
5892,5968,3,137,282,403,424
5893,5969,3,45,231,270,338
5894,5970,4,97,328,543,685
5895,5971,3,52,142,199,260
5896,5972,3,105,196,293,322
5897,5973,2,69,141,208,240
5898,5974,5,179,411,503,605
5899,5975,2,67,168,171,243
5900,5976,2,68,163,228,244
5901,5977,6,92,242,359,302
5902,5978,1,70,190,290,370
5903,5979,2,54,162,231,228
5904,5980,2,65,147,188,195
5905,5981,0,76,224,267,345
5906,5982,4,105,321,610,737
5907,5983,8,96,310,401,506
5908,5984,2,78,183,240,285
5909,5985,4,76,176,350,406
5910,5986,8,102,249,253,255
5911,5987,1,82,195,278,239
5912,5988,2,118,287,424,494
5913,5989,0,86,222,289,317
5914,5990,11,196,397,513,498
5915,5991,4,92,281,415,376
5916,5992,2,84,199,321,375
5917,5993,4,151,308,399,447
5918,5994,2,87,174,201,275
5919,5995,3,83,253,400,466
5920,5996,8,202,510,745,937
5921,5997,1,63,147,229,298
5922,5998,8,145,310,497,630
5923,5999,1,58,181,230,276
5924,6000,3,146,252,416,356
5925,6001,2,69,185,296,363
5926,6002,2,54,93,151,129
5927,6003,1,99,260,296,407
5928,6004,2,72,161,279,296
5929,6005,1,28,114,195,251
5930,6006,2,96,263,379,392
5931,6007,6,73,191,298,306
5932,6008,7,134,242,463,404
5933,6009,7,100,298,509,575
5934,6010,1,52,133,185,211
5935,6011,1,70,128,260,330
5936,6012,2,110,196,226,299
5937,6013,8,157,298,312,298
5938,6014,5,99,218,334,387
5939,6015,3,64,116,215,201
5940,6016,1,52,119,227,226
5941,6017,3,105,232,298,362
5942,6018,2,57,153,198,240
5943,6020,2,62,176,280,246
5944,6021,1,132,384,519,585
5945,6022,4,83,141,203,296
5946,6023,2,118,262,336,401
5947,6025,1,54,161,223,291
5948,6026,4,51,169,284,294
5949,6027,7,89,320,500,597
5950,6028,3,130,320,362,503
5951,6029,4,112,266,396,463
5952,6030,5,145,328,289,251
5953,6031,9,147,442,501,533
5954,6032,3,55,147,160,249
5955,6033,2,75,288,421,460
5956,6034,4,163,264,333,403
5957,6035,5,98,211,265,319
5958,6036,4,93,249,329,425
5959,6037,5,116,213,323,399
5960,6038,8,148,280,283,350
5961,6039,1,49,108,190,238
5962,6040,1,57,100,153,189
5963,6041,3,63,249,274,349
5964,6042,1,64,220,281,280
5965,6043,5,71,201,288,375
5966,6044,2,102,206,232,257
5967,6045,6,96,216,302,294
5968,6046,1,70,193,249,375
5969,6047,5,168,344,438,476
5970,6048,4,62,142,149,145
5971,6049,2,90,165,242,234
5972,6050,8,132,182,215,230
5973,6051,3,98,269,271,339
5974,6052,5,68,159,186,158
5975,6053,5,136,363,359,409
5976,6054,1,125,258,339,398
5977,6055,3,112,200,302,400
5978,6056,2,35,156,287,311
5979,6057,1,84,230,285,340
5980,6058,3,66,124,159,191
5981,6059,4,68,282,335,455
5982,6060,2,66,159,290,330
5983,6061,4,81,192,279,229
5984,6062,5,141,355,376,417
5985,6063,0,62,183,275,374
5986,6064,1,27,74,176,209
5987,6065,0,116,263,417,420
5988,6066,3,62,126,149,203
5989,6067,3,90,216,251,298
5990,6068,5,89,227,265,412
5991,6069,1,52,162,247,324
5992,6070,2,52,162,254,311
5993,6071,3,56,150,231,175
5994,6072,3,102,241,303,361
5995,6073,8,239,200,434,346
5996,6074,6,126,252,434,492
5997,6075,5,90,291,336,451
5998,6076,7,100,269,392,468
5999,6077,1,37,130,183,147
6000,6078,0,111,327,425,401
6001,6079,4,151,479,448,665
6002,6080,2,61,184,231,255
6003,6081,2,107,234,371,333
6004,6082,0,41,154,260,309
6005,6083,1,56,148,257,273
6006,6084,0,52,122,194,213
6007,6085,4,51,146,163,190
6008,6086,1,58,120,189,233
6009,6087,1,96,219,323,336
6010,6088,1,50,136,221,255
6011,6089,5,95,168,160,233
6012,6090,1,70,224,287,306
6013,6091,2,117,291,436,448
6014,6092,4,115,223,350,452
6015,6093,6,80,229,362,361
6016,6094,2,83,183,195,254
6017,6095,10,109,219,299,264
6018,6096,3,110,275,351,425
6019,6097,7,102,217,307,347
6020,6098,0,71,133,181,201
6021,6099,2,87,201,322,334
6022,6100,6,127,264,349,466
6023,6101,2,102,265,430,412
6024,6102,0,90,244,465,509
6025,6103,1,85,271,407,515
6026,6104,4,105,209,297,325
6027,6105,0,90,242,396,376
6028,6106,5,82,199,367,428
6029,6107,0,59,141,190,196
6030,6108,3,68,200,247,358
6031,6109,2,153,259,239,180
6032,6110,6,142,276,386,399
6033,6111,1,116,290,525,630
6034,6112,4,49,159,222,269
6035,6113,10,98,229,260,279
6036,6114,4,93,189,301,377
6037,6115,5,113,197,260,269
6038,6116,3,77,130,182,155
6039,6117,1,64,237,287,304
6040,6118,2,57,152,232,264
6041,6119,1,151,398,596,645
6042,6120,6,61,145,173,228
6043,6121,0,73,176,183,305
6044,6122,7,163,244,304,277
6045,6123,2,41,138,243,256
6046,6124,4,64,218,396,440
6047,6125,5,56,169,278,254
6048,6126,7,117,244,299,299
6049,6127,12,138,275,363,342
6050,6128,0,34,89,117,133
6051,6129,2,105,257,411,464
6052,6130,1,87,135,224,201
6053,6131,0,95,160,294,340
6054,6132,3,76,163,354,398
6055,6133,5,108,252,254,336
6056,6134,6,86,255,330,402
6057,6135,1,61,188,309,363
6058,6136,6,113,245,243,333
6059,6137,6,140,291,430,445
6060,6138,2,142,290,420,465
6061,6139,2,96,213,355,382
6062,6140,3,84,195,315,327
6063,6141,3,78,130,208,156
6064,6142,1,59,157,223,227
6065,6143,4,112,295,318,267
6066,6144,3,74,218,339,348
6067,6145,4,59,149,212,264
6068,6146,2,79,163,260,289
6069,6147,2,40,137,267,267
6070,6148,2,105,254,391,374
6071,6149,3,93,250,361,437
6072,6150,3,64,179,245,268
6073,6151,3,78,163,184,246
6074,6152,0,49,106,198,214
6075,6153,1,97,278,411,518
6076,6154,8,158,515,688,828
6077,6155,1,89,150,299,277
6078,6156,4,60,181,325,373
6079,6157,5,108,223,304,346
6080,6158,2,57,110,157,176
6081,6159,4,83,191,287,346
6082,6160,5,99,267,325,353
6083,6161,4,101,260,352,446
6084,6162,4,75,201,280,322
6085,6163,6,110,308,331,412
6086,6164,2,58,145,208,269
6087,6165,1,75,254,422,469
6088,6166,8,146,293,221,253
6089,6167,2,74,119,134,200
6090,6168,0,81,167,268,319
6091,6169,3,117,255,418,481
6092,6170,0,63,144,231,217
6093,6171,5,67,254,317,392
6094,6172,3,102,267,447,456
6095,6173,1,98,275,335,375
6096,6174,2,65,159,240,265
6097,6175,3,80,197,250,322
6098,6176,3,102,274,454,516
6099,6177,1,85,276,416,396
6100,6178,3,92,174,139,154
6101,6179,4,166,339,515,524
6102,6180,0,37,96,217,175
6103,6181,3,188,484,710,846
6104,6182,0,65,121,206,229
6105,6183,0,39,118,152,164
6106,6184,6,111,225,360,435
6107,6185,9,131,363,568,566
6108,6186,5,158,292,432,495
6109,6187,6,131,277,415,553
6110,6188,4,59,108,156,145
6111,6189,2,77,132,204,276
6112,6190,0,45,119,166,210
6113,6191,0,24,88,166,117
6114,6192,3,91,191,363,405
6115,6193,4,70,234,387,508
6116,6194,3,85,206,270,327
6117,6195,3,80,200,320,315
6118,6196,1,59,187,282,388
6119,6197,4,112,236,341,442
6120,6198,3,77,222,285,289
6121,6199,3,26,100,189,286
6122,6200,0,38,145,183,199
6123,6201,5,46,129,187,173
6124,6202,1,69,172,291,255
6125,6203,0,42,146,160,210
6126,6204,3,132,272,430,506
6127,6205,3,73,171,225,219
6128,6206,3,114,285,384,455
6129,6207,0,59,137,272,285
6130,6208,0,81,221,311,398
6131,6209,1,30,77,131,135
6132,6210,2,54,152,260,386
6133,6211,2,74,247,331,409
6134,6212,9,100,298,484,687
6135,6213,3,62,183,221,220
6136,6214,3,113,246,323,411
6137,6215,0,68,243,386,460
6138,6216,4,87,227,309,352
6139,6217,0,47,157,261,308
6140,6218,0,85,154,259,304
6141,6219,1,54,149,181,275
6142,6220,0,50,144,179,195
6143,6221,2,87,247,347,386
6144,6222,2,108,269,392,493
6145,6223,3,52,193,383,373
6146,6224,0,38,141,198,202
6147,6225,2,83,169,245,244
6148,6226,0,73,125,216,228
6149,6227,4,57,137,203,240
6150,6228,10,140,328,376,405
6151,6229,8,77,180,220,228
6152,6230,4,42,62,178,216
6153,6231,2,60,204,228,320
6154,6232,0,81,227,358,466
6155,6233,1,58,174,204,311
6156,6234,7,72,204,363,341
6157,6235,1,69,136,245,275
6158,6236,3,144,410,542,707
6159,6237,2,59,189,278,266
6160,6238,5,107,330,424,560
6161,6239,2,66,196,305,358
6162,6240,4,116,233,241,202
6163,6241,2,53,205,263,365
6164,6243,1,61,157,159,233
6165,6244,2,67,173,215,250
6166,6246,0,61,192,215,307
6167,6247,1,31,103,242,270
6168,6248,2,121,318,344,413
6169,6249,1,146,313,469,534
6170,6250,2,65,138,237,268
6171,6251,3,56,165,168,246
6172,6252,2,62,141,248,236
6173,6253,5,76,215,291,301
6174,6254,3,131,250,193,170
6175,6255,5,108,150,180,192
6176,6256,1,30,84,126,109
6177,6257,4,113,278,429,421
6178,6258,1,68,140,242,248
6179,6259,4,87,173,242,254
6180,6260,0,30,91,176,245
6181,6261,3,81,221,307,403
6182,6262,10,183,355,459,447
6183,6263,6,105,300,397,462
6184,6264,5,127,287,304,334
6185,6265,1,60,110,236,223
6186,6266,2,97,177,270,288
6187,6267,2,53,155,306,377
6188,6268,4,131,222,295,345
6189,6269,2,72,137,184,198
6190,6270,0,37,121,194,228
6191,6271,4,114,271,397,403
6192,6272,2,62,176,278,362
6193,6273,3,51,103,120,156
6194,6274,0,47,90,149,190
6195,6275,1,54,125,237,256
6196,6276,2,60,202,271,316
6197,6277,3,95,189,276,303
6198,6278,3,91,172,219,279
6199,6279,4,82,214,252,372
6200,6280,3,49,171,268,289
6201,6281,0,81,132,263,299
6202,6282,2,143,339,369,543
6203,6283,8,178,354,466,488
6204,6284,0,50,149,191,195
6205,6285,3,69,101,206,256
6206,6286,2,82,320,397,495
6207,6287,1,61,115,222,199
6208,6288,1,55,128,202,234
6209,6289,2,112,241,353,386
6210,6290,6,83,272,311,407
6211,6291,3,74,182,309,316
6212,6292,1,37,79,115,152
6213,6293,3,66,199,331,480
6214,6294,0,54,159,306,393
6215,6295,2,86,263,317,425
6216,6296,5,50,173,270,271
6217,6297,3,59,151,252,284
6218,6298,1,101,187,242,353
6219,6299,7,44,145,164,236
6220,6300,6,87,257,408,471
6221,6301,3,66,182,257,325
6222,6302,3,89,264,452,493
6223,6303,2,60,97,188,235
6224,6304,1,97,281,379,497
6225,6305,1,83,228,409,455
6226,6306,2,97,210,265,367
6227,6307,6,105,196,261,291
6228,6308,6,118,256,416,446
6229,6309,0,89,183,278,288
6230,6310,0,62,148,237,272
6231,6311,5,91,206,271,355
6232,6312,3,59,151,169,233
6233,6313,0,66,264,358,412
6234,6314,1,54,158,281,295
6235,6315,5,116,250,332,315
6236,6316,3,101,270,406,478
6237,6317,1,89,234,314,392
6238,6318,4,114,261,340,422
6239,6319,1,28,76,88,129
6240,6320,2,108,243,390,404
6241,6321,3,53,157,280,214
6242,6322,2,51,120,258,283
6243,6323,0,43,116,194,239
6244,6324,1,51,183,340,329
6245,6325,2,190,326,487,558
6246,6326,1,49,163,209,199
6247,6327,1,119,247,301,311
6248,6328,3,122,284,410,392
6249,6329,2,94,218,339,409
6250,6330,10,138,276,281,316
6251,6332,9,109,264,336,294
6252,6333,7,185,495,658,690
6253,6334,2,64,157,248,250
6254,6335,0,71,142,241,239
6255,6336,2,64,114,229,204
6256,6337,1,128,166,280,242
6257,6338,12,162,304,398,456
6258,6339,0,71,199,315,336
6259,6340,0,58,173,287,249
6260,6341,4,102,268,282,351
6261,6342,2,83,220,361,450
6262,6343,5,94,208,251,282
6263,6344,2,95,253,348,412
6264,6345,5,71,192,259,285
6265,6346,3,85,241,331,464
6266,6347,0,116,150,384,401
6267,6348,2,83,252,396,398
6268,6349,4,92,190,256,253
6269,6350,5,118,379,653,707
6270,6351,4,128,360,523,627
6271,6352,7,120,219,260,293
6272,6353,4,54,155,246,300
6273,6354,4,68,205,326,381
6274,6355,7,150,351,506,418
6275,6356,3,125,335,491,572
6276,6357,6,135,393,449,543
6277,6358,9,122,244,284,303
6278,6359,0,48,142,248,286
6279,6360,3,61,207,251,262
6280,6361,1,79,217,314,349
6281,6362,1,50,161,266,322
6282,6363,4,95,259,337,485
6283,6364,5,83,209,233,265
6284,6365,3,95,250,327,350
6285,6366,6,98,220,294,401
6286,6367,0,35,104,156,142
6287,6368,1,93,173,205,201
6288,6369,5,73,310,378,516
6289,6370,1,60,174,275,338
6290,6371,7,81,282,388,374
6291,6372,6,139,281,327,264
6292,6373,2,121,210,264,309
6293,6374,3,59,229,347,302
6294,6375,3,133,296,355,333
6295,6376,2,139,239,314,323
6296,6377,3,63,238,300,353
6297,6378,2,79,184,229,234
6298,6379,1,68,200,216,291
6299,6380,6,90,238,321,428
6300,6381,1,54,161,234,308
6301,6382,0,35,130,154,204
6302,6383,2,151,339,459,472
6303,6384,1,49,128,192,202
6304,6385,0,32,101,157,131
6305,6386,6,150,289,294,277
6306,6387,5,83,280,334,419
6307,6388,1,110,142,134,145
6308,6389,1,47,126,201,258
6309,6391,1,52,140,270,255
6310,6392,6,51,149,296,329
6311,6393,3,87,199,309,355
6312,6394,1,52,179,198,175
6313,6395,1,41,127,179,162
6314,6396,0,75,243,311,401
6315,6397,2,90,254,281,399
6316,6398,5,64,180,278,328
6317,6399,5,67,139,144,83
6318,6400,3,98,205,201,163
6319,6401,0,73,244,355,523
6320,6402,0,89,181,240,286
6321,6403,6,196,438,585,649
6322,6404,5,74,183,259,295
6323,6405,5,151,356,407,536
6324,6406,1,62,184,215,272
6325,6407,1,60,176,249,265
6326,6408,1,84,219,280,371
6327,6409,2,107,287,401,477
6328,6410,7,90,181,262,260
6329,6411,3,79,234,351,418
6330,6412,4,108,303,454,517
6331,6413,1,66,132,137,222
6332,6414,6,65,195,306,329
6333,6415,3,122,241,316,403
6334,6416,3,107,292,390,463
6335,6417,0,92,172,361,422
6336,6418,4,103,210,336,340
6337,6419,1,95,225,281,276
6338,6420,3,85,187,277,321
6339,6421,4,73,166,213,257
6340,6422,4,42,135,153,123
6341,6423,0,56,34,163,186
6342,6424,4,54,111,195,197
6343,6425,5,93,153,206,256
6344,6426,2,113,267,419,402
6345,6427,4,162,385,488,518
6346,6428,2,51,162,310,435
6347,6429,3,72,217,331,300
6348,6430,1,82,154,226,239
6349,6431,4,137,320,358,346
6350,6432,2,73,143,225,213
6351,6433,1,135,49,306,266
