,super bc,0,1,2,3,4
9031,9065,283,399,312,40,177
9032,9066,107,144,153,13,74
9033,9067,178,221,207,48,114
9034,9068,142,183,201,18,109
9035,9069,220,199,240,25,141
9036,9070,237,393,354,30,212
9037,9071,169,193,194,18,103
9038,9072,281,242,263,31,114
9039,9073,146,219,176,16,71
9040,9077,183,243,211,17,106
9041,9078,165,235,192,22,95
9042,9079,207,222,237,32,128
9043,9080,144,120,236,36,129
9044,9081,261,244,266,34,161
9045,9082,283,345,281,56,167
9046,9083,209,313,235,28,107
9047,9084,278,262,341,43,193
9048,9085,188,220,295,34,155
9049,9086,114,172,139,16,96
9050,9087,176,261,229,32,129
9051,9088,197,236,299,47,195
9052,9089,173,218,237,26,140
9053,9090,161,171,193,31,122
9054,9091,216,263,227,27,148
9055,9092,153,239,168,25,124
9056,9093,131,195,196,22,93
9057,9094,204,257,239,22,125
9058,9095,230,246,256,34,192
9059,9096,205,248,235,19,130
9060,9097,261,363,280,32,148
9061,9098,147,168,147,26,89
9062,9099,150,161,171,25,117
9063,9100,237,264,217,29,165
9064,9101,217,166,293,38,116
9065,9102,135,239,260,33,140
9066,9103,261,329,313,43,244
9067,9104,142,230,223,22,137
9068,9105,239,283,290,53,148
9069,9106,178,223,209,29,144
9070,9107,173,264,190,27,101
9071,9108,233,325,380,30,163
9072,9109,316,465,343,43,171
9073,9110,165,171,172,18,107
9074,9111,189,224,271,40,160
9075,9112,167,250,244,23,121
9076,9113,242,186,240,25,101
9077,9114,124,183,193,26,112
9078,9115,159,196,165,31,136
9079,9116,98,95,127,20,67
9080,9117,188,199,242,15,112
9081,9118,187,215,216,28,117
9082,9119,255,234,266,20,136
9083,9120,197,273,258,22,136
9084,9121,105,178,137,24,76
9085,9122,254,304,191,25,112
9086,9123,160,178,162,15,61
9087,9124,168,283,216,25,132
9088,9125,212,244,209,34,129
9089,9126,142,211,190,29,141
9090,9127,194,257,301,36,194
9091,9128,206,254,225,41,164
9092,9129,164,208,175,25,106
9093,9130,155,171,181,21,121
9094,9131,214,362,264,36,170
9095,9132,214,223,268,33,148
9096,9133,140,206,205,22,116
9097,9134,219,292,311,39,291
9098,9135,211,334,240,49,172
9099,9136,299,388,343,51,214
9100,9137,189,273,180,22,103
9101,9138,196,239,252,40,137
9102,9139,209,199,205,21,136
9103,9140,199,227,207,25,109
9104,9141,211,265,277,39,188
9105,9142,191,204,216,21,114
9106,9143,181,254,283,25,189
9107,9144,103,124,85,11,62
9108,9145,114,125,141,28,71
9109,9146,144,233,163,18,121
9110,9147,181,275,226,24,140
9111,9148,174,272,152,21,87
9112,9149,205,187,173,42,161
9113,9150,147,163,148,14,106
9114,9151,247,344,325,44,215
9115,9152,233,260,240,25,149
9116,9153,110,116,147,30,75
9117,9154,229,251,243,40,123
9118,9155,178,216,195,35,146
9119,9156,122,155,198,19,93
9120,9157,254,279,214,24,95
9121,9158,198,232,198,22,119
9122,9159,222,203,209,23,138
9123,9160,168,184,192,16,106
9124,9161,151,174,135,25,134
9125,9162,520,595,533,95,427
9126,9163,257,243,320,24,203
9127,9164,265,347,283,31,169
9128,9165,170,200,178,16,127
9129,9166,187,210,223,30,151
9130,9167,164,187,212,36,140
9131,9168,263,283,312,32,163
9132,9169,288,290,334,35,195
9133,9170,178,160,197,16,118
9134,9171,178,234,262,37,139
9135,9172,295,337,318,34,153
9136,9173,275,308,316,57,191
9137,9174,152,190,163,28,107
9138,9175,141,178,173,28,82
9139,9176,167,278,235,22,115
9140,9177,339,440,380,50,217
9141,9178,115,164,191,15,119
9142,9179,171,167,181,17,96
9143,9180,140,199,167,18,96
9144,9181,228,328,207,34,161
9145,9182,325,446,331,33,194
9146,9183,209,278,246,31,184
9147,9184,175,228,227,28,118
9148,9185,159,166,261,38,139
9149,9186,166,214,189,17,131
9150,9187,137,151,168,19,129
9151,9188,148,166,135,8,82
9152,9189,97,139,142,9,72
9153,9190,147,169,181,24,141
9154,9191,266,351,382,49,156
9155,9192,177,206,172,23,110
9156,9193,160,199,224,43,157
9157,9194,113,179,106,10,94
9158,9195,231,324,321,34,187
9159,9196,273,361,345,68,200
9160,9197,152,246,190,25,126
9161,9198,307,415,334,43,197
9162,9199,240,223,268,53,177
9163,9200,157,203,231,35,106
9164,9201,125,177,164,21,111
9165,9202,145,197,205,23,117
9166,9203,262,286,280,32,147
9167,9204,125,157,147,18,81
9168,9205,123,150,140,21,88
9169,9206,211,251,269,42,156
9170,9207,243,239,265,32,159
9171,9208,166,246,227,25,134
9172,9209,264,382,237,41,186
9173,9210,226,242,178,27,130
9174,9211,188,230,216,26,120
9175,9212,209,239,251,20,102
9176,9213,184,203,199,20,144
9177,9214,165,236,203,15,119
9178,9215,140,210,180,16,108
9179,9216,108,114,95,19,66
9180,9217,129,168,109,17,92
9181,9218,131,185,182,23,121
9182,9219,213,281,196,21,86
9183,9220,288,333,391,41,195
9184,9221,220,236,264,37,162
9185,9222,191,220,232,25,127
9186,9223,274,338,370,49,161
9187,9224,156,239,184,24,128
9188,9225,257,295,376,31,193
9189,9226,154,147,178,27,84
9190,9227,159,176,182,21,142
9191,9228,178,191,186,27,119
9192,9229,177,235,216,29,123
9193,9230,122,106,146,16,87
9194,9231,166,243,219,25,160
9195,9232,256,354,297,35,194
9196,9233,141,152,126,15,105
9197,9234,218,225,249,44,158
9198,9235,169,206,189,22,121
9199,9236,200,221,147,27,116
9200,9237,209,218,220,30,149
9201,9238,150,195,159,27,100
9202,9239,196,229,282,36,176
9203,9240,139,212,203,22,98
9204,9241,238,301,255,29,148
9205,9242,211,249,260,33,153
9206,9243,235,231,266,36,132
9207,9244,326,395,375,58,238
9208,9245,229,319,274,37,141
9209,9246,206,309,272,54,206
9210,9247,352,465,356,43,220
9211,9248,94,153,130,19,86
9212,9249,157,208,223,19,100
9213,9250,128,182,209,28,89
9214,9251,194,198,191,22,104
9215,9252,216,326,296,48,191
9216,9253,294,290,266,36,237
9217,9254,180,245,230,20,150
9218,9255,137,174,120,12,59
9219,9256,190,225,243,36,156
9220,9257,412,521,423,59,262
9221,9258,269,415,269,32,169
9222,9259,91,117,243,15,96
9223,9260,217,310,325,25,201
9224,9261,239,320,296,31,134
9225,9262,327,473,294,45,209
9226,9263,167,274,191,24,111
9227,9264,218,285,261,33,146
9228,9265,146,165,180,32,99
9229,9266,248,325,295,33,179
9230,9267,154,159,205,23,148
9231,9268,291,335,299,38,125
9232,9269,189,208,240,30,133
9233,9270,201,257,171,21,124
9234,9271,264,358,371,39,171
9235,9272,75,133,93,12,59
9236,9273,163,213,276,18,111
9237,9274,149,142,201,31,85
9238,9275,97,111,127,18,80
9239,9276,241,218,275,32,144
9240,9277,192,227,245,41,138
9241,9278,155,194,118,16,67
9242,9279,199,219,249,33,164
9243,9280,226,237,232,17,95
9244,9281,155,238,153,25,146
9245,9282,177,232,276,25,153
9246,9283,245,209,220,26,109
9247,9284,194,280,271,28,91
9248,9285,228,347,270,30,142
9249,9286,196,299,234,36,158
9250,9287,144,145,138,12,92
9251,9288,108,153,102,11,83
9252,9289,342,469,454,39,246
9253,9290,113,110,134,13,117
9254,9291,243,290,249,33,155
9255,9292,120,117,127,11,53
9256,9293,299,390,341,42,185
9257,9294,190,208,218,31,129
9258,9295,175,196,194,19,111
9259,9296,256,215,252,37,176
9260,9297,190,294,309,46,191
9261,9298,151,169,147,19,81
9262,9299,140,178,151,20,93
9263,9300,159,176,191,28,106
9264,9301,211,205,223,18,130
9265,9302,170,194,190,27,111
9266,9303,130,232,210,24,122
9267,9304,175,234,232,44,113
9268,9305,159,218,201,25,90
9269,9306,158,218,185,25,118
9270,9307,206,197,234,15,140
9271,9308,394,576,390,42,274
9272,9309,118,156,143,29,79
9273,9310,135,152,135,12,76
9274,9311,293,409,337,41,200
9275,9312,274,343,308,35,168
9276,9313,224,310,237,32,162
9277,9314,172,267,192,26,111
9278,9315,141,145,161,16,98
9279,9316,224,207,243,28,127
9280,9317,171,156,171,29,102
9281,9318,236,201,210,22,135
9282,9319,182,218,230,21,118
9283,9320,336,360,334,41,159
9284,9321,111,136,165,18,100
9285,9322,283,391,354,32,193
9286,9323,254,364,271,28,172
9287,9324,193,230,194,26,104
9288,9325,241,232,235,23,119
9289,9326,202,187,188,31,110
9290,9327,207,183,281,44,167
9291,9328,158,217,189,31,109
9292,9329,170,160,157,14,101
9293,9330,225,277,240,24,144
9294,9331,103,186,175,30,100
9295,9332,150,174,164,25,117
9296,9333,111,113,138,19,77
9297,9334,158,187,219,27,76
9298,9335,167,146,180,30,51
9299,9336,154,138,143,19,105
9300,9337,197,205,203,20,117
9301,9338,275,385,262,21,112
9302,9339,144,222,241,37,137
9303,9340,186,214,247,32,118
9304,9341,340,351,384,49,271
9305,9342,219,258,212,21,145
9306,9343,238,339,259,34,146
9307,9344,176,190,200,36,107
9308,9345,184,213,229,24,103
9309,9346,187,210,226,20,118
9310,9347,110,110,125,23,105
9311,9348,222,326,362,52,218
9312,9349,187,180,233,19,109
9313,9350,180,216,220,41,143
9314,9351,273,347,289,32,176
9315,9352,108,111,168,21,87
9316,9353,178,208,180,23,97
9317,9354,113,199,164,20,91
9318,9355,180,176,184,33,116
9319,9356,139,188,157,22,100
9320,9357,201,292,208,27,161
9321,9358,89,133,133,19,78
9322,9359,120,134,212,12,107
9323,9360,224,272,252,39,148
9324,9361,191,198,213,31,125
9325,9362,160,305,200,26,107
9326,9363,175,208,225,25,128
9327,9364,238,339,328,40,180
9328,9365,208,321,351,42,148
9329,9366,238,349,347,31,189
9330,9367,167,194,203,32,109
9331,9368,178,181,224,24,111
9332,9369,159,201,166,24,84
9333,9370,274,329,284,45,166
9334,9371,220,272,329,38,164
9335,9372,173,210,191,17,84
9336,9373,248,218,298,35,171
9337,9374,243,304,263,24,115
9338,9375,174,187,173,17,118
9339,9376,47,38,467,10,130
9340,9377,298,351,363,39,246
9341,9378,224,260,258,21,140
9342,9379,275,326,261,29,148
9343,9380,137,163,191,34,121
9344,9381,176,210,182,32,99
9345,9382,192,231,260,33,142
9346,9383,255,357,328,49,213
9347,9384,106,104,155,47,151
9348,9385,190,240,239,35,169
9349,9386,206,250,256,48,172
9350,9387,196,248,276,32,137
9351,9388,180,202,245,38,121
9352,9389,184,238,257,25,145
9353,9390,117,209,157,17,91
9354,9391,234,283,303,40,221
9355,9392,181,232,258,42,157
9356,9393,193,268,246,27,172
9357,9394,157,202,234,26,130
9358,9395,223,353,250,34,185
9359,9396,121,108,146,19,77
9360,9397,158,184,177,24,90
9361,9398,169,214,186,18,85
9362,9399,251,352,252,21,116
9363,9400,46,74,59,7,44
9364,9401,330,381,333,40,203
9365,9402,152,229,159,28,127
9366,9403,160,213,196,15,88
9367,9404,331,368,366,38,245
9368,9405,256,263,211,22,123
9369,9406,233,281,257,36,175
9370,9407,237,270,299,35,177
9371,9408,146,143,144,27,96
9372,9409,305,354,372,54,230
9373,9410,185,184,164,15,89
9374,9411,154,153,178,26,109
9375,9412,311,415,348,35,204
9376,9413,250,333,310,20,127
9377,9414,173,224,166,22,85
9378,9415,112,200,196,23,102
9379,9416,183,231,203,24,122
9380,9417,249,396,282,34,160
9381,9418,189,228,220,40,97
9382,9419,248,329,372,41,194
9383,9420,209,270,274,41,182
9384,9421,99,149,217,22,114
9385,9422,268,308,328,37,196
9386,9423,123,146,158,20,87
9387,9424,121,130,141,19,72
9388,9425,268,305,308,58,164
9389,9426,176,169,248,22,153
9390,9427,239,287,262,33,175
9391,9428,155,216,152,27,73
9392,9429,108,114,103,16,78
9393,9430,132,197,157,13,89
9394,9431,201,251,274,30,158
9395,9432,66,115,90,7,62
9396,9433,254,272,180,25,135
9397,9434,137,167,193,16,88
9398,9435,317,354,377,56,200
9399,9436,94,87,112,12,39
9400,9437,136,199,167,20,111
9401,9438,145,149,191,15,68
9402,9439,132,194,156,15,80
9403,9440,150,160,189,14,80
9404,9441,131,170,203,37,128
9405,9442,372,438,346,39,200
9406,9443,122,151,138,17,60
9407,9444,143,175,165,28,104
9408,9445,168,255,310,29,154
9409,9446,251,329,270,48,218
9410,9447,182,189,213,24,152
9411,9448,136,192,154,15,83
9412,9449,110,134,212,14,91
9413,9450,230,246,249,30,182
9414,9451,278,419,296,38,203
9415,9452,204,274,246,19,129
9416,9453,204,318,218,35,94
9417,9454,102,104,133,12,56
9418,9455,208,298,305,34,220
9419,9456,230,295,272,27,156
9420,9457,251,315,377,48,198
9421,9458,108,163,162,16,70
9422,9459,169,207,158,19,119
9423,9460,128,197,178,20,85
9424,9461,155,180,205,37,95
9425,9462,157,230,189,15,83
9426,9463,143,226,173,20,77
9427,9464,219,241,302,51,199
9428,9465,195,315,210,31,119
9429,9466,243,277,300,34,167
9430,9467,252,268,271,39,145
9431,9468,352,465,421,60,268
9432,9469,127,155,157,13,70
9433,9470,110,158,123,8,84
9434,9471,93,128,101,16,52
9435,9472,156,247,207,26,115
9436,9473,189,236,158,22,89
9437,9474,156,248,217,23,143
9438,9475,158,200,218,21,140
9439,9476,285,252,293,37,129
9440,9477,174,257,214,26,149
9441,9478,180,217,251,39,131
9442,9479,186,227,170,19,133
9443,9480,295,454,276,33,147
9444,9481,113,122,124,15,84
9445,9482,234,323,298,39,140
9446,9483,201,321,320,31,143
9447,9484,94,106,130,17,53
9448,9485,147,167,147,15,82
9449,9486,154,216,236,37,150
9450,9487,124,133,138,21,112
9451,9488,182,177,225,32,167
9452,9489,154,197,243,28,113
9453,9490,293,351,396,34,233
9454,9491,189,259,189,26,113
9455,9492,135,191,230,19,135
9456,9493,275,370,283,39,185
9457,9494,139,224,197,10,90
9458,9495,245,296,274,34,150
9459,9496,242,217,223,18,134
9460,9497,223,303,224,26,166
9461,9498,299,337,277,27,159
9462,9499,282,444,413,63,205
9463,9500,238,193,165,13,60
9464,9501,257,338,278,24,187
9465,9502,246,316,349,34,173
9466,9503,205,244,210,29,130
9467,9504,225,308,301,27,137
9468,9505,104,146,130,21,61
9469,9506,251,307,309,44,171
9470,9507,292,339,255,23,101
9471,9508,203,274,208,25,117
9472,9509,189,206,210,29,142
9473,9510,254,350,351,46,158
9474,9511,218,277,271,39,152
9475,9512,277,370,353,41,161
9476,9513,130,190,216,25,125
9477,9514,170,207,213,30,118
9478,9515,101,117,116,12,60
9479,9516,228,311,247,26,139
9480,9517,196,232,228,28,148
9481,9518,120,143,150,10,84
9482,9519,122,125,120,18,83
9483,9520,120,169,154,35,92
9484,9521,188,258,218,22,85
9485,9522,235,275,318,56,204
9486,9523,184,243,192,31,126
9487,9524,148,191,193,24,90
9488,9525,166,191,218,29,93
9489,9526,102,104,107,18,52
9490,9527,176,243,209,29,102
9491,9528,162,264,203,33,139
9492,9529,168,150,152,24,82
9493,9530,135,189,153,24,117
9494,9531,146,146,174,10,96
9495,9532,208,220,204,23,152
9496,9533,183,254,234,28,132
9497,9534,199,266,295,43,165
9498,9535,179,234,262,25,168
9499,9536,199,282,226,37,134
9500,9537,240,301,244,29,181
9501,9538,63,89,79,5,35
9502,9539,160,200,408,27,179
9503,9540,149,204,176,17,75
9504,9541,348,579,396,39,228
9505,9542,196,245,189,33,137
9506,9543,338,403,330,40,210
9507,9544,122,167,166,24,113
9508,9545,220,269,222,25,147
9509,9546,162,216,214,19,104
9510,9547,220,196,239,34,122
9511,9548,233,261,253,23,164
9512,9549,183,304,231,18,103
9513,9550,193,184,173,19,109
9514,9551,109,169,139,26,116
9515,9552,105,151,127,7,68
9516,9553,129,203,135,23,73
9517,9554,153,200,169,17,66
9518,9555,173,180,235,39,108
9519,9556,146,212,205,28,91
9520,9557,215,297,285,42,173
9521,9558,127,129,179,23,92
9522,9559,256,280,265,34,127
9523,9560,235,250,293,46,167
9524,9561,180,276,314,32,156
9525,9562,161,204,181,18,85
9526,9563,208,299,245,28,142
9527,9564,210,196,216,16,75
9528,9565,239,237,208,28,118
9529,9566,273,368,262,28,165
9530,9567,269,351,385,30,192
9531,9568,228,295,283,38,150
9532,9569,151,194,192,20,96
9533,9570,155,238,196,14,134
9534,9571,214,302,230,26,121
9535,9572,124,129,185,20,125
9536,9573,197,234,205,23,107
9537,9574,194,300,196,27,106
9538,9575,155,277,215,25,146
9539,9576,161,197,176,23,132
9540,9577,263,308,255,27,145
9541,9578,189,201,246,37,117
9542,9579,126,138,123,23,86
9543,9580,267,367,326,35,171
9544,9581,162,174,179,18,69
9545,9582,133,175,189,19,76
9546,9583,232,321,308,38,196
9547,9584,161,149,171,25,107
9548,9585,246,238,254,27,131
9549,9586,166,225,233,37,151
9550,9587,145,167,122,19,94
9551,9588,217,274,321,34,177
9552,9589,290,345,344,41,216
9553,9590,150,184,156,28,96
9554,9591,208,280,244,40,145
9555,9592,214,335,218,33,182
9556,9593,234,329,252,27,141
9557,9594,190,237,205,23,121
9558,9595,209,225,259,40,150
9559,9596,217,278,236,26,91
9560,9597,284,428,245,26,187
9561,9598,287,350,289,26,188
9562,9599,334,414,380,42,233
9563,9600,195,223,252,33,140
9564,9601,240,275,268,28,138
9565,9602,253,348,251,33,165
9566,9603,196,227,216,29,96
9567,9604,172,207,180,21,91
9568,9605,123,153,169,24,111
9569,9606,229,272,249,26,181
9570,9607,219,291,208,29,131
9571,9608,144,184,217,22,87
9572,9609,173,192,226,25,116
9573,9610,178,195,173,16,99
9574,9611,192,318,233,26,152
9575,9612,216,291,299,46,202
9576,9613,296,301,310,29,162
9577,9614,136,152,111,14,57
9578,9615,104,145,130,18,71
9579,9616,211,263,241,26,133
9580,9617,212,281,238,29,148
9581,9618,144,151,149,36,114
9582,9619,138,117,153,15,74
9583,9620,127,150,149,18,84
9584,9621,270,252,264,42,143
9585,9622,118,154,114,21,89
9586,9623,166,295,198,32,136
9587,9624,110,140,137,18,79
9588,9625,111,131,129,20,77
9589,9626,225,339,242,24,127
9590,9627,208,312,273,23,156
9591,9628,199,236,265,30,123
9592,9629,175,205,187,37,124
9593,9630,79,94,146,23,62
9594,9631,88,131,159,32,112
9595,9632,215,181,160,17,53
9596,9633,182,228,262,41,152
9597,9634,196,283,233,25,130
9598,9635,227,264,282,41,161
9599,9636,263,358,311,62,255
9600,9637,368,474,393,35,172
9601,9638,260,274,282,35,186
9602,9639,204,227,253,37,169
9603,9640,184,221,184,11,103
9604,9641,270,334,247,34,130
9605,9642,232,212,240,35,117
9606,9643,172,258,258,34,176
9607,9644,195,172,212,30,94
9608,9645,195,295,233,28,129
9609,9646,254,276,205,38,127
9610,9647,145,159,174,18,94
9611,9648,103,183,158,34,88
9612,9649,200,199,231,27,130
9613,9650,106,168,109,8,69
9614,9651,125,159,177,15,97
9615,9652,198,258,228,25,125
9616,9653,184,191,193,14,69
9617,9654,164,198,198,19,89
9618,9655,173,204,159,26,95
9619,9656,94,129,98,13,77
9620,9657,209,189,195,28,121
9621,9667,245,220,215,32,127
9622,9668,188,284,245,19,98
9623,9669,126,186,175,18,97
9624,9670,93,104,126,11,52
9625,9671,200,218,195,21,104
9626,9672,181,282,166,17,121
9627,9673,119,169,163,12,106
9628,9674,219,285,265,38,115
9629,9675,253,252,293,52,190
9630,9676,207,284,233,29,107
9631,9677,260,247,269,34,129
9632,9678,155,161,160,25,126
9633,9679,98,103,116,12,66
9634,9680,84,79,105,17,53
9635,9681,223,202,139,13,59
9636,9682,244,313,274,39,184
9637,9683,165,225,207,23,88
9638,9684,207,244,191,18,118
9639,9685,303,359,275,39,227
9640,9686,134,178,161,21,119
9641,9687,108,120,117,17,61
9642,9688,79,76,144,10,61
9643,9689,180,235,200,23,133
9644,9690,152,187,182,31,115
9645,9691,236,265,219,26,140
9646,9692,167,260,197,27,111
9647,9693,139,181,144,8,76
9648,9694,190,271,223,19,175
9649,9695,214,242,265,39,143
9650,9696,177,135,155,23,79
9651,9697,179,170,277,30,147
9652,9698,132,170,161,19,97
9653,9699,168,187,143,17,69
9654,9700,181,182,187,33,119
9655,9701,181,209,176,24,91
9656,9702,104,152,175,16,98
9657,9703,115,125,153,23,43
9658,9704,144,201,193,25,99
9659,9705,141,177,198,19,88
9660,9706,98,119,111,18,113
9661,9707,174,184,241,28,112
9662,9708,194,274,252,26,141
9663,9709,193,256,230,28,140
9664,9710,177,171,213,37,119
9665,9711,236,301,229,31,115
9666,9712,116,168,155,17,63
9667,9713,329,420,350,46,186
9668,9714,99,136,139,11,88
9669,9715,122,137,146,16,114
9670,9716,125,185,189,26,145
9671,9717,180,248,241,33,160
9672,9718,129,211,168,24,120
9673,9719,243,315,326,67,191
9674,9720,266,303,334,50,194
9675,9721,227,371,220,14,149
9676,9722,86,116,146,15,100
9677,9723,151,186,177,25,132
9678,9724,246,257,282,26,144
9679,9725,217,280,283,33,147
9680,9726,135,140,182,13,74
9681,9727,193,251,237,31,111
9682,9728,111,161,152,33,116
9683,9729,118,137,124,13,99
9684,9730,168,203,245,23,113
9685,9731,152,190,162,26,104
9686,9732,199,264,287,60,189
9687,9733,200,237,233,27,145
9688,9734,88,100,90,12,62
9689,9735,138,171,156,23,114
9690,9736,92,115,101,13,60
9691,9737,182,235,193,13,106
9692,9738,227,223,269,27,176
9693,9739,205,210,277,29,136
9694,9740,280,269,250,18,135
9695,9741,205,198,173,36,126
9696,9742,204,292,219,22,101
9697,9743,274,450,349,38,190
9698,9744,313,341,323,47,199
9699,9745,131,170,137,13,99
9700,9746,257,243,265,33,137
9701,9747,257,369,285,31,222
9702,9748,250,290,284,35,160
9703,9749,187,254,253,22,113
9704,9750,129,194,148,17,81
9705,9751,187,216,206,27,117
9706,9752,214,375,246,24,137
9707,9753,176,180,200,22,94
9708,9754,268,308,292,20,161
9709,9755,223,265,247,25,124
9710,9756,265,283,277,43,157
9711,9757,54,64,101,14,49
9712,9758,227,239,246,24,147
9713,9759,132,181,202,16,68
9714,9760,209,223,199,19,92
9715,9761,128,157,126,13,83
9716,9762,139,172,171,19,88
9717,9763,196,229,218,25,130
9718,9764,207,304,275,30,147
9719,9765,165,178,174,24,142
9720,9766,245,263,237,16,152
9721,9767,137,149,172,33,75
9722,9768,153,215,160,12,94
9723,9769,139,107,116,19,81
9724,9770,228,284,227,22,112
9725,9771,199,274,219,16,94
9726,9772,179,217,202,30,121
9727,9773,231,325,230,16,114
9728,9774,114,209,145,19,99
9729,9775,235,288,271,37,187
9730,9776,260,186,258,23,121
9731,9777,161,229,195,31,123
9732,9778,192,214,279,40,153
9733,9779,245,277,196,37,165
9734,9780,252,237,230,36,134
9735,9781,233,310,499,37,244
9736,9782,132,145,176,32,139
9737,9783,201,264,243,37,160
9738,9784,121,165,172,15,60
9739,9785,207,291,273,47,189
9740,9786,189,233,188,30,97
9741,9787,157,203,233,28,110
9742,9788,161,170,178,26,108
9743,9789,253,293,285,40,178
9744,9790,146,216,193,19,81
9745,9791,362,364,325,38,159
9746,9792,299,363,318,31,177
9747,9793,120,167,189,16,70
9748,9794,92,120,174,13,62
9749,9795,274,308,272,34,186
9750,9796,145,215,184,18,74
9751,9797,261,320,273,24,145
9752,9798,159,204,169,23,113
9753,9799,94,174,117,21,75
9754,9800,150,216,152,14,71
9755,9801,179,146,145,10,37
9756,9802,147,164,143,23,110
9757,9803,168,245,202,28,114
9758,9804,151,174,132,15,72
9759,9805,238,247,206,36,109
9760,9806,311,316,268,32,144
9761,9807,188,195,221,46,133
9762,9808,167,177,185,23,105
9763,9809,210,220,203,18,115
9764,9810,155,199,247,23,125
9765,9811,196,261,261,28,170
9766,9812,181,233,188,29,132
9767,9813,166,200,172,19,105
9768,9814,246,329,260,27,125
9769,9815,109,142,150,8,64
9770,9816,207,249,280,34,125
9771,9817,198,230,183,29,120
9772,9818,176,213,289,28,106
9773,9819,176,239,217,21,128
9774,9820,118,177,169,17,101
9775,9821,182,251,236,29,159
9776,9822,118,182,151,25,93
9777,9823,266,266,330,39,180
9778,9824,158,163,203,23,97
9779,9825,206,242,232,40,188
9780,9826,144,150,160,15,104
9781,9827,201,215,215,30,106
9782,9828,213,212,199,33,111
9783,9829,84,103,116,8,53
9784,9830,119,244,165,18,106
9785,9831,230,295,265,35,103
9786,9832,132,174,178,19,111
9787,9833,159,123,169,28,86
9788,9834,124,130,116,17,60
9789,9835,122,164,155,9,64
9790,9836,191,218,231,33,131
9791,9837,168,214,193,20,95
9792,9838,220,253,239,30,159
9793,9839,152,175,194,29,115
9794,9840,179,211,239,35,152
9795,9841,140,172,164,20,100
9796,9842,304,448,372,28,165
9797,9843,169,252,231,38,173
9798,9844,232,282,242,37,176
9799,9845,255,319,217,25,109
9800,9846,172,219,259,25,125
9801,9847,160,161,188,32,86
9802,9848,71,93,114,10,68
9803,9849,205,228,217,13,101
9804,9850,98,156,171,13,107
9805,9851,204,151,172,15,127
9806,9852,143,216,135,22,113
9807,9853,140,202,192,22,82
9808,9854,113,148,125,20,101
9809,9855,169,169,230,22,124
9810,9856,177,193,163,22,93
9811,9857,244,225,226,27,137
9812,9858,234,260,277,31,152
9813,9859,127,224,184,24,105
9814,9860,180,237,203,39,128
9815,9861,175,203,208,21,79
9816,9862,78,116,112,16,63
9817,9863,167,206,180,23,117
9818,9864,242,304,264,45,165
9819,9865,255,324,268,33,158
9820,9866,196,207,206,17,113
9821,9867,219,254,230,32,157
9822,9868,244,362,299,34,144
9823,9869,133,185,154,21,82
9824,9870,282,370,319,34,191
9825,9871,187,218,262,43,149
9826,9872,149,178,157,19,83
9827,9873,272,336,313,20,124
9828,9874,82,115,107,8,51
9829,9875,137,207,184,25,84
9830,9876,179,197,199,25,132
9831,9877,147,218,146,13,93
9832,9878,239,295,285,36,152
9833,9879,171,221,201,31,104
9834,9880,301,303,271,47,187
9835,9881,167,209,184,26,117
9836,9882,175,207,151,24,94
9837,9883,195,167,208,27,101
9838,9884,270,284,249,27,139
9839,9885,157,134,165,31,97
9840,9886,254,284,360,27,191
9841,9887,140,208,220,27,107
9842,9888,183,236,235,32,150
9843,9889,167,145,170,19,99
9844,9890,142,146,195,34,103
9845,9891,280,302,277,20,182
9846,9892,103,133,149,8,110
9847,9893,168,163,136,18,90
9848,9894,222,252,233,23,144
9849,9895,205,308,214,21,152
9850,9896,92,95,131,21,101
9851,9897,151,245,200,23,99
9852,9898,182,171,184,32,124
9853,9899,181,202,187,31,126
9854,9900,161,186,207,23,120
9855,9901,144,244,236,22,117
9856,9902,132,166,139,16,117
9857,9903,101,108,138,9,70
9858,9904,197,207,187,23,117
9859,9905,188,210,220,26,114
9860,9906,191,230,181,14,100
9861,9907,258,207,234,38,163
9862,9908,169,261,219,33,158
9863,9909,190,291,375,22,157
9864,9910,212,275,280,35,121
9865,9911,182,269,253,31,167
9866,9912,189,210,204,17,73
9867,9913,113,149,155,13,92
9868,9914,171,210,212,29,93
9869,9915,75,76,88,13,41
9870,9916,409,505,459,63,289
9871,9917,108,158,140,12,92
9872,9918,191,283,246,27,140
9873,9919,185,284,267,27,151
9874,9920,196,223,237,47,137
9875,9921,116,135,165,24,79
9876,9922,272,301,302,38,150
9877,9923,136,143,144,31,89
9878,9924,69,124,142,12,73
9879,9925,221,287,247,30,173
9880,9926,266,321,235,35,161
9881,9927,168,153,190,33,99
9882,9928,140,153,162,22,91
9883,9929,108,111,88,12,58
9884,9930,202,309,278,25,197
9885,9931,155,227,186,28,117
9886,9932,158,152,251,21,111
9887,9933,244,322,286,28,157
9888,9934,227,269,257,21,165
9889,9935,138,154,137,22,81
9890,9936,141,202,167,12,84
9891,9937,184,238,206,41,159
9892,9938,257,302,284,33,172
9893,9939,111,107,137,29,63
9894,9940,241,449,284,31,201
9895,9941,203,217,195,36,158
9896,9942,172,256,238,31,126
9897,9943,129,187,161,16,89
9898,9944,269,353,355,39,149
9899,9945,198,228,236,29,128
9900,9946,193,187,207,13,116
9901,9947,140,135,136,11,60
9902,9948,113,95,128,15,59
9903,9949,169,155,142,21,88
9904,9950,163,184,183,16,88
