,super bc,0,1,2,3,4
1470,1478,865,1461,1262,1410,1125
1471,1479,1036,1383,869,799,466
1472,1480,611,1058,1060,1248,1017
1473,1481,1346,1658,1143,1117,665
1474,1482,473,937,763,921,816
1475,1483,418,809,597,658,511
1476,1484,481,836,657,769,628
1477,1485,923,1370,850,839,425
1478,1486,609,806,721,786,900
1479,1487,681,833,799,890,851
1480,1488,540,750,611,768,796
1481,1489,855,1687,1411,1799,1405
1482,1490,561,1003,806,933,729
1483,1491,668,1030,842,962,983
1484,1492,581,1272,1027,1199,716
1485,1493,794,1196,1059,1257,999
1486,1494,511,679,629,695,682
1487,1495,923,1048,666,621,455
1488,1496,596,1075,846,1076,737
1489,1497,577,1044,873,912,828
1490,1498,616,947,753,906,909
1491,1499,646,842,705,921,735
1492,1500,577,777,685,811,860
1493,1501,537,999,862,982,729
1494,1502,1274,1603,984,921,579
1495,1503,635,887,769,791,585
1496,1504,834,1194,1057,1135,1055
1497,1505,699,1080,1024,1242,1014
1498,1506,600,800,681,700,590
1499,1507,800,1276,988,1171,1015
1500,1508,982,1609,1239,1483,1082
1501,1509,1600,1095,416,226,98
1502,1510,554,800,748,867,765
1503,1511,638,925,795,907,879
1504,1512,732,1172,1012,1237,980
1505,1513,683,1238,1067,1170,900
1506,1514,513,918,745,983,748
1507,1515,764,1289,1035,1341,1035
1508,1516,639,1302,1036,1185,840
1509,1517,645,890,668,847,736
1510,1518,917,1380,1137,1397,1314
1511,1519,787,1172,947,1156,1077
1512,1520,450,871,673,844,612
1513,1521,536,1084,933,1088,753
1514,1522,652,1079,864,1141,1066
1515,1523,628,987,747,834,786
1516,1524,626,1118,934,1051,955
1517,1525,691,1283,1041,1257,1050
1518,1526,673,1045,875,970,812
1519,1527,703,1081,928,1039,913
1520,1528,737,1022,845,1106,951
1521,1529,527,943,861,933,707
1522,1530,792,1169,964,1283,1063
1523,1531,927,1319,1120,1313,1452
1524,1532,804,1521,1188,1409,1141
1525,1533,430,704,698,734,659
1526,1534,878,1130,952,1062,992
1527,1535,735,1149,939,1083,939
1528,1536,794,1111,909,920,943
1529,1537,2590,1859,703,394,173
1530,1538,849,1231,983,1029,878
1531,1539,870,1365,1058,1238,970
1532,1540,624,1057,959,1057,863
1533,1541,755,1241,948,1042,1093
1534,1542,572,742,602,677,536
1535,1543,621,1267,1117,1443,1031
1536,1544,561,849,734,969,860
1537,1545,475,940,771,962,648
1538,1546,1641,1442,808,720,430
1539,1547,619,915,691,818,869
1540,1548,841,1276,1133,1281,1192
1541,1549,753,1371,1201,1385,1217
1542,1550,691,1151,956,1180,941
1543,1551,634,816,680,756,757
1544,1552,578,838,696,849,700
1545,1553,1207,1571,1027,994,632
1546,1554,349,504,481,610,522
1547,1555,602,992,874,1038,705
1548,1556,606,882,739,888,897
1549,1557,532,833,693,942,820
1550,1558,1289,1528,969,804,308
1551,1559,522,908,715,920,773
1552,1560,705,1207,1094,1244,932
1553,1561,606,1093,895,972,844
1554,1562,803,1267,1014,1219,1154
1555,1563,655,1049,858,1034,1007
1556,1564,419,756,608,765,678
1557,1565,612,897,754,826,765
1558,1566,635,943,776,894,668
1559,1567,487,727,634,775,599
1560,1568,583,1186,1012,1182,855
1561,1569,911,1158,995,964,866
1562,1570,561,876,790,913,762
1563,1571,689,1037,907,1060,924
1564,1572,691,1096,874,1004,910
1565,1573,760,1607,1470,1746,1207
1566,1574,575,843,728,853,932
1567,1575,528,870,826,888,747
1568,1576,503,866,681,827,765
1569,1577,635,1057,927,1043,1052
1570,1578,723,1189,1021,1145,1088
1571,1579,619,963,819,1036,771
1572,1580,628,897,729,824,599
1573,1581,560,857,771,869,780
1574,1582,485,811,634,783,702
1575,1583,624,757,542,584,577
1576,1584,777,1233,952,1248,1128
1577,1585,576,1068,744,831,705
1578,1586,487,690,601,639,551
1579,1587,698,1110,962,1089,1022
1580,1588,463,794,771,807,761
1581,1589,369,655,474,637,441
1582,1590,681,1173,893,1237,919
1583,1591,423,576,525,713,574
1584,1592,520,871,811,805,735
1585,1593,416,590,510,574,553
1586,1594,611,920,629,654,456
1587,1595,448,891,678,706,543
1588,1596,966,1206,1064,1173,1032
1589,1597,517,852,650,622,532
1590,1598,494,778,629,720,641
1591,1599,655,1259,991,1177,910
1592,1600,678,1092,891,1099,943
1593,1601,757,1407,1158,1337,963
1594,1602,490,765,588,716,738
1595,1603,580,810,690,797,869
1596,1604,627,935,719,844,738
1597,1605,595,1011,959,971,887
1598,1606,615,931,796,952,946
1599,1607,619,1018,971,1004,888
1600,1608,529,821,668,817,804
1601,1609,571,816,703,726,731
1602,1610,658,1039,848,1030,803
1603,1611,785,1007,838,970,911
1604,1612,555,767,691,780,670
1605,1613,556,870,697,793,664
1606,1614,1095,1511,943,773,447
1607,1615,653,1100,952,1084,813
1608,1616,589,866,793,951,857
1609,1617,417,677,573,675,641
1610,1618,563,933,714,869,805
1611,1619,1193,1439,1008,903,682
1612,1620,917,1233,993,1369,1233
1613,1621,587,1065,816,936,700
1614,1622,479,644,602,719,560
1615,1623,709,1021,803,952,837
1616,1624,568,746,640,860,784
1617,1625,472,778,652,713,615
1618,1626,523,976,829,994,806
1619,1627,299,457,384,441,424
1620,1628,713,1057,801,970,751
1621,1629,1058,1126,758,758,506
1622,1630,513,810,604,718,778
1623,1631,490,903,697,902,663
1624,1634,531,894,738,817,726
1625,1635,775,1387,1055,1352,1145
1626,1636,452,655,557,742,720
1627,1637,663,1056,836,1001,711
1628,1638,799,1286,1068,1271,1086
1629,1639,607,1023,833,915,790
1630,1640,303,616,532,642,496
1631,1641,549,850,725,820,671
1632,1642,921,1038,675,669,444
1633,1643,876,1264,1077,1316,1068
1634,1644,542,985,712,898,691
1635,1645,605,799,675,779,635
1636,1646,643,1309,960,1129,748
1637,1647,691,978,578,610,484
1638,1648,520,796,650,684,731
1639,1649,747,984,832,983,908
1640,1650,597,1085,923,1025,903
1641,1651,502,703,602,643,679
1642,1652,929,1953,1458,1832,1395
1643,1653,538,863,821,915,784
1644,1654,336,801,820,774,393
1645,1655,728,894,847,1051,983
1646,1656,656,1202,1033,1173,950
1647,1657,821,1110,658,662,471
1648,1658,446,665,600,707,683
1649,1659,692,1128,932,1007,836
1650,1660,385,683,580,695,710
1651,1661,489,656,528,658,628
1652,1662,540,927,710,787,565
1653,1663,542,845,657,748,813
1654,1664,414,681,552,642,487
1655,1665,558,862,718,973,908
1656,1666,848,1103,964,1206,1146
1657,1667,446,759,712,697,727
1658,1668,403,535,460,551,533
1659,1669,1594,1713,820,700,371
1660,1670,506,799,738,841,707
1661,1671,3648,2178,738,402,172
1662,1676,672,876,745,689,556
1663,1677,937,1122,746,741,533
1664,1678,542,924,730,875,707
1665,1679,625,1041,737,811,821
1666,1680,514,756,656,789,747
1667,1681,594,775,661,765,641
1668,1682,682,1203,1077,1149,825
1669,1683,441,731,584,651,724
1670,1684,418,733,531,713,499
1671,1685,380,618,491,651,468
1672,1686,360,615,448,590,480
1673,1687,1421,1262,776,758,550
1674,1688,391,723,559,683,544
1675,1689,817,1111,964,1161,1099
1676,1690,445,842,627,837,758
1677,1691,692,1169,1039,1224,1229
1678,1692,370,590,469,539,465
1679,1693,569,718,590,607,620
1680,1694,369,663,543,688,514
1681,1695,1260,1774,1125,948,525
1682,1696,605,943,709,843,836
1683,1697,399,569,450,631,585
1684,1698,544,903,754,838,721
1685,1699,836,1257,1143,1310,1155
1686,1700,591,946,897,891,787
1687,1701,550,984,818,893,738
1688,1702,462,725,485,572,520
1689,1703,703,877,738,979,941
1690,1704,497,658,557,643,559
1691,1705,464,768,683,690,589
1692,1706,507,842,679,843,642
1693,1707,521,770,718,893,735
1694,1708,430,798,639,732,506
1695,1709,452,721,687,757,670
1696,1710,498,971,891,943,644
1697,1711,509,945,779,938,749
1698,1712,597,935,804,938,846
1699,1713,1520,1336,684,441,233
1700,1714,1171,1198,620,559,337
1701,1715,565,715,623,783,716
1702,1716,1697,1249,483,316,96
1703,1717,623,876,579,685,430
1704,1719,550,895,672,749,598
1705,1720,691,1317,1039,1164,985
1706,1721,600,928,644,698,419
1707,1722,589,985,782,956,653
1708,1723,561,774,654,858,799
1709,1724,508,932,687,857,765
1710,1725,649,971,820,981,979
1711,1726,530,747,631,672,594
1712,1727,547,1087,919,996,721
1713,1728,1264,1015,627,509,371
1714,1729,379,652,499,601,481
1715,1730,777,1443,1176,1429,1115
1716,1731,488,755,583,682,604
1717,1732,528,748,691,744,771
1718,1733,669,1063,875,1044,871
1719,1734,393,694,567,606,409
1720,1735,473,602,372,396,218
1721,1736,607,913,767,826,869
1722,1737,661,973,854,1032,954
1723,1738,481,773,639,692,615
1724,1739,408,688,539,676,598
1725,1740,521,825,745,831,778
1726,1741,317,557,461,625,576
1727,1742,548,862,669,753,760
1728,1743,627,1078,912,972,811
1729,1744,608,770,633,701,672
1730,1745,463,948,792,899,619
1731,1746,555,901,835,975,766
1732,1747,650,1100,870,1084,855
1733,1748,463,789,699,721,755
1734,1749,450,814,616,802,818
1735,1750,285,515,449,521,428
1736,1751,509,746,666,893,775
1737,1752,344,647,501,650,502
1738,1753,382,587,501,624,532
1739,1754,638,954,782,795,591
1740,1755,435,693,492,579,535
1741,1756,386,874,701,828,615
1742,1757,501,877,762,839,690
1743,1758,573,892,874,869,739
1744,1759,587,833,731,841,680
1745,1760,333,483,421,493,374
1746,1761,591,949,738,961,761
1747,1762,341,504,490,691,633
1748,1763,377,516,433,541,559
1749,1764,355,480,439,485,526
1750,1765,550,888,750,862,735
1751,1766,316,720,578,693,491
1752,1767,654,893,516,440,286
1753,1768,884,1383,1078,1279,954
1754,1769,538,729,487,509,404
1755,1770,532,751,651,791,582
1756,1771,1032,777,415,349,157
1757,1772,623,1143,952,1177,890
1758,1773,486,645,450,627,602
1759,1774,712,845,593,568,393
1760,1775,457,733,572,726,615
1761,1776,433,710,605,754,623
1762,1777,761,1128,966,1079,987
1763,1778,1113,1177,895,862,557
1764,1779,689,1166,952,1060,895
1765,1780,318,571,515,623,490
1766,1781,361,532,444,563,391
1767,1782,246,326,269,421,295
1768,1784,315,514,536,644,502
1769,1785,270,381,223,224,143
1770,1787,489,756,595,739,555
1771,1788,424,594,492,654,570
1772,1789,546,918,718,896,786
1773,1790,976,1193,851,838,455
1774,1791,422,748,585,709,704
1775,1792,873,1263,1040,1120,1102
1776,1793,484,588,588,631,655
1777,1794,487,838,577,517,269
1778,1795,337,576,428,541,430
1779,1796,499,411,220,197,126
1780,1797,522,741,659,704,704
1781,1798,571,785,649,758,679
1782,1799,2109,1919,1150,982,499
1783,1800,334,501,469,510,497
1784,1801,653,1205,913,1047,877
1785,1802,888,1200,997,1078,1127
1786,1803,578,716,653,713,696
1787,1804,414,940,768,900,702
1788,1805,489,784,600,825,709
1789,1806,758,686,437,388,203
1790,1807,699,977,800,958,885
1791,1808,381,564,489,571,414
1792,1809,452,673,487,529,382
1793,1810,612,999,768,849,656
1794,1811,342,574,457,475,558
1795,1812,556,1034,861,986,776
1796,1813,477,746,682,799,609
1797,1814,630,938,791,1015,857
1798,1815,1740,1550,835,694,410
1799,1816,368,605,560,657,624
1800,1817,279,574,542,721,629
1801,1818,547,848,676,894,748
1802,1819,505,774,590,752,713
1803,1820,528,689,521,579,534
1804,1821,424,733,574,708,650
1805,1822,673,799,729,795,799
1806,1823,956,1309,1162,1313,1284
1807,1824,464,650,538,699,559
1808,1825,992,1567,1320,1459,1139
1809,1826,463,763,560,693,560
1810,1827,468,581,466,606,555
1811,1828,413,612,595,669,612
1812,1829,269,467,410,535,430
1813,1830,749,1293,1089,1203,869
1814,1831,774,773,487,413,318
1815,1832,431,793,661,799,566
1816,1833,601,899,741,862,751
1817,1835,470,831,636,820,752
1818,1836,500,734,659,751,777
1819,1837,668,766,444,448,330
1820,1838,972,1023,702,630,451
1821,1839,680,765,617,826,895
1822,1840,497,830,650,764,664
1823,1841,310,502,395,503,350
1824,1842,526,962,629,806,455
1825,1843,426,543,505,514,529
1826,1844,490,694,514,552,534
1827,1845,291,531,467,490,485
1828,1846,899,1050,630,642,416
1829,1847,405,528,437,517,492
1830,1848,395,604,567,656,576
1831,1849,441,641,504,602,498
1832,1850,466,755,687,744,514
1833,1851,454,696,638,834,618
1834,1852,494,722,650,731,761
1835,1853,421,658,571,728,584
1836,1854,614,1020,799,926,649
1837,1855,533,663,651,742,801
1838,1856,335,513,405,482,409
1839,1857,297,395,388,462,515
1840,1858,858,1157,746,627,374
1841,1859,492,696,554,732,648
1842,1860,276,448,356,418,340
1843,1861,623,915,691,686,676
1844,1862,403,727,577,699,700
1845,1863,316,497,384,398,322
1846,1864,489,990,764,945,590
1847,1865,686,872,850,998,881
1848,1866,422,696,650,712,614
1849,1867,376,711,580,669,597
1850,1868,305,395,377,383,452
1851,1869,356,518,471,550,408
1852,1870,471,623,574,746,700
1853,1871,590,907,694,751,562
1854,1872,1036,1147,769,666,402
1855,1873,523,600,384,333,208
1856,1874,811,956,665,580,325
1857,1875,411,687,600,780,660
1858,1878,373,493,435,530,455
1859,1879,326,525,389,483,370
1860,1880,397,460,457,462,455
1861,1881,704,1236,964,983,691
1862,1882,542,835,708,862,721
1863,1883,447,763,552,718,605
1864,1884,365,496,367,397,336
1865,1885,607,940,772,999,962
1866,1886,302,497,410,439,417
1867,1887,430,686,604,738,700
1868,1888,513,772,623,681,541
1869,1889,298,524,484,602,484
1870,1890,412,815,696,780,602
1871,1891,549,842,834,888,722
1872,1892,378,561,477,548,518
1873,1893,433,596,448,623,488
1874,1894,380,538,483,606,509
1875,1895,357,647,469,658,494
1876,1896,332,425,392,326,289
1877,1897,2280,1691,664,320,121
1878,1898,601,845,734,930,876
1879,1899,390,734,516,630,418
1880,1900,347,538,421,506,449
1881,1901,866,1044,626,461,400
1882,1902,498,650,529,600,648
1883,1903,407,640,527,680,579
1884,1904,711,761,429,364,207
1885,1905,500,806,747,753,729
1886,1906,944,1225,757,664,437
1887,1907,260,527,453,589,485
1888,1908,523,961,769,857,591
1889,1909,352,503,418,521,485
1890,1910,560,684,500,412,304
1891,1911,420,597,451,542,534
1892,1912,726,854,582,476,360
1893,1913,679,958,693,641,605
1894,1914,293,494,369,437,386
1895,1915,1011,1005,560,426,241
1896,1916,454,671,576,723,630
1897,1917,604,928,726,887,725
1898,1918,1012,1250,835,801,480
1899,1919,780,1083,813,899,770
1900,1920,349,667,572,715,553
1901,1921,499,855,681,732,686
1902,1922,429,571,468,524,481
1903,1923,574,938,672,763,711
1904,1924,767,892,612,560,380
1905,1925,866,1045,717,565,385
1906,1926,1377,1138,741,592,360
1907,1927,415,614,691,796,667
1908,1928,575,1111,842,872,706
1909,1929,406,777,604,837,651
1910,1930,444,571,364,355,234
1911,1931,338,385,445,507,514
1912,1932,488,725,636,739,607
1913,1933,591,832,657,777,681
1914,1934,340,504,418,542,477
1915,1935,693,866,605,536,386
1916,1936,786,953,582,539,392
1917,1937,613,816,738,836,798
1918,1938,386,633,549,531,536
1919,1939,765,828,519,548,307
1920,1940,1368,1368,729,562,385
1921,1941,344,548,474,508,499
1922,1942,303,546,469,470,390
1923,1946,711,903,677,576,578
1924,1947,464,782,697,997,633
1925,1948,591,983,964,1066,781
1926,1949,306,525,405,479,484
1927,1950,400,613,557,586,542
1928,1951,329,451,389,522,478
1929,1952,1222,1567,1016,874,599
1930,1953,715,1091,864,1000,948
1931,1954,454,666,543,635,567
1932,1955,467,777,613,824,641
1933,1956,424,803,627,840,582
1934,1957,522,721,723,795,757
1935,1958,419,623,508,580,512
1936,1959,403,590,556,640,561
1937,1960,478,592,512,580,569
1938,1961,482,672,537,607,551
1939,1962,546,897,793,900,742
1940,1963,444,843,719,966,769
1941,1964,436,742,669,755,604
1942,1965,666,1093,815,1006,875
1943,1966,630,927,647,663,561
1944,1967,236,403,370,390,316
1945,1968,277,375,357,443,442
1946,1969,566,895,700,741,667
1947,1970,320,456,399,461,519
1948,1971,558,1101,935,1185,799
1949,1972,464,743,569,705,489
1950,1973,389,619,525,617,567
1951,1974,555,663,462,414,300
1952,1975,419,767,612,655,527
1953,1976,1159,1119,614,562,302
1954,1977,341,582,518,640,516
1955,1978,531,736,619,730,611
1956,1979,550,707,594,745,633
1957,1980,712,892,608,532,359
1958,1981,444,680,507,550,409
1959,1982,513,946,903,967,711
1960,1983,334,532,427,520,460
1961,1984,599,884,778,913,804
1962,1985,778,1144,733,636,341
1963,1986,467,695,659,813,625
1964,1987,604,735,478,344,253
1965,1988,286,571,506,594,476
1966,1989,724,1019,596,497,189
1967,1990,277,452,388,441,476
1968,1991,524,697,525,468,328
1969,1992,358,539,477,547,549
1970,1993,496,751,627,721,598
1971,1994,878,726,326,173,98
1972,1995,310,506,436,538,464
1973,1996,364,674,545,686,549
1974,1997,428,658,625,662,465
1975,1998,433,856,694,763,520
1976,1999,734,965,627,612,404
1977,2000,428,765,605,781,425
1978,2001,346,763,627,680,647
1979,2002,247,484,440,496,299
1980,2003,350,543,465,632,642
1981,2004,342,472,361,439,396
1982,2005,338,659,599,635,466
1983,2006,492,655,519,721,619
1984,2007,308,495,451,482,463
1985,2008,382,722,619,797,609
1986,2009,312,508,379,470,409
1987,2010,381,659,593,689,551
1988,2011,524,982,827,991,584
1989,2012,458,716,559,700,637
1990,2013,536,682,535,646,579
1991,2014,423,782,573,618,550
1992,2015,535,712,606,782,667
1993,2016,286,420,392,408,296
1994,2017,566,919,753,917,775
1995,2018,499,968,826,1043,662
1996,2019,332,561,527,568,409
1997,2020,369,578,505,657,477
1998,2021,457,721,600,728,703
1999,2022,394,551,465,662,497
2000,2023,326,481,432,450,384
2001,2024,362,491,329,464,509
2002,2025,379,683,497,690,545
2003,2026,360,603,484,634,519
2004,2027,454,561,481,504,592
2005,2028,691,1017,922,1096,827
2006,2029,475,792,662,763,732
2007,2030,293,477,442,635,461
2008,2031,288,607,494,653,372
2009,2032,436,609,510,607,535
2010,2033,535,785,744,786,614
2011,2034,312,468,398,445,481
2012,2035,436,729,637,768,559
2013,2036,435,668,539,545,508
2014,2037,435,815,754,816,528
2015,2038,478,603,388,581,425
2016,2039,398,713,515,735,556
2017,2040,594,849,579,486,345
2018,2041,321,551,420,464,410
2019,2042,598,982,784,911,803
2020,2043,271,517,470,602,354
2021,2044,429,624,470,635,614
2022,2045,431,750,579,706,632
2023,2046,125,267,253,250,248
2024,2047,310,463,343,424,372
2025,2048,324,604,536,588,460
2026,2049,238,359,343,390,350
2027,2050,437,682,542,594,506
2028,2051,317,570,448,562,472
2029,2052,241,445,334,452,404
2030,2053,431,673,602,673,539
2031,2054,383,643,515,666,480
2032,2055,296,425,396,461,464
2033,2056,388,810,641,712,477
2034,2057,359,555,521,614,467
2035,2058,267,493,473,527,498
2036,2059,388,662,547,698,524
2037,2060,497,423,358,306,234
2038,2061,951,1102,731,702,444
2039,2062,467,655,500,610,515
2040,2063,473,657,504,604,468
2041,2064,337,573,524,521,394
2042,2065,318,543,526,589,530
2043,2066,436,704,570,623,549
2044,2067,451,614,584,711,552
2045,2068,314,377,347,454,398
2046,2069,470,775,651,735,666
2047,2070,465,599,471,620,582
2048,2071,316,599,508,588,413
2049,2072,451,701,540,666,508
2050,2073,463,810,704,896,774
2051,2074,388,529,446,507,571
2052,2075,408,729,644,726,610
2053,2076,363,619,519,653,504
2054,2077,546,719,700,679,562
2055,2078,380,678,559,660,499
2056,2079,665,937,572,482,284
2057,2080,636,669,470,354,261
2058,2081,310,554,495,605,575
2059,2082,472,688,582,647,774
2060,2083,377,599,587,683,613
2061,2084,592,730,441,443,316
2062,2085,517,713,498,625,456
2063,2086,425,626,551,663,611
2064,2087,485,727,507,671,529
2065,2088,830,911,560,550,375
2066,2089,450,712,570,568,468
2067,2090,705,1040,675,593,299
2068,2091,365,484,426,563,461
2069,2094,310,452,381,479,449
2070,2095,321,501,411,477,455
2071,2096,365,632,448,601,461
2072,2097,462,703,487,655,555
2073,2098,365,536,459,440,406
2074,2099,338,509,427,563,382
2075,2100,406,630,524,606,514
2076,2101,389,600,495,511,437
2077,2102,295,538,431,464,380
2078,2103,352,608,383,528,487
2079,2104,399,574,565,594,506
2080,2105,401,504,353,463,396
2081,2106,346,523,431,482,361
2082,2107,317,500,459,474,469
2083,2108,681,774,461,429,304
2084,2109,565,755,503,434,295
2085,2110,312,512,438,474,618
2086,2111,495,628,505,520,463
2087,2112,196,385,301,393,335
2088,2113,662,786,599,650,483
2089,2114,442,647,525,662,676
2090,2115,298,476,412,494,437
2091,2116,390,619,509,637,507
2092,2117,316,640,552,584,492
2093,2118,167,368,338,380,285
2094,2119,263,531,415,515,406
2095,2120,617,756,473,428,326
2096,2121,457,616,509,663,599
2097,2122,293,551,460,575,507
2098,2123,298,350,346,420,381
2099,2124,363,703,575,653,435
2100,2125,254,442,308,411,307
2101,2126,451,563,544,585,567
2102,2127,331,532,433,500,446
2103,2128,609,799,522,501,297
2104,2129,420,751,674,683,517
2105,2130,408,516,406,395,456
2106,2131,241,423,354,388,263
2107,2132,731,932,671,672,331
2108,2133,275,415,310,323,298
2109,2134,975,761,311,164,60
2110,2135,387,515,431,498,577
2111,2136,530,808,647,681,641
2112,2137,353,595,485,570,550
2113,2138,372,538,447,605,543
2114,2139,459,641,491,520,461
2115,2140,507,1175,903,1090,718
2116,2141,304,406,368,403,389
2117,2142,385,503,387,511,443
2118,2143,342,629,546,635,471
2119,2144,1855,1835,843,598,227
2120,2145,327,468,430,497,447
2121,2147,393,674,520,671,478
2122,2148,290,659,578,590,465
2123,2149,337,539,389,482,426
2124,2150,378,637,532,650,551
2125,2151,266,477,388,445,485
2126,2152,241,435,385,373,373
2127,2153,293,521,419,517,380
2128,2154,346,540,470,603,558
2129,2155,209,409,397,458,405
2130,2156,442,585,391,352,231
2131,2157,367,481,391,486,501
2132,2158,322,468,515,593,515
2133,2159,463,647,471,482,407
2134,2160,435,875,718,771,617
2135,2161,312,570,420,457,345
2136,2162,309,568,445,571,382
2137,2163,271,479,349,326,307
2138,2164,176,283,230,287,266
2139,2165,317,603,487,635,495
2140,2166,651,627,465,385,298
2141,2167,336,605,494,516,356
2142,2168,435,607,511,609,700
2143,2169,428,689,496,535,536
2144,2170,435,795,726,905,712
2145,2171,668,733,474,479,337
2146,2172,279,382,343,343,329
2147,2173,323,546,459,566,486
2148,2174,313,380,325,370,378
2149,2175,257,330,306,351,333
2150,2176,256,510,349,386,334
2151,2177,366,551,462,584,535
2152,2178,393,599,509,532,400
2153,2179,483,930,751,796,563
2154,2180,360,571,487,517,348
2155,2181,275,579,469,456,357
2156,2182,343,558,389,546,516
2157,2183,416,610,502,552,542
2158,2184,394,594,477,529,481
2159,2185,561,668,395,408,258
2160,2186,391,683,601,678,556
2161,2187,245,339,286,344,269
2162,2188,251,444,357,405,408
2163,2189,572,1163,939,996,792
2164,2190,615,672,464,422,295
2165,2191,382,507,482,526,418
2166,2192,834,1161,504,415,189
2167,2193,462,788,651,778,563
2168,2194,275,370,285,309,339
2169,2195,370,446,354,248,165
2170,2196,1334,1080,431,218,87
2171,2197,374,458,397,388,421
2172,2198,663,820,577,458,289
2173,2199,534,575,351,357,245
2174,2200,302,555,389,475,312
2175,2203,621,611,390,361,199
2176,2204,465,604,497,390,264
2177,2205,321,574,435,457,342
2178,2206,351,611,529,508,359
2179,2207,222,326,227,254,308
2180,2208,324,615,504,616,466
2181,2209,354,652,542,588,446
2182,2210,142,357,302,340,323
2183,2211,299,563,439,570,410
2184,2212,254,346,303,343,357
2185,2213,367,631,481,579,386
2186,2214,543,677,463,422,211
2187,2215,387,833,663,734,518
2188,2216,528,990,872,1118,886
2189,2217,839,829,280,271,140
2190,2218,424,717,477,589,481
2191,2219,336,524,449,555,443
2192,2220,484,774,573,642,695
2193,2221,549,706,546,551,527
2194,2222,288,462,380,433,410
2195,2223,329,554,442,516,489
2196,2224,367,511,347,342,256
2197,2226,341,517,432,483,460
2198,2227,592,779,519,639,649
2199,2228,408,499,348,265,218
2200,2229,408,745,611,753,511
2201,2230,737,1030,571,565,345
2202,2231,281,514,399,469,330
2203,2232,412,932,814,830,546
2204,2233,448,669,497,611,534
2205,2235,295,352,305,331,265
2206,2236,395,646,553,694,631
2207,2237,211,378,301,388,397
2208,2238,197,303,200,234,215
2209,2239,360,561,526,615,593
2210,2240,454,673,591,730,689
2211,2241,347,524,444,488,438
2212,2242,297,504,432,419,402
2213,2243,399,709,618,697,569
2214,2244,254,430,350,382,257
2215,2245,265,478,398,505,357
2216,2246,352,630,477,501,432
2217,2247,442,455,282,265,194
2218,2248,315,589,461,460,354
2219,2249,1167,1114,554,380,161
2220,2250,275,365,320,371,281
2221,2251,293,439,408,369,334
2222,2252,519,860,511,499,229
2223,2253,1169,888,351,192,78
2224,2254,779,553,246,123,48
2225,2255,972,590,232,149,65
2226,2259,380,652,509,688,573
2227,2260,318,508,438,568,387
2228,2261,422,686,550,599,519
2229,2262,293,537,372,438,481
2230,2263,326,535,492,449,454
2231,2264,221,330,262,288,333
2232,2265,350,517,381,557,434
2233,2266,301,494,445,466,502
2234,2267,370,505,396,436,412
2235,2268,332,419,398,466,360
2236,2269,577,979,829,968,805
2237,2270,397,531,434,513,529
2238,2271,278,416,349,362,376
2239,2272,240,420,366,411,260
2240,2273,502,801,534,586,441
2241,2274,454,665,504,671,642
2242,2275,300,392,351,364,477
2243,2276,354,525,443,648,511
2244,2277,420,687,589,790,693
2245,2278,448,596,572,623,577
2246,2279,305,413,378,417,421
2247,2280,442,548,412,493,322
2248,2281,427,633,551,591,446
2249,2282,1074,1025,599,527,270
2250,2283,227,385,307,405,329
2251,2284,284,507,359,386,385
2252,2285,294,334,280,380,370
2253,2286,353,547,443,446,443
2254,2287,380,492,445,570,428
2255,2288,495,855,643,718,564
2256,2289,425,612,442,569,483
2257,2290,376,519,407,511,386
2258,2291,364,641,469,594,556
2259,2292,538,773,697,738,566
2260,2293,1381,926,380,156,49
2261,2294,328,538,515,569,480
2262,2295,328,564,479,545,405
2263,2296,347,519,348,477,388
2264,2297,393,742,607,637,581
2265,2298,391,665,552,583,543
2266,2299,480,657,451,379,193
2267,2300,278,533,423,504,399
2268,2301,256,427,366,487,351
2269,2302,315,595,478,607,424
2270,2303,2017,1092,309,136,27
2271,2304,870,1075,738,588,363
2272,2305,416,918,682,791,539
2273,2306,260,432,410,539,452
2274,2307,320,509,406,449,380
2275,2308,476,693,520,531,545
2276,2309,865,830,419,335,230
2277,2310,287,575,451,549,493
2278,2311,281,419,383,473,382
2279,2312,363,391,296,263,176
2280,2313,210,380,350,364,350
2281,2314,439,525,344,321,220
2282,2315,809,817,436,257,147
2283,2316,443,645,419,371,232
2284,2319,212,334,281,291,302
2285,2320,269,465,424,501,371
2286,2321,319,384,347,362,385
2287,2322,1029,890,387,260,138
2288,2323,237,274,285,297,211
2289,2324,234,396,384,435,338
2290,2325,396,432,329,339,238
2291,2326,249,427,331,387,302
2292,2327,364,665,563,647,473
2293,2328,331,539,443,618,530
2294,2329,578,702,427,370,224
2295,2330,355,606,501,664,560
2296,2331,332,511,432,447,409
2297,2332,353,650,552,552,370
2298,2333,249,404,365,397,371
2299,2334,187,353,259,369,332
2300,2335,379,630,594,654,619
2301,2336,340,634,525,678,442
2302,2337,264,399,368,456,360
2303,2338,245,362,295,413,287
2304,2339,313,652,575,683,337
2305,2340,327,375,220,180,138
2306,2341,212,284,287,256,227
2307,2342,326,516,455,516,412
2308,2343,385,566,501,568,395
2309,2344,289,499,400,495,435
2310,2345,234,507,481,547,335
2311,2346,372,738,574,605,427
2312,2347,496,594,410,300,250
2313,2348,271,438,379,444,481
2314,2349,384,497,461,514,498
2315,2350,205,323,262,373,368
2316,2351,284,406,409,465,460
2317,2352,322,538,428,493,404
2318,2353,343,431,315,354,259
