,super bc,0,1,2,3,4
4863,4938,37,86,99,103,62
4864,4939,28,69,189,317,327
4865,4940,15,42,90,175,236
4866,4941,16,34,147,180,209
4867,4942,27,68,258,318,412
4868,4943,16,15,89,124,113
4869,4944,4,17,55,102,147
4870,4945,13,32,102,134,142
4871,4946,6,22,92,159,117
4872,4947,8,37,55,88,109
4873,4948,10,36,85,128,188
4874,4949,13,52,138,175,254
4875,4950,13,33,126,208,210
4876,4951,18,40,165,224,350
4877,4952,34,59,149,185,174
4878,4953,14,35,96,172,227
4879,4954,23,60,173,288,380
4880,4955,35,60,251,329,328
4881,4957,9,24,89,155,209
4882,4958,14,48,175,223,333
4883,4959,15,31,134,155,236
4884,4960,7,18,65,107,100
4885,4961,40,103,303,477,580
4886,4962,9,21,159,230,363
4887,4963,33,73,215,264,184
4888,4964,13,59,173,202,272
4889,4965,30,48,125,156,114
4890,4966,30,60,135,118,97
4891,4967,2,18,78,120,227
4892,4968,21,45,216,311,407
4893,4969,35,70,165,214,169
4894,4970,14,73,219,229,240
4895,4971,10,29,81,126,152
4896,4972,20,58,141,228,243
4897,4973,3,18,86,160,131
4898,4974,26,40,183,257,245
4899,4975,17,17,101,144,173
4900,4976,13,26,108,203,265
4901,4977,12,30,136,222,247
4902,4979,31,44,217,289,320
4903,4980,6,29,117,140,191
4904,4981,14,33,131,194,228
4905,4982,7,25,74,121,112
4906,4983,37,62,118,109,75
4907,4984,21,27,65,71,80
4908,4985,27,32,108,170,271
4909,4986,14,31,144,159,226
4910,4987,16,44,163,223,269
4911,4988,19,48,158,210,249
4912,4989,13,30,144,192,249
4913,4990,43,83,228,355,314
4914,4991,15,37,132,194,262
4915,4992,13,32,95,161,181
4916,4993,36,37,120,162,143
4917,4994,14,34,82,107,109
4918,4995,6,37,96,128,138
4919,4996,26,37,84,116,171
4920,4997,47,129,237,269,239
4921,4998,30,68,212,296,346
4922,4999,51,87,237,265,207
4923,5000,31,39,128,211,300
4924,5001,17,39,117,172,221
4925,5002,9,31,113,159,209
4926,5003,31,65,174,220,239
4927,5004,52,84,233,227,187
4928,5005,7,28,144,165,248
4929,5006,23,52,137,177,119
4930,5007,13,40,154,228,317
4931,5008,7,16,93,142,191
4932,5009,30,54,170,203,136
4933,5010,42,74,185,265,228
4934,5011,22,30,130,193,223
4935,5012,10,36,92,129,157
4936,5013,11,23,73,132,215
4937,5014,41,39,130,187,204
4938,5015,9,25,93,120,168
4939,5016,12,22,111,148,203
4940,5017,16,35,76,113,80
4941,5018,14,45,165,271,328
4942,5019,6,36,141,174,224
4943,5020,16,45,122,204,128
4944,5021,23,32,144,191,260
4945,5023,11,29,125,189,173
4946,5024,18,33,146,204,256
4947,5025,24,74,179,244,275
4948,5026,25,52,205,269,321
4949,5027,13,27,153,200,249
4950,5028,19,34,85,117,134
4951,5029,22,52,196,284,385
4952,5030,35,50,135,190,158
4953,5031,28,48,123,135,129
4954,5032,22,40,113,172,226
4955,5033,17,39,90,130,117
4956,5035,32,72,139,249,144
4957,5036,10,38,97,136,162
4958,5037,14,37,152,185,219
4959,5038,15,41,143,206,284
4960,5039,9,41,132,245,319
4961,5040,27,43,96,130,71
4962,5041,27,48,166,252,262
4963,5042,11,34,104,147,192
4964,5043,20,47,149,275,339
4965,5044,62,122,235,285,216
4966,5045,23,42,136,230,267
4967,5046,30,37,114,135,200
4968,5047,11,28,100,175,206
4969,5048,19,52,159,239,303
4970,5049,19,30,174,251,364
4971,5050,13,16,136,152,182
4972,5051,18,32,68,108,78
4973,5052,5,37,111,139,211
4974,5053,24,36,105,145,94
4975,5054,7,44,98,180,217
4976,5055,14,51,122,172,226
4977,5056,15,35,165,221,332
4978,5057,16,43,79,164,147
4979,5058,21,41,133,227,271
4980,5060,31,60,181,204,166
4981,5061,27,54,134,213,157
4982,5062,13,24,97,171,190
4983,5063,72,150,384,504,495
4984,5064,18,41,135,204,246
4985,5065,24,41,173,205,225
4986,5067,18,26,139,191,245
4987,5068,5,26,103,121,204
4988,5069,17,43,160,275,318
4989,5070,14,39,72,113,126
4990,5071,12,40,100,179,192
4991,5072,15,41,129,181,260
4992,5073,39,72,136,213,158
4993,5074,18,39,145,225,198
4994,5075,8,27,76,115,144
4995,5076,13,36,147,214,267
4996,5077,70,81,225,269,273
4997,5078,26,34,141,215,270
4998,5079,11,50,133,175,242
4999,5080,46,91,129,120,82
5000,5081,26,40,89,135,108
5001,5082,10,34,131,202,244
5002,5083,42,61,189,228,196
5003,5084,17,35,108,193,198
5004,5085,21,44,182,241,315
5005,5086,24,26,145,207,254
5006,5087,22,47,212,266,327
5007,5088,50,57,202,229,182
5008,5089,5,17,82,90,89
5009,5090,11,19,92,130,177
5010,5091,21,71,201,296,296
5011,5092,18,28,99,103,96
5012,5093,44,69,167,166,122
5013,5094,25,14,77,94,90
5014,5095,23,63,118,160,128
5015,5096,17,59,154,230,276
5016,5097,19,32,90,182,195
5017,5098,18,36,164,230,361
5018,5099,10,19,78,122,163
5019,5100,10,64,161,229,254
5020,5101,17,51,154,238,245
5021,5102,19,47,142,155,241
5022,5103,21,38,141,200,290
5023,5104,35,51,182,334,388
5024,5105,41,59,188,227,200
5025,5106,11,27,53,88,57
5026,5107,34,63,249,330,352
5027,5108,57,98,224,353,280
5028,5109,9,23,92,144,155
5029,5110,10,24,131,142,154
5030,5111,28,80,177,194,218
5031,5112,26,66,239,315,405
5032,5113,10,48,123,152,207
5033,5114,44,84,239,393,399
5034,5116,41,71,115,115,76
5035,5117,32,75,216,270,274
5036,5118,32,85,269,323,320
5037,5119,19,37,121,174,191
5038,5121,20,30,115,161,142
5039,5122,61,79,203,267,183
5040,5123,14,36,129,216,249
5041,5124,11,23,89,136,140
5042,5125,59,99,327,475,564
5043,5126,23,60,195,270,287
5044,5128,21,59,155,233,293
5045,5129,49,87,241,335,272
5046,5130,28,61,155,207,213
5047,5131,10,26,93,123,181
5048,5132,16,48,202,279,430
5049,5133,26,56,122,121,173
5050,5134,4,28,107,115,148
5051,5135,11,29,115,157,205
5052,5136,22,42,166,215,207
5053,5137,23,33,142,216,234
5054,5138,6,38,128,193,206
5055,5139,11,41,149,224,261
5056,5140,14,50,180,220,314
5057,5141,12,40,159,243,346
5058,5142,16,36,135,208,241
5059,5143,24,57,219,253,398
5060,5144,25,46,197,214,247
5061,5145,9,45,146,255,251
5062,5146,17,31,89,77,39
5063,5147,12,43,133,177,229
5064,5148,7,17,67,122,124
5065,5149,34,84,210,250,231
5066,5150,22,72,203,328,440
5067,5151,19,39,104,134,102
5068,5152,18,81,172,228,299
5069,5153,8,33,97,90,121
5070,5154,28,53,171,209,223
5071,5155,15,45,132,156,176
5072,5158,10,37,128,163,192
5073,5159,16,47,123,168,156
5074,5160,9,27,77,124,187
5075,5161,29,45,110,184,211
5076,5162,17,36,120,178,256
5077,5163,33,52,230,272,398
5078,5164,77,141,295,296,307
5079,5165,21,43,143,212,244
5080,5166,27,63,174,322,370
5081,5167,14,37,123,174,186
5082,5168,18,44,120,172,234
5083,5169,32,61,182,267,263
5084,5171,26,72,224,365,445
5085,5172,22,47,101,151,107
5086,5173,13,48,179,262,270
5087,5174,17,45,102,209,185
5088,5175,6,28,99,110,118
5089,5176,36,108,228,421,500
5090,5177,18,30,76,140,165
5091,5178,23,51,131,194,245
5092,5179,10,46,117,196,198
5093,5180,18,38,114,232,228
5094,5181,32,79,233,350,443
5095,5182,17,38,125,188,234
5096,5183,23,54,142,177,190
5097,5184,12,42,125,184,272
5098,5185,4,21,57,87,87
5099,5186,14,47,141,171,263
5100,5187,15,35,141,209,238
5101,5188,5,28,91,122,150
5102,5189,54,86,235,242,166
5103,5190,11,22,120,134,140
5104,5191,56,83,182,221,212
5105,5192,8,22,68,112,181
5106,5193,18,42,123,162,211
5107,5194,31,67,175,197,157
5108,5195,6,28,63,82,102
5109,5196,7,21,97,176,184
5110,5197,12,56,196,278,253
5111,5199,24,82,188,291,329
5112,5200,25,61,153,143,123
5113,5201,16,41,92,108,103
5114,5202,15,30,140,226,292
5115,5203,43,77,230,352,364
5116,5204,17,42,127,152,129
5117,5206,15,53,233,309,327
5118,5207,20,61,213,328,360
5119,5208,8,16,71,112,178
5120,5209,14,54,153,185,161
5121,5210,54,55,99,67,35
5122,5211,31,58,208,246,309
5123,5212,16,39,90,142,114
5124,5213,29,59,122,171,206
5125,5214,25,43,88,149,134
5126,5215,8,17,78,96,104
5127,5216,31,63,202,264,332
5128,5217,17,37,174,278,342
5129,5218,10,39,143,180,257
5130,5219,16,33,134,190,206
5131,5220,25,46,150,196,188
5132,5221,22,35,154,242,274
5133,5222,52,80,244,237,240
5134,5223,19,31,101,117,162
5135,5225,17,50,145,218,233
5136,5226,17,50,164,220,254
5137,5227,42,56,192,244,247
5138,5228,55,96,195,281,215
5139,5229,18,43,106,118,108
5140,5230,15,34,121,172,191
5141,5231,18,56,146,146,163
5142,5232,7,38,114,184,210
5143,5233,20,34,97,133,124
5144,5234,46,81,191,254,193
5145,5235,15,35,132,196,210
5146,5236,27,71,140,201,147
5147,5237,8,48,184,287,387
5148,5238,11,30,102,134,181
5149,5239,16,56,140,225,251
5150,5240,10,38,87,142,192
5151,5241,23,43,216,287,339
5152,5242,17,45,146,166,223
5153,5243,27,71,206,275,327
5154,5244,23,44,175,233,317
5155,5245,41,85,361,464,478
5156,5246,48,119,228,276,214
5157,5247,26,30,211,258,280
5158,5248,60,106,222,257,225
5159,5249,27,51,122,153,102
5160,5250,4,28,83,124,142
5161,5251,16,35,151,250,252
5162,5252,13,43,116,194,290
5163,5253,35,63,238,365,465
5164,5254,30,39,131,165,133
5165,5255,41,61,118,153,112
5166,5256,13,49,227,294,342
5167,5257,42,88,296,454,599
5168,5258,33,69,150,210,185
5169,5259,31,46,178,296,313
5170,5260,27,56,152,169,263
5171,5261,23,64,194,262,334
5172,5262,44,73,329,454,505
5173,5263,129,173,238,157,80
5174,5264,17,29,153,213,323
5175,5265,19,37,87,148,149
5176,5266,22,45,143,194,146
5177,5267,32,52,102,144,174
5178,5268,16,33,82,106,78
5179,5269,36,92,206,242,252
5180,5270,22,42,75,80,80
5181,5271,24,64,132,181,149
5182,5272,11,62,115,146,124
5183,5273,25,36,144,207,263
5184,5274,15,37,146,174,179
5185,5275,27,82,245,322,402
5186,5276,42,62,176,281,307
5187,5277,21,50,128,170,179
5188,5278,10,37,127,157,149
5189,5279,9,26,84,114,117
5190,5280,7,19,58,87,156
5191,5281,61,93,325,304,163
5192,5282,17,34,149,182,246
5193,5283,17,40,73,89,61
5194,5284,16,38,153,179,216
5195,5285,62,105,285,278,194
5196,5286,5,44,121,138,144
5197,5287,12,34,111,202,232
5198,5288,29,44,142,151,126
5199,5289,33,46,136,199,175
5200,5290,45,67,120,150,73
5201,5291,14,40,179,234,295
5202,5292,13,29,131,200,224
5203,5293,76,83,122,84,54
5204,5294,21,35,97,110,119
5205,5295,41,53,162,147,156
5206,5296,16,41,66,72,26
5207,5297,16,62,71,38,23
5208,5298,18,42,151,181,216
5209,5299,29,42,100,87,80
5210,5300,11,28,84,140,161
5211,5301,18,34,130,156,212
5212,5302,23,35,163,234,311
5213,5303,26,45,172,250,313
5214,5304,16,30,158,218,254
5215,5305,7,27,85,123,177
5216,5306,10,32,86,108,132
5217,5307,6,26,55,83,72
5218,5308,49,68,236,318,306
5219,5309,13,23,68,112,145
5220,5310,9,32,112,144,201
5221,5312,22,32,97,106,123
5222,5315,6,25,95,144,234
5223,5316,19,59,174,270,254
5224,5317,17,23,118,134,131
5225,5318,8,24,127,143,255
5226,5319,12,21,60,85,99
5227,5320,7,42,149,234,354
5228,5321,13,26,103,149,211
5229,5322,10,22,104,175,226
5230,5323,36,74,173,287,293
5231,5324,8,37,113,118,130
5232,5325,8,27,87,114,172
5233,5326,21,63,96,105,57
5234,5327,25,38,93,131,146
5235,5328,20,30,107,177,194
5236,5329,17,27,82,125,85
5237,5330,25,29,78,106,88
5238,5331,14,25,103,153,192
5239,5332,20,44,165,283,326
5240,5334,11,31,107,171,240
5241,5335,22,51,114,111,98
5242,5336,30,76,194,185,192
5243,5337,12,29,86,129,161
5244,5338,5,58,143,178,192
5245,5339,14,44,100,124,141
5246,5340,32,87,154,179,124
5247,5341,44,62,189,208,192
5248,5342,7,24,73,129,140
5249,5343,11,34,72,99,86
5250,5344,24,69,152,217,227
5251,5345,6,16,73,75,87
5252,5346,29,41,130,144,117
5253,5347,9,39,154,246,293
5254,5348,18,32,138,210,344
5255,5349,41,75,185,217,208
5256,5350,49,105,254,253,243
5257,5351,15,60,163,287,320
5258,5352,20,77,169,229,252
5259,5353,15,42,159,189,236
5260,5354,25,41,153,199,226
5261,5355,13,45,165,168,225
5262,5356,8,17,46,46,74
5263,5357,13,16,93,144,218
5264,5358,31,58,93,130,119
5265,5359,7,35,115,148,235
5266,5360,10,36,121,135,171
5267,5361,71,134,317,374,277
5268,5362,7,24,135,201,329
5269,5363,14,16,86,125,113
5270,5365,39,89,225,297,309
5271,5366,19,61,245,285,285
5272,5367,29,50,117,178,136
5273,5368,7,32,133,171,202
5274,5369,15,43,109,224,290
5275,5370,17,38,136,179,185
5276,5371,11,32,161,226,183
5277,5372,16,15,53,85,151
5278,5373,3,21,74,84,140
5279,5374,51,78,195,229,222
5280,5375,29,77,204,241,303
5281,5376,6,19,76,91,178
5282,5378,9,31,116,199,222
5283,5379,15,33,108,202,256
5284,5380,6,29,116,145,175
5285,5381,23,74,218,268,392
5286,5382,11,48,100,195,294
5287,5383,19,31,133,154,187
5288,5385,5,20,62,117,140
5289,5386,11,53,119,180,199
5290,5387,26,60,198,246,284
5291,5388,11,33,139,193,206
5292,5389,33,63,260,413,549
5293,5390,26,28,62,126,88
5294,5391,18,40,191,271,283
5295,5392,11,32,114,143,195
5296,5393,26,62,197,242,277
5297,5394,11,22,123,177,230
5298,5395,17,43,70,137,166
5299,5397,20,54,219,299,357
5300,5398,4,25,88,159,257
5301,5399,6,39,116,177,228
5302,5401,11,39,112,188,227
5303,5403,12,41,114,143,174
5304,5404,10,22,92,111,158
5305,5405,30,66,173,203,210
5306,5406,16,37,104,159,165
5307,5407,38,96,161,244,186
5308,5408,25,69,218,246,244
5309,5409,45,51,177,190,179
5310,5410,11,38,101,152,172
5311,5411,8,27,114,180,300
5312,5412,14,33,165,265,327
5313,5413,8,29,127,160,183
5314,5414,23,47,157,238,240
5315,5416,10,31,111,151,311
5316,5417,17,47,156,189,257
5317,5418,21,31,132,161,224
5318,5419,17,50,121,165,200
5319,5420,39,79,152,226,178
5320,5421,2,19,65,76,98
5321,5422,17,32,156,240,393
5322,5423,14,41,102,166,290
5323,5424,7,27,92,124,170
5324,5425,17,32,150,204,299
5325,5426,16,33,134,177,278
5326,5427,28,28,177,220,255
5327,5428,11,20,110,164,328
5328,5429,15,34,156,215,258
5329,5430,27,56,164,238,232
5330,5431,20,19,148,208,341
5331,5432,14,56,134,192,201
5332,5433,10,35,96,196,219
5333,5434,24,61,201,240,327
5334,5435,9,19,91,125,219
5335,5436,9,18,57,73,83
5336,5437,12,34,128,204,216
5337,5438,11,47,133,222,246
5338,5439,14,37,108,148,177
5339,5440,24,36,149,210,388
5340,5441,38,70,259,401,463
5341,5442,35,45,87,136,100
5342,5443,9,36,139,161,191
5343,5444,20,58,161,220,290
5344,5445,12,29,143,233,254
5345,5446,7,16,85,106,149
5346,5447,14,30,72,91,141
5347,5448,10,21,111,118,179
5348,5449,10,24,67,70,88
5349,5450,14,43,132,194,186
5350,5451,34,67,132,210,102
5351,5452,23,45,92,175,211
5352,5453,21,33,109,188,212
5353,5455,19,39,79,97,118
5354,5456,15,18,95,106,126
5355,5457,14,33,43,48,30
5356,5458,19,37,76,117,105
5357,5459,24,58,198,288,262
5358,5460,14,17,85,125,160
5359,5461,23,37,124,129,125
5360,5462,20,47,142,178,288
5361,5463,21,23,92,131,166
5362,5466,5,21,62,66,98
5363,5467,27,77,203,225,181
5364,5468,6,28,68,113,117
5365,5469,15,59,184,294,510
5366,5470,17,54,152,187,266
5367,5471,10,29,88,108,169
5368,5472,35,53,163,180,196
5369,5473,33,78,230,291,243
5370,5474,17,43,102,151,149
5371,5475,8,25,79,127,155
5372,5477,10,25,76,91,167
5373,5478,19,54,130,168,238
5374,5479,10,21,66,98,145
5375,5480,20,30,109,131,171
5376,5481,8,29,85,129,135
5377,5482,10,29,87,142,170
5378,5483,41,69,158,162,168
5379,5484,8,22,71,85,101
5380,5485,7,28,90,141,174
5381,5486,15,56,149,183,244
5382,5487,14,48,196,279,396
5383,5488,32,51,128,140,126
5384,5489,42,71,174,240,199
5385,5490,11,28,102,140,176
5386,5491,28,79,260,303,355
5387,5492,12,42,115,163,187
5388,5493,23,45,147,237,262
5389,5494,31,65,232,341,403
5390,5495,10,29,83,125,170
5391,5496,18,39,152,236,232
5392,5497,20,36,131,158,194
5393,5498,5,21,77,97,104
5394,5499,73,93,145,64,43
5395,5500,10,50,137,248,265
5396,5501,34,52,150,178,138
5397,5502,8,45,135,145,240
5398,5503,12,28,91,116,159
5399,5504,170,166,282,174,78
5400,5505,13,39,86,158,179
5401,5506,11,40,103,171,188
5402,5507,29,40,179,261,412
5403,5508,30,51,140,180,230
5404,5509,21,47,213,255,392
5405,5510,8,36,145,232,250
5406,5512,25,46,149,248,255
5407,5513,14,26,109,143,148
5408,5514,8,21,93,141,201
5409,5515,15,32,72,89,72
5410,5516,13,42,147,208,266
5411,5517,14,33,114,191,213
5412,5518,11,30,87,110,148
5413,5519,29,38,80,111,73
5414,5520,14,29,119,174,202
5415,5521,29,82,215,324,326
5416,5522,38,64,158,207,207
5417,5523,7,27,81,108,180
5418,5524,10,28,81,143,134
5419,5525,3,28,108,155,263
5420,5526,11,29,140,197,201
5421,5527,16,42,126,157,149
5422,5528,12,18,81,173,239
5423,5529,28,47,154,267,291
5424,5530,14,47,95,142,176
5425,5531,6,21,76,133,133
5426,5532,10,35,110,151,179
5427,5533,47,74,190,288,260
5428,5534,16,36,179,259,401
5429,5535,19,35,87,135,152
5430,5536,14,45,160,187,304
5431,5537,27,50,161,144,174
5432,5538,35,65,178,172,186
5433,5539,17,41,116,122,145
5434,5540,21,45,158,269,239
5435,5541,11,28,69,108,119
5436,5542,27,75,179,224,214
5437,5543,15,43,141,156,187
5438,5545,13,39,128,182,242
5439,5546,11,43,162,215,256
5440,5547,10,21,130,188,229
5441,5548,17,31,134,162,209
5442,5549,18,26,122,231,284
5443,5550,13,32,109,224,257
5444,5551,18,37,80,98,69
5445,5552,13,29,102,155,208
5446,5553,12,47,115,210,243
5447,5555,21,33,92,92,101
5448,5556,6,20,57,106,127
5449,5557,5,21,61,64,83
5450,5558,22,57,165,215,270
5451,5559,10,20,107,124,200
5452,5560,24,34,148,184,158
5453,5561,9,24,107,153,120
5454,5562,7,31,114,188,194
5455,5563,16,30,118,176,258
5456,5564,27,73,281,413,533
5457,5565,10,34,77,91,127
5458,5566,13,31,86,159,212
5459,5567,26,85,223,266,306
5460,5568,19,59,166,330,478
5461,5569,32,62,119,139,100
5462,5570,11,41,114,140,186
5463,5571,24,55,138,147,162
5464,5572,14,22,99,119,197
5465,5573,22,53,192,266,350
5466,5574,13,26,74,66,121
5467,5575,21,45,181,193,272
5468,5576,10,24,114,145,201
5469,5577,45,70,195,150,120
5470,5578,22,25,185,165,235
5471,5580,20,41,129,172,220
5472,5581,7,20,92,138,198
5473,5582,11,31,94,142,150
5474,5583,26,36,98,139,104
5475,5584,20,46,154,167,251
5476,5585,11,47,102,158,218
5477,5586,9,31,111,149,175
5478,5587,19,44,139,226,280
5479,5588,19,29,89,140,106
5480,5589,6,29,118,208,219
5481,5590,13,23,114,146,225
5482,5591,10,25,61,96,98
5483,5593,7,16,63,111,166
5484,5595,8,25,104,150,167
5485,5596,20,29,52,61,47
5486,5597,6,21,54,71,98
5487,5599,14,35,121,126,176
5488,5600,8,19,71,104,188
5489,5601,6,16,84,126,146
5490,5602,9,16,69,80,104
5491,5603,11,29,114,173,218
5492,5604,25,42,123,134,76
5493,5605,18,45,149,215,253
5494,5606,31,60,163,192,160
5495,5607,22,43,122,194,205
5496,5608,50,58,190,230,209
5497,5609,29,58,156,227,183
5498,5610,37,36,116,159,93
5499,5611,30,41,139,228,398
5500,5612,6,16,93,135,203
5501,5613,19,38,87,141,199
5502,5614,26,65,167,202,206
5503,5615,11,31,144,187,259
5504,5616,21,24,89,103,122
5505,5618,33,63,143,116,80
5506,5619,18,43,99,117,125
5507,5621,11,17,101,163,182
5508,5622,16,44,168,177,222
5509,5623,25,67,162,264,324
5510,5624,13,45,151,212,238
5511,5625,16,30,138,148,192
5512,5626,9,23,97,159,215
5513,5627,22,44,121,155,202
5514,5628,30,80,271,351,416
5515,5629,32,55,101,122,114
5516,5631,53,101,226,298,285
5517,5632,11,24,69,107,156
5518,5633,32,40,223,317,513
5519,5634,10,39,102,185,233
5520,5635,11,34,156,214,225
5521,5636,6,17,72,142,169
5522,5637,13,28,153,202,234
5523,5638,31,77,188,237,204
5524,5639,13,34,93,136,147
5525,5640,7,30,85,141,208
5526,5641,14,50,168,204,274
5527,5642,40,78,144,149,117
5528,5643,10,25,71,89,115
5529,5644,9,19,72,113,122
5530,5645,20,64,226,291,327
5531,5646,15,38,121,172,282
5532,5647,42,47,200,308,377
5533,5648,16,38,159,253,308
5534,5649,7,26,79,157,181
5535,5650,24,55,229,364,464
5536,5652,18,38,105,123,115
5537,5653,18,32,195,287,364
5538,5654,5,35,114,154,235
5539,5655,17,51,199,273,293
5540,5656,11,44,138,206,236
5541,5658,9,43,165,174,238
5542,5659,20,51,256,339,453
5543,5661,9,46,139,188,230
5544,5662,33,59,154,250,213
5545,5663,8,16,81,102,129
5546,5664,15,70,163,245,258
5547,5665,19,46,208,244,289
5548,5666,8,21,106,157,172
5549,5667,15,42,144,222,279
5550,5668,17,51,222,273,357
5551,5669,9,34,120,184,211
5552,5670,22,45,153,260,320
5553,5671,21,34,62,71,59
5554,5672,9,39,153,203,194
5555,5673,22,58,211,358,428
5556,5675,18,32,102,151,215
5557,5677,18,34,144,260,251
5558,5678,18,61,203,342,429
5559,5680,20,38,160,177,244
5560,5681,20,70,188,237,335
5561,5682,57,70,160,120,88
5562,5683,24,57,184,305,403
5563,5684,17,24,124,217,249
5564,5685,28,41,137,199,229
5565,5686,14,37,87,115,120
5566,5687,19,33,159,227,332
5567,5688,54,82,163,185,136
5568,5689,23,68,153,253,266
5569,5690,37,53,152,218,190
5570,5691,39,47,102,171,162
5571,5692,30,70,100,126,90
5572,5693,10,23,79,84,130
5573,5694,11,26,34,30,37
5574,5695,32,51,165,291,301
5575,5696,15,42,117,185,216
5576,5697,26,36,117,192,271
5577,5698,17,24,132,223,202
5578,5699,12,42,158,246,344
5579,5700,21,48,155,226,314
5580,5701,23,45,161,245,383
5581,5702,40,52,131,178,175
5582,5703,29,54,122,229,253
5583,5704,11,39,122,165,178
5584,5705,5,18,89,135,178
5585,5706,12,47,152,202,271
5586,5707,49,47,72,37,15
5587,5708,8,20,116,125,164
5588,5709,7,16,93,112,181
5589,5710,23,59,234,399,411
5590,5711,10,28,118,221,297
5591,5712,18,49,83,112,77
5592,5713,18,36,89,122,152
5593,5714,15,30,90,103,128
5594,5715,24,40,116,155,116
5595,5716,4,23,79,159,156
5596,5717,28,48,134,173,129
5597,5718,9,21,36,56,33
5598,5719,91,99,146,88,41
5599,5720,19,62,181,244,314
5600,5721,5,30,75,111,95
5601,5722,23,58,173,216,265
5602,5723,10,22,102,167,193
5603,5724,5,25,121,178,267
5604,5725,20,48,134,234,474
5605,5726,14,31,122,182,209
5606,5727,14,32,131,236,381
5607,5728,17,33,133,182,195
5608,5729,11,47,164,211,210
5609,5730,7,35,103,170,218
5610,5731,11,36,102,158,324
5611,5732,13,41,153,214,297
5612,5733,17,71,151,212,225
5613,5734,11,48,112,174,156
5614,5735,24,54,101,177,157
5615,5736,19,32,122,192,239
5616,5738,48,91,183,221,203
5617,5739,8,18,44,63,52
5618,5740,10,40,100,113,137
5619,5741,18,40,154,225,336
5620,5742,7,22,91,136,192
5621,5743,17,46,155,200,254
5622,5744,11,40,137,179,174
5623,5745,19,55,167,280,330
5624,5747,30,62,135,247,305
5625,5748,35,67,153,144,121
5626,5750,20,35,104,175,193
5627,5751,25,64,156,203,133
5628,5752,26,94,259,376,452
5629,5753,11,45,134,177,191
5630,5755,17,46,132,136,112
5631,5756,13,47,127,208,281
5632,5757,13,58,217,264,387
5633,5758,48,72,133,138,116
5634,5759,21,64,148,231,285
5635,5760,28,71,205,280,305
5636,5761,13,26,89,141,183
5637,5762,26,75,243,302,342
5638,5763,19,38,186,238,461
5639,5764,7,22,104,144,213
5640,5765,25,62,215,300,371
5641,5766,11,22,67,78,101
5642,5767,27,54,192,244,300
5643,5768,43,87,235,287,266
5644,5769,26,53,203,228,253
5645,5770,47,73,202,321,292
5646,5771,10,18,111,122,140
5647,5772,26,41,96,141,122
5648,5773,17,45,107,168,128
5649,5774,15,44,71,83,68
5650,5775,19,41,148,221,245
5651,5776,23,41,178,203,287
5652,5777,35,93,201,299,270
5653,5778,24,36,74,105,82
5654,5779,11,29,138,223,270
5655,5780,28,67,146,153,109
5656,5781,16,23,92,126,179
5657,5782,13,20,108,133,187
5658,5783,21,31,97,147,209
5659,5784,42,70,165,202,162
5660,5785,30,75,275,333,401
5661,5786,5,37,103,133,171
5662,5787,15,34,134,184,209
5663,5788,11,30,129,255,279
5664,5789,35,44,241,322,419
5665,5790,16,43,169,276,379
5666,5791,11,30,113,160,150
5667,5792,12,33,134,228,219
5668,5793,26,61,148,158,134
5669,5794,8,38,60,131,125
5670,5795,21,30,96,118,154
5671,5796,20,31,123,172,182
5672,5798,47,73,249,341,279
5673,5799,19,27,110,180,207
5674,5800,18,37,145,200,254
5675,5802,1,25,46,102,94
5676,5803,19,50,91,92,64
5677,5804,25,38,115,115,98
5678,5805,5,20,80,124,113
5679,5806,16,25,108,154,128
5680,5807,37,52,114,94,52
5681,5808,12,28,104,160,240
5682,5809,5,24,87,143,207
5683,5810,41,83,208,275,178
5684,5811,15,41,106,167,176
5685,5812,40,64,271,403,487
5686,5813,4,24,59,85,112
5687,5814,13,36,122,190,223
5688,5815,9,26,76,184,170
5689,5816,22,35,159,237,378
5690,5817,15,26,58,75,146
5691,5818,19,34,174,250,307
5692,5819,23,53,110,190,259
5693,5822,6,16,88,167,219
5694,5823,4,27,96,83,98
5695,5824,40,59,115,106,89
5696,5825,8,36,102,188,218
5697,5826,12,18,78,145,179
5698,5827,18,56,203,285,465
5699,5828,41,107,190,237,136
5700,5829,5,33,106,131,211
5701,5830,20,33,96,50,22
5702,5831,26,17,122,142,253
5703,5832,20,70,225,275,351
5704,5833,36,81,162,201,162
5705,5834,62,95,236,199,200
5706,5835,27,25,87,103,64
5707,5836,34,63,153,218,185
5708,5837,26,53,127,208,140
5709,5838,24,69,191,209,153
5710,5839,7,18,51,64,75
5711,5840,27,52,163,188,92
5712,5841,13,33,86,124,180
5713,5842,5,34,127,160,214
5714,5843,41,93,220,214,139
5715,5844,15,44,87,83,92
5716,5845,14,29,152,238,230
5717,5846,23,53,142,182,242
5718,5847,27,85,118,161,125
5719,5848,13,19,117,164,184
5720,5849,8,32,57,100,107
5721,5850,21,41,122,166,136
5722,5851,34,56,193,200,172
5723,5852,16,67,99,63,49
5724,5853,33,48,107,119,69
5725,5854,9,24,83,124,170
5726,5855,20,41,200,256,355
5727,5856,13,35,165,205,208
5728,5857,11,41,68,84,109
5729,5858,36,74,182,175,212
5730,5859,41,59,156,181,123
5731,5860,34,47,183,307,390
5732,5861,12,28,85,150,123
5733,5862,39,47,122,135,143
5734,5863,13,38,114,190,259
5735,5864,20,42,132,133,93
5736,5865,10,38,139,203,270
