,super bc,0,1,2,3,4,-1
5859,5873,2.2999137358830176e-05,2.531816231231745e-05,2.1541024017882463e-05,2.4462531734273732e-05,2.8754799340996567e-05,2.192594492751059e-05
5860,5874,2.1705633062928888e-05,2.464370307039096e-05,2.384064960110928e-05,2.2808675576904558e-05,2.369521169738952e-05,2.052171143996957e-05
5861,5875,2.5964732573823368e-05,2.979726343177798e-05,2.9931064231686557e-05,2.5898296969792028e-05,2.693209074888968e-05,2.423684885582613e-05
5862,5876,2.460813050739031e-05,2.0302952564658936e-05,1.606144743284981e-05,1.29582356066398e-05,1.0276305338257788e-05,2.2158141016001627e-05
5863,5877,2.9939892117324877e-05,8.266449170278512e-06,8.048689541293865e-06,7.160651934103901e-06,7.259408358218805e-06,5.077354468337299e-05
5864,5878,2.5743890376962173e-05,2.716860177093628e-05,2.6355865082763613e-05,2.7334062205310323e-05,2.73877678969164e-05,2.1273584488416733e-05
5865,5879,2.8299350083498857e-05,3.254698187963213e-05,2.878125144007315e-05,3.151413820745219e-05,3.3641543928455545e-05,2.859328975418174e-05
5866,5880,3.240070516806391e-05,3.5850102782400325e-05,3.2230689814913376e-05,3.374957015642371e-05,3.709840505141688e-05,3.2463224562365655e-05
5867,5881,3.0854809790035544e-05,3.081759920802575e-05,3.05778339269691e-05,3.213206248602969e-05,3.183454834145303e-05,2.1494723620312957e-05
5868,5882,3.0223832084717844e-05,2.7929530146443085e-05,2.4541316770998705e-05,2.5607509073990852e-05,2.521937319251338e-05,2.1284641445011542e-05
5869,5883,2.025438434069818e-05,2.1911278449252873e-05,2.3804717951371363e-05,2.8224600136201415e-05,2.633499655492363e-05,1.7591617942344607e-05
5870,5884,2.700584578759757e-05,2.4937698124564043e-05,2.4235897748226393e-05,2.5825599995841735e-05,2.196678113590885e-05,2.2025457536863892e-05
5871,5885,2.120085089867473e-05,1.2987663863763937e-05,7.294124896797564e-06,2.798833497086296e-06,2.2783857401336076e-06,5.259794252151684e-05
5872,5886,2.5207559327442124e-05,2.3415841373550426e-05,2.2942358357661306e-05,2.6116387891642907e-05,2.6586404636593545e-05,2.6470354087977993e-05
5873,5887,2.448193496632677e-05,2.5248987005453194e-05,2.421793192335743e-05,2.3571993803382637e-05,2.6287857539610523e-05,2.2545134496820018e-05
5874,5888,2.523910821270801e-05,2.9607031337901278e-05,2.459521424560558e-05,2.5716554534916293e-05,3.1583140259783116e-05,2.236822319130304e-05
5875,5889,1.8992428930062777e-05,1.9887900723473405e-05,2.3445401453992174e-05,1.962818296657922e-05,2.309811750342347e-05,2.1417324924149278e-05
5876,5890,2.3062235129361945e-05,2.8448344947925e-05,2.83141399934802e-05,3.2222933703467554e-05,3.1614566269991854e-05,2.589539234504781e-05
5877,5891,2.8141605657169433e-05,2.6390379568713404e-05,2.7577541173852862e-05,3.1405092746526755e-05,2.6586404636593545e-05,2.958841584771475e-05
5878,5892,2.7289785754990535e-05,2.8690458521949896e-05,2.843990076756292e-05,3.0714471493998966e-05,2.914762446860581e-05,3.080468107314398e-05
5879,5893,2.56807926064304e-05,2.5750507980219045e-05,2.2654905159757955e-05,2.6007342430717466e-05,2.20453461614307e-05,2.3816684505223306e-05
5880,5894,3.3883502775560504e-05,3.5521520074795107e-05,2.729008797594951e-05,3.209571399905454e-05,3.020039581059858e-05,2.8703859320129854e-05
5881,5895,1.700484915831202e-05,1.751864646337266e-05,1.906174018596605e-05,1.8228766218036073e-05,1.9672682390670873e-05,2.1019274486736075e-05
5882,5896,2.4134897228402034e-05,2.2360917943870532e-05,2.17027164417031e-05,2.088220576722178e-05,2.113399186537726e-05,1.9891464914065335e-05
5883,5897,2.7352883525522307e-05,2.7566359785405746e-05,2.7128395552128874e-05,3.0078372971933898e-05,2.6287857539610523e-05,2.1981229710484648e-05
5884,5898,2.0790715390218224e-05,2.5750507980219045e-05,2.3660991352419687e-05,2.802468345783811e-05,2.487368708021725e-05,1.633112489053613e-05
5885,5899,3.044467428157904e-05,3.0177727619531385e-05,2.9176499587190258e-05,2.922418352801795e-05,3.108032409644328e-05,2.7907758445303448e-05
5886,5900,2.6090928114886905e-05,2.1876690795820745e-05,2.5547402963660437e-05,2.033697846259458e-05,2.0631175702037425e-05,2.2821558411690298e-05
5887,5901,2.8236252312967088e-05,2.7791179532714577e-05,2.76494044733287e-05,2.7043274309509147e-05,2.2186763207370028e-05,2.3230665805698314e-05
5888,5902,2.9182718870943637e-05,2.4937698124564043e-05,2.651755750658425e-05,2.971488810218243e-05,2.4355157911773047e-05,2.5032949730652538e-05
5889,5903,2.7415981296054076e-05,3.0540897980568724e-05,2.808058427018373e-05,2.7388584935773042e-05,2.903763343287522e-05,2.543100016806574e-05
5890,5904,2.3693212834679644e-05,2.2499268557599044e-05,2.164881896709622e-05,2.3517471072919918e-05,2.1385399947047173e-05,2.1594236229666257e-05
5891,5905,2.2052670800853623e-05,2.230903646372234e-05,2.0876288497730962e-05,2.5734728778403867e-05,2.432373190156431e-05,1.706088402579367e-05
5892,5906,1.6468518108791976e-05,2.0890942673005107e-05,2.0642732774434487e-05,2.0991251228147223e-05,2.20453461614307e-05,1.4550954878771529e-05
5893,5907,2.4860521589517392e-05,1.8314162492311596e-05,1.6115344907456688e-05,1.2885538632689506e-05,8.359318715524684e-06,3.0373459765946342e-05
5894,5908,2.460813050739031e-05,2.0424009351671384e-05,1.942105668334524e-05,2.104577395860994e-05,1.8965597160974236e-05,2.8272638012932216e-05
5895,5909,2.4955168245315047e-05,2.265491299804362e-05,2.3786752126502405e-05,2.4971410551925784e-05,2.639784857534111e-05,2.7531821921079867e-05
5896,5910,3.176972746274621e-05,3.183793498427351e-05,3.2302553114389214e-05,2.986028205008302e-05,2.897478141245774e-05,2.5486284951039797e-05
5897,5911,2.347237063781845e-05,2.41940635757733e-05,1.942105668334524e-05,2.113664517604781e-05,2.356950765655456e-05,2.355131754694784e-05
5898,5912,2.5649243721164515e-05,2.635579191528128e-05,2.7918891846363093e-05,2.9478622936843975e-05,2.9886135708511186e-05,2.4745468859187448e-05
5899,5913,2.303068624409606e-05,2.0787179712708723e-05,1.5396711912698307e-05,1.1849606753897825e-05,1.0072036271900982e-05,3.444241979283686e-05
5900,5914,2.56807926064304e-05,2.8725046175382023e-05,2.8260242518873324e-05,3.0114721458909043e-05,3.518141842868378e-05,2.988695367577465e-05
5901,5915,3.035002762578138e-05,3.061007328743298e-05,2.7793131072280376e-05,2.8933395632216775e-05,2.9964700734033034e-05,2.7631334530433167e-05
5902,5916,3.0413125396313154e-05,1.115451823186117e-05,8.425971863542015e-06,7.960318647557129e-06,6.520897118313429e-06,6.146562171055541e-05
5903,5917,4.495716150388614e-05,4.252551989480096e-05,4.446541655067481e-05,4.365453285715119e-05,4.421639636369636e-05,4.81198751006183e-05
5904,5918,1.924482001218986e-05,1.8037461264854576e-05,1.6618388003787556e-05,2.1245690636973247e-05,1.4833076818525004e-05,2.2699931889147375e-05
5905,5919,3.337872061130634e-05,3.11288880889149e-05,2.7954823496101012e-05,3.349513074759769e-05,3.323300579574193e-05,3.542648892977506e-05
5906,5920,3.15804341511509e-05,3.3826725056620853e-05,2.9787337632734882e-05,2.8642607736415603e-05,2.785915805004749e-05,2.367294406949076e-05
5907,5921,2.3945603916806725e-05,2.5992621554243937e-05,2.585282198643275e-05,2.6261781839543493e-05,2.6225005519193044e-05,2.2799444498500676e-05
5908,5922,8.518199021788954e-07,1.1759802166923404e-06,7.545646444962998e-07,4.907045741644806e-07,1.288466418558316e-06,8.734995709900841e-07
5909,5923,2.7258236869724653e-05,2.369254260100745e-05,2.0301382101924256e-05,1.8301463191986366e-05,2.162109502361272e-05,2.2821558411690298e-05
5910,5924,3.069706536370612e-05,2.7445302998393298e-05,2.6248070133549857e-05,2.460792568217432e-05,2.3365238590197757e-05,2.840532149206995e-05
5911,5925,2.5933183688557482e-05,2.677084375646681e-05,2.4756906669426218e-05,2.689788036160856e-05,2.578504137627069e-05,2.7996214098061936e-05
5912,5926,2.12639486692065e-05,2.5456512926045958e-05,2.4146068623881594e-05,2.369921350779565e-05,2.5093669151678426e-05,2.645929713138318e-05
5913,5927,2.6217123655950446e-05,2.680543140989894e-05,2.6301967608156737e-05,2.9951153267520883e-05,3.3138727765115716e-05,2.0654394919107306e-05
5914,5928,1.9528759979582822e-05,1.763970325038511e-05,2.048104035061385e-05,2.5298546934702105e-05,2.1762512069552047e-05,1.6994542286224802e-05
5915,5929,2.5649243721164515e-05,2.6442261048861596e-05,2.6301967608156737e-05,2.558933483050328e-05,2.757632395816884e-05,2.564108234336715e-05
5916,5930,2.5523048180100977e-05,2.25684438644633e-05,2.279863175870963e-05,2.3753736238258372e-05,2.363235967697204e-05,2.4004652767335095e-05
5917,5931,3.322097618497692e-05,3.334249790857106e-05,2.949988443483153e-05,3.093256241584985e-05,2.690066473868094e-05,3.0948421508876525e-05
5918,5932,2.2431257424044245e-05,2.5888858593947553e-05,2.4056239499536795e-05,2.2645107385516397e-05,2.460656599344296e-05,2.998646628512795e-05
5919,5933,2.3503919523084335e-05,1.962849332273245e-05,2.055290365008969e-05,2.5371243908652398e-05,2.3993758794372545e-05,1.9316503171135152e-05
5920,5934,3.309478064391338e-05,2.8967159749406915e-05,3.120663779738268e-05,2.9096963823604936e-05,3.114317611686076e-05,3.19103767326251e-05
5921,5935,3.1927471889075634e-05,3.033337205997596e-05,2.9212431236928176e-05,2.4680622656124612e-05,2.4009471799476914e-05,2.7598163660648733e-05
5922,5936,2.5176010442176242e-05,2.3415841373550426e-05,2.0463074525744893e-05,2.0464198167007593e-05,2.482654806490414e-05,2.0576996222943627e-05
5923,5937,2.9056523329880097e-05,2.708213263735596e-05,2.013968967810362e-05,2.108212244558509e-05,1.8745615089513063e-05,2.5276202775738383e-05
5924,5938,2.1737181948194774e-05,2.203233523626532e-05,2.3409469804254255e-05,2.5298546934702105e-05,2.4999391121052205e-05,1.9769838391522412e-05
5925,5939,2.6942748017065803e-05,2.5542982059626278e-05,2.4577248420736624e-05,2.4480705977761307e-05,2.4402296927086157e-05,2.382774146181812e-05
5926,5940,2.706894355812934e-05,2.8223525200616172e-05,2.68948398288324e-05,2.689788036160856e-05,2.4653705008756072e-05,2.998646628512795e-05
5927,5941,2.0191286570166408e-05,2.2326330290438404e-05,2.1145775870765355e-05,1.9828099644942526e-05,2.0694027722454905e-05,1.7315194027474327e-05
5928,5942,2.6469514738077527e-05,2.7255070904516598e-05,2.540367636470876e-05,2.9405925962893682e-05,2.7670601988795056e-05,2.6304499739055826e-05
5929,5943,2.5333754868505665e-05,2.9313036283728194e-05,2.4738940844557257e-05,2.662526670929496e-05,2.3868054753537586e-05,2.5265145819143574e-05
5930,5944,2.5901634803291596e-05,2.48166413375516e-05,2.430776104770223e-05,2.5462115126090265e-05,2.369521169738952e-05,2.494449407789405e-05
5931,5945,2.4639679392656197e-05,2.253385621103117e-05,1.7372952648283856e-05,1.5811591834188816e-05,1.3403193354027361e-05,2.181537536156248e-05
5932,5946,2.7794567919244698e-05,2.6494142529009788e-05,2.4792838319164137e-05,3.091438817236227e-05,3.0467516897372864e-05,2.7531821921079867e-05
5933,5947,3.126494529849205e-05,2.5577569713058406e-05,1.5935686658767094e-05,1.1158985501370038e-05,7.102278307175108e-06,4.5643116823380596e-05
5934,5948,3.0413125396313154e-05,3.183793498427351e-05,3.0092756655507194e-05,3.0278289650297203e-05,2.9870422703406817e-05,2.7465480181511e-05
5935,5949,1.9118624471126318e-05,1.9057797041102342e-05,2.091222014746888e-05,2.260875889854125e-05,2.6649256657011025e-05,2.5917506258237432e-05
5936,5950,4.656615465244628e-05,4.027732242171266e-05,3.2356450588996094e-05,2.862443349292803e-05,2.422945387093809e-05,3.9959841133647645e-05
5937,5951,3.079171201950377e-05,2.5750507980219045e-05,1.8864116112407494e-05,2.0191584514693995e-05,1.3953148532680301e-05,3.534909023361138e-05
5938,5952,3.0949456445833195e-05,3.163040906368075e-05,2.7847028546887256e-05,2.6261781839543493e-05,2.591074541710565e-05,3.1468098468832654e-05
5939,5953,2.943510995307072e-05,2.3588779640711066e-05,2.1918306340130613e-05,2.4916887821463065e-05,2.316096952384095e-05,2.6791005829227517e-05
5940,5954,2.0349030996495834e-05,2.2257154983574152e-05,2.281659758357859e-05,2.488053933448792e-05,2.196678113590885e-05,2.0709679702081363e-05
5941,5955,2.6059379229621022e-05,1.0237945415909788e-05,1.0312383474782763e-05,8.614591413109768e-06,7.1808433326969565e-06,4.219334636579951e-05
5942,5956,1.962340663538048e-05,2.1721046355376173e-05,2.317591408095778e-05,2.2027183106938904e-05,2.5439355263974558e-05,2.0377971004237026e-05
5943,5957,2.587008591802571e-05,2.3588779640711066e-05,1.7696337495925126e-05,1.5593500912337936e-05,1.612154323708332e-05,2.5386772341686497e-05
5944,5958,2.12639486692065e-05,2.5698626500070853e-05,2.4828769968902056e-05,2.5116804499826374e-05,2.641356158044548e-05,2.662515148030535e-05
5945,5959,2.473432604845385e-05,2.3294784586537982e-05,2.346336727886113e-05,2.3771910481745946e-05,2.1196843885794738e-05,2.051065448337476e-05
5946,5960,2.7542176837117617e-05,2.8915278269258727e-05,3.0218517429589912e-05,2.9187835041042803e-05,2.800057509598682e-05,2.9721099326852484e-05
5947,5962,2.7920763460308238e-05,2.492040429784798e-05,2.308608495661298e-05,2.489871357797549e-05,2.3915193768850697e-05,2.571848103953083e-05
5948,5963,2.6501063623343413e-05,2.5750507980219045e-05,3.020055160472095e-05,3.084169119841198e-05,2.9933274723824293e-05,2.7067429744097797e-05
5949,5964,9.780154432424354e-07,9.338666426674469e-07,1.5630267635994781e-06,1.5084622094685882e-06,9.270673011578128e-07,1.5479739232735669e-06
5950,5965,2.2241964112448936e-05,2.153081426149947e-05,1.8792252812931657e-05,2.266328162900397e-05,2.0646888707141798e-05,2.5696367126341208e-05
5951,5966,2.6721905820204608e-05,3.173417202397713e-05,2.9463952785093612e-05,2.786111526644995e-05,2.5203660187409012e-05,2.624921495608177e-05
5952,5967,2.164253529239712e-05,2.396924382846447e-05,2.2978290007399225e-05,2.2808675576904558e-05,2.3459516620823974e-05,2.5419943211470928e-05
5953,5968,2.2746746276703095e-05,1.9524730362436066e-05,1.9924099779676106e-05,2.315398620316845e-05,1.953126534473155e-05,3.090419368249728e-05
5954,5969,1.7793571289959147e-05,1.9853313070041277e-05,1.8810218637800618e-05,2.4244440812422853e-05,2.20453461614307e-05,1.6563320979027165e-05
5955,5970,2.7920763460308238e-05,3.109430043548277e-05,2.8924978039024825e-05,2.526219844772696e-05,3.365725693355992e-05,2.783035974913977e-05
5956,5971,2.5176010442176242e-05,7.885984982525107e-06,7.545646444962998e-06,6.2701140032128064e-06,6.7880182050877136e-06,5.3493556005696546e-05
5957,5972,2.50498149011127e-05,2.343313520026649e-05,2.3319640679909456e-05,2.2099880080889197e-05,2.5549346299705145e-05,2.1594236229666257e-05
5958,5973,1.0095643285083204e-06,1.331624657136915e-06,1.0060861926617331e-06,1.0541061222792544e-06,1.1156233624102492e-06,1.2494360952136647e-06
5959,5974,2.5838537032759827e-05,2.600991538096e-05,3.0110722480376155e-05,3.0696297250511395e-05,3.0986046065817066e-05,2.3131153196345013e-05
5960,5975,1.9402564438519285e-05,1.8366043972459788e-05,2.015765550297258e-05,1.9446440531703486e-05,1.9672682390670873e-05,1.902902229967006e-05
5961,5976,2.6090928114886905e-05,2.4453470976514256e-05,2.5367744714970842e-05,2.6389001543956505e-05,2.9006207422666482e-05,1.9349674040919583e-05
5962,5978,2.31568817851596e-05,2.5975327727527873e-05,2.725415632621159e-05,2.586194848281688e-05,2.4292305891355567e-05,2.6293442782461013e-05
5963,5979,2.3567017293616104e-05,2.393465617503234e-05,2.4110136974143675e-05,2.8588085005952884e-05,2.8299122192969845e-05,2.6481411044572802e-05
5964,5980,2.7037394672863458e-05,2.722048325108447e-05,2.421793192335743e-05,2.78247667794748e-05,2.4370870916877416e-05,2.859328975418174e-05
5965,5981,2.2115768571385395e-05,2.2015041409549257e-05,2.132543411945495e-05,2.2427016463665518e-05,2.0756879742872384e-05,2.122935666203749e-05
5966,5982,2.0317482111229948e-05,2.414218209562511e-05,2.6445694207108412e-05,2.438983476032344e-05,2.1793938079760785e-05,2.9754270196636915e-05
5967,5983,3.1738178577480325e-05,2.0060838990634044e-05,1.2773701481830218e-05,7.669530751755954e-06,4.981022618085198e-06,5.14701329488461e-05
5968,5984,2.3567017293616104e-05,2.5473806752762022e-05,2.0876288497730962e-05,2.2245274028789783e-05,2.0285489589741293e-05,2.467912711961858e-05
5969,5985,2.6595710279141067e-05,2.4799347510835535e-05,2.3750820476764483e-05,2.075498606280877e-05,2.1668234038925826e-05,2.3341235371646424e-05
5970,5986,2.706894355812934e-05,2.0873648846289043e-05,2.2924392532792345e-05,2.0682289088858476e-05,2.1353973936838435e-05,3.486258414343969e-05
5971,5987,2.959285437940014e-05,2.635579191528128e-05,2.2636939334888994e-05,2.3462948342457196e-05,2.421374086583372e-05,2.699003104793412e-05
5972,5988,2.6343319197013986e-05,2.5439219099329894e-05,2.657145498119113e-05,3.031463813727235e-05,3.16931312955137e-05,1.9250161431566286e-05
5973,5989,2.498671713058093e-05,2.654602400915798e-05,2.4792838319164137e-05,2.6843357631145842e-05,2.6209292514088675e-05,2.3142210152939823e-05
5974,5990,2.1390144210270038e-05,2.0890942673005107e-05,2.2618973510020036e-05,2.3444774098969625e-05,2.4088036824998763e-05,2.0278458394883725e-05
5975,5991,3.0949456445833195e-05,3.11288880889149e-05,3.2931356984802796e-05,2.764302434459907e-05,2.6664969662115394e-05,2.9942238458748707e-05
5976,5992,2.2368159653512473e-05,2.3675248774291385e-05,2.2151862063427087e-05,2.0427849680032448e-05,1.887131913034802e-05,2.8294751926121838e-05
5977,5993,2.2683648506171326e-05,2.3536898160562874e-05,2.1936272164999574e-05,2.184544067206317e-05,2.0804018758185495e-05,2.1295698401606355e-05
5978,5994,2.5586145950632746e-05,2.8188937547184045e-05,2.691280565370136e-05,2.8606259249440454e-05,2.9446171565588832e-05,2.4070994506903964e-05
5979,5995,1.9654955520646363e-05,2.2170685849993832e-05,2.2169827888296045e-05,2.3226683177118742e-05,2.031691559995003e-05,1.9183819691997416e-05
5980,5996,2.8772583362487133e-05,3.028149057982777e-05,2.6032480235122344e-05,2.760667585762392e-05,2.8299122192969845e-05,3.213151586452132e-05
5981,5997,2.4418837195795e-05,2.613097216797245e-05,2.3391503979385294e-05,2.384460745569624e-05,1.9594117365149025e-05,2.5696367126341208e-05
5982,5998,1.8266804568947423e-05,1.9023209387670214e-05,2.0247484627317376e-05,1.908295566195202e-05,1.8148520895547012e-05,1.9349674040919583e-05
5983,5999,2.18949263745242e-05,2.5715920326786917e-05,2.6661284105535926e-05,2.6861531874633413e-05,2.5957884432418757e-05,2.4822867555351123e-05
5984,6000,1.8897782274265123e-05,1.9974369857053725e-05,2.2654905159757955e-05,2.304494074224301e-05,2.1951068130804482e-05,1.5015347055753598e-05
5985,6001,2.012818879963464e-05,2.166916487522798e-05,2.464911172021246e-05,2.5044107525876077e-05,2.6979229764202788e-05,1.9913578827254957e-05
5986,6002,1.8676940077403927e-05,1.9196147654830854e-05,1.7390918473152813e-05,1.7865281348284604e-05,1.830565094659071e-05,1.6286897064156884e-05
5987,6003,2.397715280207261e-05,2.9641618991333406e-05,2.5655197912874194e-05,2.5371243908652398e-05,2.3349525585093388e-05,2.8814428886077964e-05
5988,6004,2.2620550735639554e-05,2.2551150037747236e-05,2.7146361376997832e-05,2.5171327230289093e-05,2.4952252105739097e-05,2.2412451017682286e-05
5989,6005,2.4324190539997347e-05,2.5162517871872874e-05,2.53857105398398e-05,2.5207675717264238e-05,2.8189131157239255e-05,2.46017284234549e-05
5990,6006,2.4261092769465575e-05,2.542192527261383e-05,2.8924978039024825e-05,2.780659253598723e-05,3.192882637207925e-05,2.126252753182192e-05
5991,6007,1.7194142469907333e-05,1.6550192167273087e-05,1.9295295909262524e-05,2.0845857280246636e-05,1.84156419823213e-05,1.9250161431566286e-05
5992,6008,2.4071799457870266e-05,2.2360917943870532e-05,2.279863175870963e-05,2.471697114309976e-05,2.2972413462588514e-05,2.718905626664072e-05
5993,6009,2.943510995307072e-05,8.871733105340745e-06,9.180536508038315e-06,7.724053482218675e-06,6.45804509789595e-06,5.421225818435927e-05
5994,6010,2.2557452965107786e-05,2.3588779640711066e-05,2.5960616935646506e-05,2.971488810218243e-05,2.972900565746749e-05,2.411522233328321e-05
5995,6011,3.079171201950377e-05,3.2201105345310856e-05,3.4494383748402276e-05,3.340425953015982e-05,3.549567853077117e-05,2.118512883565824e-05
5996,6012,2.523910821270801e-05,2.4903110471131915e-05,2.2601007685151075e-05,2.5462115126090265e-05,2.3050978488110362e-05,2.4325304508584623e-05
5997,6013,2.416644611366792e-05,2.3329372239970106e-05,2.4828769968902056e-05,2.5571160587015707e-05,2.487368708021725e-05,2.757604974745911e-05
5998,6014,2.880413224775302e-05,2.8828809135678407e-05,2.869142231572835e-05,2.72795394748476e-05,3.1583140259783116e-05,2.9842725849395407e-05
5999,6015,2.2431257424044245e-05,2.2187979676709896e-05,2.242134943646148e-05,1.924652385334018e-05,1.8101381880233905e-05,2.5010835817462915e-05
6000,6016,1.665781142038729e-05,1.746676498322447e-05,1.6205174031801487e-05,1.9064781418464446e-05,1.87770410997218e-05,1.5634536625063026e-05
6001,6017,2.404025057260438e-05,2.8482932601357128e-05,2.2924392532792345e-05,2.5407592395627546e-05,2.2752431391127337e-05,2.683523365560676e-05
6002,6018,2.56807926064304e-05,2.5836977113799365e-05,2.5583334613398356e-05,2.8388168327589575e-05,2.493653910063473e-05,2.199228666707946e-05
6003,6019,2.1074655357611188e-05,2.239550559730266e-05,2.389454707571616e-05,2.7951986483887816e-05,2.3915193768850697e-05,1.5358112710192746e-05
6004,6020,2.6059379229621022e-05,2.609638451454032e-05,2.3337606504778414e-05,2.397182716010925e-05,2.3459516620823974e-05,2.30205836303969e-05
6005,6021,2.3756310605211416e-05,2.1721046355376173e-05,2.4577248420736624e-05,2.5462115126090265e-05,2.2783857401336075e-05,2.3507089720568594e-05
6006,6022,1.918172224165809e-05,8.076217076401808e-06,7.725304693652594e-06,7.433265586417501e-06,5.813811888616792e-06,3.0882079769307655e-05
6007,6023,2.3440821752552566e-05,2.4401589496366064e-05,2.358912805294385e-05,2.2572410411566104e-05,2.6146440493671195e-05,2.4446931031127545e-05
6008,6024,2.3440821752552566e-05,2.1738340182092237e-05,2.3032187482006105e-05,2.151830428928685e-05,2.0898296788811713e-05,1.9106420995833738e-05
6009,6025,2.4197994998933806e-05,2.0960117979869363e-05,2.31220166063509e-05,2.2027183106938904e-05,2.215533719716129e-05,2.1373097097770034e-05
6010,6026,1.0726620990400905e-06,8.301036823710639e-07,8.803254185790164e-07,9.450606613538143e-07,9.427803062621825e-07,1.4595182705150773e-06
6011,6027,2.429264165473146e-05,2.6442261048861596e-05,2.5601300438267314e-05,2.9424100206381256e-05,2.5109382156782795e-05,2.0864477094408717e-05
6012,6028,2.4261092769465575e-05,2.6840019063331067e-05,2.0642732774434487e-05,1.741092526109527e-05,1.5948700180935255e-05,2.2301881451734172e-05
6013,6029,2.4134897228402034e-05,2.763553509227e-05,2.910463628771442e-05,2.8333645597126856e-05,2.745061991733388e-05,2.5862221475263375e-05
6014,6030,1.7351886896236756e-05,1.8902152600657767e-05,1.7157362749856342e-05,1.9173826879389887e-05,1.9012736176287347e-05,1.8022839249542242e-05
6015,6031,2.549149929483509e-05,3.289285841395341e-05,2.6643318280666968e-05,2.6697963683245256e-05,2.9006207422666482e-05,2.6580923653926103e-05
6016,6032,2.3188430670425485e-05,2.063153527226415e-05,1.9618680756903794e-05,1.8410508652911804e-05,1.9515552339627176e-05,2.386091233160255e-05
6017,6033,2.4860521589517392e-05,7.90327880924117e-06,8.354108564066176e-06,9.323386909125129e-06,8.186475659376618e-06,5.198980990880222e-05
6018,6034,2.239970853877836e-05,1.9645787149448513e-05,2.1343399944323907e-05,2.2626933142028823e-05,2.3522368641241454e-05,1.98582940442809e-05
6019,6035,2.2557452965107786e-05,2.41940635757733e-05,2.353523057833697e-05,2.162734975021229e-05,2.1165417875585996e-05,2.524303190595395e-05
6020,6036,2.195802414505597e-05,2.492040429784798e-05,2.1199673345372232e-05,2.498958479541336e-05,2.3380951595302126e-05,2.5961734084616676e-05
6021,6037,2.202112191558774e-05,2.2343624117154468e-05,2.017562132784154e-05,2.146378155882413e-05,1.6404377328961974e-05,2.348497580737897e-05
6022,6038,2.7163590213926998e-05,2.5888858593947553e-05,2.8889046389286906e-05,2.580742575235416e-05,3.026324783101606e-05,2.7045315830908175e-05
6023,6039,2.4513483851592656e-05,7.470933141339575e-06,9.036809909086638e-06,8.051189864994994e-06,9.647785134083001e-06,4.650555943777587e-05
6024,6040,2.1169302013408843e-05,1.5858439098630533e-05,1.7624474196449288e-05,1.5302713016536764e-05,1.822708592106886e-05,1.6961371416440368e-05
6025,6041,2.662725916440695e-05,2.879422148224628e-05,3.251814301281673e-05,3.660292638397273e-05,3.546425252056243e-05,2.4203677986041696e-05
6026,6042,2.025438434069818e-05,2.2101510543129576e-05,2.2223725362902925e-05,2.747945615321091e-05,2.418231485562498e-05,2.0820249268029473e-05
6027,6043,2.760527460764939e-05,2.021648343107862e-05,2.0804425198255124e-05,1.6847523712980497e-05,1.3717453456114755e-05,2.5464171037850175e-05
6028,6044,2.5743890376962173e-05,2.8309994334196492e-05,2.3481333103730093e-05,2.766119858808664e-05,2.6507839611071697e-05,2.412627928987802e-05
6029,6045,2.9372012182538946e-05,2.8309994334196492e-05,3.0128688305245113e-05,2.9969327511008457e-05,2.584789339668817e-05,2.8018328011251558e-05
6030,6046,2.1610986407131233e-05,2.4124888268909044e-05,2.274473428410275e-05,2.2190751298327064e-05,2.2799570406440448e-05,2.3208551892508692e-05
6031,6047,3.1927471889075634e-05,2.7912236319727025e-05,2.685890817909448e-05,2.747945615321091e-05,2.481083505979977e-05,3.1401756729263785e-05
6032,6048,2.038057988176172e-05,2.0008957510485853e-05,2.066069859930345e-05,2.0954902741172074e-05,2.27210053809186e-05,2.2545134496820018e-05
6033,6049,3.0286929855249613e-05,2.4678290723823087e-05,2.1002049271813676e-05,1.815606924408578e-05,1.5697292099265337e-05,3.2142572821116134e-05
6034,6050,2.6374868082279872e-05,2.7272364731232662e-05,2.6697215755273845e-05,2.8715304710365896e-05,2.5565059304809514e-05,2.6392955391814314e-05
6035,6051,2.1610986407131233e-05,2.4851228990983723e-05,2.207999876395125e-05,2.0791334549783914e-05,2.4370870916877416e-05,2.1837489274752103e-05
6036,6052,3.363111169343342e-05,3.842688296309383e-05,3.2248655639782334e-05,3.583960815749465e-05,3.5369974489936214e-05,3.13243580331001e-05
6037,6053,3.470377379247351e-05,3.6905026212080215e-05,3.700959923005661e-05,3.616674454027097e-05,3.818260240361839e-05,2.737702452875251e-05
6038,6054,3.1801276348012097e-05,2.9814557258494045e-05,3.061376557670702e-05,2.8224600136201415e-05,2.6853525723367832e-05,2.599490495440111e-05
6039,6055,1.8834684503733354e-05,2.0112720470782236e-05,2.1145775870765355e-05,2.104577395860994e-05,2.5643624330331362e-05,1.8796826211179026e-05
6040,6056,1.6910202502514366e-05,1.7120888448903194e-05,1.8486833790159344e-05,1.8792167766150844e-05,2.0819731763289864e-05,2.077602144165023e-05
6041,6057,1.580599151820839e-05,1.7414883503076278e-05,1.70854994503805e-05,1.8101546513623058e-05,1.6907193492301807e-05,2.161635014285588e-05
6042,6058,2.246280630931013e-05,2.4073006788760853e-05,2.4056239499536795e-05,2.5662031804453574e-05,2.9776144672780596e-05,2.3518146677163404e-05
