,super bc,0,1,2,3,4,-1
6553,6580,593,1077,1030,1285,1422,1474
6554,6581,743,1334,1209,1495,1610,1910
6555,6582,502,516,320,215,161,3646
6556,6583,578,1008,1004,1058,1232,1737
6557,6584,546,932,917,1181,1331,2110
6558,6585,757,1408,1418,1383,1843,2798
6559,6586,722,1512,1287,1244,1337,2142
6560,6587,816,1284,1074,975,938,1804
6561,6588,600,1050,959,1007,1255,2087
6562,6589,443,880,963,1114,1387,1583
6563,6590,499,1002,999,1052,1227,1567
6564,6591,726,1231,1212,1129,1554,2017
6565,6592,689,1507,1329,1405,1567,2459
6566,6593,565,996,928,910,1080,1457
6567,6594,528,941,801,842,914,1522
6568,6595,457,880,1031,919,1066,1751
6569,6596,620,990,1020,1175,1452,1590
6570,6597,543,1015,1104,1238,1183,1581
6571,6598,619,1232,1195,1168,1244,1699
6572,6599,469,897,883,762,862,1600
6573,6600,617,1208,1112,984,1059,1741
6574,6601,714,1380,1226,1193,1564,2156
6575,6602,581,1002,951,1120,1249,1555
6576,6603,557,1257,1020,1034,1166,1518
6577,6604,640,1286,1063,1078,1304,1873
6578,6605,660,1327,1175,1087,1220,1931
6579,6606,875,1179,1099,1020,907,2237
6580,6607,462,887,830,814,988,1477
6581,6608,550,1083,886,758,950,1647
6582,6609,652,1204,1170,1036,1130,2192
6583,6610,562,1034,1038,996,1145,1402
6584,6611,540,967,794,889,1207,1865
6585,6612,737,1385,1385,1421,1752,1419
6586,6613,904,1244,1006,939,854,2285
6587,6614,536,899,924,865,975,1283
6588,6615,603,1072,794,692,782,1858
6589,6616,571,880,793,819,818,1859
6590,6617,609,920,955,1031,1274,1606
6591,6618,679,1081,781,761,619,1716
6592,6619,582,1274,1154,1253,1367,1447
6593,6620,789,1274,845,791,804,2249
6594,6621,840,1291,1139,878,918,2337
6595,6622,538,1114,914,779,844,1416
6596,6623,610,1177,1109,1051,1312,1941
6597,6624,794,1271,1263,1293,1396,1748
6598,6625,516,1056,953,921,1328,1558
6599,6626,551,296,268,332,436,4392
6600,6627,573,1053,1058,1000,940,1714
6601,6628,519,996,954,1010,1167,1737
6602,6629,799,1115,958,856,933,1618
6603,6630,545,959,905,839,901,1929
6604,6631,609,1110,1055,966,1174,1847
6605,6632,895,1508,1429,1316,1383,2416
6606,6633,663,1121,1016,1043,1151,2337
6607,6634,503,1047,940,923,992,1354
6608,6635,630,1222,1137,957,1304,1960
6609,6636,605,1174,1127,1080,1354,1686
6610,6638,658,1168,1094,1268,1567,1786
6611,6639,538,997,1010,1039,1254,1422
6612,6640,748,1350,1301,1182,1332,1749
6613,6641,641,926,743,525,464,1690
6614,6642,592,874,840,793,1001,1916
6615,6643,834,1575,1554,1545,1494,2181
6616,6644,638,1295,1133,1072,1419,1853
6617,6645,504,839,793,810,1026,1708
6618,6646,775,1244,1055,1233,1544,2041
6619,6647,406,689,600,567,757,1705
6620,6648,514,1191,926,988,1164,1580
6621,6649,901,1420,1497,1452,1846,2448
6622,6650,484,1245,1291,1221,1553,1524
6623,6651,698,1237,1128,1263,1311,2237
6624,6652,644,886,837,933,958,2005
6625,6653,664,1146,1196,1048,991,1487
6626,6654,624,949,1110,1178,1398,1414
6627,6655,440,962,806,829,815,1736
6628,6656,682,1121,848,630,571,1633
6629,6657,566,1244,1153,1159,1095,1869
6630,6658,654,1376,1365,1374,1714,1581
6631,6659,748,1184,1192,1225,1361,2803
6632,6660,615,1071,986,1101,1163,1665
6633,6661,722,510,518,397,425,3480
6634,6662,933,1224,727,678,643,1975
6635,6663,638,1246,1022,1078,1227,1539
6636,6664,884,1702,1693,1651,2122,2463
6637,6665,343,850,682,845,931,1055
6638,6666,729,1187,1072,904,979,2147
6639,6667,652,1304,1156,1177,1607,1887
6640,6668,568,1013,1024,892,1060,1357
6641,6669,331,892,744,790,1047,1158
6642,6670,862,1265,881,669,664,2403
6643,6671,690,1085,971,755,778,1753
6644,6672,1110,1838,1970,1948,2206,2754
6645,6673,582,898,1034,1079,1151,1783
6646,6674,561,1102,1134,1028,1399,1810
6647,6675,724,1117,996,1275,1395,1767
6648,6676,577,1221,1131,1187,1163,1815
6649,6677,617,1205,1077,1081,1241,1875
6650,6678,977,2039,1772,1852,2244,2689
6651,6679,766,1343,1235,1143,1287,2020
6652,6680,650,1248,1187,1190,1513,1850
6653,6681,543,977,1098,1018,1264,1474
6654,6683,609,438,470,452,405,2831
6655,6684,578,822,829,783,734,1378
6656,6685,682,1353,1195,1294,1468,1568
6657,6686,763,1271,1024,917,1215,2095
6658,6687,517,877,955,941,1350,1392
6659,6688,681,715,358,262,84,4252
6660,6689,487,1070,1073,1074,1309,1412
6661,6690,872,1291,1074,997,1057,2460
6662,6691,528,1136,1157,992,1223,1512
6663,6692,597,1127,1134,889,1274,2004
6664,6693,561,1221,989,1095,1251,1633
6665,6694,635,1278,1185,1141,1386,1703
6666,6695,663,1356,1237,1040,1324,1965
6667,6696,707,1289,1167,1099,1501,1529
6668,6697,642,1220,1073,1100,1254,1769
6669,6698,521,844,854,809,1055,1267
6670,6699,617,1090,918,996,1449,1683
6671,6700,533,847,600,577,407,1497
6672,6701,552,1132,977,938,1121,1646
6673,6702,880,1290,1180,857,1149,1970
6674,6703,599,1084,1030,1124,1453,1820
6675,6704,710,1281,1284,1289,1384,1903
6676,6705,545,1028,1103,1189,1429,1944
6677,6706,668,462,431,315,325,3758
6678,6707,318,566,338,353,189,3803
6679,6708,548,971,1051,1053,1268,1411
6680,6709,597,1214,1253,1261,1452,1593
6681,6710,715,1230,1190,1271,1487,2066
6682,6711,692,1225,1089,1155,1441,2374
6683,6712,526,1082,1036,860,988,1576
6684,6713,835,1254,1261,1003,1131,2113
6685,6714,436,627,464,255,162,3183
6686,6715,492,960,950,1106,1346,1671
6687,6716,468,905,842,835,975,1923
6688,6717,515,764,883,1011,1181,1086
6689,6718,494,954,880,855,1013,1100
6690,6719,562,1155,1232,1317,1255,1901
6691,6720,441,908,879,923,745,1194
6692,6721,428,890,862,837,910,1460
6693,6722,635,271,307,314,287,3787
6694,6723,515,1064,916,987,1303,1087
6695,6724,598,1116,1030,1129,1125,2007
6696,6725,617,1202,963,1030,1330,1651
6697,6726,723,1426,1419,1392,1544,1763
6698,6727,651,1052,1105,992,1077,2034
6699,6728,646,1250,1016,1225,1346,1861
6700,6729,510,1039,1071,1290,1458,1389
6701,6730,578,1202,1095,998,1211,1775
6702,6731,591,1426,1117,1278,1342,1760
6703,6732,706,1377,1330,1183,1591,1846
6704,6736,698,1476,1369,1206,1392,1940
6705,6737,423,839,793,776,954,1102
6706,6738,667,566,326,166,69,3862
6707,6739,587,1092,1145,1124,1306,1288
6708,6740,724,1291,1451,1229,1294,1768
6709,6741,599,1103,1027,935,1235,1718
6710,6742,584,1083,1098,1229,1365,1508
6711,6743,508,1040,963,984,1365,1931
6712,6744,648,1145,1230,1046,1370,1817
6713,6745,418,850,785,727,1003,1352
6714,6746,560,1071,1135,900,1068,2095
6715,6747,355,397,315,196,89,3860
6716,6748,664,1027,1100,1128,1219,1901
6717,6749,576,1241,1149,1223,1325,1961
6718,6750,839,1436,1044,859,936,2626
6719,6751,521,892,846,922,1136,1752
6720,6752,547,987,822,790,1065,1139
6721,6753,534,942,1034,1074,1096,1591
6722,6754,812,462,362,249,280,3679
6723,6755,375,753,636,629,834,1167
6724,6756,423,1004,1071,934,1105,1172
6725,6757,562,1051,1115,1101,1457,1710
6726,6758,597,1124,1066,1087,1072,1811
6727,6759,579,1107,923,944,1052,1709
6728,6760,625,957,951,844,1207,1599
6729,6761,591,1354,1067,962,1136,1825
6730,6762,493,1108,996,905,1294,1643
6731,6763,504,1064,1179,1222,1463,1585
6732,6764,417,903,701,964,1079,977
6733,6765,550,1053,1307,1186,1600,2089
6734,6766,552,1036,968,1076,1239,1542
6735,6767,654,1178,1154,1130,1381,1932
6736,6768,714,1404,1293,1266,1456,2108
6737,6769,553,1049,972,907,1013,1815
6738,6770,578,1121,1179,1200,1363,1558
6739,6771,686,1206,1034,1260,1314,1940
6740,6772,650,948,705,554,441,2079
6741,6773,592,1018,948,1027,1049,2043
6742,6774,732,1095,1212,1050,1095,2020
6743,6775,639,464,488,413,458,3414
6744,6776,593,1218,941,939,849,1509
6745,6777,518,996,895,932,1013,1254
6746,6778,496,969,672,713,626,1354
6747,6779,695,1213,1014,1142,1160,2285
6748,6780,389,793,795,845,895,1582
6749,6781,542,305,305,364,286,2730
6750,6782,542,1031,881,981,1206,1603
6751,6783,445,923,816,905,1072,1818
6752,6784,610,1275,1106,1001,1002,1700
6753,6785,460,765,792,743,951,1492
6754,6786,500,972,970,904,1052,1321
6755,6787,699,1171,1079,1128,1313,1620
6756,6788,513,904,887,872,1028,1603
6757,6789,636,1253,1169,1205,1468,1543
6758,6790,484,892,878,904,1018,1489
6759,6791,387,601,596,631,756,1286
6760,6792,555,1004,800,786,938,1500
6761,6793,479,994,930,1022,1371,1318
6762,6794,549,360,284,242,244,3999
6763,6795,726,999,631,610,545,1476
6764,6796,435,1066,947,990,1051,1768
6765,6797,372,862,720,661,753,1252
6766,6798,729,1093,1041,889,791,1853
6767,6799,540,1004,826,860,1099,1335
6768,6800,438,805,792,800,956,1193
6769,6801,533,1104,989,1106,1209,1542
6770,6802,484,819,831,792,946,1391
6771,6803,560,1189,937,994,1185,1133
6772,6804,502,888,912,875,977,1659
6773,6805,866,1718,1438,1677,1800,2287
6774,6806,491,979,913,915,1093,912
6775,6807,500,874,748,683,914,1149
6776,6808,555,940,742,758,973,1574
6777,6809,534,788,752,703,928,1644
6778,6810,517,1106,1000,868,914,1763
6779,6811,664,1134,1084,1105,1500,1785
6780,6812,403,842,871,959,997,1689
6781,6813,435,797,718,891,1156,1509
6782,6814,608,1142,922,1058,1337,1625
6783,6815,530,913,880,976,1073,1107
6784,6816,631,1030,818,747,835,2001
6785,6817,463,750,684,828,942,1471
6786,6818,633,1072,1067,1222,1397,1544
6787,6819,630,1040,915,953,774,1737
6788,6820,632,1264,1297,1240,1432,2023
6789,6821,571,1061,961,1052,1073,1822
6790,6822,536,888,797,684,790,2479
6791,6823,603,998,1021,800,1132,1456
6792,6824,565,1079,1010,1019,1254,1358
6793,6825,598,899,857,811,879,1298
6794,6826,432,862,908,1105,1176,1443
6795,6827,682,1274,1153,1264,1338,1749
6796,6828,618,1070,1074,1099,1270,1573
6797,6829,373,697,884,812,920,1157
6798,6830,468,811,785,832,829,1722
6799,6831,491,846,726,698,939,1080
6800,6832,516,928,799,807,949,2164
6801,6833,470,939,758,772,837,1204
6802,6834,521,949,759,898,889,1519
6803,6835,454,754,753,669,779,1754
6804,6836,453,831,986,840,1020,1383
6805,6837,667,853,857,759,831,1560
6806,6838,667,1100,1088,972,956,1728
6807,6839,567,986,847,773,1098,1583
6808,6840,447,1123,1137,1141,1250,1706
6809,6841,414,801,962,1068,1262,1267
6810,6842,678,1489,1253,1187,1376,2145
6811,6843,481,872,861,917,1191,1528
6812,6844,493,815,781,791,1068,1501
6813,6845,941,1161,1024,991,719,2188
6814,6846,671,1143,858,871,779,1992
6815,6847,497,1038,890,1044,1125,1298
6816,6849,596,827,491,516,581,1518
6817,6850,523,879,762,838,1077,1860
6818,6851,319,822,864,820,1008,1215
6819,6852,484,920,886,848,929,1122
6820,6853,466,1006,1039,983,1104,1204
6821,6854,650,1223,1005,970,1226,1390
6822,6855,679,1242,1135,1217,1517,1854
6823,6856,512,1110,1051,1025,1280,1559
6824,6857,429,797,889,824,896,1357
6825,6858,603,1357,1429,1298,1556,1990
6826,6859,522,1047,1039,1131,1149,1333
6827,6860,729,1050,746,711,642,1544
6828,6861,577,993,986,1034,1340,1804
6829,6862,465,880,863,996,1015,1425
6830,6863,506,913,960,1006,1186,1198
6831,6864,565,968,878,1044,1164,1408
6832,6865,484,819,799,848,866,1389
6833,6866,539,1022,991,879,1057,1633
6834,6867,603,1130,1125,1241,1545,1512
6835,6868,617,830,795,719,927,1715
6836,6869,730,1023,640,467,410,1742
6837,6870,1077,2173,1900,1856,2353,2374
6838,6871,528,996,916,841,1016,1729
6839,6872,523,1028,984,1206,1213,1361
6840,6873,588,1015,928,849,1130,1523
6841,6874,815,1304,784,701,672,2047
6842,6875,472,875,744,744,854,1335
6843,6876,653,1163,1288,1083,1365,1631
6844,6877,651,1053,972,995,1093,2057
6845,6878,589,881,799,699,656,1337
6846,6879,589,977,1083,1107,1616,1304
6847,6880,409,765,811,804,1059,1138
6848,6881,1037,1472,1141,840,942,2217
6849,6882,486,939,947,1217,1414,1506
6850,6883,496,1122,928,869,999,1310
6851,6884,720,1319,1072,1160,1257,1403
6852,6885,453,798,682,665,601,1340
6853,6886,676,1328,1265,1227,1343,1362
6854,6888,538,942,861,936,1032,1658
6855,6889,416,873,752,719,871,1227
6856,6890,428,855,894,806,1045,1237
6857,6891,561,947,855,924,1266,1533
6858,6892,484,1049,902,1039,1053,1699
6859,6893,377,771,1013,962,1151,1327
6860,6894,498,954,954,905,1282,1498
6861,6895,597,1010,733,567,664,1803
6862,6896,538,961,840,893,992,1399
6863,6897,443,791,727,701,915,1309
6864,6898,693,1309,1237,986,1025,1427
6865,6899,501,898,925,822,1158,1448
6866,6900,440,904,935,887,1145,951
6867,6901,721,1096,1096,1125,1316,2104
6868,6902,390,244,312,243,181,2492
6869,6903,605,1087,1035,879,1174,1159
6870,6904,582,310,250,168,260,3575
6871,6905,585,941,856,1164,1096,1418
6872,6906,439,813,853,843,735,1184
6873,6907,712,352,211,159,79,3287
6874,6908,623,1169,1013,1218,1239,1397
6875,6909,596,1061,949,1069,1450,1476
6876,6910,685,1105,1078,1022,1036,1889
6877,6911,622,991,966,1080,1137,1878
6878,6912,623,976,824,735,789,1801
6879,6913,632,432,391,333,304,4298
6880,6914,461,918,936,890,1033,1576
6881,6915,463,957,975,967,1042,1483
6882,6916,590,1176,1131,834,1273,1584
6883,6917,485,804,713,660,821,1964
6884,6918,710,1164,826,1003,879,1376
6885,6919,677,1141,931,1015,1074,1334
6886,6920,428,827,728,684,971,1155
6887,6921,800,1095,920,762,947,1786
6888,6922,446,948,967,1029,1186,1391
6889,6923,420,830,775,940,943,1099
6890,6924,657,1178,1026,975,1035,1875
6891,6925,463,810,907,840,1063,1276
6892,6926,554,1188,1211,1081,1308,1730
6893,6928,499,775,793,869,1012,1202
6894,6929,1135,1644,1240,879,854,3281
6895,6930,555,909,907,836,932,1568
6896,6931,537,1066,923,885,1110,1130
6897,6932,489,960,923,801,989,1110
6898,6933,474,381,342,398,377,3570
6899,6934,425,845,726,710,710,1197
6900,6935,614,987,955,1012,1022,1947
6901,6936,658,1394,1274,1086,1293,1342
6902,6937,755,1141,809,873,788,2096
6903,6938,394,936,861,885,1110,1456
6904,6939,564,1014,1002,896,1278,1115
6905,6940,606,1018,988,1153,1218,1617
6906,6941,590,1203,917,1130,1174,1233
6907,6943,645,1214,1173,1083,1281,2043
6908,6944,705,1358,996,753,884,1482
6909,6945,527,865,713,673,846,1266
6910,6946,23,46,40,48,58,82
6911,6947,608,1405,1208,1261,1304,1513
6912,6948,923,1526,1207,895,814,2417
6913,6949,735,760,459,341,347,2700
6914,6950,451,764,822,935,1159,973
6915,6951,487,919,794,756,806,1617
6916,6952,645,933,741,528,667,2592
6917,6953,639,929,892,924,912,1561
6918,6954,401,470,492,433,397,1615
6919,6955,512,1084,940,1048,1121,1831
6920,6956,589,1298,1039,1122,1315,1682
6921,6957,494,884,741,662,759,1277
6922,6958,577,1192,996,962,1258,1595
6923,6959,673,1121,1152,1079,1310,988
6924,6960,577,1181,1009,1053,1139,1603
6925,6961,721,1168,1079,1063,1382,1290
6926,6962,563,864,697,503,418,1416
6927,6963,423,695,800,707,1013,1296
6928,6964,446,920,825,1011,993,1526
6929,6965,820,1505,1619,1358,1738,1897
6930,6966,696,806,649,500,497,1506
6931,6967,381,569,555,545,613,1213
6932,6968,430,819,823,839,912,1503
6933,6969,433,985,894,803,899,1417
6934,6970,547,1042,966,831,1022,1204
6935,6971,540,849,651,972,1051,1336
6936,6972,524,1060,1081,910,1033,1569
6937,6973,434,1115,1235,1555,2461,732
6938,6974,514,1003,996,1105,1363,1347
6939,6975,889,1336,1019,894,898,2085
6940,6976,690,902,749,661,800,1681
6941,6977,494,1015,953,1002,1042,1276
6942,6978,454,986,974,996,1059,1378
6943,6979,658,1297,1110,1227,1357,1685
6944,6980,552,1081,959,904,973,1191
6945,6981,432,826,686,670,684,1261
6946,6982,667,1229,1041,1095,1352,1631
6947,6983,642,973,698,600,592,1428
6948,6984,552,952,1091,993,976,1144
6949,6985,458,888,923,1126,1183,1394
6950,6986,527,1093,990,1037,1016,1167
6951,6987,348,730,587,681,779,1493
6952,6988,476,876,789,852,823,1091
6953,6991,458,1066,942,1026,1196,1666
6954,6992,525,1012,900,854,1090,1338
6955,6993,393,640,549,747,555,1230
6956,6994,381,674,668,814,745,1088
6957,6995,483,928,1065,1065,1087,1524
6958,6996,479,947,896,956,1104,1391
6959,6997,599,1196,913,1041,1180,1430
6960,6998,521,996,995,1103,1500,1776
6961,6999,601,989,723,668,709,1383
6962,7000,561,1023,1049,997,1186,1509
6963,7001,457,984,881,928,1154,1521
6964,7002,21,30,29,31,60,73
6965,7003,519,978,981,842,1102,1350
6966,7004,930,439,268,315,193,4676
6967,7005,628,1026,844,720,743,1357
6968,7006,380,217,254,318,277,1952
6969,7007,493,937,1049,1077,1205,1469
6970,7008,518,872,811,764,764,1600
6971,7009,414,369,270,283,319,2305
6972,7010,577,1092,932,893,1011,2047
6973,7011,481,937,953,967,1390,1280
6974,7012,747,1213,1328,1318,1489,1738
6975,7013,574,1009,794,855,928,1507
6976,7014,330,694,672,757,812,1036
6977,7015,472,896,883,828,1077,1226
6978,7016,509,1103,1050,1028,1217,1573
6979,7017,500,885,679,652,781,1719
6980,7018,548,857,939,874,1049,1304
6981,7019,517,946,1033,908,1096,1355
6982,7020,720,1116,956,746,748,2276
6983,7021,700,1231,979,1146,1198,1855
6984,7022,497,920,834,838,925,1783
6985,7023,591,1094,1054,1324,1466,1325
6986,7024,776,1240,928,1061,930,1998
6987,7025,646,1224,1114,1257,1476,1944
6988,7026,556,887,865,814,1121,1988
6989,7027,704,1083,798,751,889,2092
6990,7028,590,1167,1153,1246,1292,1678
6991,7029,821,1456,1347,1377,1537,2539
6992,7030,833,1763,1716,1678,1938,2026
6993,7031,410,797,781,982,1094,1900
6994,7032,384,836,917,838,887,1186
6995,7033,501,1027,1008,1051,1331,1236
6996,7034,584,1224,1086,1238,1492,2024
6997,7035,661,1248,1204,1162,1198,2470
6998,7036,442,794,827,819,929,1053
6999,7038,608,1108,978,929,1067,1473
7000,7039,679,438,326,340,230,3909
7001,7040,906,1391,1018,912,939,2017
7002,7041,650,1119,1036,1141,1204,1662
7003,7042,555,962,747,819,1060,1013
7004,7043,440,758,800,632,866,2004
7005,7044,462,1080,1033,1032,1002,1529
7006,7045,656,1198,1196,1392,1564,1894
7007,7046,348,613,567,505,643,2076
7008,7047,28,32,30,42,56,79
7009,7048,613,1059,1015,960,1170,1347
7010,7049,393,817,724,768,859,1444
7011,7050,565,978,768,807,918,1344
7012,7051,801,1072,900,766,690,1963
7013,7052,480,984,846,961,957,1463
7014,7053,734,1339,1105,1213,1367,1269
7015,7054,452,1112,979,1068,1000,1457
7016,7055,450,968,806,834,1071,1264
7017,7056,479,794,815,920,1071,1033
7018,7057,730,1077,847,768,664,1576
7019,7058,546,1090,1022,979,1314,1541
7020,7059,431,816,791,866,899,931
7021,7060,445,1052,875,892,916,1027
7022,7061,609,1078,1054,972,1258,1565
7023,7062,569,1272,1152,1004,1012,1288
7024,7063,612,972,942,941,1184,1286
7025,7064,584,1210,1269,1317,1619,1437
7026,7065,448,823,841,720,851,1103
7027,7066,423,934,891,967,1115,1589
7028,7067,618,961,692,585,491,1910
7029,7068,419,884,789,900,1119,1230
7030,7069,375,860,783,767,832,996
7031,7070,519,996,903,843,960,1403
7032,7071,481,837,873,922,1021,1509
7033,7072,548,1085,990,979,1263,1833
7034,7073,598,1150,1066,1021,1175,1506
7035,7074,745,1366,1249,1133,1585,1757
7036,7075,524,802,818,847,1022,1333
7037,7076,580,935,941,886,957,1263
7038,7077,663,1135,972,931,1020,1524
7039,7078,537,1088,845,835,979,1259
7040,7079,421,875,754,807,891,829
7041,7080,924,1245,772,569,498,2335
7042,7081,692,1323,1311,1112,1129,1588
7043,7082,499,951,914,1115,1074,1348
7044,7083,529,972,959,905,1358,1506
7045,7084,508,937,848,833,907,1448
7046,7085,583,979,1049,1012,986,1299
7047,7086,554,1159,1070,967,1268,1506
7048,7087,428,877,762,783,935,1047
7049,7089,434,835,925,1020,1150,1049
7050,7090,840,1029,931,678,733,1944
7051,7091,437,822,878,775,738,1266
7052,7093,858,1441,1245,1203,1364,1855
7053,7094,539,321,319,311,387,3423
7054,7095,765,1161,1173,1050,1166,1955
7055,7096,579,1014,953,785,977,1288
7056,7097,635,1120,1003,850,1118,1497
7057,7098,356,713,676,764,876,1031
7058,7099,568,994,1001,992,1139,1407
7059,7100,518,898,811,719,753,840
7060,7101,391,703,594,658,743,1750
7061,7102,608,1005,1141,1050,1199,1959
7062,7103,532,1013,915,1008,1015,1217
7063,7104,582,969,854,1056,1137,1589
7064,7105,645,1151,983,1080,921,1910
7065,7106,579,874,600,562,387,2813
7066,7107,405,654,772,902,974,1891
7067,7108,549,1138,1180,1158,1439,1509
7068,7109,291,513,427,426,510,1000
7069,7110,395,596,657,494,523,1261
7070,7111,396,663,723,605,779,1082
7071,7112,394,782,655,642,801,1112
7072,7113,454,857,686,754,838,914
7073,7114,432,790,678,751,1061,1180
7074,7115,452,976,844,929,954,1415
7075,7116,446,837,785,773,1009,1554
7076,7117,555,894,920,888,942,1643
7077,7118,582,1025,848,1014,1258,1592
7078,7119,343,744,917,778,798,1225
7079,7120,720,938,859,771,655,1930
7080,7121,383,748,719,912,1167,1587
7081,7122,555,954,913,1018,1037,1494
7082,7123,413,856,666,722,863,1669
7083,7124,486,817,742,671,919,1649
7084,7125,525,755,917,789,958,1612
7085,7126,502,863,913,834,1015,1311
7086,7127,511,848,744,992,981,1120
7087,7128,593,997,935,906,1053,1453
7088,7129,281,575,497,683,848,1627
7089,7130,621,1278,1128,1234,1380,1658
7090,7131,439,848,920,973,1189,1059
7091,7132,559,916,740,747,1076,1526
7092,7134,472,748,741,834,1017,1109
7093,7135,525,965,1096,1012,1256,1800
7094,7136,460,698,655,625,668,1449
7095,7137,581,1230,1094,1196,1296,1407
7096,7138,670,857,675,632,637,1710
7097,7139,417,886,751,950,1076,1517
7098,7140,428,844,779,881,1248,1063
7099,7141,349,639,664,606,733,849
7100,7142,633,912,992,1031,1241,1288
7101,7143,452,301,315,277,225,2773
7102,7144,527,1048,997,971,1002,1486
7103,7145,560,795,680,711,602,1419
7104,7146,484,901,920,892,1098,1747
7105,7147,17,56,50,62,42,115
7106,7148,472,828,805,934,1065,995
7107,7149,448,795,721,744,753,1174
7108,7150,384,901,804,704,874,1085
7109,7151,578,386,332,319,323,3115
7110,7152,415,675,683,642,770,1206
7111,7153,363,658,811,967,1054,950
7112,7154,745,1058,1016,859,1018,1419
7113,7155,399,827,742,705,835,1354
7114,7156,504,815,741,787,900,934
7115,7157,719,1153,1076,1167,1288,1852
7116,7158,456,709,655,735,841,1510
7117,7159,403,839,788,799,981,1293
7118,7160,393,848,636,716,721,1118
7119,7161,569,1004,1023,1047,1409,1709
7120,7162,504,869,907,804,1042,1626
7121,7163,390,733,813,939,850,1251
7122,7164,429,865,870,787,823,1257
7123,7165,375,730,640,636,726,1683
7124,7166,433,593,491,544,649,1466
7125,7167,352,719,820,717,1035,1130
7126,7168,368,623,680,777,851,1064
7127,7169,488,969,944,935,1030,1090
7128,7170,465,869,924,916,979,1391
7129,7171,495,857,892,986,1109,1424
7130,7172,408,730,796,754,871,1164
7131,7173,454,498,391,310,272,1803
7132,7174,360,651,661,834,972,890
7133,7175,559,868,854,794,913,1328
7134,7176,539,919,816,911,923,1730
7135,7177,336,617,614,443,659,1176
7136,7178,437,1061,970,1010,1192,1210
7137,7179,430,708,823,769,823,1424
7138,7180,497,321,301,255,288,2746
7139,7181,703,898,605,524,403,1676
7140,7182,479,891,763,838,922,1699
7141,7183,372,666,689,665,798,1514
7142,7184,499,799,726,644,718,1896
7143,7185,535,888,876,881,1175,1543
7144,7186,502,904,892,984,1192,1720
7145,7187,495,863,736,895,822,1394
7146,7188,487,854,752,1000,982,1824
7147,7189,641,932,675,451,400,1615
7148,7190,660,1059,894,813,712,1871
7149,7191,548,440,401,346,318,2973
7150,7192,480,751,749,836,921,1774
7151,7193,437,881,707,736,1067,1371
7152,7194,404,764,842,738,968,1461
7153,7195,603,1069,958,754,1014,1316
7154,7196,640,912,927,911,1208,1341
7155,7197,508,947,871,900,1054,1484
7156,7198,242,551,464,528,774,796
7157,7199,18,40,41,44,63,69
7158,7200,424,765,765,772,860,1258
7159,7201,452,893,716,763,738,1362
7160,7202,535,935,752,817,951,1407
7161,7203,476,927,1076,943,1020,1097
7162,7204,309,608,600,632,742,1126
7163,7205,526,649,498,570,591,2109
7164,7206,471,1053,800,880,910,715
7165,7207,440,657,786,681,903,1133
7166,7208,548,930,965,965,997,1323
7167,7209,320,697,745,682,876,833
7168,7210,416,861,719,743,889,1289
7169,7211,701,923,722,765,727,1341
7170,7212,314,662,638,837,1001,786
7171,7213,324,598,656,873,1261,960
7172,7214,389,750,555,658,707,1182
7173,7215,424,899,933,834,1011,1514
7174,7216,548,1071,974,870,1048,1552
7175,7217,434,838,727,869,902,957
7176,7219,568,732,768,772,837,2331
7177,7220,525,1277,922,1060,1344,1564
7178,7221,461,1033,951,942,1006,1403
7179,7222,321,721,645,827,868,1080
7180,7223,500,827,755,954,1141,1177
7181,7224,488,366,278,270,361,2536
7182,7225,404,726,753,661,849,1348
7183,7226,769,1168,1019,794,820,1711
7184,7227,19,57,39,53,29,78
7185,7228,422,853,750,798,815,1132
7186,7229,639,977,652,611,571,1560
7187,7230,387,794,947,838,1212,1225
7188,7231,531,572,441,276,273,2305
7189,7232,605,1253,1128,1053,1330,1292
7190,7233,806,1212,834,781,707,1427
7191,7234,460,620,573,416,440,1857
7192,7235,342,682,627,686,753,1248
7193,7236,502,626,564,338,313,2878
7194,7237,450,370,336,280,238,3229
7195,7238,464,866,774,778,769,940
7196,7239,487,964,949,894,1117,1491
7197,7240,421,656,524,451,374,1194
7198,7241,367,865,756,655,793,1422
7199,7242,474,717,536,714,681,1406
7200,7243,443,715,776,842,1081,1163
7201,7244,463,759,826,784,828,1431
7202,7245,524,1021,1001,962,995,1450
7203,7246,389,850,778,836,817,1458
7204,7247,512,889,856,883,1057,1239
7205,7248,613,986,914,984,1055,994
7206,7249,455,850,855,823,860,1433
7207,7250,408,728,787,767,936,1072
7208,7251,453,766,838,807,937,1179
7209,7252,527,1033,999,1042,1245,1150
7210,7253,838,1139,875,785,889,1943
7211,7254,582,1163,1151,1178,1358,1719
7212,7255,488,1112,970,1198,1162,1109
7213,7256,525,786,753,877,967,1396
7214,7257,402,709,821,934,1232,1299
7215,7258,454,882,847,643,822,1200
7216,7259,553,966,849,796,696,919
7217,7260,338,843,803,800,898,911
7218,7261,539,861,762,890,951,1895
7219,7262,492,881,800,903,1235,863
7220,7263,453,758,771,761,675,1372
7221,7264,409,791,691,669,773,1109
7222,7265,285,601,582,577,591,1197
7223,7266,463,761,592,585,638,1256
7224,7267,12,28,5719,18,28,31
7225,7268,353,717,724,667,578,775
7226,7269,295,664,741,691,967,873
7227,7270,242,492,406,579,645,700
7228,7272,368,734,675,731,991,1058
7229,7273,527,908,1023,1020,1095,1197
7230,7274,600,848,679,577,432,1504
7231,7275,563,928,1146,1102,1281,952
