,super bc,0,1,2,3,4
5353,5412,194,207,201,177,207
5354,5413,140,115,98,62,75
5355,5414,247,241,172,182,214
5356,5415,192,193,152,137,117
5357,5416,405,386,323,288,331
5358,5417,218,242,195,143,193
5359,5418,205,232,213,141,190
5360,5419,268,234,190,188,172
5361,5420,135,176,133,154,199
5362,5421,213,197,198,144,186
5363,5422,215,231,179,146,184
5364,5423,164,137,92,106,98
5365,5424,269,234,200,162,197
5366,5425,209,242,183,173,171
5367,5426,150,117,113,104,134
5368,5427,277,309,222,199,214
5369,5428,198,224,162,165,180
5370,5429,95,98,78,54,73
5371,5430,159,149,138,153,145
5372,5431,367,330,284,260,300
5373,5432,158,163,115,121,109
5374,5433,96,142,100,102,101
5375,5434,92,87,78,59,55
5376,5435,100,72,69,49,57
5377,5436,125,119,107,99,96
5378,5437,238,250,195,194,199
5379,5438,183,199,166,131,157
5380,5439,286,278,229,203,237
5381,5440,209,173,137,138,143
5382,5441,225,176,156,139,177
5383,5442,267,242,201,134,184
5384,5443,169,171,150,127,91
5385,5444,114,149,106,94,115
5386,5445,221,207,183,152,240
5387,5446,135,140,103,117,93
5388,5447,367,276,173,168,189
5389,5448,145,119,90,97,76
5390,5449,79,56,74,46,41
5391,5450,163,190,153,144,171
5392,5451,131,160,161,103,127
5393,5452,218,197,166,126,150
5394,5453,360,380,289,256,293
5395,5454,170,195,163,120,178
5396,5455,225,237,149,124,123
5397,5456,145,150,113,137,135
5398,5457,195,181,156,128,153
5399,5458,168,152,162,134,136
5400,5459,98,117,122,76,87
5401,5460,156,175,154,144,150
5402,5461,95,90,94,81,74
5403,5462,286,239,143,87,70
5404,5463,266,261,220,179,195
5405,5464,249,261,218,193,228
5406,5465,111,109,81,85,88
5407,5466,137,163,113,107,93
5408,5467,101,103,86,87,105
5409,5468,189,222,195,150,165
5410,5469,194,168,198,139,149
5411,5470,310,299,221,181,218
5412,5471,237,244,227,198,264
5413,5472,221,246,178,170,170
5414,5473,312,317,264,215,295
5415,5474,413,434,316,308,334
5416,5475,161,159,127,87,96
5417,5476,187,137,89,95,104
5418,5477,115,92,90,84,104
5419,5478,186,179,181,161,171
5420,5479,173,165,190,127,150
5421,5480,183,165,130,120,156
5422,5481,258,268,178,159,216
5423,5482,86,85,76,115,126
5424,5483,88,76,76,67,84
5425,5484,228,199,127,115,100
5426,5485,295,282,148,104,83
5427,5486,249,255,182,153,180
5428,5487,119,117,85,90,97
5429,5488,204,179,150,162,124
5430,5489,122,152,103,105,123
5431,5490,87,87,61,74,81
5432,5491,264,274,224,175,188
5433,5492,164,187,165,149,229
5434,5493,422,410,369,363,346
5435,5494,97,93,85,69,87
5436,5495,178,142,84,103,90
5437,5496,320,282,199,140,135
5438,5497,292,240,202,189,180
5439,5498,282,305,213,154,173
5440,5499,231,174,116,103,101
5441,5500,294,296,237,191,259
5442,5501,174,212,185,194,200
5443,5502,250,249,231,172,220
5444,5503,239,245,217,169,198
5445,5504,301,261,200,145,158
5446,5505,156,190,174,146,163
5447,5506,158,138,115,109,97
5448,5507,191,210,163,112,135
5449,5508,140,139,124,137,142
5450,5509,263,308,191,184,186
5451,5510,203,186,175,177,144
5452,5511,210,234,164,131,144
5453,5512,86,112,74,87,67
5454,5513,181,183,128,141,132
5455,5514,229,164,93,62,53
5456,5515,181,225,170,137,149
5457,5516,241,230,208,169,180
5458,5517,298,276,136,110,74
5459,5518,116,118,84,86,107
5460,5519,189,161,132,142,165
5461,5520,289,248,150,78,77
5462,5521,222,196,169,160,184
5463,5522,265,229,209,193,224
5464,5523,242,255,205,207,216
5465,5524,188,186,181,142,122
5466,5525,132,156,122,98,114
5467,5526,141,153,134,123,112
5468,5527,127,123,92,72,57
5469,5528,154,157,149,138,120
5470,5529,163,217,153,158,142
5471,5530,175,201,159,116,148
5472,5531,246,238,192,147,185
5473,5532,144,169,173,146,117
5474,5533,312,301,227,190,237
5475,5534,204,211,179,182,177
5476,5535,218,140,92,49,40
5477,5536,190,177,125,117,155
5478,5537,238,221,175,159,175
5479,5538,159,163,147,143,135
5480,5539,148,137,122,104,110
5481,5540,145,159,130,125,131
5482,5541,227,254,179,187,182
5483,5542,168,189,146,129,150
5484,5543,207,221,161,148,158
5485,5544,214,225,204,184,212
5486,5545,396,352,305,292,362
5487,5546,200,202,148,118,164
5488,5547,150,151,117,102,118
5489,5548,131,128,112,107,130
5490,5550,138,138,123,93,113
5491,5551,247,229,200,225,216
5492,5552,154,160,121,127,111
5493,5553,110,123,107,106,82
5494,5554,399,382,296,274,352
5495,5555,408,289,163,117,89
5496,5556,183,170,199,160,165
5497,5557,223,239,193,208,183
5498,5558,148,145,124,131,177
5499,5559,198,190,171,147,211
5500,5560,92,95,89,76,92
5501,5561,296,362,275,238,299
5502,5562,167,166,127,134,121
5503,5563,204,196,171,147,141
5504,5564,162,166,122,122,132
5505,5566,286,275,213,202,221
5506,5567,370,274,138,243,233
5507,5568,241,283,213,234,233
5508,5569,404,372,303,251,262
5509,5570,424,364,328,300,322
5510,5571,45,56,75,65,62
5511,5572,469,311,204,110,102
5512,5573,198,178,145,133,138
5513,5574,156,111,72,53,53
5514,5575,172,154,114,97,82
5515,5576,312,331,271,267,301
5516,5577,164,140,138,125,115
5517,5578,132,155,111,101,128
5518,5579,227,239,168,160,163
5519,5580,67,81,96,98,80
5520,5581,263,255,143,84,82
5521,5583,72,65,89,59,58
5522,5584,107,119,75,62,75
5523,5585,160,200,125,140,147
5524,5586,304,320,231,190,246
5525,5587,177,218,222,199,177
5526,5588,78,92,94,86,69
5527,5589,157,177,162,151,147
5528,5590,87,87,106,84,84
5529,5591,108,95,86,70,71
5530,5592,105,90,96,79,81
5531,5593,134,154,124,87,109
5532,5594,481,375,262,224,170
5533,5595,325,306,232,199,148
5534,5596,284,199,160,132,116
5535,5597,394,301,188,152,100
5536,5598,416,477,380,317,412
5537,5599,237,238,216,190,229
5538,5600,189,176,141,84,92
5539,5601,269,297,244,179,198
5540,5602,135,110,112,87,110
5541,5603,132,158,136,132,121
5542,5604,135,117,94,126,120
5543,5605,174,190,161,95,106
5544,5606,129,158,108,116,134
5545,5607,205,213,161,147,167
5546,5608,130,151,119,116,117
5547,5609,292,372,265,225,239
5548,5610,258,222,165,175,172
5549,5611,78,94,61,59,76
5550,5612,189,159,117,106,77
5551,5613,118,148,91,95,102
5552,5614,94,100,91,123,89
5553,5615,111,136,75,50,45
5554,5616,58,63,64,53,67
5555,5617,348,270,201,175,213
5556,5618,99,84,73,66,59
5557,5619,206,253,215,158,186
5558,5620,285,301,231,224,190
5559,5621,137,156,136,111,154
5560,5622,175,213,153,180,201
5561,5623,327,278,166,126,87
5562,5624,183,139,113,105,146
5563,5625,196,190,173,124,163
5564,5626,366,312,181,166,97
5565,5627,211,220,170,161,183
5566,5628,76,83,84,76,94
5567,5629,122,124,96,101,124
5568,5630,305,289,174,145,122
5569,5631,125,115,134,117,119
5570,5632,169,179,170,129,147
5571,5633,75,83,54,59,51
5572,5634,207,156,157,156,149
5573,5635,166,130,132,93,124
5574,5636,135,130,105,76,85
5575,5637,232,158,130,135,134
5576,5638,344,330,277,222,239
5577,5639,242,197,149,115,96
5578,5641,315,282,188,178,242
5579,5642,311,336,329,286,267
5580,5643,182,161,76,62,49
5581,5644,225,256,242,173,217
5582,5645,317,347,296,300,287
5583,5646,130,128,99,85,83
5584,5647,176,153,167,125,146
5585,5649,357,271,228,196,223
5586,5650,194,219,219,190,230
5587,5651,219,220,198,157,212
5588,5653,153,144,124,136,120
5589,5654,245,218,160,163,173
5590,5655,190,203,171,155,153
5591,5656,128,138,130,97,117
5592,5657,216,208,126,86,80
5593,5658,51,62,65,62,70
5594,5659,234,197,162,157,154
5595,5660,199,166,116,103,83
5596,5661,88,99,84,95,107
5597,5662,106,105,88,77,70
5598,5663,195,188,187,170,227
5599,5664,122,91,86,92,91
5600,5665,188,179,155,127,140
5601,5666,93,77,69,56,74
5602,5667,287,332,246,196,258
5603,5668,128,137,113,98,75
5604,5669,215,249,209,193,186
5605,5671,97,104,87,84,74
5606,5673,295,244,228,159,161
5607,5674,141,143,125,100,105
5608,5675,258,249,148,112,87
5609,5676,105,130,124,106,140
5610,5677,104,135,100,81,122
5611,5678,105,96,95,82,78
5612,5679,127,189,129,113,167
5613,5680,190,172,126,110,119
5614,5681,46,49,34,45,32
5615,5682,99,91,116,98,111
5616,5683,299,289,216,234,180
5617,5684,447,429,315,240,219
5618,5685,189,213,200,150,138
5619,5686,144,132,93,96,104
5620,5687,118,139,69,32,40
5621,5688,117,115,72,39,45
5622,5689,149,168,131,121,151
5623,5690,188,215,175,139,146
5624,5691,144,166,141,96,131
5625,5692,130,174,108,105,110
5626,5693,221,172,99,85,51
5627,5694,165,204,149,178,215
5628,5695,188,190,184,139,116
5629,5696,209,155,108,144,139
5630,5698,123,136,106,86,133
5631,5699,118,112,103,69,56
5632,5700,272,303,234,187,229
5633,5701,173,152,138,133,165
5634,5702,203,240,158,151,139
5635,5703,226,246,176,133,133
5636,5704,126,152,120,115,110
5637,5705,164,124,74,47,55
5638,5706,71,96,72,72,84
5639,5707,214,195,194,138,176
5640,5708,159,137,130,108,108
5641,5709,177,135,112,105,96
5642,5710,168,147,123,119,134
5643,5711,216,230,159,168,208
5644,5712,165,171,131,114,93
5645,5713,97,100,65,58,37
5646,5714,210,173,105,91,110
5647,5715,121,125,88,94,95
5648,5716,319,276,169,124,103
5649,5717,105,125,75,77,71
5650,5718,144,177,165,128,145
5651,5719,176,162,122,117,116
5652,5720,157,209,151,156,188
5653,5721,204,195,106,76,67
5654,5722,109,133,93,98,74
5655,5723,189,183,157,125,133
5656,5724,183,137,63,66,47
5657,5725,340,344,287,272,286
5658,5726,181,160,143,117,158
5659,5727,357,289,195,129,133
5660,5728,296,237,129,73,62
5661,5729,132,109,126,89,142
5662,5730,150,132,112,86,94
5663,5731,309,309,224,147,144
5664,5732,92,136,86,84,102
5665,5733,170,189,119,102,125
5666,5734,58,71,47,35,35
5667,5735,114,93,67,52,41
5668,5736,157,178,163,129,128
5669,5737,181,197,173,153,201
5670,5738,193,187,155,130,123
5671,5739,291,246,134,163,150
5672,5740,195,232,186,158,176
5673,5741,215,180,169,116,106
5674,5742,124,169,144,134,117
5675,5743,152,110,73,58,58
5676,5744,215,225,175,153,173
5677,5745,294,245,146,94,57
5678,5746,114,100,106,83,80
5679,5747,166,188,190,155,152
5680,5748,244,229,191,141,195
5681,5749,130,150,132,131,141
5682,5750,116,181,157,100,101
5683,5751,87,88,80,69,76
5684,5752,223,278,208,196,234
5685,5753,184,193,111,132,142
5686,5754,206,227,185,172,200
5687,5755,95,120,103,48,86
5688,5756,229,211,223,185,202
5689,5757,98,100,91,63,107
5690,5758,142,143,129,108,130
5691,5759,140,139,113,100,112
5692,5760,139,129,121,106,98
5693,5761,95,138,126,126,126
5694,5762,154,159,112,126,156
5695,5763,251,258,210,224,225
5696,5764,107,110,89,119,134
5697,5765,184,146,107,75,77
5698,5766,248,153,124,77,76
5699,5767,156,161,158,109,106
5700,5768,111,106,88,95,116
5701,5769,271,212,184,152,172
5702,5770,184,136,128,78,85
5703,5771,188,171,169,154,181
5704,5772,121,121,115,83,108
5705,5773,116,148,121,145,221
5706,5774,74,86,88,67,86
5707,5775,168,173,114,154,150
5708,5776,77,95,89,142,154
5709,5777,114,139,119,104,129
5710,5778,205,214,150,147,138
5711,5779,117,118,102,83,90
5712,5780,169,144,117,96,124
5713,5781,240,240,175,168,159
5714,5782,181,164,108,86,99
5715,5783,115,104,103,70,78
5716,5784,343,303,207,109,89
5717,5785,186,170,131,113,129
5718,5786,94,70,49,56,67
5719,5787,114,118,96,84,88
5720,5788,292,306,267,254,253
5721,5789,137,73,60,38,39
5722,5790,146,141,120,97,119
5723,5791,97,115,76,88,94
5724,5792,113,107,71,78,87
5725,5793,108,134,116,120,122
5726,5794,170,190,129,111,161
5727,5795,248,265,187,165,184
5728,5796,91,98,74,68,64
5729,5797,272,275,221,227,252
5730,5798,220,187,154,131,149
5731,5799,63,75,58,55,63
5732,5800,226,206,150,125,127
5733,5801,145,147,148,146,131
5734,5802,126,143,101,93,93
5735,5803,106,127,96,96,74
5736,5804,118,116,97,75,92
5737,5805,86,72,43,34,34
5738,5806,268,128,54,122,91
5739,5807,156,163,147,114,164
5740,5808,264,295,243,221,259
5741,5809,261,261,222,189,164
5742,5810,96,85,95,72,84
5743,5811,152,187,114,150,126
5744,5812,177,169,99,94,101
5745,5813,151,156,128,120,140
5746,5814,169,187,163,148,176
5747,5815,199,187,138,138,158
5748,5816,138,116,84,74,91
5749,5817,264,240,131,124,99
5750,5818,81,82,67,49,56
5751,5819,175,140,105,76,70
5752,5820,156,182,147,133,161
5753,5821,83,87,64,65,46
5754,5822,188,223,166,161,151
5755,5823,79,71,84,89,69
5756,5824,276,247,203,130,99
5757,5825,145,148,158,157,147
5758,5826,172,230,172,135,130
5759,5827,268,250,176,155,157
5760,5828,134,130,88,73,108
5761,5831,136,127,119,105,119
5762,5832,165,100,81,52,48
5763,5833,83,83,66,69,89
5764,5834,153,186,140,143,148
5765,5835,119,140,129,109,109
5766,5836,107,97,64,71,80
5767,5837,123,113,85,73,86
5768,5838,133,149,113,81,94
5769,5839,129,112,64,64,43
5770,5840,141,136,64,59,56
5771,5841,193,159,114,72,58
5772,5842,175,192,150,122,145
5773,5843,98,94,86,76,97
5774,5844,151,162,122,102,115
5775,5845,311,275,138,101,67
5776,5846,247,219,207,174,189
5777,5847,169,138,104,114,124
5778,5849,144,176,109,95,117
5779,5850,216,223,161,157,148
5780,5851,96,77,65,68,71
5781,5852,170,156,138,125,140
5782,5853,295,257,132,116,121
5783,5854,138,159,134,138,148
5784,5855,242,231,167,108,120
5785,5856,314,227,131,103,59
5786,5857,365,355,240,302,341
5787,5858,253,254,175,175,202
5788,5859,234,250,165,150,171
5789,5860,263,318,249,227,251
5790,5861,89,94,82,67,89
5791,5862,162,122,81,64,48
5792,5864,234,250,167,160,150
5793,5865,101,87,89,72,66
5794,5866,150,135,104,123,114
5795,5867,240,244,190,138,187
5796,5868,122,144,115,111,110
5797,5869,148,166,133,127,145
5798,5870,276,214,169,114,84
5799,5871,148,173,132,110,126
5800,5872,160,160,144,123,145
5801,5873,172,166,146,144,150
5802,5874,103,133,133,92,127
5803,5875,165,186,138,116,139
5804,5876,129,127,115,83,108
5805,5877,334,343,223,284,288
5806,5878,259,236,170,150,168
5807,5879,81,100,85,84,128
5808,5880,192,211,172,158,172
5809,5881,137,138,134,101,85
5810,5882,155,158,131,127,144
5811,5883,269,243,251,199,211
5812,5884,356,310,188,150,111
5813,5885,127,118,86,96,106
5814,5886,139,131,138,116,147
5815,5887,109,104,114,112,104
5816,5888,227,221,153,151,169
5817,5889,195,167,153,117,149
5818,5890,191,197,157,130,154
5819,5891,233,211,184,137,162
5820,5893,82,70,77,51,56
5821,5894,126,161,113,120,109
5822,5895,146,128,129,135,178
5823,5896,184,173,138,129,142
5824,5897,318,249,168,173,193
5825,5898,190,185,126,129,162
5826,5899,179,158,108,90,105
5827,5900,148,141,134,124,103
5828,5901,176,171,114,171,146
5829,5902,207,155,124,146,147
5830,5903,239,315,254,243,252
5831,5904,210,189,113,103,78
5832,5905,45,48,44,32,48
5833,5906,445,302,187,106,82
5834,5907,141,133,105,102,102
5835,5908,140,157,140,137,130
5836,5909,97,108,130,113,97
5837,5910,217,181,134,131,96
5838,5911,61,93,82,84,69
5839,5912,94,83,71,72,72
5840,5913,109,95,77,84,79
5841,5914,163,139,127,118,143
5842,5915,136,97,123,90,74
5843,5916,329,283,176,141,131
5844,5917,102,122,110,100,126
5845,5918,171,159,156,126,132
5846,5919,41,50,58,36,40
5847,5920,63,115,80,105,101
5848,5921,109,90,70,68,90
5849,5922,194,177,157,131,166
5850,5923,155,166,147,114,138
5851,5924,158,141,122,128,145
5852,5925,274,256,200,184,210
5853,5926,157,165,109,102,100
5854,5927,125,133,93,112,128
5855,5928,161,127,122,114,144
5856,5929,172,197,178,168,182
5857,5930,115,152,126,116,123
5858,5931,295,312,241,228,199
5859,5932,167,170,172,134,168
5860,5933,136,129,119,97,121
5861,5934,262,208,117,81,61
5862,5935,65,91,98,79,127
5863,5936,140,127,107,105,123
5864,5937,158,138,123,111,97
5865,5938,163,161,133,144,145
5866,5939,237,267,194,166,152
5867,5940,96,105,89,79,101
5868,5941,189,191,129,146,166
5869,5942,198,214,162,159,177
5870,5943,457,407,263,179,138
5871,5944,116,141,129,93,137
5872,5945,155,149,145,126,132
5873,5946,119,111,92,71,112
5874,5947,100,123,89,86,87
5875,5948,227,223,168,205,192
5876,5949,251,227,181,172,190
5877,5950,266,235,208,186,218
5878,5951,103,83,68,61,93
5879,5952,172,203,155,156,178
5880,5953,182,192,132,117,143
5881,5954,119,128,115,101,103
5882,5955,97,91,82,95,95
5883,5956,179,171,126,125,122
5884,5957,122,139,114,106,123
5885,5958,252,238,155,154,168
5886,5959,173,194,162,150,140
5887,5960,113,152,206,185,288
5888,5961,217,204,136,109,118
5889,5962,255,207,218,182,206
5890,5963,189,211,152,158,146
5891,5964,139,178,89,100,123
5892,5965,129,135,107,125,119
5893,5966,209,181,151,155,153
5894,5967,126,158,124,126,124
5895,5968,144,86,60,28,23
5896,5969,120,113,105,94,106
5897,5970,158,153,131,114,128
5898,5972,227,186,82,72,52
5899,5973,190,139,99,73,55
5900,5974,101,135,130,102,152
5901,5975,77,117,63,50,62
5902,5976,106,124,104,85,109
5903,5977,219,213,203,184,220
5904,5978,222,220,143,137,110
5905,5979,208,176,113,152,143
5906,5980,111,89,60,43,32
5907,5982,41,74,68,61,70
5908,5983,121,126,95,81,100
5909,5984,192,151,139,102,113
5910,5985,112,109,102,53,76
5911,5987,220,206,152,165,159
5912,5988,198,179,179,154,144
5913,5989,96,105,42,31,21
5914,5990,268,208,172,118,85
5915,5991,115,142,128,100,110
5916,5992,132,137,93,98,111
5917,5993,142,148,72,72,78
5918,5994,264,299,215,124,117
5919,5995,103,92,77,80,115
5920,5996,208,203,182,129,115
5921,5997,157,159,118,108,75
5922,5998,214,216,162,139,178
5923,5999,226,225,214,168,163
5924,6000,223,167,96,56,71
5925,6002,136,161,127,115,123
5926,6003,139,151,100,86,83
5927,6004,117,105,88,88,87
5928,6005,215,271,194,151,187
5929,6006,99,147,79,76,68
5930,6007,123,146,100,83,127
5931,6008,98,96,88,113,113
5932,6009,81,90,66,48,83
5933,6010,191,204,124,121,100
5934,6011,185,161,122,154,171
5935,6012,213,175,163,143,149
5936,6013,106,132,120,101,104
5937,6014,143,141,93,90,90
5938,6015,184,191,169,154,192
5939,6016,100,111,69,67,59
5940,6017,149,135,115,118,108
5941,6018,116,135,112,110,103
5942,6019,83,105,99,87,92
5943,6020,166,203,170,138,151
5944,6021,124,153,101,99,91
5945,6022,113,123,74,73,61
5946,6023,106,111,74,99,118
5947,6024,228,209,147,157,157
5948,6025,336,353,318,233,267
5949,6026,155,134,82,75,79
5950,6027,153,170,133,135,161
5951,6028,158,168,146,115,142
5952,6029,204,217,183,117,178
5953,6030,84,90,75,67,70
5954,6031,109,92,87,76,76
5955,6032,116,135,120,106,120
5956,6033,155,123,84,45,33
5957,6034,265,227,129,131,165
5958,6035,100,109,111,63,75
5959,6036,120,133,102,113,132
5960,6037,200,205,159,145,190
5961,6038,235,237,195,136,142
5962,6039,223,175,105,67,54
5963,6040,135,124,115,95,92
5964,6041,115,100,105,85,67
5965,6043,166,222,169,150,171
5966,6044,267,224,144,104,80
5967,6045,255,295,209,222,234
5968,6046,176,172,138,150,143
5969,6047,160,134,77,85,87
5970,6048,65,65,65,44,46
5971,6049,68,91,51,38,62
5972,6050,101,144,112,120,146
5973,6051,166,160,141,141,112
5974,6052,107,90,77,54,56
5975,6053,133,130,103,109,99
5976,6054,110,116,60,94,93
5977,6055,90,106,62,47,74
5978,6056,111,125,63,65,53
5979,6057,227,197,158,140,168
5980,6058,203,151,102,77,60
5981,6059,117,109,104,83,71
5982,6060,162,154,138,150,156
5983,6061,196,162,137,121,86
5984,6062,271,232,126,104,88
5985,6064,199,171,121,95,82
5986,6065,145,140,85,60,30
5987,6066,194,180,126,119,119
5988,6067,246,205,111,74,73
5989,6068,233,224,171,153,168
5990,6069,126,110,110,97,94
5991,6070,114,129,94,81,74
5992,6071,280,303,278,228,247
5993,6072,397,399,308,234,312
5994,6073,299,233,166,110,96
5995,6074,266,218,110,61,62
5996,6075,64,88,47,62,57
5997,6076,354,236,146,87,74
5998,6077,165,160,85,52,58
5999,6078,205,143,87,53,49
6000,6079,258,253,198,191,208
6001,6080,123,125,116,103,139
6002,6081,90,108,81,60,82
6003,6082,224,239,236,206,237
6004,6083,126,111,120,101,121
6005,6084,129,123,122,108,128
6006,6085,292,239,252,220,240
6007,6086,227,218,225,194,169
6008,6087,118,124,108,85,114
6009,6088,207,270,196,195,190
6010,6089,294,301,272,233,257
6011,6090,104,107,71,78,87
6012,6091,131,126,125,123,120
6013,6092,102,116,89,68,74
6014,6093,124,120,114,91,117
6015,6094,228,209,185,172,175
6016,6095,286,261,249,232,237
6017,6096,288,283,246,246,277
6018,6098,240,187,140,139,178
6019,6099,98,101,88,100,102
6020,6100,168,224,202,147,165
6021,6101,204,226,180,164,180
6022,6102,218,189,204,169,209
6023,6103,154,188,161,121,129
6024,6104,267,246,159,143,127
6025,6105,70,77,64,75,64
6026,6106,228,227,190,184,206
6027,6107,258,281,255,232,212
6028,6108,136,149,113,95,70
6029,6109,135,126,133,99,128
6030,6110,118,104,87,89,73
6031,6111,210,176,144,131,165
6032,6112,214,204,188,142,185
6033,6113,175,134,121,81,73
6034,6114,145,118,70,64,52
6035,6115,163,152,102,104,122
6036,6116,162,157,146,142,109
6037,6117,173,159,124,141,123
6038,6118,127,171,130,136,109
6039,6119,171,180,145,111,130
6040,6120,191,169,168,174,194
6041,6121,231,195,157,183,183
6042,6122,124,136,131,130,118
6043,6123,102,127,113,80,103
6044,6124,171,166,112,118,186
6045,6125,212,164,115,78,51
6046,6126,77,85,50,62,83
6047,6127,344,314,279,234,227
6048,6128,124,102,68,49,38
6049,6129,303,273,169,118,123
6050,6130,155,160,116,125,141
6051,6131,91,116,74,77,98
6052,6132,216,216,185,148,181
6053,6133,94,100,113,51,85
6054,6134,178,175,122,110,108
6055,6135,209,190,150,171,150
6056,6136,238,213,86,60,42
6057,6137,149,149,134,115,133
6058,6138,219,177,112,59,75
6059,6139,173,164,129,94,115
6060,6140,94,75,74,22,32
6061,6141,289,272,148,94,88
6062,6142,181,127,77,47,29
6063,6143,74,80,66,75,55
6064,6144,150,160,108,107,113
6065,6145,93,74,68,68,92
6066,6146,158,178,140,113,128
6067,6147,170,196,171,164,151
6068,6148,243,246,172,172,203
6069,6149,149,127,123,104,106
6070,6150,283,258,234,216,209
6071,6151,62,62,63,57,41
6072,6152,269,308,231,218,185
6073,6153,130,107,94,57,53
6074,6154,156,140,148,109,93
6075,6155,134,136,153,125,137
6076,6156,214,211,171,137,169
6077,6157,118,88,55,80,61
6078,6158,120,116,111,105,100
6079,6159,279,247,146,81,80
6080,6160,83,63,40,45,41
6081,6161,278,261,145,71,59
6082,6162,50,47,48,35,43
6083,6163,160,208,164,161,147
6084,6164,157,154,142,116,121
6085,6165,163,154,128,84,116
6086,6166,226,234,198,161,219
6087,6167,113,125,110,76,79
6088,6168,88,106,78,74,67
6089,6169,120,150,104,105,127
6090,6170,142,155,154,115,141
6091,6171,98,128,85,79,91
6092,6172,262,238,191,226,242
6093,6173,280,247,225,184,254
6094,6174,319,315,232,205,207
6095,6175,214,161,84,44,34
6096,6176,63,71,80,44,64
6097,6177,178,164,125,102,121
6098,6178,256,294,193,198,171
6099,6179,130,145,120,104,125
6100,6180,75,86,80,79,91
6101,6181,283,299,253,232,301
6102,6182,104,126,86,98,102
6103,6183,90,117,96,96,99
6104,6184,134,175,105,138,135
6105,6185,153,193,118,116,153
6106,6186,230,212,152,149,159
6107,6187,58,69,64,53,56
6108,6189,241,216,104,77,61
6109,6190,173,211,154,126,167
6110,6191,160,193,115,111,110
6111,6192,265,218,151,108,79
6112,6193,202,216,145,145,153
6113,6194,76,68,41,52,40
6114,6195,245,218,105,112,69
6115,6196,117,161,125,97,143
6116,6197,317,226,121,111,38
6117,6198,51,76,48,47,59
6118,6199,193,217,152,159,165
6119,6200,135,116,81,82,75
6120,6201,247,265,199,215,259
6121,6202,255,311,276,220,269
6122,6203,64,37,43,40,30
6123,6204,117,155,115,114,139
6124,6205,136,158,146,137,138
6125,6206,314,250,136,88,71
6126,6207,223,231,207,193,196
6127,6208,109,102,101,92,102
6128,6209,119,145,115,104,140
6129,6210,129,150,100,110,99
6130,6211,118,113,65,80,86
6131,6212,158,158,138,120,86
6132,6213,181,146,93,64,57
6133,6214,123,128,125,111,85
6134,6215,276,324,259,243,228
6135,6216,140,181,127,105,104
6136,6217,118,125,84,93,96
6137,6218,314,230,123,110,105
6138,6219,218,170,105,56,63
6139,6220,170,143,91,57,37
6140,6221,139,116,105,90,113
6141,6222,201,191,188,134,136
6142,6223,131,115,101,82,90
6143,6224,219,256,213,201,215
6144,6225,195,223,185,187,193
6145,6226,102,88,87,67,71
6146,6228,155,134,120,116,113
6147,6229,112,77,66,53,75
6148,6230,125,147,87,99,122
6149,6231,166,137,93,81,106
6150,6232,204,197,141,129,131
6151,6234,266,247,177,138,142
6152,6235,125,140,126,93,120
6153,6236,77,97,72,72,72
6154,6237,130,127,109,88,102
6155,6238,155,115,124,110,102
6156,6239,152,164,151,116,134
6157,6240,143,122,124,104,104
6158,6241,133,103,104,71,80
6159,6242,214,182,123,101,99
6160,6243,98,114,89,93,103
6161,6244,261,212,133,73,80
6162,6245,116,138,134,88,109
6163,6246,236,165,99,66,47
6164,6247,181,217,167,151,206
6165,6248,172,196,176,148,149
6166,6249,114,81,60,70,70
6167,6250,124,144,120,125,124
6168,6251,206,201,160,120,148
6169,6252,99,104,79,73,95
6170,6253,150,125,85,48,44
6171,6254,129,141,118,110,89
6172,6255,143,137,129,88,100
6173,6256,114,160,132,79,99
6174,6257,191,218,189,165,152
6175,6258,125,119,82,78,118
6176,6259,53,56,47,43,55
6177,6261,85,102,73,67,80
6178,6262,117,108,104,80,79
6179,6263,157,160,122,103,93
6180,6264,201,185,152,103,104
6181,6265,152,153,142,165,168
6182,6266,168,168,137,128,158
6183,6267,187,168,131,145,186
6184,6268,71,75,68,58,50
6185,6269,178,177,142,146,165
6186,6270,283,174,83,139,121
6187,6271,116,120,116,93,96
6188,6272,303,175,113,109,86
6189,6273,80,91,75,57,62
6190,6274,125,130,114,119,98
6191,6275,163,168,110,151,134
6192,6276,261,238,193,141,166
6193,6277,570,468,324,195,193
6194,6278,61,81,54,47,68
6195,6279,169,130,99,60,44
6196,6280,74,81,72,65,67
6197,6281,162,176,160,150,152
6198,6282,108,114,72,57,58
6199,6283,125,126,101,82,108
6200,6284,124,116,119,99,84
6201,6285,193,207,160,169,198
6202,6286,125,122,108,104,96
6203,6287,312,228,125,80,61
6204,6288,55,70,72,68,56
6205,6289,96,115,92,87,105
6206,6290,181,178,157,127,132
6207,6291,126,118,60,72,58
6208,6292,135,113,90,65,99
6209,6293,71,82,102,65,74
6210,6294,109,92,71,70,86
6211,6295,139,114,67,60,75
6212,6296,126,125,89,71,67
6213,6297,203,215,136,166,162
6214,6298,143,167,109,125,121
6215,6299,89,72,73,76,93
6216,6300,115,84,98,75,81
6217,6301,105,86,70,63,62
6218,6302,130,123,101,92,106
6219,6303,193,202,128,133,147
6220,6304,162,157,130,135,131
6221,6305,174,211,106,118,133
6222,6306,62,67,36,53,42
6223,6307,74,70,50,58,71
6224,6308,161,128,119,121,145
6225,6309,131,137,114,78,125
6226,6310,84,76,77,48,73
