,super bc,0,1,2,3,4
4089,4140,1306,1208,1082,464,176
4090,4141,991,857,889,386,150
4091,4142,1022,1012,886,402,131
4092,4143,929,800,691,273,107
4093,4144,1270,1124,991,455,179
4094,4145,1388,1246,1131,597,225
4095,4146,915,813,833,399,153
4096,4147,1248,1102,984,437,191
4097,4148,1094,853,829,400,141
4098,4149,1221,986,689,268,85
4099,4150,963,878,795,357,112
4100,4151,1168,859,675,324,89
4101,4152,1227,1099,1144,508,195
4102,4153,1247,1118,1002,460,184
4103,4154,1067,980,826,434,151
4104,4155,1499,1312,1150,548,191
4105,4156,1620,1369,1268,517,222
4106,4157,1261,1106,1007,523,182
4107,4158,1221,1093,1005,483,146
4108,4159,1383,1258,1069,505,181
4109,4160,1103,962,940,449,175
4110,4161,1183,950,902,371,150
4111,4162,1252,1151,877,424,151
4112,4163,751,677,698,323,99
4113,4164,1296,1119,1060,507,181
4114,4165,1082,982,921,390,199
4115,4166,1526,1354,1226,541,219
4116,4167,931,798,761,341,108
4117,4168,1572,1357,1057,500,173
4118,4169,945,827,847,351,128
4119,4170,752,780,716,365,120
4120,4171,1035,965,913,380,155
4121,4172,1317,997,1008,466,163
4122,4173,927,803,834,378,98
4123,4174,1299,1218,1028,525,163
4124,4175,817,823,633,297,86
4125,4176,862,766,676,306,148
4126,4177,1075,1027,949,432,156
4127,4178,1257,1018,1071,516,175
4128,4179,882,782,735,321,133
4129,4180,1160,1058,963,564,205
4130,4181,1205,1123,1085,445,148
4131,4182,1020,872,877,406,172
4132,4183,1008,857,863,388,144
4133,4184,934,818,650,295,113
4134,4185,1086,961,941,421,136
4135,4186,1190,1152,1069,478,151
4136,4187,894,793,755,327,114
4137,4188,1132,997,1004,437,160
4138,4189,1089,905,798,426,146
4139,4190,798,658,576,308,105
4140,4191,1432,1225,1051,438,169
4141,4192,1190,1013,887,463,117
4142,4193,871,853,789,346,91
4143,4194,1209,1067,962,414,118
4144,4195,928,806,735,345,143
4145,4196,980,769,798,331,115
4146,4197,1141,1008,865,464,147
4147,4198,1295,1137,935,509,196
4148,4199,1414,1453,1214,485,174
4149,4200,1036,924,940,430,138
4150,4201,1260,1127,965,379,200
4151,4202,1135,1074,873,442,179
4152,4203,986,922,830,380,154
4153,4204,976,736,554,236,109
4154,4205,970,824,763,352,130
4155,4206,1157,960,912,459,179
4156,4207,970,944,968,442,143
4157,4208,1008,904,776,322,128
4158,4209,897,808,778,323,155
4159,4210,1074,965,875,383,98
4160,4211,1076,1012,1091,518,177
4161,4212,967,857,785,369,109
4162,4213,1125,955,879,393,193
4163,4214,933,795,786,373,128
4164,4215,1179,1043,956,429,154
4165,4216,749,738,559,304,115
4166,4218,1293,1165,1087,516,166
4167,4219,905,893,868,338,177
4168,4220,1041,970,868,432,155
4169,4221,1073,1096,962,483,225
4170,4222,1040,951,721,377,134
4171,4223,1317,1150,1036,457,172
4172,4224,1752,1459,1178,596,224
4173,4225,1269,1090,1086,496,195
4174,4226,1585,1446,1493,686,220
4175,4227,1477,1212,1258,496,209
4176,4228,1143,915,833,388,128
4177,4229,1195,1236,1195,482,173
4178,4230,909,730,789,381,128
4179,4231,1203,1076,1033,464,208
4180,4232,1079,878,822,401,150
4181,4233,1740,1339,901,307,122
4182,4234,1539,1384,1178,565,234
4183,4235,558,472,407,176,107
4184,4236,1196,1143,1042,496,175
4185,4237,1034,897,762,378,139
4186,4238,1032,766,616,250,97
4187,4239,951,849,762,305,127
4188,4240,1413,1321,1179,530,187
4189,4241,1231,1031,980,486,148
4190,4242,1149,1101,999,509,194
4191,4243,1246,1056,1001,461,176
4192,4244,1036,914,844,381,136
4193,4245,1254,1089,1136,474,183
4194,4246,1119,978,927,389,157
4195,4247,970,915,800,354,150
4196,4248,779,641,638,320,70
4197,4249,1020,878,823,374,98
4198,4250,1439,1410,1264,635,258
4199,4251,1005,978,943,432,168
4200,4252,1257,1084,1113,419,169
4201,4253,1411,1114,1030,464,194
4202,4254,1139,1112,1096,430,171
4203,4255,935,723,700,310,112
4204,4256,969,817,860,351,163
4205,4257,1309,1153,1030,456,183
4206,4258,1566,1455,1470,668,223
4207,4259,1228,1076,1061,393,227
4208,4260,1138,1038,986,459,149
4209,4261,1309,1075,940,446,151
4210,4262,1032,857,759,371,157
4211,4263,803,765,753,372,125
4212,4264,1374,1263,1050,470,203
4213,4265,1164,1072,836,399,153
4214,4266,1209,1089,958,394,143
4215,4267,1439,1209,1051,480,149
4216,4268,1060,993,876,401,166
4217,4269,1667,1328,1299,589,226
4218,4270,1306,1185,986,440,195
4219,4271,1000,832,908,420,149
4220,4272,1041,921,755,373,111
4221,4273,972,851,804,327,134
4222,4274,1261,1152,956,470,176
4223,4275,902,885,812,342,141
4224,4276,756,673,614,307,118
4225,4277,1078,927,912,386,133
4226,4278,1511,1373,1235,605,224
4227,4279,1460,1136,1003,455,138
4228,4280,1069,996,1117,452,187
4229,4281,1246,1056,1153,447,190
4230,4282,964,841,777,341,143
4231,4283,1323,1047,1030,457,153
4232,4284,995,852,683,353,151
4233,4285,632,557,448,208,84
4234,4286,1042,927,774,398,152
4235,4287,919,717,638,300,128
4236,4288,1298,958,653,204,67
4237,4289,858,767,710,377,153
4238,4290,769,701,630,303,126
4239,4291,1114,900,807,328,136
4240,4292,1383,1310,1256,498,212
4241,4293,1087,1071,878,413,145
4242,4294,880,710,681,345,149
4243,4296,913,875,691,338,146
4244,4297,1302,1154,1088,478,172
4245,4298,891,859,689,322,120
4246,4300,1069,905,800,326,140
4247,4301,1784,1554,1461,703,289
4248,4302,812,780,767,300,94
4249,4303,347,769,1333,891,694
4250,4304,1525,1383,1322,586,189
4251,4305,1142,999,972,323,126
4252,4306,940,741,675,355,146
4253,4307,1032,882,870,359,110
4254,4308,1623,1423,1276,546,236
4255,4309,1404,990,643,236,57
4256,4310,1495,1251,1279,516,215
4257,4311,985,874,879,444,158
4258,4312,703,574,506,234,129
4259,4313,873,782,687,336,98
4260,4314,890,836,774,372,174
4261,4315,1491,1330,1113,491,204
4262,4316,1066,973,942,433,140
4263,4317,872,747,775,305,115
4264,4318,953,777,708,391,126
4265,4319,968,923,835,429,167
4266,4320,912,916,898,355,142
4267,4321,1008,852,836,342,154
4268,4322,813,656,694,306,115
4269,4323,1129,1001,956,475,180
4270,4324,994,902,816,383,149
4271,4325,1080,1012,856,439,161
4272,4326,1314,1152,975,433,182
4273,4327,877,877,865,384,108
4274,4328,721,768,741,323,125
4275,4329,868,839,749,382,142
4276,4330,999,822,744,366,137
4277,4331,869,816,733,315,127
4278,4332,879,940,797,409,176
4279,4333,931,890,914,390,166
4280,4334,1506,1360,1265,535,245
4281,4335,1395,1246,1177,556,198
4282,4336,1141,907,858,383,175
4283,4337,862,710,734,356,125
4284,4338,657,628,620,246,82
4285,4339,1033,839,794,371,141
4286,4340,769,659,725,319,113
4287,4341,845,771,689,306,100
4288,4342,1233,1091,927,405,169
4289,4343,1194,1141,1128,424,168
4290,4345,1306,1102,812,338,112
4291,4346,1221,1051,919,448,151
4292,4347,115,365,851,815,527
4293,4348,736,645,612,243,112
4294,4349,1129,989,1035,446,180
4295,4350,930,819,724,284,121
4296,4351,974,841,743,258,119
4297,4352,1187,958,948,445,145
4298,4353,1215,1094,895,392,146
4299,4354,1455,1283,1188,487,189
4300,4355,1240,1205,982,480,177
4301,4356,1202,1144,1087,482,186
4302,4357,1134,922,812,370,119
4303,4358,1200,1132,913,426,149
4304,4359,1076,956,888,343,144
4305,4360,951,889,870,361,132
4306,4361,983,877,814,362,171
4307,4362,969,945,774,384,162
4308,4363,1121,808,544,139,57
4309,4364,1204,1078,1052,465,175
4310,4366,1145,902,853,355,137
4311,4367,1463,1278,1217,515,164
4312,4368,744,799,707,366,116
4313,4369,923,886,708,368,152
4314,4370,1155,995,1050,428,145
4315,4371,1240,1067,1115,450,211
4316,4372,955,801,854,361,120
4317,4373,1256,1255,1063,495,184
4318,4374,553,526,482,202,73
4319,4375,1034,991,860,360,182
4320,4376,911,735,515,294,82
4321,4377,1227,1041,1025,437,159
4322,4378,1086,1088,1002,453,182
4323,4379,864,817,764,362,154
4324,4380,1336,1128,775,286,127
4325,4381,806,805,781,421,189
4326,4382,943,944,823,406,165
4327,4383,1314,1138,1192,536,211
4328,4384,1224,1033,937,394,160
4329,4385,1292,1060,979,421,139
4330,4386,1199,1031,883,490,152
4331,4387,872,881,819,391,142
4332,4388,1096,915,892,402,151
4333,4389,1110,1023,865,401,160
4334,4390,814,619,403,150,54
4335,4391,1194,1125,1019,474,227
4336,4392,1358,1181,1012,492,215
4337,4393,1177,970,855,404,97
4338,4394,985,1004,846,411,161
4339,4396,1050,1021,998,460,153
4340,4397,985,801,741,363,143
4341,4398,1277,1174,1104,417,146
4342,4399,1108,998,972,458,188
4343,4400,1016,781,841,374,159
4344,4401,883,683,676,298,87
4345,4402,840,849,677,359,108
4346,4403,1188,1036,828,323,89
4347,4404,1203,1004,866,392,171
4348,4405,1016,964,848,424,181
4349,4406,894,728,710,340,145
4350,4407,1166,1071,1063,459,181
4351,4408,998,767,762,319,146
4352,4409,838,787,731,335,172
4353,4410,1005,942,795,351,133
4354,4411,1052,904,936,385,142
4355,4412,1220,1132,993,498,180
4356,4413,1132,934,939,429,173
4357,4414,1260,1019,991,486,229
4358,4415,1256,1126,977,472,194
4359,4416,1235,1058,1137,494,181
4360,4417,1007,866,749,406,146
4361,4418,766,711,552,331,66
4362,4419,1416,1077,668,245,87
4363,4420,1030,958,858,394,169
4364,4421,790,797,807,400,180
4365,4422,973,952,866,377,145
4366,4423,639,590,584,233,110
4367,4424,1221,1076,1031,436,183
4368,4425,1348,1085,1029,473,160
4369,4426,806,790,753,390,131
4370,4427,1092,976,943,410,142
4371,4428,1237,1082,1057,499,149
4372,4430,1290,1046,1037,415,172
4373,4431,1004,829,692,362,147
4374,4432,1264,1088,1018,469,213
4375,4433,935,809,786,326,112
4376,4434,1192,979,962,442,115
4377,4435,983,939,866,402,198
4378,4436,1079,991,1005,436,170
4379,4437,838,808,754,361,135
4380,4438,1082,926,839,329,141
4381,4439,845,846,705,346,131
4382,4440,1113,1033,802,444,138
4383,4441,976,876,894,381,165
4384,4442,961,953,813,402,144
4385,4443,1205,1091,1008,429,158
4386,4444,950,788,725,349,108
4387,4445,983,877,771,351,114
4388,4446,1027,924,731,345,125
4389,4447,800,670,729,267,110
4390,4448,1147,941,645,226,71
4391,4449,1054,920,966,389,129
4392,4450,915,880,770,371,147
4393,4451,842,726,700,341,112
4394,4452,1559,1240,1181,560,208
4395,4453,1444,1278,1176,511,174
4396,4454,1259,1040,992,501,155
4397,4455,1402,1287,1272,560,199
4398,4456,1230,1179,991,433,216
4399,4457,883,844,679,273,132
4400,4458,1145,1061,943,426,191
4401,4459,1143,1039,1018,485,174
4402,4460,973,809,768,385,153
4403,4461,1137,976,885,342,147
4404,4462,1190,1199,970,437,142
4405,4463,1058,938,912,401,168
4406,4464,969,872,769,274,137
4407,4465,660,560,639,262,58
4408,4466,921,878,679,318,97
4409,4467,1056,940,845,359,167
4410,4468,1057,941,830,361,173
4411,4469,879,748,660,300,127
4412,4470,761,572,548,269,68
4413,4471,799,697,678,328,101
4414,4472,808,657,566,271,119
4415,4473,913,825,819,387,141
4416,4474,803,843,861,345,96
4417,4475,665,598,612,249,86
4418,4476,1548,1367,1185,591,208
4419,4477,1286,1189,1011,452,168
4420,4478,968,894,954,410,107
4421,4479,1100,1030,925,521,242
4422,4480,802,840,739,299,124
4423,4481,1398,1222,1119,565,205
4424,4482,1288,1047,955,476,148
4425,4483,1032,908,881,444,153
4426,4484,1085,946,813,418,150
4427,4485,949,922,877,422,163
4428,4486,1193,1183,1066,411,185
4429,4487,950,784,781,389,123
4430,4488,722,650,592,318,95
4431,4489,916,826,767,364,156
4432,4490,1307,1135,995,446,208
4433,4491,1550,1285,1082,531,151
4434,4492,1242,972,739,232,75
4435,4493,1037,713,669,317,144
4436,4494,1011,914,738,343,114
4437,4495,977,899,756,344,138
4438,4496,1158,1021,1049,467,176
4439,4497,1297,1131,1016,554,187
4440,4498,844,835,763,318,114
4441,4499,1070,972,962,413,155
4442,4500,1182,997,936,433,172
4443,4501,1216,1033,930,482,211
4444,4502,1026,888,766,388,125
4445,4503,946,755,768,366,103
4446,4504,1229,1004,857,376,125
4447,4505,1079,854,864,395,126
4448,4506,844,879,818,397,153
4449,4508,1437,1313,1173,505,189
4450,4509,1322,1196,1111,594,207
4451,4510,1024,812,812,372,151
4452,4511,855,725,647,320,121
4453,4512,1162,1126,1033,373,140
4454,4513,1075,946,907,434,134
4455,4514,1029,898,815,361,133
4456,4515,967,910,781,383,171
4457,4516,1411,1236,1068,538,180
4458,4517,997,919,988,342,111
4459,4518,876,751,725,297,126
4460,4519,1234,1022,884,376,124
4461,4520,1267,1163,985,468,161
4462,4521,923,879,767,310,119
4463,4522,1286,1058,1030,425,159
4464,4523,1185,1094,1039,418,155
4465,4524,1069,957,1029,439,203
4466,4525,1220,992,696,289,129
4467,4526,1365,1275,1008,491,197
4468,4527,1376,1103,943,448,150
4469,4528,842,770,731,315,134
4470,4529,846,863,764,366,135
4471,4531,1146,927,862,368,150
4472,4532,828,812,815,368,136
4473,4534,977,754,633,237,124
4474,4535,1186,1031,964,415,227
4475,4536,760,759,673,308,92
4476,4537,1011,957,877,413,148
4477,4538,1211,1057,1091,487,204
4478,4539,1148,1048,932,405,177
4479,4540,807,739,682,358,145
4480,4541,1196,1083,915,403,183
4481,4542,1050,929,867,365,168
4482,4543,35,59,36,21,3
4483,4544,1274,1144,1028,506,216
4484,4545,745,797,699,348,141
4485,4546,1226,1131,1025,403,154
4486,4548,797,644,696,304,89
4487,4549,1031,993,874,359,163
4488,4550,907,828,812,334,129
4489,4551,1273,1189,1141,482,162
4490,4552,1278,1150,1123,523,200
4491,4553,1000,878,884,411,166
4492,4554,712,626,681,299,111
4493,4555,982,860,895,365,139
4494,4556,790,693,614,362,108
4495,4557,955,957,858,357,171
4496,4558,861,853,843,392,160
4497,4559,1236,1025,936,362,150
4498,4560,838,824,664,312,132
4499,4561,813,761,699,311,140
4500,4562,1033,867,884,341,137
4501,4563,984,893,751,461,141
4502,4564,1163,1138,901,484,201
4503,4565,973,877,836,343,141
4504,4566,860,834,858,389,155
4505,4568,817,672,644,270,102
4506,4569,1027,1004,827,411,183
4507,4570,1139,1026,1047,437,149
4508,4571,1599,1377,1325,512,205
4509,4572,1194,1088,1042,468,226
4510,4573,732,643,528,303,105
4511,4574,1136,1031,883,384,108
4512,4575,1227,1005,833,340,131
4513,4576,972,789,791,329,150
4514,4577,1307,1127,1075,457,164
4515,4578,1056,877,875,430,167
4516,4579,1163,964,832,464,154
4517,4580,1000,941,841,385,191
4518,4581,914,798,792,337,127
4519,4582,1143,1059,926,414,150
4520,4583,879,777,671,304,132
4521,4584,1359,1280,989,467,161
4522,4585,944,870,866,425,192
4523,4586,1315,1173,1069,419,184
4524,4587,1544,1424,1281,588,198
4525,4588,1203,1130,1006,401,193
4526,4589,773,646,638,298,122
4527,4590,1293,1139,981,528,163
4528,4591,1336,1297,1122,515,189
4529,4593,1457,1086,1189,574,182
4530,4594,781,657,671,352,130
4531,4595,1073,972,978,464,161
4532,4596,1156,891,859,375,159
4533,4597,1250,1161,1050,491,180
4534,4598,1298,1167,1166,528,204
4535,4599,922,783,774,375,173
4536,4600,912,816,701,358,100
4537,4601,900,720,633,316,146
4538,4602,837,712,579,270,87
4539,4603,1078,963,933,420,142
4540,4604,875,791,640,313,127
4541,4605,826,835,747,400,129
4542,4606,664,604,524,193,97
4543,4607,971,794,768,364,103
4544,4608,936,821,771,325,116
4545,4609,1024,865,847,364,168
4546,4610,1044,1005,954,442,201
4547,4611,976,855,800,317,121
4548,4612,1114,1041,866,420,136
4549,4613,1181,1223,1080,456,169
4550,4614,775,688,662,238,77
4551,4615,1219,1135,955,441,178
4552,4616,1045,938,823,323,163
4553,4617,957,804,700,382,146
4554,4618,631,466,490,206,108
4555,4619,1002,804,696,281,120
4556,4620,805,721,639,269,83
4557,4621,1681,1340,1044,543,222
4558,4622,1314,1277,1097,531,232
4559,4623,1078,892,808,356,129
4560,4624,693,781,699,348,129
4561,4625,1213,1083,928,446,199
4562,4626,933,791,676,291,130
4563,4627,1104,1076,1036,428,165
4564,4628,1156,1026,950,428,159
4565,4629,893,756,708,326,106
4566,4630,993,892,767,371,143
4567,4631,856,730,765,334,137
4568,4632,970,825,702,371,108
4569,4633,728,671,659,278,102
4570,4634,870,906,791,383,111
4571,4635,806,787,778,411,161
4572,4636,1104,861,546,202,69
4573,4637,1050,936,880,387,128
4574,4638,868,831,741,352,138
4575,4639,1640,1339,1054,476,182
4576,4640,1303,1297,1115,463,186
4577,4641,1107,998,965,486,175
4578,4642,765,658,524,221,49
4579,4643,1019,878,745,322,153
4580,4644,801,887,833,388,129
4581,4645,649,518,526,228,112
4582,4646,890,781,751,323,126
4583,4647,1088,1047,1024,396,155
4584,4648,961,820,807,387,133
4585,4649,1056,979,781,351,195
4586,4650,839,696,630,311,68
4587,4651,918,905,864,354,148
4588,4652,992,815,826,346,141
4589,4653,799,837,772,359,159
4590,4654,748,679,580,303,156
4591,4655,851,763,788,305,132
4592,4656,1062,1012,978,499,156
4593,4657,959,814,691,307,124
4594,4658,1099,946,922,449,176
4595,4659,900,713,655,356,131
4596,4660,1087,936,897,417,165
4597,4661,868,835,773,321,126
4598,4662,961,849,796,367,154
4599,4663,1086,922,847,382,172
4600,4664,767,613,503,257,124
4601,4665,839,658,605,309,85
4602,4666,754,618,664,278,106
4603,4667,807,733,714,333,129
4604,4668,1042,847,747,349,196
4605,4669,974,838,829,343,157
4606,4670,980,861,747,304,121
4607,4671,800,677,638,256,83
4608,4672,1133,961,871,411,202
4609,4673,681,630,581,235,109
4610,4675,648,548,573,254,106
4611,4676,962,968,852,399,193
4612,4677,998,915,881,376,139
4613,4678,906,808,737,396,143
4614,4679,753,772,666,309,114
4615,4680,944,794,688,302,124
4616,4681,702,596,460,203,67
4617,4682,1053,909,766,354,148
4618,4683,1013,942,898,483,176
4619,4684,998,875,783,398,141
4620,4685,808,734,753,317,156
4621,4686,746,613,554,268,78
4622,4687,971,917,812,346,133
4623,4688,1009,878,865,393,125
4624,4689,1015,854,792,321,164
4625,4690,1283,1079,870,450,169
4626,4691,940,966,846,397,138
4627,4692,1030,936,867,411,152
4628,4693,919,728,631,332,100
4629,4694,1470,1423,1342,555,254
4630,4695,1074,875,948,407,187
4631,4696,850,726,686,319,136
4632,4697,1129,1155,1031,535,226
4633,4698,936,797,778,334,121
4634,4699,951,870,844,427,112
4635,4700,1063,918,787,423,153
4636,4702,759,706,636,253,115
4637,4703,1006,744,670,270,98
4638,4705,901,805,745,375,136
4639,4706,907,751,489,161,40
4640,4707,1055,887,790,336,121
4641,4709,705,619,598,300,111
4642,4710,832,745,679,312,101
4643,4711,835,716,633,307,108
4644,4712,1017,900,701,356,162
4645,4713,1093,897,786,362,145
4646,4714,943,836,740,316,151
4647,4715,1363,1244,1036,507,238
4648,4716,1168,990,999,422,171
4649,4717,902,787,716,311,151
4650,4718,1251,1036,937,427,171
4651,4719,1216,1090,1049,446,151
4652,4720,888,743,758,335,133
4653,4721,883,724,388,142,46
4654,4722,837,799,677,292,106
4655,4723,1165,967,971,454,156
4656,4724,1568,1252,1262,591,195
4657,4725,1000,720,850,338,146
4658,4726,986,885,783,354,137
4659,4727,747,695,643,261,119
4660,4728,1258,1280,1002,484,178
4661,4729,1352,1141,1103,542,214
4662,4730,994,927,857,390,173
4663,4731,1038,905,851,499,147
4664,4732,1212,1112,1037,538,193
4665,4733,853,887,847,333,135
4666,4734,1081,952,864,407,150
4667,4735,1073,1033,1006,462,160
4668,4736,926,869,805,335,146
4669,4737,1457,1241,1146,524,198
4670,4738,1264,1076,921,412,178
4671,4739,935,921,804,278,124
4672,4740,851,558,441,87,35
4673,4741,1095,1020,845,378,128
4674,4742,1217,1056,968,460,149
4675,4743,806,674,601,256,69
4676,4744,1053,1059,912,390,126
4677,4745,1024,972,902,388,159
4678,4746,670,624,630,270,81
4679,4747,974,1005,911,444,132
4680,4748,1044,988,968,455,176
4681,4749,1046,856,705,325,120
4682,4750,871,771,727,287,126
4683,4751,867,784,631,262,76
4684,4752,904,845,843,319,125
4685,4753,1043,969,899,430,192
4686,4754,723,701,722,293,132
4687,4755,1254,1179,1195,545,162
4688,4756,1015,803,760,351,105
4689,4757,629,533,564,233,83
4690,4758,890,861,761,350,153
4691,4759,866,772,762,375,133
4692,4760,889,818,730,338,166
4693,4761,768,691,705,314,88
4694,4762,787,768,695,265,86
4695,4763,1002,888,849,376,110
4696,4764,946,873,819,372,145
4697,4765,709,619,620,311,133
4698,4766,908,878,639,302,116
4699,4767,971,863,746,380,135
4700,4768,944,833,728,378,159
4701,4769,819,809,732,346,114
4702,4770,1373,1210,1041,496,215
4703,4771,887,855,786,329,112
4704,4772,700,642,572,269,127
4705,4773,1096,1025,937,433,148
4706,4774,1172,996,822,380,165
4707,4775,809,753,684,273,156
4708,4777,778,737,617,298,101
4709,4778,886,866,792,389,112
4710,4779,943,839,886,434,114
4711,4780,1183,1080,874,420,162
4712,4781,814,705,636,237,90
4713,4782,1056,925,988,434,141
4714,4783,871,675,411,143,56
4715,4784,602,619,578,301,93
4716,4785,1010,917,928,410,136
4717,4786,888,796,652,324,108
4718,4787,1011,881,889,393,145
4719,4788,1161,959,943,385,170
4720,4789,944,792,765,341,150
4721,4790,1079,969,958,335,177
4722,4791,856,739,764,275,122
4723,4792,842,770,670,338,151
4724,4793,915,813,636,292,124
4725,4794,1110,974,916,403,182
4726,4795,947,834,755,357,137
4727,4796,982,937,853,424,169
4728,4797,1382,1195,957,534,165
4729,4798,936,869,745,331,143
4730,4799,768,647,535,244,113
4731,4800,1400,1396,1152,567,218
4732,4801,1328,1114,1110,481,142
4733,4802,981,961,845,416,142
4734,4803,1112,957,870,410,145
4735,4804,1168,986,987,383,143
4736,4805,918,778,798,354,104
4737,4806,1082,967,829,390,136
4738,4807,992,898,812,386,127
4739,4808,996,925,855,410,127
4740,4809,798,743,665,272,91
4741,4811,858,728,701,321,118
4742,4812,1012,790,724,258,108
4743,4813,945,848,825,365,126
4744,4814,851,755,693,355,133
4745,4815,1281,951,590,209,84
4746,4816,1004,934,928,386,152
4747,4817,877,846,809,335,84
4748,4818,568,536,507,279,94
4749,4819,706,673,620,254,114
4750,4820,641,590,605,300,131
4751,4821,963,894,877,431,157
4752,4822,911,765,731,316,105
4753,4823,1013,827,731,292,156
4754,4824,991,888,878,443,135
4755,4825,1312,1086,1096,487,147
4756,4826,965,909,778,371,146
4757,4827,917,770,764,292,98
4758,4828,887,851,571,289,103
4759,4829,841,731,629,285,94
4760,4830,1131,819,568,203,63
4761,4831,773,721,672,353,128
4762,4832,902,766,735,338,110
4763,4833,1025,900,809,386,152
4764,4834,829,717,566,223,117
4765,4835,1043,978,936,421,169
4766,4836,959,705,437,174,65
4767,4837,1335,1088,973,474,221
4768,4838,636,571,495,206,85
4769,4839,807,753,685,296,84
4770,4840,911,911,742,373,160
4771,4841,933,755,785,356,153
4772,4843,1209,926,984,432,168
4773,4844,1065,747,657,283,211
4774,4845,1097,999,919,434,182
4775,4846,796,711,623,279,108
4776,4847,967,939,726,361,126
4777,4848,582,541,554,201,84
4778,4849,566,506,499,252,99
4779,4850,939,772,626,300,118
4780,4851,1290,1092,910,489,165
4781,4852,993,978,841,410,170
4782,4853,902,818,744,328,142
4783,4854,1050,904,768,319,108
4784,4855,1015,964,898,353,110
4785,4856,1218,1000,854,342,118
4786,4857,1067,900,832,358,142
4787,4858,1216,1187,1077,493,191
4788,4859,1051,876,833,341,114
4789,4860,947,801,903,350,112
4790,4861,837,803,738,291,143
4791,4862,857,807,783,390,145
4792,4863,977,841,821,376,126
4793,4864,820,750,676,325,104
4794,4865,1150,895,870,437,146
4795,4866,714,795,753,293,90
4796,4867,745,619,669,298,126
4797,4868,751,740,614,305,125
4798,4869,802,607,426,96,23
4799,4870,774,673,607,311,108
4800,4871,809,731,624,274,76
4801,4872,890,847,873,381,109
4802,4873,1278,1250,1148,462,206
4803,4874,937,836,767,391,122
4804,4875,988,840,566,229,84
4805,4876,847,818,663,279,94
4806,4877,650,557,497,217,85
4807,4878,1063,993,932,434,179
4808,4879,1082,1053,995,422,165
4809,4880,1056,852,783,402,160
4810,4881,779,722,629,270,134
4811,4882,1111,996,1043,468,193
4812,4883,1056,1000,885,379,146
4813,4884,907,762,799,339,133
4814,4886,797,779,664,306,113
4815,4887,986,834,775,371,147
4816,4888,817,834,735,301,138
4817,4889,1006,1005,857,356,134
4818,4890,1010,806,738,329,121
4819,4891,1136,1000,872,329,159
4820,4892,1151,1088,801,378,186
4821,4893,723,664,665,264,123
4822,4894,1024,755,509,157,59
4823,4895,611,505,546,280,106
4824,4896,821,673,617,299,107
4825,4897,802,750,667,283,122
4826,4898,1289,1112,856,408,149
4827,4899,892,851,798,380,125
4828,4900,1315,1223,1067,511,160
4829,4901,707,651,552,272,132
4830,4902,790,702,605,259,106
4831,4903,772,731,648,336,114
4832,4904,1132,914,825,389,148
4833,4905,826,719,652,308,132
4834,4906,898,736,669,276,90
4835,4907,925,881,822,443,142
4836,4908,781,722,623,351,118
4837,4909,749,665,624,321,114
4838,4910,967,930,810,403,134
4839,4911,742,712,647,307,125
4840,4912,961,877,633,297,108
4841,4913,795,724,705,285,98
4842,4914,868,751,679,298,85
4843,4915,908,853,852,346,170
4844,4916,722,592,640,304,108
4845,4917,1011,872,757,340,112
4846,4918,989,890,654,376,136
4847,4919,1013,899,883,368,149
4848,4920,1020,902,784,354,143
4849,4921,1395,1160,1233,553,183
4850,4922,689,663,586,309,113
4851,4923,1280,1121,1061,505,175
4852,4924,969,832,759,349,133
4853,4925,1153,1045,952,460,155
4854,4926,692,683,581,271,139
4855,4927,1268,1124,1080,498,161
4856,4928,1055,922,820,373,148
4857,4929,692,664,546,275,89
4858,4930,663,554,570,197,75
4859,4931,1056,908,732,333,130
4860,4932,803,740,585,281,96
4861,4933,1326,1202,1058,468,188
4862,4934,798,665,611,304,139
4863,4935,1187,1039,1025,473,192
4864,4936,933,765,693,275,114
4865,4937,973,892,831,354,120
4866,4938,871,856,699,360,128
4867,4939,937,818,753,361,130
4868,4940,1048,881,785,327,118
4869,4941,901,777,734,278,93
4870,4942,874,856,804,385,144
4871,4943,758,713,689,301,103
4872,4944,1044,896,879,470,186
4873,4945,969,862,845,347,132
4874,4946,988,913,755,323,148
4875,4947,748,556,535,238,88
4876,4948,903,820,732,352,164
4877,4949,1326,1163,1033,492,147
4878,4950,816,684,556,295,118
4879,4952,752,692,630,255,116
4880,4953,508,485,481,242,93
4881,4954,712,637,562,249,98
4882,4955,764,759,660,341,110
4883,4956,1007,890,825,388,167
4884,4957,783,778,703,356,100
4885,4958,737,697,672,352,102
4886,4959,878,749,677,267,128
4887,4960,673,737,614,306,125
4888,4961,923,783,744,292,107
4889,4962,766,741,728,324,141
4890,4963,1074,979,831,481,159
4891,4964,1087,1065,953,419,161
4892,4965,1066,1001,769,392,152
4893,4966,1085,982,878,387,129
4894,4967,941,773,658,275,106
4895,4968,869,769,758,343,131
4896,4969,733,630,585,223,70
4897,4970,762,702,575,339,118
4898,4971,876,803,658,380,136
4899,4972,991,844,721,350,108
4900,4973,880,795,645,327,124
4901,4974,873,837,711,321,155
4902,4975,844,730,715,328,99
4903,4976,1606,1426,1249,611,238
4904,4977,850,753,803,320,115
4905,4978,881,888,767,365,143
4906,4979,1112,932,758,309,108
4907,4980,653,665,634,244,101
4908,4981,1115,842,830,340,119
4909,4982,1085,956,918,437,147
4910,4983,803,690,668,282,94
4911,4984,666,607,498,247,74
