,super bc,0,1,2,3,4
7796,7878,458,388,329,222,192
7797,7879,438,331,335,277,249
7798,7880,393,362,408,384,407
7799,7881,392,273,266,203,260
7800,7882,480,371,394,296,284
7801,7883,317,243,260,175,250
7802,7884,403,311,299,167,136
7803,7885,504,341,362,272,265
7804,7886,355,213,258,218,166
7805,7887,417,332,320,300,270
7806,7888,305,241,273,230,219
7807,7889,412,314,333,218,224
7808,7890,288,239,266,220,170
7809,7891,594,462,522,449,404
7810,7892,233,226,232,191,174
7811,7893,409,353,343,214,258
7812,7894,482,399,411,279,263
7813,7895,261,223,273,157,191
7814,7896,540,540,450,383,382
7815,7897,239,159,207,152,179
7816,7898,410,315,279,281,300
7817,7899,333,287,335,261,232
7818,7900,358,227,302,266,260
7819,7901,378,288,329,225,184
7820,7902,339,314,276,235,236
7821,7903,612,528,560,413,426
7822,7904,395,330,349,266,246
7823,7905,311,333,287,215,233
7824,7906,455,410,407,325,362
7825,7907,406,341,349,243,184
7826,7908,628,433,436,336,275
7827,7909,218,187,197,155,200
7828,7910,307,285,297,204,203
7829,7911,410,345,390,284,277
7830,7912,381,370,372,318,263
7831,7913,454,381,526,463,367
7832,7914,607,420,433,357,307
7833,7915,308,253,222,186,199
7834,7916,406,332,345,269,271
7835,7917,368,342,280,255,200
7836,7918,300,252,219,191,189
7837,7919,495,382,333,308,290
7838,7920,430,340,365,244,249
7839,7921,353,272,276,194,234
7840,7922,495,380,379,320,313
7841,7923,416,314,360,251,232
7842,7924,428,329,384,302,316
7843,7925,410,377,375,319,287
7844,7926,277,236,197,198,172
7845,7927,692,513,603,402,440
7846,7928,486,392,393,282,330
7847,7929,374,285,290,281,251
7848,7930,626,552,619,503,485
7849,7931,611,495,502,344,372
7850,7932,233,202,224,197,196
7851,7933,485,441,401,301,293
7852,7934,450,353,315,265,250
7853,7935,210,198,187,146,179
7854,7936,605,461,463,388,311
7855,7937,285,219,199,134,145
7856,7938,321,319,284,191,232
7857,7939,425,408,401,307,309
7858,7940,471,312,422,286,296
7859,7941,433,309,350,281,284
7860,7942,418,370,328,237,269
7861,7943,518,514,474,367,360
7862,7944,404,347,333,327,369
7863,7945,432,366,414,295,283
7864,7946,444,306,339,298,322
7865,7947,308,215,289,219,160
7866,7948,498,496,553,468,439
7867,7949,386,267,220,196,109
7868,7950,187,106,171,96,123
7869,7951,490,394,414,322,314
7870,7952,452,310,337,284,240
7871,7953,221,193,186,158,144
7872,7954,302,275,230,163,182
7873,7955,371,365,371,238,271
7874,7956,286,197,226,188,131
7875,7957,334,312,315,317,289
7876,7958,414,306,290,238,214
7877,7959,398,354,353,289,277
7878,7960,457,340,381,283,308
7879,7961,368,288,301,226,243
7880,7962,491,488,498,369,455
7881,7963,505,361,427,314,329
7882,7964,289,223,209,199,175
7883,7965,414,328,365,263,231
7884,7966,451,347,373,274,291
7885,7967,352,274,304,205,175
7886,7968,350,248,311,274,253
7887,7969,368,283,318,216,257
7888,7970,405,257,301,219,218
7889,7971,263,235,123,96,100
7890,7972,422,312,320,251,273
7891,7973,457,377,360,281,279
7892,7974,236,212,256,203,247
7893,7975,385,353,396,360,361
7894,7977,545,420,412,253,242
7895,7978,328,327,231,237,214
7896,7979,338,268,357,242,290
7897,7980,215,140,123,65,71
7898,7981,418,301,301,230,221
7899,7982,409,397,389,333,274
7900,7983,465,303,327,253,261
7901,7984,444,363,394,317,285
7902,7985,279,171,273,210,201
7903,7986,360,265,303,209,225
7904,7987,490,377,428,299,305
7905,7988,509,368,362,278,246
7906,7989,439,326,464,320,311
7907,7990,477,356,354,286,309
7908,7991,341,252,247,200,217
7909,7992,401,338,390,277,268
7910,7993,488,366,366,286,328
7911,7994,448,369,317,295,303
7912,7995,546,426,451,314,350
7913,7996,365,298,331,278,311
7914,7997,379,258,293,202,162
7915,7998,345,299,264,262,230
7916,8000,216,161,169,141,133
7917,8001,374,291,328,327,286
7918,8002,583,438,435,351,327
7919,8003,637,473,476,372,329
7920,8004,366,248,270,234,254
7921,8005,520,437,349,337,306
7922,8006,376,180,158,124,92
7923,8007,391,319,322,260,252
7924,8008,236,224,228,138,180
7925,8009,361,269,275,213,213
7926,8010,261,219,259,182,170
7927,8011,260,197,238,207,195
7928,8012,300,187,208,156,181
7929,8013,463,337,379,249,258
7930,8014,414,352,331,237,311
7931,8015,223,217,221,168,169
7932,8016,315,274,264,196,189
7933,8017,307,324,341,240,233
7934,8018,377,291,305,237,255
7935,8019,421,338,348,208,242
7936,8020,410,381,397,352,303
7937,8021,301,210,255,206,190
7938,8022,364,373,358,299,351
7939,8023,528,485,497,457,447
7940,8024,233,217,213,148,131
7941,8025,371,318,331,290,283
7942,8026,562,402,465,350,318
7943,8027,487,308,324,254,315
7944,8028,511,407,428,349,344
7945,8029,697,505,579,345,396
7946,8030,336,271,288,182,173
7947,8031,520,413,418,311,267
7948,8033,500,416,432,338,293
7949,8034,315,279,385,271,262
7950,8035,307,265,270,230,222
7951,8036,461,337,344,296,255
7952,8037,518,394,406,306,283
7953,8038,304,257,214,184,132
7954,8039,254,195,203,166,166
7955,8040,315,237,249,204,147
7956,8041,355,250,267,236,222
7957,8042,407,350,421,294,316
7958,8043,307,226,230,193,200
7959,8044,356,320,277,259,202
7960,8045,526,370,416,354,302
7961,8046,575,426,377,302,286
7962,8047,231,142,177,144,155
7963,8048,403,260,285,213,218
7964,8049,411,403,399,294,295
7965,8050,471,346,377,285,296
7966,8051,245,172,204,105,109
7967,8052,353,295,307,249,294
7968,8053,275,189,190,147,129
7969,8054,481,326,370,304,306
7970,8055,287,220,261,222,244
7971,8056,523,399,395,302,294
7972,8057,340,297,301,201,207
7973,8058,615,458,508,402,371
7974,8059,455,330,324,269,275
7975,8060,355,254,265,196,189
7976,8061,385,312,297,307,243
7977,8063,245,229,323,193,218
7978,8064,271,218,182,172,134
7979,8065,408,333,340,284,246
7980,8066,372,267,328,244,220
7981,8067,396,350,408,327,343
7982,8068,310,241,227,201,244
7983,8069,316,327,267,205,209
7984,8070,535,423,463,322,297
7985,8071,462,257,297,178,228
7986,8072,436,305,354,256,262
7987,8073,271,235,201,159,183
7988,8074,359,220,258,220,158
7989,8075,363,302,323,219,230
7990,8076,159,105,132,88,81
7991,8077,259,229,252,188,225
7992,8079,571,484,468,323,305
7993,8080,407,364,318,282,266
7994,8081,255,257,251,198,238
7995,8082,206,153,197,126,104
7996,8083,364,301,393,251,268
7997,8084,529,345,367,338,326
7998,8085,677,530,459,398,370
7999,8086,365,267,284,212,231
8000,8087,307,287,289,241,279
8001,8088,534,476,453,422,339
8002,8089,487,481,425,409,439
8003,8090,474,354,376,315,296
8004,8091,393,343,331,243,315
8005,8092,336,246,263,216,196
8006,8093,653,493,459,370,281
8007,8094,437,291,299,342,290
8008,8095,320,215,271,198,177
8009,8096,454,369,433,321,353
8010,8097,598,477,460,412,357
8011,8098,337,282,293,199,219
8012,8099,308,242,254,172,162
8013,8100,318,210,216,182,193
8014,8101,367,322,334,231,266
8015,8102,394,349,362,288,266
8016,8104,393,302,333,259,211
8017,8105,335,283,288,280,205
8018,8106,293,185,251,194,178
8019,8107,531,420,390,307,315
8020,8108,566,415,373,326,278
8021,8109,280,305,318,289,262
8022,8110,582,466,503,395,408
8023,8111,373,335,315,255,241
8024,8112,325,213,291,207,203
8025,8113,425,348,368,281,333
8026,8114,461,376,350,272,272
8027,8115,573,437,501,409,432
8028,8116,412,448,420,301,304
8029,8117,361,364,426,323,306
8030,8118,534,527,589,465,482
8031,8119,440,365,454,356,390
8032,8120,413,343,390,266,306
8033,8121,313,263,299,231,242
8034,8122,331,224,280,265,202
8035,8123,337,301,339,290,311
8036,8124,304,234,262,189,156
8037,8125,745,466,546,378,339
8038,8126,481,451,415,298,369
8039,8127,345,210,206,132,118
8040,8128,574,486,489,343,360
8041,8129,360,275,262,235,246
8042,8130,278,223,187,170,192
8043,8131,246,187,163,164,133
8044,8132,390,294,314,266,269
8045,8133,379,299,345,216,206
8046,8134,517,359,372,233,219
8047,8135,421,364,346,201,266
8048,8136,427,313,279,201,155
8049,8137,248,242,273,209,181
8050,8138,357,238,255,189,188
8051,8139,561,436,394,346,340
8052,8140,204,131,184,164,148
8053,8141,379,283,328,231,212
8054,8142,279,252,291,180,179
8055,8143,441,406,418,287,318
8056,8145,306,253,282,214,208
8057,8146,309,236,221,168,122
8058,8147,367,312,314,257,251
8059,8148,339,270,203,184,132
8060,8149,312,291,264,169,161
8061,8150,446,330,305,254,188
8062,8151,375,325,353,308,313
8063,8152,275,206,211,178,178
8064,8153,220,194,216,194,223
8065,8154,374,281,349,262,286
8066,8156,557,411,450,327,332
8067,8158,366,253,286,278,220
8068,8159,368,269,288,217,247
8069,8160,603,431,472,411,343
8070,8161,323,316,354,246,238
8071,8162,410,343,328,241,291
8072,8163,352,290,287,191,224
8073,8164,295,200,254,197,198
8074,8165,321,259,277,207,217
8075,8166,372,298,283,252,267
8076,8167,492,311,306,208,205
8077,8168,447,345,369,304,324
8078,8169,425,421,442,306,347
8079,8170,252,151,178,136,161
8080,8171,454,313,331,242,241
8081,8172,367,292,289,263,264
8082,8173,420,366,372,305,255
8083,8174,682,463,539,394,357
8084,8175,360,302,320,251,264
8085,8176,461,381,384,265,267
8086,8177,438,341,334,280,294
8087,8178,150,132,167,136,107
8088,8179,485,380,376,309,326
8089,8180,466,331,253,171,132
8090,8181,305,237,283,204,182
8091,8182,381,330,305,271,331
8092,8183,505,397,436,315,271
8093,8184,379,276,241,228,190
8094,8185,492,404,440,346,387
8095,8186,333,277,228,189,178
8096,8187,655,509,643,434,419
8097,8188,640,445,494,324,302
8098,8189,357,306,242,236,168
8099,8190,383,345,310,240,234
8100,8191,397,287,273,246,256
8101,8192,472,383,450,262,329
8102,8193,242,198,216,182,176
8103,8194,402,297,302,237,267
8104,8195,304,294,270,196,188
8105,8196,452,430,436,254,251
8106,8197,363,323,337,283,272
8107,8198,372,275,294,255,195
8108,8199,566,426,437,389,413
8109,8200,544,413,483,356,384
8110,8201,500,394,322,249,265
8111,8202,526,435,402,250,260
8112,8203,484,337,289,234,196
8113,8204,450,367,421,298,325
8114,8205,439,444,453,433,368
8115,8206,441,389,401,340,330
8116,8207,498,585,548,462,499
8117,8208,304,269,262,209,188
8118,8209,340,307,389,393,411
8119,8210,349,422,382,323,258
8120,8211,236,211,243,171,162
8121,8212,278,235,221,192,171
8122,8213,417,293,227,183,210
8123,8214,421,401,311,198,193
8124,8215,335,309,315,313,236
8125,8216,271,184,247,193,179
8126,8217,240,190,219,154,169
8127,8218,175,153,164,112,118
8128,8219,247,191,189,229,196
8129,8220,548,507,464,395,399
8130,8221,217,235,282,196,241
8131,8222,419,364,326,345,295
8132,8223,368,388,445,262,264
8133,8224,583,473,491,370,335
8134,8225,304,306,344,245,211
8135,8226,461,434,358,286,335
8136,8227,307,256,314,213,177
8137,8228,297,278,249,244,261
8138,8229,482,346,324,269,238
8139,8230,539,472,515,350,341
8140,8231,570,486,481,360,348
8141,8232,364,335,369,324,289
8142,8233,546,436,414,316,307
8143,8234,394,335,361,255,258
8144,8235,361,318,319,257,294
8145,8236,405,287,311,220,223
8146,8237,330,247,266,188,202
8147,8238,464,365,362,258,262
8148,8239,343,256,287,231,225
8149,8240,378,350,270,196,224
8150,8241,259,213,207,183,187
8151,8242,335,255,328,277,213
8152,8243,474,390,399,310,267
8153,8244,346,242,288,182,164
8154,8245,340,269,271,219,225
8155,8246,467,375,385,317,280
8156,8247,525,392,395,342,294
8157,8248,404,336,352,237,197
8158,8249,232,236,267,229,180
8159,8250,460,450,409,317,350
8160,8251,407,323,333,261,249
8161,8252,332,296,295,248,214
8162,8253,431,323,370,293,244
8163,8254,335,292,272,197,180
8164,8255,315,262,254,201,186
8165,8256,248,206,194,183,181
8166,8257,422,357,318,276,246
8167,8259,586,416,434,314,353
8168,8260,588,482,453,360,357
8169,8261,313,262,242,227,156
8170,8262,264,182,172,176,181
8171,8263,420,280,232,167,106
8172,8264,359,222,209,152,149
8173,8265,218,197,200,155,129
8174,8266,485,384,426,278,297
8175,8267,271,242,242,184,156
8176,8268,524,366,345,340,290
8177,8269,289,197,209,166,129
8178,8270,293,174,242,231,181
8179,8271,679,553,665,505,405
8180,8272,526,375,371,253,229
8181,8273,342,316,291,233,244
8182,8274,582,402,416,304,281
8183,8275,500,381,322,234,241
8184,8276,274,264,298,235,222
8185,8277,443,437,357,307,352
8186,8278,273,240,231,199,172
8187,8279,424,291,282,243,237
8188,8280,443,289,300,172,243
8189,8281,299,287,350,202,201
8190,8282,307,251,261,253,283
8191,8283,404,315,292,250,219
8192,8284,338,253,291,236,236
8193,8286,378,280,290,187,201
8194,8287,426,324,348,282,217
8195,8288,279,236,228,156,171
8196,8289,552,443,485,376,379
8197,8290,339,305,281,231,248
8198,8291,426,357,387,308,245
8199,8292,294,250,254,233,171
8200,8293,324,207,250,225,248
8201,8294,564,366,302,218,192
8202,8295,523,484,442,410,369
8203,8296,309,237,318,274,261
8204,8297,365,293,337,199,224
8205,8298,604,461,523,431,461
8206,8299,346,358,364,268,290
8207,8300,438,369,304,221,180
8208,8301,535,435,446,297,359
8209,8302,490,323,309,248,298
8210,8303,380,245,257,191,188
8211,8304,223,180,171,102,102
8212,8305,336,347,297,264,266
8213,8306,366,343,337,302,276
8214,8307,361,251,329,228,220
8215,8308,377,298,343,260,204
8216,8309,353,310,300,191,207
8217,8310,349,263,272,171,244
8218,8311,293,242,237,206,201
8219,8312,208,314,355,265,291
8220,8313,267,238,244,206,190
8221,8314,359,262,283,216,247
8222,8315,438,300,286,210,219
8223,8316,443,370,481,333,313
8224,8317,547,494,555,356,447
8225,8318,457,351,411,265,258
8226,8319,261,207,226,180,150
8227,8320,382,355,280,260,240
8228,8321,374,290,312,263,231
8229,8322,352,273,294,259,264
8230,8323,329,233,317,253,252
8231,8324,361,277,304,246,233
8232,8325,354,259,207,207,175
8233,8326,431,344,347,333,288
8234,8327,367,264,302,219,177
8235,8328,425,389,408,308,278
8236,8329,609,447,467,345,398
8237,8331,314,198,225,146,146
8238,8332,326,356,288,243,244
8239,8333,373,251,204,193,164
8240,8334,280,199,202,183,175
8241,8335,218,169,182,148,123
8242,8336,269,250,222,196,170
8243,8337,354,287,327,238,243
8244,8338,494,415,428,375,337
8245,8339,313,311,309,222,274
8246,8340,267,245,244,226,244
8247,8341,339,236,238,193,170
8248,8342,457,363,335,263,266
8249,8343,841,660,699,612,592
8250,8344,373,267,288,206,169
8251,8345,718,511,604,442,397
8252,8346,376,307,319,210,243
8253,8347,326,270,288,191,192
8254,8348,334,353,311,252,273
8255,8349,439,350,383,260,244
8256,8350,432,353,337,255,280
8257,8351,430,270,305,217,199
8258,8352,391,308,284,174,165
8259,8353,441,399,352,288,289
8260,8354,495,382,360,318,254
8261,8355,371,306,276,197,201
8262,8356,562,401,352,341,324
8263,8357,415,306,356,239,219
8264,8358,470,430,416,339,299
8265,8359,583,448,512,427,421
8266,8360,367,275,256,244,186
8267,8361,507,393,423,316,286
8268,8362,448,422,459,319,299
8269,8363,519,414,449,283,306
8270,8364,267,449,446,278,241
8271,8365,428,286,338,309,251
8272,8366,409,291,375,271,327
8273,8367,451,373,481,346,336
8274,8368,351,269,318,310,288
8275,8369,307,188,219,177,137
8276,8370,341,220,189,164,115
8277,8371,537,466,454,331,283
8278,8372,443,406,348,274,280
8279,8373,465,370,318,252,242
8280,8374,622,540,549,401,413
8281,8375,321,256,252,204,196
8282,8376,258,205,191,170,136
8283,8377,540,405,487,299,297
8284,8378,358,209,267,205,197
8285,8379,608,421,587,333,288
8286,8380,345,258,251,197,165
8287,8381,228,189,213,166,153
8288,8382,227,214,192,113,134
8289,8383,340,326,368,245,305
8290,8384,467,349,335,279,276
8291,8385,521,514,421,355,372
8292,8386,220,241,261,254,239
8293,8387,443,341,336,282,242
8294,8388,601,417,395,338,306
8295,8389,783,560,556,416,422
8296,8390,283,211,185,158,146
8297,8391,359,270,305,296,203
8298,8392,488,410,403,312,260
8299,8393,396,296,333,288,249
8300,8394,255,219,248,147,137
8301,8395,356,332,380,289,299
8302,8396,361,353,346,294,242
8303,8397,362,280,296,237,233
8304,8398,395,276,293,215,199
8305,8399,392,230,370,262,258
8306,8400,417,381,326,216,255
8307,8401,350,279,264,213,205
8308,8402,364,242,254,215,196
8309,8403,380,300,315,280,224
8310,8404,317,302,318,264,247
8311,8405,391,290,303,288,249
8312,8406,335,312,292,224,234
8313,8407,460,346,313,226,207
8314,8408,269,234,163,173,178
8315,8409,245,216,190,158,138
8316,8410,520,479,459,387,364
8317,8411,573,393,506,332,356
8318,8412,284,223,269,192,222
8319,8413,480,361,372,333,284
8320,8414,407,312,342,271,253
8321,8415,494,414,508,307,327
8322,8416,411,318,333,285,244
8323,8417,357,292,316,244,265
8324,8418,527,396,372,324,276
8325,8419,435,366,395,259,210
8326,8420,406,306,346,286,237
8327,8421,382,222,225,145,122
8328,8422,319,275,269,183,157
8329,8423,323,241,203,202,163
8330,8424,425,320,282,240,210
8331,8425,310,279,288,224,202
8332,8426,397,284,305,209,214
8333,8427,302,272,242,198,174
8334,8428,373,240,305,208,220
8335,8429,471,369,339,295,263
8336,8430,345,236,204,165,136
8337,8431,395,300,278,227,164
8338,8432,521,379,393,291,254
8339,8433,530,403,349,280,253
8340,8434,536,393,442,342,335
8341,8435,502,347,426,298,266
8342,8436,410,307,323,243,260
8343,8437,444,320,364,280,304
8344,8438,93,87,48,54,26
8345,8439,374,281,275,194,196
8346,8440,325,227,232,173,133
8347,8441,231,232,215,142,210
8348,8442,354,223,241,165,180
8349,8443,552,424,418,281,307
8350,8444,260,272,293,237,236
8351,8445,380,287,270,172,173
8352,8446,548,337,233,229,161
8353,8447,446,390,401,257,263
8354,8448,273,232,219,157,133
8355,8449,409,390,366,359,365
8356,8450,288,257,256,200,193
8357,8451,257,228,276,239,249
8358,8452,460,390,372,340,310
8359,8453,367,318,318,229,209
8360,8454,426,326,304,270,275
8361,8455,516,385,355,284,259
8362,8456,660,558,587,475,438
8363,8457,288,233,249,233,244
8364,8458,263,202,222,182,147
8365,8459,376,270,302,219,198
8366,8460,334,263,322,227,257
8367,8461,466,390,396,294,277
8368,8462,318,192,256,240,216
8369,8463,361,281,316,286,243
8370,8464,432,317,351,213,210
8371,8465,224,224,198,177,132
8372,8466,303,231,220,228,249
8373,8467,244,233,191,137,148
8374,8468,272,215,235,138,162
8375,8470,360,299,325,248,261
8376,8471,318,260,260,170,239
8377,8472,361,348,274,207,270
8378,8473,459,314,319,259,248
8379,8474,528,448,429,373,405
8380,8475,399,360,280,197,217
8381,8476,274,211,246,186,159
8382,8477,545,410,439,386,374
8383,8478,654,509,567,413,394
8384,8479,319,255,274,178,191
8385,8480,335,291,270,189,229
8386,8481,279,266,331,263,310
8387,8483,338,294,338,244,219
8388,8484,171,147,185,136,129
8389,8485,374,320,340,254,221
8390,8486,356,295,292,227,283
8391,8487,411,318,339,229,260
8392,8488,317,245,244,180,235
8393,8489,446,339,318,295,229
8394,8490,645,501,512,390,394
8395,8491,381,329,319,268,246
8396,8492,419,376,384,279,275
8397,8493,286,259,208,176,174
8398,8494,406,328,352,250,269
8399,8495,115,133,156,151,122
8400,8496,313,246,250,174,216
8401,8497,219,121,162,131,92
8402,8498,383,289,313,214,194
8403,8500,331,272,269,249,265
8404,8501,339,271,325,211,259
8405,8502,396,237,306,238,214
8406,8503,384,322,315,265,279
8407,8504,514,331,396,242,212
8408,8505,451,351,418,275,225
8409,8506,283,267,261,195,164
8410,8507,583,465,430,368,282
8411,8508,249,221,219,171,190
8412,8509,452,352,290,236,174
8413,8510,472,343,376,315,331
8414,8511,418,350,383,331,329
8415,8512,294,251,307,260,212
8416,8513,755,627,673,529,455
8417,8514,279,222,224,188,165
8418,8515,366,239,291,263,283
8419,8516,290,260,253,184,171
8420,8517,344,298,258,174,160
8421,8518,307,207,276,164,209
8422,8519,494,372,438,325,352
8423,8520,326,203,206,242,205
8424,8521,388,374,360,261,283
8425,8522,415,344,379,292,284
8426,8523,309,205,294,197,188
8427,8524,599,444,427,362,317
8428,8525,469,329,336,240,173
8429,8526,514,466,445,368,385
8430,8527,226,221,184,154,146
8431,8528,413,304,302,245,260
8432,8529,360,289,291,209,192
8433,8530,190,151,175,169,154
8434,8531,626,394,472,373,308
8435,8532,350,297,308,206,244
8436,8533,313,255,341,245,190
8437,8534,507,383,415,372,346
8438,8535,821,567,599,466,379
8439,8536,363,268,279,229,217
8440,8537,343,279,268,224,187
8441,8538,444,356,378,325,286
8442,8539,393,349,342,263,219
8443,8540,497,433,434,308,298
8444,8541,314,282,296,219,198
8445,8542,475,328,387,299,315
8446,8543,280,243,241,215,232
8447,8544,261,194,142,132,90
8448,8545,325,178,223,164,151
8449,8546,361,304,314,273,199
8450,8547,482,426,399,300,280
8451,8548,200,208,143,101,100
8452,8549,458,419,405,287,291
8453,8550,460,380,393,276,277
8454,8551,521,481,392,357,304
8455,8552,490,373,361,338,291
8456,8553,400,323,348,233,270
8457,8554,487,459,437,294,295
8458,8555,249,229,237,189,178
8459,8556,373,359,357,235,227
8460,8557,302,270,304,261,224
8461,8558,346,287,259,211,209
8462,8560,578,409,501,286,288
8463,8561,353,289,234,150,135
8464,8562,485,423,376,300,260
8465,8563,614,445,395,332,302
8466,8564,304,268,266,208,244
8467,8565,418,266,283,159,172
8468,8566,401,310,359,263,202
8469,8567,583,489,478,393,373
8470,8568,252,369,320,258,190
8471,8569,421,281,284,247,198
8472,8570,296,253,289,254,233
8473,8571,411,302,321,255,252
8474,8572,351,335,356,283,223
8475,8573,421,366,359,278,340
8476,8574,425,288,297,250,263
8477,8575,349,242,272,200,155
8478,8576,303,267,242,180,161
8479,8577,425,251,204,99,90
8480,8578,471,312,329,249,167
8481,8580,334,258,272,220,213
8482,8581,371,352,357,213,197
8483,8582,440,366,378,255,240
8484,8583,327,299,303,267,297
8485,8584,320,362,380,282,246
8486,8585,449,317,315,243,273
8487,8586,443,360,433,363,281
8488,8587,305,247,286,260,241
8489,8588,246,203,247,172,210
8490,8589,390,319,328,270,287
8491,8590,206,190,140,88,97
8492,8591,284,234,296,190,210
8493,8592,365,280,346,324,261
8494,8593,247,212,271,182,230
8495,8594,511,418,403,315,274
8496,8595,172,100,140,100,85
8497,8596,372,270,293,282,231
8498,8597,600,495,553,359,383
8499,8598,402,286,283,227,333
8500,8599,405,336,394,373,344
8501,8600,272,219,208,176,215
8502,8601,544,357,347,329,309
8503,8602,443,316,321,245,271
8504,8603,382,311,381,260,255
8505,8604,368,287,247,187,198
8506,8606,502,480,492,362,322
8507,8607,565,487,489,328,381
8508,8608,385,290,275,277,221
8509,8609,313,251,223,204,176
8510,8610,446,349,317,232,194
8511,8611,252,194,247,223,212
8512,8612,220,146,164,111,123
8513,8613,345,246,301,255,312
8514,8614,434,315,397,306,295
8515,8615,538,453,461,352,379
8516,8616,397,328,382,283,275
8517,8617,392,399,354,341,339
8518,8618,417,293,396,296,281
8519,8619,490,357,398,284,332
8520,8620,318,263,299,190,226
8521,8621,380,259,268,211,232
8522,8622,554,420,427,318,277
8523,8623,295,207,183,118,176
8524,8624,341,231,220,205,136
8525,8625,291,212,248,186,206
8526,8626,214,153,156,102,100
8527,8627,594,477,606,454,487
8528,8628,373,279,341,244,256
8529,8629,450,356,379,318,271
8530,8630,405,331,369,279,258
8531,8631,256,227,254,222,197
8532,8632,780,606,685,503,496
8533,8633,297,323,244,215,194
8534,8634,235,167,195,151,130
8535,8635,506,379,343,226,254
8536,8636,477,396,423,282,280
8537,8637,492,343,363,289,302
8538,8638,448,295,337,254,296
8539,8639,202,183,187,196,158
8540,8640,458,428,454,415,362
8541,8641,476,486,399,359,319
8542,8642,235,190,186,148,113
8543,8643,438,327,308,291,300
8544,8644,207,179,178,171,136
8545,8645,375,304,297,279,256
8546,8646,606,523,528,399,390
8547,8647,386,375,315,243,200
8548,8648,217,181,209,131,133
8549,8649,396,290,262,254,183
8550,8650,540,373,358,239,263
8551,8651,452,297,319,214,225
8552,8652,308,259,211,205,170
8553,8653,546,387,515,342,342
8554,8654,338,390,368,271,267
8555,8655,321,283,291,229,206
8556,8656,437,363,408,269,342
8557,8657,183,127,168,147,123
8558,8658,407,227,245,191,146
8559,8659,444,318,418,319,321
8560,8660,398,250,256,191,176
8561,8661,437,380,409,288,290
8562,8662,248,219,226,207,184
8563,8663,387,286,315,225,223
8564,8664,374,259,271,242,198
8565,8665,256,187,185,176,183
8566,8666,282,197,261,199,199
8567,8667,477,395,353,271,359
8568,8668,603,435,397,352,356
8569,8669,148,143,161,124,120
8570,8670,408,304,316,228,231
8571,8671,328,207,228,180,179
8572,8673,126,105,104,80,72
8573,8674,365,277,313,249,268
8574,8675,382,363,333,235,306
8575,8676,436,382,326,293,244
8576,8677,305,288,300,244,228
8577,8678,297,244,206,148,137
8578,8679,386,376,381,252,213
8579,8680,367,254,283,221,272
8580,8681,595,458,533,371,404
8581,8682,303,204,239,199,186
8582,8684,357,298,248,220,242
8583,8685,463,461,466,413,383
8584,8686,160,144,80,74,57
8585,8687,319,341,313,233,176
8586,8688,277,227,242,203,216
8587,8689,332,280,307,271,239
8588,8690,240,180,188,108,91
8589,8691,311,265,290,237,255
8590,8692,477,388,335,308,318
8591,8693,360,336,343,258,223
8592,8694,744,544,534,403,470
8593,8695,391,272,230,189,179
8594,8696,321,164,216,163,198
8595,8698,359,327,253,179,181
8596,8699,310,262,211,227,224
8597,8700,322,203,221,159,178
8598,8701,503,415,376,273,300
8599,8702,262,271,280,237,282
8600,8703,372,298,293,222,215
8601,8704,378,355,405,320,268
8602,8705,358,366,389,300,324
8603,8706,512,469,477,389,404
8604,8707,389,284,328,252,266
8605,8708,281,255,308,233,219
8606,8710,358,257,258,152,196
8607,8711,309,255,233,172,217
8608,8712,336,292,320,238,244
8609,8713,309,281,267,196,174
8610,8715,411,266,280,221,195
8611,8716,209,126,110,92,44
8612,8717,347,334,311,240,295
8613,8718,412,339,332,285,290
8614,8719,178,177,202,109,116
8615,8720,562,500,471,401,346
8616,8721,388,369,408,368,402
8617,8723,357,248,258,192,215
8618,8724,280,242,189,132,134
8619,8725,197,181,177,136,132
8620,8726,408,323,347,285,258
8621,8727,491,310,314,243,242
8622,8728,362,251,327,252,226
8623,8729,400,401,380,306,305
8624,8730,315,245,311,244,203
8625,8731,670,498,538,407,412
8626,8732,356,285,286,274,252
8627,8733,467,322,295,252,196
8628,8734,271,168,206,173,155
8629,8735,453,383,433,326,332
8630,8736,288,240,352,239,285
8631,8737,385,325,306,279,242
8632,8738,373,295,339,230,208
8633,8740,350,354,332,242,238
8634,8741,501,377,439,289,237
8635,8742,529,479,427,315,293
8636,8743,424,281,365,287,255
8637,8744,343,269,293,195,197
8638,8745,431,346,340,275,263
8639,8746,566,417,453,342,317
8640,8747,328,275,294,262,247
8641,8748,308,209,281,214,208
8642,8749,266,289,253,226,233
8643,8750,401,267,329,220,202
8644,8751,516,386,347,264,264
8645,8752,462,383,414,268,259
8646,8753,317,272,219,177,151
8647,8754,256,219,258,163,168
8648,8755,299,201,266,195,160
8649,8756,316,246,277,242,254
8650,8757,640,609,657,544,565
8651,8758,433,318,312,240,266
8652,8759,320,229,208,204,241
8653,8760,327,307,273,241,204
8654,8761,373,353,376,322,280
8655,8762,385,376,402,331,291
8656,8763,496,425,437,360,294
8657,8764,243,162,185,154,153
8658,8765,258,194,200,92,116
8659,8766,332,279,319,230,251
8660,8767,400,263,297,230,192
8661,8768,265,221,203,160,192
8662,8769,400,274,351,274,284
8663,8770,287,230,266,240,244
8664,8771,328,208,230,125,164
8665,8772,456,368,270,223,165
8666,8774,329,249,273,162,192
8667,8775,502,435,430,344,354
8668,8776,390,408,389,309,326
8669,8777,442,347,366,239,235
