,super bc,0,1,2,3,4
1496,1519,461,582,1152,1193,1146
1497,1520,1175,1053,1346,1119,491
1498,1521,294,368,689,800,829
1499,1522,554,620,1040,1039,915
1500,1523,1766,1181,849,433,324
1501,1524,427,664,1131,1256,1130
1502,1526,573,660,1250,1296,1305
1503,1527,2368,1400,576,193,114
1504,1528,510,605,1207,1259,1326
1505,1529,1749,1379,633,290,175
1506,1530,3395,2458,1114,452,224
1507,1531,2185,1475,662,238,154
1508,1532,394,597,1028,1162,1211
1509,1533,71,72,45,24,11
1510,1534,1352,1101,697,366,267
1511,1535,1220,1056,927,522,477
1512,1536,2190,1476,574,282,104
1513,1537,1827,1282,524,241,106
1514,1538,562,756,1545,1603,1452
1515,1539,413,455,782,991,810
1516,1540,166,279,501,541,522
1517,1541,400,501,871,896,826
1518,1542,350,373,758,879,805
1519,1543,392,476,906,961,955
1520,1544,537,588,885,995,905
1521,1545,430,572,1143,1204,1122
1522,1546,970,826,893,684,641
1523,1547,499,705,1285,1290,1357
1524,1548,447,410,721,752,693
1525,1549,408,491,951,943,855
1526,1550,561,689,1210,1278,1228
1527,1551,360,525,983,1061,999
1528,1552,440,565,1036,1208,1201
1529,1553,2260,1669,1158,680,474
1530,1554,303,379,745,866,810
1531,1555,390,472,1056,1024,976
1532,1556,1857,1486,1330,948,666
1533,1557,1176,999,759,500,355
1534,1558,1093,813,710,441,326
1535,1559,1473,1201,847,457,343
1536,1561,1060,935,822,566,434
1537,1562,1072,925,1103,893,853
1538,1563,1768,1146,502,235,79
1539,1564,448,625,1241,1286,1241
1540,1565,531,671,1175,1206,1252
1541,1566,476,634,1170,1135,1154
1542,1567,321,446,844,909,892
1543,1568,1889,1406,599,309,157
1544,1569,1409,1208,801,443,330
1545,1570,1829,1218,495,249,104
1546,1571,1707,1300,581,245,139
1547,1572,488,543,1260,1331,1270
1548,1573,1482,1259,1130,783,543
1549,1574,478,597,1085,1156,1009
1550,1575,1106,816,704,460,400
1551,1576,267,364,647,704,633
1552,1577,2290,2004,1308,710,515
1553,1578,2954,2131,1073,522,323
1554,1579,2089,1448,510,243,110
1555,1580,2761,1705,867,342,211
1556,1581,1973,1323,648,279,149
1557,1582,686,627,821,613,581
1558,1583,374,522,1207,1129,1143
1559,1584,1366,1073,664,376,251
1560,1585,331,494,844,865,953
1561,1586,393,498,970,1107,1094
1562,1587,445,465,961,857,845
1563,1588,660,850,1443,1524,1561
1564,1589,1219,969,691,446,285
1565,1590,1454,978,551,247,162
1566,1591,471,580,971,1132,986
1567,1592,1671,1051,616,258,206
1568,1593,354,427,688,816,732
1569,1594,409,556,1007,1051,1056
1570,1595,789,700,850,690,609
1571,1596,297,489,866,752,803
1572,1597,432,480,817,1029,819
1573,1598,311,391,768,849,663
1574,1599,478,614,1029,1105,1015
1575,1600,602,615,594,515,565
1576,1601,372,437,833,971,936
1577,1602,353,401,829,1068,988
1578,1603,372,489,822,993,974
1579,1604,338,526,1005,1031,972
1580,1605,501,669,1218,1314,1272
1581,1606,394,540,957,1093,1045
1582,1607,717,619,834,534,495
1583,1608,471,531,924,1054,1017
1584,1609,1785,1199,774,424,304
1585,1610,502,512,722,571,602
1586,1611,1608,1136,456,265,129
1587,1612,942,819,1055,716,616
1588,1613,1106,965,777,505,301
1589,1614,315,415,818,903,862
1590,1615,2227,1610,1123,545,431
1591,1616,2893,1999,944,362,207
1592,1617,1378,996,642,326,192
1593,1618,500,650,1077,1226,1314
1594,1619,363,430,733,870,790
1595,1620,336,534,917,998,984
1596,1621,418,525,1083,1089,1177
1597,1622,304,392,699,832,751
1598,1623,446,632,1093,1211,1074
1599,1624,1113,798,794,452,403
1600,1625,419,407,762,684,645
1601,1626,1659,1207,585,218,142
1602,1627,1851,1298,672,321,129
1603,1628,1072,927,1096,873,766
1604,1629,330,312,556,573,557
1605,1630,525,403,392,248,148
1606,1631,1664,1044,308,110,36
1607,1632,320,355,667,726,745
1608,1633,955,769,856,679,595
1609,1634,122,143,245,181,170
1610,1635,620,672,1303,1225,1164
1611,1636,317,473,790,859,977
1612,1637,573,647,1239,1389,1247
1613,1638,381,445,678,721,650
1614,1639,1333,1022,630,351,258
1615,1640,1253,1028,819,543,416
1616,1641,2605,1959,871,417,247
1617,1642,1785,1415,642,254,111
1618,1643,1098,973,675,452,382
1619,1644,1871,1084,617,276,148
1620,1645,538,608,913,938,887
1621,1646,273,362,781,802,766
1622,1647,957,871,1194,1027,646
1623,1648,303,448,726,828,852
1624,1649,625,628,1167,1110,847
1625,1651,1932,1512,803,422,283
1626,1652,401,516,953,1065,1037
1627,1653,921,764,548,332,227
1628,1654,1832,1233,514,200,111
1629,1655,2361,1632,730,311,159
1630,1656,801,708,460,190,96
1631,1658,419,495,849,920,923
1632,1659,311,450,841,815,846
1633,1660,1162,893,1071,846,675
1634,1661,395,492,1060,1184,1149
1635,1662,327,440,698,811,699
1636,1663,829,721,847,667,689
1637,1664,472,602,1058,1117,1001
1638,1665,385,546,994,984,999
1639,1666,475,493,528,427,375
1640,1667,1164,931,1123,841,802
1641,1668,386,518,1083,1146,1122
1642,1669,411,627,1069,1196,1195
1643,1670,925,693,384,178,130
1644,1671,847,916,803,607,587
1645,1672,446,482,961,947,1008
1646,1673,369,511,841,815,704
1647,1674,2324,1567,692,334,186
1648,1675,804,719,894,702,703
1649,1676,731,630,689,474,283
1650,1677,1865,1318,802,343,179
1651,1678,967,898,992,804,641
1652,1679,562,667,1153,1226,1079
1653,1680,427,487,858,869,921
1654,1681,328,418,705,696,791
1655,1682,286,342,582,634,595
1656,1683,185,315,525,650,604
1657,1684,208,288,570,669,684
1658,1685,194,324,699,822,707
1659,1686,244,409,690,881,841
1660,1687,947,902,1030,688,642
1661,1688,345,508,1060,1068,996
1662,1689,614,625,900,796,745
1663,1690,461,526,922,905,925
1664,1691,1287,1057,638,387,252
1665,1692,1543,961,581,237,137
1666,1693,1406,992,656,375,239
1667,1694,463,616,1173,1257,1158
1668,1695,1559,1251,1115,654,456
1669,1696,1052,942,598,281,218
1670,1697,333,376,640,661,637
1671,1698,1462,1232,1056,638,507
1672,1699,352,408,757,767,696
1673,1700,2529,1610,718,312,171
1674,1701,1495,1153,599,272,182
1675,1702,2197,1538,678,365,198
1676,1703,1177,867,387,144,87
1677,1704,241,341,641,693,617
1678,1705,705,794,1363,1213,1227
1679,1706,413,528,1037,1033,993
1680,1707,986,774,800,395,328
1681,1708,309,434,828,867,837
1682,1709,295,429,716,739,780
1683,1710,404,425,715,832,648
1684,1711,468,577,903,856,842
1685,1712,359,435,790,872,760
1686,1713,289,361,700,750,645
1687,1715,450,504,987,1148,1056
1688,1716,813,767,912,673,649
1689,1717,662,570,707,481,393
1690,1718,1467,1151,1012,635,511
1691,1719,847,767,770,587,478
1692,1720,426,450,749,696,742
1693,1721,442,524,1023,981,905
1694,1722,447,509,951,972,827
1695,1723,249,339,771,873,819
1696,1724,1166,913,544,342,252
1697,1725,530,692,1205,1247,1260
1698,1726,275,390,634,796,762
1699,1727,308,419,749,875,798
1700,1728,220,269,538,506,398
1701,1729,1033,833,785,525,443
1702,1731,235,337,684,734,665
1703,1732,1327,925,464,219,110
1704,1733,492,593,1070,1002,1019
1705,1734,339,458,868,928,872
1706,1735,1794,1275,599,291,122
1707,1736,247,294,627,754,651
1708,1737,1875,1337,579,301,164
1709,1738,287,335,503,490,519
1710,1739,704,692,1334,1261,1142
1711,1740,1624,1096,468,244,113
1712,1741,169,234,433,592,472
1713,1742,334,483,842,933,862
1714,1743,226,379,723,807,705
1715,1744,314,437,719,872,855
1716,1745,295,378,872,891,897
1717,1746,938,806,654,446,313
1718,1747,207,272,493,560,490
1719,1748,292,363,757,694,664
1720,1749,512,478,573,468,424
1721,1750,210,262,569,628,528
1722,1751,433,597,962,1162,1102
1723,1752,1015,885,849,685,632
1724,1753,1305,864,385,339,243
1725,1754,450,629,1195,1247,1287
1726,1755,1620,1209,525,239,168
1727,1756,311,442,810,871,828
1728,1757,290,370,781,803,836
1729,1758,256,308,541,519,577
1730,1759,473,716,1328,1270,1342
1731,1760,295,329,618,598,571
1732,1761,367,435,592,684,675
1733,1762,275,375,685,657,746
1734,1763,386,438,777,846,811
1735,1764,386,470,808,843,838
1736,1765,347,418,745,916,986
1737,1766,353,506,791,1024,1028
1738,1767,310,350,567,642,634
1739,1768,659,668,857,574,572
1740,1769,311,389,810,855,789
1741,1770,299,412,789,914,862
1742,1771,289,387,692,789,779
1743,1772,251,297,660,697,624
1744,1773,1962,1364,676,269,137
1745,1774,844,766,629,430,308
1746,1775,739,669,819,603,575
1747,1776,348,419,814,891,913
1748,1777,1941,1230,671,281,189
1749,1778,1528,1085,495,220,130
1750,1779,1625,1124,533,205,146
1751,1780,369,471,943,951,955
1752,1781,280,378,686,733,715
1753,1782,330,509,782,934,877
1754,1783,1472,937,436,153,120
1755,1784,1768,1078,358,97,50
1756,1785,1552,1125,512,204,127
1757,1786,1423,976,577,280,178
1758,1787,1230,915,378,202,122
1759,1788,2153,1515,879,466,306
1760,1789,337,319,536,571,691
1761,1790,490,650,1063,1087,1104
1762,1791,229,324,635,766,741
1763,1792,440,523,915,907,863
1764,1793,243,324,641,689,774
1765,1794,1626,1170,565,251,152
1766,1795,357,545,932,1089,1092
1767,1796,264,283,560,635,543
1768,1797,285,460,908,863,822
1769,1798,406,549,957,1055,1039
1770,1799,240,351,544,609,610
1771,1800,1730,1177,507,255,155
1772,1801,827,871,1582,1571,1613
1773,1802,1550,1089,559,269,152
1774,1803,248,328,617,611,510
1775,1804,413,527,892,989,984
1776,1805,407,512,898,948,930
1777,1806,309,417,754,846,807
1778,1807,395,407,691,796,824
1779,1808,421,458,758,784,776
1780,1809,621,505,466,268,253
1781,1810,203,236,439,496,461
1782,1811,378,436,727,842,790
1783,1812,237,342,727,758,664
1784,1813,414,460,738,733,728
1785,1814,463,555,976,862,801
1786,1815,676,665,681,597,482
1787,1816,283,408,734,757,729
1788,1817,453,521,904,1065,978
1789,1818,815,597,395,183,157
1790,1819,359,392,642,562,591
1791,1820,1030,917,694,493,397
1792,1821,461,499,1075,1212,1142
1793,1822,366,443,763,881,788
1794,1823,353,403,705,731,620
1795,1824,1086,847,557,345,292
1796,1825,472,430,459,315,255
1797,1826,377,405,889,946,1045
1798,1827,727,767,471,522,683
1799,1828,704,584,571,419,363
1800,1829,818,740,782,691,624
1801,1830,427,509,773,759,559
1802,1831,305,420,758,890,940
1803,1832,810,729,495,439,617
1804,1833,590,572,732,608,584
1805,1834,273,298,528,594,567
1806,1835,204,177,279,323,263
1807,1836,283,329,689,733,759
1808,1837,880,615,323,155,78
1809,1838,825,689,654,540,404
1810,1839,277,310,584,596,588
1811,1840,223,309,608,691,607
1812,1841,1604,1454,1087,694,475
1813,1842,1613,1039,523,232,118
1814,1843,229,268,565,692,677
1815,1844,352,415,694,859,732
1816,1845,587,645,699,521,473
1817,1846,384,463,886,933,812
1818,1847,369,476,837,853,824
1819,1848,275,459,712,934,776
1820,1849,387,498,773,935,889
1821,1850,944,864,723,465,423
1822,1852,449,535,1006,996,989
1823,1853,318,401,742,822,821
1824,1854,316,404,756,703,706
1825,1855,374,473,886,937,902
1826,1856,914,657,325,197,93
1827,1857,372,416,818,879,899
1828,1858,200,262,484,478,481
1829,1859,259,331,544,565,504
1830,1860,865,796,830,700,588
1831,1861,1005,860,569,263,228
1832,1862,937,631,427,200,152
1833,1863,207,300,510,566,520
1834,1864,956,710,303,155,100
1835,1865,408,450,790,669,683
1836,1866,510,415,485,368,310
1837,1867,329,412,798,828,905
1838,1868,236,326,548,671,617
1839,1869,404,360,384,246,250
1840,1870,1217,985,595,307,203
1841,1871,1130,783,372,177,106
1842,1872,900,768,811,596,426
1843,1873,788,547,341,219,150
1844,1874,733,571,552,294,257
1845,1875,1095,731,447,163,125
1846,1876,250,289,652,745,743
1847,1877,271,336,694,705,726
1848,1878,290,385,786,880,923
1849,1879,225,294,573,704,533
1850,1880,322,479,727,702,730
1851,1881,1922,1313,649,341,299
1852,1882,289,434,701,831,717
1853,1883,785,657,252,153,58
1854,1884,211,292,631,515,509
1855,1885,254,401,737,798,762
1856,1886,382,429,834,890,843
1857,1887,437,577,861,888,894
1858,1888,555,691,1134,1022,1016
1859,1889,1026,748,380,192,129
1860,1890,465,417,421,374,294
1861,1891,1250,1035,848,450,359
1862,1892,240,346,741,705,794
1863,1893,353,474,858,858,836
1864,1894,462,514,958,950,907
1865,1895,276,398,762,928,848
1866,1896,283,360,725,730,660
1867,1897,958,742,672,456,295
1868,1898,829,621,533,361,217
1869,1899,432,493,787,801,650
1870,1900,1231,884,475,260,140
1871,1901,304,389,487,380,360
1872,1902,1432,1098,737,350,285
1873,1903,320,419,725,808,830
1874,1904,1316,843,422,163,80
1875,1905,385,370,621,472,388
1876,1906,336,375,698,925,781
1877,1907,831,742,878,732,607
1878,1908,1908,1265,555,243,108
1879,1909,731,510,157,91,45
1880,1910,230,285,566,531,506
1881,1911,926,751,583,366,257
1882,1912,273,384,698,748,738
1883,1913,253,278,600,756,702
1884,1914,313,365,723,833,710
1885,1915,1194,789,392,160,111
1886,1916,327,383,743,796,746
1887,1917,272,334,576,670,671
1888,1918,222,268,523,564,538
1889,1920,998,628,513,223,126
1890,1921,262,365,575,575,605
1891,1922,241,271,505,559,556
1892,1923,171,225,423,453,543
1893,1924,321,403,906,880,949
1894,1925,282,353,684,715,600
1895,1926,273,384,710,690,784
1896,1927,293,352,540,663,684
1897,1928,281,361,710,709,730
1898,1929,258,364,710,875,826
1899,1930,583,567,413,210,148
1900,1931,260,389,610,635,621
1901,1933,399,420,650,609,510
1902,1934,325,353,642,702,643
1903,1935,388,446,845,920,820
1904,1936,250,292,527,608,566
1905,1937,356,399,799,867,868
1906,1938,339,347,364,334,260
1907,1939,1612,1193,775,351,208
1908,1940,1113,983,653,304,183
1909,1941,248,317,576,589,562
1910,1942,264,361,628,625,603
1911,1943,871,696,458,214,148
1912,1944,1290,1189,1002,628,445
1913,1945,617,402,392,228,103
1914,1946,234,314,600,599,486
1915,1947,198,285,521,584,544
1916,1948,268,303,581,677,580
1917,1949,277,316,535,515,465
1918,1950,298,385,770,855,728
1919,1951,188,260,523,542,454
1920,1952,649,429,285,179,106
1921,1953,230,319,583,651,697
1922,1954,294,383,736,811,723
1923,1955,479,468,323,194,189
1924,1956,316,394,669,776,851
1925,1957,347,364,536,540,473
1926,1958,204,264,592,664,708
1927,1959,258,389,626,749,670
1928,1960,284,397,698,680,621
1929,1961,223,310,545,615,613
1930,1962,313,303,602,613,664
1931,1963,738,583,522,382,326
1932,1964,164,246,446,523,503
1933,1965,1254,905,606,334,215
1934,1966,217,257,477,443,432
1935,1967,168,262,372,409,387
1936,1968,336,396,681,695,633
1937,1969,374,411,731,711,631
1938,1970,874,575,428,177,157
1939,1971,180,222,426,483,424
1940,1972,205,284,510,571,498
1941,1973,1092,816,401,185,101
1942,1974,192,258,596,618,627
1943,1975,226,280,499,566,605
1944,1976,230,320,573,586,606
1945,1977,283,326,583,635,515
1946,1978,292,418,737,821,797
1947,1979,213,299,484,573,537
1948,1980,236,315,526,577,593
1949,1981,286,337,655,715,694
1950,1982,385,495,940,1014,1097
1951,1983,214,271,516,557,551
1952,1984,197,294,442,588,504
1953,1985,212,289,583,597,541
1954,1986,891,552,384,165,96
1955,1987,235,315,540,592,532
1956,1988,131,223,349,404,430
1957,1989,398,512,981,934,833
1958,1990,834,663,622,500,357
1959,1991,1785,1117,605,316,226
1960,1993,1028,796,528,319,166
1961,1994,344,353,565,644,603
1962,1995,109,123,214,250,261
1963,1996,405,355,472,427,393
1964,1997,219,227,484,515,556
1965,1998,157,274,408,449,503
1966,1999,426,470,779,792,798
1967,2000,161,211,418,403,442
1968,2002,942,661,303,134,52
1969,2003,179,225,427,445,478
1970,2004,320,354,517,638,356
1971,2005,282,282,465,452,441
1972,2006,1152,880,404,178,76
1973,2007,224,273,527,614,576
1974,2008,534,557,657,667,570
1975,2009,232,217,466,526,519
1976,2010,633,589,563,450,391
1977,2011,1215,950,562,234,189
1978,2012,258,340,598,701,709
1979,2013,234,235,513,545,636
1980,2014,1527,1086,485,256,120
1981,2015,284,397,740,732,620
1982,2016,172,337,545,624,673
1983,2017,1464,1050,500,225,133
1984,2018,216,336,598,602,559
1985,2019,313,336,613,655,648
1986,2020,246,338,650,669,642
1987,2021,214,248,421,390,431
1988,2022,521,442,515,397,299
1989,2023,240,296,613,544,676
1990,2024,1300,911,416,194,113
1991,2025,1274,906,443,164,99
1992,2026,237,327,596,707,662
1993,2027,917,640,359,150,100
1994,2028,697,563,315,169,106
1995,2029,1562,1125,482,152,71
1996,2030,341,503,990,1121,1092
1997,2031,196,246,584,554,634
1998,2032,280,317,566,575,510
1999,2033,199,257,580,599,621
2000,2034,364,488,959,940,834
2001,2035,109,80,195,216,205
2002,2036,186,308,591,605,634
2003,2037,238,285,510,532,484
2004,2038,357,401,656,805,768
2005,2039,240,271,508,570,469
2006,2040,222,304,503,595,557
2007,2041,256,279,463,452,423
2008,2042,296,258,248,264,216
2009,2043,316,396,745,741,751
2010,2044,320,333,563,621,678
2011,2045,209,264,515,566,482
2012,2046,206,318,507,610,579
2013,2047,202,215,417,427,411
2014,2048,147,200,420,369,378
2015,2049,210,257,541,519,474
2016,2050,821,609,436,294,185
2017,2051,880,631,321,159,86
2018,2052,132,147,315,318,291
2019,2053,179,277,508,544,526
2020,2054,215,301,477,597,507
2021,2055,308,472,728,745,640
2022,2056,215,231,484,572,569
2023,2057,23,20,18,19,18
2024,2058,993,613,267,136,85
2025,2059,367,422,739,791,769
2026,2060,230,240,391,407,359
2027,2061,589,492,455,230,184
2028,2062,284,422,668,717,573
2029,2063,225,308,669,623,662
2030,2064,228,268,540,598,525
2031,2065,1219,734,283,84,62
2032,2066,346,374,704,756,727
2033,2067,722,575,368,218,124
2034,2068,132,201,354,360,377
2035,2069,257,310,508,531,597
2036,2070,172,206,332,453,544
2037,2071,217,302,986,711,791
2038,2072,328,382,642,800,748
2039,2073,176,230,439,485,513
2040,2074,2171,1220,621,324,196
2041,2075,333,278,443,444,374
2042,2076,269,346,603,575,550
2043,2077,328,442,755,786,672
2044,2078,535,556,562,437,461
2045,2079,1043,722,325,175,93
2046,2080,561,492,517,448,386
2047,2081,539,453,544,416,322
2048,2082,218,258,557,631,656
2049,2083,385,355,465,304,374
2050,2084,917,564,170,61,31
2051,2085,288,437,795,898,684
2052,2086,1805,1212,628,334,168
2053,2087,625,600,595,452,392
2054,2088,1593,1180,798,420,291
2055,2089,363,422,741,821,659
2056,2090,733,548,253,116,62
2057,2091,329,393,826,850,784
2058,2092,278,338,665,642,602
2059,2093,725,728,888,691,694
2060,2094,172,204,377,438,471
2061,2095,325,376,638,721,683
2062,2096,902,841,701,407,327
2063,2097,171,226,398,524,459
2064,2098,258,354,642,739,714
2065,2099,227,197,420,368,406
2066,2100,825,623,398,205,136
2067,2101,235,275,515,654,668
2068,2102,331,352,569,475,417
2069,2103,408,364,398,321,324
2070,2104,145,169,360,385,437
2071,2105,163,235,392,453,508
2072,2106,150,186,416,455,427
2073,2107,192,295,629,673,600
2074,2108,414,524,882,866,743
2075,2109,209,232,405,335,306
2076,2110,700,481,402,200,171
2077,2111,485,373,325,210,142
2078,2112,180,244,439,489,526
2079,2113,235,336,543,682,563
2080,2114,210,284,552,536,528
2081,2115,565,456,539,475,371
2082,2116,223,287,421,565,543
2083,2117,177,205,384,396,453
2084,2118,244,324,555,589,600
2085,2119,558,517,555,430,394
2086,2120,315,378,858,899,872
2087,2121,242,296,492,573,496
2088,2122,305,324,510,512,435
2089,2123,230,304,515,562,597
2090,2124,1116,716,379,175,109
2091,2125,168,228,319,404,330
2092,2126,378,402,697,678,602
2093,2127,191,187,383,389,403
2094,2128,516,480,558,482,518
2095,2129,991,683,485,290,233
2096,2130,172,208,309,345,443
2097,2131,287,337,650,698,616
2098,2132,726,535,268,132,76
2099,2133,898,506,181,55,31
2100,2134,200,332,470,587,543
2101,2135,180,224,436,498,515
2102,2136,212,264,423,587,490
2103,2137,233,320,595,560,591
2104,2138,171,236,474,411,381
2105,2140,252,414,665,732,781
2106,2141,314,285,420,261,232
2107,2142,271,311,590,630,595
2108,2143,179,251,490,478,454
2109,2144,248,374,703,710,661
2110,2145,801,606,250,128,59
2111,2146,440,437,496,454,347
2112,2147,278,272,427,407,337
2113,2148,198,244,518,579,494
2114,2149,296,369,546,651,625
2115,2151,280,328,699,787,854
2116,2152,223,261,488,529,562
2117,2153,266,308,592,661,627
2118,2154,262,309,494,481,503
2119,2155,179,264,466,536,496
2120,2156,162,229,403,457,424
2121,2157,169,256,374,475,448
2122,2158,183,170,380,416,410
2123,2159,127,194,355,448,376
2124,2160,1404,945,501,208,144
2125,2161,673,543,586,436,339
2126,2162,122,177,314,312,291
2127,2163,783,500,315,171,137
2128,2164,155,225,476,552,500
2129,2165,549,351,214,96,47
2130,2166,614,562,589,484,437
2131,2167,145,208,360,389,383
2132,2168,121,190,340,372,369
2133,2169,454,407,221,154,101
2134,2170,579,474,269,144,57
2135,2171,877,64,163,5,22
2136,2172,322,447,739,762,753
2137,2173,295,269,627,741,727
2138,2174,221,314,572,599,521
2139,2175,211,195,517,476,472
2140,2176,186,233,488,405,424
2141,2177,205,212,468,514,476
2142,2178,154,232,375,399,399
2143,2179,198,244,441,495,504
2144,2180,209,242,498,484,515
2145,2181,1460,1071,508,223,161
2146,2182,111,163,329,331,265
2147,2183,312,368,801,917,875
2148,2185,312,406,680,690,594
2149,2186,797,470,445,273,140
2150,2187,527,402,346,218,165
2151,2188,616,463,303,176,102
2152,2189,148,262,432,438,372
2153,2190,256,251,572,646,647
2154,2191,298,299,488,649,644
2155,2192,191,287,589,581,560
2156,2193,187,244,502,569,523
2157,2194,293,348,515,517,460
2158,2195,276,382,651,679,620
2159,2196,177,264,435,461,417
2160,2197,151,179,411,415,492
2161,2198,372,436,753,681,679
2162,2199,136,196,380,374,374
2163,2200,261,361,631,683,694
2164,2201,194,258,434,538,554
2165,2202,215,287,542,691,635
2166,2203,244,316,688,698,702
2167,2204,179,225,476,417,502
2168,2205,308,330,502,542,419
2169,2206,279,316,586,658,524
2170,2207,90,134,273,241,239
2171,2208,642,482,423,264,237
2172,2209,485,525,847,848,770
2173,2210,145,191,324,412,462
2174,2211,591,440,514,301,210
2175,2212,172,201,375,313,292
2176,2213,302,401,630,789,707
2177,2214,189,250,489,515,542
2178,2215,298,342,607,817,721
2179,2216,225,257,513,562,539
2180,2217,259,271,457,441,555
2181,2218,66,116,254,245,269
2182,2219,394,426,463,421,341
2183,2220,121,178,281,329,324
2184,2221,261,318,511,627,549
2185,2222,115,162,282,329,266
2186,2223,178,208,293,306,275
2187,2224,219,203,268,200,155
2188,2225,167,188,368,370,334
2189,2226,222,285,574,609,450
2190,2227,197,266,557,529,448
2191,2228,193,243,407,568,509
2192,2229,343,347,358,276,253
2193,2230,157,263,548,474,462
2194,2231,331,433,722,719,767
2195,2232,855,659,523,330,202
2196,2233,521,408,341,199,155
2197,2234,372,348,431,374,264
2198,2235,107,175,355,331,434
2199,2236,1088,775,426,255,131
2200,2237,872,636,274,118,68
2201,2238,261,270,531,523,516
2202,2239,233,229,415,351,330
2203,2240,188,274,470,519,583
2204,2241,707,519,347,157,97
2205,2242,245,285,500,521,592
2206,2243,101,115,207,271,272
2207,2244,201,210,427,519,475
2208,2245,224,328,629,606,551
2209,2246,214,300,471,503,448
2210,2247,90,72,172,186,149
2211,2248,222,248,534,505,552
2212,2249,233,274,675,729,608
2213,2250,153,162,351,387,314
2214,2251,178,285,567,615,596
2215,2252,193,233,449,428,324
2216,2253,242,283,593,548,539
2217,2254,166,185,385,413,357
2218,2255,148,195,331,388,336
2219,2256,216,475,512,368,384
2220,2257,419,431,522,387,324
2221,2258,258,262,418,431,382
2222,2260,187,271,476,519,585
2223,2261,151,169,336,384,400
2224,2263,257,288,480,507,467
2225,2264,113,140,292,366,344
2226,2265,194,230,397,486,461
2227,2266,194,229,538,483,468
2228,2267,205,244,479,549,551
2229,2268,197,295,490,555,551
2230,2269,194,151,366,527,445
2231,2270,143,188,326,315,299
2232,2271,172,193,280,365,371
2233,2272,164,225,436,383,392
2234,2273,187,183,419,367,372
2235,2274,132,186,339,350,256
2236,2275,463,361,335,192,112
2237,2276,197,229,365,402,386
2238,2277,358,356,377,296,330
2239,2278,189,287,491,550,607
2240,2279,122,178,287,332,268
2241,2280,381,419,589,424,471
2242,2281,590,344,186,82,43
2243,2282,692,527,404,292,203
2244,2283,144,185,369,331,392
2245,2284,261,323,579,668,668
2246,2285,584,472,335,254,169
2247,2286,130,174,400,383,352
2248,2287,1161,749,322,126,56
2249,2288,178,205,398,443,409
2250,2289,317,288,563,608,487
2251,2290,243,278,499,534,437
2252,2291,902,619,421,226,183
2253,2292,186,248,448,496,555
2254,2293,264,406,761,815,748
2255,2294,298,355,625,742,692
2256,2295,471,449,310,213,195
2257,2296,252,247,506,472,390
2258,2297,878,651,318,126,69
2259,2298,165,255,511,504,577
2260,2299,741,515,283,141,98
2261,2300,143,183,405,404,407
2262,2301,216,307,488,499,503
2263,2302,193,233,351,405,344
2264,2303,210,274,499,562,529
2265,2304,100,143,296,350,337
2266,2305,173,272,498,539,533
2267,2306,174,210,397,439,427
2268,2307,186,277,596,683,682
2269,2308,866,603,348,167,71
2270,2309,87,132,238,282,273
2271,2310,140,169,325,405,336
2272,2312,107,123,292,241,260
2273,2313,226,273,344,355,408
2274,2314,155,191,309,396,350
2275,2315,114,170,269,283,348
2276,2316,163,168,444,432,363
2277,2317,227,324,471,509,522
2278,2318,216,296,571,569,469
2279,2319,190,231,377,446,374
2280,2320,176,240,471,545,457
2281,2321,239,285,547,585,600
2282,2322,459,361,325,180,215
2283,2323,1079,767,440,206,146
2284,2324,141,171,343,327,397
2285,2325,120,177,324,398,462
2286,2326,142,173,376,364,302
2287,2327,138,161,291,382,332
2288,2328,195,218,352,421,312
2289,2329,135,219,334,367,375
2290,2330,705,534,236,91,51
2291,2331,95,105,221,253,244
2292,2332,182,257,478,519,483
2293,2333,136,211,417,393,434
2294,2334,295,267,310,261,205
2295,2335,487,369,358,274,179
2296,2336,661,454,491,373,291
2297,2337,870,562,255,146,75
2298,2339,301,316,359,271,143
2299,2340,608,447,272,157,113
2300,2341,363,291,212,107,59
2301,2342,153,210,359,469,414
2302,2343,176,269,458,474,430
2303,2344,465,385,424,312,262
2304,2345,510,69,134,136,131
2305,2346,372,268,285,234,243
2306,2347,138,214,367,460,474
2307,2348,177,260,460,457,429
2308,2349,179,232,367,421,422
2309,2350,176,255,380,412,382
2310,2351,157,248,531,516,493
2311,2352,185,255,488,472,509
2312,2353,151,158,380,369,412
2313,2354,242,238,438,489,461
2314,2355,191,218,425,522,446
2315,2356,185,237,475,506,498
2316,2357,121,195,349,422,410
2317,2358,110,158,249,231,222
2318,2359,186,280,442,476,488
2319,2360,125,170,395,391,418
2320,2361,287,363,745,714,666
2321,2362,156,154,278,291,270
2322,2363,135,179,340,342,324
2323,2364,81,153,272,278,262
2324,2365,92,125,250,281,273
2325,2366,165,207,397,438,490
2326,2367,168,207,421,412,370
2327,2368,136,154,372,393,339
2328,2369,350,380,567,767,641
2329,2370,178,215,328,346,366
2330,2371,195,224,427,425,383
2331,2372,202,277,404,469,411
2332,2374,227,295,522,565,612
2333,2375,207,252,576,565,541
2334,2376,112,143,258,282,264
2335,2377,140,238,415,413,404
2336,2378,255,338,602,670,597
2337,2379,348,300,262,139,112
2338,2380,203,212,455,450,472
2339,2381,107,133,328,429,433
2340,2382,211,173,244,155,155
2341,2383,354,258,346,237,272
2342,2384,311,359,647,619,595
2343,2385,144,163,343,442,364
2344,2386,141,158,331,372,398
