,super bc,0,1,2,3,4
1574,1581,632,1095,1073,832,705
1575,1582,579,811,725,484,349
1576,1583,757,1098,1298,975,894
1577,1584,454,764,772,626,562
1578,1585,515,860,949,790,698
1579,1586,420,857,867,761,676
1580,1587,502,923,1030,770,667
1581,1588,604,931,1029,745,692
1582,1589,798,1150,1292,1114,885
1583,1590,561,843,957,782,726
1584,1591,319,547,584,472,415
1585,1592,748,1178,1322,1070,946
1586,1593,724,1062,1165,927,824
1587,1594,549,916,974,911,709
1588,1595,656,1046,1179,987,771
1589,1596,595,957,1095,880,791
1590,1597,428,776,834,684,645
1591,1598,459,771,828,685,622
1592,1599,374,785,847,681,565
1593,1600,474,786,1005,772,752
1594,1601,714,1166,1276,1043,881
1595,1602,487,779,896,818,720
1596,1603,538,955,907,832,676
1597,1604,754,1376,1302,981,780
1598,1606,552,841,702,518,330
1599,1607,496,838,861,725,636
1600,1608,720,1131,1263,1043,860
1601,1609,597,1113,1220,1052,891
1602,1610,641,1053,1139,892,806
1603,1611,406,774,745,659,613
1604,1612,590,1222,1221,1045,874
1605,1613,496,892,930,791,653
1606,1614,451,802,918,686,556
1607,1615,860,1426,1511,1235,1087
1608,1616,554,952,1055,993,784
1609,1617,832,1546,1570,1281,1102
1610,1618,571,1050,1023,920,763
1611,1619,545,926,1146,832,772
1612,1620,575,1086,1256,975,952
1613,1621,700,1062,1210,1085,958
1614,1622,430,744,770,650,612
1615,1623,677,1103,1214,943,805
1616,1624,606,1034,1133,1031,899
1617,1625,796,1197,1496,1192,1036
1618,1626,853,1075,926,628,436
1619,1627,562,974,1088,797,780
1620,1628,501,762,849,740,624
1621,1629,487,819,868,794,650
1622,1630,641,869,930,764,583
1623,1631,797,1295,1499,1225,987
1624,1632,592,963,835,541,402
1625,1633,549,732,620,475,353
1626,1634,600,1037,1067,859,818
1627,1635,902,1184,1372,1082,1014
1628,1636,629,924,930,763,565
1629,1637,605,943,733,543,400
1630,1638,931,1147,892,675,490
1631,1639,500,708,743,548,486
1632,1640,557,749,773,700,584
1633,1641,412,616,701,556,521
1634,1642,431,811,983,700,648
1635,1643,544,891,921,757,648
1636,1644,291,460,552,442,354
1637,1645,512,786,939,711,640
1638,1646,520,773,854,721,568
1639,1647,732,1177,1224,1112,979
1640,1648,635,895,924,908,697
1641,1649,448,720,823,660,530
1642,1650,625,903,989,839,703
1643,1651,603,954,984,796,716
1644,1652,693,1141,1273,987,834
1645,1653,554,788,911,938,763
1646,1654,488,692,729,688,526
1647,1655,757,1287,1390,1119,871
1648,1656,443,735,770,683,537
1649,1657,439,757,786,668,565
1650,1658,525,830,1006,780,690
1651,1659,354,539,541,430,327
1652,1660,455,642,750,569,527
1653,1661,892,1470,1647,1296,1125
1654,1662,296,529,711,534,407
1655,1663,572,800,865,805,657
1656,1664,496,808,918,749,674
1657,1665,794,1018,936,636,470
1658,1666,897,1279,1361,997,832
1659,1667,420,634,719,603,486
1660,1668,833,1329,1461,1125,952
1661,1669,816,1103,847,627,410
1662,1670,398,714,773,642,559
1663,1671,733,1020,809,668,472
1664,1672,472,685,672,552,331
1665,1673,512,805,918,686,626
1666,1674,417,734,796,700,514
1667,1675,472,757,982,735,690
1668,1676,702,1134,1194,855,785
1669,1677,897,1186,1015,747,547
1670,1678,511,813,854,702,641
1671,1679,313,466,562,485,375
1672,1680,551,1025,1056,865,739
1673,1681,476,758,938,751,569
1674,1682,574,934,1155,914,777
1675,1683,567,997,1201,856,757
1676,1684,614,1245,1205,1003,817
1677,1685,902,1199,965,799,557
1678,1686,601,909,1025,885,717
1679,1687,744,1114,893,634,489
1680,1688,629,797,696,538,365
1681,1689,535,728,585,549,369
1682,1690,527,845,933,757,592
1683,1691,615,911,1035,859,777
1684,1692,683,1247,1266,1080,967
1685,1693,597,972,1141,860,736
1686,1694,744,953,1067,905,817
1687,1695,367,786,860,702,541
1688,1696,520,851,906,797,707
1689,1697,932,1295,1155,815,558
1690,1698,497,717,572,439,283
1691,1699,669,1041,1104,833,737
1692,1700,513,821,998,776,699
1693,1701,359,722,725,604,511
1694,1702,796,1235,1406,1180,1028
1695,1703,554,762,911,824,634
1696,1704,898,1380,1432,1137,1002
1697,1705,514,782,842,749,671
1698,1706,449,791,814,659,538
1699,1707,612,938,1092,869,774
1700,1708,554,878,968,787,733
1701,1709,664,1065,1222,1040,946
1702,1710,589,797,707,532,332
1703,1711,357,482,491,480,359
1704,1712,642,1053,1142,978,805
1705,1713,698,1331,1445,1126,932
1706,1714,629,838,733,540,375
1707,1715,547,850,949,824,724
1708,1716,802,1047,921,656,456
1709,1717,328,573,619,426,316
1710,1718,899,1358,1037,764,526
1711,1719,569,1087,1222,978,911
1712,1720,393,690,768,730,526
1713,1721,522,907,1038,828,712
1714,1722,356,715,753,620,514
1715,1723,782,1082,847,709,432
1716,1724,477,812,806,693,613
1717,1725,411,680,837,653,631
1718,1726,927,1483,1501,1279,1101
1719,1727,492,693,563,420,276
1720,1728,342,566,558,581,452
1721,1729,632,1023,1101,825,737
1722,1730,449,703,744,686,582
1723,1731,668,915,979,922,708
1724,1732,648,955,810,547,410
1725,1733,526,769,909,741,629
1726,1734,541,1035,1195,963,784
1727,1735,452,744,867,578,503
1728,1736,578,895,992,850,680
1729,1737,381,671,913,698,598
1730,1738,830,1184,1244,1012,768
1731,1739,702,1024,1164,978,874
1732,1740,568,906,1032,778,685
1733,1741,398,503,620,464,398
1734,1742,523,741,838,779,691
1735,1743,675,1107,1128,897,877
1736,1744,576,878,804,660,369
1737,1745,465,756,747,657,461
1738,1746,644,978,1115,958,758
1739,1747,538,933,661,514,355
1740,1748,1002,1194,1047,855,510
1741,1749,488,767,821,645,612
1742,1750,585,906,1022,818,738
1743,1751,633,1078,986,809,595
1744,1752,644,866,686,583,392
1745,1753,334,545,556,478,389
1746,1754,450,726,761,584,534
1747,1755,622,846,709,531,375
1748,1756,529,838,898,780,677
1749,1757,715,978,819,635,450
1750,1758,526,859,924,871,683
1751,1759,287,418,389,593,513
1752,1760,645,909,956,749,701
1753,1761,601,901,922,750,693
1754,1762,352,654,782,556,485
1755,1763,549,856,1011,782,715
1756,1764,275,507,554,453,349
1757,1765,667,993,1075,858,836
1758,1766,545,937,966,814,713
1759,1767,453,714,766,611,517
1760,1768,840,1483,1577,1267,1155
1761,1769,379,707,824,642,562
1762,1770,640,1057,1117,909,771
1763,1771,640,940,983,812,713
1764,1772,364,633,645,570,505
1765,1773,390,807,859,790,639
1766,1774,810,1039,1138,923,861
1767,1775,709,1222,1261,1065,900
1768,1776,550,926,916,801,720
1769,1777,412,798,829,637,481
1770,1778,308,600,684,603,467
1771,1779,610,840,907,670,563
1772,1780,793,963,878,675,412
1773,1781,268,478,595,471,443
1774,1782,575,1003,1068,848,741
1775,1783,490,549,495,453,310
1776,1784,391,702,829,637,615
1777,1785,417,660,765,603,528
1778,1786,838,1415,1565,1272,1084
1779,1787,657,978,1004,768,591
1780,1788,343,535,585,445,414
1781,1789,511,766,617,438,326
1782,1790,620,1062,1162,1081,870
1783,1791,293,591,661,546,461
1784,1792,337,525,648,593,411
1785,1793,435,633,642,527,356
1786,1794,593,699,791,513,408
1787,1795,765,1163,1359,1055,853
1788,1796,401,605,750,625,591
1789,1797,754,1082,1079,696,487
1790,1798,254,472,567,453,409
1791,1799,247,455,587,458,412
1792,1800,441,822,946,771,639
1793,1801,552,1015,1144,942,761
1794,1802,559,835,839,552,463
1795,1803,442,591,584,387,237
1796,1804,575,790,949,769,645
1797,1805,441,864,915,816,619
1798,1806,492,941,1003,770,690
1799,1807,343,595,588,440,450
1800,1808,952,1391,1693,1319,1013
1801,1809,506,987,1156,1130,980
1802,1810,780,1024,1146,964,896
1803,1811,392,580,544,427,300
1804,1812,415,767,725,642,524
1805,1813,367,549,581,575,483
1806,1814,503,871,851,774,666
1807,1815,527,705,717,681,557
1808,1816,720,1261,1309,1160,898
1809,1817,530,1000,990,833,722
1810,1818,660,1062,1224,1055,931
1811,1819,424,662,617,378,267
1812,1820,477,867,949,737,673
1813,1821,850,1156,1253,952,796
1814,1822,727,1061,839,679,446
1815,1823,667,1157,1348,1164,977
1816,1824,539,854,899,679,540
1817,1825,522,785,840,697,613
1818,1826,400,698,718,690,532
1819,1827,638,1135,1109,982,778
1820,1828,481,702,749,740,606
1821,1829,506,709,790,579,537
1822,1830,473,788,808,688,701
1823,1831,596,1115,1210,907,826
1824,1832,361,573,580,514,385
1825,1833,524,859,947,914,707
1826,1834,323,566,696,525,401
1827,1835,524,1019,1000,818,691
1828,1836,470,844,998,803,666
1829,1837,515,862,1013,873,723
1830,1838,605,643,562,456,309
1831,1839,398,564,688,487,419
1832,1840,664,1103,1335,1009,817
1833,1841,412,743,808,732,584
1834,1842,604,1095,1061,930,744
1835,1843,564,953,1131,860,770
1836,1844,451,860,908,646,609
1837,1845,736,1093,1200,961,842
1838,1846,633,982,937,789,631
1839,1847,746,1311,1440,1385,1097
1840,1848,439,569,572,474,385
1841,1849,506,862,922,743,633
1842,1850,599,765,643,499,310
1843,1851,700,995,966,663,485
1844,1852,660,1164,1199,1011,870
1845,1853,506,913,1017,853,756
1846,1854,466,827,886,790,597
1847,1855,414,649,718,660,554
1848,1856,757,1272,1215,1046,866
1849,1857,390,735,851,689,556
1850,1858,676,1025,1246,970,802
1851,1859,531,737,593,504,340
1852,1860,705,1039,1163,858,812
1853,1861,341,579,648,525,483
1854,1862,538,894,992,832,703
1855,1863,627,895,762,596,369
1856,1864,486,776,908,634,588
1857,1865,444,824,802,772,634
1858,1866,566,976,1032,887,770
1859,1867,651,1151,1294,989,930
1860,1868,447,854,1025,827,708
1861,1869,729,1083,1135,868,672
1862,1870,435,856,818,736,665
1863,1871,589,919,1043,855,717
1864,1872,543,802,710,520,371
1865,1873,355,659,677,564,444
1866,1874,522,794,915,682,653
1867,1875,610,1043,1171,968,768
1868,1876,400,679,786,622,520
1869,1877,436,734,874,662,598
1870,1878,613,973,1056,910,693
1871,1879,679,1047,1162,972,812
1872,1880,527,954,1086,888,766
1873,1881,473,883,1035,736,675
1874,1882,663,964,807,640,406
1875,1883,400,637,683,584,587
1876,1884,638,940,776,530,375
1877,1885,394,618,761,553,496
1878,1886,544,836,748,595,479
1879,1887,531,822,760,532,467
1880,1888,412,643,870,718,542
1881,1889,609,992,1125,853,739
1882,1890,482,928,963,789,625
1883,1891,635,1069,1148,925,825
1884,1892,484,697,657,472,310
1885,1893,560,769,938,748,715
1886,1894,291,500,600,479,472
1887,1895,571,985,1080,777,748
1888,1896,462,680,572,410,276
1889,1897,506,994,962,839,701
1890,1898,497,866,949,775,678
1891,1899,716,1042,904,733,497
1892,1900,388,686,750,659,599
1893,1901,494,921,967,822,631
1894,1902,492,841,929,748,655
1895,1903,517,926,1001,848,690
1896,1904,488,709,834,1172,1005
1897,1905,561,1059,1127,903,760
1898,1906,384,624,843,553,529
1899,1907,535,869,992,846,704
1900,1908,484,798,894,689,547
1901,1909,335,554,525,480,418
1902,1910,557,670,594,448,293
1903,1911,650,1096,1259,1017,842
1904,1912,722,1325,1401,1232,1027
1905,1913,666,879,688,500,339
1906,1914,627,975,768,566,422
1907,1915,467,930,1003,735,673
1908,1916,943,1329,1132,789,508
1909,1917,483,751,758,646,510
1910,1918,520,964,1075,902,756
1911,1919,597,967,1104,921,767
1912,1920,659,1103,1335,1064,950
1913,1921,308,529,570,484,390
1914,1922,455,834,959,751,639
1915,1923,553,922,1094,959,836
1916,1924,493,933,967,795,691
1917,1925,545,965,992,790,698
1918,1926,667,1044,1165,1003,799
1919,1927,643,787,744,577,387
1920,1928,536,812,995,721,655
1921,1929,431,701,772,681,551
1922,1930,376,872,803,784,636
1923,1931,716,1288,1355,1147,1018
1924,1932,659,951,984,721,632
1925,1933,431,676,712,637,578
1926,1934,527,893,999,787,766
1927,1935,878,1319,1472,1225,979
1928,1936,298,606,620,481,455
1929,1937,453,691,794,597,510
1930,1938,497,847,890,723,638
1931,1939,414,749,869,674,602
1932,1940,750,921,1097,934,769
1933,1941,464,823,902,730,715
1934,1942,540,894,1061,868,736
1935,1943,391,761,813,702,584
1936,1944,608,949,1017,929,723
1937,1945,509,954,949,819,726
1938,1946,444,820,952,709,619
1939,1947,643,1205,1283,1046,953
1940,1948,514,897,1047,849,738
1941,1949,696,868,809,510,354
1942,1950,733,1200,1427,1099,943
1943,1951,756,1089,971,767,482
1944,1952,643,1026,1186,820,695
1945,1953,501,719,604,386,244
1946,1954,390,701,782,697,560
1947,1955,607,1035,1006,921,794
1948,1956,570,917,958,846,716
1949,1957,393,739,815,596,580
1950,1958,525,922,1042,768,707
1951,1959,867,1178,1067,825,534
1952,1960,512,637,533,367,249
1953,1961,507,939,1049,980,829
1954,1962,494,875,934,733,683
1955,1963,449,584,484,350,305
1956,1964,698,875,722,520,350
1957,1965,448,638,635,537,360
1958,1966,295,539,595,509,444
1959,1967,742,1081,1368,1041,916
1960,1968,775,1132,1334,1033,962
1961,1969,453,633,666,485,471
1962,1970,518,826,985,830,778
1963,1971,423,854,1000,740,667
1964,1972,498,821,899,654,501
1965,1973,464,764,819,682,625
1966,1974,490,909,949,812,706
1967,1975,467,721,721,625,540
1968,1976,620,1072,1132,915,756
1969,1977,500,815,872,738,633
1970,1978,467,837,855,668,566
1971,1979,436,700,837,659,573
1972,1980,488,705,681,564,407
1973,1981,567,1070,1089,892,815
1974,1982,438,663,749,492,442
1975,1983,572,713,819,716,622
1976,1984,559,934,987,816,759
1977,1985,688,1054,1152,986,800
1978,1986,384,582,737,612,480
1979,1987,542,912,1087,874,746
1980,1988,824,1433,1429,1279,975
1981,1989,294,428,481,395,317
1982,1990,457,641,724,670,537
1983,1991,694,1098,1275,989,865
1984,1992,626,992,984,871,780
1985,1993,391,644,715,551,497
1986,1994,611,965,1119,992,830
1987,1995,596,995,1106,882,720
1988,1996,384,624,640,594,476
1989,1997,892,1229,1043,773,547
1990,1998,420,658,667,556,517
1991,1999,362,593,454,370,218
1992,2000,631,1059,1197,1000,857
1993,2001,406,730,843,656,547
1994,2002,396,671,748,626,507
1995,2003,452,884,903,832,765
1996,2004,486,766,893,666,617
1997,2005,452,634,653,549,499
1998,2006,635,1050,1184,930,887
1999,2007,599,961,1064,839,746
2000,2008,284,493,563,552,413
2001,2009,560,941,973,804,624
2002,2010,444,688,835,780,595
2003,2011,403,668,756,613,529
2004,2012,428,736,730,596,488
2005,2013,475,840,864,679,529
2006,2014,353,585,675,622,536
2007,2015,441,838,932,793,623
2008,2016,453,786,907,678,497
2009,2017,347,527,557,471,414
2010,2018,455,764,777,644,593
2011,2019,317,563,652,510,430
2012,2020,648,823,688,519,383
2013,2021,593,994,1042,923,701
2014,2022,553,824,1025,830,778
2015,2023,392,640,671,598,466
2016,2024,697,1017,1027,724,644
2017,2025,513,1038,1016,1006,827
2018,2026,657,1053,1039,966,802
2019,2027,394,645,663,508,471
2020,2028,839,968,811,598,421
2021,2029,674,997,1169,930,867
2022,2030,414,707,832,707,603
2023,2031,495,815,830,734,608
2024,2032,619,1182,1380,1036,944
2025,2033,421,632,708,569,514
2026,2034,640,1032,1173,997,824
2027,2035,465,700,814,636,584
2028,2036,759,1061,1244,1032,895
2029,2037,504,887,717,601,367
2030,2038,474,756,870,590,605
2031,2039,849,1001,986,692,476
2032,2040,474,709,853,717,573
2033,2041,646,991,1225,959,797
2034,2042,333,618,643,579,431
2035,2043,299,663,583,472,374
2036,2044,796,1167,1474,1132,1006
2037,2045,358,631,676,607,394
2038,2046,690,827,774,605,385
2039,2047,450,743,872,685,571
2040,2048,680,666,581,427,304
2041,2049,358,609,675,557,483
2042,2050,695,945,874,648,410
2043,2051,446,744,828,684,656
2044,2052,704,842,742,506,338
2045,2053,563,786,682,502,279
2046,2054,623,787,715,516,304
2047,2055,513,816,836,687,644
2048,2056,496,737,825,653,602
2049,2057,454,748,953,766,598
2050,2058,604,989,1068,877,756
2051,2059,646,967,806,653,385
2052,2060,566,1118,1131,972,807
2053,2061,531,807,978,731,624
2054,2062,599,944,999,876,642
2055,2063,377,659,685,583,562
2056,2064,477,671,807,703,539
2057,2065,496,859,998,767,645
2058,2066,473,748,827,682,567
2059,2067,524,785,813,686,556
2060,2068,537,917,917,808,705
2061,2069,439,739,825,617,571
2062,2070,354,625,656,547,488
2063,2071,563,901,999,837,689
2064,2072,420,676,730,591,458
2065,2073,602,949,1049,890,763
2066,2074,432,848,902,814,703
2067,2075,347,552,600,487,414
2068,2076,841,1288,1387,1217,1054
2069,2077,584,952,966,768,576
2070,2078,356,578,664,532,442
2071,2079,516,762,842,658,657
2072,2080,570,850,979,821,660
2073,2081,842,1133,949,696,498
2074,2082,449,685,783,621,478
2075,2083,377,709,792,637,567
2076,2084,483,718,817,658,548
2077,2085,386,644,771,581,589
2078,2086,354,481,597,440,493
2079,2087,407,792,864,669,600
2080,2088,533,825,833,689,604
2081,2089,339,569,632,530,460
2082,2090,464,637,720,597,486
2083,2091,381,741,745,618,466
2084,2092,658,931,805,539,437
2085,2093,287,427,443,366,324
2086,2094,610,1067,1180,949,821
2087,2095,524,901,1046,790,739
2088,2096,393,660,710,515,506
2089,2097,473,790,871,679,570
2090,2098,489,744,945,678,577
2091,2099,332,622,624,534,389
2092,2100,380,755,795,647,509
2093,2101,543,740,655,383,338
2094,2103,604,781,700,520,329
2095,2104,1052,1381,1292,859,573
2096,2105,538,806,793,667,533
2097,2106,464,820,901,790,648
2098,2107,263,514,603,510,412
2099,2108,558,898,1041,773,657
2100,2109,411,606,704,588,528
2101,2110,426,640,765,609,608
2102,2111,456,738,768,714,527
2103,2112,671,1139,1349,974,914
2104,2113,475,750,789,749,622
2105,2114,427,745,743,630,551
2106,2115,393,658,742,610,538
2107,2116,804,980,1018,835,640
2108,2117,642,1101,1243,960,823
2109,2118,298,517,576,468,384
2110,2119,285,506,490,464,400
2111,2120,673,832,704,514,314
2112,2121,502,955,1012,731,702
2113,2122,532,673,873,711,600
2114,2123,537,798,918,795,660
2115,2124,458,694,740,554,523
2116,2125,526,809,846,654,612
2117,2126,324,532,593,504,437
2118,2127,783,1347,1540,1205,1084
2119,2128,496,988,993,849,734
2120,2129,915,1540,1584,1314,1222
2121,2130,346,579,595,518,513
2122,2131,387,748,821,733,616
2123,2132,430,752,902,731,563
2124,2133,462,761,763,687,599
2125,2134,391,710,836,762,682
2126,2135,308,541,559,428,411
2127,2136,697,848,755,556,393
2128,2137,418,723,763,683,596
2129,2138,579,724,653,469,253
2130,2139,436,698,791,605,513
2131,2140,712,1071,846,590,410
2132,2141,414,722,819,736,622
2133,2142,289,521,497,461,382
2134,2143,315,552,608,502,425
2135,2144,397,638,705,504,522
2136,2145,387,590,729,541,481
2137,2146,375,641,713,550,472
2138,2147,498,723,653,461,315
2139,2148,288,510,608,491,416
2140,2149,704,1073,1193,916,828
2141,2150,584,737,632,580,494
2142,2151,643,1212,1293,1030,843
2143,2152,388,590,693,510,557
2144,2153,672,849,738,576,455
2145,2154,683,894,763,596,391
2146,2155,424,594,540,394,278
2147,2156,277,501,535,466,396
2148,2157,512,793,895,757,621
2149,2158,656,849,760,578,373
2150,2159,369,725,845,632,564
2151,2160,419,570,646,632,524
2152,2161,468,738,854,672,580
2153,2162,517,774,799,675,535
2154,2163,478,661,601,498,318
2155,2164,331,543,605,520,497
2156,2165,499,765,718,549,420
2157,2166,656,1096,1233,915,857
2158,2167,474,674,617,459,269
2159,2168,514,671,490,358,221
2160,2169,340,544,608,555,491
2161,2170,597,928,1061,871,751
2162,2171,402,624,645,667,564
2163,2172,518,729,670,485,368
2164,2173,491,723,662,494,331
2165,2174,369,575,642,500,426
2166,2175,404,709,735,584,532
2167,2176,399,727,764,685,547
2168,2177,309,608,716,549,441
2169,2178,487,784,901,811,656
2170,2179,561,777,767,636,538
2171,2180,487,952,1057,776,687
2172,2181,560,688,576,429,306
2173,2182,449,711,752,633,534
2174,2183,554,784,718,505,372
2175,2184,412,757,885,717,552
2176,2185,401,728,754,624,601
2177,2186,418,654,715,675,507
2178,2187,369,510,467,349,214
2179,2188,523,850,926,661,510
2180,2189,523,717,542,370,250
2181,2190,536,865,1033,812,722
2182,2191,521,800,837,654,524
2183,2192,541,880,971,770,604
2184,2193,693,1151,1292,1093,920
2185,2194,392,659,734,614,526
2186,2195,398,617,674,618,468
2187,2196,507,807,910,697,588
2188,2197,452,771,824,646,570
2189,2198,447,651,755,614,543
2190,2199,381,653,701,534,439
2191,2200,728,1047,1121,959,924
2192,2201,440,735,810,614,529
2193,2202,367,607,620,521,404
2194,2203,565,900,839,608,422
2195,2204,433,666,574,512,414
2196,2205,353,555,638,486,420
2197,2206,471,815,950,752,658
2198,2207,505,814,854,766,609
2199,2208,508,783,909,709,573
2200,2209,410,649,689,604,520
2201,2210,439,743,823,668,594
2202,2211,684,1157,1272,1120,962
2203,2212,514,812,838,740,628
2204,2213,1006,1184,1083,808,517
2205,2214,769,1250,1397,1162,916
2206,2215,416,750,863,789,667
2207,2216,383,585,623,585,490
2208,2217,374,622,732,521,508
2209,2218,244,444,509,381,343
2210,2219,379,627,727,569,512
2211,2220,333,608,627,763,609
2212,2221,370,570,575,510,415
2213,2222,429,659,799,578,503
2214,2223,526,810,841,785,594
2215,2224,490,683,566,424,294
2216,2225,369,604,648,683,569
2217,2226,568,1033,1163,980,810
2218,2227,646,1078,1134,883,807
2219,2228,440,678,804,654,500
2220,2229,379,568,652,561,397
2221,2230,586,944,1121,898,763
2222,2231,616,812,727,543,358
2223,2232,269,438,451,380,293
2224,2233,542,838,694,527,357
2225,2234,336,598,576,538,414
2226,2235,498,847,956,803,683
2227,2236,465,774,810,731,676
2228,2237,290,487,500,406,332
2229,2238,326,553,527,417,344
2230,2239,485,624,580,426,279
2231,2240,350,641,634,512,391
2232,2241,429,591,593,595,465
2233,2242,340,567,630,504,390
2234,2243,674,928,787,568,382
2235,2244,527,880,1036,819,736
2236,2245,422,707,789,535,512
2237,2246,319,554,624,582,419
2238,2247,484,842,892,637,588
2239,2248,547,894,915,684,604
2240,2249,391,635,753,571,511
2241,2250,592,975,1019,826,687
2242,2251,403,555,521,384,307
2243,2252,490,808,884,705,562
2244,2253,588,1012,1057,846,734
2245,2254,297,383,447,354,263
2246,2255,427,709,826,639,584
2247,2256,441,889,906,767,683
2248,2257,383,594,641,449,432
2249,2258,437,760,841,715,557
2250,2259,289,458,545,410,380
2251,2260,539,873,937,823,656
2252,2261,404,710,774,663,586
2253,2262,687,972,831,610,414
2254,2263,371,651,642,549,469
2255,2264,382,595,586,511,475
2256,2265,623,708,667,494,389
2257,2266,685,1212,1272,1036,952
2258,2267,413,725,811,644,538
2259,2268,498,765,790,621,459
2260,2269,365,595,525,342,279
2261,2270,543,944,1005,846,737
2262,2271,513,804,857,681,612
2263,2272,684,1057,1120,920,804
2264,2273,488,880,874,740,637
2265,2274,445,889,936,770,648
2266,2275,666,964,787,573,351
2267,2276,313,549,601,507,435
2268,2277,487,820,877,784,692
2269,2278,557,797,597,502,329
2270,2279,321,524,574,431,421
2271,2280,513,760,659,509,352
2272,2281,941,1405,1137,840,515
2273,2282,435,634,675,629,570
2274,2283,463,830,910,779,648
2275,2284,364,671,707,600,477
2276,2285,528,861,922,738,665
2277,2286,432,765,870,694,615
2278,2287,426,681,774,713,541
2279,2288,605,829,728,511,360
2280,2289,219,423,437,468,446
2281,2290,816,989,950,730,495
2282,2291,614,840,754,547,349
2283,2292,514,704,778,618,508
2284,2293,431,638,508,382,240
2285,2294,386,658,703,609,496
2286,2295,439,659,710,570,522
2287,2296,597,980,1080,956,853
2288,2297,594,795,659,524,292
2289,2298,244,445,558,401,380
2290,2299,393,562,729,624,593
2291,2300,308,524,558,479,419
2292,2301,273,567,591,481,447
2293,2302,459,893,976,724,584
2294,2303,277,476,468,352,190
2295,2304,401,801,832,681,562
2296,2305,491,778,775,656,567
2297,2306,483,734,820,698,580
2298,2307,364,674,793,679,492
2299,2308,403,639,573,434,333
2300,2309,396,678,707,668,468
2301,2310,434,593,690,588,479
2302,2311,283,433,515,406,369
2303,2312,297,518,568,411,406
2304,2313,377,699,784,616,576
2305,2314,390,590,712,617,508
2306,2315,435,663,774,619,590
2307,2316,355,545,603,524,400
2308,2317,442,727,852,751,594
2309,2318,359,515,637,489,455
2310,2319,496,723,774,665,593
2311,2320,366,643,722,603,549
2312,2321,596,971,1145,879,793
2313,2322,401,658,738,539,499
2314,2323,399,750,808,732,569
2315,2324,464,855,927,741,632
2316,2325,409,687,693,585,530
2317,2326,390,589,682,521,485
2318,2327,359,492,387,302,244
2319,2328,590,787,645,510,355
2320,2329,666,1038,1250,1012,833
2321,2330,592,905,1092,875,734
2322,2331,616,942,997,861,698
2323,2332,269,510,506,470,437
2324,2333,413,691,877,632,535
2325,2334,553,899,953,797,662
2326,2335,387,626,785,581,507
2327,2336,464,877,987,967,813
2328,2337,356,678,699,518,434
2329,2338,490,792,814,792,727
2330,2339,560,776,876,686,639
2331,2340,412,639,767,663,643
2332,2341,442,745,835,753,654
2333,2342,548,927,996,798,730
2334,2343,764,877,885,604,385
2335,2344,445,878,1054,826,692
2336,2345,366,547,456,346,229
2337,2346,307,448,454,399,370
2338,2347,705,1172,1304,1017,927
2339,2348,390,701,750,582,510
2340,2349,270,491,591,504,485
2341,2350,432,639,733,597,503
2342,2351,335,602,619,558,429
2343,2352,290,569,567,531,469
2344,2353,350,599,698,544,466
2345,2354,469,730,729,635,541
2346,2355,485,697,711,632,429
2347,2356,492,895,850,711,596
2348,2357,389,626,708,585,503
2349,2358,609,844,1049,796,703
2350,2359,507,792,771,669,575
2351,2360,367,611,588,630,504
2352,2361,520,866,1019,843,691
2353,2362,474,751,819,673,590
2354,2363,588,801,694,510,356
2355,2364,581,874,930,736,630
2356,2365,312,423,383,307,194
2357,2366,599,957,1055,856,743
2358,2367,464,676,621,479,344
2359,2368,416,803,791,636,577
2360,2369,422,568,568,391,268
2361,2370,287,447,520,510,381
2362,2371,689,1064,929,645,399
2363,2372,370,627,662,521,413
2364,2373,638,874,760,555,379
2365,2374,452,850,868,730,597
2366,2375,332,581,652,630,504
2367,2376,321,512,622,495,416
2368,2377,516,778,811,713,672
2369,2378,461,753,836,729,667
2370,2379,641,766,559,471,279
2371,2380,618,851,749,530,378
2372,2382,491,851,865,640,556
2373,2383,474,729,819,650,648
2374,2384,984,1170,1023,701,467
2375,2385,409,758,850,597,538
2376,2386,353,702,775,693,609
2377,2387,619,934,1031,837,751
2378,2388,507,676,687,472,314
2379,2389,576,828,795,559,364
2380,2390,469,712,555,412,314
2381,2391,520,758,967,828,785
2382,2392,469,737,880,720,645
2383,2393,353,642,694,554,512
2384,2394,573,782,755,555,350
2385,2395,394,615,609,487,395
2386,2396,481,785,921,735,651
2387,2397,384,655,687,651,540
2388,2398,480,820,825,681,636
2389,2399,427,717,731,648,635
2390,2400,307,582,575,455,397
2391,2401,482,737,582,496,299
2392,2402,329,500,602,582,470
2393,2403,562,945,1094,888,664
2394,2404,499,696,613,434,304
2395,2405,413,676,794,621,571
2396,2406,283,461,568,438,400
2397,2407,845,1221,991,694,518
2398,2408,366,550,464,325,243
2399,2409,437,747,868,731,637
2400,2410,552,990,1161,1047,835
2401,2411,536,925,1030,882,761
2402,2412,526,822,968,751,664
2403,2413,401,633,621,540,473
2404,2414,488,725,665,582,326
2405,2415,370,503,544,479,478
2406,2416,251,382,399,457,481
2407,2417,376,637,710,580,506
2408,2418,699,848,747,495,359
2409,2419,389,687,671,652,459
2410,2420,610,868,896,780,624
2411,2421,720,923,760,568,357
2412,2422,333,617,581,460,392
2413,2423,441,650,579,406,249
2414,2424,534,885,915,757,716
2415,2425,531,913,1048,832,759
2416,2426,644,877,791,520,316
2417,2427,557,945,1003,807,740
2418,2428,369,620,722,583,534
