,super bc,0,1,2,3,4
7092,7173,519,498,528,472,467
7093,7174,444,443,388,359,338
7094,7175,435,356,368,387,332
7095,7176,730,698,616,574,534
7096,7177,526,455,432,407,362
7097,7178,540,545,479,455,407
7098,7179,519,484,499,457,552
7099,7180,862,978,827,774,730
7100,7181,515,451,438,367,396
7101,7182,633,551,523,540,496
7102,7183,677,656,717,637,608
7103,7184,409,397,396,348,384
7104,7185,359,398,402,335,357
7105,7186,417,432,466,422,440
7106,7187,375,385,350,320,312
7107,7188,543,503,472,444,427
7108,7189,503,543,477,394,403
7109,7190,727,657,655,684,629
7110,7191,674,743,563,555,508
7111,7192,470,482,324,312,289
7112,7193,501,586,445,420,420
7113,7194,446,395,355,377,385
7114,7195,520,448,446,449,441
7115,7196,611,605,574,572,501
7116,7197,418,389,358,357,284
7117,7198,492,531,526,508,566
7118,7199,531,461,437,455,398
7119,7200,488,444,487,490,418
7120,7201,526,575,427,478,362
7121,7202,587,560,561,615,623
7122,7203,366,357,320,285,330
7123,7204,573,462,531,465,437
7124,7205,473,407,444,476,374
7125,7206,521,474,436,351,359
7126,7207,602,490,478,374,321
7127,7208,493,426,433,411,386
7128,7209,353,310,289,283,226
7129,7210,556,537,469,478,447
7130,7211,702,607,724,745,608
7131,7212,574,476,530,510,482
7132,7213,348,357,396,326,282
7133,7214,491,398,371,360,305
7134,7215,595,477,486,412,400
7135,7216,615,549,561,542,549
7136,7217,445,391,420,397,420
7137,7218,597,491,527,519,470
7138,7219,401,418,418,372,346
7139,7220,538,497,475,420,368
7140,7221,494,486,448,485,435
7141,7222,652,611,544,515,421
7142,7223,513,422,393,390,341
7143,7224,553,569,547,580,531
7144,7225,406,369,305,296,326
7145,7226,514,471,458,460,408
7146,7227,510,385,405,363,354
7147,7228,662,596,622,627,534
7148,7229,407,407,455,416,372
7149,7230,641,662,554,518,517
7150,7231,786,690,553,592,612
7151,7232,451,523,469,515,500
7152,7233,557,542,510,561,540
7153,7234,418,294,273,303,369
7154,7235,558,548,378,347,344
7155,7236,527,502,451,498,527
7156,7237,658,601,614,562,573
7157,7238,424,493,481,453,401
7158,7239,530,541,527,533,477
7159,7240,498,443,394,371,392
7160,7241,537,515,460,433,445
7161,7242,887,659,699,668,598
7162,7243,546,447,418,445,421
7163,7244,601,509,565,470,529
7164,7245,614,551,511,444,418
7165,7246,656,593,603,627,565
7166,7247,428,454,510,505,388
7167,7248,460,372,464,383,366
7168,7249,552,507,479,457,432
7169,7250,480,458,459,446,477
7170,7251,440,408,372,372,356
7171,7252,622,555,567,517,465
7172,7253,493,564,492,526,481
7173,7254,448,433,489,441,450
7174,7255,546,553,481,491,442
7175,7256,337,299,371,321,289
7176,7257,662,667,513,573,491
7177,7258,897,622,702,702,664
7178,7259,493,372,254,156,121
7179,7260,662,593,538,492,456
7180,7261,599,624,572,501,481
7181,7262,647,546,617,593,536
7182,7263,633,582,618,604,527
7183,7264,437,457,382,385,326
7184,7265,437,430,310,296,267
7185,7266,580,544,483,522,426
7186,7267,513,508,469,484,422
7187,7268,694,661,656,610,580
7188,7269,321,283,279,264,287
7189,7270,501,471,505,431,405
7190,7271,606,534,544,487,492
7191,7272,739,696,650,545,500
7192,7273,607,540,512,450,402
7193,7274,609,532,558,553,478
7194,7275,602,542,522,498,453
7195,7276,524,502,430,411,340
7196,7277,515,472,488,443,468
7197,7278,557,519,461,478,458
7198,7279,820,467,378,299,136
7199,7280,354,341,328,302,311
7200,7281,561,461,430,449,436
7201,7282,638,590,563,562,520
7202,7283,453,425,422,388,307
7203,7284,544,457,519,518,487
7204,7285,450,339,395,362,331
7205,7286,572,548,518,474,459
7206,7287,578,545,495,524,526
7207,7288,474,488,447,409,407
7208,7289,511,455,498,499,501
7209,7290,438,370,375,400,359
7210,7291,502,406,430,467,465
7211,7292,469,517,430,441,412
7212,7293,613,607,508,522,448
7213,7294,468,408,443,375,396
7214,7295,363,367,372,393,328
7215,7296,674,572,553,541,495
7216,7297,516,577,465,531,440
7217,7298,431,365,438,463,403
7218,7299,444,454,422,406,387
7219,7300,635,605,564,550,537
7220,7301,493,434,389,396,354
7221,7302,546,471,435,567,504
7222,7303,387,390,390,412,376
7223,7304,448,438,378,372,337
7224,7305,801,602,706,642,566
7225,7306,689,513,541,590,565
7226,7307,424,411,433,416,413
7227,7308,400,411,360,356,341
7228,7309,544,417,498,433,412
7229,7310,490,442,380,398,436
7230,7311,502,566,473,506,446
7231,7312,390,421,442,436,464
7232,7313,732,545,521,611,554
7233,7314,530,489,451,426,440
7234,7315,738,682,633,572,498
7235,7316,411,385,375,409,378
7236,7317,397,420,424,424,373
7237,7318,752,720,691,619,605
7238,7319,446,366,370,316,296
7239,7320,625,589,539,463,545
7240,7321,422,352,362,321,273
7241,7322,496,512,412,514,470
7242,7323,543,501,453,404,370
7243,7324,673,718,597,587,562
7244,7325,755,571,647,571,477
7245,7326,570,544,555,449,490
7246,7327,611,506,583,619,499
7247,7328,602,571,442,532,437
7248,7329,625,483,522,429,440
7249,7330,494,383,431,398,419
7250,7331,675,653,562,639,498
7251,7332,535,478,438,440,344
7252,7333,603,578,580,497,476
7253,7334,546,504,490,496,487
7254,7335,520,371,438,446,426
7255,7336,501,522,494,482,405
7256,7337,552,465,424,423,364
7257,7338,513,463,517,389,436
7258,7339,381,462,348,437,378
7259,7340,503,485,526,500,489
7260,7341,720,705,532,415,433
7261,7342,474,494,508,492,535
7262,7343,407,375,341,341,323
7263,7344,432,388,441,383,330
7264,7345,581,528,552,534,486
7265,7346,559,475,433,431,430
7266,7347,478,419,422,447,425
7267,7348,562,513,498,458,448
7268,7349,416,462,385,360,313
7269,7350,329,313,347,296,273
7270,7351,537,536,514,465,468
7271,7352,441,395,368,412,400
7272,7353,407,369,324,374,380
7273,7354,675,556,551,441,392
7274,7355,478,472,401,391,390
7275,7356,649,736,602,559,547
7276,7357,563,541,548,567,502
7277,7358,651,634,630,564,551
7278,7359,517,650,536,507,503
7279,7360,525,503,514,474,428
7280,7361,613,584,545,501,426
7281,7362,618,550,450,425,341
7282,7363,723,749,632,570,575
7283,7364,525,568,595,512,497
7284,7365,408,383,405,363,362
7285,7366,617,545,459,524,482
7286,7367,500,441,432,490,445
7287,7368,542,464,439,478,397
7288,7369,648,650,539,647,615
7289,7370,587,617,496,478,469
7290,7371,312,311,382,316,310
7291,7372,628,616,534,551,484
7292,7373,398,357,382,390,387
7293,7374,433,474,398,427,396
7294,7375,582,552,486,452,437
7295,7376,595,565,558,525,572
7296,7377,473,404,414,357,401
7297,7378,624,537,569,498,480
7298,7379,446,439,460,459,454
7299,7380,448,449,461,464,437
7300,7381,489,367,441,486,414
7301,7382,508,413,460,414,444
7302,7383,482,410,419,460,427
7303,7384,511,429,384,434,405
7304,7385,709,631,599,616,499
7305,7386,540,463,455,453,434
7306,7387,587,456,461,502,409
7307,7388,549,509,456,479,438
7308,7389,686,604,564,555,534
7309,7390,529,554,513,436,404
7310,7391,636,568,621,532,566
7311,7392,523,550,482,508,488
7312,7393,334,373,349,349,296
7313,7394,539,519,524,447,466
7314,7395,351,302,278,243,299
7315,7396,759,703,789,628,707
7316,7397,593,510,416,427,375
7317,7399,509,418,439,372,372
7318,7400,410,446,418,474,393
7319,7401,486,494,424,423,397
7320,7402,777,656,583,620,591
7321,7403,981,803,872,828,759
7322,7404,664,584,432,429,322
7323,7405,476,446,477,498,413
7324,7406,365,367,362,363,377
7325,7407,380,371,384,377,376
7326,7408,650,588,576,523,511
7327,7409,446,479,455,417,399
7328,7410,611,603,553,575,547
7329,7411,489,412,388,380,312
7330,7412,782,778,742,785,704
7331,7413,612,567,490,488,513
7332,7414,544,563,487,519,540
7333,7415,546,565,522,478,452
7334,7416,536,485,581,500,480
7335,7417,389,386,365,344,335
7336,7418,480,419,415,441,399
7337,7420,374,426,485,399,348
7338,7421,600,715,557,553,574
7339,7422,649,676,612,658,557
7340,7423,357,385,386,371,374
7341,7424,398,330,394,353,346
7342,7425,420,464,401,470,416
7343,7426,586,555,544,481,465
7344,7427,555,555,455,471,396
7345,7428,627,558,542,509,485
7346,7429,488,397,361,347,268
7347,7430,433,452,447,362,335
7348,7431,541,557,526,507,413
7349,7432,414,390,374,339,401
7350,7433,981,1038,712,721,753
7351,7434,834,775,855,800,741
7352,7435,422,410,433,406,394
7353,7436,448,407,448,455,487
7354,7437,427,412,418,389,418
7355,7438,540,508,578,554,514
7356,7439,641,601,526,562,495
7357,7440,512,407,460,483,449
7358,7441,377,386,355,351,258
7359,7442,704,581,536,598,587
7360,7443,429,410,404,371,322
7361,7444,777,663,670,587,599
7362,7445,355,371,379,328,320
7363,7446,463,380,409,407,413
7364,7447,653,682,608,536,519
7365,7448,492,488,448,447,475
7366,7449,716,574,599,637,539
7367,7450,677,637,584,649,611
7368,7451,622,612,544,519,483
7369,7452,576,477,431,357,299
7370,7453,475,535,554,488,462
7371,7454,418,399,379,421,370
7372,7455,491,465,454,371,324
7373,7456,394,378,371,390,349
7374,7457,429,439,398,409,405
7375,7458,618,562,586,527,475
7376,7459,458,418,351,333,334
7377,7460,629,671,508,576,449
7378,7461,333,354,330,360,349
7379,7462,419,451,477,461,410
7380,7463,574,495,551,593,451
7381,7464,333,333,341,381,364
7382,7465,430,494,536,429,425
7383,7466,589,535,516,568,519
7384,7467,592,590,556,553,466
7385,7468,676,570,617,577,540
7386,7469,486,465,446,389,372
7387,7470,482,475,446,410,374
7388,7471,362,402,361,311,350
7389,7472,490,479,412,403,388
7390,7473,744,609,504,582,593
7391,7474,444,414,423,441,404
7392,7475,519,461,407,467,448
7393,7476,542,417,423,428,378
7394,7477,496,416,479,446,361
7395,7478,397,393,331,334,285
7396,7479,534,491,528,507,433
7397,7480,685,446,520,489,431
7398,7481,626,647,742,634,597
7399,7482,392,419,366,395,377
7400,7483,416,326,368,380,350
7401,7484,351,339,343,347,331
7402,7485,551,498,492,427,403
7403,7486,611,590,557,531,488
7404,7487,613,595,455,485,495
7405,7488,612,568,574,525,503
7406,7489,792,749,696,793,624
7407,7490,729,671,464,321,245
7408,7491,702,647,648,629,553
7409,7493,583,589,611,578,500
7410,7494,432,280,295,280,271
7411,7495,512,434,465,390,369
7412,7496,656,437,354,188,153
7413,7497,581,532,546,438,440
7414,7498,558,521,546,525,506
7415,7499,476,446,493,400,397
7416,7500,337,292,362,306,273
7417,7501,559,550,554,470,452
7418,7502,534,540,529,495,546
7419,7503,717,643,627,560,700
7420,7504,520,471,437,415,398
7421,7505,323,373,306,316,295
7422,7506,570,657,601,627,641
7423,7507,469,381,339,352,340
7424,7508,439,398,387,412,390
7425,7509,440,419,312,354,377
7426,7510,583,639,471,339,339
7427,7511,540,499,568,504,495
7428,7512,495,404,393,361,331
7429,7513,509,449,439,437,395
7430,7514,577,514,501,485,412
7431,7516,661,554,588,616,590
7432,7517,466,393,389,367,323
7433,7518,532,411,465,458,376
7434,7519,458,465,468,494,466
7435,7520,411,402,360,354,331
7436,7521,511,422,412,446,422
7437,7522,504,437,420,460,436
7438,7523,461,412,399,362,307
7439,7524,678,786,685,618,559
7440,7525,596,516,492,499,447
7441,7526,542,486,462,461,486
7442,7527,592,589,673,559,565
7443,7528,685,543,580,482,481
7444,7530,742,758,734,654,776
7445,7531,1022,806,855,858,884
7446,7532,810,841,780,666,693
7447,7533,343,333,381,313,224
7448,7534,605,546,490,514,461
7449,7535,675,687,496,508,403
7450,7536,568,609,553,487,502
7451,7537,803,547,492,454,382
7452,7538,411,348,397,391,338
7453,7539,528,456,492,462,481
7454,7540,517,556,562,487,525
7455,7541,763,574,556,559,470
7456,7542,530,491,454,424,468
7457,7543,391,321,333,298,342
7458,7544,648,545,631,647,603
7459,7545,640,564,544,593,567
7460,7546,395,331,328,380,351
7461,7547,516,399,391,427,395
7462,7548,732,625,563,504,398
7463,7549,485,438,477,416,394
7464,7550,708,547,619,580,523
7465,7552,457,358,377,406,340
7466,7553,688,584,659,645,573
7467,7554,529,576,587,523,513
7468,7555,564,449,546,475,450
7469,7556,490,440,435,383,453
7470,7557,693,578,601,621,569
7471,7558,553,514,456,474,458
7472,7559,546,480,443,383,412
7473,7560,693,541,649,574,621
7474,7561,343,325,342,362,342
7475,7562,542,433,411,337,313
7476,7564,604,586,552,526,493
7477,7565,453,370,333,349,331
7478,7566,251,311,321,259,253
7479,7567,543,538,519,477,389
7480,7568,539,548,503,528,486
7481,7569,637,521,474,453,473
7482,7570,528,439,429,415,431
7483,7571,412,378,361,298,416
7484,7572,469,479,336,312,338
7485,7573,507,550,578,518,529
7486,7574,504,502,466,444,385
7487,7575,322,330,335,284,320
7488,7576,454,406,352,360,413
7489,7577,599,520,565,612,583
7490,7578,397,376,384,364,351
7491,7579,666,621,625,631,581
7492,7580,461,390,394,388,367
7493,7581,639,587,633,678,555
7494,7582,494,465,487,402,343
7495,7583,343,308,342,310,309
7496,7584,498,503,534,421,455
7497,7585,352,359,275,364,311
7498,7586,345,360,310,376,451
7499,7587,554,565,452,434,453
7500,7588,483,427,510,468,453
7501,7589,561,514,488,417,416
7502,7590,377,399,406,347,361
7503,7591,554,485,472,420,399
7504,7592,431,389,399,357,392
7505,7593,461,443,481,463,432
7506,7594,543,621,484,496,545
7507,7595,400,444,399,442,394
7508,7596,469,436,273,268,260
7509,7597,392,417,386,370,380
7510,7598,654,704,713,689,684
7511,7599,454,370,411,349,361
7512,7600,454,443,432,369,306
7513,7601,383,319,315,294,262
7514,7602,534,472,535,495,561
7515,7603,547,517,457,419,415
7516,7604,299,339,371,325,271
7517,7605,808,649,630,665,593
7518,7606,356,354,350,319,255
7519,7607,424,477,423,358,339
7520,7608,510,457,403,414,364
7521,7609,546,516,535,455,462
7522,7610,376,406,337,380,308
7523,7611,653,523,590,560,474
7524,7612,390,334,304,303,228
7525,7613,582,564,539,498,492
7526,7614,457,488,379,379,307
7527,7615,571,494,488,474,504
7528,7616,445,425,378,523,684
7529,7618,562,538,435,488,436
7530,7619,584,533,519,512,431
7531,7620,502,396,395,340,386
7532,7621,315,290,267,265,286
7533,7622,561,476,355,223,226
7534,7623,334,330,293,253,276
7535,7624,605,484,449,552,446
7536,7625,483,505,458,457,451
7537,7626,599,514,490,529,442
7538,7627,624,596,553,541,488
7539,7628,618,561,515,494,484
7540,7629,563,501,446,506,393
7541,7630,418,461,504,549,546
7542,7631,653,538,499,479,389
7543,7632,483,417,435,425,378
7544,7633,303,303,297,318,302
7545,7634,419,458,433,398,348
7546,7635,647,590,598,625,527
7547,7636,506,486,548,508,493
7548,7637,476,457,428,427,379
7549,7638,548,467,465,482,496
7550,7639,374,370,366,350,342
7551,7640,584,487,515,452,452
7552,7641,620,672,610,633,618
7553,7642,417,401,377,413,398
7554,7643,522,429,448,422,446
7555,7644,508,447,390,358,247
7556,7645,615,639,529,559,437
7557,7646,495,431,412,427,454
7558,7647,373,344,288,367,312
7559,7648,600,565,466,455,437
7560,7649,493,457,445,424,395
7561,7650,573,460,401,428,382
7562,7651,570,508,495,449,376
7563,7652,424,464,433,441,368
7564,7653,563,439,465,443,397
7565,7654,570,492,528,472,463
7566,7655,568,608,525,483,483
7567,7656,399,377,335,383,315
7568,7657,576,473,563,493,530
7569,7658,285,261,257,201,253
7570,7659,332,311,336,319,325
7571,7660,508,426,428,446,394
7572,7661,468,422,410,383,397
7573,7662,639,600,513,503,553
7574,7663,510,492,460,433,428
7575,7664,503,443,421,389,353
7576,7665,788,777,808,772,638
7577,7666,408,433,355,343,364
7578,7667,518,525,414,470,386
7579,7668,466,403,381,439,356
7580,7669,520,454,458,431,462
7581,7670,395,411,390,401,323
7582,7671,364,372,346,349,322
7583,7672,432,454,436,434,423
7584,7673,343,349,323,330,369
7585,7674,662,593,509,565,506
7586,7675,574,557,483,480,541
7587,7676,337,298,319,268,267
7588,7677,453,475,326,345,365
7589,7678,485,397,316,268,289
7590,7679,754,664,612,563,534
7591,7680,539,366,397,417,362
7592,7681,502,448,445,453,340
7593,7682,643,592,580,510,587
7594,7683,705,614,745,702,628
7595,7684,476,480,433,389,359
7596,7685,437,416,381,394,409
7597,7686,345,356,354,292,356
7598,7687,565,515,563,539,609
7599,7688,372,417,372,350,338
7600,7689,426,441,401,407,379
7601,7690,436,309,292,356,290
7602,7691,640,560,521,546,598
7603,7692,434,474,438,422,301
7604,7693,491,453,410,429,370
7605,7694,488,343,355,425,322
7606,7695,749,714,655,538,506
7607,7696,300,234,261,216,247
7608,7697,656,626,621,558,484
7609,7698,430,399,420,430,377
7610,7699,477,446,461,424,389
7611,7700,547,499,469,568,506
7612,7701,537,521,483,479,441
7613,7702,611,644,564,554,452
7614,7703,422,373,382,368,300
7615,7704,487,489,389,331,333
7616,7705,504,484,511,454,453
7617,7706,595,577,506,463,459
7618,7707,690,582,562,609,622
7619,7708,489,469,435,396,372
7620,7709,501,510,399,357,343
7621,7710,487,558,476,437,335
7622,7711,700,619,619,587,546
7623,7712,461,460,493,400,386
7624,7713,583,504,501,546,519
7625,7714,465,478,366,392,378
7626,7715,481,442,390,427,423
7627,7716,415,380,408,304,316
7628,7717,421,380,410,375,398
7629,7718,503,407,406,459,346
7630,7719,433,387,456,434,423
7631,7720,621,528,523,456,521
7632,7721,736,680,707,656,639
7633,7722,530,412,384,383,359
7634,7723,395,447,422,384,405
7635,7724,417,424,433,353,364
7636,7725,457,552,545,498,447
7637,7726,496,370,426,415,421
7638,7727,500,475,478,415,394
7639,7728,460,414,407,416,380
7640,7729,542,513,447,405,368
7641,7730,430,360,395,465,330
7642,7731,592,488,476,450,336
7643,7732,413,391,361,344,246
7644,7733,484,477,489,486,494
7645,7734,581,511,539,537,511
7646,7735,466,429,399,379,364
7647,7736,392,363,360,349,324
7648,7737,686,603,520,549,480
7649,7739,413,400,361,360,345
7650,7740,431,404,407,374,379
7651,7741,356,353,319,356,352
7652,7742,575,528,510,475,409
7653,7743,451,336,379,392,355
7654,7744,498,439,558,523,458
7655,7745,535,416,512,450,423
7656,7746,473,425,335,317,289
7657,7747,388,410,400,361,372
7658,7748,562,503,527,487,444
7659,7749,521,463,396,399,363
7660,7750,403,400,434,383,379
7661,7751,480,417,427,437,377
7662,7752,403,405,414,363,363
7663,7753,417,501,462,448,401
7664,7754,505,555,491,489,406
7665,7755,587,572,514,555,485
7666,7756,514,484,462,324,330
7667,7757,505,533,500,539,532
7668,7758,582,464,451,456,427
7669,7759,502,464,479,460,381
7670,7760,553,555,587,560,483
7671,7761,426,437,347,311,240
7672,7762,641,481,542,507,484
7673,7763,579,565,598,487,426
7674,7764,686,596,624,607,480
7675,7765,437,407,369,362,347
7676,7766,537,479,472,487,454
7677,7767,633,509,491,493,477
7678,7768,473,510,372,337,395
7679,7769,458,383,394,467,420
7680,7770,430,418,425,423,413
7681,7771,343,360,343,342,275
7682,7772,388,383,391,396,418
7683,7773,589,573,545,623,513
7684,7774,448,415,417,383,309
7685,7775,374,299,364,361,295
7686,7776,645,764,681,599,668
7687,7777,366,455,467,348,334
7688,7778,344,435,327,317,272
7689,7779,356,282,332,311,309
7690,7780,397,408,440,404,339
7691,7781,382,429,404,417,413
7692,7782,622,487,560,539,482
7693,7783,443,407,425,391,360
7694,7784,455,450,464,451,391
7695,7785,474,453,417,400,386
7696,7786,452,462,467,397,399
7697,7787,474,536,486,449,444
7698,7788,573,446,519,500,499
7699,7789,453,413,368,336,364
7700,7790,458,413,435,417,363
7701,7791,328,336,341,310,284
7702,7792,531,543,457,479,380
7703,7793,559,443,488,436,435
7704,7794,279,266,295,228,263
7705,7795,408,373,412,447,441
7706,7796,601,531,539,497,446
7707,7797,381,360,396,319,328
7708,7798,423,375,432,407,428
7709,7799,347,301,263,252,291
7710,7800,476,460,348,337,348
7711,7801,463,388,389,385,329
7712,7802,386,387,404,288,318
7713,7803,508,453,410,422,335
7714,7804,317,346,337,306,281
7715,7805,495,411,435,399,349
7716,7806,450,458,373,329,342
7717,7807,523,398,368,376,389
7718,7808,442,509,495,479,418
7719,7809,642,608,627,658,588
7720,7810,539,525,481,523,477
7721,7811,705,615,621,575,532
7722,7812,291,269,275,292,274
7723,7813,1014,925,839,862,731
7724,7814,426,392,328,409,343
7725,7815,598,566,626,465,495
7726,7816,618,531,486,473,443
7727,7817,618,499,478,541,479
7728,7818,538,484,479,469,405
7729,7819,652,522,491,416,450
7730,7820,428,419,470,364,347
7731,7821,530,518,501,443,443
7732,7822,650,669,605,582,498
7733,7823,627,536,470,520,393
7734,7824,424,353,355,341,389
7735,7825,380,426,319,336,299
7736,7826,567,539,487,506,489
7737,7827,479,491,483,410,368
7738,7829,492,486,380,348,368
7739,7830,516,434,439,501,471
7740,7831,524,510,472,473,485
7741,7832,371,317,346,325,336
7742,7833,517,423,522,497,463
7743,7834,553,494,485,520,438
7744,7835,698,625,552,676,596
7745,7836,334,296,404,342,307
7746,7837,634,661,520,513,514
7747,7838,496,531,479,450,410
7748,7839,401,367,401,393,352
7749,7840,785,622,515,492,426
7750,7841,423,450,459,380,410
7751,7842,43,35,29,40,43
7752,7844,385,226,302,270,239
7753,7845,458,355,353,320,308
7754,7846,617,523,477,454,507
7755,7847,461,450,507,484,447
7756,7848,653,587,609,680,573
7757,7849,429,375,440,371,298
7758,7850,347,296,358,265,244
7759,7851,401,445,440,381,340
7760,7852,401,374,360,409,366
7761,7853,676,557,673,576,562
7762,7854,466,477,468,465,427
7763,7855,457,460,485,482,436
7764,7856,554,535,436,481,474
7765,7857,483,519,444,466,419
7766,7858,475,406,421,371,370
7767,7859,512,431,345,279,283
7768,7860,663,553,549,464,460
7769,7861,425,441,415,463,382
7770,7862,524,448,499,486,408
7771,7863,672,594,741,647,733
7772,7864,485,449,421,361,300
7773,7865,394,352,343,401,298
7774,7866,527,426,515,501,490
7775,7867,482,399,421,407,288
7776,7868,572,426,536,523,492
7777,7869,505,432,397,406,359
7778,7870,341,282,284,278,242
7779,7871,475,461,417,445,511
7780,7872,659,574,553,519,464
7781,7873,455,377,467,488,466
7782,7874,484,515,467,448,432
7783,7875,550,486,500,512,422
7784,7876,477,435,450,431,358
7785,7877,524,461,425,473,418
7786,7878,694,613,628,575,556
7787,7879,608,554,624,618,566
7788,7880,406,354,357,324,296
7789,7881,466,402,381,338,368
7790,7882,553,489,566,479,520
7791,7883,365,346,342,346,274
7792,7884,538,552,449,498,413
7793,7885,359,427,333,369,259
7794,7886,376,275,256,225,231
7795,7887,408,356,271,338,319
7796,7888,400,361,461,363,349
7797,7889,782,770,718,777,786
7798,7890,465,329,427,453,450
7799,7891,444,345,420,422,395
7800,7892,685,551,544,506,547
7801,7893,462,425,456,461,409
7802,7894,352,344,360,378,346
7803,7895,311,318,294,324,326
7804,7896,313,327,289,304,251
7805,7897,437,462,439,380,323
7806,7898,492,508,530,503,415
7807,7899,500,480,523,469,450
7808,7900,375,329,392,346,338
7809,7901,415,380,342,246,291
7810,7902,782,675,624,629,580
7811,7903,587,560,585,494,479
7812,7904,658,575,535,539,454
7813,7905,431,460,451,384,402
7814,7907,462,479,434,377,291
7815,7908,527,459,469,497,438
7816,7909,461,468,429,470,493
7817,7910,392,360,423,430,361
7818,7911,336,327,282,310,308
7819,7912,591,478,406,408,361
7820,7913,416,353,356,326,295
7821,7914,419,378,419,331,350
7822,7915,603,563,463,495,488
7823,7916,527,520,468,473,366
7824,7917,332,280,379,322,348
7825,7918,500,501,527,476,394
7826,7919,314,303,308,281,287
7827,7920,538,505,421,447,385
7828,7921,422,430,394,417,426
7829,7922,467,411,381,398,427
7830,7923,411,395,380,369,310
7831,7924,448,449,432,358,296
7832,7925,381,344,326,287,330
7833,7926,411,458,468,505,424
7834,7927,490,389,370,370,340
7835,7928,465,430,366,418,432
7836,7929,481,487,427,367,412
7837,7930,531,589,520,415,376
7838,7931,468,383,418,359,357
7839,7932,418,328,324,307,298
7840,7933,506,386,406,410,397
7841,7934,323,205,240,266,234
7842,7935,451,367,352,346,321
7843,7936,459,400,500,449,439
7844,7937,488,563,562,504,470
7845,7938,350,269,278,260,274
7846,7939,524,454,433,436,446
7847,7940,328,315,331,300,302
7848,7941,547,527,481,464,448
7849,7942,435,430,429,446,358
7850,7943,525,457,484,497,462
7851,7944,430,448,475,506,475
7852,7945,645,541,548,532,495
7853,7946,580,366,458,541,371
7854,7948,433,364,410,419,351
7855,7949,251,218,221,231,181
7856,7950,609,509,536,556,454
7857,7951,415,376,395,324,339
7858,7952,590,471,545,550,457
7859,7953,511,498,476,522,463
7860,7954,613,552,474,452,415
7861,7955,658,522,596,573,499
7862,7956,422,448,483,426,390
7863,7957,530,441,434,560,406
7864,7958,330,314,278,325,264
7865,7959,419,385,409,381,356
7866,7960,669,603,551,544,533
7867,7961,470,495,429,473,433
7868,7962,518,408,422,488,430
7869,7963,524,436,449,358,357
7870,7964,583,535,497,501,394
7871,7965,493,422,462,374,316
7872,7966,593,471,426,366,354
7873,7967,422,378,357,379,326
7874,7968,357,343,341,355,326
7875,7969,543,535,544,521,539
7876,7970,572,493,462,429,380
7877,7971,959,770,863,846,794
7878,7972,373,441,454,446,411
7879,7973,483,460,390,336,348
7880,7974,550,519,388,374,325
7881,7975,308,344,253,265,276
7882,7976,373,306,303,271,283
7883,7977,584,535,526,534,508
7884,7978,647,604,539,498,457
7885,7979,375,383,411,314,295
7886,7980,623,487,512,551,445
7887,7981,534,475,481,461,460
7888,7982,492,450,436,453,393
7889,7983,522,519,453,502,445
7890,7984,523,438,468,490,471
7891,7985,332,400,413,330,342
7892,7986,582,520,548,513,428
7893,7987,586,358,292,170,164
7894,7988,454,393,504,345,334
7895,7989,883,830,701,672,676
7896,7990,487,495,486,482,497
7897,7991,511,436,439,415,372
7898,7992,669,567,659,686,533
7899,7993,534,423,451,366,418
7900,7994,564,534,509,529,455
7901,7995,643,560,447,428,360
7902,7996,444,410,363,295,281
7903,7997,517,397,472,461,367
7904,7998,523,483,469,479,455
7905,7999,460,437,449,404,404
7906,8000,426,389,375,403,322
7907,8001,355,401,323,355,340
7908,8002,448,427,430,488,404
7909,8003,451,364,407,375,397
7910,8004,754,817,715,689,656
7911,8005,579,482,484,492,423
7912,8007,321,305,308,318,280
7913,8008,520,501,496,429,469
7914,8009,484,515,439,463,416
7915,8010,359,374,410,397,286
7916,8011,382,364,357,366,320
7917,8012,405,406,360,403,318
7918,8013,425,443,426,414,446
7919,8014,363,332,362,337,258
7920,8015,414,416,396,461,401
7921,8016,370,333,334,279,297
7922,8017,437,370,356,306,309
7923,8018,379,355,320,341,311
7924,8019,529,476,462,501,460
7925,8020,460,464,366,379,338
7926,8021,432,433,425,400,332
7927,8022,591,530,560,557,455
7928,8023,521,492,480,469,450
7929,8024,637,587,501,461,440
7930,8025,466,376,349,364,329
7931,8026,403,399,409,397,332
7932,8027,403,63,318,14,293
7933,8028,423,375,327,383,340
7934,8029,564,545,444,544,536
7935,8030,509,462,491,466,463
7936,8031,414,348,399,336,301
7937,8032,386,372,352,319,327
7938,8033,423,455,416,419,369
7939,8034,475,391,457,423,377
7940,8035,518,470,411,402,421
7941,8036,522,488,563,595,507
7942,8037,316,354,322,350,267
7943,8038,443,498,376,406,408
7944,8039,560,548,540,593,647
7945,8040,481,440,490,457,396
7946,8041,535,561,465,539,478
7947,8042,449,375,423,379,363
7948,8043,411,426,434,447,413
7949,8044,681,514,496,494,479
7950,8045,475,459,398,424,425
7951,8046,439,437,393,343,275
7952,8047,457,356,389,347,370
7953,8048,794,742,671,653,527
7954,8049,371,301,300,293,311
7955,8050,387,240,374,345,321
7956,8051,479,521,518,575,436
7957,8052,608,486,454,468,420
7958,8053,360,352,343,329,323
7959,8054,514,437,395,378,404
7960,8055,390,364,323,343,325
7961,8056,394,416,350,351,318
7962,8057,411,445,461,404,367
7963,8058,420,358,337,296,293
7964,8059,453,450,398,377,344
