,super bc,0,1,2,3,4
6895,6973,355,358,309,345,178
6896,6974,204,230,191,203,126
6897,6975,281,261,260,226,81
6898,6976,238,192,132,139,41
6899,6977,376,431,375,402,187
6900,6978,273,229,189,259,135
6901,6979,141,194,138,150,106
6902,6980,399,382,384,400,226
6903,6982,235,187,160,183,123
6904,6983,356,375,314,418,199
6905,6984,210,176,117,120,51
6906,6985,452,478,385,350,182
6907,6986,357,322,212,199,71
6908,6987,369,262,194,196,91
6909,6988,211,207,186,174,88
6910,6989,669,483,329,319,136
6911,6990,301,320,340,334,204
6912,6991,335,356,347,415,156
6913,6992,612,398,332,250,153
6914,6993,197,210,169,188,134
6915,6994,122,123,142,113,58
6916,6995,277,228,269,292,172
6917,6996,268,280,242,337,159
6918,6997,318,307,365,333,210
6919,6998,193,194,179,237,127
6920,6999,304,345,304,380,215
6921,7000,251,253,216,231,91
6922,7001,270,238,252,230,118
6923,7002,296,241,192,202,87
6924,7003,299,258,225,290,174
6925,7004,121,156,133,144,102
6926,7005,390,355,327,326,159
6927,7006,327,318,281,305,173
6928,7008,332,351,378,361,160
6929,7009,241,269,224,240,130
6930,7010,490,395,255,273,121
6931,7011,426,340,225,245,130
6932,7012,359,369,327,331,228
6933,7013,90,112,95,103,40
6934,7014,423,370,231,247,109
6935,7015,235,251,211,237,143
6936,7016,404,260,189,168,69
6937,7017,275,313,261,286,168
6938,7018,288,303,243,230,111
6939,7019,427,208,120,63,24
6940,7021,148,220,181,178,108
6941,7022,361,325,321,365,154
6942,7023,185,172,169,129,109
6943,7024,651,580,507,651,265
6944,7025,135,166,193,155,128
6945,7026,295,247,234,285,177
6946,7027,282,351,317,416,198
6947,7028,219,245,237,212,132
6948,7029,308,333,232,283,176
6949,7030,284,312,207,267,105
6950,7031,204,259,243,228,150
6951,7032,339,370,280,352,150
6952,7033,340,353,328,385,162
6953,7034,327,233,269,279,148
6954,7035,352,366,312,386,183
6955,7036,178,233,196,247,107
6956,7037,286,307,280,368,205
6957,7038,300,276,268,297,202
6958,7039,273,277,227,264,164
6959,7040,382,361,299,372,183
6960,7041,398,267,171,206,68
6961,7042,396,386,310,368,238
6962,7043,265,263,244,221,131
6963,7044,358,308,322,402,198
6964,7045,186,150,136,148,90
6965,7046,219,268,214,258,144
6966,7047,164,181,187,267,123
6967,7048,372,441,385,402,233
6968,7049,307,348,348,346,269
6969,7050,423,412,386,433,245
6970,7051,185,196,218,200,162
6971,7052,211,223,169,228,87
6972,7053,381,439,463,530,278
6973,7054,302,297,283,206,114
6974,7055,255,275,208,278,112
6975,7056,700,540,468,454,242
6976,7057,198,200,243,209,161
6977,7058,274,295,263,308,159
6978,7059,526,535,476,528,298
6979,7060,261,260,297,331,119
6980,7061,410,350,423,445,207
6981,7062,193,227,208,239,111
6982,7063,435,377,343,299,193
6983,7064,243,260,257,280,189
6984,7065,256,228,239,277,181
6985,7066,267,227,255,229,113
6986,7067,120,192,147,186,84
6987,7068,153,195,165,170,99
6988,7069,292,298,284,255,160
6989,7070,286,324,299,280,145
6990,7071,261,260,244,290,138
6991,7072,384,361,354,351,230
6992,7073,236,254,218,242,145
6993,7074,392,246,222,293,120
6994,7076,392,400,388,330,196
6995,7077,229,247,264,276,114
6996,7078,258,245,311,363,186
6997,7079,226,233,262,320,192
6998,7080,507,334,232,229,115
6999,7081,167,176,155,135,101
7000,7082,446,230,126,112,42
7001,7083,338,297,270,299,202
7002,7084,234,326,288,269,122
7003,7085,221,256,240,349,124
7004,7086,327,253,225,271,144
7005,7087,245,198,181,157,94
7006,7088,194,238,255,323,156
7007,7089,264,271,220,214,152
7008,7090,265,282,269,323,208
7009,7092,243,211,217,202,100
7010,7093,251,273,268,257,102
7011,7094,171,184,153,165,92
7012,7095,224,317,309,419,260
7013,7096,299,373,329,327,204
7014,7097,544,478,474,445,278
7015,7098,278,278,245,298,174
7016,7099,336,386,376,392,167
7017,7100,352,374,348,333,197
7018,7101,325,342,336,285,171
7019,7102,304,334,282,290,158
7020,7103,370,318,293,346,212
7021,7104,270,409,334,427,158
7022,7105,238,221,247,192,85
7023,7106,537,415,319,299,84
7024,7107,308,336,289,269,172
7025,7108,411,287,177,176,70
7026,7109,202,231,220,259,115
7027,7110,222,253,273,263,154
7028,7111,428,348,314,284,151
7029,7112,284,256,184,201,86
7030,7113,352,336,334,419,219
7031,7114,296,292,329,379,229
7032,7115,294,300,303,337,158
7033,7116,264,299,290,287,119
7034,7117,375,294,235,209,98
7035,7118,322,340,319,317,180
7036,7119,492,455,403,488,207
7037,7120,150,182,155,168,107
7038,7121,126,121,154,166,91
7039,7122,234,271,201,262,142
7040,7123,251,241,183,231,116
7041,7124,239,227,218,280,162
7042,7125,283,266,272,337,211
7043,7126,499,329,201,220,96
7044,7127,829,607,418,383,151
7045,7128,189,199,176,174,110
7046,7129,338,233,176,179,88
7047,7130,715,502,315,277,130
7048,7132,235,225,221,240,140
7049,7133,488,484,370,362,189
7050,7134,381,274,212,176,130
7051,7135,184,223,239,202,101
7052,7136,220,250,218,223,109
7053,7137,136,129,131,125,71
7054,7138,285,306,245,234,139
7055,7139,287,283,303,310,149
7056,7140,251,227,213,252,118
7057,7141,270,248,215,275,169
7058,7142,245,254,187,193,130
7059,7143,277,238,255,295,160
7060,7144,444,333,242,180,66
7061,7145,319,339,283,315,146
7062,7146,608,470,296,226,133
7063,7147,278,284,274,332,138
7064,7148,237,270,232,295,140
7065,7149,567,405,288,298,134
7066,7150,305,330,333,378,142
7067,7151,393,396,351,378,186
7068,7152,436,423,403,319,211
7069,7153,579,373,260,233,93
7070,7154,625,596,494,523,291
7071,7155,261,251,233,237,112
7072,7156,418,421,342,396,226
7073,7157,279,253,250,260,132
7074,7158,163,170,131,205,104
7075,7159,295,302,283,313,128
7076,7160,316,328,366,342,178
7077,7161,310,354,303,376,205
7078,7162,372,325,259,225,67
7079,7163,245,291,232,233,107
7080,7164,408,346,279,345,163
7081,7165,330,289,265,219,135
7082,7166,180,174,123,144,97
7083,7167,398,319,216,223,94
7084,7168,395,395,460,430,163
7085,7169,199,216,207,228,123
7086,7170,263,237,242,232,151
7087,7171,286,372,365,408,252
7088,7172,304,303,244,282,127
7089,7173,274,314,330,311,210
7090,7174,248,278,259,227,154
7091,7175,296,290,311,280,163
7092,7176,196,169,145,133,65
7093,7177,300,354,311,317,174
7094,7178,308,332,276,283,145
7095,7179,120,110,97,103,49
7096,7180,262,325,351,291,178
7097,7181,449,486,434,519,251
7098,7182,277,322,265,307,160
7099,7183,294,327,251,317,164
7100,7184,339,342,265,262,127
7101,7185,267,307,286,356,146
7102,7186,380,275,194,203,82
7103,7187,581,484,351,340,94
7104,7188,234,235,183,215,144
7105,7189,198,193,222,238,154
7106,7190,190,188,153,213,98
7107,7191,234,275,284,313,154
7108,7192,395,252,179,156,85
7109,7193,296,326,313,380,247
7110,7194,372,355,294,310,152
7111,7195,161,173,197,199,97
7112,7196,436,365,388,424,221
7113,7197,331,253,122,89,52
7114,7198,169,157,196,234,97
7115,7199,329,338,296,329,204
7116,7200,256,282,310,347,191
7117,7201,221,276,278,304,175
7118,7202,335,379,325,300,149
7119,7203,343,236,175,145,89
7120,7204,324,282,257,318,186
7121,7205,399,330,342,321,157
7122,7206,567,417,345,302,99
7123,7207,456,437,416,400,245
7124,7208,153,199,225,211,98
7125,7209,315,340,265,314,165
7126,7210,166,163,166,206,97
7127,7211,291,281,218,253,145
7128,7212,417,380,283,315,148
7129,7213,186,172,196,161,80
7130,7214,451,462,410,478,244
7131,7215,270,201,261,234,133
7132,7216,234,214,232,235,137
7133,7217,289,241,182,194,75
7134,7218,389,299,207,225,108
7135,7219,340,282,261,255,171
7136,7220,368,353,262,287,121
7137,7221,245,294,326,345,201
7138,7222,302,337,365,394,181
7139,7223,257,268,224,230,129
7140,7224,176,208,164,192,85
7141,7225,299,321,286,253,148
7142,7226,344,384,329,333,211
7143,7227,246,262,252,232,179
7144,7228,172,174,173,209,101
7145,7229,195,188,187,257,155
7146,7230,234,263,286,305,147
7147,7231,369,385,334,392,220
7148,7232,336,341,293,326,131
7149,7233,708,740,644,713,269
7150,7234,157,165,164,142,117
7151,7236,215,317,261,240,161
7152,7237,347,274,236,183,103
7153,7238,296,233,213,211,80
7154,7239,294,300,308,359,171
7155,7240,251,268,306,363,166
7156,7241,377,376,326,321,174
7157,7242,308,332,257,307,176
7158,7243,408,397,397,329,187
7159,7244,231,290,291,250,165
7160,7245,499,337,290,250,106
7161,7247,479,443,326,263,137
7162,7248,111,154,137,161,86
7163,7249,189,202,186,207,99
7164,7250,214,248,250,270,117
7165,7251,362,344,292,331,203
7166,7252,201,216,230,297,171
7167,7253,392,430,403,364,183
7168,7254,384,320,203,190,93
7169,7255,511,427,349,335,182
7170,7256,113,139,95,109,71
7171,7257,278,270,254,277,133
7172,7258,324,349,342,290,162
7173,7259,291,226,185,185,94
7174,7261,239,224,210,241,122
7175,7262,420,365,355,343,171
7176,7263,225,239,237,303,180
7177,7264,280,268,263,302,179
7178,7265,205,201,178,222,86
7179,7266,212,243,217,261,136
7180,7267,195,233,237,213,120
7181,7268,444,463,487,574,290
7182,7269,294,260,199,146,71
7183,7270,250,211,147,160,104
7184,7271,248,324,244,271,105
7185,7272,425,326,203,216,99
7186,7273,244,224,179,237,100
7187,7274,306,274,245,260,128
7188,7276,250,308,245,200,151
7189,7277,394,389,274,277,175
7190,7278,300,326,272,291,161
7191,7279,249,342,298,302,167
7192,7280,364,410,367,346,196
7193,7281,222,242,244,293,146
7194,7282,281,224,168,161,53
7195,7283,240,255,244,267,157
7196,7284,464,403,398,401,234
7197,7285,365,363,360,428,220
7198,7286,380,346,333,371,177
7199,7287,360,351,367,362,203
7200,7288,200,198,241,224,103
7201,7289,255,294,352,344,180
7202,7290,520,374,339,289,120
7203,7291,190,223,198,270,146
7204,7292,325,267,210,149,64
7205,7293,224,284,228,264,125
7206,7294,271,238,202,240,108
7207,7295,234,192,128,135,65
7208,7296,508,353,246,260,105
7209,7297,350,322,317,319,182
7210,7298,305,341,289,311,134
7211,7299,375,458,352,335,193
7212,7300,234,242,253,242,116
7213,7301,363,421,371,392,194
7214,7302,219,332,263,316,156
7215,7303,398,449,419,402,218
7216,7304,609,409,343,333,163
7217,7305,216,205,221,279,95
7218,7306,245,304,239,289,158
7219,7307,285,280,213,215,173
7220,7308,369,347,327,409,190
7221,7309,219,252,193,221,86
7222,7310,436,370,407,421,227
7223,7311,508,363,199,162,65
7224,7312,400,250,222,216,73
7225,7313,490,363,232,202,96
7226,7314,154,176,185,231,112
7227,7315,324,344,280,347,200
7228,7316,229,252,233,245,112
7229,7317,166,157,142,175,81
7230,7318,246,242,191,216,112
7231,7319,365,255,177,139,52
7232,7320,252,246,247,218,143
7233,7321,210,265,216,223,152
7234,7322,472,362,232,254,124
7235,7323,638,458,320,296,129
7236,7324,469,419,313,238,116
7237,7325,338,278,237,202,107
7238,7326,202,207,242,277,147
7239,7327,189,228,183,227,170
7240,7328,187,168,180,226,121
7241,7329,308,315,267,272,179
7242,7330,203,204,177,194,85
7243,7331,470,455,434,439,293
7244,7332,184,144,130,174,50
7245,7333,253,242,197,214,119
7246,7334,341,338,428,397,190
7247,7335,262,262,306,300,153
7248,7336,188,193,176,213,70
7249,7337,204,282,219,224,126
7250,7338,270,294,279,324,96
7251,7339,520,398,264,258,105
7252,7340,136,160,196,212,87
7253,7342,295,261,174,201,88
7254,7343,459,335,290,269,119
7255,7344,257,349,326,328,204
7256,7345,409,242,172,148,72
7257,7346,240,230,175,198,104
7258,7347,407,356,403,355,242
7259,7348,309,280,256,231,170
7260,7349,60,112,91,82,40
7261,7350,235,241,233,216,125
7262,7351,246,297,311,295,129
7263,7352,177,156,173,175,91
7264,7353,533,351,222,213,94
7265,7354,190,212,181,199,93
7266,7355,264,334,261,313,190
7267,7356,270,286,294,348,132
7268,7357,220,257,189,245,99
7269,7358,444,346,296,206,155
7270,7359,291,280,249,317,183
7271,7360,228,238,211,264,119
7272,7361,341,272,184,141,50
7273,7362,283,353,299,320,124
7274,7363,364,364,296,397,216
7275,7364,246,285,222,310,155
7276,7365,218,254,233,243,115
7277,7366,196,237,227,215,147
7278,7367,246,278,256,254,82
7279,7368,245,173,177,166,102
7280,7369,326,279,216,184,70
7281,7370,259,342,332,300,185
7282,7371,256,231,240,217,152
7283,7372,215,229,236,289,170
7284,7373,161,161,139,144,77
7285,7374,331,207,202,124,66
7286,7375,317,319,312,358,172
7287,7376,427,284,235,235,139
7288,7377,139,153,133,163,45
7289,7378,290,317,243,282,136
7290,7379,186,230,210,216,143
7291,7380,149,148,170,120,78
7292,7381,238,216,203,203,119
7293,7382,350,361,321,280,123
7294,7383,296,248,240,252,122
7295,7384,245,293,235,277,174
7296,7385,217,242,217,209,117
7297,7386,368,357,340,379,176
7298,7387,186,269,194,219,94
7299,7388,317,293,275,280,172
7300,7389,231,195,183,199,112
7301,7390,275,267,254,313,146
7302,7391,235,249,232,333,179
7303,7392,383,371,329,329,175
7304,7393,224,244,210,253,117
7305,7394,307,332,256,289,171
7306,7395,399,407,391,366,221
7307,7396,319,363,296,339,171
7308,7397,232,252,323,358,151
7309,7398,226,223,194,180,102
7310,7399,282,248,290,400,190
7311,7400,226,245,237,246,122
7312,7401,371,329,259,265,163
7313,7402,306,333,246,302,188
7314,7403,164,146,199,152,90
7315,7404,198,244,210,283,108
7316,7406,227,190,160,110,71
7317,7407,502,503,492,558,217
7318,7408,234,284,246,244,133
7319,7409,414,487,354,387,205
7320,7410,122,130,86,112,54
7321,7411,327,215,165,155,85
7322,7412,206,231,231,279,126
7323,7413,376,364,270,293,150
7324,7414,242,266,184,192,116
7325,7415,344,340,245,321,145
7326,7416,287,375,296,325,118
7327,7417,290,279,248,242,146
7328,7418,345,362,317,340,148
7329,7419,301,298,311,294,202
7330,7420,126,131,159,116,78
7331,7421,285,304,267,274,114
7332,7422,344,258,158,159,88
7333,7423,252,210,193,177,122
7334,7424,234,226,206,254,143
7335,7425,378,398,278,309,223
7336,7426,341,265,171,175,97
7337,7427,250,301,282,244,125
7338,7428,437,379,265,265,131
7339,7429,369,353,305,305,154
7340,7430,422,429,429,435,242
7341,7431,338,314,275,353,187
7342,7432,432,390,421,322,189
7343,7433,301,275,291,275,175
7344,7434,270,265,259,326,164
7345,7435,264,256,194,194,89
7346,7436,316,341,352,343,148
7347,7437,219,294,219,281,143
7348,7438,214,226,173,183,80
7349,7439,283,256,281,287,176
7350,7440,343,333,285,324,185
7351,7441,274,363,276,314,225
7352,7442,267,283,263,338,175
7353,7443,337,339,304,347,144
7354,7444,427,379,397,374,184
7355,7445,263,277,244,296,130
7356,7446,280,320,220,273,138
7357,7448,226,268,235,242,114
7358,7449,172,188,140,179,95
7359,7450,341,359,333,352,158
7360,7451,184,193,131,191,102
7361,7452,310,313,271,227,116
7362,7453,217,270,225,206,103
7363,7454,343,332,322,378,208
7364,7455,360,425,345,388,149
7365,7456,362,316,317,367,188
7366,7457,233,162,128,129,66
7367,7458,237,276,247,291,115
7368,7459,159,110,167,151,55
7369,7460,245,336,256,274,171
7370,7461,91,101,100,121,59
7371,7462,429,548,500,547,282
7372,7463,338,271,243,303,149
7373,7464,454,336,221,216,85
7374,7465,181,217,219,234,111
7375,7466,235,323,296,327,145
7376,7468,160,140,137,147,81
7377,7469,453,384,306,297,142
7378,7470,136,126,93,134,79
7379,7471,351,271,208,175,78
7380,7473,386,410,349,375,183
7381,7474,168,149,159,173,79
7382,7475,167,150,157,189,98
7383,7476,232,267,252,308,149
7384,7477,420,441,313,347,176
7385,7478,171,208,209,233,117
7386,7479,103,129,129,124,59
7387,7480,225,255,225,241,121
7388,7482,399,407,360,439,250
7389,7483,141,163,132,134,88
7390,7484,418,409,412,456,206
7391,7485,557,447,314,335,156
7392,7486,153,215,214,208,115
7393,7488,277,223,235,260,162
7394,7489,190,210,145,191,103
7395,7490,171,136,118,102,43
7396,7491,214,191,231,194,118
7397,7492,411,317,194,215,81
7398,7493,179,161,182,229,111
7399,7494,232,298,310,259,152
7400,7495,447,508,477,502,226
7401,7497,230,259,211,293,117
7402,7498,329,392,327,391,180
7403,7499,417,397,362,343,195
7404,7500,369,373,370,329,147
7405,7501,231,266,235,219,71
7406,7502,257,267,258,299,115
7407,7503,278,333,335,376,200
7408,7504,327,314,293,354,184
7409,7505,169,247,235,318,145
7410,7506,193,228,170,196,122
7411,7507,315,344,313,337,202
7412,7508,268,282,207,239,112
7413,7509,88,117,123,149,63
7414,7510,313,226,179,217,83
7415,7511,158,184,162,162,91
7416,7512,639,388,266,256,91
7417,7513,294,338,302,266,138
7418,7514,313,317,304,315,129
7419,7515,269,290,294,336,201
7420,7516,229,203,182,242,116
7421,7517,250,279,177,210,51
7422,7518,306,356,357,337,217
7423,7519,263,246,213,217,133
7424,7520,247,258,240,199,143
7425,7521,184,305,224,248,133
7426,7522,505,381,240,232,116
7427,7523,150,190,201,187,90
7428,7524,231,260,256,240,130
7429,7525,231,211,186,192,119
7430,7526,154,216,153,209,107
7431,7527,233,213,170,211,101
7432,7528,123,121,93,120,50
7433,7529,95,123,128,135,100
7434,7530,218,246,268,228,124
7435,7531,362,479,428,417,245
7436,7532,129,133,110,164,65
7437,7533,207,113,131,98,51
7438,7534,162,217,178,153,105
7439,7535,507,307,263,195,120
7440,7536,521,400,299,284,132
7441,7537,482,329,248,157,91
7442,7538,279,287,239,311,214
7443,7539,305,233,149,148,74
7444,7540,473,429,420,484,294
7445,7541,275,203,152,119,44
7446,7542,272,255,216,227,142
7447,7543,242,259,267,258,119
7448,7544,410,305,194,168,89
7449,7545,159,149,133,166,85
7450,7546,287,294,274,259,138
7451,7547,225,291,236,261,108
7452,7548,176,181,236,211,137
7453,7549,432,518,426,426,231
7454,7550,374,429,390,401,201
7455,7551,191,227,238,233,131
7456,7552,279,235,270,292,137
7457,7553,151,207,170,198,113
7458,7554,188,203,216,237,136
7459,7555,241,181,105,124,36
7460,7556,274,278,232,306,156
7461,7557,321,376,361,395,214
7462,7558,349,363,303,354,199
7463,7559,222,232,248,292,177
7464,7560,219,223,230,226,109
7465,7561,239,214,292,270,137
7466,7562,334,303,300,306,188
7467,7563,197,239,224,240,116
7468,7564,205,204,212,213,133
7469,7565,134,154,160,156,76
7470,7566,270,242,244,226,87
7471,7567,317,345,305,378,163
7472,7568,242,232,242,279,140
7473,7570,215,237,181,232,98
7474,7571,409,423,349,370,181
7475,7572,226,222,214,252,119
7476,7573,189,244,203,244,117
7477,7574,278,286,237,254,163
7478,7575,200,175,154,141,62
7479,7576,188,186,157,159,84
7480,7577,123,161,148,139,67
7481,7578,347,358,324,303,152
7482,7579,276,256,279,273,149
7483,7580,71,62,118,141,55
7484,7581,180,227,251,215,136
7485,7582,268,325,319,355,214
7486,7583,392,254,164,142,67
7487,7584,314,277,337,423,213
7488,7585,372,307,256,250,103
7489,7586,453,406,331,338,154
7490,7587,357,332,336,319,178
7491,7588,186,211,196,206,132
7492,7589,251,277,237,240,131
7493,7590,605,591,528,573,254
7494,7591,590,464,376,446,200
7495,7592,137,173,188,140,70
7496,7593,258,270,288,269,160
7497,7594,195,195,171,201,104
7498,7595,176,191,180,200,97
7499,7596,248,220,203,246,113
7500,7597,253,265,285,318,166
7501,7598,116,156,121,123,94
7502,7599,295,318,297,254,210
7503,7600,407,395,376,410,179
7504,7601,280,265,314,374,200
7505,7602,192,241,242,267,141
7506,7603,351,372,299,376,212
7507,7604,234,213,174,178,80
7508,7605,221,238,261,317,154
7509,7606,186,212,195,208,125
7510,7607,185,172,153,177,93
7511,7608,229,219,189,213,92
7512,7609,252,241,243,222,152
7513,7610,349,336,292,360,253
7514,7611,325,309,265,243,166
7515,7612,194,169,181,249,123
7516,7613,160,181,163,200,109
7517,7614,240,217,196,228,106
7518,7615,253,206,270,293,156
7519,7616,267,282,251,241,152
7520,7617,185,206,190,250,150
7521,7618,133,120,104,125,44
7522,7619,226,187,196,226,147
7523,7620,187,156,201,214,121
7524,7621,265,286,242,252,149
7525,7622,331,293,322,323,234
7526,7623,374,262,223,170,65
7527,7624,222,284,238,364,153
7528,7625,284,264,245,222,95
7529,7626,297,315,243,262,145
7530,7627,525,378,228,222,103
7531,7628,214,194,151,203,113
7532,7629,130,152,119,194,105
7533,7630,220,304,252,278,146
7534,7632,173,162,165,135,100
7535,7633,284,266,309,265,167
7536,7634,302,361,310,328,151
7537,7635,127,160,138,155,89
7538,7636,259,251,248,254,163
7539,7637,362,340,207,138,76
7540,7638,169,162,122,125,97
7541,7639,216,261,224,189,101
7542,7640,273,244,243,226,106
7543,7641,277,216,197,273,115
7544,7642,284,279,290,278,153
7545,7643,230,218,189,182,96
7546,7644,319,306,260,322,170
7547,7645,139,194,166,198,117
7548,7646,354,303,236,290,122
7549,7647,171,195,184,168,101
7550,7648,327,323,342,333,166
7551,7649,286,342,334,369,161
7552,7650,350,245,178,202,90
7553,7651,263,245,239,254,82
7554,7652,319,359,331,307,136
7555,7653,280,391,309,307,215
7556,7654,517,334,219,138,62
7557,7655,351,272,149,121,45
7558,7656,341,391,313,338,186
7559,7657,171,169,156,163,128
7560,7658,338,325,232,230,151
7561,7659,291,320,263,282,128
7562,7660,223,245,210,214,150
7563,7661,258,253,271,302,176
7564,7662,312,354,271,368,138
7565,7663,269,257,211,304,103
7566,7664,176,233,193,192,96
7567,7665,201,214,196,223,124
7568,7666,214,274,227,271,91
7569,7667,153,153,172,165,74
7570,7668,309,338,239,251,120
7571,7669,217,229,226,205,133
7572,7670,245,280,260,291,107
7573,7671,118,176,148,143,97
7574,7672,384,334,273,298,137
7575,7673,282,266,200,220,125
7576,7674,189,221,180,179,102
7577,7675,147,169,155,137,58
7578,7676,252,245,211,250,79
7579,7677,255,291,237,268,137
7580,7678,208,194,221,208,91
7581,7679,245,241,237,225,149
7582,7680,331,292,263,314,130
7583,7681,236,215,251,281,108
7584,7682,335,231,190,150,83
7585,7683,299,271,274,268,145
7586,7684,213,273,226,243,141
7587,7685,222,222,204,235,128
7588,7686,327,371,289,314,149
7589,7687,184,163,145,172,71
7590,7688,472,454,445,452,232
7591,7689,160,163,158,179,86
7592,7690,205,207,247,263,148
7593,7691,558,405,302,260,107
7594,7692,363,376,369,448,195
7595,7693,265,286,249,414,195
7596,7694,415,278,213,183,105
7597,7695,234,212,186,240,174
7598,7697,256,321,237,263,105
7599,7698,270,320,286,293,177
7600,7699,231,220,215,271,127
7601,7700,343,287,240,274,123
7602,7701,264,272,274,237,131
7603,7702,317,356,296,255,223
7604,7703,343,233,195,157,91
7605,7704,253,271,281,371,142
7606,7705,214,129,94,86,28
7607,7706,304,298,327,329,163
7608,7707,312,265,326,383,191
7609,7708,264,291,225,222,126
7610,7709,251,324,244,240,144
7611,7710,259,273,268,300,168
7612,7711,224,249,287,303,134
7613,7712,207,230,207,248,109
7614,7713,207,200,183,186,107
7615,7714,137,133,100,101,58
7616,7715,360,255,183,169,70
7617,7716,233,216,225,212,117
7618,7717,406,400,322,382,189
7619,7718,348,212,177,118,46
7620,7719,290,301,273,290,135
7621,7720,174,135,130,143,75
7622,7721,214,244,207,261,135
7623,7722,206,275,249,265,144
7624,7723,191,226,194,269,162
7625,7725,288,298,235,263,142
7626,7726,213,214,180,219,140
7627,7727,185,162,133,134,76
7628,7728,188,180,178,182,127
7629,7729,298,249,215,236,111
7630,7731,236,222,172,155,80
7631,7732,157,156,142,195,82
7632,7733,180,173,211,181,55
7633,7735,237,247,234,239,83
7634,7736,447,275,212,197,99
7635,7737,112,137,113,86,72
7636,7738,469,549,489,531,276
7637,7739,359,379,287,303,156
7638,7740,230,255,184,217,122
7639,7741,363,330,296,313,170
7640,7742,243,276,277,283,125
7641,7743,168,195,168,187,79
7642,7744,400,411,383,358,210
7643,7745,257,174,87,91,46
7644,7746,235,198,197,251,132
7645,7747,208,206,176,218,138
7646,7748,299,249,285,309,181
7647,7749,472,434,433,486,228
7648,7750,446,339,246,241,113
7649,7751,327,307,297,350,178
7650,7752,304,223,160,137,42
7651,7753,266,223,254,259,163
7652,7754,388,349,245,247,152
7653,7755,423,289,196,224,99
7654,7756,168,220,209,206,107
7655,7757,178,165,155,173,87
7656,7758,237,255,248,314,146
7657,7759,100,79,86,111,61
7658,7760,139,155,138,184,83
7659,7761,92,136,104,139,51
7660,7762,149,133,124,156,94
7661,7763,128,108,78,100,31
7662,7764,124,112,135,152,94
7663,7765,118,216,220,199,111
7664,7766,256,261,244,290,178
7665,7767,178,195,194,192,104
7666,7768,382,457,404,424,206
7667,7770,334,278,220,207,93
7668,7771,396,384,354,345,158
7669,7772,196,248,177,194,75
7670,7773,488,311,256,191,83
7671,7775,267,342,348,357,265
7672,7777,315,249,175,146,57
7673,7778,159,158,159,169,82
7674,7779,302,230,122,117,48
7675,7780,212,233,209,170,77
7676,7781,180,161,136,128,75
7677,7782,208,219,173,209,89
7678,7783,209,278,242,289,145
7679,7784,264,243,264,285,142
7680,7785,182,180,141,167,55
7681,7786,248,259,261,228,120
7682,7787,211,268,214,234,121
7683,7788,237,254,239,250,134
7684,7789,264,333,304,300,193
7685,7790,305,358,308,385,206
7686,7791,131,140,143,136,81
7687,7792,187,151,169,173,83
7688,7794,145,189,144,196,84
7689,7795,284,256,262,294,131
7690,7796,194,281,247,276,136
7691,7797,179,203,220,308,111
7692,7798,212,171,186,215,102
7693,7799,321,245,205,189,77
7694,7800,328,371,310,325,171
7695,7801,166,148,143,214,108
7696,7802,205,204,197,202,103
7697,7803,363,352,283,310,152
7698,7804,311,299,325,301,154
7699,7805,444,401,370,434,243
7700,7806,177,214,179,219,90
7701,7807,322,381,399,442,244
7702,7808,276,295,307,315,144
7703,7809,232,143,113,94,46
7704,7810,260,275,230,209,120
7705,7811,195,184,183,212,104
7706,7812,269,279,279,265,148
7707,7813,203,265,196,220,156
7708,7814,212,202,200,197,108
7709,7815,288,347,348,361,182
7710,7816,174,199,201,198,124
7711,7817,181,190,239,268,128
7712,7818,191,193,144,186,75
7713,7819,450,331,207,155,55
7714,7820,323,324,326,353,170
7715,7821,223,242,198,188,88
7716,7822,347,354,341,337,199
7717,7823,260,304,287,285,167
7718,7824,247,237,166,214,109
7719,7825,191,213,187,202,124
7720,7826,237,172,144,119,55
7721,7827,191,182,204,156,68
7722,7828,211,178,168,198,75
7723,7829,323,309,257,298,108
7724,7830,145,171,162,182,105
7725,7831,264,256,225,218,138
7726,7832,172,150,179,168,92
7727,7833,244,273,291,246,178
7728,7834,270,279,217,284,201
7729,7835,177,170,167,196,112
7730,7836,139,151,95,142,61
7731,7837,461,373,432,436,220
7732,7838,174,152,165,135,103
7733,7839,321,222,178,158,81
7734,7840,133,124,139,132,70
7735,7841,310,352,326,384,218
7736,7842,372,321,375,380,186
7737,7843,230,202,120,144,70
7738,7844,177,214,202,249,126
7739,7845,230,303,293,291,158
7740,7846,209,269,255,206,105
7741,7847,284,364,324,319,178
7742,7848,193,212,209,244,106
7743,7849,205,226,149,230,113
7744,7850,286,268,247,250,126
7745,7851,226,197,178,188,101
7746,7852,383,338,266,261,136
7747,7853,234,245,245,297,111
7748,7854,226,199,205,185,105
7749,7855,329,368,390,416,202
7750,7856,228,272,237,229,136
7751,7857,373,362,366,379,243
7752,7858,228,228,212,231,78
7753,7859,320,245,193,207,86
7754,7860,128,111,130,150,78
7755,7861,274,252,273,273,115
7756,7862,150,176,157,128,95
7757,7863,306,286,322,376,155
7758,7864,174,164,158,164,103
7759,7865,229,192,188,174,69
7760,7866,183,204,194,167,91
7761,7867,175,236,222,183,103
7762,7868,227,216,240,255,95
7763,7869,343,293,224,253,140
7764,7870,150,158,122,171,84
7765,7871,268,261,286,388,172
7766,7872,281,305,299,294,150
7767,7873,311,419,357,389,216
7768,7874,277,281,265,303,196
