,super bc,0,1,2,3,4
7173,7243,361,427,397,467,183
7174,7244,253,332,300,312,175
7175,7245,237,320,366,379,198
7176,7246,274,392,408,351,175
7177,7247,316,484,356,432,255
7178,7248,232,319,280,319,139
7179,7249,358,440,436,446,238
7180,7250,380,340,240,199,106
7181,7251,351,356,307,271,108
7182,7252,294,465,415,384,183
7183,7253,331,370,403,462,192
7184,7254,247,303,279,287,146
7185,7255,367,409,346,350,174
7186,7256,369,432,355,412,228
7187,7257,274,480,327,287,152
7188,7258,587,474,231,216,135
7189,7259,286,419,363,306,136
7190,7260,253,328,255,217,123
7191,7261,342,400,425,390,188
7192,7262,188,239,218,231,90
7193,7263,173,301,335,355,168
7194,7264,357,457,436,492,215
7195,7265,357,385,309,348,144
7196,7266,302,319,328,305,160
7197,7267,557,398,251,238,80
7198,7268,336,398,358,344,159
7199,7269,349,480,384,468,185
7200,7270,322,388,384,371,149
7201,7271,186,276,264,300,159
7202,7272,385,420,358,403,209
7203,7273,273,329,307,299,151
7204,7274,285,341,330,373,170
7205,7275,336,393,388,401,227
7206,7276,631,430,314,263,119
7207,7277,231,275,268,259,91
7208,7278,574,451,240,156,55
7209,7279,437,328,256,216,88
7210,7280,470,395,201,136,46
7211,7281,442,443,303,249,155
7212,7282,307,399,360,331,195
7213,7283,479,522,395,285,145
7214,7284,358,430,406,463,205
7215,7285,285,429,364,402,219
7216,7286,224,326,339,372,220
7217,7287,281,429,346,401,205
7218,7288,273,311,166,192,96
7219,7289,322,452,394,380,151
7220,7290,331,395,282,277,137
7221,7291,325,342,216,157,98
7222,7292,299,294,282,207,125
7223,7293,409,425,325,251,111
7224,7294,312,392,393,413,155
7225,7295,465,549,479,512,258
7226,7296,471,359,282,228,133
7227,7297,700,530,343,291,162
7228,7298,393,311,215,207,93
7229,7299,296,426,386,453,222
7230,7300,200,269,239,224,120
7231,7301,230,301,325,369,148
7232,7302,227,286,210,206,110
7233,7303,260,404,342,332,186
7234,7304,248,328,312,411,182
7235,7305,804,604,407,414,168
7236,7306,502,459,278,181,90
7237,7307,420,390,291,193,119
7238,7308,604,565,321,243,100
7239,7309,326,379,288,303,169
7240,7310,229,407,333,405,172
7241,7311,529,514,362,343,204
7242,7312,304,392,367,318,143
7243,7313,243,309,265,279,116
7244,7314,311,367,373,381,177
7245,7315,376,518,503,462,247
7246,7316,240,319,304,240,122
7247,7317,297,336,284,305,157
7248,7318,282,306,246,249,100
7249,7319,316,346,292,307,191
7250,7320,252,301,373,390,179
7251,7321,261,323,239,273,140
7252,7322,296,400,316,342,150
7253,7323,464,534,527,681,281
7254,7324,306,414,333,439,201
7255,7325,271,378,314,348,184
7256,7326,301,367,316,307,127
7257,7327,185,344,304,323,198
7258,7328,405,515,362,334,145
7259,7329,335,363,335,362,221
7260,7330,220,239,230,208,123
7261,7331,408,481,405,385,198
7262,7332,425,469,433,350,203
7263,7333,334,331,421,427,255
7264,7334,344,415,376,432,202
7265,7335,312,447,384,341,130
7266,7336,228,248,258,300,166
7267,7337,479,385,237,210,126
7268,7338,439,494,374,331,194
7269,7340,206,240,255,258,126
7270,7342,308,349,334,305,201
7271,7343,31,36,57,39,31
7272,7344,250,350,316,300,156
7273,7345,198,261,261,233,127
7274,7346,300,358,321,366,212
7275,7347,223,253,263,284,119
7276,7349,129,130,193,227,119
7277,7350,156,269,314,348,175
7278,7351,349,439,460,527,249
7279,7352,570,525,304,199,83
7280,7353,570,393,254,189,112
7281,7354,309,477,357,423,212
7282,7355,302,363,352,382,175
7283,7356,214,273,232,199,100
7284,7357,319,314,392,435,204
7285,7358,283,358,371,272,129
7286,7359,188,258,227,229,104
7287,7360,359,374,395,355,218
7288,7361,430,474,409,427,174
7289,7362,234,297,276,334,153
7290,7363,154,219,225,266,119
7291,7364,299,313,324,318,133
7292,7365,333,350,334,384,173
7293,7366,314,339,337,338,157
7294,7367,206,355,376,369,180
7295,7368,283,307,307,362,130
7296,7369,449,360,245,210,79
7297,7370,309,357,403,366,184
7298,7371,326,299,345,305,178
7299,7372,320,458,415,404,212
7300,7373,277,481,345,386,195
7301,7374,335,356,299,346,175
7302,7375,349,477,432,494,235
7303,7376,447,353,220,152,58
7304,7377,395,502,433,443,239
7305,7378,271,349,315,436,222
7306,7379,288,273,259,248,104
7307,7380,412,423,502,438,200
7308,7381,335,359,398,402,195
7309,7382,513,420,237,164,75
7310,7383,166,288,225,261,149
7311,7384,580,550,339,187,82
7312,7385,277,362,334,311,156
7313,7386,397,506,524,520,282
7314,7387,289,347,335,329,170
7315,7388,292,366,316,325,146
7316,7389,396,321,219,253,121
7317,7390,355,331,200,192,92
7318,7391,428,479,497,450,221
7319,7392,405,443,420,396,215
7320,7393,261,292,222,220,103
7321,7394,294,364,355,339,202
7322,7395,345,428,412,408,165
7323,7396,526,406,268,219,58
7324,7397,732,570,366,310,145
7325,7398,315,365,362,348,177
7326,7399,262,391,315,431,251
7327,7400,441,494,441,476,249
7328,7401,503,379,250,169,94
7329,7402,387,314,183,191,72
7330,7403,879,603,325,163,78
7331,7404,298,314,271,278,156
7332,7405,406,394,392,314,163
7333,7406,213,312,322,259,178
7334,7407,244,316,278,285,139
7335,7408,282,317,321,319,120
7336,7409,408,464,366,324,147
7337,7410,411,371,333,357,185
7338,7411,399,510,493,496,238
7339,7412,364,435,485,530,199
7340,7413,590,453,279,182,64
7341,7414,551,502,319,360,193
7342,7415,239,277,213,252,97
7343,7416,387,360,285,148,73
7344,7417,241,414,328,384,157
7345,7419,222,294,315,289,116
7346,7420,265,350,359,376,160
7347,7421,199,266,256,288,162
7348,7422,254,233,212,193,107
7349,7423,334,389,259,248,118
7350,7424,291,343,296,369,174
7351,7425,276,389,362,358,142
7352,7426,289,370,373,403,231
7353,7427,239,275,300,380,153
7354,7428,265,377,385,367,192
7355,7429,289,340,386,451,288
7356,7430,355,451,394,367,212
7357,7431,381,421,404,376,193
7358,7432,259,333,295,327,195
7359,7433,410,351,246,220,100
7360,7434,391,346,271,237,138
7361,7435,258,332,260,280,126
7362,7436,550,563,468,431,230
7363,7437,295,352,319,341,163
7364,7438,239,233,249,245,105
7365,7439,264,344,304,335,176
7366,7440,345,358,299,265,121
7367,7441,396,631,509,597,289
7368,7442,414,310,190,172,70
7369,7443,246,375,374,405,162
7370,7444,444,389,259,221,114
7371,7445,412,354,212,132,35
7372,7446,268,363,317,427,182
7373,7447,659,482,347,232,99
7374,7448,339,470,359,412,162
7375,7449,357,461,359,386,211
7376,7450,328,400,375,359,151
7377,7451,168,256,242,263,138
7378,7452,520,441,227,244,103
7379,7453,339,444,387,387,206
7380,7454,219,270,305,310,137
7381,7455,277,319,272,294,173
7382,7456,494,427,259,188,110
7383,7457,283,440,386,443,178
7384,7458,274,298,336,275,123
7385,7459,213,331,334,355,149
7386,7460,359,442,361,390,177
7387,7461,334,450,356,407,173
7388,7462,166,263,237,307,95
7389,7463,272,446,343,383,152
7390,7464,345,331,352,408,164
7391,7465,259,292,327,380,162
7392,7466,296,320,289,286,143
7393,7467,516,360,333,231,132
7394,7468,175,241,289,300,132
7395,7469,257,298,304,303,146
7396,7470,313,287,317,425,178
7397,7471,444,358,231,195,116
7398,7472,267,333,311,295,155
7399,7473,729,538,446,348,165
7400,7474,320,404,342,303,159
7401,7475,267,382,258,291,117
7402,7476,443,443,438,440,288
7403,7477,475,416,289,146,94
7404,7478,505,475,363,324,171
7405,7479,226,225,214,171,95
7406,7480,267,402,393,287,96
7407,7481,449,397,211,150,51
7408,7482,287,336,382,375,126
7409,7483,182,248,204,242,134
7410,7484,229,304,306,245,118
7411,7485,182,246,218,228,152
7412,7486,400,433,356,341,141
7413,7487,219,305,351,332,137
7414,7488,474,538,544,546,319
7415,7489,369,298,205,146,100
7416,7490,238,296,239,279,166
7417,7491,191,205,195,192,102
7418,7492,415,351,320,286,142
7419,7493,331,310,212,185,76
7420,7494,196,275,288,252,113
7421,7495,134,179,193,200,130
7422,7496,302,387,311,368,156
7423,7497,295,388,375,382,223
7424,7498,256,285,287,293,157
7425,7499,322,428,375,303,134
7426,7500,226,309,292,363,174
7427,7501,204,234,202,251,122
7428,7502,227,299,248,269,186
7429,7503,543,354,270,184,75
7430,7504,242,279,254,264,145
7431,7505,355,470,443,482,254
7432,7506,358,458,448,469,237
7433,7507,457,422,212,189,97
7434,7508,253,382,294,307,125
7435,7509,297,446,378,462,186
7436,7510,461,551,359,331,143
7437,7511,279,315,311,321,201
7438,7512,172,262,312,313,156
7439,7513,207,195,231,233,114
7440,7514,488,608,614,673,220
7441,7515,253,297,217,257,106
7442,7516,170,191,219,250,116
7443,7517,276,411,342,371,168
7444,7518,252,304,348,314,155
7445,7519,255,322,320,360,174
7446,7520,186,345,322,290,135
7447,7521,350,396,379,367,236
7448,7522,246,251,228,248,126
7449,7523,208,336,315,400,188
7450,7524,270,423,342,456,274
7451,7525,287,454,355,387,154
7452,7526,287,310,303,318,112
7453,7527,239,310,281,253,154
7454,7528,293,240,187,207,122
7455,7529,320,367,321,331,177
7456,7530,454,392,238,164,89
7457,7531,272,299,284,227,116
7458,7532,341,403,396,390,247
7459,7533,508,398,200,174,104
7460,7534,414,467,503,527,283
7461,7535,252,416,333,326,155
7462,7536,326,246,156,117,57
7463,7537,540,399,262,215,103
7464,7538,199,294,283,286,123
7465,7539,255,360,312,301,163
7466,7540,150,218,197,223,104
7467,7541,217,239,251,281,482
7468,7542,308,489,541,481,260
7469,7544,414,496,445,422,193
7470,7545,240,282,287,359,182
7471,7546,369,385,234,196,102
7472,7547,290,351,277,308,177
7473,7548,474,445,321,252,109
7474,7549,293,301,251,240,111
7475,7550,329,303,157,105,39
7476,7551,284,350,312,291,129
7477,7552,554,425,303,288,140
7478,7553,357,363,299,248,138
7479,7554,221,328,320,272,178
7480,7555,285,346,291,275,154
7481,7556,173,317,293,324,170
7482,7557,272,369,373,338,190
7483,7558,325,390,316,377,151
7484,7559,223,294,231,207,127
7485,7560,238,324,290,297,127
7486,7561,423,369,262,262,122
7487,7562,198,263,220,231,99
7488,7563,388,477,413,445,255
7489,7564,475,486,354,357,212
7490,7565,213,304,273,247,125
7491,7566,417,401,282,264,129
7492,7567,165,211,202,225,86
7493,7568,18,18,24,30,8
7494,7569,407,326,239,261,150
7495,7570,274,348,294,288,139
7496,7571,206,281,292,295,137
7497,7572,239,341,324,316,138
7498,7573,257,364,399,350,170
7499,7574,546,420,260,224,100
7500,7575,273,345,331,359,179
7501,7576,199,266,268,222,133
7502,7577,200,329,284,275,108
7503,7578,239,322,334,328,148
7504,7579,200,251,253,316,130
7505,7580,506,308,205,205,89
7506,7581,425,380,241,163,59
7507,7582,214,262,323,288,145
7508,7583,329,383,347,343,171
7509,7584,186,229,188,156,61
7510,7585,373,416,374,308,158
7511,7586,20,29,32,23,25
7512,7587,276,409,385,460,197
7513,7588,379,354,186,121,40
7514,7589,658,438,256,219,169
7515,7590,374,401,467,486,310
7516,7591,485,444,237,197,87
7517,7592,266,366,304,352,127
7518,7593,375,481,365,389,159
7519,7594,571,425,252,217,55
7520,7595,285,365,392,413,199
7521,7596,361,453,417,346,157
7522,7597,406,402,361,438,236
7523,7598,400,428,394,303,129
7524,7599,322,392,322,347,179
7525,7600,287,435,356,354,175
7526,7601,276,455,349,382,147
7527,7602,324,316,317,299,139
7528,7603,420,336,223,162,111
7529,7604,367,459,385,400,203
7530,7605,305,425,393,360,186
7531,7606,292,359,349,413,239
7532,7607,337,362,348,384,204
7533,7608,221,340,219,229,131
7534,7609,241,336,232,230,148
7535,7610,209,331,263,283,122
7536,7611,276,292,306,311,209
7537,7612,205,248,231,271,121
7538,7613,505,443,278,224,123
7539,7614,393,266,159,156,88
7540,7615,416,471,331,299,160
7541,7616,483,545,496,523,217
7542,7617,168,215,259,342,161
7543,7618,387,309,217,225,154
7544,7619,478,438,317,299,226
7545,7620,242,291,291,244,174
7546,7621,333,353,305,313,161
7547,7622,385,402,382,372,220
7548,7623,442,369,266,183,77
7549,7624,519,453,294,242,148
7550,7625,496,345,226,153,85
7551,7626,310,351,339,338,158
7552,7627,238,262,263,213,77
7553,7628,194,293,288,288,169
7554,7629,266,217,216,236,110
7555,7630,319,365,440,420,250
7556,7631,235,234,214,227,139
7557,7632,234,310,281,351,159
7558,7633,399,383,347,223,129
7559,7634,371,419,388,386,181
7560,7635,225,233,250,268,127
7561,7636,261,319,316,300,105
7562,7637,312,411,464,453,264
7563,7638,234,317,231,271,132
7564,7639,301,293,235,200,81
7565,7640,271,375,313,372,151
7566,7641,427,354,216,207,113
7567,7642,240,252,261,325,124
7568,7643,319,382,311,413,185
7569,7644,602,456,340,341,200
7570,7645,271,271,194,194,85
7571,7646,384,358,254,242,142
7572,7647,288,301,370,302,165
7573,7648,392,479,402,432,200
7574,7649,545,436,297,326,115
7575,7650,404,327,269,283,160
7576,7651,572,434,216,213,78
7577,7652,332,376,364,395,181
7578,7653,173,202,282,241,126
7579,7654,198,301,280,326,121
7580,7655,270,320,321,323,160
7581,7656,318,333,255,330,142
7582,7657,326,286,237,221,107
7583,7658,195,309,278,292,131
7584,7659,247,269,247,308,171
7585,7660,752,521,361,289,129
7586,7661,332,252,196,174,75
7587,7662,564,279,126,54,11
7588,7663,443,335,226,183,84
7589,7664,436,421,283,300,122
7590,7665,421,466,440,453,243
7591,7666,213,288,347,274,106
7592,7667,608,474,251,250,116
7593,7668,237,267,179,181,70
7594,7669,302,404,395,411,170
7595,7670,326,429,372,371,230
7596,7671,360,466,334,420,210
7597,7672,327,453,368,379,163
7598,7673,330,389,363,372,225
7599,7674,327,404,387,451,192
7600,7675,282,327,409,446,206
7601,7676,264,301,305,332,152
7602,7677,273,276,291,277,267
7603,7678,590,480,277,202,67
7604,7679,245,303,335,346,122
7605,7680,283,332,375,345,322
7606,7681,196,297,311,319,194
7607,7682,191,256,227,257,134
7608,7683,210,336,327,289,139
7609,7684,404,335,200,179,90
7610,7685,225,280,278,268,158
7611,7686,252,358,343,403,212
7612,7687,208,303,313,326,152
7613,7688,208,303,341,301,117
7614,7689,234,281,294,316,119
7615,7690,307,367,372,367,197
7616,7691,214,339,289,335,132
7617,7692,367,341,267,237,108
7618,7693,248,282,278,254,157
7619,7694,499,407,266,266,130
7620,7695,259,305,276,313,180
7621,7696,379,483,453,419,228
7622,7697,353,413,369,351,173
7623,7698,612,517,367,259,98
7624,7699,375,341,259,300,115
7625,7700,208,301,287,195,100
7626,7701,140,239,243,253,150
7627,7702,492,399,266,118,43
7628,7703,293,326,355,394,191
7629,7704,195,339,333,319,137
7630,7705,574,387,270,173,46
7631,7706,513,415,279,274,140
7632,7707,422,312,210,226,126
7633,7708,557,533,298,322,161
7634,7709,348,482,424,497,262
7635,7710,390,424,447,398,201
7636,7711,174,264,212,254,151
7637,7712,398,566,428,423,280
7638,7713,339,443,387,385,196
7639,7714,323,420,472,479,199
7640,7715,270,327,278,298,108
7641,7716,221,326,284,322,142
7642,7717,433,357,196,197,61
7643,7718,177,367,314,268,137
7644,7719,291,319,312,342,184
7645,7720,205,283,273,243,152
7646,7721,330,472,394,411,219
7647,7722,285,377,291,330,168
7648,7723,237,234,251,197,102
7649,7724,666,521,285,226,116
7650,7725,280,331,264,254,135
7651,7726,228,292,274,268,166
7652,7727,259,363,289,318,159
7653,7728,310,348,383,356,197
7654,7729,250,255,284,295,177
7655,7730,282,280,344,324,141
7656,7731,212,291,334,331,146
7657,7732,314,346,315,290,153
7658,7733,328,327,282,298,141
7659,7734,247,331,290,371,164
7660,7735,138,199,150,233,95
7661,7736,285,417,393,355,186
7662,7737,251,268,251,252,120
7663,7738,257,333,282,290,216
7664,7739,224,349,354,330,195
7665,7740,412,472,440,443,236
7666,7741,237,317,222,247,107
7667,7742,215,293,300,300,144
7668,7744,373,398,491,439,234
7669,7745,221,306,307,243,180
7670,7746,279,288,267,265,130
7671,7747,196,219,175,183,59
7672,7748,213,243,251,271,136
7673,7749,309,373,295,283,129
7674,7750,290,300,310,330,151
7675,7751,243,283,310,274,97
7676,7752,279,321,257,308,186
7677,7753,403,406,404,357,173
7678,7754,193,291,249,280,132
7679,7755,485,386,266,243,140
7680,7756,368,487,377,426,182
7681,7757,255,316,296,351,158
7682,7758,230,378,356,392,199
7683,7759,188,344,322,309,129
7684,7760,300,305,228,255,139
7685,7761,411,497,425,515,266
7686,7762,234,279,263,346,184
7687,7763,325,286,166,121,70
7688,7764,203,299,244,277,126
7689,7765,430,527,430,483,244
7690,7767,438,311,227,166,81
7691,7768,404,258,211,189,111
7692,7769,431,352,290,228,142
7693,7770,239,306,291,380,200
7694,7771,275,307,287,265,98
7695,7772,190,292,248,254,140
7696,7773,148,228,181,152,69
7697,7774,246,252,272,246,136
7698,7775,242,293,307,395,134
7699,7776,369,413,368,350,154
7700,7777,322,373,320,360,135
7701,7778,218,306,295,321,162
7702,7779,136,291,239,237,143
7703,7780,274,384,370,376,176
7704,7781,288,327,303,340,184
7705,7782,270,283,288,256,123
7706,7783,462,395,283,243,176
7707,7784,332,458,474,498,246
7708,7785,274,452,475,416,194
7709,7786,202,316,319,433,310
7710,7787,237,309,245,250,142
7711,7788,252,319,275,295,130
7712,7789,423,328,222,176,70
7713,7790,524,381,255,179,69
7714,7791,188,325,312,309,157
7715,7792,391,335,260,253,110
7716,7793,578,429,308,286,180
7717,7794,289,399,354,341,191
7718,7795,284,281,201,186,82
7719,7796,771,709,398,427,232
7720,7797,550,453,259,235,103
7721,7798,564,290,93,62,20
7722,7799,294,300,342,259,143
7723,7800,201,276,274,228,121
7724,7801,336,392,357,342,144
7725,7802,488,349,245,174,82
7726,7803,555,590,567,472,193
7727,7804,508,289,140,155,62
7728,7805,312,347,278,266,138
7729,7806,208,338,269,274,148
7730,7807,215,285,268,218,122
7731,7808,332,428,375,370,191
7732,7809,337,406,402,446,207
7733,7810,130,226,229,171,123
7734,7811,206,234,298,257,134
7735,7812,213,259,287,242,128
7736,7813,216,276,271,271,122
7737,7814,337,257,202,217,128
7738,7815,247,261,212,274,132
7739,7816,455,326,208,176,95
7740,7817,211,277,255,293,122
7741,7818,431,333,270,178,103
7742,7819,541,377,212,170,108
7743,7820,319,386,334,447,245
7744,7821,228,272,236,269,128
7745,7822,211,245,265,279,160
7746,7823,237,378,326,267,149
7747,7824,397,450,431,396,174
7748,7825,182,231,209,254,129
7749,7826,292,244,217,194,106
7750,7827,295,415,348,340,192
7751,7828,564,447,300,282,124
7752,7829,212,292,206,212,57
7753,7830,433,357,212,180,97
7754,7831,208,391,269,271,146
7755,7832,273,387,339,434,176
7756,7833,194,237,188,169,114
7757,7834,185,202,267,258,99
7758,7835,389,373,227,174,90
7759,7836,182,262,264,272,134
7760,7837,295,340,291,304,160
7761,7838,432,298,220,164,80
7762,7839,190,285,290,294,170
7763,7840,233,269,247,302,194
7764,7841,505,491,355,318,152
7765,7842,726,579,355,326,141
7766,7843,263,288,267,321,149
7767,7844,133,227,215,248,137
7768,7845,233,302,283,329,185
7769,7846,169,248,210,178,66
7770,7847,239,278,263,251,141
7771,7848,355,274,180,191,97
7772,7849,193,258,241,190,121
7773,7850,214,298,298,255,129
7774,7851,269,351,328,302,142
7775,7852,143,205,210,179,68
7776,7853,277,436,416,399,167
7777,7854,470,527,464,464,190
7778,7855,301,443,417,394,158
7779,7856,376,417,250,272,167
7780,7857,585,393,225,192,91
7781,7858,412,373,260,235,144
7782,7859,207,231,239,177,140
7783,7860,391,295,209,169,73
7784,7861,219,224,191,233,121
7785,7862,200,254,286,318,150
7786,7863,568,493,273,194,51
7787,7864,557,474,359,258,169
7788,7865,449,424,248,237,146
7789,7866,233,238,241,242,168
7790,7867,349,411,401,514,315
7791,7868,247,322,263,259,142
7792,7869,279,296,312,267,119
7793,7871,220,247,244,234,146
7794,7872,419,329,247,190,95
7795,7873,596,497,292,279,127
7796,7874,395,386,343,341,161
7797,7875,606,529,357,208,59
7798,7876,292,346,310,304,118
7799,7877,328,371,383,346,203
7800,7879,364,360,202,190,101
7801,7880,46,36,19,27,21
7802,7882,291,230,156,156,80
7803,7883,234,232,240,251,99
7804,7884,388,356,187,130,66
7805,7885,258,329,345,380,178
7806,7886,688,562,263,176,93
7807,7887,292,358,328,340,124
7808,7888,276,204,234,230,111
7809,7889,296,347,290,385,175
7810,7890,216,211,231,201,246
7811,7891,221,305,248,235,98
7812,7892,306,352,303,337,157
7813,7893,218,297,319,272,93
7814,7894,281,384,266,312,161
7815,7895,329,374,367,311,186
7816,7897,230,227,228,279,173
7817,7898,170,263,219,258,125
7818,7899,256,352,310,330,171
7819,7900,186,239,193,191,126
7820,7901,569,527,327,253,66
7821,7902,352,297,206,200,140
7822,7903,243,347,387,394,150
7823,7904,355,293,183,219,86
7824,7905,214,286,276,312,163
7825,7906,242,239,279,278,114
7826,7907,305,268,239,144,95
7827,7908,333,276,260,287,144
7828,7909,324,265,200,168,108
7829,7910,610,482,294,282,122
7830,7911,305,346,298,281,147
7831,7912,486,367,273,214,111
7832,7913,252,361,383,433,200
7833,7914,274,288,266,241,113
7834,7915,305,313,336,282,152
7835,7916,431,348,175,147,109
7836,7917,180,238,284,342,143
7837,7918,605,594,360,276,121
7838,7919,252,301,257,331,124
7839,7920,372,331,244,263,120
7840,7921,247,262,238,233,190
7841,7922,245,305,255,255,162
7842,7923,243,340,301,324,180
7843,7924,506,373,355,294,155
7844,7925,354,293,206,182,109
7845,7926,249,312,328,335,157
7846,7927,183,235,222,195,128
7847,7928,422,406,360,377,150
7848,7929,234,271,250,287,129
7849,7930,157,173,172,222,109
7850,7931,278,244,210,143,91
7851,7932,256,323,313,333,228
7852,7933,311,362,402,377,208
7853,7934,360,351,357,315,125
7854,7935,268,302,315,316,179
7855,7936,181,251,215,197,82
7856,7937,196,310,267,310,140
7857,7938,262,343,354,338,187
7858,7939,146,180,157,175,71
7859,7940,188,260,316,348,151
7860,7941,620,562,386,274,133
7861,7942,248,260,259,237,126
7862,7943,260,293,321,341,115
7863,7944,342,264,192,113,73
7864,7945,326,305,363,357,218
7865,7946,333,281,203,135,65
7866,7947,249,315,279,262,189
7867,7948,163,277,235,217,94
7868,7949,275,358,300,321,162
7869,7950,192,273,281,297,137
7870,7951,545,367,249,246,142
7871,7952,674,529,328,326,172
7872,7953,301,435,314,288,161
7873,7954,492,414,284,271,125
7874,7955,259,307,284,282,159
7875,7956,497,373,231,145,61
7876,7957,363,271,226,188,113
7877,7958,222,239,241,281,121
7878,7959,262,374,331,373,214
7879,7960,191,342,284,309,122
7880,7961,344,317,215,179,106
7881,7962,209,302,333,359,211
7882,7963,194,258,268,317,198
7883,7964,314,374,320,378,208
7884,7966,190,240,286,265,160
7885,7967,236,267,268,314,189
7886,7968,195,362,290,333,146
7887,7969,231,341,365,261,185
7888,7970,375,336,231,220,134
7889,7971,282,286,240,239,141
7890,7972,242,317,397,387,162
7891,7973,296,320,350,299,152
7892,7974,283,391,315,285,151
7893,7975,271,360,384,362,209
7894,7976,271,356,340,391,210
7895,7977,267,308,357,340,160
7896,7978,252,250,217,219,124
7897,7979,134,133,128,198,77
7898,7980,185,197,214,175,97
7899,7981,289,266,179,191,87
7900,7982,182,284,293,278,169
7901,7983,206,377,211,236,71
7902,7984,215,233,271,235,109
7903,7985,183,233,289,232,104
7904,7986,213,290,218,229,121
7905,7987,291,340,266,230,124
7906,7988,267,411,382,370,170
7907,7989,223,265,288,244,118
7908,7990,245,259,331,357,175
7909,7991,249,331,280,199,120
7910,7992,220,231,273,254,156
7911,7993,285,208,149,88,46
7912,7994,311,253,216,208,117
7913,7995,257,317,295,294,134
7914,7996,348,318,177,145,87
7915,7997,188,268,291,257,153
7916,7998,327,312,233,163,91
7917,7999,301,332,279,317,124
7918,8000,278,366,307,313,177
7919,8001,299,264,183,115,75
7920,8002,222,315,273,276,151
7921,8003,191,286,230,220,104
7922,8004,414,362,233,229,140
7923,8005,432,344,272,156,67
7924,8006,191,203,244,275,172
7925,8007,312,315,280,261,148
7926,8008,218,251,191,233,109
7927,8009,225,309,335,374,143
7928,8010,172,264,245,263,115
7929,8011,349,274,185,180,84
7930,8012,566,415,281,218,75
7931,8013,231,251,266,299,110
7932,8014,200,184,257,321,151
7933,8015,194,259,236,290,137
7934,8016,415,330,237,146,62
7935,8017,354,251,218,194,84
7936,8018,604,465,307,241,113
7937,8019,301,337,325,327,192
7938,8020,498,382,242,222,119
7939,8021,490,389,300,242,101
7940,8022,227,277,332,311,167
7941,8023,284,359,285,269,114
7942,8024,290,272,206,88,36
7943,8025,197,289,223,159,123
7944,8026,169,263,317,234,120
7945,8027,321,354,363,340,193
7946,8028,175,237,202,232,141
7947,8029,448,364,262,193,137
7948,8030,350,346,299,412,200
7949,8031,342,361,292,314,163
7950,8032,505,320,210,179,88
7951,8033,297,342,244,296,144
7952,8034,226,274,215,236,94
7953,8035,178,213,153,179,92
7954,8036,215,308,247,208,118
7955,8037,202,268,282,338,192
7956,8038,381,337,269,255,123
7957,8039,229,220,218,264,112
7958,8041,188,274,240,267,107
7959,8042,198,190,125,145,66
7960,8043,305,377,313,280,141
7961,8044,276,209,140,175,90
7962,8045,237,251,296,246,120
7963,8046,604,498,362,262,161
7964,8047,249,247,251,259,126
7965,8048,292,339,290,297,115
7966,8049,279,289,253,279,115
7967,8050,383,336,258,276,124
7968,8051,385,279,169,132,113
7969,8052,309,267,164,115,47
7970,8053,438,373,243,157,53
7971,8054,253,356,301,357,161
7972,8055,325,317,245,294,152
7973,8056,190,221,231,167,104
7974,8057,178,231,256,226,125
7975,8058,547,397,207,220,84
7976,8059,219,294,256,283,144
7977,8060,326,328,260,161,87
7978,8061,425,385,423,456,179
7979,8062,211,187,236,196,127
7980,8063,248,265,236,221,131
7981,8064,354,250,137,120,51
7982,8065,264,334,278,365,153
7983,8066,281,447,358,433,215
7984,8067,206,314,269,205,113
7985,8068,183,233,252,243,133
7986,8069,208,320,265,275,138
7987,8070,341,409,315,343,180
7988,8071,285,309,348,314,130
7989,8072,536,346,230,214,116
7990,8073,496,435,246,137,41
7991,8074,173,265,299,285,149
7992,8075,370,370,213,172,99
7993,8076,179,222,235,280,118
7994,8077,278,195,153,118,73
7995,8078,431,413,232,166,62
7996,8079,398,296,163,118,47
7997,8081,254,239,207,158,81
7998,8082,184,248,261,321,135
7999,8083,417,391,321,278,136
8000,8084,292,393,308,419,174
8001,8085,87,157,163,173,68
8002,8086,217,297,239,272,126
8003,8087,30,23,40,35,20
8004,8088,151,236,180,193,81
8005,8089,178,197,168,142,66
8006,8090,702,592,420,373,161
8007,8091,451,303,228,219,84
8008,8092,469,319,153,120,57
8009,8093,273,300,270,255,123
8010,8094,240,313,276,330,217
8011,8095,312,278,203,203,123
8012,8096,359,379,412,428,161
8013,8097,210,237,170,183,119
8014,8098,285,288,271,307,153
8015,8099,199,250,235,248,158
8016,8100,382,296,250,240,132
8017,8101,213,308,271,322,163
8018,8102,194,240,254,310,170
8019,8103,185,317,267,276,130
8020,8104,294,379,386,398,215
8021,8105,261,340,314,311,205
8022,8106,116,207,219,241,146
8023,8107,286,334,308,287,173
8024,8109,147,219,192,197,130
8025,8110,279,410,379,393,159
8026,8111,276,346,299,314,165
8027,8112,366,327,223,187,127
8028,8113,177,317,285,264,148
8029,8114,195,244,199,164,96
8030,8115,277,317,310,332,185
8031,8116,273,388,346,344,192
8032,8117,352,435,373,390,187
8033,8118,345,357,269,249,100
8034,8119,272,284,294,274,146
8035,8120,168,284,213,220,112
8036,8121,206,217,232,210,138
8037,8122,392,375,331,278,159
8038,8123,387,325,244,218,64
8039,8124,342,406,314,329,189
8040,8125,188,276,255,250,124
8041,8126,278,319,289,353,214
8042,8127,232,293,261,251,159
8043,8128,297,359,346,340,158
8044,8129,422,296,243,213,91
8045,8130,254,306,287,303,178
8046,8131,287,325,258,272,138
