,super bc,0,1,2,3,4
13492,13646,187,272,263,250,18
13493,13647,217,234,300,291,40
13494,13648,116,140,108,126,34
13495,13649,186,231,199,225,40
13496,13650,217,150,83,87,16
13497,13651,150,172,129,139,18
13498,13652,243,133,94,72,9
13499,13653,407,200,156,80,19
13500,13654,233,176,210,201,31
13501,13655,116,108,122,126,32
13502,13656,197,155,148,138,25
13503,13657,229,224,164,173,33
13504,13658,192,163,159,145,33
13505,13659,121,134,119,137,21
13506,13660,284,269,237,290,40
13507,13661,288,368,331,295,71
13508,13662,269,174,111,63,5
13509,13663,169,158,138,128,28
13510,13664,189,178,188,149,20
13511,13665,129,87,94,92,14
13512,13666,291,167,128,82,17
13513,13667,112,107,119,136,30
13514,13668,154,146,137,146,36
13515,13669,174,126,95,65,11
13516,13670,184,181,172,166,26
13517,13671,272,183,165,148,33
13518,13672,262,289,283,293,57
13519,13673,134,114,122,90,18
13520,13674,141,209,211,217,33
13521,13675,174,132,191,163,40
13522,13676,103,71,31,16,3
13523,13677,251,308,299,328,52
13524,13678,115,146,125,89,30
13525,13679,110,139,118,93,17
13526,13680,203,177,239,245,48
13527,13681,284,229,218,148,31
13528,13682,419,224,130,75,6
13529,13683,114,109,109,121,17
13530,13684,297,328,258,258,41
13531,13685,100,122,116,106,23
13532,13686,126,104,102,81,21
13533,13687,148,147,112,120,22
13534,13688,122,134,125,170,32
13535,13689,163,183,130,115,15
13536,13690,169,123,118,122,19
13537,13691,213,228,209,253,45
13538,13692,106,98,115,118,19
13539,13693,132,83,98,83,13
13540,13694,108,118,125,127,36
13541,13695,128,124,95,86,17
13542,13696,189,207,148,126,24
13543,13697,143,157,161,145,52
13544,13698,188,218,191,169,29
13545,13699,217,234,241,196,34
13546,13700,229,199,202,229,61
13547,13701,205,196,160,119,27
13548,13702,255,165,117,74,12
13549,13703,103,82,113,109,26
13550,13704,129,124,105,115,19
13551,13705,255,222,208,233,51
13552,13706,234,135,114,98,17
13553,13707,152,179,133,156,32
13554,13708,171,159,153,163,26
13555,13709,81,68,45,75,13
13556,13710,241,228,226,229,53
13557,13711,235,177,168,146,31
13558,13712,181,225,185,206,29
13559,13713,149,159,142,168,20
13560,13714,194,125,94,34,14
13561,13715,139,123,123,119,15
13562,13716,257,301,257,318,47
13563,13717,229,168,138,126,15
13564,13718,170,196,118,137,27
13565,13719,256,230,216,244,52
13566,13720,162,176,123,95,20
13567,13721,249,220,114,123,21
13568,13722,235,217,150,183,30
13569,13723,147,122,131,128,11
13570,13724,268,255,218,270,56
13571,13725,308,270,270,279,41
13572,13726,248,143,81,50,13
13573,13727,168,254,228,177,18
13574,13728,238,231,232,269,55
13575,13729,147,178,169,166,25
13576,13730,238,186,178,139,27
13577,13732,183,161,120,161,29
13578,13733,168,107,84,49,6
13579,13734,110,117,98,132,15
13580,13735,75,135,109,102,25
13581,13736,237,136,117,64,7
13582,13737,178,150,106,118,27
13583,13738,134,135,108,99,14
13584,13739,173,114,116,125,41
13585,13740,285,190,100,87,23
13586,13741,223,208,214,205,39
13587,13742,176,178,168,170,27
13588,13743,362,184,121,60,13
13589,13744,232,255,206,208,35
13590,13745,237,195,147,130,23
13591,13746,134,124,158,153,27
13592,13747,142,146,178,137,32
13593,13748,273,279,312,259,41
13594,13749,203,202,218,195,30
13595,13750,147,119,141,117,40
13596,13751,98,108,64,68,11
13597,13752,233,196,168,130,22
13598,13753,145,166,142,171,34
13599,13754,280,177,108,100,15
13600,13755,124,101,118,118,23
13601,13756,223,265,192,176,47
13602,13757,375,310,299,271,63
13603,13758,265,314,243,228,48
13604,13759,181,162,159,179,50
13605,13760,150,80,54,50,8
13606,13761,137,169,181,175,32
13607,13762,270,236,195,231,56
13608,13763,121,120,108,89,34
13609,13764,292,293,223,144,18
13610,13765,182,199,182,187,51
13611,13767,156,135,135,146,26
13612,13768,141,186,207,226,44
13613,13769,123,123,113,78,25
13614,13770,160,160,157,211,47
13615,13771,393,237,174,145,33
13616,13772,326,265,236,231,43
13617,13773,291,159,85,60,8
13618,13774,131,139,153,97,22
13619,13775,254,206,260,260,63
13620,13776,189,191,174,234,46
13621,13777,164,94,109,84,10
13622,13778,190,95,63,33,12
13623,13779,118,122,101,126,12
13624,13780,127,137,104,118,39
13625,13781,124,125,124,156,27
13626,13782,195,156,203,181,41
13627,13783,168,147,184,132,26
13628,13784,98,94,96,90,10
13629,13785,115,108,105,83,11
13630,13786,120,133,79,50,5
13631,13787,161,186,154,167,40
13632,13788,158,188,183,168,50
13633,13789,237,186,171,178,30
13634,13790,212,257,212,211,39
13635,13791,242,167,148,100,18
13636,13792,266,180,139,72,11
13637,13793,93,110,127,104,23
13638,13794,307,216,128,85,18
13639,13795,54,74,90,65,20
13640,13796,310,160,105,65,23
13641,13797,87,78,81,93,15
13642,13798,191,143,135,132,18
13643,13799,248,264,237,256,56
13644,13800,251,250,231,283,48
13645,13801,643,464,259,204,45
13646,13802,64,93,94,84,16
13647,13803,153,126,110,120,22
13648,13804,214,217,178,207,43
13649,13805,193,132,81,81,16
13650,13806,253,213,233,270,43
13651,13807,236,214,202,225,51
13652,13809,79,92,55,49,8
13653,13810,235,292,287,262,43
13654,13811,251,162,147,115,32
13655,13812,397,343,325,367,87
13656,13813,151,141,118,131,29
13657,13814,155,209,198,177,36
13658,13815,162,132,145,144,36
13659,13816,186,232,169,161,41
13660,13818,170,146,111,83,15
13661,13819,143,156,105,143,28
13662,13820,304,363,289,289,63
13663,13821,108,86,77,83,13
13664,13822,149,121,116,111,23
13665,13823,314,280,209,161,48
13666,13824,382,277,228,196,36
13667,13825,278,225,212,204,27
13668,13826,162,167,183,217,40
13669,13827,157,173,128,114,14
13670,13828,215,254,204,214,38
13671,13829,237,180,126,49,4
13672,13830,147,114,129,107,15
13673,13831,214,202,218,160,19
13674,13832,156,156,137,200,18
13675,13833,269,177,191,123,33
13676,13834,236,152,96,98,15
13677,13835,278,258,217,254,49
13678,13836,133,105,84,106,27
13679,13837,385,242,266,188,24
13680,13838,142,170,170,148,43
13681,13839,200,194,151,188,18
13682,13840,138,111,111,98,13
13683,13841,189,123,140,128,16
13684,13842,131,115,118,127,20
13685,13843,239,220,221,198,41
13686,13844,328,291,254,206,39
13687,13845,138,135,90,120,20
13688,13846,123,96,78,130,25
13689,13847,93,108,99,152,34
13690,13848,379,282,177,119,23
13691,13849,128,117,133,124,23
13692,13850,111,97,86,75,26
13693,13851,266,149,120,75,17
13694,13852,153,260,281,165,23
13695,13853,249,107,66,49,1
13696,13854,132,159,90,163,37
13697,13855,175,175,101,149,31
13698,13856,212,147,146,148,24
13699,13857,323,204,189,154,19
13700,13858,179,151,137,140,32
13701,13859,306,271,241,245,43
13702,13860,187,190,186,177,49
13703,13861,129,125,115,108,20
13704,13862,369,226,140,94,23
13705,13863,147,94,69,71,10
13706,13864,187,190,173,171,20
13707,13865,833,622,545,396,79
13708,13866,452,393,282,286,59
13709,13867,107,127,137,133,27
13710,13868,132,128,149,152,32
13711,13869,331,199,130,80,22
13712,13870,170,180,185,134,30
13713,13871,259,275,106,108,24
13714,13872,374,245,156,99,17
13715,13873,274,260,193,186,48
13716,13874,127,105,79,93,16
13717,13875,152,113,161,157,45
13718,13876,176,200,184,190,34
13719,13877,318,227,173,139,29
13720,13878,145,143,127,183,22
13721,13879,140,100,77,46,8
13722,13880,234,126,102,59,14
13723,13881,321,295,285,293,33
13724,13882,384,240,195,142,27
13725,13883,166,124,88,81,12
13726,13884,163,165,194,186,38
13727,13885,120,105,112,137,19
13728,13886,129,138,111,175,24
13729,13887,170,160,198,147,30
13730,13888,59,50,60,37,7
13731,13889,256,314,262,290,59
13732,13890,181,157,129,168,39
13733,13891,234,160,74,54,13
13734,13892,100,99,106,103,32
13735,13893,123,115,71,102,11
13736,13894,227,206,173,193,32
13737,13895,260,152,98,72,16
13738,13896,311,179,139,105,26
13739,13897,196,175,154,175,41
13740,13898,275,243,299,269,59
13741,13899,238,193,210,218,32
13742,13900,403,251,165,117,16
13743,13901,214,209,207,195,42
13744,13902,192,141,96,51,6
13745,13903,154,142,131,153,13
13746,13904,192,148,105,69,16
13747,13905,241,157,95,79,17
13748,13906,185,107,63,49,11
13749,13907,222,115,78,110,11
13750,13908,345,334,273,287,51
13751,13909,374,312,192,127,22
13752,13910,205,178,149,201,44
13753,13923,252,165,119,86,20
13754,13924,145,153,128,110,23
13755,13925,272,213,232,209,21
13756,13926,149,169,170,149,31
13757,13927,162,133,136,146,30
13758,13928,167,173,159,148,15
13759,13929,119,178,150,177,37
13760,13930,197,225,239,213,49
13761,13931,222,177,151,157,27
13762,13932,141,132,155,150,32
13763,13933,140,105,76,67,12
13764,13934,65,61,22,35,20
13765,13935,206,275,238,251,28
13766,13936,95,110,117,117,14
13767,13937,95,99,100,115,12
13768,13939,206,279,260,216,36
13769,13940,126,98,96,90,24
13770,13941,130,175,170,155,59
13771,13943,159,98,85,84,26
13772,13944,112,91,90,95,6
13773,13945,143,119,95,97,15
13774,13946,234,231,189,231,27
13775,13947,173,155,161,136,36
13776,13948,201,133,57,51,9
13777,13949,116,140,134,158,20
13778,13950,294,237,194,202,36
13779,13951,293,206,150,104,36
13780,13952,237,262,219,232,55
13781,13953,98,78,100,55,18
13782,13954,289,171,118,82,19
13783,13955,188,215,215,238,54
13784,13956,243,219,209,226,46
13785,13957,198,117,110,100,16
13786,13958,279,158,98,59,13
13787,13959,109,94,127,115,28
13788,13960,130,121,91,110,15
13789,13961,212,138,158,133,30
13790,13962,141,147,126,132,26
13791,13963,85,90,67,77,14
13792,13964,164,182,118,188,65
13793,13965,222,161,133,72,26
13794,13966,210,181,151,126,21
13795,13967,188,232,161,224,34
13796,13968,186,160,154,119,20
13797,13969,102,69,74,71,14
13798,13970,140,82,52,37,3
13799,13971,128,82,117,135,22
13800,13972,218,138,151,137,24
13801,13973,149,142,108,82,20
13802,13974,136,107,95,110,32
13803,13975,128,155,153,189,64
13804,13976,143,137,121,149,35
13805,13977,286,213,216,209,32
13806,13978,362,325,291,206,29
13807,13979,313,272,349,351,63
13808,13980,181,180,167,165,39
13809,13982,100,111,183,134,25
13810,13983,102,108,76,56,5
13811,13984,218,115,93,55,12
13812,13985,437,326,297,370,82
13813,13986,120,119,92,109,11
13814,13987,232,186,198,137,34
13815,13988,176,183,119,46,5
13816,13989,287,228,238,187,39
13817,13990,121,127,107,126,19
13818,13991,209,167,133,134,27
13819,13992,285,227,225,209,34
13820,13993,95,108,73,83,19
13821,13995,221,211,215,179,39
13822,13996,179,189,215,235,46
13823,13997,95,111,157,192,35
13824,13998,160,130,113,94,16
13825,13999,121,142,110,99,25
13826,14000,249,111,89,55,10
13827,14001,206,100,61,50,6
13828,14002,141,146,94,115,22
13829,14003,156,128,128,161,34
13830,14004,215,192,160,199,43
13831,14005,226,247,202,232,46
13832,14006,230,173,141,120,21
13833,14007,285,243,228,238,64
13834,14008,170,139,95,132,32
13835,14009,307,149,98,75,10
13836,14010,112,74,54,33,7
13837,14011,177,119,82,65,13
13838,14012,202,211,151,163,17
13839,14013,248,278,230,232,72
13840,14014,184,206,166,211,24
13841,14015,191,163,172,146,27
13842,14016,32,69,82,92,18
13843,14017,360,225,138,80,14
13844,14018,104,137,99,104,23
13845,14019,124,117,134,94,17
13846,14020,107,92,122,104,23
13847,14021,213,188,170,197,36
13848,14022,114,155,146,216,31
13849,14023,254,254,181,159,41
13850,14024,70,119,113,128,29
13851,14025,203,138,108,109,18
13852,14026,199,126,113,144,26
13853,14027,97,79,64,42,10
13854,14028,193,202,165,196,56
13855,14029,128,134,114,121,21
13856,14030,121,129,133,143,27
13857,14031,109,108,124,152,21
13858,14032,220,119,141,65,25
13859,14033,63,49,84,99,20
13860,14034,242,197,172,144,39
13861,14035,140,129,150,175,37
13862,14036,185,166,114,79,17
13863,14037,218,281,259,320,59
13864,14038,147,111,149,164,30
13865,14039,149,179,149,156,27
13866,14040,215,156,138,98,27
13867,14041,264,178,158,141,45
13868,14042,133,102,156,132,30
13869,14043,236,265,242,227,53
13870,14044,244,215,220,206,31
13871,14045,281,252,199,199,33
13872,14046,159,147,86,133,27
13873,14047,199,177,179,88,28
13874,14048,347,173,169,102,24
13875,14049,326,232,151,173,28
13876,14050,316,208,202,192,49
13877,14051,49,87,87,110,21
13878,14052,205,177,100,128,17
13879,14053,227,119,75,61,18
13880,14054,103,69,61,56,11
13881,14055,146,146,159,126,29
13882,14056,169,161,108,169,35
13883,14057,249,214,234,259,45
13884,14058,300,163,106,60,18
13885,14059,310,157,84,52,5
13886,14060,193,192,185,192,27
13887,14061,221,129,70,38,9
13888,14062,110,136,119,105,19
13889,14063,176,181,144,170,36
13890,14064,136,135,148,108,31
13891,14065,148,169,136,148,29
13892,14066,210,253,232,247,34
13893,14067,85,62,63,75,10
13894,14068,87,66,63,99,32
13895,14069,167,162,139,183,25
13896,14070,79,84,88,96,16
13897,14071,154,148,146,147,39
13898,14072,196,208,210,189,46
13899,14073,181,154,134,135,41
13900,14074,158,163,158,138,29
13901,14075,155,156,103,95,18
13902,14076,230,302,270,244,64
13903,14077,145,77,84,56,13
13904,14078,222,206,207,153,37
13905,14079,207,163,127,238,44
13906,14080,126,103,101,114,11
13907,14081,108,111,92,71,11
13908,14082,223,183,206,225,48
13909,14083,225,275,225,255,42
13910,14084,268,170,117,65,20
13911,14085,159,156,144,121,19
13912,14086,97,124,104,95,25
13913,14087,248,127,67,72,26
13914,14088,149,112,120,151,23
13915,14089,101,119,97,75,16
13916,14090,134,163,128,114,24
13917,14091,173,107,105,99,14
13918,14092,112,137,147,143,29
13919,14093,93,112,85,95,16
13920,14094,241,228,245,273,43
13921,14095,43,49,31,37,9
13922,14096,230,214,183,176,29
13923,14097,103,89,100,122,32
13924,14098,84,111,88,47,11
13925,14099,200,193,135,111,26
13926,14100,134,98,117,82,17
13927,14101,367,237,140,96,20
13928,14102,169,144,161,165,42
13929,14103,145,112,127,136,24
13930,14104,201,164,149,144,27
13931,14105,133,156,176,152,25
13932,14106,283,241,284,288,50
13933,14107,150,120,116,92,21
13934,14108,299,244,218,244,47
13935,14109,87,88,113,123,15
13936,14110,382,271,240,221,36
13937,14111,160,80,37,32,2
13938,14112,108,99,85,102,23
13939,14113,174,183,124,148,37
13940,14115,256,181,191,155,20
13941,14116,184,198,143,168,28
13942,14117,215,169,120,134,33
13943,14118,312,330,300,302,52
13944,14120,112,99,75,68,21
13945,14121,203,221,204,158,26
13946,14122,70,60,31,35,2
13947,14123,103,105,94,108,27
13948,14124,198,186,171,164,25
13949,14125,230,218,163,166,39
13950,14126,222,201,161,132,24
13951,14127,122,113,79,73,30
13952,14128,94,72,43,59,21
13953,14129,75,84,106,67,15
13954,14130,162,202,160,156,56
13955,14131,145,118,113,110,21
13956,14133,78,83,83,120,24
13957,14134,116,149,102,132,35
13958,14135,122,93,117,92,17
13959,14137,295,245,251,240,43
13960,14138,122,90,112,63,9
13961,14139,260,226,124,120,18
13962,14140,119,86,101,119,30
13963,14141,129,139,153,128,30
13964,14142,63,87,92,71,13
13965,14143,106,113,79,72,12
13966,14144,250,232,253,205,44
13967,14145,124,110,92,94,20
13968,14146,145,137,102,108,21
13969,14147,284,143,93,60,10
13970,14148,264,136,82,40,12
13971,14150,184,200,208,199,38
13972,14151,116,75,126,101,31
13973,14152,137,124,105,102,18
13974,14153,235,180,156,180,34
13975,14154,210,137,100,58,8
13976,14155,282,282,219,184,42
13977,14156,138,147,121,98,18
13978,14157,106,154,122,139,24
13979,14158,225,246,197,173,24
13980,14159,260,164,111,62,13
13981,14160,114,85,125,107,13
13982,14161,241,230,248,276,28
13983,14162,157,113,94,84,27
13984,14163,506,250,157,52,6
13985,14164,150,131,123,117,13
13986,14165,57,48,38,53,10
13987,14166,174,162,181,162,45
13988,14167,441,207,107,65,12
13989,14168,156,179,184,181,49
13990,14169,80,113,120,129,36
13991,14170,75,70,83,114,33
13992,14171,175,195,263,179,40
13993,14172,149,157,149,135,18
13994,14173,242,162,188,190,30
13995,14174,151,135,147,143,22
13996,14175,273,260,266,247,38
13997,14176,483,287,179,116,29
13998,14177,227,272,219,230,48
13999,14178,156,125,134,78,19
14000,14179,89,124,138,98,17
14001,14180,292,125,91,58,9
14002,14181,184,190,144,131,25
14003,14182,196,260,224,242,42
14004,14183,112,128,91,97,20
14005,14184,197,160,203,182,25
14006,14185,63,73,62,88,24
14007,14186,174,226,193,214,47
14008,14187,92,50,34,17,4
14009,14188,167,132,139,134,39
14010,14189,169,192,160,183,44
14011,14190,120,109,115,91,21
14012,14191,117,106,114,177,29
14013,14192,121,118,87,113,19
14014,14193,133,165,127,166,40
14015,14194,218,216,166,211,50
14016,14195,146,161,160,153,17
14017,14196,160,159,199,214,48
14018,14197,228,268,227,250,60
14019,14198,227,182,161,116,22
14020,14199,182,140,148,178,37
14021,14200,164,111,169,158,42
14022,14201,208,182,117,128,22
14023,14202,74,61,64,81,14
14024,14203,294,147,107,67,10
14025,14204,146,145,150,140,23
14026,14205,314,298,292,290,42
14027,14206,147,115,117,120,20
14028,14207,107,155,118,134,43
14029,14208,214,147,174,163,56
14030,14209,192,167,182,192,45
14031,14210,236,182,214,189,48
14032,14211,243,226,236,209,40
14033,14212,174,126,160,84,15
14034,14213,277,179,93,69,15
14035,14214,172,166,104,157,27
14036,14216,204,98,80,48,7
14037,14217,102,134,108,73,9
14038,14218,261,144,85,34,10
14039,14219,249,209,168,134,23
14040,14220,56,59,43,47,17
14041,14221,171,145,105,104,16
14042,14222,178,175,127,151,25
14043,14223,186,160,178,210,36
14044,14224,176,222,191,200,38
14045,14225,117,119,122,90,22
14046,14226,253,136,75,32,5
14047,14227,204,127,114,155,28
14048,14228,193,162,129,161,24
14049,14229,108,79,53,43,5
14050,14230,141,129,117,112,17
14051,14231,88,90,119,94,30
14052,14232,150,136,158,154,24
14053,14233,95,92,75,38,11
14054,14234,100,70,102,84,10
14055,14235,157,172,158,150,24
14056,14236,152,155,178,202,45
14057,14237,178,91,48,64,7
14058,14238,200,169,181,210,44
14059,14239,137,69,56,34,1
14060,14240,79,87,46,56,7
14061,14241,154,177,183,165,22
14062,14242,144,130,93,86,13
14063,14243,216,190,178,181,38
14064,14244,143,158,128,112,25
14065,14245,114,93,52,44,6
14066,14246,159,158,161,183,32
14067,14247,193,206,190,136,20
14068,14248,114,97,109,102,22
14069,14249,109,101,74,110,16
14070,14250,266,209,203,189,33
14071,14251,218,193,134,142,47
14072,14252,122,210,170,143,24
14073,14253,119,71,85,89,22
14074,14254,153,164,156,179,43
14075,14255,228,202,225,167,36
14076,14256,237,242,192,212,37
14077,14257,171,149,132,121,27
14078,14258,112,143,144,90,25
14079,14259,282,223,158,127,23
14080,14260,129,127,95,109,37
14081,14261,192,152,174,180,40
14082,14262,134,147,120,97,29
14083,14263,285,164,187,128,35
14084,14264,137,125,134,116,22
14085,14265,147,100,100,100,23
14086,14266,121,98,72,78,16
14087,14267,208,160,180,204,34
14088,14268,134,114,107,145,25
14089,14269,111,122,127,154,32
14090,14270,187,188,179,134,23
14091,14271,90,87,93,90,15
14092,14272,184,169,149,134,33
14093,14274,163,203,158,203,22
14094,14275,183,187,162,126,25
14095,14276,184,111,95,54,11
14096,14277,139,115,112,96,19
14097,14279,153,138,71,65,10
14098,14280,241,166,113,81,21
14099,14281,156,84,101,125,20
14100,14282,210,194,164,140,28
14101,14283,144,92,69,96,13
14102,14284,153,103,155,95,20
14103,14285,95,235,151,100,20
14104,14286,231,101,83,43,5
14105,14287,149,173,148,149,32
14106,14288,94,88,98,82,34
14107,14289,162,108,58,43,3
14108,14290,100,107,65,55,12
14109,14291,144,157,102,94,21
14110,14292,257,160,107,57,15
14111,14293,345,324,270,352,35
14112,14294,141,150,150,132,25
14113,14295,193,130,66,104,17
14114,14296,134,57,25,34,5
14115,14297,229,165,128,102,21
14116,14298,171,167,175,216,41
14117,14299,171,158,98,85,19
14118,14300,112,109,82,99,22
14119,14301,201,224,187,215,46
14120,14302,153,149,144,139,32
14121,14303,115,145,83,154,28
14122,14304,112,101,92,86,23
14123,14305,196,192,173,134,30
14124,14306,106,125,110,139,23
14125,14307,235,219,175,97,14
14126,14308,125,106,137,149,28
14127,14309,63,74,72,101,11
14128,14310,99,94,71,78,3
14129,14311,137,109,111,126,22
14130,14312,126,106,95,112,16
14131,14314,165,132,137,101,22
14132,14315,183,163,135,175,35
14133,14316,93,107,127,138,39
14134,14317,161,161,159,149,21
14135,14318,163,94,72,50,15
14136,14319,173,177,100,182,42
14137,14320,89,109,117,126,29
14138,14321,235,232,146,157,47
14139,14322,110,134,131,98,14
14140,14323,178,144,116,119,22
14141,14324,350,354,343,284,40
14142,14325,105,72,61,60,4
14143,14326,152,215,157,169,34
14144,14327,336,164,147,102,19
14145,14328,137,137,133,105,32
14146,14329,76,83,65,70,2
14147,14330,162,147,189,179,39
14148,14331,113,133,128,122,18
14149,14332,128,89,123,113,12
14150,14333,289,261,220,165,61
14151,14334,183,225,205,185,36
14152,14335,101,101,103,102,11
14153,14336,60,84,63,70,17
14154,14337,261,202,196,227,44
14155,14338,709,328,214,121,15
14156,14340,251,233,253,244,52
14157,14341,350,182,114,68,13
14158,14342,346,278,286,265,42
14159,14343,279,299,252,216,35
14160,14344,102,112,97,100,21
14161,14345,295,169,65,38,8
14162,14346,110,94,48,64,17
14163,14347,323,268,255,261,43
14164,14348,391,346,367,385,104
14165,14349,132,119,108,109,28
14166,14350,102,46,51,61,23
14167,14351,70,58,61,36,14
14168,14352,189,123,113,90,8
14169,14353,127,193,182,183,48
14170,14354,129,70,38,17,12
14171,14355,66,79,88,82,15
14172,14356,424,257,127,106,9
14173,14357,150,166,186,116,27
14174,14358,114,104,88,81,9
14175,14359,119,87,113,104,27
14176,14360,103,108,104,95,19
14177,14361,52,134,130,125,22
14178,14362,130,111,65,30,6
14179,14363,129,150,118,166,36
14180,14364,194,172,192,176,29
14181,14365,233,263,255,265,80
14182,14366,129,96,50,44,10
14183,14367,87,110,106,133,28
14184,14368,224,182,146,146,39
14185,14369,311,147,115,95,16
14186,14370,57,56,48,55,16
14187,14371,223,230,207,200,34
14188,14372,107,124,143,111,22
14189,14373,157,137,124,142,32
14190,14374,292,220,215,168,40
14191,14375,186,150,81,125,30
14192,14376,152,114,151,103,19
14193,14377,320,272,234,231,45
14194,14378,82,87,114,78,13
14195,14379,191,208,196,202,34
14196,14380,155,105,46,37,9
14197,14381,160,173,153,157,24
14198,14383,279,142,76,69,11
14199,14384,173,90,60,30,5
14200,14385,350,219,146,114,22
14201,14386,181,128,140,105,14
14202,14387,99,88,73,86,25
14203,14388,61,76,73,50,7
14204,14389,290,265,236,233,47
14205,14390,120,144,135,123,17
14206,14391,177,102,66,28,11
14207,14392,132,67,62,39,11
14208,14393,193,179,158,139,47
14209,14394,146,110,141,123,21
14210,14395,261,274,247,246,33
14211,14396,217,144,88,65,9
14212,14397,60,64,50,41,7
14213,14398,150,117,57,51,13
14214,14399,162,121,75,62,18
14215,14400,266,292,148,189,28
14216,14401,167,191,163,201,44
14217,14402,119,151,134,142,35
14218,14403,73,120,101,140,32
14219,14404,117,78,49,49,11
14220,14405,142,124,121,133,34
14221,14406,118,73,60,81,20
14222,14407,143,124,89,150,44
14223,14408,148,86,88,77,14
14224,14409,123,145,148,116,24
14225,14410,190,131,111,98,21
14226,14411,57,60,56,94,14
14227,14412,287,191,158,173,16
14228,14413,87,103,92,106,39
14229,14414,29,35,25,27,5
14230,14415,143,228,179,203,31
14231,14416,195,188,135,193,35
14232,14417,99,90,98,114,26
14233,14418,156,181,192,208,33
14234,14419,236,225,203,195,48
14235,14420,107,134,79,104,18
14236,14421,67,90,42,76,5
14237,14422,267,159,149,102,43
14238,14423,149,195,167,160,26
14239,14424,270,180,117,90,24
14240,14425,146,138,185,158,39
14241,14426,150,91,120,142,24
14242,14427,97,93,85,95,24
14243,14428,201,120,92,44,9
14244,14429,159,140,160,144,21
14245,14430,186,207,213,174,43
14246,14431,220,146,117,124,22
14247,14432,172,181,142,140,23
14248,14433,251,232,156,165,35
14249,14434,187,168,147,159,37
14250,14435,193,162,116,135,31
14251,14436,89,109,62,71,18
14252,14437,187,96,48,25,7
14253,14438,142,117,60,44,7
14254,14439,111,100,97,81,18
14255,14440,208,247,174,166,52
14256,14441,455,246,148,90,18
14257,14442,92,68,78,83,12
14258,14443,222,215,193,173,51
14259,14444,70,66,50,77,20
14260,14445,120,128,103,135,28
14261,14446,125,144,105,120,22
14262,14447,62,74,55,33,5
14263,14448,196,134,77,62,14
14264,14449,93,93,85,57,11
14265,14450,85,83,79,42,5
14266,14451,220,225,196,211,44
14267,14452,252,136,100,81,21
14268,14453,179,166,127,135,18
14269,14454,131,85,74,76,11
14270,14455,332,261,230,244,47
14271,14456,263,193,155,123,28
14272,14457,111,75,90,138,38
14273,14458,85,75,82,109,28
14274,14459,289,196,134,79,28
14275,14460,178,184,210,176,44
14276,14461,155,156,180,200,51
14277,14462,178,187,111,90,23
14278,14463,241,255,245,236,36
14279,14464,149,133,148,130,28
14280,14465,241,156,176,149,19
14281,14466,214,207,171,203,25
14282,14467,168,128,61,69,15
14283,14468,74,102,60,71,19
14284,14469,312,322,253,283,27
14285,14470,119,98,72,90,17
14286,14471,145,118,84,95,19
14287,14472,253,148,93,47,7
14288,14473,204,93,83,60,11
14289,14474,334,157,108,47,12
14290,14475,91,106,81,76,28
14291,14476,224,260,155,144,43
14292,14477,245,216,155,156,28
14293,14478,91,130,103,100,19
14294,14479,329,178,158,125,38
14295,14480,163,109,100,148,23
14296,14481,357,255,249,213,25
14297,14482,317,235,239,156,29
14298,14483,113,83,68,67,20
14299,14484,315,186,165,118,16
14300,14485,246,125,93,69,15
14301,14486,345,173,140,85,11
14302,14487,344,238,160,99,28
14303,14488,183,171,164,169,40
14304,14489,259,296,215,247,31
14305,14490,205,202,219,240,44
14306,14491,95,78,44,49,8
14307,14492,124,118,122,127,13
14308,14493,400,257,196,126,30
14309,14494,149,119,136,178,34
14310,14495,208,218,199,254,44
14311,14496,168,165,141,129,22
14312,14497,177,153,204,159,31
14313,14498,108,88,74,97,11
14314,14499,132,89,112,93,17
14315,14500,201,115,113,53,8
14316,14501,296,140,90,64,4
14317,14502,246,192,230,266,43
14318,14503,98,82,104,103,18
14319,14504,246,164,131,116,29
14320,14505,173,164,153,129,21
14321,14506,190,120,54,45,5
14322,14507,133,147,163,146,25
14323,14508,258,293,293,270,47
14324,14509,180,234,189,226,53
14325,14510,165,114,69,62,11
14326,14511,111,103,72,78,15
14327,14512,178,183,212,195,34
14328,14513,75,83,69,85,16
14329,14514,220,184,117,112,33
14330,14515,130,117,111,87,20
14331,14516,177,163,139,163,25
14332,14517,165,188,103,128,31
14333,14518,143,145,129,138,42
14334,14519,84,86,54,93,28
14335,14520,111,113,119,93,22
14336,14521,132,106,66,51,14
14337,14522,117,113,83,102,14
14338,14523,240,205,210,227,25
14339,14524,155,140,127,175,29
14340,14525,250,258,248,211,44
14341,14526,135,116,126,130,16
14342,14527,150,130,142,168,21
14343,14528,215,163,175,171,21
14344,14529,170,194,168,195,46
14345,14531,118,118,160,133,33
14346,14532,188,195,187,204,30
14347,14533,143,159,172,162,35
14348,14534,147,84,75,38,6
14349,14535,154,125,115,145,22
14350,14536,255,212,180,229,47
14351,14537,177,159,170,161,36
14352,14538,159,193,168,124,11
14353,14539,120,108,97,69,24
14354,14540,49,58,58,79,20
14355,14541,243,189,179,181,27
14356,14542,192,103,107,100,19
14357,14543,179,147,118,81,13
14358,14544,113,128,115,97,20
14359,14545,205,214,162,127,28
14360,14546,236,246,199,223,54
14361,14547,215,178,162,190,42
14362,14548,275,233,268,293,45
14363,14549,73,72,97,79,14
14364,14550,225,115,104,65,20
14365,14551,227,303,218,222,38
