,super bc,0,1,2,3,4
8727,8728,189,185,22,85,360
8728,8729,97,108,17,45,147
8729,8730,248,170,32,95,232
8730,8731,249,203,25,102,354
8731,8732,288,192,9,34,72
8732,8733,254,229,18,78,364
8733,8734,136,137,26,73,180
8734,8735,394,350,27,136,483
8735,8736,309,300,45,199,470
8736,8737,342,392,38,176,455
8737,8738,230,190,19,95,324
8738,8739,191,191,15,57,184
8739,8740,197,170,22,84,253
8740,8741,424,309,18,129,595
8741,8742,247,204,19,91,383
8742,8743,251,262,11,85,243
8743,8744,352,316,25,148,461
8744,8745,194,182,22,85,367
8745,8746,401,403,36,164,647
8746,8747,226,222,35,129,296
8747,8748,275,284,16,96,294
8748,8749,282,264,32,139,400
8749,8750,242,280,36,121,288
8750,8751,213,191,31,113,253
8751,8752,344,377,25,114,505
8752,8753,139,120,21,59,251
8753,8754,291,301,24,126,331
8754,8755,155,117,14,42,182
8755,8756,266,236,31,80,318
8756,8757,130,113,12,54,167
8757,8758,358,343,59,156,380
8758,8759,99,88,7,58,149
8759,8760,281,285,12,109,489
8760,8761,282,288,39,160,372
8761,8762,242,219,20,101,341
8762,8763,209,199,15,85,343
8763,8764,173,135,7,62,288
8764,8765,244,216,16,80,302
8765,8766,176,196,19,88,235
8766,8767,168,150,23,85,210
8767,8768,267,308,35,118,404
8768,8769,255,240,30,145,395
8769,8770,261,272,27,100,286
8770,8771,151,131,23,66,240
8771,8772,304,258,18,98,515
8772,8773,299,324,42,149,446
8773,8774,115,146,7,37,116
8774,8775,227,203,40,91,261
8775,8776,216,201,16,87,367
8776,8777,185,200,40,118,290
8777,8778,350,320,38,134,392
8778,8779,321,263,25,141,427
8779,8780,234,230,33,103,364
8780,8781,169,205,23,92,289
8781,8782,155,151,30,65,216
8782,8783,293,329,21,153,459
8783,8784,319,308,39,114,372
8784,8785,179,206,16,87,291
8785,8786,194,187,31,86,295
8786,8787,212,180,28,93,282
8787,8788,246,208,8,58,284
8788,8789,261,263,32,106,297
8789,8790,292,248,15,119,378
8790,8791,400,322,37,107,445
8791,8792,311,252,14,123,453
8792,8793,233,206,18,87,347
8793,8794,293,263,27,134,309
8794,8795,303,305,22,113,382
8795,8796,327,276,44,171,473
8796,8797,208,199,19,90,246
8797,8798,291,264,44,161,460
8798,8799,112,96,5,48,213
8799,8800,142,184,22,72,181
8800,8801,174,191,20,89,293
8801,8802,269,234,32,110,237
8802,8803,158,193,39,109,269
8803,8804,253,243,31,105,262
8804,8805,120,122,9,62,268
8805,8806,184,213,31,115,309
8806,8807,396,371,29,112,516
8807,8808,206,157,17,57,280
8808,8809,273,252,52,152,414
8809,8810,225,168,25,115,365
8810,8811,324,313,21,111,247
8811,8812,307,298,13,130,474
8812,8813,223,241,33,140,353
8813,8814,155,132,19,60,113
8814,8815,274,281,14,76,311
8815,8816,259,184,22,84,354
8816,8817,175,191,13,78,269
8817,8818,175,188,14,80,274
8818,8819,145,159,17,66,190
8819,8820,171,165,18,80,180
8820,8821,146,142,14,81,272
8821,8822,167,231,16,94,296
8822,8823,93,73,13,30,52
8823,8824,157,144,14,70,247
8824,8825,166,173,14,68,224
8825,8826,217,234,42,109,222
8826,8827,215,191,17,88,342
8827,8828,287,302,28,120,435
8828,8829,157,167,9,68,262
8829,8830,171,179,31,69,249
8830,8831,239,257,27,107,387
8831,8832,147,134,10,44,177
8832,8833,237,273,36,107,357
8833,8834,241,261,29,97,331
8834,8835,231,245,43,95,234
8835,8836,121,133,22,89,285
8836,8837,204,195,31,118,317
8837,8838,228,228,41,131,384
8838,8839,272,255,10,94,335
8839,8840,148,168,17,77,274
8840,8841,266,249,34,119,291
8841,8842,285,246,37,131,296
8842,8843,192,188,18,76,301
8843,8844,268,263,30,108,278
8844,8845,142,149,13,80,267
8845,8846,141,138,15,62,167
8846,8847,247,283,21,121,340
8847,8848,54,67,13,35,192
8848,8849,216,218,30,57,282
8849,8850,136,142,9,47,195
8850,8851,349,326,43,130,521
8851,8852,144,141,17,59,230
8852,8853,326,297,27,133,370
8853,8854,172,160,14,60,249
8854,8855,159,170,19,97,353
8855,8856,251,257,27,92,265
8856,8857,205,183,22,75,216
8857,8858,134,132,29,88,170
8858,8859,271,279,22,116,487
8859,8860,392,326,16,134,485
8860,8861,237,223,19,86,235
8861,8862,178,164,17,85,179
8862,8863,185,161,23,72,319
8863,8864,246,293,27,157,411
8864,8865,243,285,28,116,350
8865,8866,308,371,30,140,402
8866,8867,149,107,15,69,179
8867,8868,222,212,21,95,255
8868,8869,285,258,27,85,248
8869,8870,171,215,25,91,382
8870,8871,199,183,21,79,342
8871,8872,168,154,7,79,361
8872,8873,270,239,16,114,348
8873,8874,134,152,4,54,229
8874,8875,219,251,40,125,237
8875,8876,189,168,27,76,328
8876,8877,192,198,17,87,270
8877,8878,234,218,21,131,335
8878,8879,212,191,34,135,426
8879,8880,195,174,23,81,353
8880,8881,228,194,18,87,232
8881,8882,135,127,9,45,172
8882,8883,175,154,9,75,262
8883,8884,305,323,45,121,412
8884,8885,166,131,12,61,182
8885,8886,225,201,27,111,320
8886,8887,136,115,17,67,151
8887,8888,399,318,33,135,479
8888,8889,119,98,14,38,106
8889,8890,149,155,12,55,274
8890,8891,174,171,14,88,294
8891,8892,271,302,29,99,386
8892,8893,265,273,39,111,385
8893,8894,178,143,30,60,315
8894,8895,195,186,31,101,224
8895,8896,266,296,30,137,369
8896,8897,225,228,8,65,275
8897,8898,214,218,15,83,349
8898,8899,152,173,22,69,182
8899,8900,208,220,18,78,335
8900,8901,193,132,28,83,237
8901,8902,274,221,18,85,407
8902,8903,168,163,12,78,134
8903,8904,284,283,40,112,374
8904,8905,220,192,4,66,242
8905,8906,201,221,16,82,437
8906,8907,393,449,45,132,504
8907,8908,280,242,16,79,334
8908,8909,225,289,32,120,248
8909,8910,242,236,19,97,233
8910,8911,241,232,52,107,377
8911,8912,421,459,33,205,594
8912,8913,231,223,27,84,277
8913,8914,184,188,18,97,266
8914,8915,126,173,10,60,260
8915,8916,189,154,32,83,220
8916,8917,142,158,10,54,211
8917,8918,288,296,25,128,474
8918,8919,195,192,20,75,179
8919,8920,262,226,33,129,361
8920,8921,152,151,14,71,512
8921,8922,206,243,26,110,409
8922,8923,303,286,58,186,417
8923,8924,149,121,9,53,388
8924,8925,169,166,33,81,190
8925,8926,275,251,28,108,262
8926,8927,184,162,14,66,220
8927,8928,237,198,40,133,308
8928,8929,206,197,8,77,265
8929,8930,239,156,1,25,76
8930,8931,91,99,5,37,71
8931,8932,141,134,18,71,254
8932,8933,218,228,13,73,273
8933,8934,152,154,4,57,183
8934,8935,190,158,14,75,255
8935,8936,275,279,38,129,365
8936,8937,146,136,14,49,163
8937,8938,350,289,14,77,407
8938,8939,231,162,33,87,242
8939,8940,151,129,14,65,191
8940,8941,210,183,19,77,222
8941,8942,182,198,24,127,386
8942,8943,228,217,23,94,404
8943,8944,255,253,27,95,284
8944,8945,183,197,13,73,330
8945,8946,78,80,8,43,116
8946,8947,175,204,25,110,359
8947,8948,336,353,11,128,581
8948,8949,232,188,27,80,227
8949,8950,308,266,31,139,299
8950,8951,241,227,16,100,378
8951,8952,222,213,20,74,253
8952,8953,187,203,38,107,239
8953,8954,349,252,14,101,467
8954,8955,145,153,19,71,165
8955,8956,279,221,24,115,307
8956,8957,91,88,13,32,113
8957,8958,199,156,14,91,288
8958,8959,244,258,44,92,234
8959,8960,350,244,26,65,163
8960,8961,75,105,10,27,86
8961,8962,374,355,33,192,639
8962,8963,443,440,30,207,433
8963,8964,217,195,6,77,348
8964,8965,173,151,25,94,224
8965,8966,221,249,17,84,317
8966,8967,248,232,52,113,378
8967,8968,235,221,26,113,262
8968,8969,246,260,20,92,246
8969,8970,94,101,5,31,133
8970,8971,192,184,23,82,346
8971,8972,280,228,15,91,406
8972,8973,202,176,14,76,311
8973,8974,238,215,11,77,315
8974,8975,229,185,22,90,188
8975,8976,208,218,22,105,231
8976,8977,386,405,42,150,518
8977,8978,197,183,22,74,258
8978,8979,288,267,28,138,358
8979,8980,209,234,16,72,271
8980,8981,232,250,13,117,332
8981,8982,403,327,42,144,548
8982,8983,104,117,5,25,218
8983,8984,302,307,25,155,543
8984,8985,348,299,31,117,354
8985,8986,295,205,18,90,342
8986,8987,210,255,14,72,418
8987,8988,211,218,18,69,273
8988,8989,228,189,18,73,214
8989,8990,267,222,30,114,292
8990,8991,72,76,26,40,156
8991,8992,161,230,41,119,328
8992,8993,232,198,25,86,245
8993,8994,162,137,24,50,148
8994,8995,302,300,28,150,324
8995,8996,141,114,18,90,212
8996,8997,222,223,38,88,241
8997,8998,189,147,22,104,207
8998,8999,356,348,46,152,531
8999,9000,197,195,30,99,222
9000,9001,195,242,51,120,292
9001,9002,453,247,15,55,143
9002,9003,201,200,11,83,299
9003,9004,383,352,58,207,420
9004,9005,187,166,13,69,235
9005,9006,154,158,16,81,229
9006,9007,146,177,20,76,232
9007,9008,247,206,8,92,369
9008,9009,276,259,26,128,223
9009,9010,150,100,9,81,218
9010,9011,217,234,23,106,233
9011,9012,269,213,20,103,408
9012,9013,164,205,23,79,296
9013,9014,296,223,20,81,242
9014,9015,240,245,29,95,294
9015,9016,181,188,7,58,246
9016,9017,166,209,16,84,428
9017,9018,218,202,21,110,286
9018,9019,294,262,20,76,399
9019,9020,196,184,16,84,273
9020,9021,202,173,13,77,377
9021,9022,175,167,14,68,281
9022,9023,108,97,8,47,223
9023,9024,144,165,31,71,314
9024,9025,278,225,30,105,498
9025,9026,170,179,22,84,234
9026,9027,228,204,3,90,431
9027,9028,260,227,34,113,287
9028,9029,192,200,37,143,485
9029,9030,177,202,21,63,227
9030,9031,170,185,28,86,190
9031,9032,217,229,21,110,342
9032,9033,177,157,23,91,326
9033,9034,265,276,26,115,255
9034,9035,127,139,28,78,139
9035,9036,264,248,34,124,458
9036,9037,155,186,37,73,183
9037,9038,166,251,14,86,260
9038,9039,200,242,19,79,368
9039,9040,318,311,43,112,318
9040,9041,200,164,20,53,264
9041,9042,285,231,13,86,344
9042,9043,212,197,28,88,250
9043,9044,248,226,19,80,368
9044,9045,318,303,32,113,314
9045,9046,209,200,38,96,294
9046,9047,173,173,13,63,291
9047,9048,239,241,18,65,342
9048,9049,169,170,11,73,231
9049,9050,302,194,12,44,94
9050,9051,146,135,26,61,164
9051,9052,222,247,28,114,223
9052,9053,260,225,20,99,371
9053,9054,151,156,18,53,184
9054,9055,291,308,45,154,349
9055,9056,323,290,49,145,440
9056,9057,176,147,12,61,216
9057,9058,265,200,19,60,190
9058,9059,344,312,39,117,448
9059,9060,212,214,17,92,168
9060,9061,269,214,8,46,120
9061,9062,162,231,19,58,291
9062,9063,203,176,17,80,232
9063,9064,306,282,53,153,447
9064,9065,220,213,26,109,339
9065,9066,171,212,28,83,287
9066,9067,122,150,19,54,208
9067,9068,90,111,9,47,176
9068,9069,123,98,12,35,84
9069,9070,244,229,48,122,349
9070,9071,158,161,23,91,253
9071,9072,210,150,10,66,221
9072,9073,210,177,23,85,191
9073,9074,142,125,10,63,271
9074,9075,238,264,30,128,321
9075,9076,299,327,36,152,471
9076,9077,190,80,0,51,375
9077,9078,195,145,3,70,344
9078,9079,217,231,15,75,286
9079,9080,209,200,29,102,282
9080,9081,90,129,5,56,85
9081,9082,160,166,2,122,535
9082,9083,256,240,21,74,228
9083,9084,159,182,16,87,308
9084,9085,144,176,18,86,280
9085,9086,177,180,18,103,335
9086,9087,181,150,16,53,202
9087,9088,148,135,23,61,191
9088,9089,199,196,28,97,378
9089,9090,261,176,27,88,214
9090,9091,193,181,20,56,144
9091,9092,221,205,31,106,318
9092,9093,288,244,33,142,378
9093,9094,268,238,27,67,301
9094,9095,290,266,25,88,306
9095,9096,204,217,15,93,510
9096,9097,290,332,63,190,474
9097,9098,159,149,12,73,215
9098,9099,152,122,14,30,79
9099,9100,209,173,11,92,247
9100,9101,196,160,20,57,154
9101,9102,165,134,4,69,217
9102,9103,263,210,11,75,248
9103,9104,312,309,35,121,311
9104,9105,180,155,26,81,259
9105,9106,195,135,15,53,163
9106,9107,132,229,21,91,224
9107,9108,174,188,23,100,429
9108,9109,199,169,20,70,279
9109,9110,348,337,32,166,515
9110,9111,222,233,13,76,319
9111,9112,331,315,22,164,584
9112,9113,179,175,18,72,197
9113,9114,241,259,29,146,438
9114,9115,171,168,11,77,254
9115,9116,363,332,44,102,334
9116,9117,155,138,26,93,198
9117,9118,238,276,47,122,351
9118,9119,351,281,46,107,414
9119,9120,318,293,36,124,393
9120,9121,232,187,17,95,251
9121,9122,163,142,27,104,363
9122,9123,277,309,36,150,417
9123,9124,145,128,9,67,195
9124,9125,218,181,23,70,243
9125,9126,204,177,24,101,295
9126,9127,150,166,11,70,107
9127,9128,223,114,4,28,105
9128,9129,208,208,39,87,401
9129,9130,337,382,46,207,479
9130,9131,210,204,72,124,290
9131,9132,244,216,35,104,286
9132,9133,269,220,11,91,590
9133,9134,216,210,42,99,227
9134,9135,250,254,39,88,360
9135,9136,168,168,25,103,336
9136,9137,349,301,25,87,415
9137,9138,246,221,27,110,388
9138,9139,270,332,26,120,468
9139,9140,217,252,39,101,349
9140,9141,313,267,23,145,413
9141,9142,147,110,17,68,148
9142,9143,124,110,15,59,250
9143,9144,225,188,25,74,268
9144,9145,281,281,28,118,329
9145,9146,329,287,23,88,302
9146,9147,185,207,24,93,333
9147,9148,174,172,21,60,236
9148,9149,136,148,14,70,218
9149,9150,229,183,21,78,262
9150,9151,237,239,19,111,328
9151,9152,329,286,41,131,403
9152,9153,242,238,20,103,305
9153,9154,292,310,43,128,387
9154,9155,270,238,12,76,278
9155,9156,203,190,28,87,166
9156,9157,304,275,29,132,347
9157,9158,399,409,31,141,445
9158,9159,201,175,13,50,264
9159,9160,273,277,23,76,229
9160,9161,381,288,32,118,419
9161,9162,181,148,14,41,216
9162,9163,276,245,13,100,407
9163,9164,230,238,43,93,244
9164,9165,241,206,26,80,305
9165,9166,222,203,23,112,346
9166,9167,180,147,4,42,363
9167,9168,345,361,79,177,390
9168,9169,194,156,3,86,406
9169,9170,252,231,30,97,284
9170,9171,316,267,26,82,472
9171,9172,222,128,13,22,53
9172,9173,119,126,10,49,129
9173,9174,214,221,34,165,266
9174,9175,265,234,39,166,447
9175,9176,200,170,16,62,213
9176,9177,345,313,29,120,364
9177,9178,195,179,16,48,117
9178,9179,211,134,1,82,389
9179,9180,257,251,29,126,385
9180,9181,238,197,24,105,316
9181,9182,429,528,91,273,717
9182,9183,167,169,11,66,221
9183,9184,168,197,26,53,151
9184,9185,231,161,25,58,246
9185,9186,122,112,18,34,197
9186,9187,287,229,34,112,250
9187,9188,293,293,37,120,312
9188,9189,206,234,26,106,408
9189,9190,236,189,46,162,281
9190,9191,167,219,20,116,301
9191,9192,219,194,29,94,298
9192,9193,413,388,36,151,403
9193,9194,260,222,47,144,425
9194,9195,367,345,25,117,382
9195,9196,297,337,49,133,377
9196,9197,228,230,40,134,296
9197,9198,254,244,34,102,319
9198,9199,277,286,24,112,298
9199,9200,126,138,8,80,231
9200,9201,182,182,36,81,285
9201,9202,231,183,22,74,331
9202,9203,258,270,36,144,332
9203,9204,319,321,38,148,583
9204,9205,220,91,7,18,75
9205,9206,242,258,10,78,266
9206,9207,174,179,31,75,230
9207,9208,249,222,17,85,363
9208,9209,217,236,25,99,318
9209,9210,323,316,42,157,304
9210,9211,92,93,9,56,124
9211,9212,257,218,33,114,369
9212,9213,265,243,32,147,361
9213,9214,238,295,39,94,434
9214,9215,291,273,41,136,393
9215,9216,160,160,28,89,193
9216,9217,201,173,19,97,344
9217,9218,169,148,16,54,259
9218,9219,277,252,25,130,310
9219,9220,241,250,29,124,351
9220,9221,328,317,38,157,404
9221,9222,289,288,24,135,437
9222,9223,323,270,41,167,462
9223,9224,305,291,39,146,323
9224,9225,150,165,19,65,126
9225,9226,248,274,41,107,339
9226,9227,183,182,38,86,259
9227,9228,261,282,41,111,300
9228,9229,229,97,10,29,84
9229,9230,185,185,19,91,310
9230,9231,174,133,14,62,301
9231,9232,299,234,25,123,363
9232,9233,122,107,14,51,243
9233,9234,315,262,21,138,424
9234,9235,192,172,7,52,323
9235,9236,114,135,10,49,170
9236,9237,244,175,47,95,326
9237,9238,325,296,25,127,560
9238,9239,218,217,24,116,239
9239,9240,300,256,17,105,506
9240,9241,160,146,16,80,235
9241,9242,322,310,36,153,399
9242,9243,234,191,7,78,313
9243,9244,147,109,12,43,225
9244,9245,197,206,15,74,343
9245,9246,212,154,11,44,233
9246,9247,254,168,6,27,172
9247,9248,177,174,15,71,281
9248,9249,175,173,24,70,253
9249,9250,154,176,20,67,146
9250,9251,273,253,9,121,739
9251,9252,399,495,68,235,544
9252,9253,338,339,28,133,495
9253,9254,177,146,10,64,153
9254,9255,170,147,10,45,203
9255,9256,282,220,15,63,225
9256,9257,204,266,21,115,398
9257,9258,308,289,16,124,380
9258,9259,219,232,14,71,256
9259,9260,298,322,34,131,465
9260,9261,296,217,36,124,397
9261,9262,196,193,38,120,282
9262,9263,203,214,13,82,277
9263,9264,274,318,23,108,283
9264,9265,164,169,15,72,179
9265,9266,365,329,36,140,435
9266,9267,113,66,7,36,112
9267,9268,201,189,27,64,189
9268,9269,167,171,24,114,259
9269,9270,390,416,40,118,465
9270,9271,166,141,18,64,146
9271,9272,150,154,15,58,239
9272,9273,280,253,37,96,333
9273,9274,396,320,27,134,538
9274,9275,132,114,19,60,145
9275,9276,233,181,31,117,187
9276,9277,120,136,13,73,239
9277,9278,171,168,39,95,200
9278,9279,129,142,19,55,241
9279,9280,301,191,5,29,81
9280,9281,245,238,18,78,294
9281,9282,163,140,12,60,177
9282,9283,175,227,19,65,214
9283,9284,158,115,13,51,212
9284,9285,152,201,17,87,276
9285,9286,171,181,13,64,231
9286,9287,258,260,47,148,452
9287,9288,398,361,23,123,377
9288,9289,171,120,11,68,230
9289,9290,146,181,18,45,194
9290,9291,232,198,26,92,273
9291,9292,246,188,30,77,286
9292,9293,184,211,20,86,260
9293,9294,338,372,43,139,375
9294,9295,329,310,20,152,551
9295,9296,383,309,30,131,630
9296,9297,176,116,13,52,320
9297,9298,285,298,40,123,374
9298,9299,191,155,10,70,254
9299,9300,99,108,15,45,136
9300,9301,236,214,20,115,377
9301,9302,344,258,21,66,348
9302,9303,76,74,13,35,114
9303,9304,211,199,11,69,174
9304,9305,211,225,23,119,269
9305,9306,280,326,57,191,423
9306,9307,520,424,55,268,549
9307,9308,157,148,25,64,239
9308,9309,162,173,4,49,256
9309,9310,213,179,20,91,249
9310,9311,112,95,10,66,119
9311,9312,250,242,14,88,279
9312,9313,201,192,19,77,222
9313,9314,259,258,25,97,397
9314,9315,121,148,9,53,241
9315,9316,235,205,18,86,260
9316,9317,264,213,20,101,345
9317,9318,173,186,8,76,337
9318,9319,247,197,22,75,197
9319,9320,151,205,12,71,273
9320,9321,174,237,10,74,236
9321,9322,193,204,22,98,362
9322,9323,219,183,7,84,244
9323,9324,142,110,12,41,215
9324,9325,274,316,25,171,327
9325,9326,177,152,5,33,86
9326,9327,185,123,10,62,258
9327,9328,308,286,30,119,255
9328,9329,245,291,30,114,371
9329,9330,191,179,11,48,170
9330,9331,284,264,25,114,244
9331,9332,151,181,27,89,243
9332,9333,260,266,33,105,493
9333,9334,192,127,23,69,183
9334,9335,171,153,5,66,247
9335,9336,173,190,17,98,153
9336,9337,376,321,43,149,371
9337,9338,322,317,29,184,418
9338,9339,179,136,20,52,115
9339,9340,173,175,21,89,188
9340,9341,159,184,19,64,175
9341,9342,293,226,20,106,316
9342,9343,125,139,9,59,192
9343,9344,71,67,12,40,164
9344,9345,152,119,9,40,127
9345,9346,162,153,30,58,246
9346,9347,214,174,11,28,82
9347,9348,195,214,21,97,168
9348,9349,363,336,65,188,410
9349,9350,130,129,23,72,170
9350,9351,229,185,43,108,283
9351,9352,238,152,27,72,323
9352,9353,220,223,21,74,290
9353,9354,255,226,14,104,274
9354,9355,231,215,27,104,387
9355,9356,145,137,21,81,157
9356,9357,107,124,20,64,195
9357,9358,259,237,30,100,354
9358,9359,222,199,22,99,224
9359,9360,154,182,26,72,286
9360,9361,296,279,28,92,289
9361,9362,273,282,61,137,313
9362,9363,279,203,26,90,287
9363,9364,270,192,15,44,142
9364,9365,178,150,18,79,246
9365,9366,275,313,22,100,411
9366,9367,266,257,24,95,358
9367,9368,204,167,24,59,102
9368,9369,123,108,17,44,149
9369,9370,223,253,16,92,349
9370,9371,172,167,29,64,227
9371,9372,205,200,35,69,293
9372,9373,207,161,25,89,177
9373,9374,326,252,25,83,203
9374,9375,211,230,21,108,248
9375,9376,202,161,23,70,273
9376,9377,172,183,16,84,315
9377,9378,281,240,49,110,359
9378,9379,154,185,36,99,331
9379,9380,160,214,18,63,245
9380,9381,163,136,10,56,228
9381,9382,364,333,29,132,492
9382,9383,243,232,17,68,249
9383,9384,219,221,20,90,284
9384,9385,307,325,49,173,478
9385,9386,412,407,36,138,636
9386,9387,242,209,35,104,340
9387,9388,259,282,36,136,389
9388,9389,244,209,22,103,338
9389,9391,162,180,39,129,209
9390,9392,217,179,24,87,240
9391,9393,237,217,17,92,270
9392,9394,178,141,19,37,163
9393,9395,214,173,21,103,251
9394,9396,172,162,12,55,153
9395,9397,176,190,32,75,261
9396,9398,134,152,21,61,208
9397,9399,333,333,27,131,527
9398,9400,217,211,15,73,247
9399,9401,115,125,14,53,152
9400,9402,124,130,6,66,166
9401,9403,212,190,26,103,280
9402,9404,328,179,16,45,174
9403,9405,188,201,20,86,244
9404,9406,190,149,8,49,135
9405,9407,200,185,16,60,252
9406,9408,141,141,35,45,196
9407,9409,187,203,24,81,336
9408,9410,262,249,16,75,384
9409,9411,278,260,36,144,439
9410,9412,219,281,9,115,308
9411,9413,132,132,26,50,198
9412,9414,199,231,16,59,173
9413,9415,270,264,47,157,400
9414,9416,209,163,7,51,222
9415,9417,168,141,7,66,226
9416,9418,170,143,8,53,336
9417,9419,205,210,15,59,304
9418,9420,422,365,43,132,460
9419,9421,324,332,21,79,376
9420,9422,227,189,30,89,292
9421,9423,434,450,36,177,678
9422,9424,180,188,23,99,236
9423,9425,169,185,12,66,284
9424,9426,216,198,23,98,278
9425,9427,325,276,45,172,321
9426,9428,233,226,15,87,292
9427,9429,227,178,30,106,241
9428,9430,185,140,20,71,232
9429,9431,370,254,15,70,203
9430,9432,176,106,21,70,180
9431,9433,190,144,17,29,91
9432,9434,208,210,12,97,274
9433,9435,166,193,26,96,328
9434,9436,224,192,10,60,224
9435,9437,87,115,18,57,120
9436,9438,303,266,30,122,508
9437,9439,308,227,33,130,335
9438,9440,375,372,71,209,588
9439,9441,166,158,9,54,171
9440,9442,231,174,18,56,187
9441,9443,323,321,46,171,423
9442,9444,140,157,25,62,203
9443,9445,227,218,31,119,316
9444,9446,151,145,3,66,174
9445,9447,216,233,29,118,306
9446,9448,200,229,38,113,263
9447,9449,262,225,14,87,194
9448,9450,270,213,26,94,238
9449,9451,202,227,17,90,279
9450,9452,205,132,19,40,63
9451,9453,381,375,56,151,397
9452,9454,340,356,67,194,502
9453,9455,255,285,22,109,399
9454,9456,188,181,22,89,215
9455,9457,282,243,22,100,321
9456,9458,147,146,20,61,139
9457,9459,275,244,25,84,326
9458,9460,122,152,15,52,154
9459,9461,400,354,36,177,394
9460,9462,222,231,23,96,416
9461,9463,367,249,14,61,182
9462,9464,265,255,42,123,353
9463,9465,290,285,13,81,287
9464,9466,145,162,21,77,216
9465,9467,204,185,22,79,276
9466,9468,195,223,20,113,364
9467,9469,114,90,15,42,242
9468,9470,250,201,22,102,280
9469,9471,228,227,13,115,333
9470,9472,225,212,43,115,306
9471,9473,192,205,25,93,309
9472,9474,239,210,20,97,305
9473,9475,190,171,19,62,193
9474,9476,176,190,27,75,184
9475,9477,198,187,16,87,286
9476,9478,123,110,12,50,82
9477,9479,344,183,14,52,105
9478,9480,285,215,18,69,251
9479,9481,188,195,12,81,292
9480,9482,180,161,23,60,182
9481,9483,322,355,50,158,415
9482,9484,79,81,6,46,165
9483,9485,203,245,21,118,320
9484,9486,403,388,42,158,496
9485,9487,176,161,21,62,201
9486,9488,259,208,22,103,308
9487,9489,190,235,25,123,339
9488,9490,303,332,36,144,386
9489,9491,287,229,15,74,314
9490,9492,145,162,20,73,292
9491,9493,426,391,51,205,538
9492,9494,283,238,16,86,232
9493,9495,433,375,56,181,506
9494,9496,333,313,28,137,554
9495,9497,166,205,31,119,276
9496,9498,185,208,12,72,158
9497,9499,268,264,31,130,374
9498,9500,240,229,14,99,362
9499,9501,207,194,21,95,320
9500,9502,160,126,10,63,260
9501,9503,197,190,17,94,209
9502,9504,133,126,14,67,202
9503,9505,175,134,18,79,205
9504,9506,172,189,15,79,285
9505,9507,201,185,33,67,228
9506,9508,307,319,40,141,436
9507,9509,199,164,17,82,242
9508,9510,119,109,12,42,122
9509,9511,180,171,30,72,296
9510,9512,275,266,34,134,354
9511,9513,96,77,14,39,136
9512,9514,239,235,22,135,434
9513,9515,189,172,27,84,190
9514,9516,134,147,24,59,226
9515,9517,186,151,20,72,202
9516,9518,284,213,25,104,378
9517,9519,240,230,21,89,367
9518,9520,289,273,24,135,306
9519,9521,168,177,22,76,334
9520,9522,206,200,18,80,276
9521,9523,174,181,17,97,283
9522,9524,231,208,15,84,297
9523,9525,195,182,14,57,223
9524,9526,288,229,33,133,445
9525,9527,183,176,16,51,123
9526,9528,216,237,17,101,361
9527,9529,256,222,25,100,202
9528,9530,139,144,19,82,231
9529,9531,235,240,12,65,182
9530,9532,305,207,22,74,137
9531,9533,213,139,11,35,92
9532,9534,193,230,14,83,220
9533,9535,235,251,23,106,290
9534,9536,200,237,26,85,331
9535,9537,290,250,32,89,298
9536,9538,151,146,16,74,182
9537,9539,144,168,21,84,287
9538,9540,161,150,11,37,188
9539,9541,140,125,13,64,197
9540,9542,191,184,21,58,239
9541,9543,229,216,29,117,328
9542,9544,206,212,21,104,319
9543,9545,142,129,25,62,142
9544,9546,263,264,30,154,381
9545,9547,221,234,25,108,349
9546,9548,221,238,29,96,268
9547,9549,151,104,6,53,189
9548,9550,140,134,11,52,268
9549,9551,153,135,13,40,229
9550,9552,237,269,22,103,337
9551,9553,186,179,23,73,235
9552,9554,140,141,20,41,137
9553,9555,293,280,13,88,280
9554,9556,122,108,8,59,237
9555,9557,124,162,8,70,225
9556,9558,129,140,17,52,194
9557,9559,179,191,31,69,155
9558,9560,258,226,15,97,320
9559,9561,230,208,23,84,306
9560,9562,233,221,14,63,394
9561,9563,168,160,19,61,179
9562,9564,284,216,31,98,359
9563,9565,217,209,24,99,254
9564,9566,205,153,17,79,319
9565,9567,145,108,7,64,226
9566,9568,177,153,25,58,155
9567,9569,227,204,21,89,259
9568,9570,326,269,8,96,410
9569,9571,111,85,8,35,133
9570,9572,162,132,27,94,225
9571,9573,204,239,29,112,426
9572,9574,335,269,23,120,419
9573,9575,244,231,22,92,373
9574,9576,179,161,6,68,262
9575,9577,184,128,9,76,232
9576,9578,229,205,14,93,304
9577,9579,270,253,27,118,423
9578,9580,270,177,7,68,310
9579,9581,178,211,17,68,251
9580,9582,258,247,23,106,348
9581,9583,190,179,25,83,256
9582,9584,226,197,13,59,283
9583,9585,127,141,16,48,162
9584,9586,124,119,17,39,140
9585,9587,200,212,12,112,303
9586,9588,296,200,16,48,133
9587,9589,175,147,11,68,290
9588,9590,131,109,6,70,215
9589,9591,127,126,8,47,175
9590,9592,257,189,22,89,269
9591,9593,296,252,22,127,312
9592,9594,183,158,7,73,287
9593,9595,416,391,48,166,556
9594,9596,142,150,12,54,270
9595,9597,139,143,15,50,171
9596,9598,322,325,19,137,341
9597,9599,293,306,13,106,331
9598,9600,146,174,16,54,199
9599,9601,138,146,3,44,177
9600,9602,105,122,13,36,156
