,super bc,0,1,2,3,4
259,259,0.00016373425709802688,0.00022576497865721783,0.00022357416910473793,0.00019615728182562599,0.0002179163110827147
260,260,0.000254779314856571,0.00025233731685315585,0.00024337356223166041,0.00029527772924282394,0.0002581902425005803
261,261,0.0002085225516405365,0.00023415624335067196,0.0002832613907209349,0.0002414014500160587,0.0002777028061720268
262,262,0.00024009462812132193,0.0002569325332329045,0.00026606337771287815,0.0002955753882440768,0.00031173271721502956
263,263,0.0001989775052626246,0.0002529366929026883,0.00027704698265920013,0.00023485295198849608,0.00030767410397136865
264,264,0.0004897343026205558,0.0004866933522203386,0.0005087143343559647,0.0005152477311686777,0.0004956191172547415
265,265,0.0003289369828695787,0.0003310553713584159,0.00033745680986397095,0.0002881339132127556,0.0003382698038081968
266,266,0.0002599189552139082,0.00028570258361046154,0.0003173683745016189,0.0003101606793054663,0.000350601744048551
267,267,0.00023201805041693496,0.00023095957108649895,0.0002474201535276738,0.00025807035408621814,0.00023258975896364248
268,268,0.00017695047515975103,0.00018620615938807702,0.0001997281846818021,0.00022681615895466922,0.00018123269138039524
269,269,0.0002701982359285825,0.0002811073672307128,0.0002857182497220859,0.00033218744539817695,0.00028535173113123383
270,270,0.000254779314856571,0.00025313648491919914,0.00022819884487161032,0.00028634795920523857,0.00024414119665713884
271,271,0.00021586489500816103,0.00022136955429397998,0.0002500215336465395,0.00024318740402357579,0.0002811370173782014
272,272,0.00018869822454795028,0.00021737371396376371,0.00024366260446708995,0.00021044491388576265,0.0002777028061720268
273,273,0.0001989775052626246,0.00024874106055596126,0.0002313783094613351,0.0002905151852227784,0.0002279067436824953
274,274,0.0002224730040390231,0.00020738411313822312,0.00018961170644176867,0.00021490979890455536,0.0001837302995303404
275,275,0.0002701982359285825,0.00024354646812668014,0.00021389125421784883,0.00030271920427414514,0.00021947731617643043
276,276,0.0002599189552139082,0.00026971922228959653,0.0003117320509107432,0.00016668904070159417,0.00035481645780158347
277,277,0.00035904059067683923,0.0003412447642004673,0.00034020271110055144,0.00039499349466252763,0.00033624049718636637
278,278,0.00030617571842994265,0.0002613279575961424,0.00025681402617913336,0.00032057874434931593,0.00023992648290410636
279,279,0.00028194598531678175,0.00028150695126373445,0.00031534507885361225,0.00030867238429920207,0.00032016214472109446
280,280,0.0001358333523010537,0.00017022279806721204,0.00020998918403955023,0.00013841143558257374,0.00021713580853585684
281,281,0.00015932885107745217,0.00017242051024883096,0.00017111300337427905,0.00014644822861640058,0.00019075482245206114
282,282,0.00020411714561996178,0.0002219689303435124,0.00023311256287391227,0.00023544826999100178,0.0002786394092282563
283,283,0.00017327930347593877,0.00017601676654602558,0.0002069542405675402,0.00020300343885444147,0.00020449166727675949
284,284,0.00021366219199787367,0.0002185724660628286,0.0002636065187117272,0.0002202676609271066,0.00030767410397136865
285,285,0.00025110814317275875,0.0002625267096952073,0.00026866475783174387,0.00028605030020398573,0.0002917518520154683
286,286,0.00021659912934492346,0.00021957142614538266,0.00020247408591838256,0.0002675954421263092,0.00019809154639252504
287,287,0.00022614417572283535,0.00022256830639304483,0.00021981662004415408,0.00026342821610876935,0.00022103832127014613
288,288,0.0002422973311316093,0.00022896165092139084,0.00020637615609668116,0.0002604516260962409,0.0002033989637111585
289,289,0.00020338291128319932,0.0002920959281388075,0.0003329766552148133,0.0002979566602540996,0.0003243768584741269
290,290,0.0001725450691391763,0.00020498660894009336,0.00020984466292183547,0.0002503312200536441,0.00023290195998238562
291,291,0.0002760721106226821,0.00025733211726592617,0.00027039901124432106,0.00035838143750842745,0.0002884737413186653
292,292,0.0001916351618950001,0.00021118016145192853,0.00021735976104300312,0.00023604358799350747,0.000252102322635089
293,293,0.00014390993000544067,0.00015403964472983624,0.00016952327107941665,0.00013156527855375826,0.00016983735419627048
294,294,0.0002804775166432568,0.00024774210047340717,0.0002485763224693919,0.0002750369171576304,0.0002600634486130392
295,295,0.00018576128720090046,0.00019859326441174738,0.00020088435362352017,0.00021699341191332527,0.0002066770744079615
296,296,0.0003054414840931802,0.00028790029579208045,0.0002949676012558307,0.00032623426537312,0.0002569414384256077
297,297,0.00018282434985385067,0.00019719472029617168,0.0001995836635640873,0.00019972918984066017,0.00021151619019848023
298,298,0.0002143964263346361,0.0002283622748718584,0.0002394714920533618,0.00018812048879179914,0.00021526260242339798
299,299,0.0003098468901137549,0.00027311568657028033,0.00023426873181563035,0.00030301686327539797,0.0002363361711885602
300,300,0.00021806759801844838,0.00020019160054383388,0.00019235760767834917,0.0002461639940361042,0.00020636487338921835
301,301,0.0001989775052626246,0.00018141115099181752,0.0001972713256806511,0.0002006221668444187,0.00021104788867036553
302,302,0.00022100453536549818,0.00023875145973042063,0.0001938028188554968,0.00024437804002858717,0.00018841331481148757
303,303,0.00043246402435308446,0.0003444414364646403,0.0003553774284606015,0.0003985654026775618,0.0003264061650959573
304,304,0.00021366219199787367,0.00021957142614538266,0.0002368701119344961,0.0002530101510649197,0.00022837504521061003
305,305,0.0002782748136329695,0.00027711152690049656,0.0003309533595668066,0.0002515218560586555,0.0003669922975325661
306,306,0.00021953606669197328,0.00020598556902264742,0.00022733171816532175,0.00023842486000353024,0.00022478473349506388
307,307,0.00047578385022206915,0.00045492642159511947,0.00043703185996944244,0.0004265453487953294,0.0003969635953319079
308,308,0.00015492344505687745,0.00017741531066160128,0.00016677736984283619,0.00017651178774293812,0.0001640616353495223
309,309,0.00026799553291829514,0.0002908971760397426,0.00030132653043528026,0.00032653192437437286,0.0003081424054994834
310,310,0.000331139685879866,0.0003230636906979834,0.00031765741673704846,0.00031670917733302894,0.0003204743457398376
311,311,0.00028928832868440626,0.00033565058773816456,0.0003413588800422695,0.0002908128442240313,0.0003323379844520771
312,312,0.0002129279576611112,0.00028130715924722365,0.0003305197962136623,0.00028039477918018164,0.00032921597426464563
313,313,0.0002760721106226821,0.0002667223420419343,0.00023195639393219417,0.0002839666871952158,0.00023212145743552775
314,314,0.00017401353781270124,0.00020119056062638794,0.00019336925550235252,0.00015716395266150308,0.00018747671175525812
315,315,0.00021806759801844838,0.00020658494507217986,0.00022762076040075128,0.0002655118291175393,0.00023477516609484448
316,316,0.00020338291128319932,0.00019519680013106356,0.00020406381821324495,0.00023991315500979446,0.0002279067436824953
317,317,0.0001725450691391763,0.00020019160054383388,0.0001988610579755135,0.00022979274896719768,0.00020152575759869963
318,318,0.00014317569566867823,0.00014664734011893618,0.00017125752449199383,0.00012323082651867856,0.00017842288221170695
319,319,0.0002643243612344829,0.00026971922228959653,0.00033789037321711523,0.00025003356105239127,0.0003619970812326758
320,320,0.00018869822454795028,0.00021277849758401504,0.00021215700080527166,0.00023812720100227738,0.00022899944724809633
321,321,0.0002298153474066476,0.00022896165092139084,0.0002260310281058889,0.0002476522890423685,0.0002285311457199816
322,322,0.00016446849143478935,0.00017401884638091746,0.00018354181949774864,0.000236936564997266,0.00019450123467697889
323,323,0.0002129279576611112,0.00021297828960052586,0.00022140635233901647,0.000184548580776765,0.00021604310497025584
324,324,0.00012114866556580464,0.00015383985271332542,0.0001813740027320272,0.00016014054267403155,0.0001720227613274725
325,325,0.0001607973197509771,0.00019779409634570412,0.00021519194427728169,0.00018901346579555767,0.00021260889376408125
326,326,0.00019090092755823763,0.00018460782325599052,0.00019669324120979206,0.0001782977417504552,0.00020620877287984678
327,327,0.00021366219199787367,0.0002938940562874048,0.0003189581067964813,0.0001949666458206146,0.00037105091077622694
328,328,0.0002085225516405365,0.00022396685050862054,0.00022371869022245268,0.0002464616530373571,0.00022244322585449029
329,329,0.00019677480225233724,0.00017981281485973102,0.00019062335426577203,0.00021014725488450978,0.00019855984792063974
330,330,0.00022761264439636025,0.0002571323252494154,0.000272855870245472,0.00023931783700728877,0.0002583463430099519
331,331,0.00024670273715218403,0.00022916144293790163,0.0002453968578796671,0.0002488429250473799,0.00022993605030432576
332,332,0.00020485137995672424,0.00021297828960052586,0.0001887445797354801,0.00024080613201355301,0.00018107659087102367
333,333,0.0002393603937845595,0.00025833107734848026,0.0002478537168808181,0.0002134215038982911,0.0002625610567629843
334,334,0.00028488292266383154,0.00030767970542665084,0.00031231013538160225,0.000289324549217767,0.0003221914513429249
335,335,0.00013509911796429124,0.00015364006069681463,0.00014755606118677274,0.00019050176080182192,0.00015422730325911327
336,336,0.0002099910203140614,0.00023615416351578007,0.000250310575881969,0.00021669575291207243,0.00024289239258216624
337,337,0.00018649552153766292,0.00024234771602761525,0.00021403577533556358,0.00016341479168781285,0.00028082481635945827
338,338,0.00026505859557124535,0.00027611256681794253,0.00028037096836663964,0.0003217693803543273,0.00028129311788757297
339,339,0.00017474777214946367,0.00016183153337375792,0.00014206425871361175,0.00014109036659384934,0.0001348708400970383
340,340,0.00023642345643750968,0.0002249658105911746,0.00021663715545442932,0.00023038806696970337,0.00019372073213012102
341,341,0.00016593696010831424,0.00016402924555537687,0.00015521568042565516,0.00015627097565774453,0.00017686187711799122
342,342,0.00022908111306988517,0.00024114896392855037,0.00024828728023396237,0.00023604358799350747,0.0002786394092282563
343,343,0.0002672612985815327,0.0002603289975135884,0.0002451078156442376,0.0002905151852227784,0.00025772194097246556
344,344,0.00029589643771526836,0.00023895125174693146,0.00023224543616762368,0.0003152208823267647,0.0002486681114289144
345,345,0.0001681396631186016,0.00019120095980084732,0.00016793353878455426,0.00018812048879179914,0.00020495996880487422
346,346,0.0001776847094965135,0.00017481801444696072,0.00019134595985434585,0.00021758872991583096,0.00019075482245206114
347,347,0.00025845048654038325,0.0002667223420419343,0.00027314491248090156,0.00025777269508496525,0.0002519462221257174
348,348,0.0002885540943476438,0.00025673274121639373,0.0002391824498179323,0.0002881339132127556,0.00023243365845427091
349,349,0.0002085225516405365,0.00020978161733635286,0.00021157891633441262,0.0002547961050724368,0.00021245279325470966
350,350,0.0001960405679155748,0.00017681593461206884,0.00014798962453991702,0.00017115392572038688,0.00015500780580597113
351,351,0.0003142522961343296,0.00028770050377556965,0.0002887531931940959,0.00039499349466252763,0.0003023666866527352
352,352,8.517118306444448e-05,0.0001158793695762711,0.000122409386704404,0.00011251510247357607,0.00012269500036605569
353,353,0.00032967121720634115,0.0003112759617238455,0.00029063196772438784,0.0003693948205547828,0.0003029910886902215
354,354,0.00018796399021118782,0.00019379825601548788,0.00020406381821324495,0.00021580277590831388,0.00022150662279826086
355,355,0.00020631984863024914,0.00020918224128682042,0.00019611515673893302,0.00021729107091457813,0.00021307719529219595
356,356,0.00024450003414189665,0.00026832067817402085,0.00027068805347975057,0.00031492322332551183,0.00029331285710918403
357,357,0.00019016669322147517,0.00020818328120426636,0.0001995836635640873,0.0002363412469947603,0.00021713580853585684
358,358,0.00027533787628591965,0.000276711942867475,0.0003082635440855889,0.000260153967094988,0.0002862883341874633
359,359,0.00011821172821875484,0.00016203132539026872,0.00015593828601422898,0.0001726422207266511,0.00016281283127454974
360,360,0.00031278382746080475,0.00030528220122852113,0.00032155948691534703,0.0003375453074207282,0.00032999647681150346
361,361,0.00022027030102873574,0.00019839347239523656,0.00020493094491953352,0.0002542007870699311,0.00020417946625801635
362,362,0.0001343648836275288,0.00018161094300832834,0.0002422173932899423,0.00017026094871662833,0.0002714587857971639
363,363,0.00017474777214946367,0.00016562758168746334,0.0001585396661330947,0.00019318069181309752,0.00016000302210586145
364,364,0.0001725450691391763,0.00018960262366876082,0.00018224112943831578,0.00021044491388576265,0.00020121355657995647
365,365,0.0001762162408229886,0.0001908013757678257,0.00024033861875965038,0.00015121077263644615,0.0002435167946196525
366,366,0.0002099910203140614,0.00020758390515473392,0.0002201056622795836,0.0002056823698657171,0.00023836547781039063
367,367,0.00021072525465082385,0.00021477641774912315,0.00019163500208977535,0.00025807035408621814,0.00018419860105845512
368,368,0.00029442796904174343,0.00027351527060330197,0.00021764880327843265,0.00023455529298724322,0.00016499823840575173
369,369,0.00026579282990800776,0.00022376705849210972,0.00022646459145903318,0.0002726556451476076,0.0002246286329856923
370,370,0.00022614417572283535,0.00023115936310300978,0.00020247408591838256,0.00022205361493462367,0.0002088624815391635
371,371,0.00026065318955067064,0.00024454542820923417,0.00023715915416992563,0.0003006355912653752,0.0002680245745909893
372,372,0.0003641802310341764,0.0003604247977855053,0.0003468506825154305,0.0004723848349882678,0.00036090437766707475
373,373,0.0001402387583216284,0.00017062238210023366,0.0001813740027320272,0.0001419833435976079,0.0001802960883241658
374,374,0.00024009462812132193,0.0002675215101079776,0.000283839475191794,0.000273846281152619,0.0002655269664410442
375,375,6.901802765567053e-05,6.972741376227347e-05,8.035374144940808e-05,0.00010179937842847358,9.709451682911786e-05
