,super bc,0,1,2,3,4
7035,7036,177,191,297,256,215
7036,7037,240,274,329,278,244
7037,7038,149,231,290,272,205
7038,7039,208,232,348,296,303
7039,7040,323,338,428,388,347
7040,7041,89,208,424,433,320
7041,7042,248,291,347,312,271
7042,7043,237,263,380,339,275
7043,7044,259,281,412,352,329
7044,7045,158,241,487,416,349
7045,7046,386,332,447,422,374
7046,7047,185,283,398,415,336
7047,7048,261,355,446,327,362
7048,7049,428,621,753,635,590
7049,7050,293,361,415,349,384
7050,7051,177,196,294,249,191
7051,7052,281,261,344,285,260
7052,7053,375,411,543,503,422
7053,7054,200,249,380,382,313
7054,7055,210,295,424,379,364
7055,7056,349,408,418,379,355
7056,7057,223,293,405,314,343
7057,7058,192,125,234,230,232
7058,7059,206,215,298,327,218
7059,7060,229,298,407,392,315
7060,7061,346,447,539,462,403
7061,7062,302,341,351,384,365
7062,7063,258,247,308,303,303
7063,7064,296,318,416,335,301
7064,7065,230,224,328,291,268
7065,7066,260,331,453,400,319
7066,7067,197,265,353,321,376
7067,7068,272,375,457,449,366
7068,7069,293,294,390,353,312
7069,7070,228,284,339,349,337
7070,7071,262,271,363,292,276
7071,7072,331,343,444,421,400
7072,7073,268,261,330,320,288
7073,7074,276,351,523,426,392
7074,7075,161,176,234,211,217
7075,7076,234,290,382,324,263
7076,7077,246,327,405,384,328
7077,7078,243,403,554,512,454
7078,7079,265,323,389,343,310
7079,7080,222,314,384,413,360
7080,7081,321,366,485,421,398
7081,7082,244,310,401,424,354
7082,7083,200,181,248,227,256
7083,7084,282,348,549,461,401
7084,7085,267,298,412,365,304
7085,7086,426,433,469,548,444
7086,7087,225,298,507,387,344
7087,7088,241,265,303,320,263
7088,7089,288,288,447,340,312
7089,7090,384,348,462,414,376
7090,7091,262,264,430,335,322
7091,7092,160,191,192,169,187
7092,7093,234,261,349,266,250
7093,7094,288,344,466,386,353
7094,7095,75,264,689,554,475
7095,7096,201,224,330,256,262
7096,7097,165,212,257,272,236
7097,7098,265,262,294,314,244
7098,7099,204,311,434,436,386
7099,7100,210,216,309,304,268
7100,7101,321,439,528,533,570
7101,7102,147,267,275,253,230
7102,7103,263,341,455,365,378
7103,7104,255,285,477,434,351
7104,7105,145,233,300,280,260
7105,7106,153,210,322,333,340
7106,7107,81,153,491,462,338
7107,7108,290,387,449,440,434
7108,7109,220,318,482,421,408
7109,7110,206,268,318,302,258
7110,7111,247,348,374,316,317
7111,7112,184,307,334,301,287
7112,7113,274,350,475,464,431
7113,7114,285,421,528,417,328
7114,7115,212,200,308,214,243
7115,7116,266,417,423,447,426
7116,7117,262,292,349,317,323
7117,7118,288,349,461,503,443
7118,7119,187,239,312,291,211
7119,7120,226,304,400,363,240
7120,7121,395,530,639,571,512
7121,7122,268,303,324,291,228
7122,7123,210,329,380,342,371
7123,7124,200,213,326,249,223
7124,7125,223,237,294,223,231
7125,7126,300,340,402,421,357
7126,7127,246,347,487,526,436
7127,7128,305,316,373,357,364
7128,7129,211,253,360,305,255
7129,7130,392,482,559,460,438
7130,7131,200,255,296,297,310
7131,7132,186,190,249,171,183
7132,7133,290,362,434,431,445
7133,7134,210,245,351,267,324
7134,7135,326,381,477,507,396
7135,7136,245,311,424,504,362
7136,7137,188,286,425,349,325
7137,7138,304,382,499,461,472
7138,7139,336,297,428,375,334
7139,7140,281,334,588,526,359
7140,7141,168,277,400,437,333
7141,7142,409,532,601,678,569
7142,7143,314,395,540,564,549
7143,7144,297,312,423,305,338
7144,7145,232,235,323,359,315
7145,7146,247,306,440,468,365
7146,7147,269,359,481,402,334
7147,7148,204,247,320,304,242
7148,7149,145,223,300,288,261
7149,7150,316,395,487,461,391
7150,7151,219,273,357,308,297
7151,7152,225,334,362,335,321
7152,7153,272,261,382,394,297
7153,7154,232,339,470,472,434
7154,7155,263,297,439,377,323
7155,7156,261,336,431,370,311
7156,7157,431,413,550,543,470
7157,7158,351,429,531,541,507
7158,7159,256,296,447,424,392
7159,7160,154,260,447,475,402
7160,7161,207,315,523,452,395
7161,7162,300,372,420,370,336
7162,7163,236,387,581,445,400
7163,7164,289,290,362,317,297
7164,7165,275,327,387,414,351
7165,7166,357,325,363,266,275
7166,7167,390,486,491,464,496
7167,7168,171,258,298,250,251
7168,7169,347,307,414,349,371
7169,7170,237,311,360,374,364
7170,7171,306,442,525,462,441
7171,7172,348,360,525,460,435
7172,7173,225,339,453,402,336
7173,7174,325,366,588,541,457
7174,7175,174,217,233,235,242
7175,7176,227,324,367,356,302
7176,7177,288,279,380,306,333
7177,7178,200,221,294,182,194
7178,7179,287,319,415,400,406
7179,7180,191,269,249,235,212
7180,7181,275,310,450,357,362
7181,7182,196,380,554,579,422
7182,7183,247,322,329,401,343
7183,7184,239,256,339,382,372
7184,7185,252,262,286,264,231
7185,7186,170,292,428,395,333
7186,7187,351,362,511,484,402
7187,7188,141,282,365,304,343
7188,7189,262,271,321,331,267
7189,7190,162,193,211,196,146
7190,7191,222,268,361,324,288
7191,7192,209,240,330,317,282
7192,7193,269,378,502,503,436
7193,7194,277,350,397,314,261
7194,7195,225,238,210,242,207
7195,7196,282,344,462,380,338
7196,7197,193,217,359,333,260
7197,7198,338,391,470,426,378
7198,7199,247,369,498,457,395
7199,7200,316,437,557,450,486
7200,7201,166,261,377,332,302
7201,7202,286,337,433,471,381
7202,7203,193,232,301,274,298
7203,7204,245,306,404,422,356
7204,7205,255,263,360,330,361
7205,7206,435,510,591,569,528
7206,7207,590,708,885,839,790
7207,7208,241,288,402,321,347
7208,7209,173,236,273,229,265
7209,7210,242,323,408,374,399
7210,7211,288,278,399,327,312
7211,7212,354,362,458,409,379
7212,7213,259,246,299,243,245
7213,7214,173,251,333,267,190
7214,7215,178,244,344,364,283
7215,7216,298,389,495,442,331
7216,7217,257,359,470,390,378
7217,7218,295,283,375,401,297
7218,7219,276,288,323,319,300
7219,7220,306,404,509,475,362
7220,7221,366,599,739,640,562
7221,7222,167,327,475,431,404
7222,7223,334,342,443,454,317
7223,7224,265,369,500,464,404
7224,7225,262,371,459,352,341
7225,7226,190,230,344,343,296
7226,7227,154,223,330,313,268
7227,7228,265,255,303,293,336
7228,7229,221,394,602,535,480
7229,7230,269,307,395,359,317
7230,7231,401,373,456,456,387
7231,7232,188,256,315,321,240
7232,7233,202,242,315,271,287
7233,7234,205,268,349,324,300
7234,7235,126,177,246,278,232
7235,7236,381,423,516,490,446
7236,7237,276,274,359,327,280
7237,7238,135,231,278,250,254
7238,7239,204,231,296,306,248
7239,7240,168,226,299,247,240
7240,7241,269,282,403,286,345
7241,7242,150,210,298,273,300
7242,7243,160,221,302,284,247
7243,7244,191,246,358,271,224
7244,7245,134,218,419,357,382
7245,7246,355,370,501,441,422
7246,7247,255,343,425,390,352
7247,7248,202,297,548,463,390
7248,7249,268,362,430,443,426
7249,7250,263,297,504,426,365
7250,7251,271,295,414,386,309
7251,7252,351,377,506,466,403
7252,7253,208,258,335,202,190
7253,7254,228,349,434,445,357
7254,7255,234,264,370,311,274
7255,7256,202,234,323,302,261
7256,7257,243,311,333,283,210
7257,7258,387,442,540,416,459
7258,7259,184,245,341,286,289
7259,7260,248,272,349,339,294
7260,7261,194,263,379,318,265
7261,7262,276,350,433,367,338
7262,7263,223,279,372,293,276
7263,7264,332,459,604,480,396
7264,7265,158,238,293,228,215
7265,7266,285,415,464,469,418
7266,7267,255,336,454,479,379
7267,7268,281,367,346,419,346
7268,7269,292,318,372,380,360
7269,7270,330,305,458,504,413
7270,7271,124,147,172,179,158
7271,7272,385,358,444,393,280
7272,7273,232,291,387,375,311
7273,7274,258,277,361,314,302
7274,7275,251,343,335,249,232
7275,7276,160,212,255,208,218
7276,7277,264,312,421,404,321
7277,7278,287,375,482,421,341
7278,7279,235,248,317,240,205
7279,7280,223,367,541,619,474
7280,7281,316,331,448,441,395
7281,7282,364,421,501,526,519
7282,7283,79,103,231,250,190
7283,7284,133,232,438,416,327
7284,7285,319,407,525,443,385
7285,7286,289,342,459,370,406
7286,7287,297,395,579,548,478
7287,7288,378,377,500,574,461
7288,7289,336,403,516,449,443
7289,7290,235,367,517,518,424
7290,7291,189,250,285,256,197
7291,7292,366,386,614,514,488
7292,7293,335,374,421,367,345
7293,7294,247,273,308,238,242
7294,7295,321,375,457,432,378
7295,7296,316,392,551,477,351
7296,7297,311,377,480,406,436
7297,7298,124,197,304,281,193
7298,7299,267,289,350,314,265
7299,7300,77,148,246,235,158
7300,7301,300,345,336,334,325
7301,7302,248,430,566,428,408
7302,7303,443,522,682,740,608
7303,7304,204,202,316,251,234
7304,7305,161,199,300,261,224
7305,7306,240,346,379,294,216
7306,7307,172,253,306,255,199
7307,7308,174,249,352,289,322
7308,7309,182,164,166,163,208
7309,7310,391,485,636,527,503
7310,7311,328,373,500,444,426
7311,7312,348,373,527,561,480
7312,7313,165,246,311,254,221
7313,7314,228,283,396,296,298
7314,7315,186,237,345,301,237
7315,7316,200,252,351,421,342
7316,7317,253,290,368,312,298
7317,7318,230,353,622,563,476
7318,7319,206,276,359,335,332
7319,7320,335,402,479,438,405
7320,7321,538,584,605,539,557
7321,7322,283,360,591,509,385
7322,7323,247,279,402,305,332
7323,7324,82,206,377,342,302
7324,7325,293,365,509,469,386
7325,7326,162,196,289,257,232
7326,7327,29,49,57,59,54
7327,7328,330,317,447,410,381
7328,7329,269,272,353,381,341
7329,7330,254,291,336,319,279
7330,7331,208,243,351,266,257
7331,7332,234,273,368,303,274
7332,7333,290,428,530,406,396
7333,7334,250,325,318,248,284
7334,7335,175,278,317,318,268
7335,7336,301,410,522,431,445
7336,7337,257,279,287,283,231
7337,7338,183,257,387,390,303
7338,7339,266,389,516,449,396
7339,7340,317,464,659,572,522
7340,7341,256,309,446,443,351
7341,7342,273,280,334,289,326
7342,7343,145,224,397,252,232
7343,7344,196,278,348,280,244
7344,7345,206,306,389,396,356
7345,7346,310,368,462,523,444
7346,7347,224,339,376,361,349
7347,7348,145,177,168,147,143
7348,7349,316,346,413,366,337
7349,7350,259,372,419,408,357
7350,7351,272,324,355,315,288
7351,7352,193,224,271,256,213
7352,7353,162,233,354,322,283
7353,7354,231,232,365,279,262
7354,7355,293,402,572,520,503
7355,7356,266,270,333,366,422
7356,7357,126,208,216,222,216
7357,7358,341,370,481,391,424
7358,7359,386,525,613,557,522
7359,7360,365,359,477,433,444
7360,7361,201,263,275,264,263
7361,7362,105,107,297,329,261
7362,7363,333,493,751,686,532
7363,7364,288,346,374,378,320
7364,7365,203,311,333,369,307
7365,7366,224,261,301,316,302
7366,7367,235,253,366,357,353
7367,7368,178,305,441,355,387
7368,7369,267,292,360,344,289
7369,7372,116,211,298,265,262
7370,7373,230,258,399,345,261
7371,7374,240,298,389,400,340
7372,7375,165,256,367,271,231
7373,7376,232,297,414,382,351
7374,7377,205,345,443,374,332
7375,7378,230,244,384,311,280
7376,7379,128,188,315,238,226
7377,7380,145,228,326,348,258
7378,7381,124,153,275,250,225
7379,7382,189,247,390,357,288
7380,7383,422,420,558,550,529
7381,7384,176,239,352,312,278
7382,7385,169,262,316,338,315
7383,7386,275,341,318,323,346
7384,7387,239,356,352,333,278
7385,7388,212,291,378,327,217
7386,7389,251,381,538,456,408
7387,7390,72,125,290,276,187
7388,7391,287,352,473,456,398
7389,7392,256,320,434,405,381
7390,7393,275,298,417,355,385
7391,7394,170,208,260,283,294
7392,7395,205,268,306,332,257
7393,7396,182,247,347,350,276
7394,7397,84,192,289,279,205
7395,7398,225,296,427,385,346
7396,7399,199,266,320,382,290
7397,7400,275,292,407,442,394
7398,7401,180,173,290,211,228
7399,7402,175,228,424,425,294
7400,7403,152,195,229,204,174
7401,7404,209,297,404,350,270
7402,7405,115,253,326,294,286
7403,7406,286,326,423,402,386
7404,7407,187,196,290,305,290
7405,7408,184,254,256,211,191
7406,7409,152,258,466,403,358
7407,7410,287,273,368,350,338
7408,7411,364,431,522,475,397
7409,7412,157,301,521,444,329
7410,7413,206,347,442,464,340
7411,7414,141,239,391,300,230
7412,7415,251,263,363,268,240
7413,7416,184,219,340,315,240
7414,7417,210,242,285,320,281
7415,7418,236,389,480,518,474
7416,7419,148,233,261,257,252
7417,7420,339,440,532,524,555
7418,7421,340,406,534,464,396
7419,7422,215,249,293,295,299
7420,7423,88,236,619,561,359
7421,7424,180,187,261,222,165
7422,7425,205,228,318,255,216
7423,7426,154,308,514,538,414
7424,7427,145,204,245,215,215
7425,7428,239,333,441,338,338
7426,7429,294,342,451,369,379
7427,7430,262,335,399,402,418
7428,7431,241,304,478,345,355
7429,7432,202,235,316,232,281
7430,7433,296,316,391,352,380
7431,7434,303,312,277,220,197
7432,7435,205,234,394,335,270
7433,7436,129,212,262,248,217
7434,7437,124,228,375,325,261
7435,7438,311,335,421,382,329
7436,7439,456,605,745,625,538
7437,7440,296,295,395,360,382
7438,7441,139,197,251,259,249
7439,7442,357,512,711,558,524
7440,7443,215,266,334,245,237
7441,7444,186,232,269,307,240
7442,7445,55,168,487,474,326
7443,7446,211,301,398,375,333
7444,7447,230,280,385,346,290
7445,7448,188,250,366,362,273
7446,7449,203,342,432,434,361
7447,7450,440,433,556,499,424
7448,7451,203,320,459,436,424
7449,7452,202,252,325,265,278
7450,7453,256,346,414,402,411
7451,7454,459,561,662,634,608
7452,7455,216,314,301,363,294
7453,7456,270,315,352,428,387
7454,7457,242,240,380,340,250
7455,7458,193,184,287,266,237
7456,7459,245,307,335,366,276
7457,7460,448,425,591,549,558
7458,7461,225,257,403,311,252
7459,7462,235,282,306,334,279
7460,7463,197,272,459,403,329
7461,7464,168,215,189,241,213
7462,7465,162,230,456,383,318
7463,7466,164,299,470,446,374
7464,7467,268,267,320,275,247
7465,7468,211,285,344,272,254
7466,7469,272,424,452,465,399
7467,7470,164,198,289,263,315
7468,7471,226,323,400,374,313
7469,7472,122,180,205,261,233
7470,7473,275,298,392,373,351
7471,7474,205,211,315,298,202
7472,7475,306,453,644,605,546
7473,7476,331,328,433,381,417
7474,7477,346,400,506,455,447
7475,7478,143,362,570,582,450
7476,7479,198,385,529,501,433
7477,7480,280,297,358,312,366
7478,7481,208,277,449,365,362
7479,7482,385,400,521,448,393
7480,7483,227,297,351,283,305
7481,7484,154,216,287,257,189
7482,7485,166,246,420,319,321
7483,7486,285,379,584,478,351
7484,7487,189,223,235,239,195
7485,7488,336,381,457,503,379
7486,7489,277,316,503,451,395
7487,7490,191,264,370,301,250
7488,7491,253,408,568,496,457
7489,7492,299,347,449,396,359
7490,7493,146,206,266,194,181
7491,7494,304,366,401,434,369
7492,7495,194,237,355,317,350
7493,7496,172,206,318,299,298
7494,7497,206,268,303,293,280
7495,7498,195,237,371,377,219
7496,7499,289,360,437,407,427
7497,7500,288,256,366,305,273
7498,7501,238,253,377,278,302
7499,7502,186,233,266,279,255
7500,7503,271,264,348,331,347
7501,7504,310,321,431,327,321
7502,7505,227,286,457,393,310
7503,7506,137,236,326,297,261
7504,7507,219,260,332,341,309
7505,7508,231,280,339,313,259
7506,7509,254,286,398,401,364
7507,7510,208,270,285,241,219
7508,7511,377,498,548,500,428
7509,7512,218,283,375,349,295
7510,7513,162,225,329,262,244
7511,7514,290,393,448,353,342
7512,7515,226,312,342,384,363
7513,7516,259,314,325,327,335
7514,7517,158,215,279,313,327
7515,7518,231,307,327,322,304
7516,7519,227,341,414,355,340
7517,7520,215,250,317,344,275
7518,7521,316,294,394,360,220
7519,7522,224,196,247,184,167
7520,7523,317,351,434,405,425
7521,7524,249,271,409,385,326
7522,7525,293,290,378,305,225
7523,7526,175,215,261,266,244
7524,7527,83,174,362,320,260
7525,7528,233,274,355,296,264
7526,7529,356,436,645,533,444
7527,7530,204,228,235,190,202
7528,7531,277,385,373,359,354
7529,7532,176,180,237,228,239
7530,7533,332,337,477,418,374
7531,7534,254,290,425,318,311
7532,7535,319,454,513,491,420
7533,7536,222,270,314,305,249
7534,7537,234,334,402,411,343
7535,7538,171,187,225,248,235
7536,7539,171,232,367,349,280
7537,7540,179,275,491,386,363
7538,7541,235,298,374,346,266
7539,7542,255,254,400,370,306
7540,7543,250,254,285,342,261
7541,7544,140,180,295,276,229
7542,7545,222,256,363,295,330
7543,7546,222,304,427,388,395
7544,7547,165,240,244,258,241
7545,7548,127,174,240,225,211
7546,7549,226,261,429,398,347
7547,7550,228,235,279,249,222
7548,7551,182,169,227,227,216
7549,7552,181,278,336,315,266
7550,7553,309,420,497,414,342
7551,7554,115,227,434,376,334
7552,7555,289,295,384,390,282
7553,7556,147,184,281,200,188
7554,7557,248,260,400,344,318
7555,7558,231,280,347,312,245
7556,7559,230,245,335,273,301
7557,7560,150,251,350,276,256
7558,7561,249,228,387,314,274
7559,7562,208,224,264,273,235
7560,7563,279,296,467,388,333
7561,7564,226,339,500,438,376
7562,7565,208,240,350,279,258
7563,7566,252,301,439,351,352
7564,7567,143,251,399,354,387
7565,7568,180,209,272,282,282
7566,7569,263,307,447,396,362
7567,7570,356,359,416,335,332
7568,7571,196,259,327,305,270
7569,7572,285,298,367,311,263
7570,7573,249,368,465,436,347
7571,7574,213,277,396,396,368
7572,7575,339,396,640,484,419
7573,7576,227,336,330,334,305
7574,7577,260,306,393,324,320
7575,7578,232,269,308,299,302
7576,7579,195,239,412,324,257
7577,7580,232,309,352,385,317
7578,7581,251,325,527,521,461
7579,7582,272,286,320,300,284
7580,7583,202,247,449,418,290
7581,7584,232,266,275,283,192
7582,7585,236,280,399,384,378
7583,7586,319,329,481,453,444
7584,7587,263,329,397,409,333
7585,7588,179,216,271,316,261
7586,7589,270,378,434,415,328
7587,7590,167,210,304,288,280
7588,7591,289,300,400,317,334
7589,7592,323,383,561,483,476
7590,7593,179,212,289,201,194
7591,7594,203,236,255,228,223
7592,7595,206,275,308,362,298
7593,7596,235,329,413,394,398
7594,7597,210,254,311,301,277
7595,7598,258,271,381,338,311
7596,7599,189,299,316,272,235
7597,7600,345,305,388,398,341
7598,7601,258,238,348,298,336
7599,7602,212,328,421,357,283
7600,7603,144,174,191,226,206
7601,7604,157,173,247,203,179
7602,7605,154,245,325,316,219
7603,7606,242,371,415,427,367
7604,7607,213,371,460,418,359
7605,7608,201,279,358,266,227
7606,7609,364,437,574,517,442
7607,7610,294,352,460,435,415
7608,7611,192,244,278,251,207
7609,7612,165,253,381,326,279
7610,7613,321,306,265,362,294
7611,7614,282,361,520,449,398
7612,7615,217,273,410,373,305
7613,7616,444,516,678,685,608
7614,7617,334,340,378,426,434
7615,7618,181,220,335,277,276
7616,7619,270,331,484,425,459
7617,7620,254,276,359,347,285
7618,7621,169,337,474,445,341
7619,7622,216,283,373,340,333
7620,7623,188,209,333,293,222
7621,7624,138,153,238,234,197
7622,7625,190,325,547,457,418
7623,7626,265,296,406,404,336
7624,7627,230,251,266,244,221
7625,7628,305,382,418,400,337
7626,7629,320,449,503,473,441
7627,7630,219,241,309,278,218
7628,7631,282,349,490,410,410
7629,7632,230,238,320,295,277
7630,7633,198,226,245,269,238
7631,7634,258,300,307,308,264
7632,7635,198,196,290,186,199
7633,7636,205,280,370,315,295
7634,7637,261,240,369,291,264
7635,7638,320,322,443,413,411
7636,7639,305,342,477,344,277
7637,7640,265,283,327,294,287
7638,7641,147,241,361,279,242
7639,7642,221,275,319,302,265
7640,7643,240,302,372,347,297
7641,7644,259,356,505,338,322
7642,7645,199,234,363,306,268
7643,7646,215,245,312,279,286
7644,7647,181,358,529,440,394
7645,7648,335,353,446,433,465
7646,7649,300,353,453,401,317
7647,7650,282,403,504,459,459
7648,7651,313,396,498,468,374
7649,7652,232,258,297,324,306
7650,7653,131,118,236,196,154
7651,7654,293,345,491,462,375
7652,7655,355,354,529,494,442
7653,7656,202,228,270,242,196
7654,7657,303,360,463,377,362
7655,7658,129,134,243,227,201
7656,7659,282,345,493,460,378
7657,7660,200,232,233,244,202
7658,7661,218,269,375,370,333
7659,7662,270,265,342,293,305
7660,7663,339,368,551,468,332
7661,7664,315,347,436,414,360
7662,7665,174,254,334,318,285
7663,7666,185,220,288,310,216
7664,7667,231,295,379,337,269
7665,7668,166,207,218,235,223
7666,7669,230,297,464,412,325
7667,7670,280,240,383,318,271
7668,7671,230,219,259,206,183
7669,7672,213,316,480,361,302
7670,7673,181,227,360,305,300
7671,7674,293,386,542,468,510
7672,7675,190,235,385,329,297
7673,7676,400,443,553,477,481
7674,7677,200,263,270,278,240
7675,7678,194,285,468,418,384
7676,7679,119,225,289,271,230
7677,7680,148,164,217,160,194
7678,7681,243,327,518,439,354
7679,7682,288,367,457,501,409
7680,7683,279,307,399,390,325
7681,7684,277,350,404,433,377
7682,7685,268,379,492,506,492
7683,7686,277,307,347,313,318
7684,7687,208,250,392,289,289
7685,7688,193,224,316,289,242
7686,7689,180,280,323,308,276
7687,7690,255,251,405,345,314
7688,7691,262,463,555,499,480
7689,7692,239,301,490,442,403
7690,7693,194,278,370,389,332
7691,7694,143,213,350,311,313
7692,7695,244,244,303,286,260
7693,7696,215,276,448,420,293
7694,7697,228,325,483,428,405
7695,7698,225,285,367,374,347
7696,7699,197,266,338,311,311
7697,7700,220,366,431,352,305
7698,7701,198,236,307,305,234
7699,7702,219,281,447,401,336
7700,7703,247,275,313,321,316
7701,7704,133,172,249,212,258
7702,7705,216,239,274,242,228
7703,7706,179,319,504,436,440
7704,7707,299,294,396,309,355
7705,7708,168,251,355,331,326
7706,7709,198,235,343,281,250
7707,7710,190,249,299,223,236
7708,7711,258,308,387,410,300
7709,7712,191,221,351,295,319
7710,7713,132,201,236,268,215
7711,7714,281,279,350,348,309
7712,7715,181,272,368,372,280
7713,7716,273,370,502,391,359
7714,7717,239,338,397,409,377
7715,7718,206,188,246,256,228
7716,7719,350,487,609,583,529
7717,7720,295,314,411,335,338
7718,7721,270,310,390,361,321
7719,7722,200,237,309,273,265
7720,7723,305,343,564,480,477
7721,7724,160,189,271,287,265
7722,7725,177,238,368,302,328
7723,7726,327,388,469,448,364
7724,7727,232,321,435,343,311
7725,7728,219,239,387,357,294
7726,7729,208,285,338,279,297
7727,7730,274,357,411,398,363
7728,7731,188,247,248,237,196
7729,7732,332,335,463,482,345
7730,7733,240,288,345,308,281
7731,7734,241,293,368,387,255
7732,7735,324,492,597,547,523
7733,7736,236,341,340,362,331
7734,7737,221,266,376,341,277
7735,7738,244,300,350,274,233
7736,7739,250,303,362,353,313
7737,7740,166,262,292,281,264
7738,7741,192,206,326,344,315
7739,7742,246,260,315,310,266
7740,7743,258,307,387,377,351
7741,7744,276,425,480,471,422
7742,7745,198,272,328,343,326
7743,7746,263,278,360,316,296
7744,7747,207,293,312,301,289
7745,7748,147,198,214,199,208
7746,7749,272,375,530,375,365
7747,7750,169,255,393,390,287
7748,7751,332,410,561,510,450
7749,7752,200,236,316,231,283
7750,7753,117,211,252,252,237
7751,7754,247,301,435,392,360
7752,7755,133,113,211,178,158
7753,7756,237,302,351,302,299
7754,7757,276,369,388,372,330
7755,7758,194,262,380,390,359
7756,7759,337,313,439,440,385
7757,7760,197,286,376,351,295
7758,7761,189,300,348,305,247
7759,7762,190,228,361,287,236
7760,7763,234,277,321,305,249
7761,7764,200,286,375,326,299
7762,7765,250,348,506,439,429
7763,7766,170,256,461,354,355
7764,7767,290,278,361,291,246
7765,7768,207,254,391,385,292
7766,7769,220,369,463,448,416
7767,7770,144,189,273,221,142
7768,7771,164,209,297,229,189
7769,7772,229,233,272,248,186
7770,7773,180,197,211,235,183
7771,7774,120,148,243,209,197
7772,7775,167,261,311,319,309
7773,7776,440,440,573,538,494
7774,7777,339,381,528,480,348
7775,7778,149,258,284,199,229
7776,7779,156,207,289,222,192
7777,7780,254,262,381,323,313
7778,7781,179,234,224,197,216
7779,7782,328,342,482,435,391
7780,7783,330,408,533,513,460
7781,7784,113,164,190,141,168
7782,7785,160,194,256,261,249
7783,7786,269,292,406,398,335
7784,7787,207,269,345,284,246
7785,7788,152,249,340,336,282
7786,7789,281,291,427,413,371
7787,7790,345,281,384,330,308
7788,7791,262,348,436,479,398
7789,7792,161,186,427,363,331
7790,7793,205,259,372,270,275
7791,7794,196,227,212,228,176
7792,7795,199,255,400,397,335
7793,7796,321,305,460,452,328
7794,7797,215,319,456,357,312
7795,7798,171,273,397,258,294
7796,7799,303,379,571,520,468
7797,7800,104,202,330,283,179
7798,7801,146,263,420,416,305
7799,7802,334,478,555,608,473
7800,7803,271,310,496,423,400
7801,7804,245,253,321,297,276
7802,7805,207,323,367,360,259
7803,7806,215,265,293,310,327
7804,7807,250,329,357,350,339
7805,7808,241,355,422,401,370
7806,7809,146,331,688,632,486
7807,7810,214,293,432,450,358
7808,7811,157,238,278,275,249
7809,7812,157,268,468,427,400
7810,7813,205,266,344,301,269
7811,7814,313,368,435,407,367
7812,7815,206,203,284,254,203
7813,7816,224,330,381,367,297
7814,7817,251,341,320,275,270
7815,7818,341,393,454,448,384
7816,7819,309,346,424,463,411
7817,7820,317,269,451,352,286
7818,7821,241,296,388,292,314
7819,7822,235,295,396,350,264
7820,7823,258,280,386,340,308
7821,7824,225,281,375,388,319
7822,7825,274,324,359,361,346
7823,7826,267,350,460,377,288
7824,7827,207,269,357,288,266
7825,7828,238,338,394,400,361
7826,7829,321,378,519,512,402
7827,7830,207,405,797,719,599
7828,7831,216,272,335,311,265
7829,7832,188,280,398,377,340
7830,7833,232,218,320,268,201
7831,7834,240,332,447,372,331
7832,7835,127,175,192,243,137
7833,7836,222,246,314,310,247
7834,7837,235,290,368,324,301
7835,7838,161,180,233,200,222
7836,7839,152,232,301,311,227
7837,7840,252,327,446,359,316
7838,7841,234,251,279,335,273
7839,7842,243,287,382,321,238
7840,7843,266,275,350,311,227
7841,7844,416,516,608,623,604
7842,7845,167,203,238,243,265
7843,7846,404,486,619,575,558
7844,7847,276,356,404,411,369
7845,7848,346,517,747,704,610
7846,7849,237,247,358,333,299
7847,7850,306,328,361,320,264
7848,7851,476,449,470,496,372
7849,7852,166,289,347,336,346
7850,7853,281,455,561,499,520
7851,7854,156,202,244,234,181
7852,7855,218,270,373,330,322
7853,7856,139,171,194,194,136
7854,7857,268,372,440,429,367
7855,7858,314,359,360,323,299
7856,7859,250,243,326,258,223
7857,7860,293,382,454,416,348
7858,7861,244,341,500,537,405
7859,7862,231,338,406,454,361
7860,7863,281,246,316,311,279
7861,7864,289,283,467,381,271
7862,7865,347,375,490,485,393
7863,7866,344,392,525,503,451
7864,7867,219,314,367,397,290
7865,7868,242,350,462,440,370
7866,7869,134,244,425,393,369
7867,7870,139,204,243,255,191
7868,7871,224,193,239,199,193
7869,7872,230,191,300,301,283
7870,7873,257,395,454,377,341
7871,7874,196,267,418,386,337
7872,7875,334,352,444,435,346
7873,7876,318,373,405,436,417
7874,7877,265,307,421,379,264
7875,7878,258,283,349,326,303
7876,7879,383,356,527,496,477
7877,7880,174,226,312,269,271
7878,7881,269,356,497,462,423
7879,7882,317,351,467,370,358
7880,7883,212,261,359,230,217
7881,7884,217,316,332,324,275
7882,7885,215,242,320,315,297
7883,7886,206,211,347,315,309
7884,7887,269,328,461,452,384
7885,7888,196,236,273,250,252
7886,7889,157,192,348,340,286
7887,7890,106,143,239,224,141
7888,7891,269,279,440,378,294
7889,7892,289,305,398,360,365
7890,7893,286,327,428,430,408
7891,7894,208,299,431,406,408
7892,7895,150,244,398,335,278
7893,7896,261,342,367,384,283
7894,7897,176,306,439,402,312
7895,7898,274,314,395,368,386
7896,7899,163,276,323,309,237
7897,7900,209,246,287,274,209
7898,7901,264,254,338,287,292
7899,7902,243,356,491,427,462
7900,7903,177,188,248,268,296
7901,7904,118,126,215,211,200
7902,7905,146,228,371,300,266
7903,7906,73,79,102,84,72
7904,7907,227,235,245,244,232
7905,7908,150,252,259,279,246
7906,7909,130,128,196,155,203
7907,7910,297,326,464,338,363
7908,7911,306,349,394,312,312
