,super bc,0,1,2,3,4
8748,8748,276,263,287,402,36
8749,8749,136,110,131,115,13
8750,8750,176,171,216,261,32
8751,8751,222,186,230,232,21
8752,8752,311,307,321,380,66
8753,8753,249,212,219,302,23
8754,8754,274,280,322,364,41
8755,8755,249,198,220,240,24
8756,8756,576,525,590,702,64
8757,8757,149,174,147,148,25
8758,8758,403,338,379,391,59
8759,8759,192,228,282,299,39
8760,8760,347,295,363,399,68
8761,8761,347,337,361,458,49
8762,8762,285,243,282,339,27
8763,8763,304,350,430,425,32
8764,8764,329,320,331,436,23
8765,8765,360,282,300,341,38
8766,8766,176,166,163,87,22
8767,8767,268,272,285,227,42
8768,8768,133,163,123,187,12
8769,8769,271,259,296,314,26
8770,8770,323,323,338,354,54
8771,8771,308,268,350,417,50
8772,8772,292,313,324,314,46
8773,8773,356,340,422,441,68
8774,8774,203,210,263,220,21
8775,8775,111,137,108,148,32
8776,8776,303,220,312,388,62
8777,8777,194,184,172,222,53
8778,8778,217,259,272,298,43
8779,8779,395,318,479,506,41
8780,8780,319,294,414,366,39
8781,8781,329,284,357,284,42
8782,8782,345,408,420,438,64
8783,8783,222,230,298,257,40
8784,8784,153,158,166,224,25
8785,8785,317,266,322,331,30
8786,8786,269,254,243,324,58
8787,8787,257,233,261,206,33
8788,8788,212,215,224,256,34
8789,8789,303,247,279,316,40
8790,8790,239,260,289,336,64
8791,8791,231,209,186,238,15
8792,8792,429,378,410,572,69
8793,8793,262,235,315,366,47
8794,8794,208,219,214,287,23
8795,8795,310,279,317,426,23
8796,8796,280,239,371,346,22
8797,8797,285,205,234,267,38
8798,8798,302,368,345,464,62
8799,8799,191,172,262,224,26
8800,8800,233,220,303,260,18
8801,8801,219,185,200,154,31
8802,8802,258,215,209,203,16
8803,8803,311,351,397,352,40
8804,8804,347,292,407,456,19
8805,8805,205,209,260,301,70
8806,8806,156,183,196,213,14
8807,8807,205,196,187,246,35
8808,8808,307,289,332,402,60
8809,8809,184,176,174,273,23
8810,8810,270,236,280,273,30
8811,8811,198,169,161,182,12
8812,8812,155,172,181,216,35
8813,8813,358,277,380,363,51
8814,8814,197,173,171,197,29
8815,8815,340,298,389,465,20
8816,8816,189,257,232,342,24
8817,8817,278,244,271,344,36
8818,8818,388,357,337,331,42
8819,8819,176,178,225,284,39
8820,8820,187,169,213,212,32
8821,8821,262,226,233,262,48
8822,8822,182,142,170,174,39
8823,8823,116,101,123,128,19
8824,8824,327,379,349,451,38
8825,8825,351,328,386,413,36
8826,8826,141,145,148,120,25
8827,8827,255,220,254,335,30
8828,8828,268,259,264,316,29
8829,8829,386,357,423,425,33
8830,8830,237,242,170,185,31
8831,8831,222,220,268,333,55
8832,8832,91,74,116,121,7
8833,8833,299,275,312,322,40
8834,8834,240,225,227,282,22
8835,8835,195,174,265,305,21
8836,8836,239,252,251,295,18
8837,8837,275,270,287,314,28
8838,8838,181,207,151,168,24
8839,8839,188,221,202,156,45
8840,8840,170,183,196,250,30
8841,8841,208,198,235,299,19
8842,8842,201,156,182,140,15
8843,8843,193,146,164,229,16
8844,8844,347,351,366,293,46
8845,8845,246,274,284,335,31
8846,8846,186,166,168,218,22
8847,8847,226,225,261,323,49
8848,8848,223,203,288,434,22
8849,8849,323,285,373,416,34
8850,8850,147,159,166,211,18
8851,8851,370,323,406,335,30
8852,8852,282,309,340,344,41
8853,8853,171,190,271,278,38
8854,8854,486,462,612,603,44
8855,8855,214,219,263,296,32
8856,8856,313,250,336,465,26
8857,8857,224,241,271,269,27
8858,8858,292,253,376,423,27
8859,8859,198,240,243,312,28
8860,8860,209,193,261,350,24
8861,8861,204,211,217,227,24
8862,8862,231,226,266,196,50
8863,8863,263,202,279,321,34
8864,8864,179,195,165,244,34
8865,8865,328,323,354,353,55
8866,8866,356,377,388,490,50
8867,8867,252,265,324,381,53
8868,8868,341,266,258,295,23
8869,8869,137,121,152,141,33
8870,8870,167,174,182,182,14
8871,8871,215,213,205,215,30
8872,8872,206,204,225,173,34
8873,8873,297,258,274,334,36
8874,8874,201,228,245,211,44
8875,8875,499,444,402,471,74
8876,8876,212,236,225,224,32
8877,8877,275,246,283,218,36
8878,8878,181,171,215,301,30
8879,8879,396,337,388,279,60
8880,8880,211,183,237,219,32
8881,8881,403,430,436,398,60
8882,8882,181,151,185,284,28
8883,8883,278,253,300,292,18
8884,8884,307,280,357,371,31
8885,8885,74,97,126,169,10
8886,8886,132,129,158,197,14
8887,8887,322,360,375,457,44
8888,8888,249,248,261,252,24
8889,8889,319,356,319,356,41
8890,8890,200,203,217,325,22
8891,8891,145,163,236,274,28
8892,8892,302,306,320,343,23
8893,8893,173,156,197,282,38
8894,8894,266,246,316,412,29
8895,8895,289,254,247,193,38
8896,8896,237,266,340,330,27
8897,8897,298,323,338,522,56
8898,8898,266,340,333,353,51
8899,8899,332,265,337,491,19
8900,8900,313,240,299,362,48
8901,8901,255,279,279,355,48
8902,8902,273,294,393,390,32
8903,8903,204,152,180,175,38
8904,8904,203,231,265,294,22
8905,8905,198,193,198,287,17
8906,8906,294,307,340,414,70
8907,8907,115,80,93,74,6
8908,8908,231,245,269,280,37
8909,8909,322,296,363,351,39
8910,8910,377,397,374,356,62
8911,8911,246,257,263,250,37
8912,8912,375,374,369,404,50
8913,8913,211,196,194,190,19
8914,8914,181,166,179,308,14
8915,8915,200,219,242,342,32
8916,8916,270,169,245,186,40
8917,8917,286,224,249,297,26
8918,8918,141,191,206,251,27
8919,8919,154,133,162,167,14
8920,8920,270,236,321,365,41
8921,8921,260,274,413,399,77
8922,8922,203,183,221,348,30
8923,8923,207,195,221,319,34
8924,8924,161,217,235,294,46
8925,8925,241,222,307,294,11
8926,8926,372,333,347,324,22
8927,8927,273,238,291,391,38
8928,8928,324,333,435,416,64
8929,8929,177,206,175,197,20
8930,8930,158,133,153,138,16
8931,8931,375,359,406,485,54
8932,8932,152,162,191,277,19
8933,8933,139,129,158,191,17
8934,8934,217,264,261,380,38
8935,8935,328,332,343,347,38
8936,8936,126,128,129,160,14
8937,8937,210,177,235,213,25
8938,8938,204,160,190,148,8
8939,8939,305,314,355,417,41
8940,8940,245,261,250,289,41
8941,8941,351,322,395,429,24
8942,8942,384,328,351,331,59
8943,8943,269,230,193,258,18
8944,8944,274,249,262,248,30
8945,8945,197,160,201,298,19
8946,8946,206,181,236,222,30
8947,8947,219,224,215,291,24
8948,8948,402,338,414,363,43
8949,8949,225,221,273,291,43
8950,8950,221,202,232,181,24
8951,8951,266,213,269,226,28
8952,8952,328,327,374,443,35
8953,8953,273,288,336,331,23
8954,8954,186,201,201,308,5
8955,8955,309,280,347,392,56
8956,8956,234,244,361,284,55
8957,8957,222,207,199,383,53
8958,8958,292,284,313,328,26
8959,8959,224,194,247,254,21
8960,8960,462,379,485,474,19
8961,8961,250,169,171,171,26
8962,8962,298,295,326,321,29
8963,8963,247,199,234,207,14
8964,8964,238,181,211,288,32
8965,8965,304,273,357,314,61
8966,8966,434,366,472,559,56
8967,8967,280,287,333,393,15
8968,8968,297,302,300,395,52
8969,8969,199,184,209,293,45
8970,8970,292,289,329,311,33
8971,8971,159,147,198,200,27
8972,8972,204,188,207,224,30
8973,8973,313,311,339,289,53
8974,8974,386,375,393,460,37
8975,8975,372,327,369,451,20
8976,8976,289,318,327,367,54
8977,8977,228,222,191,237,62
8978,8978,370,418,492,545,28
8979,8979,238,195,187,185,19
8980,8980,511,427,506,493,75
8981,8981,287,237,218,174,30
8982,8982,301,246,302,466,18
8983,8983,167,227,230,206,35
8984,8984,352,331,366,563,31
8985,8985,239,243,296,285,47
8986,8986,213,200,197,174,18
8987,8987,125,139,190,186,10
8988,8988,340,274,400,330,37
8989,8989,333,295,293,387,33
8990,8990,212,191,224,236,19
8991,8991,252,209,261,226,29
8992,8992,285,303,386,408,33
8993,8993,224,244,271,262,21
8994,8994,191,172,225,206,28
8995,8995,253,226,276,261,54
8996,8996,186,185,249,299,33
8997,8997,131,108,143,201,21
8998,8998,300,304,313,447,63
8999,8999,185,221,247,296,31
9000,9000,268,223,236,214,15
9001,9001,181,154,199,203,20
9002,9002,260,284,286,364,60
9003,9003,251,207,270,273,21
9004,9004,302,269,323,407,22
9005,9005,274,217,225,278,50
9006,9006,241,279,300,356,51
9007,9007,238,228,313,369,34
9008,9008,209,185,221,213,19
9009,9009,186,192,224,140,30
9010,9010,178,188,183,148,17
9011,9011,179,201,223,370,25
9012,9012,253,217,251,327,22
9013,9013,296,248,279,244,20
9014,9014,279,257,301,270,16
9015,9015,193,207,266,244,34
9016,9016,335,327,377,340,38
9017,9017,361,373,402,403,49
9018,9018,315,290,316,288,41
9019,9019,561,518,556,768,61
9020,9020,344,334,302,338,44
9021,9021,174,139,194,147,17
9022,9022,345,360,294,299,32
9023,9023,244,243,286,283,57
9024,9024,318,248,285,287,43
9025,9025,442,441,519,487,57
9026,9026,205,166,154,105,28
9027,9027,335,269,342,307,32
9028,9028,335,306,336,333,46
9029,9029,245,274,242,397,43
9030,9030,285,207,318,251,19
9031,9031,296,238,301,330,39
9032,9032,240,225,254,340,30
9033,9033,156,175,159,239,27
9034,9034,226,205,248,259,43
9035,9035,242,207,213,210,25
9036,9036,223,219,206,197,18
9037,9037,229,242,270,362,36
9038,9038,226,230,273,232,24
9039,9039,431,416,441,409,75
9040,9040,256,253,281,297,39
9041,9041,161,154,193,245,16
9042,9042,238,204,257,329,30
9043,9043,171,204,166,255,9
9044,9044,211,226,247,203,29
9045,9045,332,320,297,295,29
9046,9046,200,242,246,290,17
9047,9047,285,224,229,272,37
9048,9048,355,329,361,358,43
9049,9049,298,320,318,397,36
9050,9050,240,200,232,200,13
9051,9051,183,101,156,182,20
9052,9052,191,151,210,204,22
9053,9053,354,291,321,351,50
9054,9054,349,357,409,416,64
9055,9055,249,243,284,316,32
9056,9056,216,225,253,271,19
9057,9057,160,138,134,213,14
9058,9058,118,95,84,148,19
9059,9059,144,134,142,160,28
9060,9060,208,151,202,260,35
9061,9061,433,430,446,373,39
9062,9062,323,280,351,402,45
9063,9063,309,289,327,342,27
9064,9064,344,241,289,254,22
9065,9065,278,293,276,351,58
9066,9066,376,339,421,430,78
9067,9067,297,260,296,397,67
9068,9068,231,228,275,367,28
9069,9069,155,154,156,227,37
9070,9070,294,335,312,361,34
9071,9071,164,173,217,288,26
9072,9072,458,414,476,380,60
9073,9073,185,192,213,252,16
9074,9074,217,181,190,340,25
9075,9075,205,177,202,298,10
9076,9076,271,228,261,279,42
9077,9077,220,280,247,358,21
9078,9078,209,228,251,310,26
9079,9079,310,281,361,373,43
9080,9080,271,247,335,320,32
9081,9081,207,176,221,284,26
9082,9082,245,198,252,245,32
9083,9083,178,144,151,204,25
9084,9084,283,331,363,318,64
9085,9085,279,274,346,503,44
9086,9086,178,165,159,167,25
9087,9087,225,191,221,195,39
9088,9088,254,224,277,261,61
9089,9089,243,218,276,274,15
9090,9090,263,237,359,398,30
9091,9091,353,238,283,266,27
9092,9092,248,224,231,209,14
9093,9093,275,260,271,282,33
9094,9094,274,240,296,310,29
9095,9095,363,363,414,369,58
9096,9096,353,280,323,345,51
9097,9097,247,219,248,292,8
9098,9098,211,219,268,251,44
9099,9099,256,281,329,423,17
9100,9100,170,165,161,165,33
9101,9101,217,207,230,277,29
9102,9102,285,283,290,302,57
9103,9103,319,276,318,389,54
9104,9104,242,199,225,246,36
9105,9105,274,235,327,409,57
9106,9106,241,205,241,372,35
9107,9107,255,241,243,312,27
9108,9108,218,286,286,414,53
9109,9109,169,180,220,241,28
9110,9110,205,188,225,266,31
9111,9111,280,281,294,291,37
9112,9112,152,110,169,179,20
9113,9113,202,163,230,251,34
9114,9114,234,241,265,248,31
9115,9115,293,246,319,465,32
9116,9116,127,132,173,203,33
9117,9117,254,343,329,360,42
9118,9118,246,247,303,281,37
9119,9119,186,145,212,280,9
9120,9120,274,301,316,317,25
9121,9121,343,282,315,416,49
9122,9122,268,249,275,283,19
9123,9123,326,329,300,365,39
9124,9124,208,174,202,178,17
9125,9125,167,154,182,205,19
9126,9126,270,270,331,378,43
9127,9127,268,243,256,253,36
9128,9128,390,406,469,399,26
9129,9129,180,195,201,194,23
9130,9130,325,309,308,226,39
9131,9131,318,310,336,463,50
9132,9132,302,333,321,317,71
9133,9133,186,204,199,202,63
9134,9134,165,184,199,220,17
9135,9135,379,327,320,354,42
9136,9136,294,260,296,341,19
9137,9137,233,216,241,295,48
9138,9138,141,195,167,218,14
9139,9139,214,193,223,318,29
9140,9140,221,185,234,265,45
9141,9141,226,264,267,220,47
9142,9142,352,324,366,454,47
9143,9143,219,191,222,233,43
9144,9144,214,203,268,279,29
9145,9145,175,184,204,271,26
9146,9146,189,214,213,242,12
9147,9147,285,260,343,328,57
9148,9148,245,194,234,287,28
9149,9149,170,146,186,229,6
9150,9150,373,331,324,414,41
9151,9151,287,200,275,225,34
9152,9152,261,312,300,370,39
9153,9153,161,101,159,161,30
9154,9154,387,402,449,390,58
9155,9155,427,368,370,454,40
9156,9156,341,339,363,523,23
9157,9157,243,281,263,248,29
9158,9158,265,232,286,266,22
9159,9159,102,163,138,125,24
9160,9160,263,239,232,187,24
9161,9162,215,191,226,231,21
9162,9163,198,195,176,292,16
9163,9164,144,158,163,260,22
9164,9165,162,117,111,81,10
9165,9166,245,240,301,257,25
9166,9167,176,154,206,251,24
9167,9168,441,404,399,588,71
9168,9169,182,187,196,201,16
9169,9170,301,260,307,286,52
9170,9171,268,251,275,355,27
9171,9172,238,207,208,268,22
9172,9173,294,266,347,389,28
9173,9174,328,290,366,316,28
9174,9175,235,206,237,239,39
9175,9176,209,198,221,265,20
9176,9177,130,104,144,171,12
9177,9178,276,280,286,321,39
9178,9179,209,287,284,365,42
9179,9180,238,206,232,186,36
9180,9181,276,259,223,286,62
9181,9182,375,382,381,494,47
9182,9183,177,171,163,153,34
9183,9184,224,207,198,167,28
9184,9185,293,233,288,256,43
9185,9186,283,255,310,272,22
9186,9187,141,89,90,101,6
9187,9188,171,190,204,223,13
9188,9189,186,237,289,323,30
9189,9190,249,239,216,260,19
9190,9191,217,246,271,272,35
9191,9192,335,304,361,311,67
9192,9193,125,105,135,120,18
9193,9194,246,192,210,207,32
9194,9195,225,221,243,234,18
9195,9196,203,241,209,161,12
9196,9197,224,212,260,251,30
9197,9198,317,331,398,290,57
9198,9199,239,190,243,227,43
9199,9200,268,334,312,334,49
9200,9201,322,275,292,289,40
9201,9202,126,111,147,213,8
9202,9203,221,185,256,276,40
9203,9204,243,216,235,314,30
9204,9205,324,298,298,309,23
9205,9206,309,245,226,344,33
9206,9207,333,237,310,284,40
9207,9208,297,289,353,361,55
9208,9209,261,229,279,251,23
9209,9210,149,129,159,135,14
9210,9211,188,187,152,204,20
9211,9212,209,223,234,202,37
9212,9213,376,452,534,539,38
9213,9214,202,192,273,210,42
9214,9215,295,256,274,295,30
9215,9216,330,292,360,246,39
9216,9217,259,310,417,411,50
9217,9218,442,421,502,339,69
9218,9219,240,222,252,354,35
9219,9220,283,287,311,316,40
9220,9221,233,234,251,200,26
9221,9222,210,182,228,277,42
9222,9223,183,168,226,174,12
9223,9224,298,309,289,331,36
9224,9225,431,473,535,648,50
9225,9226,361,337,339,424,23
9226,9227,344,335,389,357,47
9227,9228,270,232,271,303,33
9228,9229,241,264,292,352,41
9229,9230,332,310,392,377,22
9230,9231,166,165,145,196,19
9231,9232,195,181,208,170,17
9232,9233,330,195,280,320,26
9233,9234,134,102,112,91,9
9234,9235,283,292,305,385,43
9235,9236,76,72,91,347,2
9236,9237,262,206,224,219,19
9237,9238,200,201,268,239,26
9238,9239,193,157,212,246,24
9239,9240,268,264,299,331,34
9240,9241,342,357,368,426,48
9241,9242,235,204,226,326,28
9242,9243,301,326,398,442,35
9243,9244,209,195,221,264,28
9244,9245,230,329,293,287,55
9245,9246,282,271,304,387,46
9246,9247,314,336,392,377,40
9247,9248,398,325,404,431,56
9248,9249,318,283,309,335,51
9249,9250,211,195,216,192,29
9250,9251,209,226,189,214,8
9251,9252,256,250,243,256,32
9252,9253,212,187,215,256,15
9253,9254,287,273,266,338,53
9254,9255,179,194,203,338,46
9255,9256,107,118,84,62,16
9256,9257,248,170,203,293,16
9257,9258,333,285,321,331,36
9258,9259,245,241,240,295,24
9259,9260,402,349,407,422,78
9260,9261,301,368,398,394,20
9261,9262,249,222,279,250,38
9262,9263,152,143,133,105,11
9263,9264,237,226,244,357,18
9264,9265,179,156,213,233,9
9265,9266,236,205,217,186,43
9266,9267,312,307,390,466,49
9267,9268,265,235,269,401,20
9268,9269,127,127,164,207,6
9269,9270,228,209,229,216,15
9270,9271,216,170,221,199,7
9271,9272,141,155,202,348,15
9272,9273,453,399,447,403,32
9273,9274,209,183,179,172,24
9274,9275,315,327,299,304,42
9275,9276,337,308,400,368,66
9276,9277,148,155,186,184,20
9277,9278,238,229,230,222,24
9278,9279,322,292,296,332,32
9279,9280,276,270,390,410,7
9280,9281,233,231,256,286,29
9281,9282,283,305,344,358,55
9282,9283,297,336,314,286,24
9283,9284,383,292,377,321,53
9284,9285,154,157,203,221,17
9285,9286,265,232,216,301,51
9286,9287,150,154,148,169,13
9287,9288,214,200,190,212,13
9288,9289,373,307,333,398,43
9289,9290,207,204,247,285,38
9290,9291,221,224,261,280,24
9291,9292,89,107,111,164,10
9292,9293,229,217,216,318,23
9293,9294,148,172,209,295,20
9294,9295,286,311,338,404,30
9295,9296,304,273,270,257,48
9296,9297,163,122,153,155,25
9297,9298,444,412,521,535,27
9298,9299,227,199,206,209,38
9299,9300,260,289,295,397,25
9300,9301,301,245,324,381,41
9301,9302,132,177,157,253,33
9302,9303,100,110,158,164,10
9303,9304,125,126,127,143,25
9304,9305,240,234,232,273,33
9305,9306,139,158,164,208,14
9306,9307,228,277,292,375,32
9307,9308,354,359,407,448,65
9308,9309,293,308,335,408,45
9309,9310,180,210,195,154,28
9310,9311,199,180,173,235,38
9311,9312,257,249,285,261,24
9312,9313,235,246,244,158,15
9313,9314,243,209,283,318,32
9314,9315,274,264,340,364,32
9315,9316,264,252,239,291,28
9316,9317,349,352,473,450,22
9317,9318,338,317,334,418,50
9318,9319,205,140,205,207,24
9319,9320,218,192,207,323,26
9320,9321,292,303,289,321,37
9321,9322,324,317,315,453,64
9322,9323,276,296,329,314,34
9323,9324,313,294,313,321,39
9324,9325,273,264,269,240,30
9325,9326,217,202,211,335,14
9326,9327,297,280,285,297,32
9327,9328,113,103,104,119,25
9328,9329,234,233,306,328,47
9329,9330,191,222,213,352,45
9330,9331,285,237,274,297,9
9331,9332,252,215,275,299,38
9332,9333,317,238,320,380,22
9333,9334,197,199,245,323,9
9334,9335,321,319,329,408,50
9335,9336,300,355,410,378,52
9336,9337,306,257,279,318,52
9337,9338,145,255,224,367,5
9338,9339,165,222,187,213,38
9339,9340,301,274,318,392,55
9340,9341,248,174,273,259,33
9341,9342,245,242,262,227,40
9342,9343,181,133,169,286,12
9343,9344,273,240,279,356,50
9344,9345,261,298,372,478,38
9345,9346,291,232,250,243,27
9346,9347,251,272,251,242,50
9347,9348,253,225,223,404,26
9348,9349,248,228,234,293,26
9349,9350,285,274,305,287,38
9350,9351,203,181,209,242,35
9351,9352,233,199,252,385,22
9352,9353,216,191,223,286,32
9353,9354,224,169,219,314,13
9354,9355,189,188,227,265,19
9355,9356,302,255,366,357,27
9356,9357,215,157,213,248,16
9357,9358,311,299,327,346,45
9358,9359,374,400,417,352,53
9359,9360,242,223,260,303,31
9360,9361,240,222,272,392,28
9361,9362,321,330,324,335,32
9362,9363,211,203,267,295,21
9363,9364,168,187,188,217,14
9364,9365,183,195,245,191,29
9365,9366,283,259,293,291,13
9366,9367,407,362,257,343,27
9367,9368,238,249,242,295,21
9368,9369,279,218,233,240,21
9369,9370,267,299,315,396,42
9370,9371,237,236,231,257,25
9371,9372,228,232,212,248,28
9372,9373,179,147,184,193,57
9373,9374,368,369,388,363,60
9374,9375,205,236,196,188,17
9375,9376,174,166,203,173,17
9376,9377,242,187,234,372,34
9377,9378,263,232,295,303,23
9378,9379,364,344,323,371,43
9379,9380,258,237,299,280,29
9380,9381,361,298,363,553,61
9381,9382,267,214,246,194,45
9382,9383,385,353,392,420,75
9383,9384,373,315,479,599,61
9384,9385,326,320,322,315,30
9385,9386,271,274,304,369,36
9386,9387,225,214,233,252,28
9387,9388,170,110,166,243,15
9388,9389,248,233,255,249,20
9389,9390,227,202,166,217,25
9390,9391,239,198,201,185,15
9391,9392,249,251,240,237,30
9392,9393,253,289,267,292,28
9393,9394,249,176,209,266,28
9394,9395,235,224,254,239,27
9395,9396,256,244,232,243,43
9396,9397,330,281,307,337,18
9397,9398,160,180,150,117,16
9398,9399,220,185,233,257,32
9399,9400,202,183,195,241,16
9400,9401,194,190,214,343,50
9401,9402,208,212,195,230,24
9402,9403,287,267,302,333,38
9403,9404,308,308,373,356,38
9404,9405,218,233,276,231,24
9405,9406,176,178,151,129,31
9406,9407,222,206,299,426,18
9407,9408,127,167,166,131,28
9408,9409,208,210,268,161,15
9409,9410,339,292,323,380,54
9410,9411,217,186,227,284,30
9411,9412,282,238,300,309,35
9412,9413,221,235,245,265,32
9413,9414,280,221,302,263,35
9414,9415,272,279,301,317,68
9415,9416,242,215,259,183,27
9416,9417,301,234,223,323,22
9417,9418,378,348,355,398,48
9418,9419,302,236,369,340,16
9419,9420,198,222,197,168,30
9420,9421,141,187,207,158,24
9421,9422,285,279,295,318,57
9422,9423,207,261,255,313,28
9423,9424,168,147,206,190,20
9424,9425,374,362,385,376,47
9425,9426,255,247,249,246,23
9426,9427,215,178,264,385,4
9427,9428,384,332,358,454,51
9428,9429,306,267,277,311,34
9429,9430,280,211,233,280,18
9430,9431,290,252,295,320,32
9431,9432,311,323,361,393,46
9432,9433,240,212,254,249,25
9433,9434,224,188,209,227,41
9434,9435,362,363,346,370,76
9435,9436,261,252,338,453,62
9436,9437,171,153,239,297,42
9437,9438,327,238,291,341,52
9438,9439,276,268,273,328,15
9439,9440,258,240,282,318,36
9440,9441,280,268,285,251,27
9441,9442,289,246,258,263,48
9442,9443,262,250,266,250,37
9443,9444,378,376,342,379,54
9444,9445,210,199,209,288,39
9445,9446,293,230,256,303,25
9446,9447,197,204,208,186,25
9447,9448,202,153,226,291,19
9448,9449,201,183,233,196,34
9449,9450,223,241,307,291,47
9450,9451,313,336,346,439,56
9451,9452,167,115,159,154,10
9452,9453,209,159,211,261,38
9453,9454,134,159,192,194,18
9454,9455,176,163,170,207,19
9455,9456,244,218,327,426,22
9456,9457,139,139,134,221,14
9457,9458,81,81,114,152,25
9458,9459,253,208,280,237,27
9459,9460,269,250,241,201,35
9460,9461,262,226,256,303,23
9461,9462,262,262,208,272,36
9462,9463,112,117,148,231,26
9463,9464,205,220,270,289,4
9464,9465,141,155,131,161,11
9465,9466,134,144,152,157,29
9466,9467,196,216,256,352,42
9467,9468,125,117,164,207,20
9468,9469,294,216,288,286,36
9469,9470,199,253,215,288,32
9470,9471,237,259,216,397,59
9471,9472,261,260,269,355,36
9472,9473,114,89,117,121,4
9473,9474,210,240,252,253,26
9474,9475,151,168,187,134,5
9475,9476,281,234,316,333,30
9476,9477,158,127,153,176,18
9477,9478,350,280,287,279,42
9478,9479,241,218,241,302,39
9479,9480,317,278,381,464,42
9480,9481,198,225,224,239,45
9481,9483,195,196,228,176,32
9482,9484,244,237,195,266,36
9483,9485,305,269,334,243,14
9484,9486,408,414,431,575,35
9485,9487,158,169,170,111,31
9486,9488,390,379,465,511,69
9487,9489,155,145,191,232,32
9488,9490,188,210,171,217,22
9489,9491,338,321,433,368,12
9490,9492,280,244,282,246,49
9491,9493,132,106,127,167,21
9492,9494,245,248,289,236,34
9493,9495,156,148,193,194,34
9494,9496,180,212,219,172,26
9495,9497,260,298,286,347,41
9496,9498,232,262,318,245,69
9497,9499,270,267,272,270,28
9498,9500,272,252,265,301,28
9499,9501,350,285,336,341,42
9500,9502,223,221,269,239,36
9501,9503,218,179,202,252,12
9502,9504,171,152,153,160,14
9503,9505,316,298,373,386,47
9504,9506,316,359,452,468,75
9505,9507,286,286,284,308,36
9506,9508,217,165,201,211,21
9507,9509,323,303,356,281,35
9508,9510,143,164,197,292,29
9509,9511,175,184,146,155,28
9510,9512,288,230,248,352,35
9511,9513,232,260,287,326,28
9512,9514,186,158,180,157,27
9513,9515,209,241,229,310,24
9514,9516,261,256,234,240,20
9515,9517,150,183,162,187,23
9516,9518,171,144,192,226,33
9517,9519,134,168,150,123,23
9518,9520,245,256,318,218,37
9519,9521,272,274,274,315,33
9520,9522,127,135,172,158,8
9521,9523,312,294,313,312,61
9522,9524,235,207,221,248,24
9523,9525,221,220,260,266,33
9524,9526,245,215,247,181,43
9525,9527,218,221,299,271,25
9526,9528,256,189,266,295,8
9527,9529,298,262,274,316,46
9528,9530,357,388,465,561,52
9529,9531,326,317,327,300,61
9530,9532,261,187,321,391,21
9531,9533,216,235,306,258,48
9532,9534,231,172,207,252,16
9533,9535,239,231,277,356,11
9534,9536,269,256,305,241,40
9535,9537,277,260,339,427,40
9536,9538,130,126,190,230,28
9537,9539,220,195,206,219,35
9538,9540,178,152,179,241,17
9539,9541,266,253,239,220,50
9540,9542,237,203,254,235,25
9541,9543,264,236,278,302,28
9542,9544,174,174,220,179,39
9543,9545,263,284,256,243,60
9544,9546,156,159,144,191,25
9545,9547,316,280,305,488,53
9546,9548,294,292,343,480,42
9547,9549,245,216,242,255,31
9548,9550,223,214,297,294,34
9549,9551,279,264,288,250,39
9550,9552,144,148,158,180,11
9551,9553,166,164,183,235,27
9552,9554,207,197,243,281,31
9553,9555,201,126,192,169,14
9554,9556,498,394,510,620,42
9555,9557,215,198,222,453,27
9556,9558,286,267,289,397,56
9557,9559,221,180,189,162,25
9558,9560,231,208,226,282,31
9559,9561,189,196,193,343,18
9560,9562,333,275,290,192,51
9561,9563,113,136,181,179,30
9562,9564,246,221,211,278,39
9563,9565,217,210,269,285,21
9564,9566,229,223,244,343,30
9565,9567,148,161,213,219,29
9566,9568,325,290,263,300,29
9567,9569,196,164,179,272,38
9568,9570,159,158,164,252,26
9569,9571,275,280,298,338,53
9570,9572,226,237,255,246,43
9571,9573,204,197,264,358,4
9572,9574,180,158,206,154,26
9573,9575,197,215,188,284,36
9574,9576,213,227,264,228,34
9575,9577,301,255,301,334,39
9576,9578,230,244,233,299,18
9577,9579,168,169,211,246,29
9578,9580,164,155,190,200,31
9579,9581,186,217,221,186,41
9580,9582,270,273,285,238,39
9581,9583,405,416,376,477,41
9582,9584,138,140,126,159,14
9583,9585,279,233,289,333,34
9584,9586,186,197,226,200,10
9585,9587,245,227,289,350,29
9586,9588,112,119,156,176,18
9587,9589,253,229,246,278,45
9588,9590,125,131,162,170,19
9589,9591,144,107,160,131,6
9590,9592,173,162,153,195,19
9591,9593,268,240,258,227,31
9592,9594,213,218,227,194,36
9593,9595,151,124,176,269,14
9594,9596,246,245,255,232,19
9595,9597,289,281,335,290,38
9596,9598,153,179,179,203,19
9597,9599,211,202,256,302,32
9598,9600,172,165,188,251,12
9599,9601,309,253,274,349,43
9600,9602,306,280,323,281,39
9601,9603,121,136,118,165,17
9602,9604,274,258,251,308,35
9603,9605,214,201,231,271,35
9604,9606,235,228,245,197,25
9605,9607,232,195,263,276,32
9606,9608,203,160,227,341,19
9607,9609,192,149,193,184,31
9608,9610,106,99,111,133,16
9609,9611,324,236,316,343,57
9610,9612,321,256,299,387,38
9611,9613,275,190,213,209,17
9612,9614,226,237,235,206,28
9613,9615,252,245,299,320,34
9614,9616,267,276,302,340,49
9615,9617,255,219,232,303,26
9616,9618,149,197,234,244,15
9617,9619,274,241,336,380,60
9618,9620,206,199,232,265,18
9619,9621,179,168,210,211,41
9620,9622,292,278,334,331,51
9621,9623,299,265,322,270,25
