,super bc,0,1,2,3,4
4540,4546,35,192,101,202,166
4541,4547,28,89,55,112,67
4542,4548,26,94,26,43,24
4543,4549,18,95,81,100,80
4544,4550,33,211,117,223,195
4545,4551,26,157,120,197,147
4546,4552,35,221,102,283,163
4547,4553,31,152,68,119,46
4548,4554,29,127,57,103,74
4549,4555,20,76,24,70,41
4550,4556,41,202,82,203,176
4551,4557,28,81,47,47,39
4552,4558,20,203,89,166,123
4553,4559,33,125,35,126,85
4554,4560,54,159,79,140,85
4555,4561,30,85,41,99,33
4556,4562,16,78,42,78,92
4557,4563,34,168,101,211,144
4558,4564,27,130,85,131,124
4559,4565,23,141,104,193,165
4560,4566,32,159,84,199,101
4561,4567,17,87,64,109,68
4562,4568,26,167,45,154,93
4563,4569,27,205,40,133,83
4564,4570,20,103,45,92,57
4565,4571,30,96,38,54,49
4566,4572,28,124,24,27,17
4567,4573,55,243,86,208,165
4568,4574,24,118,103,104,93
4569,4575,39,162,84,119,90
4570,4576,15,92,59,86,90
4571,4577,12,83,22,77,31
4572,4578,32,128,78,146,82
4573,4579,30,147,78,169,118
4574,4580,30,179,125,242,137
4575,4581,34,136,54,101,57
4576,4582,23,159,54,104,66
4577,4583,22,147,39,111,73
4578,4584,43,250,117,247,144
4579,4585,30,104,69,166,117
4580,4586,21,169,106,221,137
4581,4587,39,138,65,133,105
4582,4588,7,75,27,92,31
4583,4589,20,118,72,237,144
4584,4590,45,219,76,157,69
4585,4591,21,117,46,112,69
4586,4592,31,171,88,211,97
4587,4593,14,112,80,159,126
4588,4594,42,165,80,110,84
4589,4595,39,171,104,185,96
4590,4596,15,63,42,30,21
4591,4597,22,128,82,97,92
4592,4598,42,244,111,194,128
4593,4599,21,135,71,98,44
4594,4600,26,170,69,126,87
4595,4602,29,185,50,128,81
4596,4603,49,230,138,238,168
4597,4604,41,216,151,277,233
4598,4605,44,170,90,190,132
4599,4606,24,165,56,166,104
4600,4607,38,239,130,239,217
4601,4608,40,165,92,208,116
4602,4609,44,145,81,151,124
4603,4610,25,137,39,114,71
4604,4611,33,213,105,241,173
4605,4612,33,173,81,154,82
4606,4613,26,135,94,212,104
4607,4614,53,183,81,90,30
4608,4615,51,258,91,242,141
4609,4616,21,149,82,141,131
4610,4617,40,230,119,211,124
4611,4618,37,209,96,189,123
4612,4619,35,164,83,187,79
4613,4620,27,154,65,156,78
4614,4621,39,159,120,181,138
4615,4622,25,126,85,108,87
4616,4623,33,220,79,199,128
4617,4624,22,100,71,91,57
4618,4625,53,313,120,195,128
4619,4626,14,72,27,89,65
4620,4627,10,93,66,131,83
4621,4628,82,214,88,74,26
4622,4629,31,120,82,74,79
4623,4630,17,102,46,109,50
4624,4631,16,150,82,209,141
4625,4632,24,139,74,148,90
4626,4633,53,229,105,158,79
4627,4634,49,151,101,118,94
4628,4635,24,171,83,128,109
4629,4636,36,211,83,188,105
4630,4637,5,56,38,108,62
4631,4638,20,137,44,127,91
4632,4639,40,232,103,234,127
4633,4640,22,99,57,98,56
4634,4641,33,150,114,126,103
4635,4642,41,177,135,213,204
4636,4643,35,154,102,128,101
4637,4644,17,89,87,115,105
4638,4645,51,217,115,209,180
4639,4646,44,162,101,221,96
4640,4647,20,120,52,115,92
4641,4648,56,168,103,104,57
4642,4649,37,159,109,151,123
4643,4650,34,128,64,187,99
4644,4651,68,277,118,182,147
4645,4652,42,179,92,170,122
4646,4653,14,48,20,78,47
4647,4654,35,185,81,177,97
4648,4655,7,20,22,35,30
4649,4656,21,98,68,106,83
4650,4657,47,200,117,208,131
4651,4658,13,66,36,73,55
4652,4659,20,86,50,88,59
4653,4660,32,140,74,142,83
4654,4661,40,207,81,178,84
4655,4662,49,198,111,183,138
4656,4663,32,99,66,56,17
4657,4664,29,134,90,185,123
4658,4665,69,211,101,103,57
4659,4666,29,152,74,163,89
4660,4667,30,182,60,112,66
4661,4668,20,121,66,116,69
4662,4669,18,104,29,115,81
4663,4670,24,142,94,131,122
4664,4671,9,70,49,69,70
4665,4672,28,118,62,105,40
4666,4673,30,136,63,152,144
4667,4674,86,413,177,354,161
4668,4675,13,53,31,35,51
4669,4676,46,193,71,214,95
4670,4677,21,151,103,175,151
4671,4678,53,326,117,179,77
4672,4679,31,146,82,130,115
4673,4680,37,194,93,214,130
4674,4681,27,158,58,118,68
4675,4682,19,68,58,49,39
4676,4683,52,256,106,239,168
4677,4684,59,209,115,196,146
4678,4685,14,98,46,84,75
4679,4686,8,112,30,109,61
4680,4687,31,103,60,76,48
4681,4688,31,202,89,193,134
4682,4689,48,257,109,226,208
4683,4690,36,178,78,186,99
4684,4691,27,225,128,245,184
4685,4692,17,126,49,133,98
4686,4693,36,181,90,184,120
4687,4694,33,187,106,181,139
4688,4695,22,117,30,96,62
4689,4696,50,141,61,129,71
4690,4697,58,279,99,166,80
4691,4698,37,159,96,184,75
4692,4699,13,63,44,103,70
4693,4700,17,142,46,141,61
4694,4701,42,243,94,244,134
4695,4702,9,86,37,96,66
4696,4703,55,224,128,314,211
4697,4704,30,93,55,104,49
4698,4705,49,259,161,260,131
4699,4706,51,209,150,257,191
4700,4707,12,89,56,152,102
4701,4708,20,103,37,60,54
4702,4709,23,110,85,178,165
4703,4710,16,119,62,122,101
4704,4711,29,155,74,158,105
4705,4712,32,197,122,215,180
4706,4713,23,102,56,108,73
4707,4714,33,184,75,151,97
4708,4715,32,193,65,159,54
4709,4716,26,81,39,86,29
4710,4717,26,110,48,82,44
4711,4718,32,98,37,87,87
4712,4719,67,262,85,221,123
4713,4720,25,194,91,242,187
4714,4721,30,185,91,205,92
4715,4722,23,139,67,136,150
4716,4723,33,109,57,43,25
4717,4724,54,240,132,284,162
4718,4725,18,62,55,67,54
4719,4726,18,83,52,73,56
4720,4727,28,126,83,180,164
4721,4728,25,103,34,104,70
4722,4729,43,249,111,284,174
4723,4730,42,183,74,175,120
4724,4731,23,124,54,187,103
4725,4732,39,194,95,215,168
4726,4733,20,185,81,185,83
4727,4734,61,176,96,103,71
4728,4735,54,218,129,255,168
4729,4736,16,104,61,90,75
4730,4737,36,212,85,175,83
4731,4738,26,123,52,136,90
4732,4739,20,111,58,116,89
4733,4740,16,93,52,88,87
4734,4741,32,173,136,231,181
4735,4742,12,118,65,107,86
4736,4743,32,130,93,115,106
4737,4744,41,227,111,281,136
4738,4745,35,157,62,134,72
4739,4746,23,122,43,158,95
4740,4747,33,163,91,163,128
4741,4748,4,70,26,76,36
4742,4749,55,223,78,152,57
4743,4750,33,147,82,183,123
4744,4751,37,138,59,101,34
4745,4752,26,158,67,159,93
4746,4753,26,155,81,204,117
4747,4754,34,133,71,88,73
4748,4755,33,153,65,137,75
4749,4756,17,76,40,50,50
4750,4757,43,222,93,82,33
4751,4758,41,125,61,90,38
4752,4759,25,133,78,112,69
4753,4760,10,99,48,126,96
4754,4761,42,240,98,182,70
4755,4762,40,192,114,213,141
4756,4763,17,74,57,156,112
4757,4764,38,237,124,228,147
4758,4765,27,92,40,60,40
4759,4766,21,119,51,124,71
4760,4767,36,217,44,157,89
4761,4768,49,157,35,62,25
4762,4769,22,129,44,152,56
4763,4770,15,73,42,108,37
4764,4771,21,108,60,166,121
4765,4772,40,244,71,179,125
4766,4773,60,265,81,114,60
4767,4774,20,77,33,81,56
4768,4775,19,116,43,86,70
4769,4776,83,295,169,215,119
4770,4777,44,202,128,197,121
4771,4778,77,352,131,218,95
4772,4779,24,140,57,155,79
4773,4780,89,265,86,72,29
4774,4781,56,247,133,137,101
4775,4782,28,164,87,137,79
4776,4783,30,181,79,178,120
4777,4784,27,125,71,130,78
4778,4785,75,246,144,234,146
4779,4786,10,123,76,132,101
4780,4787,16,203,52,154,56
4781,4788,27,162,69,80,62
4782,4789,50,157,112,167,106
4783,4790,29,209,79,158,89
4784,4791,28,155,92,148,78
4785,4792,25,112,56,132,51
4786,4793,52,235,156,254,128
4787,4794,9,91,38,134,101
4788,4795,57,270,103,214,98
4789,4796,10,59,55,56,56
4790,4797,18,111,54,118,81
4791,4798,7,60,22,62,29
4792,4799,12,58,25,47,43
4793,4800,41,207,85,242,119
4794,4801,23,130,53,136,53
4795,4802,48,304,160,250,187
4796,4803,27,159,97,188,176
4797,4804,65,168,95,179,104
4798,4805,6,33,25,27,31
4799,4806,31,166,93,223,150
4800,4807,47,230,124,146,84
4801,4808,33,232,103,282,193
4802,4809,31,122,75,126,125
4803,4810,45,182,48,90,43
4804,4811,19,72,32,97,47
4805,4812,34,190,96,204,141
4806,4813,26,126,57,130,87
4807,4814,9,121,51,91,50
4808,4815,26,110,56,83,60
4809,4816,22,133,62,108,56
4810,4817,38,199,57,59,19
4811,4818,21,183,108,254,205
4812,4819,45,188,77,169,70
4813,4820,25,183,89,228,156
4814,4821,33,112,73,156,124
4815,4822,72,220,49,99,30
4816,4823,43,193,73,99,30
4817,4824,21,115,66,123,70
4818,4825,53,179,104,144,90
4819,4826,32,173,76,149,72
4820,4827,33,127,114,203,163
4821,4828,55,232,84,207,127
4822,4829,28,116,70,164,94
4823,4830,19,105,61,109,72
4824,4831,19,106,41,113,73
4825,4832,29,161,81,149,92
4826,4833,64,218,111,222,117
4827,4834,50,208,128,254,216
4828,4835,35,159,92,151,100
4829,4836,31,129,71,71,46
4830,4837,30,120,94,196,134
4831,4838,13,64,70,118,64
4832,4839,16,93,61,127,75
4833,4840,26,128,85,170,103
4834,4841,35,135,149,180,173
4835,4842,51,317,147,246,110
4836,4843,30,143,82,142,75
4837,4844,35,223,142,273,224
4838,4845,83,182,87,64,17
4839,4846,20,117,68,164,121
4840,4847,70,355,123,343,165
4841,4848,43,269,98,245,122
4842,4849,29,205,81,139,67
4843,4850,16,109,70,129,105
4844,4851,17,111,62,72,28
4845,4852,16,101,46,122,78
4846,4853,19,102,16,26,11
4847,4854,24,188,85,180,91
4848,4855,27,146,58,184,104
4849,4856,17,94,27,59,46
4850,4857,16,168,93,169,140
4851,4858,11,73,28,66,30
4852,4859,35,120,55,82,50
4853,4860,25,142,76,179,82
4854,4861,47,227,100,194,117
4855,4862,20,100,63,114,73
4856,4863,21,127,72,190,129
4857,4864,60,175,113,121,72
4858,4865,18,128,62,109,70
4859,4866,39,255,99,260,197
4860,4867,34,172,74,165,104
4861,4868,24,159,63,98,57
4862,4869,55,169,58,104,72
4863,4870,72,350,139,288,126
4864,4871,56,294,115,283,145
4865,4872,57,189,62,136,52
4866,4873,29,136,95,111,98
4867,4874,24,137,42,84,55
4868,4875,17,96,82,141,105
4869,4876,34,172,98,223,159
4870,4877,34,136,67,118,114
4871,4878,23,127,75,143,99
4872,4879,67,262,130,118,60
4873,4880,34,184,82,151,92
4874,4881,26,95,39,95,74
4875,4882,22,132,43,80,31
4876,4883,25,139,68,174,118
4877,4884,41,156,101,187,136
4878,4885,9,105,46,135,74
4879,4886,30,106,81,111,83
4880,4887,22,132,55,71,46
4881,4888,26,133,91,232,191
4882,4889,26,90,28,42,19
4883,4890,19,89,38,71,52
4884,4891,20,93,75,126,97
4885,4892,41,282,75,111,56
4886,4893,45,189,77,120,43
4887,4894,24,188,79,204,105
4888,4895,63,198,107,156,116
4889,4896,42,194,86,177,110
4890,4897,20,96,57,84,58
4891,4898,39,182,74,182,100
4892,4899,31,253,77,179,95
4893,4900,43,251,108,240,165
4894,4901,46,193,134,237,166
4895,4902,38,250,97,195,115
4896,4903,32,107,42,82,42
4897,4904,37,179,106,173,121
4898,4905,25,140,98,205,199
4899,4906,20,152,102,153,136
4900,4907,32,160,67,85,40
4901,4908,20,101,52,127,91
4902,4909,50,203,77,150,82
4903,4910,22,100,49,108,83
4904,4911,20,86,41,70,55
4905,4912,55,305,90,106,50
4906,4913,17,151,48,122,61
4907,4914,31,121,84,155,78
4908,4915,43,233,143,241,140
4909,4916,34,194,78,210,117
4910,4917,57,311,141,291,172
4911,4918,41,133,55,94,63
4912,4919,40,214,94,264,170
4913,4920,45,196,81,144,78
4914,4921,31,181,116,241,207
4915,4922,24,148,49,76,30
4916,4923,27,158,85,151,126
4917,4924,18,100,48,104,69
4918,4925,37,239,104,204,134
4919,4926,53,248,106,221,117
4920,4927,35,185,75,181,105
4921,4928,46,174,89,247,119
4922,4929,19,116,31,115,90
4923,4930,38,166,103,148,80
4924,4931,26,106,44,91,47
4925,4932,29,132,65,157,129
4926,4933,14,79,44,112,73
4927,4934,24,159,69,146,104
4928,4935,20,131,67,148,122
4929,4936,26,183,94,195,142
4930,4937,28,78,30,63,38
4931,4938,36,121,68,119,51
4932,4939,38,165,99,147,93
4933,4940,44,209,105,216,139
4934,4941,15,73,44,78,57
4935,4942,21,91,42,138,84
4936,4943,12,64,37,105,71
4937,4944,14,103,53,98,59
4938,4945,32,88,62,106,96
4939,4946,8,93,40,60,64
4940,4947,18,104,65,65,62
4941,4948,31,104,56,142,77
4942,4949,76,327,127,167,56
4943,4950,39,178,55,158,97
4944,4951,36,149,92,118,94
4945,4952,18,93,57,64,43
4946,4953,57,277,130,273,184
4947,4954,43,286,102,194,85
4948,4955,24,102,44,62,36
4949,4956,23,113,69,156,122
4950,4957,21,68,34,73,40
4951,4958,29,230,105,112,61
4952,4959,13,64,37,103,54
4953,4960,52,219,103,128,83
4954,4961,29,160,104,199,109
4955,4962,38,174,98,127,86
4956,4963,11,73,30,75,43
4957,4964,15,78,48,120,66
4958,4965,40,190,108,135,138
4959,4966,32,128,122,210,173
4960,4967,18,135,68,177,97
4961,4968,15,69,59,105,87
4962,4969,24,142,62,161,83
4963,4970,35,233,103,220,129
4964,4971,10,143,60,114,47
4965,4972,30,146,60,152,78
4966,4973,17,51,24,30,35
4967,4974,42,184,78,203,127
4968,4975,35,99,58,84,39
4969,4976,57,261,120,151,96
4970,4977,40,152,100,206,116
4971,4978,25,111,46,84,26
4972,4979,35,212,121,232,136
4973,4980,17,45,28,77,56
4974,4981,23,106,64,127,87
4975,4982,28,115,54,73,34
4976,4983,64,208,116,128,109
4977,4984,33,173,60,170,98
4978,4985,48,268,148,246,166
4979,4986,38,174,40,67,14
4980,4987,43,181,75,146,75
4981,4988,31,174,80,138,48
4982,4989,36,171,78,163,85
4983,4990,63,243,125,268,179
4984,4991,47,183,75,121,83
4985,4992,52,207,61,130,64
4986,4993,39,251,103,252,137
4987,4994,46,194,98,173,95
4988,4995,20,207,97,234,163
4989,4996,26,122,52,152,63
4990,4997,35,190,71,115,39
4991,4998,34,154,117,234,119
4992,4999,49,293,80,145,49
4993,5000,32,187,70,132,52
4994,5001,26,137,82,151,69
4995,5002,24,176,68,129,55
4996,5003,18,199,97,215,144
4997,5004,30,196,117,243,186
4998,5005,70,205,52,81,23
4999,5006,29,147,120,255,188
5000,5007,16,101,49,114,82
5001,5008,57,231,126,139,100
5002,5009,23,181,89,188,128
5003,5010,18,95,46,93,52
5004,5011,24,81,71,116,65
5005,5012,48,197,64,50,16
5006,5013,17,95,40,84,59
5007,5014,12,83,51,113,79
5008,5015,33,145,76,232,105
5009,5016,13,115,64,154,89
5010,5017,20,158,50,118,35
5011,5018,35,157,83,185,111
5012,5019,47,151,81,169,106
5013,5020,13,91,40,91,66
5014,5021,27,128,86,169,101
5015,5022,48,138,44,55,26
5016,5023,34,183,66,133,56
5017,5024,39,202,130,230,147
5018,5025,34,236,118,208,104
5019,5026,35,185,103,178,86
5020,5027,50,191,142,261,203
5021,5028,24,135,70,159,81
5022,5029,11,83,58,53,35
5023,5030,43,155,52,83,47
5024,5031,13,45,53,85,70
5025,5033,39,153,75,68,49
5026,5034,21,113,74,79,46
5027,5035,49,226,115,213,152
5028,5036,37,170,108,188,91
5029,5037,23,142,61,125,83
5030,5038,15,124,82,151,128
5031,5039,29,104,85,97,118
5032,5040,18,114,40,103,70
5033,5041,23,91,44,100,73
5034,5042,19,85,54,109,39
5035,5043,33,135,75,139,95
5036,5044,36,120,71,124,76
5037,5045,51,155,81,84,63
5038,5046,56,214,63,130,46
5039,5047,45,206,87,191,94
5040,5048,48,248,112,190,107
5041,5049,20,104,32,100,44
5042,5050,53,240,85,197,136
5043,5051,18,89,61,144,95
5044,5052,28,202,58,154,93
5045,5053,25,84,49,54,43
5046,5054,31,94,38,37,14
5047,5055,83,364,183,363,195
5048,5056,47,176,112,179,119
5049,5057,45,260,125,321,207
5050,5058,43,172,82,165,121
5051,5059,13,84,36,59,45
5052,5060,23,100,52,84,36
5053,5061,44,139,65,122,60
5054,5062,24,154,59,89,56
5055,5063,39,146,70,86,56
5056,5064,37,212,75,182,77
5057,5065,26,110,56,147,68
5058,5066,47,141,86,73,43
5059,5067,34,130,38,63,27
5060,5068,18,122,61,121,81
5061,5069,44,213,90,216,76
5062,5070,35,96,64,134,118
5063,5071,21,108,62,120,66
5064,5072,31,182,114,175,109
5065,5073,22,123,53,125,64
5066,5074,60,295,93,249,117
5067,5075,16,112,59,111,59
5068,5076,23,129,71,177,96
5069,5077,33,162,89,130,82
5070,5078,44,187,80,174,96
5071,5079,16,92,40,87,28
5072,5080,44,171,87,104,47
5073,5081,25,106,42,104,66
5074,5082,25,84,46,114,75
5075,5083,30,118,55,122,67
5076,5084,40,227,105,304,151
5077,5085,32,194,48,173,96
5078,5086,21,99,43,95,62
5079,5087,30,142,117,238,192
5080,5088,62,294,84,160,61
5081,5089,40,169,96,191,87
5082,5090,26,99,39,81,50
5083,5091,18,162,85,197,142
5084,5092,23,102,32,90,32
5085,5093,36,153,61,92,57
5086,5094,21,118,69,86,53
5087,5095,41,196,116,205,141
5088,5096,41,125,92,125,103
5089,5097,32,133,59,73,49
5090,5098,39,163,74,120,87
5091,5099,34,196,73,125,37
5092,5100,20,92,46,90,45
5093,5101,48,249,149,356,263
5094,5102,33,160,98,161,96
5095,5103,38,211,106,183,106
5096,5104,43,188,67,161,68
5097,5105,36,115,66,108,66
5098,5106,56,229,66,159,35
5099,5107,38,204,117,239,160
5100,5108,45,230,77,104,53
5101,5109,23,106,44,97,41
5102,5110,63,268,100,170,85
5103,5111,25,198,71,188,119
5104,5112,59,302,132,262,178
5105,5113,34,170,118,225,157
5106,5114,38,148,86,214,171
5107,5115,24,80,16,19,7
5108,5116,48,268,98,160,60
5109,5117,40,166,79,131,61
5110,5118,17,120,71,196,104
5111,5119,36,157,104,193,174
5112,5120,29,120,62,138,129
5113,5121,24,192,79,157,97
5114,5122,25,128,88,226,108
5115,5123,23,105,64,121,88
5116,5124,21,139,57,98,68
5117,5125,50,262,113,316,159
5118,5126,36,130,76,119,91
5119,5127,45,183,62,86,31
5120,5128,26,131,49,49,57
5121,5129,20,141,90,108,80
5122,5130,29,168,100,162,77
5123,5131,14,81,46,91,57
5124,5132,26,57,20,24,21
5125,5133,25,189,82,194,124
5126,5134,40,181,74,120,66
5127,5135,46,241,136,267,182
5128,5136,30,139,63,162,105
5129,5137,49,223,155,268,231
5130,5138,39,180,101,218,138
5131,5139,11,70,40,122,65
5132,5140,26,93,64,115,67
5133,5141,4,31,21,61,39
5134,5142,31,140,63,123,115
5135,5143,11,71,30,69,35
5136,5144,5,48,29,66,39
5137,5145,44,211,126,243,165
5138,5146,35,240,117,257,153
5139,5147,30,117,58,85,55
5140,5148,18,134,47,118,81
5141,5149,25,126,51,136,79
5142,5150,27,131,59,125,67
5143,5151,10,78,34,82,69
5144,5152,14,150,52,131,89
5145,5153,48,139,125,144,89
5146,5154,12,87,34,82,39
5147,5155,37,155,75,157,96
5148,5156,36,121,63,155,162
5149,5157,48,170,102,199,84
5150,5158,25,142,78,133,165
5151,5159,16,138,75,208,148
5152,5160,29,55,50,52,45
5153,5161,15,77,36,67,34
5154,5162,34,168,106,183,131
5155,5163,36,199,63,150,107
5156,5164,21,119,44,84,52
5157,5165,21,110,70,142,93
5158,5166,42,178,74,208,96
5159,5167,28,102,67,139,97
5160,5168,24,114,62,98,62
5161,5169,55,239,137,153,150
5162,5170,25,111,66,131,87
5163,5171,37,135,70,190,114
5164,5172,42,271,104,228,116
5165,5173,39,134,40,142,46
5166,5174,16,77,39,70,70
5167,5175,27,157,77,88,14
5168,5176,23,145,55,144,79
5169,5177,10,84,42,108,70
5170,5178,25,115,62,120,49
5171,5179,20,115,62,100,65
5172,5180,39,258,106,234,166
5173,5181,21,123,54,107,86
5174,5182,15,54,49,104,85
5175,5183,35,151,54,69,22
5176,5184,18,115,55,155,136
5177,5185,44,276,120,203,104
5178,5186,40,127,73,87,64
5179,5187,29,129,62,113,37
5180,5188,52,183,80,141,59
5181,5189,11,89,60,107,75
5182,5190,12,61,49,85,60
5183,5191,32,114,70,186,96
5184,5192,38,112,56,113,66
5185,5193,17,105,39,66,61
5186,5194,44,163,66,76,43
5187,5195,14,94,52,97,71
5188,5196,61,245,137,195,146
5189,5197,34,180,69,171,127
5190,5198,37,192,78,149,75
5191,5199,23,90,31,91,56
5192,5200,25,144,70,166,94
5193,5201,19,136,99,155,111
5194,5202,39,208,111,194,123
5195,5203,28,132,42,125,61
5196,5204,41,226,141,238,165
5197,5205,41,240,128,207,162
5198,5206,16,95,60,114,49
5199,5207,33,183,77,182,137
5200,5208,6,28,16,41,41
5201,5209,23,92,40,77,61
5202,5211,32,136,46,64,24
5203,5212,23,106,45,61,30
5204,5213,36,114,51,48,23
5205,5214,28,115,70,127,81
5206,5215,19,119,56,116,82
5207,5216,29,160,79,145,71
5208,5217,37,108,48,59,41
5209,5218,24,127,43,80,29
5210,5219,21,89,38,94,54
5211,5220,27,86,60,101,105
5212,5221,20,73,28,32,13
5213,5222,57,222,122,146,101
5214,5223,70,255,121,191,102
5215,5224,24,119,69,76,58
5216,5225,29,95,17,43,18
5217,5226,45,197,94,137,100
5218,5227,17,56,37,68,40
5219,5228,21,106,56,129,60
5220,5229,8,53,17,67,40
5221,5230,34,258,110,298,122
5222,5231,15,61,31,60,48
5223,5232,34,112,47,45,22
5224,5233,11,36,46,58,60
5225,5234,9,97,34,96,36
5226,5235,17,118,56,85,48
5227,5236,44,250,96,276,182
5228,5237,28,72,31,31,18
5229,5238,27,93,49,53,27
5230,5239,25,144,50,115,54
5231,5240,21,133,73,149,74
5232,5241,32,140,56,146,65
5233,5242,18,93,49,71,32
5234,5243,10,130,78,157,165
5235,5244,10,55,31,76,26
5236,5245,25,92,39,83,42
5237,5246,44,185,74,158,86
5238,5247,7,107,54,109,69
5239,5248,24,146,66,103,50
5240,5249,18,103,52,136,56
5241,5250,20,69,42,107,83
5242,5251,51,153,67,139,83
5243,5252,27,133,69,129,90
5244,5253,43,164,66,118,77
5245,5254,32,119,65,115,98
5246,5255,35,118,68,97,86
5247,5256,17,123,81,157,110
5248,5257,14,90,36,77,66
5249,5258,33,132,78,140,79
5250,5259,31,170,116,218,225
5251,5260,17,50,39,92,64
5252,5261,39,176,79,198,96
5253,5262,27,155,106,254,257
5254,5263,27,156,68,86,19
5255,5264,24,163,109,202,143
5256,5265,22,120,41,103,48
5257,5266,27,115,74,152,120
5258,5267,5,83,30,85,42
5259,5268,17,60,26,63,48
5260,5269,32,107,66,110,63
5261,5270,11,111,24,92,38
5262,5271,47,245,113,178,154
5263,5272,20,114,48,77,42
5264,5273,6,50,20,99,103
5265,5274,19,113,42,106,71
5266,5275,36,91,45,81,36
5267,5276,48,218,121,244,109
5268,5277,41,197,120,209,129
5269,5278,22,104,42,91,57
5270,5279,48,172,84,221,107
5271,5280,23,99,72,155,99
5272,5281,36,121,74,118,76
5273,5282,16,109,34,63,55
5274,5283,13,110,46,99,71
5275,5284,30,141,75,88,78
5276,5285,46,150,76,106,54
5277,5286,39,199,60,185,80
5278,5287,37,165,84,163,115
5279,5288,26,213,90,228,124
5280,5289,31,122,74,112,69
5281,5290,33,172,88,136,79
5282,5291,28,159,44,128,65
5283,5292,42,178,88,184,59
5284,5293,58,297,81,151,71
5285,5294,34,103,63,123,85
5286,5295,41,188,67,185,101
5287,5296,37,185,56,139,79
5288,5297,28,91,52,69,38
5289,5298,49,318,132,309,164
5290,5299,44,164,124,121,117
5291,5300,26,82,35,105,58
5292,5301,66,201,93,154,105
5293,5302,53,278,120,248,163
5294,5303,76,192,92,84,35
5295,5304,44,210,137,232,171
5296,5305,16,47,28,39,28
5297,5306,28,135,54,94,62
5298,5307,17,86,49,97,73
5299,5308,19,104,75,143,107
5300,5309,40,207,94,227,112
5301,5310,14,188,69,195,104
5302,5311,37,208,108,236,120
5303,5312,49,178,95,138,127
5304,5313,18,105,39,76,70
5305,5314,33,144,41,90,43
5306,5315,32,126,79,98,45
5307,5316,18,108,44,62,30
5308,5317,16,173,82,198,97
5309,5318,25,192,81,222,127
5310,5319,16,113,46,111,41
5311,5320,27,104,45,56,35
5312,5321,20,113,55,121,74
5313,5322,28,141,57,128,47
5314,5323,29,149,69,171,75
5315,5324,30,177,84,236,149
5316,5325,15,97,57,111,63
5317,5326,21,132,62,129,84
5318,5327,62,361,142,306,128
5319,5328,31,204,88,191,154
5320,5329,14,78,38,87,42
5321,5330,18,119,73,119,108
5322,5331,20,94,50,105,57
5323,5332,40,200,100,267,242
5324,5333,17,87,40,103,58
5325,5334,38,264,125,208,114
5326,5335,27,177,84,182,89
5327,5336,23,102,52,120,67
5328,5337,41,152,82,84,57
5329,5338,6,96,47,92,42
5330,5339,29,115,49,54,45
5331,5340,52,270,125,232,74
5332,5341,27,75,48,90,66
5333,5342,22,171,45,125,48
5334,5343,62,224,111,216,138
5335,5344,34,191,90,225,167
5336,5345,28,97,41,100,42
5337,5346,35,192,88,210,118
5338,5347,25,139,64,100,57
5339,5348,41,200,89,225,102
5340,5349,18,120,55,124,78
5341,5350,20,106,48,112,48
5342,5351,36,129,65,96,51
5343,5352,22,119,50,119,76
5344,5353,44,232,116,251,134
5345,5354,18,124,73,141,91
5346,5355,18,89,56,118,104
5347,5356,103,411,200,360,205
5348,5357,27,111,49,133,87
5349,5358,16,52,36,86,77
5350,5359,45,190,61,125,48
5351,5360,28,150,75,119,72
5352,5361,30,228,96,211,110
5353,5362,16,84,44,99,90
5354,5363,21,103,25,74,32
5355,5364,30,132,75,217,121
5356,5365,28,136,64,152,85
5357,5366,19,104,65,110,105
5358,5367,14,130,63,129,106
5359,5368,8,69,33,80,36
5360,5369,22,107,76,167,118
5361,5370,8,110,77,170,100
5362,5371,18,90,65,116,120
5363,5372,99,330,149,313,184
5364,5373,127,398,145,179,110
5365,5374,33,103,68,170,137
5366,5375,37,179,63,151,65
5367,5376,10,63,37,84,63
5368,5377,28,128,60,159,76
5369,5378,16,95,46,58,34
5370,5379,39,159,84,174,162
5371,5380,62,273,100,151,102
5372,5381,32,147,57,134,91
5373,5382,29,163,66,127,109
5374,5383,21,113,70,153,94
5375,5384,79,263,104,253,154
5376,5385,13,96,31,51,32
5377,5386,19,113,19,60,12
5378,5387,19,103,64,92,68
5379,5388,29,185,109,225,158
5380,5389,6,91,30,89,66
5381,5390,26,79,60,168,99
5382,5391,24,96,41,90,39
5383,5392,44,183,136,260,171
5384,5393,23,83,55,94,45
5385,5394,23,148,77,134,122
5386,5395,11,65,31,79,61
5387,5396,22,85,41,83,38
5388,5397,54,182,135,197,142
5389,5398,26,131,64,145,96
5390,5399,20,192,72,184,141
5391,5400,28,151,72,137,102
5392,5402,25,83,55,84,39
5393,5403,33,189,84,114,75
5394,5404,51,164,93,167,107
5395,5405,32,190,116,185,116
5396,5406,18,56,40,78,43
5397,5407,8,118,68,149,114
5398,5408,23,199,77,168,118
5399,5409,40,179,83,150,91
5400,5410,29,161,69,167,96
5401,5411,18,157,105,183,117
5402,5412,29,174,65,198,93
5403,5413,30,167,92,131,81
5404,5414,38,134,123,87,99
5405,5415,66,292,149,327,182
5406,5416,27,142,79,132,54
5407,5417,24,133,70,163,104
5408,5418,36,162,81,152,115
5409,5419,31,105,42,83,42
5410,5420,40,243,146,290,254
5411,5421,17,71,40,101,69
5412,5422,47,191,109,245,153
5413,5423,1,67,24,61,42
