,super bc,0,1,2,3,4
1709,1720,488,264,243,47,64
1710,1721,431,296,267,50,51
1711,1722,879,502,468,48,106
1712,1723,430,212,196,20,52
1713,1724,727,293,242,17,26
1714,1725,655,350,312,53,95
1715,1726,766,455,392,40,94
1716,1727,865,649,551,114,167
1717,1728,402,245,279,37,74
1718,1729,939,569,427,47,140
1719,1730,563,271,254,49,83
1720,1731,857,505,337,48,54
1721,1732,525,345,350,59,102
1722,1733,472,262,277,50,66
1723,1734,397,243,229,46,79
1724,1735,726,412,400,46,98
1725,1736,670,387,369,58,88
1726,1737,1079,599,556,69,128
1727,1738,636,301,302,38,84
1728,1739,892,557,554,69,159
1729,1740,430,294,222,68,104
1730,1741,866,492,460,50,134
1731,1742,626,277,195,22,55
1732,1743,734,452,391,55,140
1733,1744,911,631,523,94,229
1734,1745,542,352,292,56,70
1735,1746,398,249,248,35,61
1736,1747,507,375,283,52,86
1737,1748,525,311,283,44,80
1738,1749,541,297,267,34,75
1739,1750,813,443,295,38,43
1740,1751,820,412,387,77,103
1741,1752,593,360,327,35,81
1742,1753,650,345,287,58,101
1743,1754,858,465,410,50,119
1744,1755,710,342,389,37,69
1745,1756,769,395,391,33,74
1746,1757,568,358,301,40,108
1747,1758,689,275,214,16,47
1748,1759,705,434,338,63,120
1749,1760,786,555,476,108,173
1750,1761,402,157,125,14,22
1751,1762,616,364,363,61,72
1752,1763,1618,451,207,23,31
1753,1764,1054,688,626,113,190
1754,1765,748,326,361,48,91
1755,1766,527,262,264,50,70
1756,1767,430,250,202,29,58
1757,1768,544,309,266,46,60
1758,1769,595,304,194,13,28
1759,1770,924,443,322,42,37
1760,1771,374,222,239,29,51
1761,1772,400,241,188,32,50
1762,1773,483,252,244,32,68
1763,1774,988,543,515,62,115
1764,1775,477,323,231,40,57
1765,1776,548,316,307,44,92
1766,1777,254,200,165,24,61
1767,1778,1384,502,284,15,38
1768,1779,292,206,159,26,69
1769,1780,423,285,237,39,76
1770,1781,555,329,258,24,52
1771,1782,554,365,289,61,87
1772,1783,1132,664,641,87,138
1773,1784,614,309,214,24,52
1774,1785,955,584,501,85,143
1775,1786,422,275,221,38,60
1776,1787,703,299,227,39,42
1777,1788,302,205,178,38,63
1778,1789,524,259,239,43,56
1779,1790,307,189,158,13,29
1780,1791,1201,574,497,65,93
1781,1792,459,299,256,52,92
1782,1793,415,268,212,32,57
1783,1795,644,415,321,61,73
1784,1796,523,253,291,33,87
1785,1797,559,320,313,40,92
1786,1799,882,462,417,63,94
1787,1800,946,414,289,31,39
1788,1801,358,317,252,37,74
1789,1802,623,401,355,60,121
1790,1803,439,250,193,31,59
1791,1804,575,303,186,16,40
1792,1805,759,482,453,120,170
1793,1806,415,186,168,20,35
1794,1807,633,444,378,64,82
1795,1808,445,271,249,41,67
1796,1809,569,374,303,62,82
1797,1810,718,490,403,44,116
1798,1811,709,412,302,35,109
1799,1812,595,351,324,50,95
1800,1813,230,161,136,35,51
1801,1814,234,188,118,21,36
1802,1815,593,311,284,34,63
1803,1816,524,319,311,64,94
1804,1817,578,376,343,58,119
1805,1818,592,426,307,67,125
1806,1819,606,452,401,46,135
1807,1820,732,399,368,65,105
1808,1821,919,457,468,28,101
1809,1822,623,387,370,66,96
1810,1823,662,370,336,43,82
1811,1824,292,193,270,45,62
1812,1825,566,360,264,46,69
1813,1826,669,470,377,61,92
1814,1827,356,177,98,25,16
1815,1828,655,436,416,55,122
1816,1829,424,277,239,49,72
1817,1830,509,272,187,23,33
1818,1831,554,357,290,42,85
1819,1832,428,265,236,39,55
1820,1833,366,202,214,29,57
1821,1834,447,208,206,47,58
1822,1835,454,224,254,32,49
1823,1836,472,287,281,27,84
1824,1837,611,412,349,84,84
1825,1838,522,326,305,29,67
1826,1839,396,230,211,29,43
1827,1840,511,322,315,65,86
1828,1841,601,355,300,51,69
1829,1842,369,214,176,20,30
1830,1843,988,413,326,27,81
1831,1844,520,288,242,40,60
1832,1845,404,275,275,36,89
1833,1846,600,323,344,35,51
1834,1847,380,223,209,16,58
1835,1848,581,309,290,53,71
1836,1849,701,521,464,123,167
1837,1850,380,216,196,26,49
1838,1851,475,268,240,35,61
1839,1852,578,285,275,49,80
1840,1853,499,292,268,28,77
1841,1854,582,284,361,29,71
1842,1855,790,500,454,72,84
1843,1856,361,277,247,48,61
1844,1857,570,310,334,50,97
1845,1858,701,386,373,61,117
1846,1859,351,250,221,36,86
1847,1860,556,317,281,47,96
1848,1861,748,373,318,47,88
1849,1862,490,248,260,30,80
1850,1863,531,299,281,39,63
1851,1864,645,450,349,71,91
1852,1865,320,184,188,39,39
1853,1866,397,239,174,17,30
1854,1867,667,354,316,50,97
1855,1868,441,226,228,41,55
1856,1869,520,290,252,42,77
1857,1870,236,150,141,17,48
1858,1871,455,332,297,53,85
1859,1872,371,252,235,26,63
1860,1873,313,204,156,34,27
1861,1874,313,196,170,19,50
1862,1875,772,568,423,90,148
1863,1876,375,214,242,23,61
1864,1877,572,410,363,72,114
1865,1878,650,414,328,55,91
1866,1879,629,401,345,75,98
1867,1880,643,413,381,55,107
1868,1882,650,368,348,35,87
1869,1883,318,222,190,19,61
1870,1884,613,315,319,33,68
1871,1885,534,320,272,45,80
1872,1886,362,210,200,37,38
1873,1887,853,474,416,38,100
1874,1888,502,261,244,24,66
1875,1889,711,342,243,43,45
1876,1890,376,181,215,17,48
1877,1891,613,361,321,39,87
1878,1892,279,143,109,11,41
1879,1893,514,327,210,30,77
1880,1894,408,263,194,35,60
1881,1895,240,132,130,25,28
1882,1896,403,258,246,39,62
1883,1897,431,327,270,38,57
1884,1898,521,342,305,79,119
1885,1899,249,144,152,32,54
1886,1900,589,317,288,54,88
1887,1901,562,281,308,40,56
1888,1902,723,447,386,82,131
1889,1903,632,359,287,34,74
1890,1904,409,204,197,32,33
1891,1905,1080,671,531,115,169
1892,1906,270,160,159,32,61
1893,1907,291,151,120,21,48
1894,1908,476,300,223,34,71
1895,1909,662,357,304,43,88
1896,1910,373,244,215,27,69
1897,1911,423,261,257,39,71
1898,1913,445,313,286,33,64
1899,1914,197,123,95,10,22
1900,1915,402,275,192,26,73
1901,1916,416,251,279,45,51
1902,1917,835,463,377,62,89
1903,1918,690,286,398,28,72
1904,1919,463,247,140,18,21
1905,1920,440,282,278,32,82
1906,1921,323,201,215,38,50
1907,1922,333,198,226,39,54
1908,1923,378,191,124,15,18
1909,1924,446,253,241,31,63
1910,1925,658,380,332,40,108
1911,1926,453,264,249,40,52
1912,1927,516,274,283,29,68
1913,1928,543,265,220,35,54
1914,1929,294,212,166,29,60
1915,1930,456,197,231,23,40
1916,1931,452,239,216,46,56
1917,1932,336,213,193,36,41
1918,1933,816,372,206,23,40
1919,1934,445,235,221,27,48
1920,1935,282,136,112,20,19
1921,1936,519,260,254,26,47
1922,1937,494,295,252,30,65
1923,1938,504,295,311,37,98
1924,1939,403,266,248,35,72
1925,1940,398,192,107,4,19
1926,1941,589,485,284,35,148
1927,1942,397,267,217,22,43
1928,1943,421,335,279,47,59
1929,1944,538,307,262,42,59
1930,1945,444,270,271,43,82
1931,1946,716,428,365,45,112
1932,1947,487,305,303,39,76
1933,1948,797,433,372,46,88
1934,1949,625,388,343,46,85
1935,1951,406,247,247,33,47
1936,1952,331,205,205,19,47
1937,1953,312,181,117,10,43
1938,1954,811,490,469,66,129
1939,1955,527,342,312,46,90
1940,1956,234,136,116,25,32
1941,1957,568,347,296,39,78
1942,1958,321,217,189,24,50
1943,1959,423,263,191,19,46
1944,1960,382,239,235,32,44
1945,1961,333,211,175,41,64
1946,1962,356,220,161,13,40
1947,1963,369,204,176,44,54
1948,1964,621,331,209,26,52
1949,1965,604,359,275,35,72
1950,1966,400,287,234,45,86
1951,1967,367,221,220,30,63
1952,1968,551,296,278,34,56
1953,1969,411,256,228,32,54
1954,1970,457,242,164,18,30
1955,1971,300,215,144,13,36
1956,1972,364,240,214,25,63
1957,1973,503,337,193,19,13
1958,1974,559,310,263,43,52
1959,1975,351,233,200,31,65
1960,1977,388,209,221,33,48
1961,1978,593,362,381,66,97
1962,1979,303,197,215,31,40
1963,1980,401,242,202,23,43
1964,1981,259,225,173,29,63
1965,1982,316,163,166,27,52
1966,1983,178,140,106,10,34
1967,1984,206,123,121,22,27
1968,1985,522,283,190,35,69
1969,1987,463,288,235,40,69
1970,1988,709,291,192,17,40
1971,1989,386,324,250,41,89
1972,1990,370,239,163,25,62
1973,1991,477,352,318,58,81
1974,1992,291,189,173,25,50
1975,1993,444,322,235,55,75
1976,1994,191,128,140,9,33
1977,1995,488,331,303,37,50
1978,1996,325,232,218,26,46
1979,1997,1214,463,250,32,30
1980,1998,604,330,340,54,82
1981,1999,533,271,296,30,51
1982,2000,472,287,239,32,39
1983,2002,390,265,225,37,68
1984,2003,516,296,263,42,50
1985,2004,515,268,243,35,66
1986,2005,687,432,375,73,122
1987,2006,399,296,240,49,69
1988,2007,321,188,171,29,76
1989,2008,781,468,453,53,100
1990,2009,359,220,232,46,61
1991,2010,923,428,312,55,49
1992,2011,358,187,157,23,51
1993,2012,626,266,184,12,23
1994,2013,300,171,148,28,47
1995,2014,337,212,197,53,56
1996,2015,529,316,327,66,91
1997,2016,454,230,248,33,60
1998,2017,521,302,232,38,59
1999,2018,443,246,243,27,39
2000,2019,408,234,191,33,61
2001,2020,889,532,461,81,126
2002,2021,678,443,397,55,82
2003,2022,399,243,252,51,63
2004,2023,282,156,160,35,49
2005,2024,298,159,121,16,32
2006,2025,486,301,346,53,90
2007,2026,573,303,219,30,54
2008,2027,610,423,315,60,99
2009,2028,415,216,219,22,35
2010,2029,499,305,255,37,79
2011,2030,331,175,225,25,69
2012,2031,373,228,171,29,43
2013,2032,364,263,219,45,62
2014,2034,358,276,249,32,61
2015,2036,438,293,223,33,54
2016,2037,493,301,315,37,81
2017,2038,394,254,202,35,61
2018,2039,733,440,394,56,91
2019,2040,585,276,188,12,27
2020,2042,637,398,342,65,87
2021,2043,473,254,231,36,52
2022,2044,938,462,375,38,80
2023,2045,881,418,372,39,49
2024,2046,491,286,246,40,89
2025,2049,495,261,226,44,23
2026,2050,283,154,143,24,50
2027,2051,357,202,189,36,48
2028,2052,520,296,241,31,64
2029,2053,412,189,226,27,40
2030,2054,407,242,187,19,41
2031,2055,459,236,143,25,30
2032,2056,476,276,196,28,57
2033,2057,384,268,200,16,83
2034,2058,349,216,196,13,58
2035,2060,419,215,203,24,53
2036,2061,853,510,471,64,108
2037,2062,446,236,254,37,54
2038,2064,592,359,311,39,67
2039,2065,496,246,183,23,33
2040,2066,399,273,234,44,113
2041,2067,421,254,216,34,41
2042,2068,823,390,266,24,77
2043,2069,401,236,242,54,62
2044,2070,269,144,198,18,43
2045,2071,235,141,100,7,37
2046,2072,549,287,247,26,46
2047,2073,310,199,181,28,56
2048,2074,1199,646,729,108,191
2049,2075,721,370,288,58,98
2050,2076,451,236,205,25,71
2051,2077,425,288,279,32,52
2052,2078,274,187,206,28,53
2053,2079,453,275,267,38,58
2054,2080,260,171,109,19,26
2055,2081,498,267,265,43,98
2056,2082,490,297,233,54,76
2057,2083,542,407,319,46,96
2058,2084,500,318,255,53,72
2059,2085,704,442,350,63,94
2060,2086,226,158,150,19,26
2061,2087,388,278,219,38,76
2062,2088,429,250,228,25,68
2063,2089,594,329,319,68,133
2064,2090,620,302,231,32,44
2065,2091,591,403,337,57,108
2066,2092,918,303,158,14,18
2067,2093,613,352,316,50,89
2068,2094,281,175,130,17,34
2069,2096,608,335,297,35,92
2070,2097,498,225,247,24,47
2071,2098,576,317,276,36,74
2072,2099,382,168,198,25,51
2073,2100,366,227,210,28,61
2074,2101,343,183,151,32,30
2075,2102,403,220,204,25,51
2076,2103,440,282,293,44,92
2077,2104,361,250,183,27,40
2078,2105,603,362,318,50,76
2079,2106,343,257,227,33,41
2080,2107,260,137,91,8,27
2081,2108,380,225,228,24,44
2082,2109,483,244,210,41,74
2083,2110,1123,585,615,98,164
2084,2111,402,250,216,14,66
2085,2112,314,169,172,26,60
2086,2113,483,271,257,51,63
2087,2114,400,154,224,24,45
2088,2115,540,236,151,16,21
2089,2116,638,380,361,48,74
2090,2117,310,242,217,31,50
2091,2118,377,191,203,30,45
2092,2119,420,235,191,20,25
2093,2120,348,279,230,47,74
2094,2121,442,325,227,29,68
2095,2122,188,93,89,7,22
2096,2123,435,240,292,38,83
2097,2124,398,274,223,32,32
2098,2125,292,164,146,27,53
2099,2126,837,514,492,59,91
2100,2127,348,263,223,44,66
2101,2128,558,275,215,9,23
2102,2129,582,369,345,48,77
2103,2130,522,330,285,49,71
2104,2131,463,348,219,16,68
2105,2132,372,265,221,40,24
2106,2133,167,99,73,14,18
2107,2134,225,124,116,18,25
2108,2135,616,395,369,51,112
2109,2136,426,240,164,19,50
2110,2137,476,315,244,16,68
2111,2138,441,267,241,35,76
2112,2139,262,171,123,10,32
2113,2140,658,323,212,27,39
2114,2141,565,343,271,41,72
2115,2142,375,169,113,12,18
2116,2143,574,334,309,44,62
2117,2144,572,411,346,87,118
2118,2145,545,359,276,35,67
2119,2146,524,287,309,41,73
2120,2147,434,270,179,41,63
2121,2148,387,217,210,46,76
2122,2149,501,344,271,41,84
2123,2150,215,92,109,16,23
2124,2151,560,270,187,20,38
2125,2152,377,233,205,22,39
2126,2153,559,333,326,58,88
2127,2154,320,180,149,14,51
2128,2155,303,117,67,12,17
2129,2156,606,345,340,52,82
2130,2157,430,246,234,36,63
2131,2158,384,198,220,39,55
2132,2159,417,212,159,32,50
2133,2160,399,308,259,27,77
2134,2161,398,205,199,35,62
2135,2162,474,290,200,26,14
2136,2163,249,160,129,13,30
2137,2164,369,225,200,36,51
2138,2165,327,238,182,20,71
2139,2166,501,226,181,6,35
2140,2167,315,186,168,30,35
2141,2168,501,228,226,22,51
2142,2169,424,207,149,14,29
2143,2170,311,194,220,45,56
2144,2172,330,194,171,21,29
2145,2173,516,286,285,35,68
2146,2174,372,214,233,23,43
2147,2175,660,388,262,28,41
2148,2176,311,151,148,9,37
2149,2177,541,317,313,48,81
2150,2178,513,322,210,24,29
2151,2179,352,229,228,39,54
2152,2180,640,261,176,16,26
2153,2181,218,136,132,30,35
2154,2182,389,255,253,31,72
2155,2183,198,152,116,32,52
2156,2184,136,90,85,21,18
2157,2185,396,212,213,25,56
2158,2186,305,142,76,12,18
2159,2187,180,103,121,15,32
2160,2188,463,255,197,36,51
2161,2189,214,146,134,14,32
2162,2190,651,379,280,43,92
2163,2191,599,347,355,39,76
2164,2192,517,365,329,59,101
2165,2193,254,231,208,27,58
2166,2194,387,219,211,23,49
2167,2195,395,206,118,13,37
2168,2197,270,125,106,2,16
2169,2198,399,254,211,47,42
2170,2199,301,207,149,24,52
2171,2200,423,214,253,17,58
2172,2201,437,260,276,39,97
2173,2202,169,74,65,5,23
2174,2203,171,128,89,18,28
2175,2204,327,274,240,30,75
2176,2205,431,245,250,27,64
2177,2207,300,141,134,10,32
2178,2208,468,316,222,30,78
2179,2209,347,223,167,42,54
2180,2210,491,299,264,33,68
2181,2211,179,126,114,13,39
2182,2212,320,170,183,35,62
2183,2213,285,196,154,29,44
2184,2214,773,379,222,27,37
2185,2215,258,150,138,30,43
2186,2216,186,133,102,21,40
2187,2217,206,110,101,20,30
2188,2218,419,207,163,22,29
2189,2219,478,281,302,41,86
2190,2220,239,134,113,15,45
2191,2221,521,311,337,40,88
2192,2222,642,342,214,21,43
2193,2223,351,207,237,23,55
2194,2224,549,293,181,20,29
2195,2225,390,151,104,15,16
2196,2226,293,148,155,21,31
2197,2227,595,361,269,53,84
2198,2228,348,238,195,20,48
2199,2229,316,244,216,29,56
2200,2230,365,185,164,26,23
2201,2233,373,244,256,39,91
2202,2234,300,158,124,17,35
2203,2235,232,108,104,12,34
2204,2236,435,215,232,37,55
2205,2237,355,164,158,21,38
2206,2238,328,183,125,17,37
2207,2239,330,112,102,10,23
2208,2240,526,293,247,44,70
2209,2241,459,295,311,39,59
2210,2242,545,261,265,39,61
2211,2243,613,358,327,51,76
2212,2244,457,278,254,43,86
2213,2245,252,145,147,18,28
2214,2246,322,210,187,35,57
2215,2247,559,283,262,25,57
2216,2248,920,391,358,44,115
2217,2249,371,212,213,32,49
2218,2250,429,270,270,40,77
2219,2251,179,131,82,12,23
2220,2252,492,231,212,38,66
2221,2253,596,348,278,44,66
2222,2254,405,273,197,26,72
2223,2255,411,237,179,25,58
2224,2256,428,238,204,33,46
2225,2257,698,336,193,21,27
2226,2258,395,316,173,39,54
2227,2259,261,114,134,15,29
2228,2260,399,277,233,31,67
2229,2261,296,229,196,39,55
2230,2264,211,134,106,13,19
2231,2265,272,155,117,13,29
2232,2266,292,140,169,16,46
2233,2267,254,160,191,25,56
2234,2268,480,314,277,61,74
2235,2269,840,354,227,20,25
2236,2270,524,311,269,53,89
2237,2272,373,205,213,24,42
2238,2273,435,251,252,43,61
2239,2274,337,179,179,25,44
2240,2275,274,166,158,35,46
2241,2276,551,264,334,48,53
2242,2277,236,115,115,15,22
2243,2278,201,128,144,27,30
2244,2279,665,357,370,44,72
2245,2280,275,128,146,22,29
2246,2281,803,441,371,42,100
2247,2282,289,156,151,17,32
2248,2283,808,348,189,22,33
2249,2284,475,279,256,52,55
2250,2285,361,175,131,23,38
2251,2286,518,371,274,35,66
2252,2287,480,303,237,35,73
2253,2288,454,295,290,72,82
2254,2289,283,177,137,13,16
2255,2290,258,150,144,26,34
2256,2291,246,152,106,21,37
2257,2292,544,344,362,47,89
2258,2293,321,199,167,19,59
2259,2294,513,278,295,33,64
2260,2295,314,197,195,27,38
2261,2296,281,156,189,20,36
2262,2297,320,159,146,31,54
2263,2298,467,256,161,26,18
2264,2299,227,254,261,37,106
2265,2300,274,151,123,16,41
2266,2301,499,288,309,59,90
2267,2303,389,207,183,30,50
2268,2304,318,229,155,26,50
2269,2305,310,173,114,12,18
2270,2308,195,113,91,12,23
2271,2309,365,203,214,24,44
2272,2310,154,130,70,17,34
2273,2311,490,296,215,23,43
2274,2312,228,110,106,17,29
2275,2313,401,212,202,26,53
2276,2314,270,153,84,14,23
2277,2315,240,161,146,28,48
2278,2316,562,315,292,33,72
2279,2317,398,235,253,38,59
2280,2318,336,209,170,30,68
2281,2319,353,204,200,30,44
2282,2320,207,133,118,22,27
2283,2321,392,159,164,14,25
2284,2322,470,271,203,36,70
2285,2323,309,188,195,25,47
2286,2324,735,335,241,28,27
2287,2326,446,217,245,33,50
2288,2327,313,230,191,41,60
2289,2328,515,261,144,25,15
2290,2329,322,162,154,27,23
2291,2330,488,241,180,20,18
2292,2331,372,245,193,40,57
2293,2332,458,251,258,41,79
2294,2333,277,132,137,27,39
2295,2334,256,134,151,15,46
2296,2335,372,186,210,20,39
2297,2336,380,255,199,31,45
2298,2337,357,288,239,50,67
2299,2338,344,266,237,24,35
2300,2339,520,283,294,46,94
2301,2340,237,171,172,36,47
2302,2341,530,258,195,18,47
2303,2343,521,269,246,29,40
2304,2346,158,96,108,25,36
2305,2347,352,243,222,36,64
2306,2348,380,246,227,31,55
2307,2350,327,184,183,17,42
2308,2351,621,391,338,47,78
2309,2352,201,119,94,13,24
2310,2353,255,96,79,10,21
2311,2354,474,207,168,28,61
2312,2355,493,291,280,57,100
2313,2356,417,226,242,29,47
2314,2357,364,235,168,18,43
2315,2358,338,156,132,16,38
2316,2359,404,227,187,25,66
2317,2360,327,187,163,30,68
2318,2362,322,157,206,31,49
2319,2363,192,103,107,27,39
2320,2364,286,167,118,19,35
2321,2365,230,169,178,15,48
2322,2366,325,149,136,14,18
2323,2367,326,169,188,28,44
2324,2368,366,251,196,33,38
2325,2369,235,125,103,12,28
2326,2370,304,159,203,19,38
2327,2371,362,167,127,11,48
2328,2372,443,256,223,27,67
2329,2373,661,262,161,9,22
2330,2374,586,361,285,42,77
2331,2375,165,117,141,14,37
2332,2376,314,217,152,29,30
2333,2377,429,298,251,27,53
2334,2379,404,201,126,15,35
2335,2380,514,327,309,43,83
2336,2381,650,317,222,16,14
2337,2383,644,366,346,47,76
2338,2384,291,201,210,39,45
2339,2385,702,416,374,66,87
2340,2386,306,174,176,17,47
2341,2387,336,124,84,22,25
2342,2388,436,263,249,39,62
2343,2389,294,169,146,26,44
2344,2390,389,272,215,32,69
2345,2391,417,256,247,32,61
2346,2392,380,228,267,41,70
2347,2393,725,325,243,18,36
2348,2394,337,132,151,11,32
2349,2395,273,181,138,17,41
2350,2397,240,136,107,15,19
2351,2398,252,156,151,34,31
2352,2399,330,198,191,25,41
2353,2400,556,258,193,18,24
2354,2401,226,124,143,17,32
2355,2402,434,340,250,24,98
2356,2403,303,170,197,23,51
2357,2404,325,208,159,31,43
2358,2405,365,187,191,23,81
2359,2406,267,130,126,14,45
2360,2407,313,197,164,28,62
2361,2409,382,223,201,34,52
2362,2410,180,125,114,11,45
2363,2411,447,349,262,45,96
2364,2412,492,240,278,39,62
2365,2413,187,99,80,11,30
2366,2414,476,300,256,44,58
2367,2415,611,419,285,34,116
2368,2416,288,152,108,14,26
2369,2417,435,227,166,35,61
2370,2418,246,157,190,33,44
2371,2419,312,174,140,28,46
2372,2420,331,184,114,14,46
2373,2421,352,207,139,30,45
2374,2422,346,202,163,28,55
2375,2423,524,285,277,39,72
2376,2424,266,219,165,37,48
2377,2425,362,147,165,13,27
2378,2426,236,173,134,21,32
2379,2427,252,172,113,14,25
2380,2428,291,214,179,19,41
2381,2429,194,119,120,14,18
2382,2430,202,140,128,25,32
2383,2431,298,231,214,33,69
2384,2433,201,101,112,18,32
2385,2434,363,237,209,18,54
2386,2435,230,187,172,43,56
2387,2436,410,239,197,21,42
2388,2437,206,151,124,29,34
2389,2439,355,197,177,27,66
2390,2441,316,228,163,24,57
2391,2442,289,130,157,21,39
2392,2443,236,110,107,7,17
2393,2444,333,178,178,30,38
2394,2445,408,193,150,29,50
2395,2446,351,184,178,35,60
2396,2447,231,130,135,11,24
2397,2448,302,218,185,24,42
2398,2449,215,148,117,12,20
2399,2450,422,242,206,47,75
2400,2451,384,190,180,22,43
2401,2452,240,115,155,7,31
2402,2453,481,328,307,52,101
2403,2454,344,164,142,25,50
2404,2455,286,167,150,21,45
2405,2456,321,157,144,21,33
2406,2457,381,221,215,33,57
2407,2458,269,167,171,20,40
2408,2459,376,278,229,27,64
2409,2461,457,340,284,60,97
2410,2463,198,117,122,18,28
2411,2464,294,161,152,39,48
2412,2465,235,126,122,14,28
2413,2467,230,134,114,11,20
2414,2468,308,137,103,12,18
2415,2469,351,195,172,33,37
2416,2470,293,161,133,22,35
2417,2471,346,229,191,39,58
2418,2472,462,243,209,14,47
2419,2473,294,223,221,39,59
2420,2474,430,283,224,40,80
2421,2475,671,241,166,15,31
2422,2476,195,115,96,11,32
2423,2477,413,186,144,12,26
2424,2478,151,73,74,18,12
2425,2479,198,120,68,13,30
2426,2481,311,212,165,33,54
2427,2482,212,182,116,29,40
2428,2483,149,119,128,13,17
2429,2484,564,289,292,24,59
2430,2485,378,240,236,40,78
2431,2486,303,154,159,22,31
2432,2487,228,130,121,23,40
2433,2488,319,122,148,12,27
2434,2489,242,158,172,22,30
2435,2490,393,181,197,20,57
2436,2491,219,140,113,18,34
2437,2493,328,164,175,17,50
2438,2494,353,192,193,26,53
2439,2495,343,165,130,13,23
2440,2497,424,285,203,46,64
2441,2498,347,176,167,27,57
2442,2499,325,186,199,42,59
2443,2500,452,259,220,33,70
2444,2501,275,159,132,21,39
2445,2502,433,269,215,18,38
2446,2503,574,279,288,63,65
2447,2505,289,170,181,23,54
2448,2506,341,158,143,13,29
2449,2507,371,243,155,24,17
2450,2508,332,192,208,24,55
2451,2509,426,252,155,25,34
2452,2510,279,126,141,16,23
2453,2511,139,120,90,13,16
2454,2512,334,179,178,20,51
2455,2513,236,153,135,26,36
2456,2514,450,217,115,26,22
2457,2515,533,265,270,41,61
2458,2516,327,194,142,20,44
2459,2517,207,120,132,28,35
2460,2518,274,196,155,34,28
2461,2519,398,189,136,8,18
2462,2521,132,98,92,20,19
2463,2522,373,208,180,34,44
2464,2523,414,187,108,18,25
2465,2527,513,280,250,34,41
2466,2528,452,229,109,22,9
2467,2529,292,180,152,28,34
2468,2530,172,99,100,13,24
2469,2532,447,218,262,42,69
2470,2533,387,205,120,20,12
2471,2534,330,188,148,18,37
2472,2535,463,201,114,18,27
2473,2538,114,98,76,13,25
2474,2539,164,130,102,19,17
2475,2540,410,160,130,16,31
2476,2541,346,209,206,28,34
2477,2542,400,225,278,19,62
2478,2543,363,245,228,33,73
2479,2544,299,210,177,25,52
2480,2545,341,192,145,21,17
2481,2546,224,124,124,28,39
2482,2547,272,151,118,14,25
2483,2548,294,189,151,30,59
2484,2549,303,147,118,23,28
2485,2550,374,203,158,12,17
2486,2551,178,119,109,18,34
2487,2552,109,72,55,13,23
2488,2554,160,151,64,3,28
2489,2556,261,133,116,8,20
2490,2557,251,165,177,31,78
2491,2558,246,122,146,14,39
2492,2559,205,103,140,13,30
2493,2560,251,256,151,17,71
2494,2561,394,239,206,35,69
2495,2562,314,221,182,19,49
2496,2564,429,253,198,26,78
2497,2565,232,117,111,10,29
2498,2566,365,202,170,36,39
2499,2567,280,182,165,31,49
2500,2571,360,247,205,33,60
2501,2572,457,267,261,44,68
2502,2574,192,112,113,13,26
2503,2575,455,236,172,27,24
2504,2576,391,208,205,36,41
2505,2579,144,97,66,11,32
2506,2580,272,171,143,15,35
2507,2581,337,218,135,33,52
2508,2582,81,48,66,9,16
2509,2584,205,136,115,17,37
2510,2585,264,154,145,28,54
2511,2587,357,207,181,27,50
2512,2588,468,250,169,20,31
2513,2590,375,206,237,34,44
2514,2591,162,102,123,14,31
2515,2593,217,137,115,9,30
2516,2595,341,189,166,18,59
2517,2596,326,237,191,30,47
2518,2597,193,109,114,15,24
2519,2598,218,111,90,19,27
2520,2600,187,89,92,9,41
2521,2601,264,149,156,20,45
2522,2602,408,156,139,17,33
2523,2605,264,117,130,13,29
2524,2606,183,67,70,13,20
2525,2607,354,189,127,17,17
2526,2608,469,287,271,22,52
2527,2610,392,222,177,37,61
2528,2611,149,87,68,18,19
2529,2612,226,111,96,19,27
2530,2613,364,214,198,29,65
2531,2614,264,173,172,24,57
2532,2615,171,89,60,4,17
2533,2616,173,111,116,23,46
2534,2617,244,145,126,16,34
2535,2618,252,139,147,21,40
2536,2619,220,151,124,21,39
2537,2620,233,108,120,22,36
2538,2622,283,189,162,19,42
2539,2623,278,174,158,35,51
2540,2624,202,126,152,21,25
2541,2625,179,103,107,12,38
2542,2626,561,254,123,15,18
2543,2627,226,114,115,16,27
2544,2628,206,117,100,13,27
2545,2629,237,123,120,20,36
2546,2630,239,117,125,16,39
2547,2631,174,109,71,16,26
2548,2632,228,158,112,25,34
2549,2633,474,177,155,15,27
2550,2635,406,244,246,48,49
2551,2636,139,78,122,17,17
2552,2638,208,190,127,19,26
2553,2639,278,135,75,9,16
2554,2641,593,282,177,26,28
2555,2642,131,102,90,8,19
2556,2643,250,180,172,21,33
2557,2644,392,181,162,22,40
2558,2645,333,191,172,46,64
2559,2646,128,72,95,11,19
2560,2650,236,135,112,19,24
2561,2651,180,124,116,22,22
2562,2653,256,144,145,19,26
2563,2654,256,156,141,13,24
2564,2655,246,206,162,22,38
2565,2657,368,184,120,13,24
2566,2658,319,206,164,19,30
2567,2659,152,86,76,10,22
2568,2660,353,251,192,32,70
2569,2661,309,197,150,22,48
2570,2663,328,189,144,20,45
2571,2664,163,136,132,16,32
2572,2665,301,126,112,18,26
2573,2666,294,176,151,23,43
2574,2667,129,80,80,15,38
2575,2668,215,133,148,32,35
2576,2669,238,142,168,19,57
2577,2670,273,160,169,30,48
2578,2672,222,138,109,27,27
2579,2673,344,255,275,42,77
2580,2674,510,262,142,17,24
2581,2676,276,149,186,34,73
