,super bc,0,1,2,3,4
4730,4765,511,337,102,78,453
4731,4766,706,543,119,126,568
4732,4767,392,254,217,229,326
4733,4768,627,468,270,224,587
4734,4769,497,392,197,188,418
4735,4770,695,487,248,227,585
4736,4771,388,342,279,276,371
4737,4772,541,388,245,241,454
4738,4773,837,536,350,331,658
4739,4774,586,401,258,263,624
4740,4775,424,307,176,206,348
4741,4776,451,312,47,47,324
4742,4777,662,416,110,110,608
4743,4778,475,310,214,182,427
4744,4779,628,428,61,73,480
4745,4780,368,279,143,192,388
4746,4781,458,320,159,135,454
4747,4782,703,489,161,160,693
4748,4783,543,389,220,212,450
4749,4784,592,403,167,152,501
4750,4785,683,513,318,249,487
4751,4786,363,316,163,160,376
4752,4787,451,332,266,294,439
4753,4788,386,326,180,143,353
4754,4789,436,290,107,66,340
4755,4790,424,336,267,249,456
4756,4791,560,475,346,348,513
4757,4792,576,417,208,182,599
4758,4793,205,143,115,147,218
4759,4794,724,432,42,42,528
4760,4795,722,549,260,223,668
4761,4796,630,470,40,26,470
4762,4797,531,418,274,302,435
4763,4798,584,468,216,186,455
4764,4799,524,343,162,182,391
4765,4800,475,366,146,129,509
4766,4801,547,440,118,127,480
4767,4802,559,410,210,188,516
4768,4803,453,336,121,126,365
4769,4804,649,365,136,160,591
4770,4805,806,311,76,32,137
4771,4806,776,456,229,171,508
4772,4807,446,261,190,145,411
4773,4808,506,403,120,93,447
4774,4809,603,398,19,27,402
4775,4810,728,513,75,45,626
4776,4811,725,516,382,376,717
4777,4812,643,468,239,311,517
4778,4813,547,488,280,345,554
4779,4814,517,401,184,208,520
4780,4815,494,458,391,362,473
4781,4816,477,355,138,167,483
4782,4817,801,568,122,113,585
4783,4818,599,419,121,117,558
4784,4819,419,264,96,100,294
4785,4820,460,346,217,224,407
4786,4821,612,510,247,226,596
4787,4822,439,346,228,258,360
4788,4823,741,502,243,171,542
4789,4824,465,301,102,88,411
4790,4825,734,472,103,51,482
4791,4826,389,328,124,96,372
4792,4827,521,400,93,88,398
4793,4828,574,379,161,99,352
4794,4829,584,376,135,160,443
4795,4830,446,345,166,145,446
4796,4831,538,378,234,239,448
4797,4832,342,277,247,226,314
4798,4833,461,309,113,110,287
4799,4834,566,447,225,246,404
4800,4835,669,475,192,194,481
4801,4836,524,332,214,165,417
4802,4837,351,255,77,71,367
4803,4838,310,235,121,133,342
4804,4839,414,309,228,239,452
4805,4840,613,516,241,245,525
4806,4841,933,663,202,227,786
4807,4842,485,324,209,186,453
4808,4843,418,280,188,163,359
4809,4844,704,539,339,368,722
4810,4845,772,565,155,117,623
4811,4846,549,413,171,135,484
4812,4847,535,355,175,114,303
4813,4848,623,464,312,299,602
4814,4849,393,323,206,229,369
4815,4850,470,318,66,91,401
4816,4851,708,525,268,233,692
4817,4852,551,434,183,152,577
4818,4853,740,525,219,221,572
4819,4854,557,439,334,296,488
4820,4855,461,245,88,37,285
4821,4856,383,293,247,291,412
4822,4857,446,305,171,177,446
4823,4858,464,294,157,144,391
4824,4859,362,316,306,336,404
4825,4860,641,548,292,317,723
4826,4861,310,266,84,70,233
4827,4862,484,314,216,202,341
4828,4863,602,536,186,156,586
4829,4864,699,499,181,141,630
4830,4865,455,362,159,109,357
4831,4866,661,439,153,132,446
4832,4867,454,277,121,120,362
4833,4868,633,384,307,282,584
4834,4869,523,388,259,231,512
4835,4870,617,492,154,166,554
4836,4871,650,430,135,87,509
4837,4872,461,347,116,125,427
4838,4873,618,399,69,57,446
4839,4874,619,489,268,323,634
4840,4875,586,449,339,310,428
4841,4876,381,356,146,163,383
4842,4877,589,398,122,129,447
4843,4878,477,320,200,240,382
4844,4879,418,305,175,165,341
4845,4880,684,467,169,151,554
4846,4881,479,260,225,178,284
4847,4882,631,407,282,229,611
4848,4883,634,511,286,226,597
4849,4884,681,475,426,453,678
4850,4885,616,335,58,35,246
4851,4886,630,444,200,197,479
4852,4887,631,447,176,161,620
4853,4888,768,384,182,70,124
4854,4889,575,397,280,280,488
4855,4890,761,607,304,312,853
4856,4891,721,539,448,478,592
4857,4892,578,523,260,248,664
4858,4893,583,396,54,45,467
4859,4894,440,271,133,110,366
4860,4895,587,326,81,23,77
4861,4896,522,342,71,99,378
4862,4897,589,366,112,117,459
4863,4898,564,410,149,142,293
4864,4899,571,466,75,67,535
4865,4901,493,419,190,188,566
4866,4902,432,372,168,172,451
4867,4903,343,315,180,185,462
4868,4904,317,227,167,194,219
4869,4905,575,404,278,241,561
4870,4906,813,541,215,253,710
4871,4907,487,375,170,133,409
4872,4908,582,274,93,128,394
4873,4909,726,581,214,311,715
4874,4910,412,228,156,113,275
4875,4911,733,516,240,265,642
4876,4912,859,588,126,84,634
4877,4913,665,498,75,67,518
4878,4914,454,291,95,91,290
4879,4915,696,367,183,91,104
4880,4916,669,524,237,207,570
4881,4917,524,432,116,71,436
4882,4918,685,521,133,80,568
4883,4919,422,291,141,103,416
4884,4920,652,495,147,102,509
4885,4921,462,379,198,201,537
4886,4922,576,440,188,145,442
4887,4923,621,484,45,34,483
4888,4924,518,405,214,189,421
4889,4925,379,254,186,162,310
4890,4926,539,399,245,224,442
4891,4927,462,299,165,165,407
4892,4928,570,409,154,176,554
4893,4929,596,416,215,236,495
4894,4930,725,434,194,169,498
4895,4931,345,248,122,99,316
4896,4932,506,333,122,108,425
4897,4933,301,250,217,193,317
4898,4934,382,291,200,206,396
4899,4935,813,490,35,21,607
4900,4936,514,337,240,246,351
4901,4937,612,416,42,38,531
4902,4938,454,393,162,176,394
4903,4939,493,394,219,251,433
4904,4940,358,225,129,173,273
4905,4941,453,267,98,74,400
4906,4942,616,431,311,250,492
4907,4943,699,496,31,17,597
4908,4944,573,440,207,186,453
4909,4945,625,454,313,423,654
4910,4946,354,267,129,124,315
4911,4947,492,339,105,115,459
4912,4948,807,595,87,72,698
4913,4949,447,295,23,33,344
4914,4950,597,393,30,15,518
4915,4951,510,377,213,177,468
4916,4952,368,268,218,207,319
4917,4953,556,472,300,273,541
4918,4954,495,343,197,207,461
4919,4955,437,333,143,121,385
4920,4956,555,385,221,191,523
4921,4957,1039,446,167,74,129
4922,4958,512,356,158,145,432
4923,4959,421,281,99,109,354
4924,4960,427,323,207,170,319
4925,4961,673,474,77,55,533
4926,4962,432,403,177,171,486
4927,4963,331,177,124,108,276
4928,4964,636,449,147,119,522
4929,4965,322,263,135,141,315
4930,4966,753,517,273,220,581
4931,4967,578,355,185,183,477
4932,4968,439,316,87,59,424
4933,4969,335,269,172,202,359
4934,4970,742,525,240,286,695
4935,4971,384,339,296,292,332
4936,4972,728,489,329,342,549
4937,4973,492,374,154,143,378
4938,4974,352,298,122,123,659
4939,4975,602,447,195,215,618
4940,4976,429,267,131,96,339
4941,4977,526,407,413,396,507
4942,4978,897,687,249,260,738
4943,4979,423,311,223,273,380
4944,4980,611,363,22,38,467
4945,4981,560,377,237,198,382
4946,4982,380,301,242,216,418
4947,4983,373,292,147,164,356
4948,4984,536,402,212,234,562
4949,4985,442,427,222,207,404
4950,4986,537,435,184,132,492
4951,4987,709,593,345,289,798
4952,4988,347,259,47,32,316
4953,4989,380,242,173,167,298
4954,4990,336,246,145,151,358
4955,4991,485,368,125,78,473
4956,4992,436,305,166,132,342
4957,4993,251,200,152,170,236
4958,4994,450,337,213,204,328
4959,4995,505,387,151,139,357
4960,4996,591,377,248,217,539
4961,4997,672,447,197,192,583
4962,4998,589,466,197,187,487
4963,4999,403,301,86,54,347
4964,5000,733,537,166,151,637
4965,5001,360,280,105,89,373
4966,5002,672,447,82,91,505
4967,5003,329,223,97,94,262
4968,5004,450,291,114,111,402
4969,5005,550,400,269,192,527
4970,5006,668,386,75,63,459
4971,5007,797,525,232,222,605
4972,5008,476,367,155,156,381
4973,5009,1033,669,130,125,821
4974,5010,598,384,154,155,500
4975,5011,1153,766,173,110,885
4976,5012,574,405,282,318,491
4977,5013,614,516,80,48,545
4978,5014,1040,674,296,257,854
4979,5015,598,457,218,222,612
4980,5016,479,423,166,151,432
4981,5017,516,445,294,224,579
4982,5018,378,273,31,29,348
4983,5019,898,654,304,343,801
4984,5020,595,457,99,83,368
4985,5021,530,466,159,138,444
4986,5022,545,391,304,320,514
4987,5023,393,268,149,140,251
4988,5024,533,369,114,128,465
4989,5025,497,407,179,196,423
4990,5026,545,362,195,185,515
4991,5027,352,340,130,104,292
4992,5028,597,403,265,271,477
4993,5029,660,476,104,72,540
4994,5030,394,317,92,79,318
4995,5031,347,232,218,190,286
4996,5032,384,297,151,155,311
4997,5033,722,420,159,205,750
4998,5034,624,433,103,100,505
4999,5035,463,324,44,19,350
5000,5036,607,395,47,32,496
5001,5037,732,519,240,223,583
5002,5038,527,454,228,210,429
5003,5039,402,292,113,91,292
5004,5040,360,252,109,93,325
5005,5041,476,385,319,324,462
5006,5042,538,367,131,122,462
5007,5043,407,362,231,255,428
5008,5044,549,419,307,346,390
5009,5045,436,312,81,53,420
5010,5046,720,394,283,205,342
5011,5047,445,235,149,131,272
5012,5048,293,273,219,184,327
5013,5049,405,318,248,205,394
5014,5050,478,390,236,260,484
5015,5051,529,426,215,233,539
5016,5052,695,552,146,131,631
5017,5053,672,415,17,8,595
5018,5054,466,369,131,128,470
5019,5055,587,455,320,246,444
5020,5056,466,403,195,196,471
5021,5057,267,225,166,177,302
5022,5058,757,459,144,112,469
5023,5059,664,491,258,261,496
5024,5060,501,339,156,175,498
5025,5061,408,341,211,184,336
5026,5062,674,480,149,119,537
5027,5063,516,445,270,287,457
5028,5064,672,469,206,184,558
5029,5065,485,370,183,171,363
5030,5066,538,361,162,141,528
5031,5067,740,420,124,101,399
5032,5068,517,422,120,117,431
5033,5069,530,367,184,208,458
5034,5070,607,363,152,114,518
5035,5071,406,311,252,238,333
5036,5072,495,345,110,124,416
5037,5073,677,527,223,200,536
5038,5074,531,462,23,22,447
5039,5075,416,342,247,254,463
5040,5076,403,302,154,170,329
5041,5077,345,278,238,231,352
5042,5078,661,421,220,176,447
5043,5079,621,412,197,196,535
5044,5080,425,330,282,245,400
5045,5081,375,269,100,118,384
5046,5082,440,298,212,193,364
5047,5083,633,437,168,176,474
5048,5084,548,373,180,174,422
5049,5085,463,367,154,125,500
5050,5086,360,250,115,146,324
5051,5087,433,322,113,110,400
5052,5088,375,254,98,92,268
5053,5089,453,355,231,230,423
5054,5090,613,435,150,125,465
5055,5091,345,259,146,151,254
5056,5092,272,183,119,134,202
5057,5093,435,275,155,113,286
5058,5094,450,322,202,179,325
5059,5095,773,570,355,362,717
5060,5096,409,341,119,154,360
5061,5097,558,386,79,63,483
5062,5098,557,426,248,213,483
5063,5099,455,258,100,110,452
5064,5100,533,412,195,246,523
5065,5101,614,452,153,154,622
5066,5102,433,396,211,187,382
5067,5103,622,449,189,174,562
5068,5104,304,221,44,40,304
5069,5105,512,448,282,278,485
5070,5106,739,571,362,333,630
5071,5107,593,258,26,19,335
5072,5108,431,278,79,77,387
5073,5109,669,423,31,57,494
5074,5110,572,366,131,121,530
5075,5111,419,326,107,101,439
5076,5112,590,401,168,107,435
5077,5113,518,333,174,122,323
5078,5114,479,390,91,102,478
5079,5115,540,407,106,103,426
5080,5116,578,428,259,239,443
5081,5117,661,548,211,164,646
5082,5118,615,447,163,131,486
5083,5119,717,569,179,150,647
5084,5120,575,418,231,188,523
5085,5121,791,530,88,44,588
5086,5122,667,460,256,283,578
5087,5123,498,423,214,189,398
5088,5124,451,381,203,175,376
5089,5125,523,338,223,341,570
5090,5126,369,281,103,109,280
5091,5127,625,388,180,193,483
5092,5128,625,475,246,310,554
5093,5129,649,448,272,286,523
5094,5130,775,400,109,93,515
5095,5131,431,355,272,320,411
5096,5132,580,459,188,169,584
5097,5133,537,410,244,234,396
5098,5134,276,246,133,154,376
5099,5135,631,474,302,279,554
5100,5136,747,443,91,101,534
5101,5137,319,259,163,126,291
5102,5138,494,407,261,291,390
5103,5139,610,365,52,63,407
5104,5140,446,292,232,224,330
5105,5141,558,440,208,277,525
5106,5142,493,442,231,205,551
5107,5143,334,278,186,213,321
5108,5144,979,677,128,140,671
5109,5145,494,350,194,224,382
5110,5146,469,406,278,271,458
5111,5147,425,341,194,177,338
5112,5148,532,399,276,258,419
5113,5149,418,263,251,280,291
5114,5150,441,325,223,247,370
5115,5151,560,382,220,205,523
5116,5152,384,259,169,201,311
5117,5153,325,216,135,81,295
5118,5154,586,386,231,218,510
5119,5155,516,345,223,168,454
5120,5156,442,337,217,229,395
5121,5157,329,272,139,140,282
5122,5158,595,380,123,112,454
5123,5159,343,288,183,179,326
5124,5160,562,361,214,153,364
5125,5161,300,241,76,69,332
5126,5162,329,238,191,201,272
5127,5163,398,342,193,165,336
5128,5164,818,664,102,105,707
5129,5165,595,421,287,307,585
5130,5166,764,482,21,15,484
5131,5167,309,309,128,122,397
5132,5168,507,388,171,137,504
5133,5169,501,368,107,113,493
5134,5170,305,289,55,56,345
5135,5171,363,252,201,196,342
5136,5172,559,499,328,323,595
5137,5173,307,230,172,182,260
5138,5174,564,397,94,96,454
5139,5175,353,295,186,141,406
5140,5176,386,377,181,209,396
5141,5177,448,381,218,124,376
5142,5178,906,522,30,17,688
5143,5179,612,365,275,211,356
5144,5180,576,406,297,294,554
5145,5182,627,416,357,396,544
5146,5183,698,461,258,245,641
5147,5184,674,482,196,183,515
5148,5185,474,323,161,125,357
5149,5186,496,333,31,37,380
5150,5187,691,575,308,289,513
5151,5188,345,190,157,169,332
5152,5189,557,421,318,357,577
5153,5190,427,341,141,121,356
5154,5191,344,289,143,144,336
5155,5192,501,419,273,323,483
5156,5193,378,267,160,131,255
5157,5194,572,450,249,290,564
5158,5195,402,336,122,92,348
5159,5196,386,306,161,180,382
5160,5197,480,366,61,60,406
5161,5198,706,519,369,392,594
5162,5199,858,581,242,260,687
5163,5200,412,311,151,99,389
5164,5201,833,663,159,170,695
5165,5202,818,571,213,221,665
5166,5203,561,396,202,244,507
5167,5204,521,331,175,159,333
5168,5205,341,247,135,98,338
5169,5206,456,314,156,167,372
5170,5207,331,210,164,157,312
5171,5208,435,263,67,74,289
5172,5209,554,331,292,287,425
5173,5210,477,343,300,304,408
5174,5211,425,320,136,137,369
5175,5212,435,260,128,69,239
5176,5213,688,533,248,204,560
5177,5214,690,472,274,255,438
5178,5215,542,411,73,75,472
5179,5216,466,311,224,217,415
5180,5217,467,342,216,205,402
5181,5218,637,474,270,289,589
5182,5219,811,515,181,152,704
5183,5220,473,306,70,65,361
5184,5221,890,558,23,47,645
5185,5222,827,371,198,65,106
5186,5223,536,373,291,234,455
5187,5224,474,368,254,218,396
5188,5225,620,457,191,193,569
5189,5226,589,421,302,269,455
5190,5227,548,461,320,298,488
5191,5228,426,285,201,156,332
5192,5229,625,503,290,253,557
5193,5230,638,442,265,221,593
5194,5231,367,188,75,111,451
5195,5232,626,518,208,207,570
5196,5233,295,200,106,97,244
5197,5234,457,345,164,142,366
5198,5235,340,246,179,178,327
5199,5236,642,466,179,175,486
5200,5237,791,554,28,45,636
5201,5238,753,522,300,328,546
5202,5239,639,430,236,198,527
5203,5240,770,458,33,36,550
5204,5241,500,385,297,359,401
5205,5242,408,301,106,75,352
5206,5243,898,585,242,259,697
5207,5244,312,272,124,130,254
5208,5245,460,296,101,72,345
5209,5246,602,396,205,211,443
5210,5247,475,368,206,238,404
5211,5248,432,320,200,196,383
5212,5249,565,441,239,202,618
5213,5250,531,458,189,197,484
5214,5251,625,466,418,425,526
5215,5252,498,328,78,78,374
5216,5253,314,217,75,73,273
5217,5254,517,440,170,137,452
5218,5255,387,296,164,182,326
5219,5256,427,332,224,160,392
5220,5257,595,437,335,313,606
5221,5258,488,381,62,64,332
5222,5259,311,321,135,105,456
5223,5260,680,484,185,148,699
5224,5261,771,548,266,309,730
5225,5262,483,403,234,286,439
5226,5263,626,449,268,262,540
5227,5264,481,395,170,137,361
5228,5265,583,545,121,106,529
5229,5266,450,262,161,139,258
5230,5267,804,625,198,163,673
5231,5268,463,396,208,200,488
5232,5269,771,544,216,170,595
5233,5270,342,264,179,223,378
5234,5271,541,475,168,170,573
5235,5272,480,329,246,249,431
5236,5273,322,186,112,80,252
5237,5274,220,222,129,140,229
5238,5275,521,346,234,252,436
5239,5276,666,463,49,52,540
5240,5277,396,308,209,243,328
5241,5278,482,375,215,209,372
5242,5279,375,310,186,109,221
5243,5280,446,320,239,202,421
5244,5281,318,273,155,157,207
5245,5282,493,363,125,107,363
5246,5283,518,272,248,236,387
5247,5284,669,391,162,168,436
5248,5285,623,372,163,136,506
5249,5286,612,451,129,118,501
5250,5287,313,203,166,163,336
5251,5288,654,406,51,40,623
5252,5289,552,354,67,58,438
5253,5290,770,500,100,113,582
5254,5291,524,334,166,148,487
5255,5292,631,398,112,92,566
5256,5293,302,246,161,107,315
5257,5294,605,338,181,144,438
5258,5295,801,352,163,87,116
5259,5296,411,292,191,214,352
5260,5297,583,408,180,161,438
5261,5298,541,499,453,550,493
5262,5299,440,326,199,151,384
5263,5300,506,376,138,131,487
5264,5301,369,315,228,240,352
5265,5302,442,339,198,172,405
5266,5303,558,386,248,270,403
5267,5304,245,189,134,165,374
5268,5305,298,232,216,224,313
5269,5306,309,232,72,82,298
5270,5307,498,350,250,273,367
5271,5309,787,529,119,103,541
5272,5310,357,252,182,231,314
5273,5311,487,379,150,142,430
5274,5312,786,554,91,74,638
5275,5313,594,388,169,161,472
5276,5314,217,188,143,155,247
5277,5315,307,246,56,63,252
5278,5316,871,645,24,30,636
5279,5317,339,244,208,220,375
5280,5318,376,269,139,122,305
5281,5319,360,241,204,198,248
5282,5320,434,345,223,184,359
5283,5321,437,333,132,85,346
5284,5322,475,317,204,166,399
5285,5323,513,458,233,213,519
5286,5324,606,419,350,355,534
5287,5325,635,443,212,179,584
5288,5326,439,332,177,183,431
5289,5327,406,288,148,146,389
5290,5328,712,559,114,94,589
5291,5329,581,385,144,160,485
5292,5330,296,217,97,92,261
5293,5331,771,526,197,136,479
5294,5332,478,339,230,223,476
5295,5333,532,428,183,186,490
5296,5334,459,271,23,14,296
5297,5335,422,298,87,68,399
5298,5336,448,278,9,19,320
5299,5337,577,365,209,243,331
5300,5338,500,337,287,377,521
5301,5339,483,324,131,130,367
5302,5340,548,395,187,165,516
5303,5341,352,275,141,132,361
5304,5342,394,282,158,144,256
5305,5343,394,319,216,170,318
5306,5344,494,394,103,106,459
5307,5345,486,343,130,116,370
5308,5346,520,357,158,142,484
5309,5347,570,422,163,128,425
5310,5348,386,283,119,134,485
5311,5349,553,459,314,270,497
5312,5350,444,359,254,208,425
5313,5351,623,427,101,41,546
5314,5352,676,446,80,84,578
5315,5353,555,417,223,218,493
5316,5354,724,476,244,189,606
5317,5355,446,380,184,264,537
5318,5356,522,407,74,66,402
5319,5357,339,264,126,103,423
5320,5358,475,365,175,174,559
5321,5359,521,452,342,354,515
5322,5360,870,577,52,24,733
5323,5361,315,253,123,115,262
5324,5362,447,286,178,185,407
5325,5363,559,437,275,278,466
5326,5364,627,460,166,159,572
5327,5366,660,424,280,239,569
5328,5367,551,374,114,104,472
5329,5368,482,380,249,199,478
5330,5369,538,432,252,249,593
5331,5370,547,316,42,25,462
5332,5371,626,430,91,74,458
5333,5372,352,231,89,75,292
5334,5373,329,216,162,169,268
5335,5374,506,293,162,142,395
5336,5375,374,249,138,135,216
5337,5376,475,316,94,76,319
5338,5377,352,197,154,143,303
5339,5378,411,229,113,121,285
5340,5379,355,287,127,124,318
5341,5380,453,307,272,295,412
5342,5382,374,286,155,184,331
5343,5383,390,266,126,105,304
5344,5384,374,342,162,180,366
5345,5385,899,606,153,124,685
5346,5386,427,366,161,163,375
5347,5387,813,504,161,146,684
5348,5388,525,421,125,94,458
5349,5389,500,363,178,179,375
5350,5390,413,336,118,103,374
5351,5391,614,463,226,271,557
5352,5392,289,236,121,124,254
5353,5393,309,240,192,253,275
5354,5394,243,168,156,113,261
5355,5395,525,388,288,310,393
5356,5396,346,257,168,163,272
5357,5397,470,314,166,151,422
5358,5398,559,323,147,132,465
5359,5399,411,291,91,81,376
5360,5400,648,412,69,58,511
5361,5401,470,337,217,246,391
5362,5402,555,416,191,173,441
5363,5403,406,305,128,126,355
5364,5404,335,246,34,28,254
5365,5405,586,359,103,95,453
5366,5406,564,333,101,126,425
5367,5407,438,302,77,68,363
5368,5408,469,374,267,210,492
5369,5409,654,449,239,226,624
5370,5410,560,422,202,174,525
5371,5411,502,312,40,41,382
5372,5412,453,332,224,233,372
5373,5413,427,400,99,79,494
5374,5414,408,362,136,138,408
5375,5415,716,449,248,235,587
5376,5416,501,389,264,267,504
5377,5417,475,331,126,114,308
5378,5418,634,369,226,202,511
5379,5419,524,419,264,251,476
5380,5420,392,310,68,44,317
5381,5421,278,192,100,117,244
5382,5422,619,428,99,92,605
5383,5423,527,344,126,123,468
5384,5424,389,282,176,176,302
5385,5425,546,420,281,276,461
5386,5426,630,396,164,148,557
5387,5427,215,149,123,152,182
5388,5428,1066,749,152,104,990
5389,5429,386,351,212,228,425
5390,5430,595,382,369,445,554
5391,5431,612,336,212,211,480
5392,5432,692,420,134,120,457
5393,5433,492,284,200,167,433
5394,5434,495,336,216,198,456
5395,5435,408,341,183,147,353
5396,5436,481,284,67,73,307
5397,5437,589,478,279,234,461
5398,5438,613,432,263,239,532
5399,5439,564,362,57,80,372
5400,5440,701,496,238,200,603
5401,5441,416,337,231,228,495
5402,5442,333,320,165,155,370
5403,5443,401,295,120,109,320
5404,5444,610,389,240,267,460
5405,5445,642,500,129,124,589
5406,5446,595,384,91,88,547
5407,5447,692,399,58,48,501
5408,5448,649,489,233,247,638
5409,5449,614,443,62,53,585
5410,5450,628,436,87,83,526
5411,5451,575,415,108,107,539
5412,5452,355,225,44,25,263
5413,5453,554,351,112,113,398
5414,5454,405,243,49,59,307
5415,5455,573,381,63,48,378
5416,5456,885,622,245,212,816
5417,5457,673,390,18,12,459
5418,5458,382,252,201,181,272
5419,5459,513,351,170,155,447
5420,5460,405,277,119,113,370
5421,5461,612,541,262,310,564
5422,5462,533,377,206,163,332
5423,5463,349,245,90,85,343
5424,5464,348,310,199,191,396
5425,5465,545,380,121,117,344
5426,5466,349,250,127,110,285
5427,5467,477,349,177,183,473
5428,5468,503,314,17,15,325
5429,5469,690,504,366,461,572
5430,5470,490,363,243,233,424
5431,5471,649,486,201,175,504
5432,5472,360,252,188,118,297
5433,5473,307,204,19,25,233
5434,5474,474,349,103,98,392
5435,5475,392,322,114,118,398
5436,5476,422,316,295,254,408
5437,5477,515,366,249,264,437
5438,5478,436,311,64,84,391
5439,5479,580,358,80,90,403
5440,5480,462,325,129,118,434
5441,5481,450,380,258,239,445
5442,5482,497,355,91,66,377
5443,5483,587,494,308,277,517
5444,5484,553,455,254,309,553
5445,5485,483,394,305,302,453
5446,5486,775,469,59,58,504
5447,5487,371,279,67,74,326
5448,5488,736,545,229,174,548
5449,5489,468,349,171,130,422
5450,5490,452,348,132,123,430
5451,5491,458,284,136,89,384
5452,5492,486,364,171,160,421
5453,5493,398,326,187,170,365
5454,5494,682,435,173,160,474
5455,5495,299,184,128,88,252
5456,5496,446,308,212,146,318
5457,5497,238,181,72,82,165
5458,5498,644,495,232,197,540
5459,5499,353,240,122,154,313
5460,5500,547,365,312,295,523
5461,5501,629,404,277,287,519
5462,5502,447,327,155,173,470
5463,5503,422,340,189,192,420
5464,5504,564,389,302,355,554
5465,5505,789,529,192,200,643
5466,5506,465,319,33,37,387
5467,5507,365,223,103,86,305
5468,5508,560,342,191,195,355
5469,5509,815,544,75,49,667
5470,5510,465,358,281,282,374
5471,5511,495,308,174,175,315
5472,5512,697,508,445,470,710
5473,5513,624,460,331,347,680
5474,5515,411,271,181,216,377
5475,5516,478,308,31,18,370
5476,5517,439,338,143,107,361
5477,5518,761,443,22,12,508
5478,5519,772,464,88,67,550
5479,5520,755,557,135,117,617
5480,5521,1136,737,63,63,910
5481,5522,873,448,205,76,111
5482,5523,710,495,362,402,649
5483,5524,482,402,136,154,506
5484,5525,575,485,214,173,560
5485,5526,587,454,297,321,549
5486,5527,377,270,83,92,314
5487,5528,733,627,400,401,660
5488,5529,418,273,174,156,348
5489,5530,595,456,114,113,476
5490,5531,457,390,305,288,434
5491,5532,245,203,131,149,302
5492,5533,604,428,263,208,527
5493,5534,388,348,302,313,412
5494,5535,493,372,289,258,423
5495,5536,644,410,67,81,485
5496,5537,498,337,197,183,289
5497,5538,425,269,164,164,336
5498,5539,570,515,296,299,571
5499,5540,611,402,241,193,475
5500,5541,293,219,141,125,277
5501,5542,565,440,328,316,469
5502,5543,528,348,127,91,395
5503,5544,383,244,217,186,381
5504,5545,724,501,201,193,530
5505,5546,255,207,102,104,186
5506,5547,773,481,61,55,594
5507,5550,514,267,255,157,169
5508,5551,346,248,69,41,383
5509,5552,336,198,158,177,256
5510,5553,658,470,337,292,558
5511,5554,582,457,315,356,561
5512,5555,577,432,155,155,483
5513,5556,377,294,188,158,480
5514,5557,340,257,111,115,234
5515,5558,762,541,161,107,628
5516,5559,576,379,100,94,673
5517,5560,680,382,60,71,537
5518,5561,840,534,189,202,741
5519,5562,370,286,201,204,358
5520,5563,424,230,165,149,390
5521,5564,544,382,284,281,475
5522,5566,481,294,162,147,443
5523,5567,416,321,121,131,383
5524,5568,429,315,163,186,364
5525,5569,598,398,198,182,509
5526,5570,496,325,145,115,354
5527,5571,614,433,372,286,467
5528,5572,409,325,189,171,283
5529,5573,278,252,140,177,346
5530,5574,439,259,92,89,291
5531,5576,501,290,174,163,340
5532,5577,570,415,231,244,520
5533,5578,402,299,166,171,379
5534,5579,497,359,192,192,424
5535,5580,305,250,177,217,281
5536,5581,465,275,77,70,311
5537,5582,535,432,118,109,501
5538,5583,588,409,253,272,490
5539,5584,309,259,96,77,348
5540,5585,436,311,129,137,325
5541,5586,205,155,132,158,186
5542,5587,353,271,176,150,361
5543,5588,332,243,146,168,281
5544,5589,589,387,169,202,452
5545,5590,685,543,347,422,556
5546,5591,396,212,188,136,160
5547,5592,351,220,161,152,332
5548,5593,499,362,275,225,510
5549,5594,535,439,283,273,526
5550,5595,391,196,132,97,270
5551,5596,616,377,17,20,494
5552,5597,342,265,156,160,303
5553,5598,298,221,173,194,277
5554,5599,612,472,338,389,523
5555,5600,395,234,64,61,204
5556,5601,592,384,43,50,481
5557,5602,651,369,102,129,433
5558,5603,304,260,134,159,219
5559,5604,384,302,269,234,315
5560,5605,466,323,98,53,306
5561,5606,377,256,183,138,316
5562,5607,487,426,223,219,411
5563,5608,448,338,298,319,410
5564,5609,423,331,265,242,361
5565,5610,380,307,309,370,376
5566,5611,626,492,316,360,500
5567,5612,337,285,120,140,364
5568,5613,466,383,168,119,383
5569,5614,312,201,132,96,205
5570,5615,429,352,150,179,421
5571,5616,303,219,163,162,274
5572,5617,538,285,122,157,512
5573,5618,559,426,178,164,491
5574,5619,368,288,38,42,350
5575,5620,288,263,106,120,303
5576,5621,418,328,75,89,357
5577,5622,402,309,204,212,390
5578,5624,485,252,107,135,271
5579,5625,635,488,118,103,560
5580,5626,492,356,231,226,376
5581,5627,649,491,269,272,620
5582,5628,296,196,31,18,206
5583,5629,396,266,137,110,332
5584,5630,591,443,228,263,530
5585,5631,789,498,208,230,574
5586,5632,346,256,138,120,346
5587,5633,671,449,236,280,549
5588,5634,391,229,89,64,214
5589,5635,468,281,75,93,323
5590,5636,451,344,243,245,357
5591,5637,623,433,193,157,392
5592,5638,489,386,82,90,382
5593,5639,447,279,33,25,333
5594,5640,474,347,159,120,409
5595,5641,475,401,233,263,431
5596,5642,615,453,40,19,510
5597,5643,550,410,268,271,441
5598,5644,559,393,116,134,503
5599,5645,631,433,103,73,538
5600,5646,279,239,151,165,274
5601,5647,595,461,296,309,645
5602,5648,549,363,338,348,441
