,super bc,0,1,2,3,4
4407,4407,350,406,510,498,363
4408,4408,333,503,593,550,392
4409,4409,462,643,690,785,637
4410,4410,468,537,745,656,488
4411,4411,301,428,572,493,401
4412,4412,232,292,365,360,276
4413,4413,474,498,625,594,507
4414,4414,323,375,450,565,348
4415,4415,285,320,375,425,260
4416,4416,453,748,759,710,416
4417,4417,295,374,446,450,285
4418,4418,349,334,489,474,392
4419,4419,233,296,419,347,278
4420,4420,357,399,562,547,482
4421,4421,578,850,926,792,383
4422,4422,388,556,645,653,440
4423,4423,294,465,484,525,396
4424,4424,342,376,516,492,331
4425,4425,262,412,544,562,413
4426,4426,378,533,594,623,464
4427,4427,403,548,521,603,322
4428,4428,261,337,468,420,341
4429,4429,271,350,485,492,413
4430,4430,265,399,482,421,325
4431,4431,225,248,338,344,348
4432,4432,315,402,509,468,330
4433,4433,395,479,508,405,383
4434,4434,288,382,518,501,322
4435,4435,269,345,368,367,272
4436,4436,691,865,1042,1011,708
4437,4437,546,464,579,575,272
4438,4438,160,231,280,335,210
4439,4439,490,527,650,615,484
4440,4440,256,343,403,338,305
4441,4441,224,380,500,536,398
4442,4442,197,205,293,287,264
4443,4443,283,411,578,636,425
4444,4444,352,402,648,558,493
4445,4445,202,243,350,376,246
4446,4446,284,433,570,517,304
4447,4447,461,624,700,653,455
4448,4448,317,383,492,459,428
4449,4449,295,373,517,485,381
4450,4450,314,429,447,430,324
4451,4451,398,426,441,435,292
4452,4452,410,587,709,716,468
4453,4453,357,452,610,589,458
4454,4454,269,446,433,416,263
4455,4455,360,418,474,441,358
4456,4456,470,576,690,625,468
4457,4457,302,355,434,439,337
4458,4458,319,347,451,395,381
4459,4459,281,470,472,426,366
4460,4460,378,492,674,656,447
4461,4461,430,500,591,635,512
4462,4462,330,569,717,722,296
4463,4463,447,436,540,606,389
4464,4464,264,297,390,480,334
4465,4465,408,478,596,649,281
4466,4466,269,444,560,511,266
4467,4467,461,490,675,648,528
4468,4468,347,435,544,568,460
4469,4469,220,255,313,293,194
4470,4470,208,340,403,421,240
4471,4471,430,606,789,757,517
4472,4472,299,363,371,395,347
4473,4473,418,420,583,581,464
4474,4474,308,383,534,522,419
4475,4475,188,374,376,445,312
4476,4476,272,307,450,367,282
4477,4477,375,491,551,617,434
4478,4478,323,453,546,477,323
4479,4479,355,506,698,694,465
4480,4480,341,420,508,529,381
4481,4481,401,616,728,737,498
4482,4482,276,309,446,454,380
4483,4483,434,536,575,565,442
4484,4484,215,307,354,302,218
4485,4485,334,463,449,428,241
4486,4486,323,433,502,481,372
4487,4487,241,360,449,440,286
4488,4488,248,282,374,384,241
4489,4489,248,409,520,536,316
4490,4490,416,541,697,743,549
4491,4491,404,454,559,521,484
4492,4492,282,388,519,437,361
4493,4493,305,421,491,480,356
4494,4494,295,332,497,500,382
4495,4495,295,278,388,388,243
4496,4496,332,429,492,433,356
4497,4497,354,453,488,568,319
4498,4498,287,392,416,456,341
4499,4499,275,288,398,347,324
4500,4500,243,326,432,451,287
4501,4501,207,254,348,288,236
4502,4502,253,342,395,402,292
4503,4503,288,492,528,488,379
4504,4504,346,426,489,402,348
4505,4505,354,399,556,582,454
4506,4506,153,195,271,272,187
4507,4507,496,587,705,747,488
4508,4508,468,632,714,632,409
4509,4509,308,497,654,647,338
4510,4510,603,873,987,878,741
4511,4511,304,339,447,484,314
4512,4512,231,272,362,365,263
4513,4513,286,363,502,496,331
4514,4514,345,521,633,614,451
4515,4515,199,388,434,465,279
4516,4516,255,260,381,347,254
4517,4517,272,426,473,461,286
4518,4518,606,595,717,791,665
4519,4519,337,398,579,596,493
4520,4520,372,526,677,652,502
4521,4521,303,382,498,487,351
4522,4522,178,257,275,288,220
4523,4523,303,360,454,462,322
4524,4524,376,409,501,440,388
4525,4525,264,309,451,439,336
4526,4526,274,388,428,403,271
4527,4527,272,292,349,301,325
4528,4528,227,347,393,403,242
4529,4529,425,456,579,460,299
4530,4530,177,255,291,291,202
4531,4531,329,436,495,525,302
4532,4532,333,554,656,647,364
4533,4533,310,333,385,396,302
4534,4534,396,563,715,656,476
4535,4535,380,422,519,562,395
4536,4536,306,352,456,424,364
4537,4537,264,347,483,425,328
4538,4538,335,390,557,485,360
4539,4539,222,326,374,352,272
4540,4540,437,616,817,786,646
4541,4541,360,354,515,478,355
4542,4542,377,477,636,557,367
4543,4543,322,413,439,433,253
4544,4544,285,316,409,369,304
4545,4545,353,439,643,579,414
4546,4546,419,404,535,479,429
4547,4547,204,260,385,409,265
4548,4548,250,431,502,525,350
4549,4549,240,401,465,480,308
4550,4550,322,524,679,684,368
4551,4551,323,418,488,522,370
4552,4552,340,369,429,479,337
4553,4553,276,360,396,407,263
4554,4554,338,424,540,589,338
4555,4555,285,442,569,549,349
4556,4556,378,461,571,604,456
4557,4557,468,534,694,644,532
4558,4558,257,516,552,708,357
4559,4559,217,411,434,389,180
4560,4560,374,401,428,421,229
4561,4561,240,316,418,464,258
4562,4562,280,324,368,356,308
4563,4563,312,377,491,533,423
4564,4564,263,345,394,430,271
4565,4565,233,238,340,396,248
4566,4566,387,464,554,598,421
4567,4567,259,306,309,248,239
4568,4568,156,277,361,292,151
4569,4569,323,429,614,609,387
4570,4570,243,273,439,435,325
4571,4571,294,310,415,391,313
4572,4572,255,350,432,410,330
4573,4573,232,283,361,359,292
4574,4574,261,353,430,412,343
4575,4575,258,259,328,333,314
4576,4576,74,518,502,517,25
4577,4577,348,480,543,460,258
4578,4578,293,367,532,473,384
4579,4579,196,305,321,368,238
4580,4580,222,344,350,405,292
4581,4581,314,376,503,439,389
4582,4582,282,432,572,561,402
4583,4583,302,380,586,570,379
4584,4584,177,260,338,386,312
4585,4585,406,550,620,659,472
4586,4586,312,472,660,602,352
4587,4587,284,300,355,354,367
4588,4588,381,484,545,505,504
4589,4589,298,355,460,444,362
4590,4590,304,302,421,437,348
4591,4591,318,366,476,441,305
4592,4592,511,569,789,678,583
4593,4593,395,487,586,611,395
4594,4594,231,288,348,346,219
4595,4595,465,439,550,612,494
4596,4596,221,307,375,423,367
4597,4597,320,334,423,402,382
4598,4598,496,445,558,584,317
4599,4599,296,427,524,555,448
4600,4600,210,331,418,425,251
4601,4601,150,204,308,295,167
4602,4602,340,345,376,416,386
4603,4603,296,312,471,481,392
4604,4604,321,552,624,634,338
4605,4605,270,398,428,498,327
4606,4606,333,384,466,503,412
4607,4607,277,324,461,511,424
4608,4608,369,488,573,514,432
4609,4609,250,279,397,431,293
4610,4610,196,246,360,310,280
4611,4611,321,487,450,482,298
4612,4612,289,489,636,584,429
4613,4613,344,428,559,506,404
4614,4614,180,238,339,289,249
4615,4615,386,553,777,854,457
4616,4616,368,509,662,601,416
4617,4617,348,413,439,362,299
4618,4618,265,358,450,423,357
4619,4619,274,405,485,433,331
4620,4620,303,362,510,544,343
4621,4621,396,614,665,681,444
4622,4622,341,602,760,815,410
4623,4623,281,341,433,476,296
4624,4624,289,352,454,495,402
4625,4625,387,489,634,593,468
4626,4626,254,290,285,293,289
4627,4627,255,369,543,552,265
4628,4628,302,348,456,477,333
4629,4629,431,655,740,762,368
4630,4630,306,443,497,444,374
4631,4631,312,579,637,657,324
4632,4632,378,358,574,548,384
4633,4633,355,384,507,506,417
4634,4634,173,404,408,390,57
4635,4635,177,292,383,397,248
4636,4636,274,364,470,426,255
4637,4637,267,365,494,420,264
4638,4638,354,464,617,551,444
4639,4639,207,287,367,372,250
4640,4640,332,436,542,563,392
4641,4641,429,438,644,616,483
4642,4642,292,292,371,450,366
4643,4643,357,372,428,467,348
4644,4644,266,399,383,417,258
4645,4645,346,470,540,556,378
4646,4646,454,677,896,937,588
4647,4647,515,673,879,811,572
4648,4648,237,295,410,360,247
4649,4649,239,271,386,406,407
4650,4650,300,401,431,465,306
4651,4651,368,383,557,578,373
4652,4652,367,514,670,584,484
4653,4653,459,637,780,796,594
4654,4654,260,302,377,347,270
4655,4655,320,452,498,502,444
4656,4656,291,348,437,343,295
4657,4657,158,285,389,353,210
4658,4658,321,413,519,550,457
4659,4659,356,333,498,433,356
4660,4660,286,480,519,502,379
4661,4661,196,222,334,337,214
4662,4662,270,373,418,401,357
4663,4663,247,323,373,388,317
4664,4664,224,275,323,267,198
4665,4665,182,336,432,393,161
4666,4666,264,371,484,454,307
4667,4667,270,396,449,448,394
4668,4668,244,314,401,334,230
4669,4669,408,428,630,530,495
4670,4670,407,582,730,705,530
4671,4671,279,389,476,435,305
4672,4672,242,360,425,484,276
4673,4673,258,336,426,415,199
4674,4674,389,690,774,825,497
4675,4675,165,231,370,331,301
4676,4676,284,297,449,392,305
4677,4677,278,340,445,451,345
4678,4678,241,262,331,324,244
4679,4679,463,491,594,515,421
4680,4680,303,343,424,443,369
4681,4681,243,312,428,434,309
4682,4682,370,420,541,523,424
4683,4683,240,379,507,482,330
4684,4684,361,426,561,492,422
4685,4685,290,512,556,492,361
4686,4686,352,356,479,457,397
4687,4687,288,336,400,506,376
4688,4688,325,543,696,616,279
4689,4689,177,232,313,274,211
4690,4690,480,572,662,731,490
4691,4691,192,241,308,316,233
4692,4692,262,320,433,482,349
4693,4693,366,479,517,492,360
4694,4694,266,421,555,498,301
4695,4695,435,516,650,619,525
4696,4696,397,490,663,630,415
4697,4697,281,392,421,494,300
4698,4698,263,424,500,550,325
4699,4699,270,470,793,475,208
4700,4700,224,328,380,452,276
4701,4701,275,337,422,455,253
4702,4702,359,341,513,433,372
4703,4703,314,427,509,474,381
4704,4704,369,541,651,590,473
4705,4705,285,376,450,416,326
4706,4706,223,287,344,332,234
4707,4707,301,271,345,303,248
4708,4708,309,409,477,508,412
4709,4709,291,415,405,456,250
4710,4710,398,411,573,493,399
4711,4711,433,504,648,720,360
4712,4712,359,424,512,557,464
4713,4713,273,271,278,307,210
4714,4714,246,318,380,363,277
4715,4715,249,295,349,358,246
4716,4716,251,276,392,402,243
4717,4717,446,556,725,676,600
4718,4718,440,560,672,701,469
4719,4719,271,288,361,306,206
4720,4720,249,298,396,428,297
4721,4721,264,340,427,423,294
4722,4722,232,369,437,416,328
4723,4723,212,322,367,390,290
4724,4724,230,371,425,485,304
4725,4725,222,304,423,390,246
4726,4726,114,191,260,329,184
4727,4727,351,423,482,527,361
4728,4728,381,533,690,698,321
4729,4729,282,301,405,344,295
4730,4730,449,543,597,602,463
4731,4731,265,355,429,449,306
4732,4732,395,470,660,614,497
4733,4733,324,452,568,496,424
4734,4734,427,478,579,582,420
4735,4735,382,539,527,563,473
4736,4736,240,326,345,359,307
4737,4737,238,321,374,351,281
4738,4738,356,605,779,702,500
4739,4739,549,487,541,353,201
4740,4740,300,348,454,409,308
4741,4741,220,444,535,527,239
4742,4742,418,421,450,464,295
4743,4743,260,291,324,350,251
4744,4744,309,334,496,456,296
4745,4745,266,394,494,453,268
4746,4746,253,333,379,398,231
4747,4747,198,293,371,401,238
4748,4748,482,610,785,713,566
4749,4749,215,354,373,342,207
4750,4750,432,527,665,688,459
4751,4751,229,340,438,428,335
4752,4752,293,365,395,386,343
4753,4753,496,611,737,741,496
4754,4754,266,490,529,603,248
4755,4755,257,361,435,400,194
4756,4756,397,487,607,549,469
4757,4757,260,319,366,388,283
4758,4758,302,381,492,518,405
4759,4759,271,391,483,513,406
4760,4760,308,401,510,465,415
4761,4761,226,263,308,332,290
4762,4762,354,538,547,609,424
4763,4763,271,416,567,622,281
4764,4764,255,341,453,421,374
4765,4765,415,497,582,485,452
4766,4766,259,322,311,424,315
4767,4767,285,412,436,502,378
4768,4768,236,315,393,375,303
4769,4769,479,633,801,876,539
4770,4770,367,441,581,583,420
4771,4771,207,246,384,335,295
4772,4772,260,307,392,394,298
4773,4773,277,375,418,455,330
4774,4774,540,566,667,663,554
4775,4775,215,237,309,336,271
4776,4776,278,372,406,428,292
4777,4777,338,393,499,456,330
4778,4778,280,314,380,431,378
4779,4779,312,507,682,683,388
4780,4780,311,377,507,508,357
4781,4781,280,321,477,414,329
4782,4782,319,437,491,564,370
4783,4783,269,361,448,467,359
4784,4784,328,307,397,401,286
4785,4785,309,436,484,510,341
4786,4786,391,643,794,723,415
4787,4787,211,451,475,401,138
4788,4788,303,502,628,607,368
4789,4789,319,506,567,569,385
4790,4790,243,340,364,376,232
4791,4791,232,290,406,308,276
4792,4792,334,428,520,519,396
4793,4793,300,441,565,563,371
4794,4794,238,282,299,332,282
4795,4795,278,351,413,449,312
4796,4796,259,208,359,290,244
4797,4797,299,416,498,428,355
4798,4798,379,467,539,501,447
4799,4799,473,476,526,553,491
4800,4800,292,325,407,510,371
4801,4801,222,318,346,348,297
4802,4802,199,220,332,395,225
4803,4803,270,365,419,397,316
4804,4804,233,323,402,411,287
4805,4805,393,502,614,619,519
4806,4806,320,499,573,565,400
4807,4807,209,277,327,338,235
4808,4808,302,360,464,381,386
4809,4809,322,321,444,555,366
4810,4810,293,383,417,451,308
4811,4811,228,292,339,313,287
4812,4812,558,688,762,733,558
4813,4813,202,414,458,517,244
4814,4814,345,395,496,500,483
4815,4815,226,317,444,466,227
4816,4816,200,554,610,651,108
4817,4817,259,303,420,405,295
4818,4818,318,334,509,450,421
4819,4819,326,354,385,375,261
4820,4820,221,313,370,421,244
4821,4821,248,278,414,386,328
4822,4822,260,325,374,359,322
4823,4823,235,317,393,396,225
4824,4824,194,337,385,351,298
4825,4825,226,321,286,319,286
4826,4826,193,377,404,394,250
4827,4827,317,340,517,482,319
4828,4828,268,369,472,454,291
4829,4829,318,304,419,405,394
4830,4830,298,401,444,501,446
4831,4831,383,404,608,473,381
4832,4832,271,337,426,389,335
4833,4833,418,502,695,629,550
4834,4834,346,447,519,476,355
4835,4835,322,313,461,425,390
4836,4836,323,422,519,533,354
4837,4837,194,256,295,324,224
4838,4838,378,414,608,550,374
4839,4839,255,287,366,379,348
4840,4840,401,564,627,649,528
4841,4841,347,459,549,605,395
4842,4842,353,392,405,403,299
4843,4843,309,386,487,474,409
4844,4844,204,216,241,277,178
4845,4845,155,207,270,294,267
4846,4846,282,322,377,534,367
4847,4847,317,443,600,617,494
4848,4848,291,370,482,441,345
4849,4849,176,270,330,302,205
4850,4850,333,445,569,535,374
4851,4851,255,388,485,429,266
4852,4852,266,338,430,438,339
4853,4853,248,257,362,287,286
4854,4854,291,445,485,508,390
4855,4855,358,476,579,583,397
4856,4856,208,308,395,364,224
4857,4857,216,294,388,327,245
4858,4858,264,415,552,514,357
4859,4859,433,589,688,690,518
4860,4860,457,473,518,607,324
4861,4861,195,271,270,262,236
4862,4862,243,354,454,422,337
4863,4863,294,279,365,383,226
4864,4864,342,503,546,589,345
4865,4865,311,385,472,560,392
4866,4866,154,247,285,286,220
4867,4867,283,350,479,468,370
4868,4868,440,513,679,631,581
4869,4869,210,268,312,322,240
4870,4870,225,287,365,358,267
4871,4871,301,368,430,408,360
4872,4872,396,694,775,795,462
4873,4873,166,234,325,264,231
4874,4874,366,490,554,491,392
4875,4875,309,371,526,559,409
4876,4876,154,247,310,359,263
4877,4877,354,516,619,563,439
4878,4878,458,493,590,629,295
4879,4879,292,351,437,488,324
4880,4880,274,296,367,324,326
4881,4881,201,343,430,388,261
4882,4882,401,451,607,645,507
4883,4883,318,325,418,322,295
4884,4884,197,292,375,369,222
4885,4885,291,381,459,483,380
4886,4886,194,226,279,257,202
4887,4887,273,391,406,412,274
4888,4888,382,507,638,630,470
4889,4889,314,380,449,438,314
4890,4890,314,383,510,494,360
4891,4891,152,216,293,288,214
4892,4892,223,273,436,401,216
4893,4893,282,352,439,467,352
4894,4894,249,257,385,376,294
4895,4895,352,421,511,509,410
4896,4896,296,362,453,490,308
4897,4897,298,331,429,390,287
4898,4898,378,453,552,525,491
4899,4899,220,271,275,327,254
4900,4900,667,709,893,877,557
4901,4901,219,311,382,378,257
4902,4902,211,269,308,385,288
4903,4903,305,427,559,496,311
4904,4904,256,317,493,570,401
4905,4905,259,360,452,350,292
4906,4906,441,436,513,508,419
4907,4907,232,324,380,344,306
4908,4908,348,399,450,471,260
4909,4909,334,357,412,422,374
4910,4910,219,300,419,448,307
4911,4911,246,242,357,345,322
4912,4912,364,416,504,528,447
4913,4913,396,435,616,564,487
4914,4914,222,267,409,418,286
4915,4915,304,342,420,460,324
4916,4916,254,492,573,572,212
4917,4917,246,331,408,469,337
4918,4918,264,385,491,508,374
4919,4919,209,358,408,416,300
4920,4920,242,313,394,396,210
4921,4921,257,364,359,406,311
4922,4922,302,434,473,399,277
4923,4923,272,349,473,433,326
4924,4924,311,476,535,509,341
4925,4925,301,457,604,561,316
4926,4926,455,579,658,709,519
4927,4927,281,334,370,399,333
4928,4928,218,324,481,415,207
4929,4929,328,516,527,516,356
4930,4930,354,422,489,521,376
4931,4931,293,322,350,306,181
4932,4932,227,299,369,403,211
4933,4933,314,319,398,345,272
4934,4934,262,407,452,445,294
4935,4935,242,299,371,373,299
4936,4936,408,512,610,562,420
4937,4937,146,304,374,341,145
4938,4938,307,339,393,412,279
4939,4939,227,259,320,300,204
4940,4940,171,228,328,344,263
4941,4941,221,295,351,391,277
4942,4942,292,355,451,495,377
4943,4943,249,320,399,365,249
4944,4944,216,310,369,301,251
4945,4945,336,338,506,452,370
4946,4946,170,190,287,293,244
4947,4947,353,353,501,481,377
4948,4948,360,447,511,564,413
4949,4949,260,348,491,495,348
4950,4950,228,309,405,395,280
4951,4951,405,546,615,611,469
4952,4952,239,365,500,464,278
4953,4953,191,306,345,379,289
4954,4954,280,452,524,578,412
4955,4955,177,267,351,298,206
4956,4956,211,241,317,290,229
4957,4957,202,363,438,456,161
4958,4958,227,346,460,462,358
4959,4959,279,460,514,538,418
4960,4960,221,335,386,284,221
4961,4961,330,407,560,518,490
4962,4962,296,377,509,454,339
4963,4963,239,330,442,362,255
4964,4964,218,292,321,294,185
4965,4965,265,283,417,377,295
4966,4966,293,406,516,498,367
4967,4967,295,353,471,515,353
4968,4968,364,462,627,555,429
4969,4969,241,297,354,366,323
4970,4970,232,284,362,404,314
4971,4971,357,340,490,398,320
4972,4972,269,324,423,361,282
4973,4973,246,302,351,367,290
4974,4974,394,440,524,496,329
4975,4975,600,714,887,832,632
4976,4976,202,264,273,324,273
4977,4977,203,296,424,432,313
4978,4978,158,241,278,279,215
4979,4979,266,343,422,450,321
4980,4980,218,323,396,379,198
4981,4981,330,377,440,461,388
4982,4982,248,297,427,383,309
4983,4983,82,261,234,259,95
4984,4984,292,409,438,519,384
4985,4985,156,321,366,366,197
4986,4986,173,230,271,245,242
4987,4987,263,410,418,507,332
4988,4988,194,247,362,327,243
4989,4989,357,370,441,472,411
4990,4990,230,356,445,507,238
4991,4991,187,350,422,368,257
4992,4992,427,561,683,643,474
4993,4993,417,477,567,550,407
4994,4994,321,374,468,491,398
4995,4995,128,336,404,381,41
4996,4996,227,306,336,363,256
4997,4997,202,288,413,405,175
4998,4998,289,346,456,412,364
4999,4999,306,528,578,601,284
5000,5000,242,327,345,412,269
5001,5001,205,328,397,357,292
5002,5002,258,225,269,322,292
5003,5003,239,388,442,433,223
5004,5004,245,368,422,506,349
5005,5005,169,269,327,337,227
5006,5006,221,395,470,381,258
5007,5007,325,539,527,579,420
5008,5008,282,319,370,343,217
5009,5009,156,240,283,256,187
5010,5010,174,347,375,381,165
5011,5011,384,385,478,555,495
5012,5012,155,520,624,586,78
5013,5013,323,333,349,332,323
5014,5014,210,249,341,317,231
5015,5015,305,347,518,480,299
5016,5016,326,511,580,636,453
5017,5017,235,283,431,433,283
5018,5018,328,477,598,562,361
5019,5019,255,307,412,404,271
5020,5020,193,234,330,304,213
5021,5021,253,315,493,397,300
5022,5022,430,557,689,662,505
5023,5023,250,334,476,453,195
5024,5024,395,412,533,520,448
5025,5025,260,387,442,474,321
5026,5026,377,409,502,442,333
5027,5027,289,413,484,456,383
5028,5028,356,513,615,630,391
5029,5029,318,325,387,366,288
5030,5030,189,252,308,303,247
5031,5031,269,371,411,407,271
5032,5032,335,419,509,575,400
5033,5033,250,405,543,478,245
5034,5034,314,482,523,539,294
5035,5035,396,552,585,615,362
5036,5036,217,345,432,378,260
5037,5037,334,355,377,350,235
5038,5038,233,315,361,391,297
5039,5039,155,272,355,311,116
5040,5040,235,341,413,369,241
5041,5041,312,308,431,394,291
5042,5042,303,324,391,368,302
5043,5043,450,606,730,660,479
5044,5044,255,406,479,467,272
5045,5045,235,327,451,456,289
5046,5046,186,391,453,440,154
5047,5047,299,383,464,443,344
5048,5048,292,329,485,410,351
5049,5049,270,318,428,407,292
5050,5050,270,359,482,435,271
5051,5051,287,279,398,393,335
5052,5052,224,307,342,384,257
5053,5053,270,293,447,493,271
5054,5054,244,292,389,371,260
5055,5055,374,374,423,432,319
5056,5056,279,346,493,369,331
5057,5057,413,456,711,691,455
5058,5058,235,260,349,315,273
5059,5059,350,452,533,497,405
5060,5060,356,334,425,523,384
5061,5061,177,229,341,264,180
5062,5062,300,337,469,492,403
5063,5063,295,371,421,358,263
5064,5064,206,299,376,335,293
5065,5065,183,205,242,223,153
5066,5066,253,390,435,455,264
5067,5067,273,370,431,387,294
5068,5068,152,335,458,376,95
5069,5069,217,257,347,362,307
5070,5070,240,235,391,363,258
5071,5071,271,396,528,399,293
5072,5072,310,353,438,502,334
5073,5073,281,309,354,343,170
5074,5074,234,281,337,377,218
5075,5075,449,460,512,516,391
5076,5076,135,456,518,443,69
5077,5077,215,257,352,387,297
5078,5078,241,269,398,336,271
5079,5079,420,439,613,559,418
5080,5080,235,322,362,365,278
5081,5081,319,327,454,456,414
5082,5082,305,357,484,520,455
5083,5083,146,299,318,358,166
5084,5084,218,233,328,334,191
5085,5085,230,262,402,427,249
5086,5086,298,427,536,462,353
5087,5087,297,414,454,449,278
5088,5088,209,310,444,324,247
5089,5089,232,303,368,323,209
5090,5090,324,429,518,490,411
5091,5091,232,403,494,476,274
5092,5092,377,490,660,716,508
5093,5093,273,248,360,345,294
5094,5094,233,361,420,443,271
5095,5095,336,368,499,421,314
5096,5096,275,291,366,306,272
5097,5097,189,213,268,276,245
5098,5098,460,389,383,310,249
5099,5099,412,408,546,536,435
5100,5100,317,340,449,450,352
5101,5101,315,525,612,620,384
5102,5102,593,543,664,539,514
5103,5103,175,171,255,238,199
5104,5104,132,198,272,219,191
5105,5105,209,385,424,402,252
5106,5106,394,460,638,659,477
5107,5107,281,435,505,529,374
5108,5108,280,361,445,412,329
5109,5109,168,237,239,239,190
5110,5110,202,224,278,292,264
5111,5111,234,301,441,372,312
5112,5112,273,303,335,330,216
5113,5113,166,255,311,344,173
5114,5114,232,237,344,325,228
5115,5115,213,344,352,328,300
5116,5116,147,191,186,204,181
5117,5117,228,260,331,315,177
5118,5118,254,372,365,391,322
5119,5119,249,381,420,427,229
5120,5120,295,399,388,358,295
5121,5121,202,203,278,271,246
5122,5122,332,405,482,500,440
5123,5123,141,182,230,247,164
5124,5124,381,348,455,420,326
5125,5125,215,244,357,332,265
5126,5126,284,305,475,518,330
5127,5127,291,349,420,439,381
5128,5128,279,402,520,520,327
5129,5129,224,259,371,343,296
5130,5130,193,314,427,394,271
5131,5131,238,304,332,305,293
5132,5132,344,407,517,457,379
5133,5133,220,261,323,305,259
5134,5134,327,340,509,501,447
5135,5135,361,366,535,567,421
5136,5136,280,467,561,471,343
5137,5137,308,399,459,395,235
5138,5138,149,229,332,298,162
5139,5139,175,228,312,262,235
5140,5140,379,389,448,408,335
5141,5141,218,348,381,382,283
5142,5142,274,398,522,528,283
5143,5143,258,329,414,475,311
5144,5144,307,439,522,554,399
5145,5145,117,191,269,270,225
5146,5146,270,365,385,284,232
5147,5147,384,433,561,520,332
5148,5148,227,278,403,367,259
5149,5149,181,196,238,268,208
5150,5150,162,274,296,319,178
5151,5151,256,309,403,371,316
5152,5152,250,385,480,466,427
5153,5153,194,263,316,303,264
5154,5154,252,268,312,310,218
5155,5155,294,262,396,382,312
5156,5156,325,500,642,631,443
5157,5157,216,225,349,336,270
5158,5158,180,298,283,275,203
5159,5159,314,356,424,461,386
5160,5160,267,329,486,468,389
5161,5161,264,359,466,497,361
5162,5162,299,314,330,286,296
5163,5163,138,157,236,226,221
5164,5164,268,385,527,491,269
5165,5165,150,262,325,336,172
5166,5166,408,504,586,592,460
5167,5167,319,421,469,539,411
5168,5168,304,448,507,498,312
5169,5169,349,383,490,480,374
5170,5170,233,347,482,468,316
5171,5171,207,232,283,295,158
5172,5172,265,330,430,356,265
5173,5173,302,395,521,647,401
5174,5174,220,321,346,325,239
5175,5175,403,500,581,615,526
5176,5176,231,335,391,361,237
5177,5177,216,262,350,287,209
5178,5178,279,345,351,311,224
5179,5179,201,262,363,367,244
5180,5180,267,464,505,484,393
5181,5181,329,365,523,544,323
5182,5182,244,288,394,379,324
5183,5183,283,398,476,524,384
5184,5184,190,269,292,291,184
5185,5185,256,340,413,457,348
5186,5186,278,406,463,448,374
5187,5187,205,253,357,352,241
5188,5188,207,325,375,343,290
5189,5189,260,337,421,413,313
5190,5190,238,292,382,377,262
5191,5191,205,243,306,286,233
5192,5192,258,361,455,413,262
5193,5193,248,374,520,426,294
5194,5194,332,409,522,533,405
5195,5195,271,345,408,368,262
5196,5196,324,346,492,467,369
5197,5197,330,387,488,483,332
5198,5198,377,462,538,447,306
5199,5199,467,622,731,669,582
5200,5200,235,308,348,370,235
5201,5201,405,479,629,613,505
5202,5202,132,181,316,278,118
5203,5203,315,522,583,615,337
5204,5204,326,389,554,536,426
5205,5205,263,361,467,519,409
5206,5206,115,153,244,206,182
5207,5207,266,384,417,411,263
5208,5208,367,426,535,476,483
5209,5209,287,388,509,482,319
5210,5210,269,317,408,398,289
5211,5211,254,280,367,349,258
5212,5212,235,363,425,390,224
5213,5213,261,257,359,321,256
5214,5214,293,440,526,486,293
5215,5215,159,236,257,264,213
5216,5216,201,266,342,321,263
5217,5217,404,639,697,737,550
5218,5218,283,383,450,407,335
5219,5219,276,312,397,338,330
5220,5220,208,207,366,321,258
5221,5221,376,461,598,587,508
5222,5222,385,420,412,422,342
5223,5223,216,312,412,442,266
5224,5224,170,251,307,322,146
5225,5225,239,397,391,380,329
5226,5226,230,283,401,370,216
5227,5227,275,392,450,421,298
5228,5228,198,255,296,309,232
5229,5229,352,438,495,482,365
5230,5230,202,217,307,294,216
5231,5231,434,526,583,571,465
5232,5232,134,208,233,228,158
5233,5233,301,354,392,401,286
5234,5234,324,591,634,621,310
5235,5235,293,339,369,342,325
5236,5236,294,417,523,480,341
5237,5237,172,283,366,312,220
5238,5238,232,387,459,447,313
5239,5239,203,280,333,368,263
5240,5240,266,296,344,350,313
5241,5241,265,389,435,451,374
5242,5242,250,274,374,363,291
5243,5243,300,315,489,435,376
5244,5244,211,250,277,253,161
5245,5245,239,347,344,381,295
5246,5246,281,363,516,524,370
5247,5247,270,300,329,318,266
5248,5248,207,248,408,380,276
5249,5249,219,333,423,405,184
5250,5250,185,217,288,299,241
5251,5251,195,231,226,193,184
5252,5252,173,214,281,267,196
5253,5253,195,210,306,261,233
5254,5254,326,449,589,564,299
5255,5255,298,373,396,452,336
5256,5256,147,240,322,328,226
5257,5257,315,309,425,464,421
5258,5258,216,253,328,365,271
5259,5259,136,274,329,373,145
5260,5260,159,211,280,282,204
5261,5261,196,240,266,288,214
5262,5262,199,326,515,474,256
5263,5263,342,411,536,490,390
5264,5264,364,459,581,528,448
5265,5265,252,278,379,338,220
5266,5266,306,473,551,589,320
5267,5267,296,354,489,454,383
5268,5268,225,299,305,346,126
5269,5269,244,324,426,412,298
5270,5270,226,282,374,325,238
5271,5271,286,467,477,521,265
5272,5272,326,378,554,493,339
5273,5273,376,341,512,471,412
5274,5274,254,349,482,508,390
5275,5275,188,236,375,353,228
5276,5276,312,369,614,611,436
5277,5277,371,510,551,542,482
5278,5278,432,500,614,658,459
5279,5279,210,270,339,390,256
