,super bc,0,1,2,3,4
6349,6354,26,77,303,304,308
6350,6355,36,59,246,233,264
6351,6356,56,101,439,415,462
6352,6357,11,45,286,274,374
6353,6358,33,54,357,468,502
6354,6359,47,56,234,235,283
6355,6360,34,88,311,338,373
6356,6361,33,50,238,263,309
6357,6362,50,126,353,336,389
6358,6363,50,60,285,294,372
6359,6364,20,50,295,319,388
6360,6365,17,49,336,399,388
6361,6366,13,79,475,517,580
6362,6367,40,116,468,442,630
6363,6368,11,42,255,259,286
6364,6369,33,88,474,493,535
6365,6370,22,34,154,173,233
6366,6371,96,145,557,570,686
6367,6372,62,100,268,293,341
6368,6373,27,69,360,432,517
6369,6374,15,51,309,339,395
6370,6375,37,60,305,254,353
6371,6376,43,40,263,211,318
6372,6377,62,127,409,388,495
6373,6378,3,45,223,276,254
6374,6379,48,112,469,429,628
6375,6380,54,91,294,324,394
6376,6381,46,72,342,301,393
6377,6382,0,69,281,304,361
6378,6383,33,62,306,322,400
6379,6384,21,36,203,185,227
6380,6385,27,83,309,340,453
6381,6386,62,116,433,475,612
6382,6387,48,78,278,316,319
6383,6388,35,75,362,289,385
6384,6389,21,69,229,195,328
6385,6390,37,65,360,364,434
6386,6391,46,76,269,316,438
6387,6392,12,66,345,399,511
6388,6393,24,63,357,405,477
6389,6394,22,43,205,258,254
6390,6395,32,79,253,316,326
6391,6396,28,117,409,429,520
6392,6397,25,82,407,420,420
6393,6398,48,83,333,339,403
6394,6399,16,50,199,240,272
6395,6400,43,66,310,305,333
6396,6401,36,53,261,312,281
6397,6402,39,62,257,322,409
6398,6403,65,126,444,473,518
6399,6404,23,61,303,309,436
6400,6405,19,24,188,217,249
6401,6406,20,107,331,367,491
6402,6407,50,76,332,368,410
6403,6408,46,88,323,324,470
6404,6409,69,110,287,324,349
6405,6410,42,114,374,335,429
6406,6411,27,88,315,361,438
6407,6412,34,42,268,252,259
6408,6413,30,69,266,342,375
6409,6414,11,52,264,280,315
6410,6415,41,60,251,250,297
6411,6416,40,57,232,246,242
6412,6417,32,80,424,436,562
6413,6418,24,87,317,362,367
6414,6419,78,106,361,352,387
6415,6420,20,56,265,370,389
6416,6421,35,57,286,257,333
6417,6422,68,134,415,445,429
6418,6423,64,89,269,340,368
6419,6424,15,58,271,302,416
6420,6425,9,46,297,284,344
6421,6426,37,81,364,336,384
6422,6427,25,83,317,337,362
6423,6428,19,91,515,537,632
6424,6429,20,51,407,417,515
6425,6430,49,56,323,422,486
6426,6431,29,60,169,186,259
6427,6432,40,55,299,285,346
6428,6433,81,86,271,322,344
6429,6434,22,39,298,317,325
6430,6435,34,55,245,285,340
6431,6436,66,101,322,339,408
6432,6437,11,43,250,217,170
6433,6438,38,111,447,419,533
6434,6439,52,75,280,319,381
6435,6440,14,48,239,313,330
6436,6441,27,69,337,338,383
6437,6442,34,92,436,455,542
6438,6443,41,104,357,389,521
6439,6444,61,86,289,324,342
6440,6445,30,88,399,391,459
6441,6446,23,75,409,458,518
6442,6447,46,96,396,334,414
6443,6448,54,99,362,369,405
6444,6449,0,129,512,640,708
6445,6450,34,63,226,205,325
6446,6451,62,87,350,374,346
6447,6452,30,113,492,406,492
6448,6453,24,51,275,307,399
6449,6454,32,97,291,360,406
6450,6455,8,45,319,413,425
6451,6456,46,95,326,381,418
6452,6457,29,77,236,271,300
6453,6458,40,79,429,479,578
6454,6459,25,76,422,403,484
6455,6460,12,87,478,504,641
6456,6461,40,91,318,344,338
6457,6462,48,93,370,412,470
6458,6463,23,61,360,345,390
6459,6464,0,96,429,469,472
6460,6465,84,106,412,408,498
6461,6466,26,78,445,467,542
6462,6467,35,78,284,317,353
6463,6468,58,112,477,516,636
6464,6469,65,87,328,315,404
6465,6470,66,96,445,391,503
6466,6471,34,54,213,246,265
6467,6472,17,66,254,313,297
6468,6473,48,103,447,444,518
6469,6474,30,74,369,338,465
6470,6475,23,47,258,198,245
6471,6476,34,57,277,309,367
6472,6477,41,90,266,384,362
6473,6478,21,90,409,419,458
6474,6479,53,49,300,285,346
6475,6480,19,31,211,162,228
6476,6481,43,62,278,300,317
6477,6482,18,72,291,303,382
6478,6483,63,113,447,403,432
6479,6484,45,94,368,385,468
6480,6485,37,65,299,277,360
6481,6486,64,123,518,572,670
6482,6487,19,40,218,225,310
6483,6488,86,126,355,364,412
6484,6489,24,54,231,222,271
6485,6490,14,73,382,360,466
6486,6491,53,79,296,307,320
6487,6492,56,65,282,261,389
6488,6493,29,47,248,226,265
6489,6494,76,82,321,360,391
6490,6495,18,39,169,188,224
6491,6496,17,51,205,232,327
6492,6497,31,42,272,280,344
6493,6498,37,83,296,362,401
6494,6499,27,53,279,268,386
6495,6500,26,67,286,318,334
6496,6501,15,33,252,176,249
6497,6502,34,54,220,220,247
6498,6503,27,53,298,367,351
6499,6504,32,76,328,259,337
6500,6505,72,123,454,505,558
6501,6506,55,71,280,339,383
6502,6507,39,81,355,283,412
6503,6508,28,38,187,175,224
6504,6509,21,81,448,385,529
6505,6510,85,100,504,488,573
6506,6511,10,40,192,178,205
6507,6512,29,128,585,446,619
6508,6513,33,98,384,378,519
6509,6514,23,52,216,253,334
6510,6515,43,51,280,298,356
6511,6516,34,41,179,183,264
6512,6517,42,81,243,247,272
6513,6518,48,54,291,317,356
6514,6519,11,47,242,231,281
6515,6520,52,74,302,322,398
6516,6521,66,100,419,489,474
6517,6522,36,77,342,400,439
6518,6523,25,60,255,219,302
6519,6524,41,68,370,328,459
6520,6525,34,57,290,329,389
6521,6526,13,49,232,344,419
6522,6527,71,121,341,406,457
6523,6528,19,53,257,261,290
6524,6529,10,47,268,333,393
6525,6530,22,62,297,366,402
6526,6531,64,83,322,374,471
6527,6532,6,45,323,266,392
6528,6533,19,59,156,194,213
6529,6534,39,48,226,294,291
6530,6535,18,56,404,392,515
6531,6536,88,107,430,352,448
6532,6537,17,63,300,347,448
6533,6538,0,31,321,405,452
6534,6539,28,61,329,345,445
6535,6540,29,63,220,235,249
6536,6541,37,70,259,288,352
6537,6542,37,81,407,400,518
6538,6543,31,63,326,400,416
6539,6544,48,80,247,249,269
6540,6545,29,40,241,222,292
6541,6546,13,64,296,256,269
6542,6547,19,72,360,358,419
6543,6548,23,37,317,253,360
6544,6549,36,75,343,411,485
6545,6550,30,42,209,247,304
6546,6551,19,73,281,307,403
6547,6552,17,35,239,277,331
6548,6553,26,57,211,251,249
6549,6554,37,83,352,359,400
6550,6555,31,83,245,263,286
6551,6556,17,81,353,416,470
6552,6557,21,79,310,324,383
6553,6558,29,46,280,291,340
6554,6559,17,70,380,404,495
6555,6560,90,158,546,552,588
6556,6561,28,81,375,360,490
6557,6562,17,77,284,317,306
6558,6563,26,49,248,233,308
6559,6564,31,79,298,325,352
6560,6565,109,137,464,511,564
6561,6566,12,40,225,293,325
6562,6567,54,109,507,479,619
6563,6568,34,71,349,326,422
6564,6569,10,37,264,309,356
6565,6570,35,70,290,264,347
6566,6571,32,68,350,420,444
6567,6572,48,111,347,380,418
6568,6573,25,30,148,184,249
6569,6574,4,42,270,411,536
6570,6575,27,55,261,278,357
6571,6576,31,58,248,331,394
6572,6577,0,58,247,235,257
6573,6578,42,84,310,302,344
6574,6579,47,93,294,385,404
6575,6580,50,62,336,321,412
6576,6581,11,59,275,286,357
6577,6582,0,82,366,321,371
6578,6583,37,74,250,218,297
6579,6584,70,90,373,356,476
6580,6585,29,62,463,446,605
6581,6586,51,97,399,377,407
6582,6587,35,61,344,367,471
6583,6588,35,91,296,373,400
6584,6589,47,99,308,330,393
6585,6590,35,83,302,316,375
6586,6591,83,140,509,485,676
6587,6592,0,34,166,136,132
6588,6593,16,57,353,356,529
6589,6594,16,64,312,281,439
6590,6595,29,90,391,423,469
6591,6596,20,67,334,329,389
6592,6597,70,95,344,343,453
6593,6598,29,86,378,348,416
6594,6599,36,92,397,372,504
6595,6600,33,66,251,267,322
6596,6601,30,71,373,381,442
6597,6602,17,60,314,315,390
6598,6603,39,96,380,450,565
6599,6604,65,75,219,246,321
6600,6605,40,65,234,245,268
6601,6606,63,82,267,309,429
6602,6607,31,63,250,334,345
6603,6608,46,88,418,450,442
6604,6609,20,38,183,210,208
6605,6610,22,45,238,231,287
6606,6611,14,54,325,293,391
6607,6612,17,43,290,253,353
6608,6613,34,60,230,235,426
6609,6614,18,42,236,250,252
6610,6615,21,52,251,295,341
6611,6616,27,67,370,368,460
6612,6617,23,42,252,302,395
6613,6618,19,54,224,240,270
6614,6619,36,92,384,358,398
6615,6620,9,55,252,252,335
6616,6621,51,135,567,549,733
6617,6622,21,48,319,228,283
6618,6623,28,95,328,346,358
6619,6624,33,93,477,467,554
6620,6625,44,103,437,555,618
6621,6626,30,54,242,228,211
6622,6627,27,84,320,367,448
6623,6628,70,90,344,359,433
6624,6629,35,78,319,354,424
6625,6630,37,101,478,472,645
6626,6631,47,81,443,429,518
6627,6632,26,38,252,234,266
6628,6633,100,119,389,358,474
6629,6634,19,57,244,228,305
6630,6635,27,82,405,393,517
6631,6636,40,58,244,218,273
6632,6637,50,75,297,255,317
6633,6638,43,64,328,322,488
6634,6639,40,98,368,391,441
6635,6640,24,63,252,304,309
6636,6641,14,37,178,179,215
6637,6642,23,67,275,339,346
6638,6643,23,83,410,339,442
6639,6644,13,52,332,336,453
6640,6645,23,56,281,271,342
6641,6646,44,92,438,489,568
6642,6647,50,102,450,436,464
6643,6648,84,137,502,545,618
6644,6649,20,52,294,339,370
6645,6650,57,98,247,318,378
6646,6651,64,122,429,489,565
6647,6652,32,93,357,360,437
6648,6653,81,97,373,441,429
6649,6654,49,62,429,390,469
6650,6655,40,71,269,259,293
6651,6656,55,107,314,353,437
6652,6657,33,73,331,403,513
6653,6658,2,31,202,236,317
6654,6659,39,75,319,301,340
6655,6660,74,94,362,424,592
6656,6661,35,57,168,156,286
6657,6662,59,121,366,410,526
6658,6663,36,55,243,239,289
6659,6664,50,84,319,368,419
6660,6665,25,60,223,251,270
6661,6666,73,73,415,400,440
6662,6667,35,78,259,331,321
6663,6668,38,77,334,341,419
6664,6669,59,89,350,338,330
6665,6670,35,94,319,337,452
6666,6671,38,98,402,501,534
6667,6672,4,39,215,236,266
6668,6673,28,69,315,291,406
6669,6674,54,102,322,341,413
6670,6675,28,69,276,295,322
6671,6676,39,80,420,388,441
6672,6677,8,62,340,363,412
6673,6678,24,45,204,207,286
6674,6679,43,69,295,338,343
6675,6680,35,93,358,404,446
6676,6681,32,54,243,302,340
6677,6682,56,79,310,296,424
6678,6683,50,111,472,524,580
6679,6684,29,61,305,296,267
6680,6685,58,71,432,421,524
6681,6686,31,78,215,249,308
6682,6687,1,130,506,480,573
6683,6688,18,86,347,363,497
6684,6689,10,51,357,344,430
6685,6690,61,79,264,375,376
6686,6691,30,65,224,247,279
6687,6692,18,69,371,396,500
6688,6693,37,56,167,151,80
6689,6694,65,98,297,345,373
6690,6695,21,71,311,304,404
6691,6696,25,47,261,302,327
6692,6697,47,88,379,368,449
6693,6698,33,96,419,442,525
6694,6699,38,53,229,266,311
6695,6700,26,42,207,237,291
6696,6701,51,87,448,432,493
6697,6702,24,58,231,252,328
6698,6703,27,59,367,355,338
6699,6704,9,36,315,149,187
6700,6705,36,69,269,289,332
6701,6706,45,94,346,396,428
6702,6707,19,62,279,300,326
6703,6709,21,82,419,396,494
6704,6710,21,44,297,270,327
6705,6711,51,60,166,233,270
6706,6712,23,59,238,264,265
6707,6713,48,93,431,452,516
6708,6714,31,71,316,358,446
6709,6715,43,85,306,364,447
6710,6716,33,91,397,432,568
6711,6717,41,82,268,249,334
6712,6718,46,66,354,320,371
6713,6719,36,66,287,277,366
6714,6720,20,68,485,502,553
6715,6721,7,69,313,299,416
6716,6722,53,81,262,261,247
6717,6723,31,78,341,352,463
6718,6724,51,104,436,439,467
6719,6725,41,90,393,476,569
6720,6726,33,67,267,384,356
6721,6727,38,73,361,324,384
6722,6728,33,82,275,284,359
6723,6729,18,67,365,391,500
6724,6730,57,96,464,398,548
6725,6731,17,41,231,220,275
6726,6732,22,73,292,336,390
6727,6733,27,69,272,343,377
6728,6734,82,136,463,549,631
6729,6735,32,71,214,223,273
6730,6736,25,44,256,298,360
6731,6737,68,105,477,469,567
6732,6738,33,63,234,271,334
6733,6739,17,42,252,234,321
6734,6740,50,96,320,363,437
6735,6741,59,92,380,444,454
6736,6742,119,134,404,328,203
6737,6743,55,90,305,277,304
6738,6744,67,83,258,237,307
6739,6745,23,64,240,243,337
6740,6746,29,77,270,320,397
6741,6747,43,65,326,329,490
6742,6748,27,78,306,242,289
6743,6749,69,129,431,440,494
6744,6750,20,82,399,414,559
6745,6751,31,45,213,242,277
6746,6752,32,68,271,294,342
6747,6753,82,100,365,342,452
6748,6754,13,42,272,299,295
6749,6755,23,44,237,302,420
6750,6756,39,71,294,362,369
6751,6757,60,123,530,577,626
6752,6758,38,82,311,286,319
6753,6759,71,125,481,460,534
6754,6760,27,74,342,329,391
6755,6761,21,33,198,270,344
6756,6762,33,94,479,556,629
6757,6763,26,39,130,163,195
6758,6764,37,48,134,125,124
6759,6765,61,78,322,344,403
6760,6766,31,94,356,379,463
6761,6767,13,40,231,272,333
6762,6768,35,76,310,284,317
6763,6769,64,101,347,362,435
6764,6770,44,56,253,308,334
6765,6771,24,93,416,412,476
6766,6772,32,60,239,249,307
6767,6773,62,91,388,414,422
6768,6774,37,80,245,326,404
6769,6775,77,126,415,320,405
6770,6776,19,53,206,188,210
6771,6777,31,58,262,256,397
6772,6778,24,59,310,358,403
6773,6779,43,55,246,234,290
6774,6780,32,64,291,296,385
6775,6781,27,83,375,444,498
6776,6782,24,63,351,295,292
6777,6783,29,37,220,174,218
6778,6784,58,108,463,487,565
6779,6785,48,97,468,493,589
6780,6786,22,48,217,198,205
6781,6787,56,94,515,527,555
6782,6788,15,49,220,285,252
6783,6789,43,71,311,327,394
6784,6790,50,108,452,497,508
6785,6791,35,113,427,436,559
6786,6792,32,66,311,277,370
6787,6793,57,114,541,603,766
6788,6794,34,95,436,462,510
6789,6795,87,113,489,485,570
6790,6796,97,108,326,309,468
6791,6797,14,31,247,262,316
6792,6798,43,69,391,472,519
6793,6799,31,79,366,445,499
6794,6800,13,63,484,447,555
6795,6801,36,64,208,225,239
6796,6802,31,83,388,439,484
6797,6803,37,78,290,309,341
6798,6804,20,47,269,254,276
6799,6805,30,88,420,441,548
6800,6806,54,95,606,653,700
6801,6807,23,79,272,297,314
6802,6808,63,132,305,273,262
6803,6809,35,57,265,199,294
6804,6810,45,79,220,249,269
6805,6811,37,51,195,226,219
6806,6812,29,64,371,326,486
6807,6813,15,45,295,419,442
6808,6814,72,71,299,308,304
6809,6815,13,56,314,346,322
6810,6816,24,61,228,273,322
6811,6817,42,91,312,341,400
6812,6818,31,62,318,421,509
6813,6819,17,43,178,200,248
6814,6820,73,99,409,462,473
6815,6821,14,41,199,245,303
6816,6822,17,64,278,304,335
6817,6823,37,75,331,357,339
6818,6824,13,70,366,402,540
6819,6825,52,74,283,229,320
6820,6826,14,29,153,180,226
6821,6827,57,89,363,337,418
6822,6828,30,69,222,262,258
6823,6829,20,63,321,401,452
6824,6830,54,114,493,485,647
6825,6831,24,69,260,285,319
6826,6832,102,143,562,584,701
6827,6833,51,85,420,384,458
6828,6834,67,106,360,359,444
6829,6835,60,93,421,424,453
6830,6836,18,44,186,220,256
6831,6837,56,73,267,279,283
6832,6838,25,76,296,253,298
6833,6839,41,79,263,290,363
6834,6840,19,68,296,346,364
6835,6841,20,98,310,335,381
6836,6842,50,97,318,435,490
6837,6843,48,111,519,497,556
6838,6844,43,114,337,308,418
6839,6845,59,167,510,594,641
6840,6846,59,95,412,360,425
6841,6847,55,87,222,213,130
6842,6848,54,87,404,475,507
6843,6849,29,44,191,221,318
6844,6850,50,67,179,240,286
6845,6851,12,62,294,309,376
6846,6852,9,51,254,262,304
6847,6853,89,102,408,346,422
6848,6854,35,50,234,261,261
6849,6855,31,62,350,403,419
6850,6856,4,52,326,360,431
6851,6857,27,88,295,376,365
6852,6858,5,49,387,418,478
6853,6859,18,54,268,391,425
6854,6860,26,58,220,221,240
6855,6861,12,60,268,254,361
6856,6862,35,59,326,378,345
6857,6863,19,48,221,230,243
6858,6864,33,76,356,416,411
6859,6865,35,85,372,427,472
6860,6866,3,57,296,397,489
6861,6867,42,74,300,351,369
6862,6868,33,60,270,256,383
6863,6869,14,49,295,313,388
6864,6870,32,117,440,457,529
6865,6871,31,68,370,348,456
6866,6872,22,67,277,378,397
6867,6873,45,94,303,380,455
6868,6874,26,58,213,203,281
6869,6875,22,64,405,433,541
6870,6876,65,85,398,420,474
6871,6877,43,84,275,273,287
6872,6878,58,80,367,375,490
6873,6879,27,70,330,386,468
6874,6880,23,62,315,367,461
6875,6881,46,83,334,379,436
6876,6882,49,87,374,339,449
6877,6883,7,31,224,197,220
6878,6884,38,89,263,250,283
6879,6885,48,74,318,443,472
6880,6886,77,100,285,313,323
6881,6887,43,49,232,219,284
6882,6888,32,81,324,309,331
6883,6889,22,42,296,328,421
6884,6890,23,53,247,311,344
6885,6891,78,96,419,516,521
6886,6892,46,95,461,477,467
6887,6893,24,61,324,370,368
6888,6894,69,103,315,336,391
6889,6895,36,94,234,292,379
6890,6896,17,40,219,218,267
6891,6897,53,116,343,419,436
6892,6898,94,123,343,319,418
6893,6899,0,26,184,197,225
6894,6900,22,46,222,218,266
6895,6901,20,66,392,425,494
6896,6902,31,55,190,211,271
6897,6903,59,76,365,289,319
6898,6904,67,113,336,411,397
6899,6905,38,64,296,266,308
6900,6906,22,48,228,260,313
6901,6907,27,52,209,254,270
6902,6908,38,68,296,314,378
6903,6909,65,113,253,274,208
6904,6910,29,71,260,235,293
6905,6911,19,74,300,239,335
6906,6912,6,43,300,288,393
6907,6913,8,92,341,415,425
6908,6914,22,47,200,186,316
6909,6915,38,61,331,304,371
6910,6916,103,124,413,377,431
6911,6917,47,102,373,313,381
6912,6918,12,31,227,159,212
6913,6919,45,80,393,283,427
6914,6920,0,44,259,296,282
6915,6921,16,102,495,523,773
6916,6922,30,43,228,290,284
6917,6923,61,93,338,397,399
6918,6924,16,25,150,138,139
6919,6925,24,74,268,304,335
6920,6926,11,55,257,190,225
6921,6927,80,118,340,374,461
6922,6928,11,49,225,234,267
6923,6929,41,54,262,251,301
6924,6930,0,98,373,388,475
6925,6931,0,77,270,248,364
6926,6932,24,62,346,297,351
6927,6933,60,94,223,242,334
6928,6934,14,55,243,257,338
6929,6935,26,41,191,166,249
6930,6936,24,60,319,419,471
6931,6937,9,72,396,445,513
6932,6938,48,131,435,377,513
6933,6939,2,57,336,293,384
6934,6940,28,62,225,208,235
6935,6941,31,39,206,176,232
6936,6942,33,63,314,319,426
6937,6943,61,83,331,316,425
6938,6944,13,53,311,295,466
6939,6945,48,106,480,464,574
6940,6946,31,61,336,319,399
6941,6947,33,99,410,417,494
6942,6948,39,97,314,369,375
6943,6949,2,44,308,335,436
6944,6950,12,56,367,379,475
6945,6951,30,71,287,305,399
6946,6952,3,40,237,265,280
6947,6953,64,88,346,379,430
6948,6954,16,100,463,537,576
6949,6955,25,46,343,345,414
6950,6956,24,62,312,364,461
6951,6957,61,106,355,348,401
6952,6958,65,100,371,422,508
6953,6959,3,49,244,261,267
6954,6960,45,90,472,483,522
6955,6961,31,73,302,311,406
6956,6962,25,56,246,286,284
6957,6963,16,68,328,324,384
6958,6964,30,48,256,234,221
6959,6965,55,74,319,379,443
6960,6966,16,62,355,341,410
6961,6967,25,67,397,429,559
6962,6968,20,49,246,230,304
6963,6969,13,50,255,296,268
6964,6970,22,64,179,180,273
6965,6971,48,93,402,516,490
6966,6972,128,115,457,414,514
6967,6973,12,60,389,365,517
6968,6974,38,67,361,384,487
6969,6975,37,79,280,330,373
6970,6976,15,34,161,221,269
6971,6977,25,49,197,224,225
6972,6978,54,118,378,428,438
6973,6979,6,21,189,186,258
6974,6980,41,76,320,328,377
6975,6981,5,20,134,167,155
6976,6982,18,63,317,273,324
6977,6983,35,61,372,389,371
6978,6984,37,85,402,366,459
6979,6985,90,124,608,551,634
6980,6986,77,90,439,448,451
6981,6987,40,91,289,293,290
6982,6988,57,87,300,327,392
6983,6990,47,87,473,476,570
6984,6991,38,60,251,262,306
6985,6992,44,82,421,452,594
6986,6993,67,105,418,400,521
6987,6994,39,64,221,231,321
6988,6995,43,70,287,373,369
6989,6996,37,38,270,327,414
6990,6997,38,78,240,201,250
6991,6998,72,104,337,359,450
6992,6999,45,84,345,331,413
6993,7000,50,87,326,433,527
6994,7001,60,151,379,498,519
6995,7002,10,44,291,201,235
6996,7003,25,42,180,146,182
6997,7004,16,34,200,218,265
6998,7005,4,37,228,287,353
6999,7006,28,60,362,416,486
7000,7007,20,53,268,280,389
7001,7008,30,78,321,369,428
7002,7009,42,64,240,264,336
7003,7010,3,66,476,542,649
7004,7011,35,79,337,356,408
7005,7012,88,149,491,546,606
7006,7013,8,85,384,440,570
7007,7014,13,54,261,314,389
7008,7015,29,48,286,227,248
7009,7016,19,70,292,274,300
7010,7017,81,110,373,378,375
7011,7018,2,28,275,279,333
7012,7019,55,67,227,287,306
7013,7020,12,55,284,282,393
7014,7021,28,66,274,300,380
7015,7022,45,56,264,234,347
7016,7023,34,66,416,482,602
7017,7024,20,46,235,218,280
7018,7025,13,87,353,381,406
7019,7026,36,47,228,233,331
7020,7027,33,72,382,421,548
7021,7028,44,64,303,314,359
7022,7029,25,111,450,365,488
7023,7030,36,65,389,422,425
7024,7031,39,77,340,434,439
7025,7032,58,71,355,402,458
7026,7033,45,60,203,238,271
7027,7034,29,55,182,216,232
7028,7035,32,78,325,328,317
7029,7036,36,91,346,426,431
7030,7037,8,40,248,272,334
7031,7038,81,97,330,278,361
7032,7039,31,104,378,406,432
7033,7040,16,37,187,193,191
7034,7041,17,37,213,189,269
7035,7042,78,122,633,677,851
7036,7043,19,47,251,283,340
7037,7044,38,55,231,265,367
7038,7045,40,72,301,292,331
7039,7046,9,34,159,122,121
7040,7047,41,79,282,289,305
7041,7048,30,64,262,279,338
7042,7049,0,56,292,309,376
7043,7050,6,34,268,332,368
7044,7051,38,77,324,310,423
7045,7052,34,78,257,263,294
7046,7053,28,44,206,253,284
7047,7054,39,77,311,295,444
7048,7055,12,52,239,298,402
7049,7056,11,59,243,279,328
7050,7057,9,41,204,214,256
7051,7058,31,91,353,358,412
7052,7059,57,85,350,381,515
7053,7060,11,41,196,191,260
7054,7061,59,123,555,558,571
7055,7062,57,72,242,259,359
7056,7063,33,56,253,248,279
7057,7064,18,75,513,401,466
7058,7065,20,80,322,350,351
7059,7066,23,75,319,391,391
7060,7067,23,42,234,295,342
7061,7068,17,61,284,293,370
7062,7069,20,46,302,304,311
7063,7070,45,98,385,418,512
7064,7071,12,28,144,125,160
7065,7072,19,55,314,340,352
7066,7073,20,68,318,336,451
7067,7074,8,49,354,367,441
7068,7075,21,54,290,301,300
7069,7076,29,72,245,271,353
7070,7077,9,44,283,281,378
7071,7078,40,69,217,249,258
7072,7079,32,72,337,357,364
7073,7080,25,56,282,285,322
7074,7081,55,114,368,332,394
7075,7082,42,74,393,402,448
7076,7083,76,109,464,559,673
7077,7084,98,102,277,303,323
7078,7085,25,61,304,325,360
7079,7086,54,85,367,331,377
7080,7087,5,48,261,287,311
7081,7088,15,30,143,155,138
7082,7089,23,75,302,301,393
7083,7090,60,77,221,244,271
7084,7091,33,66,263,270,327
7085,7092,41,69,337,334,361
7086,7093,37,56,274,348,364
7087,7094,24,51,223,223,320
7088,7095,34,68,256,303,353
7089,7096,27,47,186,173,195
7090,7097,6,59,348,434,537
7091,7098,13,55,320,322,362
7092,7099,54,89,379,376,446
7093,7100,28,60,188,190,256
7094,7101,25,80,341,288,429
7095,7102,18,29,243,286,297
7096,7103,0,97,381,348,383
7097,7104,51,125,462,437,524
7098,7105,0,107,396,560,566
7099,7106,41,89,248,249,373
7100,7107,46,125,448,473,477
7101,7108,34,68,331,337,350
7102,7109,41,94,464,483,514
7103,7110,24,44,195,191,146
7104,7111,31,70,328,417,497
7105,7112,27,44,344,329,396
7106,7113,17,62,415,434,461
7107,7114,41,69,272,286,358
7108,7115,8,38,171,162,176
7109,7116,46,125,546,539,600
7110,7117,17,35,251,270,269
7111,7118,34,80,307,375,449
7112,7119,89,157,597,580,666
7113,7120,17,37,153,235,203
7114,7121,48,119,392,457,585
7115,7122,30,76,355,383,462
7116,7123,31,79,376,402,413
7117,7124,35,85,448,456,530
7118,7125,11,60,211,207,245
7119,7126,58,117,426,411,456
7120,7127,4,41,284,331,330
7121,7128,52,122,510,498,579
7122,7129,46,68,336,302,388
7123,7130,21,58,354,305,366
7124,7131,31,74,334,410,486
7125,7132,52,69,237,205,293
7126,7133,11,36,412,229,319
7127,7134,10,38,165,208,196
7128,7135,0,85,316,301,392
7129,7136,67,74,372,400,442
7130,7137,26,70,362,324,431
7131,7138,34,76,367,429,485
7132,7139,28,57,223,297,286
7133,7140,33,70,289,306,417
7134,7141,26,55,232,234,280
7135,7142,52,54,300,311,327
7136,7143,49,77,392,378,432
7137,7144,0,68,370,300,398
7138,7145,42,56,198,168,239
7139,7146,14,45,236,262,286
7140,7147,12,47,283,311,348
7141,7148,0,53,279,295,399
7142,7149,19,38,185,227,244
7143,7150,34,107,538,506,610
7144,7151,58,134,674,659,867
7145,7152,31,52,230,251,329
7146,7153,59,104,488,480,607
7147,7154,17,75,388,491,618
7148,7155,39,90,406,382,369
7149,7156,47,73,309,224,334
7150,7157,17,62,317,297,414
7151,7158,13,30,147,173,230
7152,7159,15,71,315,364,405
7153,7160,51,77,279,273,399
7154,7161,25,56,326,325,398
7155,7162,39,64,271,331,306
7156,7163,49,66,360,432,461
7157,7164,0,74,319,306,393
7158,7165,40,94,346,375,387
7159,7166,41,61,290,348,397
7160,7167,28,40,241,218,259
7161,7168,50,97,415,438,449
7162,7169,41,94,404,499,474
7163,7170,27,51,242,188,271
7164,7171,7,48,286,301,469
7165,7172,64,195,577,583,646
7166,7173,20,62,266,349,386
7167,7174,50,71,275,261,304
7168,7175,72,108,361,392,455
7169,7176,12,80,342,257,351
7170,7177,20,77,281,271,269
7171,7178,70,151,572,635,745
7172,7179,38,63,332,312,458
7173,7180,81,90,415,361,445
7174,7182,36,56,218,236,261
7175,7183,26,76,280,297,335
7176,7184,37,72,267,253,278
7177,7185,12,77,378,446,531
7178,7186,43,83,316,380,453
7179,7187,34,53,213,263,349
7180,7188,36,83,296,275,332
7181,7189,34,56,237,241,293
7182,7190,52,94,354,399,423
7183,7191,43,71,315,305,356
7184,7192,29,61,290,304,336
7185,7193,30,84,315,273,359
7186,7194,10,39,220,269,323
7187,7195,75,86,276,355,497
7188,7196,16,57,347,316,418
7189,7197,51,81,316,284,323
7190,7198,51,76,414,426,487
7191,7199,26,90,426,450,482
7192,7200,32,86,329,291,311
7193,7201,28,53,320,405,354
7194,7202,51,82,423,390,520
7195,7203,38,42,229,220,220
7196,7205,41,100,337,344,417
7197,7206,24,77,280,272,298
7198,7207,14,44,180,203,225
7199,7208,15,33,243,313,306
7200,7209,21,47,175,241,323
7201,7210,25,22,148,151,185
7202,7211,38,103,399,413,453
7203,7212,23,38,241,244,293
7204,7213,26,79,311,298,341
7205,7214,19,41,275,387,386
7206,7215,36,29,133,123,204
7207,7216,42,81,378,310,344
7208,7217,32,58,210,201,242
7209,7218,22,68,296,369,374
7210,7219,14,48,185,243,306
7211,7220,56,72,259,294,324
7212,7221,34,71,355,362,421
7213,7222,10,33,180,187,263
7214,7223,18,55,264,305,303
7215,7224,10,42,135,173,208
7216,7225,0,63,259,227,274
7217,7226,18,57,389,361,501
7218,7227,31,74,308,373,430
7219,7228,33,99,310,333,363
7220,7229,21,69,326,320,328
7221,7230,45,86,319,334,420
7222,7231,6,25,166,149,186
