,super bc,0,1,2,3,4
6346,6435,537,451,459,91,92
6347,6436,255,294,280,30,29
6348,6437,365,457,473,50,63
6349,6438,513,529,439,62,85
6350,6439,480,481,361,25,50
6351,6440,251,257,266,24,22
6352,6441,619,618,553,31,72
6353,6442,411,433,380,32,89
6354,6443,512,417,495,30,65
6355,6444,483,390,372,34,44
6356,6445,528,454,471,45,68
6357,6446,395,402,381,42,59
6358,6447,310,400,304,46,61
6359,6448,435,400,365,53,60
6360,6449,501,413,408,29,35
6361,6450,428,440,477,67,68
6362,6451,466,478,425,44,57
6363,6452,468,573,487,37,60
6364,6453,379,336,333,23,45
6365,6454,418,357,344,38,46
6366,6455,651,621,512,29,82
6367,6456,383,388,268,44,45
6368,6457,218,219,207,35,15
6369,6458,385,450,450,33,84
6370,6459,337,322,316,20,32
6371,6460,577,432,484,65,80
6372,6461,184,232,242,24,28
6373,6462,561,522,569,99,124
6374,6463,343,301,324,37,66
6375,6464,507,523,502,85,88
6376,6465,425,363,279,34,38
6377,6466,244,245,208,21,37
6378,6467,397,301,203,19,21
6379,6468,395,404,411,27,54
6380,6469,468,515,514,72,124
6381,6470,397,370,355,15,28
6382,6471,527,614,468,7,35
6383,6472,333,315,275,33,39
6384,6473,434,433,355,29,51
6385,6474,378,357,311,24,60
6386,6475,331,342,265,16,20
6387,6476,288,341,248,9,67
6388,6477,386,431,418,44,49
6389,6478,422,353,350,26,35
6390,6479,408,374,382,33,38
6391,6480,404,404,341,46,60
6392,6481,426,319,305,29,29
6393,6482,406,410,427,15,57
6394,6483,380,288,317,29,59
6395,6484,324,425,393,26,62
6396,6485,489,348,355,39,46
6397,6486,432,381,344,40,49
6398,6487,247,234,214,38,36
6399,6488,566,534,439,34,56
6400,6489,655,555,599,41,62
6401,6490,550,497,438,54,59
6402,6491,339,291,279,45,65
6403,6492,508,546,511,76,77
6404,6493,360,319,290,31,41
6405,6494,465,430,457,64,89
6406,6495,689,624,618,84,87
6407,6496,262,244,247,27,29
6408,6497,476,459,545,40,74
6409,6498,337,312,296,22,34
6410,6499,375,480,399,42,50
6411,6500,543,387,341,31,65
6412,6501,388,362,337,15,19
6413,6502,348,378,402,18,39
6414,6503,161,202,187,18,15
6415,6504,619,607,635,75,106
6416,6505,527,508,444,59,68
6417,6506,500,427,406,77,76
6418,6507,288,307,344,34,62
6419,6508,364,490,472,49,77
6420,6509,681,713,651,56,60
6421,6510,359,375,351,14,23
6422,6511,180,167,211,17,22
6423,6512,568,598,526,54,107
6424,6513,329,308,245,34,38
6425,6514,292,269,272,31,40
6426,6515,413,327,366,29,57
6427,6516,344,272,254,29,28
6428,6517,388,345,271,33,32
6429,6518,272,265,239,30,38
6430,6519,254,290,277,27,40
6431,6520,325,420,384,43,55
6432,6521,288,349,321,49,56
6433,6522,555,593,565,90,96
6434,6523,787,666,618,89,120
6435,6524,452,436,383,41,67
6436,6525,619,614,566,79,77
6437,6526,344,342,334,39,53
6438,6527,503,467,545,36,49
6439,6528,364,399,319,30,39
6440,6529,391,307,343,54,66
6441,6530,628,495,455,37,56
6442,6531,353,263,245,33,35
6443,6532,744,693,519,62,85
6444,6533,553,545,528,69,77
6445,6534,438,475,456,42,49
6446,6535,403,419,377,39,55
6447,6536,309,280,264,18,34
6448,6537,516,436,416,40,32
6449,6538,309,328,298,19,43
6450,6539,450,413,399,36,55
6451,6540,315,306,235,20,43
6452,6541,400,322,355,51,43
6453,6542,594,527,554,40,54
6454,6543,357,321,338,29,41
6455,6544,519,508,364,27,42
6456,6545,355,437,338,36,40
6457,6546,429,429,388,34,33
6458,6547,343,337,307,30,41
6459,6548,477,452,377,41,62
6460,6549,404,414,314,50,53
6461,6550,507,484,443,41,71
6462,6551,509,530,496,44,78
6463,6552,452,432,395,46,53
6464,6553,416,375,395,39,59
6465,6554,466,417,405,49,59
6466,6555,534,384,299,21,32
6467,6556,383,453,409,47,58
6468,6557,333,343,317,49,43
6469,6558,271,327,226,17,25
6470,6559,260,247,270,25,35
6471,6560,391,398,384,67,66
6472,6561,391,447,386,47,56
6473,6562,370,373,428,58,85
6474,6563,404,408,384,39,42
6475,6564,278,305,273,12,29
6476,6565,426,298,239,22,33
6477,6566,336,308,283,33,48
6478,6567,432,397,382,42,56
6479,6568,528,485,369,21,35
6480,6569,327,299,289,50,69
6481,6570,694,687,673,71,75
6482,6571,518,418,352,56,54
6483,6572,385,402,429,48,58
6484,6573,555,466,476,61,55
6485,6574,371,317,284,42,41
6486,6575,431,419,349,44,86
6487,6576,517,522,469,43,62
6488,6577,649,668,608,67,87
6489,6578,498,514,470,57,69
6490,6579,459,388,371,69,42
6491,6580,310,261,280,24,11
6492,6581,282,272,213,25,20
6493,6582,215,191,203,16,41
6494,6583,417,417,448,45,71
6495,6584,254,301,315,37,47
6496,6585,608,596,559,43,83
6497,6586,613,527,570,47,49
6498,6587,346,277,286,37,52
6499,6588,417,416,334,35,50
6500,6589,408,403,409,41,41
6501,6590,432,361,356,43,48
6502,6591,318,322,327,47,52
6503,6592,470,433,456,54,46
6504,6593,380,443,353,37,43
6505,6594,710,644,600,105,105
6506,6595,433,440,467,42,61
6507,6597,550,489,422,48,63
6508,6598,609,487,438,56,73
6509,6599,334,339,347,55,65
6510,6600,482,521,440,43,75
6511,6601,428,327,303,30,45
6512,6602,384,371,362,54,59
6513,6603,441,443,425,32,59
6514,6604,438,502,402,45,44
6515,6605,303,301,273,66,61
6516,6606,576,548,480,27,37
6517,6607,437,430,472,19,53
6518,6608,318,363,360,35,47
6519,6609,447,452,420,51,57
6520,6610,447,476,441,47,52
6521,6611,358,404,297,45,61
6522,6612,285,337,275,32,61
6523,6613,284,274,282,24,36
6524,6614,627,536,516,38,57
6525,6615,332,322,280,27,48
6526,6616,501,498,570,50,52
6527,6617,493,556,460,18,33
6528,6618,444,472,458,41,88
6529,6619,386,438,430,42,43
6530,6620,398,359,318,42,39
6531,6621,381,279,236,16,27
6532,6622,291,345,282,28,37
6533,6623,332,289,287,13,26
6534,6624,557,519,494,48,62
6535,6625,412,405,463,26,35
6536,6626,368,349,326,45,57
6537,6627,427,401,420,41,63
6538,6628,447,390,287,31,47
6539,6629,332,340,338,33,29
6540,6630,445,381,423,32,53
6541,6631,441,431,469,35,30
6542,6632,468,448,438,55,71
6543,6633,232,300,279,29,50
6544,6634,432,418,373,60,78
6545,6635,376,359,341,27,37
6546,6636,268,298,302,26,41
6547,6637,410,383,321,37,33
6548,6638,590,481,483,63,76
6549,6639,342,334,288,20,24
6550,6640,463,385,359,50,55
6551,6641,285,258,294,33,50
6552,6642,488,514,398,18,23
6553,6643,445,528,510,51,67
6554,6644,399,335,312,14,19
6555,6645,323,344,303,58,58
6556,6646,302,226,201,20,28
6557,6647,252,281,245,31,45
6558,6648,317,319,273,33,41
6559,6649,556,467,480,47,70
6560,6650,1019,964,765,67,90
6561,6651,483,483,429,64,104
6562,6652,343,339,384,52,75
6563,6653,228,243,257,23,20
6564,6654,396,364,345,56,50
6565,6655,527,538,433,55,60
6566,6656,769,809,688,119,119
6567,6657,454,504,442,26,29
6568,6658,321,332,321,38,35
6569,6659,499,377,404,42,61
6570,6660,386,367,338,47,60
6571,6661,247,263,239,14,27
6572,6662,485,451,462,26,33
6573,6663,412,348,286,36,39
6574,6664,363,459,430,50,52
6575,6665,585,501,472,54,64
6576,6666,491,432,388,49,53
6577,6667,417,432,414,36,54
6578,6668,505,478,449,75,63
6579,6669,752,717,631,48,91
6580,6670,328,286,275,24,41
6581,6671,423,397,392,29,43
6582,6672,459,327,224,9,17
6583,6673,435,373,344,34,55
6584,6674,349,349,274,27,38
6585,6675,474,472,361,54,43
6586,6676,457,422,418,54,59
6587,6677,548,596,460,56,68
6588,6678,420,376,297,43,49
6589,6679,372,252,228,19,25
6590,6680,294,269,272,41,45
6591,6681,405,466,462,50,61
6592,6682,299,327,346,43,45
6593,6683,377,277,292,19,31
6594,6684,475,440,390,25,43
6595,6685,425,435,373,47,56
6596,6686,425,445,415,35,39
6597,6687,401,364,291,61,67
6598,6688,384,414,371,43,39
6599,6689,300,273,261,25,40
6600,6690,585,523,502,46,67
6601,6691,568,525,422,15,41
6602,6692,460,476,433,45,71
6603,6693,472,441,459,73,95
6604,6694,603,636,470,70,91
6605,6695,257,307,272,40,68
6606,6696,416,462,406,42,57
6607,6697,287,272,205,28,22
6608,6698,330,315,268,10,18
6609,6699,545,599,667,77,73
6610,6700,490,497,436,59,53
6611,6701,431,401,410,36,61
6612,6702,331,318,317,52,56
6613,6703,277,284,217,41,47
6614,6704,328,342,312,18,34
6615,6705,377,406,420,14,38
6616,6706,209,264,193,7,24
6617,6707,528,533,467,48,68
6618,6708,359,361,308,30,44
6619,6709,492,458,496,56,60
6620,6710,496,495,438,49,77
6621,6711,315,350,284,40,56
6622,6712,421,417,357,43,36
6623,6713,316,310,284,32,40
6624,6714,786,702,617,62,81
6625,6715,646,609,570,63,60
6626,6716,273,225,264,31,30
6627,6717,398,350,318,32,52
6628,6718,448,422,388,32,58
6629,6719,580,565,468,74,66
6630,6720,366,422,328,39,53
6631,6721,502,521,520,54,52
6632,6722,614,541,592,43,49
6633,6723,297,227,209,17,17
6634,6724,634,509,370,23,19
6635,6725,309,341,253,9,22
6636,6726,527,482,413,67,72
6637,6727,546,522,501,48,66
6638,6728,308,214,176,11,18
6639,6729,349,376,339,21,29
6640,6730,343,352,369,21,29
6641,6731,312,355,306,25,26
6642,6732,444,384,434,49,47
6643,6733,619,517,475,61,76
6644,6734,425,356,235,7,22
6645,6736,350,503,436,73,77
6646,6737,727,614,549,44,62
6647,6738,322,334,342,30,40
6648,6739,328,294,255,35,30
6649,6740,436,380,341,16,27
6650,6741,464,482,430,62,64
6651,6742,306,304,218,20,25
6652,6743,168,213,204,7,18
6653,6744,564,557,478,92,84
6654,6745,482,523,502,66,104
6655,6746,412,405,422,22,56
6656,6747,506,408,338,24,33
6657,6748,212,261,195,12,26
6658,6749,354,355,309,24,37
6659,6750,462,459,450,50,62
6660,6751,421,486,444,42,57
6661,6752,205,235,206,14,21
6662,6753,323,441,152,16,48
6663,6754,368,338,309,32,52
6664,6755,498,484,483,61,61
6665,6756,362,343,322,36,62
6666,6757,436,370,456,39,38
6667,6758,365,360,323,42,36
6668,6759,307,230,225,35,56
6669,6760,662,578,490,47,33
6670,6761,683,510,422,58,56
6671,6762,473,373,377,51,54
6672,6763,596,440,384,41,71
6673,6764,699,573,534,24,60
6674,6765,266,236,194,3,16
6675,6766,505,415,424,51,48
6676,6767,274,360,333,20,35
6677,6768,393,384,389,43,60
6678,6769,677,645,523,57,108
6679,6770,441,462,461,39,74
6680,6771,719,574,483,55,61
6681,6772,568,550,463,52,64
6682,6773,361,436,351,46,69
6683,6774,534,532,470,57,88
6684,6775,358,423,353,41,54
6685,6776,350,382,331,22,15
6686,6777,366,337,326,54,63
6687,6778,487,456,433,32,40
6688,6779,354,487,423,57,58
6689,6780,648,507,483,66,75
6690,6781,533,505,488,46,68
6691,6782,354,348,285,38,56
6692,6783,442,400,343,63,76
6693,6784,393,376,312,20,25
6694,6785,352,421,402,21,25
6695,6786,256,200,255,24,25
6696,6787,300,268,342,52,62
6697,6788,455,488,408,33,53
6698,6789,307,365,286,12,27
6699,6790,377,387,352,55,38
6700,6791,447,439,475,46,65
6701,6792,403,359,352,17,28
6702,6793,448,436,386,67,69
6703,6794,179,253,221,14,20
6704,6795,590,580,524,96,104
6705,6796,484,442,421,41,33
6706,6797,437,514,402,40,64
6707,6798,242,283,223,24,41
6708,6799,265,296,260,20,37
6709,6800,557,564,497,55,107
6710,6801,503,359,352,25,36
6711,6802,623,638,659,63,123
6712,6803,449,393,383,32,47
6713,6804,355,312,254,20,33
6714,6805,543,527,486,49,52
6715,6806,286,349,288,13,48
6716,6807,557,457,391,42,51
6717,6808,413,531,458,48,83
6718,6809,259,273,323,14,42
6719,6810,427,337,296,49,57
6720,6811,511,393,340,39,48
6721,6812,417,328,348,24,36
6722,6813,471,468,411,26,52
6723,6814,308,274,253,25,35
6724,6815,500,453,352,24,49
6725,6816,488,514,469,77,83
6726,6817,675,676,617,48,77
6727,6818,242,275,289,40,33
6728,6819,475,398,382,37,40
6729,6820,576,469,478,36,47
6730,6821,401,341,346,44,41
6731,6822,491,441,496,14,44
6732,6823,441,402,361,33,53
6733,6824,206,177,191,17,13
6734,6825,556,507,536,66,103
6735,6826,276,327,304,16,25
6736,6827,448,438,406,33,38
6737,6828,345,311,344,41,42
6738,6829,320,333,308,20,30
6739,6830,399,429,418,45,74
6740,6831,391,410,356,27,45
6741,6832,380,355,321,44,49
6742,6833,557,411,365,28,43
6743,6834,452,491,474,64,68
6744,6835,305,263,234,22,22
6745,6836,690,688,678,58,99
6746,6837,392,386,291,47,51
6747,6838,419,421,330,31,50
6748,6839,606,650,600,97,105
6749,6840,381,307,249,31,41
6750,6841,528,375,294,44,34
6751,6842,309,290,321,49,46
6752,6843,353,359,298,40,38
6753,6844,407,455,420,32,41
6754,6845,446,479,390,38,69
6755,6846,395,382,376,34,59
6756,6847,454,472,501,46,59
6757,6848,523,452,459,39,59
6758,6849,478,459,437,29,39
6759,6850,607,520,437,27,37
6760,6851,500,408,417,27,43
6761,6852,426,454,419,39,33
6762,6854,306,322,298,20,56
6763,6855,633,627,558,45,51
6764,6856,591,540,573,63,92
6765,6857,590,497,497,54,68
6766,6858,503,511,461,54,62
6767,6859,560,474,438,68,67
6768,6860,465,367,362,26,42
6769,6861,538,430,395,35,58
6770,6862,399,377,294,33,40
6771,6863,569,426,428,54,59
6772,6864,582,576,497,71,61
6773,6865,508,499,417,69,82
6774,6866,405,392,345,58,89
6775,6867,228,227,218,26,32
6776,6868,551,610,606,55,62
6777,6869,276,253,210,21,15
6778,6870,414,464,402,45,40
6779,6871,448,332,316,36,47
6780,6872,430,486,458,32,37
6781,6873,325,310,235,38,32
6782,6874,419,472,399,45,62
6783,6875,500,467,466,49,62
6784,6876,263,243,251,36,30
6785,6877,523,440,430,60,66
6786,6878,392,319,320,35,35
6787,6879,429,397,372,21,49
6788,6889,235,208,174,28,27
6789,6890,448,376,368,47,47
6790,6891,254,252,280,45,46
6791,6892,685,523,552,31,49
6792,6893,187,280,281,40,47
6793,6894,270,298,232,25,35
6794,6895,226,235,170,24,15
6795,6896,363,331,323,39,49
6796,6897,699,751,655,64,113
6797,6898,521,403,380,63,56
6798,6899,378,392,372,29,59
6799,6900,433,511,451,65,61
6800,6901,381,343,328,57,39
6801,6902,398,448,402,41,57
6802,6903,406,459,401,36,48
6803,6904,339,270,308,26,22
6804,6905,425,391,425,52,55
6805,6906,452,470,402,65,73
6806,6907,301,256,275,26,43
6807,6908,412,440,383,26,46
6808,6909,269,300,244,31,27
6809,6910,332,278,277,48,40
6810,6911,450,476,433,75,81
6811,6912,192,225,262,35,48
6812,6913,297,334,350,42,60
6813,6914,339,278,240,25,36
6814,6915,264,288,231,28,35
6815,6916,571,560,531,54,86
6816,6917,264,174,120,28,16
6817,6918,283,297,268,26,43
6818,6919,298,277,260,26,61
6819,6920,324,292,267,30,38
6820,6921,315,294,242,32,46
6821,6922,460,417,324,29,29
6822,6923,303,282,247,23,47
6823,6924,351,324,266,49,56
6824,6925,457,521,402,32,48
6825,6926,511,589,514,61,70
6826,6927,427,420,331,54,65
6827,6928,416,515,501,24,34
6828,6929,479,440,366,52,51
6829,6930,476,398,354,38,60
6830,6931,633,643,434,70,86
6831,6932,421,415,434,45,69
6832,6933,456,418,376,21,49
6833,6934,532,529,442,46,59
6834,6935,312,277,250,39,34
6835,6936,852,760,720,84,83
6836,6937,721,635,491,58,82
6837,6938,273,202,167,17,17
6838,6939,499,493,443,13,29
6839,6940,204,265,253,32,46
6840,6941,398,402,373,34,60
6841,6942,204,262,268,29,38
6842,6943,503,423,458,42,51
6843,6944,580,520,468,45,77
6844,6945,626,577,517,46,47
6845,6946,432,365,342,27,70
6846,6947,345,352,311,40,63
6847,6948,236,202,139,13,18
6848,6949,310,323,300,25,41
6849,6950,358,332,224,38,59
6850,6951,305,299,262,25,31
6851,6952,374,288,266,19,24
6852,6953,267,263,265,28,35
6853,6954,480,463,465,58,56
6854,6955,503,419,402,17,16
6855,6956,433,452,497,66,72
6856,6957,373,293,202,24,25
6857,6958,483,399,322,68,70
6858,6959,387,378,388,23,50
6859,6960,433,352,320,27,26
6860,6961,373,382,382,59,66
6861,6962,367,286,270,37,44
6862,6963,336,211,192,48,53
6863,6964,523,409,341,16,45
6864,6965,386,323,286,26,52
6865,6966,491,423,383,29,49
6866,6967,481,444,402,33,64
6867,6968,492,496,512,57,62
6868,6969,650,543,457,45,66
6869,6970,558,431,366,37,38
6870,6971,405,482,476,57,65
6871,6972,353,360,342,31,28
6872,6973,364,349,367,42,52
6873,6974,509,496,450,52,51
6874,6975,378,309,320,23,45
6875,6976,331,231,202,17,27
6876,6977,296,235,205,31,35
6877,6978,472,444,404,49,63
6878,6980,285,311,303,21,21
6879,6981,374,341,308,69,86
6880,6982,316,280,256,36,33
6881,6983,443,480,440,30,24
6882,6984,270,184,166,21,21
6883,6985,437,440,421,72,69
6884,6986,281,224,220,31,31
6885,6987,339,338,251,24,51
6886,6989,286,296,300,29,41
6887,6990,334,366,355,12,44
6888,6991,188,209,220,17,26
6889,6992,387,352,249,9,17
6890,6993,261,258,263,32,48
6891,6994,279,267,222,16,21
6892,6995,312,246,281,35,40
6893,6996,357,327,324,36,50
6894,6997,328,316,311,34,53
6895,6999,360,340,341,47,41
6896,7000,421,418,317,60,71
6897,7001,604,508,492,62,81
6898,7002,273,277,327,49,75
6899,7003,376,293,350,38,39
6900,7004,613,612,610,51,85
6901,7005,338,317,332,16,29
6902,7006,516,508,469,47,57
6903,7007,417,336,370,35,46
6904,7008,222,267,273,48,40
6905,7009,416,444,398,63,64
6906,7010,302,291,280,23,39
6907,7011,352,247,234,16,27
6908,7012,467,436,368,35,58
6909,7013,239,312,333,21,42
6910,7014,316,258,225,20,21
6911,7015,513,459,344,8,21
6912,7016,522,471,467,55,66
6913,7017,413,327,309,37,28
6914,7018,415,412,380,29,54
6915,7019,817,764,511,4,36
6916,7020,269,277,265,14,31
6917,7021,472,570,450,53,58
6918,7022,487,467,463,21,53
6919,7023,372,389,417,28,37
6920,7024,448,459,405,35,57
6921,7025,567,540,472,65,70
6922,7026,243,252,197,18,35
6923,7027,431,346,256,26,23
6924,7028,341,267,186,12,23
6925,7029,360,418,386,43,25
6926,7030,455,323,289,19,17
6927,7031,857,801,759,78,145
6928,7032,502,496,430,82,85
6929,7033,246,241,239,26,36
6930,7034,320,243,289,27,51
6931,7035,353,283,207,12,24
6932,7036,294,299,324,31,41
6933,7037,239,196,196,9,20
6934,7038,293,270,249,42,48
6935,7039,315,348,381,38,61
6936,7040,394,389,390,48,71
6937,7041,473,434,377,25,23
6938,7042,296,337,338,38,34
6939,7043,340,379,356,36,91
6940,7044,349,376,403,13,56
6941,7045,714,682,580,85,105
6942,7046,865,842,774,92,157
6943,7047,555,453,445,55,97
6944,7048,380,374,409,48,76
6945,7049,370,367,336,43,43
6946,7050,357,326,342,32,59
6947,7051,308,305,319,44,50
6948,7052,299,309,320,36,38
6949,7053,264,259,282,32,35
6950,7054,367,431,369,40,57
6951,7055,509,505,416,20,34
6952,7056,196,242,221,41,55
6953,7057,344,343,379,37,56
6954,7058,456,380,368,39,56
6955,7059,357,314,241,18,24
6956,7060,506,474,444,31,40
6957,7061,298,320,236,50,75
6958,7062,699,740,653,98,147
6959,7063,396,379,419,30,66
6960,7064,429,323,319,35,68
6961,7065,280,297,288,26,29
6962,7066,277,257,193,34,43
6963,7067,541,466,450,70,76
6964,7068,379,295,249,31,44
6965,7069,456,465,415,25,42
6966,7070,332,355,274,44,49
6967,7071,482,466,370,22,38
6968,7072,509,493,420,31,35
6969,7073,324,306,305,37,60
6970,7074,274,327,271,34,41
6971,7075,620,628,661,84,86
6972,7076,682,672,641,73,79
6973,7077,273,331,266,26,39
6974,7078,525,507,411,89,94
6975,7079,218,196,177,31,24
6976,7080,246,210,169,16,26
6977,7081,487,416,355,30,52
6978,7082,554,467,421,61,64
6979,7083,462,434,379,43,52
6980,7084,425,399,268,17,44
6981,7085,338,299,289,49,51
6982,7086,421,434,476,64,93
6983,7087,481,440,431,35,52
6984,7088,463,422,412,52,51
6985,7089,298,264,272,36,39
6986,7090,330,359,303,31,42
6987,7091,384,315,339,31,42
6988,7092,435,366,338,18,35
6989,7093,287,284,282,21,26
6990,7094,587,523,491,36,53
6991,7095,267,294,227,25,62
6992,7096,315,301,244,18,18
6993,7097,607,720,623,19,52
6994,7098,273,245,223,21,25
6995,7099,315,264,254,28,38
6996,7100,305,330,312,38,45
6997,7101,466,407,352,47,47
6998,7102,396,361,370,23,56
6999,7103,521,469,389,54,56
7000,7104,457,475,452,61,74
7001,7105,363,399,359,27,65
7002,7106,596,531,503,50,73
7003,7107,487,375,380,43,46
7004,7108,288,310,270,48,48
7005,7109,334,391,296,22,31
7006,7110,414,373,374,45,63
7007,7111,248,336,323,19,38
7008,7112,256,233,253,40,31
7009,7114,573,540,463,40,38
7010,7115,249,267,271,26,26
7011,7116,597,513,434,45,57
7012,7117,781,694,633,45,96
7013,7118,346,250,241,13,24
7014,7119,292,351,318,56,47
7015,7120,350,381,403,47,46
7016,7122,523,461,383,33,57
7017,7123,323,320,293,31,36
7018,7124,398,401,375,33,52
7019,7125,245,251,188,24,24
7020,7126,326,369,307,45,33
7021,7127,466,362,348,45,41
7022,7128,286,274,251,12,25
7023,7129,349,373,355,22,50
7024,7130,276,319,288,39,39
7025,7131,318,450,388,77,84
7026,7132,400,393,393,48,66
7027,7133,236,205,179,22,32
7028,7134,514,581,496,21,28
7029,7135,394,458,367,76,103
7030,7136,409,401,365,42,66
7031,7137,317,340,239,15,20
7032,7138,272,331,265,24,34
7033,7139,311,280,246,23,40
7034,7140,386,317,287,39,48
7035,7141,490,412,363,38,35
7036,7142,381,426,325,26,33
7037,7143,271,203,164,16,32
7038,7144,252,331,281,21,32
7039,7145,316,309,254,11,25
7040,7146,314,314,299,34,41
7041,7147,516,527,427,26,34
7042,7148,313,321,313,23,37
7043,7149,379,397,340,23,48
7044,7150,177,221,233,20,40
7045,7151,434,505,492,25,35
7046,7152,378,377,324,46,61
7047,7153,411,469,394,73,58
7048,7154,437,351,322,35,48
7049,7155,344,251,225,29,32
7050,7156,695,632,535,40,62
7051,7157,324,300,285,23,52
7052,7158,512,337,270,51,57
7053,7159,288,308,242,19,33
7054,7160,331,304,291,31,39
7055,7161,535,644,562,26,50
7056,7162,420,332,291,27,49
7057,7163,520,561,505,82,85
7058,7164,380,354,300,16,29
7059,7165,628,513,488,45,52
7060,7166,246,237,227,18,50
7061,7167,642,569,465,35,57
7062,7168,430,407,439,73,80
7063,7169,286,270,248,27,33
7064,7170,689,572,565,100,131
7065,7171,393,304,262,21,37
7066,7172,765,775,639,98,106
7067,7173,509,473,464,87,117
7068,7174,321,337,325,62,63
7069,7175,399,302,305,35,58
7070,7176,310,296,237,27,36
7071,7177,372,449,369,26,48
7072,7178,238,311,243,25,26
7073,7179,578,500,491,55,79
7074,7180,702,694,539,34,51
7075,7181,620,534,565,38,72
7076,7182,378,392,516,15,75
7077,7183,336,274,292,36,29
7078,7184,334,299,255,42,42
7079,7185,354,384,431,51,60
7080,7186,313,375,308,56,58
7081,7187,307,326,336,37,32
7082,7188,407,385,381,29,40
7083,7189,483,416,401,39,42
7084,7190,239,210,153,7,20
7085,7191,423,384,297,27,41
7086,7192,388,405,370,34,36
7087,7193,414,442,444,53,66
7088,7194,438,361,297,26,49
7089,7195,403,353,388,15,28
7090,7196,404,352,363,48,45
7091,7197,266,242,194,19,43
7092,7198,661,594,640,60,91
7093,7199,398,377,377,19,52
7094,7200,527,426,374,28,52
7095,7201,336,319,355,39,26
7096,7202,214,302,273,42,41
7097,7203,165,253,236,21,36
7098,7204,728,659,587,45,111
7099,7205,425,408,391,36,42
7100,7206,431,513,404,30,80
7101,7207,599,541,396,46,64
7102,7208,323,394,304,15,23
7103,7209,360,287,311,40,37
7104,7210,289,341,343,48,39
7105,7211,297,362,343,38,66
7106,7212,305,329,340,32,45
7107,7213,333,354,297,43,40
7108,7214,348,307,240,20,26
7109,7215,431,379,343,41,49
7110,7216,365,410,324,42,37
7111,7217,253,245,189,20,32
7112,7218,493,446,437,40,59
7113,7219,409,390,381,22,30
7114,7220,527,542,446,44,66
7115,7221,250,288,260,42,48
7116,7222,381,322,345,27,61
7117,7223,672,722,704,66,95
7118,7224,381,443,428,16,47
7119,7225,479,427,422,53,56
7120,7226,292,231,237,28,43
7121,7227,272,237,213,18,23
7122,7228,544,500,436,68,90
7123,7229,274,220,232,20,30
7124,7230,413,462,487,44,65
7125,7231,544,502,478,84,80
7126,7232,430,418,331,31,42
7127,7233,313,308,297,45,48
7128,7234,298,294,283,34,26
7129,7235,469,397,338,37,44
7130,7236,407,304,284,21,23
7131,7237,349,319,320,28,58
7132,7238,252,268,244,32,33
7133,7239,221,218,275,34,57
7134,7240,483,399,329,25,65
7135,7241,341,419,351,35,35
7136,7242,617,540,539,47,57
7137,7243,344,262,263,33,46
7138,7244,543,484,403,47,39
7139,7245,511,493,375,38,35
7140,7246,258,163,171,20,23
7141,7248,487,348,318,25,41
7142,7249,403,329,246,38,31
7143,7250,519,435,420,55,107
7144,7251,328,459,383,55,72
7145,7252,516,551,523,75,105
7146,7253,352,337,331,31,50
7147,7254,222,194,225,35,27
7148,7255,321,326,299,22,37
7149,7256,470,470,478,34,37
7150,7257,423,353,396,41,44
7151,7258,382,335,391,46,60
7152,7259,381,371,454,40,43
7153,7260,515,516,438,35,69
7154,7261,309,336,261,16,21
7155,7262,488,417,297,47,57
7156,7263,236,221,204,19,22
7157,7264,461,436,368,57,78
7158,7265,296,383,363,45,38
7159,7266,304,435,320,39,69
7160,7267,328,337,282,29,47
7161,7268,477,399,435,47,55
7162,7269,303,319,328,16,37
7163,7270,483,455,455,36,43
7164,7271,448,505,422,66,58
7165,7272,273,315,252,12,24
7166,7273,335,298,214,37,40
7167,7274,343,368,346,37,28
7168,7275,285,327,308,20,24
7169,7276,259,198,157,23,13
7170,7277,251,211,252,32,30
7171,7278,411,342,316,25,31
7172,7279,371,328,284,27,34
7173,7280,523,468,390,29,38
7174,7281,141,186,166,17,17
7175,7282,262,336,270,25,44
7176,7283,276,316,271,30,57
7177,7284,471,542,454,46,63
7178,7285,425,418,441,46,70
7179,7286,247,232,269,33,39
7180,7287,335,372,385,28,57
7181,7289,378,338,216,21,35
7182,7290,593,563,504,62,82
7183,7291,349,341,298,27,46
7184,7292,389,358,369,55,72
7185,7293,501,410,402,23,44
7186,7294,304,241,307,25,43
7187,7295,420,440,426,49,49
7188,7296,230,290,309,29,44
7189,7297,280,286,217,39,29
7190,7298,453,360,281,33,54
7191,7299,318,322,270,25,39
7192,7300,423,316,388,39,55
7193,7301,421,418,366,29,38
7194,7302,389,326,355,18,27
7195,7303,534,488,480,41,38
7196,7304,493,377,384,43,65
7197,7305,487,443,384,26,55
7198,7306,276,337,250,31,36
7199,7307,326,315,332,52,58
7200,7308,346,384,309,30,55
7201,7309,238,305,345,22,39
7202,7310,233,287,241,25,30
7203,7311,397,388,287,35,43
7204,7312,411,381,355,22,33
7205,7313,220,203,215,18,43
7206,7314,256,252,247,38,52
7207,7315,299,430,342,29,43
7208,7316,290,350,326,44,54
7209,7317,491,471,419,58,63
7210,7319,329,371,337,52,66
7211,7320,296,308,281,32,34
7212,7321,280,273,283,42,39
7213,7322,336,324,328,44,52
7214,7323,348,294,314,23,32
7215,7324,329,364,321,24,27
7216,7325,432,514,389,13,46
7217,7326,437,396,443,61,68
7218,7327,254,284,246,10,18
7219,7328,527,492,392,40,68
