,super bc,0,1,2,3,4
5133,5133,67,48,157,221,202
5134,5134,88,67,299,351,282
5135,5135,82,77,397,492,308
5136,5136,75,82,269,316,245
5137,5137,99,101,398,466,410
5138,5138,80,103,334,403,315
5139,5139,57,30,222,275,207
5140,5140,77,68,324,401,343
5141,5141,46,51,200,228,155
5142,5142,58,86,336,346,260
5143,5143,171,180,589,627,522
5144,5144,43,50,285,319,241
5145,5145,91,70,335,337,240
5146,5146,65,60,316,472,279
5147,5147,75,55,291,297,281
5148,5148,100,97,337,396,358
5149,5149,88,84,389,416,319
5150,5150,119,110,310,412,242
5151,5151,100,101,290,417,332
5152,5152,63,40,327,338,291
5153,5153,45,53,165,274,212
5154,5154,85,73,270,376,316
5155,5155,95,79,535,610,476
5156,5156,64,91,248,290,254
5157,5157,87,71,286,442,314
5158,5158,98,73,304,415,283
5159,5159,63,62,315,318,282
5160,5160,111,107,377,422,335
5161,5161,55,56,227,219,206
5162,5162,52,65,243,260,167
5163,5163,115,97,277,419,322
5164,5164,30,35,185,184,161
5165,5165,54,59,276,357,246
5166,5166,72,85,280,321,302
5167,5167,86,67,384,452,299
5168,5168,61,88,228,331,231
5169,5169,92,63,378,398,286
5170,5170,109,104,443,516,424
5171,5171,28,32,127,196,177
5172,5172,24,35,185,187,142
5173,5173,78,67,336,378,296
5174,5174,78,54,258,245,240
5175,5175,95,59,295,364,325
5176,5176,72,46,183,260,196
5177,5177,73,84,353,486,371
5178,5178,71,80,390,458,402
5179,5179,101,79,416,427,341
5180,5180,57,70,263,303,222
5181,5181,95,75,307,402,338
5182,5182,46,40,305,219,207
5183,5183,119,110,543,581,429
5184,5184,51,53,272,305,235
5185,5185,128,114,432,482,480
5186,5186,124,102,411,466,396
5187,5187,113,126,494,476,407
5188,5188,103,78,420,501,396
5189,5189,80,55,432,522,381
5190,5190,61,50,277,350,277
5191,5191,154,154,432,530,437
5192,5192,153,139,534,632,497
5193,5193,126,107,309,413,321
5194,5194,133,92,472,537,383
5195,5195,113,107,488,531,456
5196,5196,23,37,191,285,184
5197,5197,55,52,290,300,225
5198,5198,88,90,403,473,381
5199,5199,53,42,182,241,177
5200,5200,90,80,416,345,269
5201,5201,90,139,388,428,330
5202,5202,30,46,183,204,167
5203,5203,55,43,181,191,206
5204,5204,64,77,246,291,238
5205,5205,63,54,146,183,153
5206,5206,47,70,222,255,269
5207,5207,37,36,161,175,144
5208,5208,53,31,241,291,239
5209,5209,92,64,398,490,340
5210,5210,103,77,321,381,302
5211,5211,96,107,378,412,326
5212,5212,100,108,335,326,264
5213,5213,105,94,334,424,277
5214,5214,90,96,350,402,323
5215,5215,130,148,398,454,398
5216,5216,73,57,218,290,198
5217,5217,60,40,248,243,207
5218,5218,103,95,308,465,337
5219,5219,99,102,378,451,359
5220,5220,139,151,489,580,489
5221,5221,79,108,402,485,364
5222,5222,77,87,358,453,348
5223,5223,126,121,463,576,519
5224,5224,77,99,339,435,337
5225,5225,81,83,316,382,312
5226,5226,112,94,419,451,350
5227,5227,97,82,346,456,361
5228,5228,83,88,352,459,329
5229,5229,67,78,355,392,319
5230,5230,53,56,263,300,263
5231,5231,39,41,234,243,165
5232,5232,77,71,223,299,203
5233,5233,43,26,236,232,180
5234,5234,43,58,294,368,283
5235,5235,55,43,188,238,226
5236,5236,66,78,262,274,202
5237,5237,66,65,326,388,317
5238,5238,77,73,261,273,193
5239,5239,97,71,396,487,385
5240,5240,52,47,208,315,210
5241,5241,60,69,201,206,184
5242,5242,123,111,472,559,401
5243,5243,97,70,374,473,294
5244,5244,61,51,218,264,190
5245,5245,122,87,424,513,362
5246,5246,79,75,340,407,317
5247,5247,94,69,334,464,352
5248,5248,41,37,136,177,160
5249,5249,63,64,307,406,315
5250,5250,120,90,405,483,358
5251,5251,97,71,455,453,390
5252,5252,94,91,369,422,351
5253,5253,60,49,155,187,174
5254,5254,91,135,395,444,347
5255,5255,164,114,564,607,437
5256,5256,53,70,215,323,226
5257,5257,75,85,451,533,400
5258,5258,88,58,384,450,349
5259,5259,108,127,373,413,360
5260,5260,123,79,368,403,283
5261,5261,83,78,321,394,312
5262,5262,62,46,215,257,178
5263,5263,58,40,291,351,283
5264,5264,90,64,329,375,277
5265,5265,64,31,396,430,254
5266,5266,78,56,293,426,374
5267,5267,68,90,371,387,303
5268,5268,58,42,223,240,180
5269,5269,89,85,446,480,349
5270,5270,75,103,280,324,231
5271,5271,84,79,279,285,241
5272,5272,75,118,408,489,336
5273,5273,110,113,456,530,416
5274,5274,61,33,312,418,202
5275,5275,31,32,169,179,147
5276,5276,52,52,227,278,196
5277,5277,36,36,184,216,168
5278,5278,148,100,321,362,262
5279,5279,95,81,341,360,299
5280,5280,81,70,344,369,270
5281,5281,83,54,289,377,283
5282,5282,81,72,333,284,234
5283,5283,69,81,344,346,288
5284,5284,100,121,438,495,376
5285,5285,103,79,216,309,262
5286,5286,79,64,303,296,242
5287,5287,45,23,131,123,123
5288,5288,74,55,276,376,294
5289,5289,90,64,425,477,286
5290,5290,96,97,338,362,316
5291,5291,125,105,380,519,372
5292,5292,87,106,333,393,325
5293,5293,68,29,327,409,231
5294,5294,67,127,361,475,385
5295,5295,38,10,365,402,166
5296,5296,117,90,426,507,362
5297,5297,105,88,434,479,347
5298,5298,79,54,251,268,180
5299,5299,122,116,324,344,272
5300,5300,74,77,298,303,281
5301,5301,142,104,451,477,377
5302,5302,101,117,338,395,289
5303,5303,100,83,418,488,350
5304,5304,129,145,521,555,477
5305,5305,50,46,217,253,187
5306,5306,56,43,346,348,242
5307,5307,162,164,476,535,445
5308,5308,53,42,231,240,212
5309,5309,83,80,341,355,230
5310,5310,92,76,351,386,326
5311,5311,102,101,355,462,304
5312,5312,53,68,325,343,288
5313,5313,106,88,300,367,284
5314,5314,206,164,537,660,429
5315,5315,75,55,281,385,251
5316,5316,49,53,277,341,245
5317,5317,64,52,231,350,243
5318,5318,74,86,338,452,332
5319,5319,60,43,320,370,268
5320,5320,70,48,377,333,257
5321,5321,89,67,356,328,283
5322,5322,72,92,384,399,384
5323,5323,60,70,313,339,351
5324,5324,80,75,390,488,409
5325,5325,121,123,364,417,378
5326,5326,48,35,211,262,185
5327,5327,79,81,261,339,249
5328,5328,81,64,290,274,223
5329,5329,83,89,298,324,263
5330,5330,55,80,235,272,212
5331,5331,165,174,600,689,589
5332,5332,104,126,485,521,422
5333,5333,66,58,171,258,192
5334,5334,90,76,371,385,333
5335,5335,80,88,320,369,288
5336,5336,67,63,241,329,230
5337,5337,114,106,339,408,307
5338,5338,129,134,374,368,273
5339,5339,61,66,219,270,166
5340,5340,80,88,226,374,316
5341,5341,89,53,380,422,269
5342,5342,123,102,259,282,266
5343,5343,65,58,321,379,248
5344,5344,61,55,170,251,181
5345,5345,66,73,291,342,216
5346,5346,93,78,365,428,304
5347,5347,89,89,425,481,433
5348,5348,74,60,302,312,275
5349,5349,147,173,461,473,418
5350,5350,109,105,313,431,351
5351,5352,153,122,534,599,454
5352,5353,71,58,351,461,352
5353,5354,78,106,398,500,380
5354,5355,41,61,217,265,254
5355,5356,67,66,245,317,246
5356,5357,112,101,329,381,372
5357,5358,80,75,281,315,212
5358,5359,96,86,342,395,333
5359,5360,157,175,551,585,492
5360,5361,70,71,518,514,341
5361,5362,48,65,244,232,190
5362,5363,113,151,498,568,471
5363,5364,67,77,187,247,218
5364,5365,63,64,314,374,249
5365,5366,75,77,246,276,205
5366,5367,53,42,267,331,223
5367,5368,131,115,550,683,471
5368,5369,75,92,275,409,314
5369,5370,65,65,286,312,231
5370,5371,150,126,410,515,389
5371,5372,94,114,457,517,442
5372,5373,69,83,364,402,324
5373,5374,60,74,283,346,270
5374,5375,80,85,400,455,349
5375,5376,93,91,403,493,416
5376,5377,40,67,234,293,246
5377,5378,99,101,495,469,351
5378,5379,84,99,376,378,377
5379,5380,29,40,145,231,133
5380,5381,48,50,226,234,160
5381,5382,83,42,407,416,332
5382,5383,51,63,228,316,260
5383,5384,49,64,185,199,182
5384,5385,61,63,238,250,178
5385,5386,54,43,298,303,204
5386,5387,86,70,314,374,292
5387,5388,75,82,376,465,349
5388,5389,52,62,240,288,232
5389,5390,64,75,291,353,255
5390,5391,64,50,228,287,264
5391,5392,67,57,212,259,184
5392,5393,48,36,324,373,263
5393,5394,188,182,645,758,601
5394,5395,62,62,218,269,227
5395,5396,78,54,303,289,227
5396,5397,65,57,270,360,273
5397,5398,52,58,249,238,153
5398,5399,59,53,317,347,242
5399,5400,85,73,306,361,265
5400,5401,95,89,263,309,238
5401,5402,64,85,247,235,265
5402,5403,94,98,343,465,353
5403,5404,52,38,288,341,278
5404,5405,56,69,235,289,228
5405,5406,70,66,301,347,289
5406,5407,81,82,267,388,263
5407,5408,70,47,306,345,258
5408,5409,54,55,262,323,301
5409,5410,52,50,271,288,243
5410,5411,141,131,401,532,432
5411,5412,53,56,276,352,216
5412,5413,95,105,274,388,250
5413,5414,47,39,218,259,216
5414,5415,44,49,317,366,278
5415,5416,85,73,298,369,282
5416,5417,86,50,229,240,189
5417,5418,76,76,304,305,270
5418,5419,44,45,367,320,281
5419,5420,67,70,324,388,246
5420,5421,84,111,330,404,314
5421,5422,76,75,304,350,339
5422,5423,92,111,467,537,402
5423,5424,79,69,257,296,257
5424,5425,78,80,244,307,221
5425,5426,113,96,395,475,381
5426,5427,55,54,273,340,223
5427,5428,53,38,213,298,192
5428,5429,98,99,303,325,323
5429,5430,56,68,283,360,225
5430,5431,87,94,363,472,366
5431,5432,50,33,268,266,181
5432,5433,76,48,251,293,227
5433,5434,51,65,221,226,217
5434,5435,111,106,391,512,412
5435,5436,63,54,234,288,313
5436,5437,99,89,258,344,263
5437,5438,67,35,201,218,160
5438,5439,68,56,293,370,279
5439,5440,104,109,293,341,255
5440,5441,80,53,410,459,331
5441,5442,42,28,228,248,209
5442,5443,57,28,278,289,202
5443,5444,50,78,391,408,288
5444,5445,38,49,196,282,212
5445,5446,148,137,527,598,452
5446,5447,99,88,446,538,424
5447,5448,58,75,309,379,271
5448,5449,65,50,309,313,177
5449,5450,92,83,303,357,299
5450,5451,121,115,359,493,435
5451,5452,110,98,485,491,457
5452,5453,51,79,268,416,328
5453,5454,125,110,347,474,432
5454,5455,97,94,423,473,353
5455,5456,64,62,249,330,273
5456,5457,55,47,254,271,220
5457,5458,167,129,345,460,359
5458,5459,92,75,391,432,370
5459,5460,142,96,315,370,308
5460,5461,75,86,284,354,314
5461,5462,107,92,479,609,423
5462,5463,39,27,160,165,139
5463,5464,148,121,424,452,423
5464,5465,54,54,173,228,148
5465,5466,58,71,299,301,273
5466,5467,59,67,176,188,170
5467,5468,58,36,310,355,236
5468,5469,96,98,361,396,336
5469,5470,67,58,256,306,221
5470,5471,103,107,221,319,236
5471,5472,50,40,198,217,135
5472,5473,84,79,291,316,253
5473,5474,53,69,243,329,263
5474,5475,50,60,345,376,268
5475,5476,69,69,394,423,308
5476,5477,77,50,497,604,400
5477,5478,89,95,367,469,389
5478,5479,51,64,271,264,209
5479,5480,43,53,321,323,260
5480,5481,47,37,410,413,241
5481,5482,110,97,362,400,321
5482,5483,137,168,469,580,394
5483,5484,41,40,228,253,258
5484,5485,45,36,170,143,112
5485,5486,78,77,263,315,295
5486,5487,72,105,361,364,299
5487,5488,71,41,228,286,183
5488,5489,66,64,330,393,276
5489,5490,50,36,221,234,179
5490,5491,64,66,285,364,294
5491,5492,60,45,295,351,322
5492,5493,117,76,300,367,299
5493,5494,106,97,333,427,331
5494,5495,92,103,439,478,366
5495,5496,67,56,240,295,195
5496,5497,69,62,314,384,299
5497,5498,70,72,302,346,226
5498,5499,53,51,228,260,205
5499,5500,90,88,285,343,267
5500,5501,66,98,381,381,280
5501,5502,64,86,350,387,409
5502,5503,98,104,292,348,278
5503,5504,119,106,380,477,381
5504,5505,33,44,185,199,164
5505,5506,56,57,204,283,161
5506,5507,157,143,655,756,556
5507,5508,66,55,237,255,168
5508,5509,39,49,274,368,300
5509,5510,120,105,452,580,493
5510,5511,172,150,712,799,661
5511,5512,100,63,384,456,323
5512,5513,30,25,134,199,160
5513,5514,124,106,338,379,323
5514,5515,54,38,181,195,146
5515,5516,84,86,235,359,331
5516,5517,74,89,322,349,299
5517,5518,86,82,413,475,361
5518,5519,118,124,344,463,338
5519,5520,62,50,341,373,258
5520,5521,75,43,254,292,212
5521,5522,58,58,283,361,260
5522,5523,104,94,415,455,377
5523,5524,66,63,246,328,230
5524,5525,54,56,161,178,121
5525,5526,104,69,276,240,220
5526,5527,44,60,177,183,138
5527,5528,68,86,296,344,295
5528,5529,86,84,288,389,283
5529,5530,64,70,313,330,228
5530,5531,107,75,328,444,288
5531,5532,62,39,296,282,250
5532,5533,47,66,274,273,229
5533,5534,114,132,539,573,449
5534,5535,92,86,227,295,173
5535,5536,147,124,526,565,443
5536,5537,46,53,329,309,243
5537,5538,72,41,331,339,225
5538,5539,69,70,238,243,259
5539,5540,70,63,282,346,280
5540,5541,79,97,297,317,261
5541,5542,101,59,323,400,314
5542,5543,126,86,447,479,404
5543,5544,96,75,351,334,278
5544,5545,51,64,291,321,264
5545,5546,41,57,239,336,221
5546,5547,50,91,359,359,281
5547,5548,55,36,211,265,168
5548,5549,108,70,374,488,307
5549,5550,74,63,379,401,299
5550,5551,77,101,281,293,258
5551,5552,70,76,255,359,222
5552,5553,42,52,207,255,192
5553,5554,56,48,127,172,132
5554,5555,67,95,258,279,201
5555,5556,74,68,326,413,298
5556,5557,70,59,224,232,179
5557,5558,54,22,210,252,234
5558,5559,69,87,362,400,304
5559,5560,79,72,305,387,333
5560,5561,75,63,216,304,303
5561,5562,93,93,417,443,359
5562,5563,104,95,376,453,360
5563,5564,62,48,259,308,226
5564,5565,73,76,310,437,326
5565,5566,73,82,322,358,336
5566,5567,85,83,372,407,376
5567,5568,41,47,177,221,160
5568,5569,76,79,266,310,236
5569,5570,48,64,251,413,224
5570,5571,77,105,284,278,248
5571,5572,52,61,305,356,212
5572,5573,45,60,185,211,217
5573,5574,110,126,446,517,392
5574,5575,80,51,236,290,244
5575,5576,74,66,305,348,268
5576,5577,55,71,262,350,232
5577,5578,34,55,173,231,219
5578,5579,94,94,303,386,345
5579,5580,90,97,267,296,241
5580,5581,98,117,277,329,241
5581,5582,73,63,400,412,318
5582,5583,77,49,281,354,304
5583,5584,157,135,409,438,300
5584,5585,133,158,476,489,456
5585,5586,78,59,272,285,245
5586,5587,66,44,238,298,208
5587,5588,66,56,235,274,215
5588,5589,24,16,199,249,124
5589,5590,90,67,231,312,244
5590,5591,94,97,446,463,404
5591,5592,71,72,371,498,376
5592,5593,97,92,406,443,347
5593,5594,61,70,220,317,199
5594,5595,73,62,289,378,248
5595,5596,75,46,229,264,222
5596,5597,81,55,228,318,262
5597,5598,73,79,227,336,296
5598,5599,155,117,612,637,455
5599,5600,110,102,487,617,410
5600,5601,76,99,255,326,233
5601,5602,92,103,393,490,298
5602,5603,52,47,249,214,241
5603,5604,84,73,258,305,275
5604,5605,87,76,259,297,293
5605,5606,89,83,284,374,276
5606,5607,51,55,181,221,177
5607,5608,38,42,199,191,140
5608,5609,57,51,346,418,388
5609,5610,93,92,318,372,308
5610,5611,79,78,387,491,425
5611,5612,68,76,314,307,290
5612,5613,72,73,266,333,226
5613,5614,84,80,269,289,290
5614,5615,43,51,202,254,227
5615,5616,65,48,326,389,263
5616,5617,78,68,393,412,335
5617,5618,108,144,433,465,429
5618,5619,74,68,309,353,278
5619,5620,65,52,319,343,272
5620,5621,42,57,211,198,190
5621,5622,123,109,495,508,447
5622,5623,68,75,201,260,205
5623,5624,47,57,180,239,243
5624,5625,64,63,272,293,236
5625,5626,79,63,360,460,339
5626,5627,104,95,447,504,347
5627,5628,54,90,262,230,211
5628,5629,73,61,229,357,281
5629,5630,76,89,288,419,305
5630,5631,60,69,235,234,261
5631,5632,83,81,362,493,341
5632,5633,66,65,310,332,236
5633,5634,94,76,241,297,251
5634,5635,109,83,298,344,291
5635,5636,88,73,367,428,306
5636,5637,80,97,259,392,338
5637,5638,105,106,351,441,396
5638,5639,73,78,291,336,296
5639,5640,116,118,478,617,461
5640,5641,47,30,245,293,180
5641,5642,76,72,327,386,242
5642,5643,70,73,322,373,316
5643,5644,91,100,311,414,320
5644,5645,87,90,354,401,269
5645,5646,51,38,189,203,198
5646,5647,58,44,291,342,217
5647,5648,87,54,388,363,292
5648,5649,110,138,390,477,417
5649,5650,119,137,418,531,442
5650,5651,154,145,676,781,573
5651,5652,90,78,330,424,330
5652,5653,93,63,390,388,351
5653,5654,56,56,212,292,230
5654,5655,68,68,405,470,374
5655,5656,86,80,367,449,368
5656,5657,34,35,208,246,183
5657,5658,94,126,461,484,407
5658,5659,56,41,213,290,231
5659,5660,111,62,346,451,354
5660,5661,68,66,356,430,346
5661,5662,66,55,217,315,250
5662,5663,54,43,210,276,222
5663,5664,91,83,376,455,365
5664,5665,98,90,406,383,341
5665,5666,137,109,424,412,376
5666,5667,94,84,331,407,295
5667,5668,118,93,486,526,316
5668,5669,65,76,167,239,164
5669,5670,57,49,232,266,268
5670,5671,73,92,312,343,348
5671,5672,83,44,390,419,253
5672,5673,64,60,420,415,357
5673,5674,90,83,319,357,284
5674,5675,101,97,360,424,335
5675,5676,124,108,370,469,352
5676,5677,64,63,355,400,318
5677,5678,187,181,588,668,578
5678,5679,129,145,423,490,354
5679,5680,73,66,260,350,326
5680,5681,23,22,132,126,91
5681,5682,66,49,248,272,261
5682,5683,65,56,240,282,250
5683,5684,64,45,259,287,213
5684,5685,76,63,258,268,246
5685,5686,38,52,178,269,231
5686,5687,57,63,318,328,272
5687,5688,74,58,190,265,204
5688,5689,51,58,206,261,158
5689,5690,50,44,218,247,184
5690,5691,43,51,224,315,182
5691,5692,54,53,186,228,216
5692,5693,67,50,280,320,221
5693,5694,175,131,388,533,348
5694,5695,36,29,174,206,158
5695,5696,54,87,249,288,245
5696,5697,62,50,261,296,223
5697,5698,109,88,253,407,276
5698,5699,47,66,213,239,215
5699,5700,43,27,191,219,133
5700,5701,109,85,393,457,383
5701,5702,86,58,282,270,260
5702,5703,91,99,424,435,308
5703,5704,113,92,347,398,302
5704,5705,69,50,263,375,265
5705,5706,46,33,246,280,235
5706,5707,77,78,254,271,277
5707,5708,66,59,196,227,177
5708,5709,66,73,303,358,329
5709,5710,79,78,286,360,309
5710,5711,82,83,309,337,293
5711,5712,42,47,152,198,173
5712,5713,66,53,270,404,279
5713,5714,72,89,315,346,268
5714,5715,77,81,410,472,359
5715,5716,59,35,324,416,248
5716,5717,83,70,308,318,298
5717,5718,86,66,230,322,232
5718,5719,66,65,371,430,335
5719,5720,79,96,347,402,368
5720,5721,79,76,279,358,334
5721,5722,57,49,332,343,280
5722,5723,113,107,377,487,367
5723,5724,108,75,228,330,260
5724,5725,52,41,291,305,273
5725,5726,82,78,299,386,318
5726,5727,40,39,213,254,162
5727,5728,46,8,265,221,111
5728,5729,64,67,209,245,177
5729,5730,80,82,258,390,304
5730,5731,62,47,292,320,192
5731,5732,70,79,330,442,346
5732,5733,105,85,364,465,293
5733,5734,47,33,308,312,229
5734,5735,132,102,465,582,460
5735,5736,86,35,385,375,278
5736,5737,94,107,358,423,350
5737,5738,26,20,129,152,139
5738,5739,42,16,223,248,163
5739,5740,52,52,186,264,191
5740,5741,60,55,209,254,187
5741,5742,61,64,204,271,213
5742,5743,59,42,256,300,253
5743,5744,155,99,335,343,259
5744,5745,84,62,299,320,245
5745,5746,91,70,396,395,287
5746,5747,101,82,315,324,302
5747,5748,73,80,342,414,340
5748,5749,49,45,197,237,183
5749,5750,77,98,340,400,340
5750,5751,60,75,316,419,273
5751,5752,69,40,244,289,207
5752,5753,75,59,271,281,264
5753,5754,46,51,227,275,191
5754,5755,131,90,342,430,338
5755,5756,97,86,319,372,254
5756,5757,96,103,373,401,295
5757,5758,43,50,211,203,190
5758,5759,64,61,253,279,253
5759,5760,92,68,315,337,250
5760,5761,88,115,275,397,347
5761,5762,133,143,482,642,536
5762,5763,116,107,444,551,523
5763,5764,66,72,218,237,250
5764,5765,79,59,268,286,161
5765,5766,83,83,341,346,307
5766,5767,59,42,299,267,219
5767,5768,130,113,358,413,380
5768,5769,81,44,464,518,318
5769,5770,63,71,291,266,233
5770,5771,64,61,260,284,268
5771,5772,65,32,196,255,254
5772,5773,62,68,268,350,300
5773,5774,73,56,269,359,243
5774,5775,49,47,172,167,153
5775,5776,68,66,272,321,180
5776,5777,55,64,323,368,316
5777,5778,71,75,247,254,217
5778,5779,87,87,339,365,312
5779,5780,106,76,396,433,356
5780,5781,76,104,320,324,312
5781,5782,91,63,218,181,183
5782,5783,73,60,285,340,225
5783,5784,97,71,347,376,289
5784,5785,59,39,174,185,118
5785,5786,74,72,346,371,252
5786,5787,86,85,306,307,247
5787,5788,78,123,355,407,311
5788,5789,68,66,408,399,269
5789,5790,73,86,217,224,192
5790,5791,54,58,275,280,243
5791,5792,64,52,303,358,319
5792,5793,27,26,228,270,167
5793,5794,110,103,413,456,333
5794,5795,103,127,372,433,319
5795,5796,106,67,385,426,363
5796,5797,97,65,365,522,387
5797,5798,87,85,423,514,378
5798,5799,95,126,313,394,394
5799,5800,194,189,468,590,536
5800,5801,30,24,150,139,120
5801,5802,48,44,264,288,290
5802,5803,42,26,268,350,157
5803,5804,56,55,209,260,198
5804,5805,63,61,247,309,246
5805,5806,119,127,394,506,432
5806,5807,74,78,268,302,306
5807,5808,35,28,149,182,139
5808,5809,82,59,263,355,274
5809,5810,97,94,292,344,301
5810,5811,64,48,283,325,217
5811,5812,58,43,199,227,142
5812,5813,21,13,108,120,77
5813,5814,81,95,354,440,344
5814,5815,77,62,219,314,213
5815,5816,70,70,338,396,277
5816,5817,81,86,264,271,264
5817,5818,129,92,392,490,340
5818,5819,56,56,171,199,183
5819,5820,88,94,331,383,340
5820,5821,48,55,174,204,177
5821,5822,64,78,208,285,233
5822,5823,73,62,328,437,332
5823,5824,74,56,379,376,291
5824,5825,59,60,239,309,236
5825,5826,73,61,269,388,260
5826,5827,74,52,178,223,191
5827,5828,57,59,219,222,174
5828,5829,54,73,340,362,262
5829,5830,57,69,287,346,244
5830,5831,51,37,221,277,169
5831,5832,45,66,265,314,240
5832,5833,120,105,382,485,447
5833,5834,69,54,296,292,240
5834,5835,42,40,189,261,221
5835,5836,55,37,237,292,247
5836,5837,82,93,390,445,350
5837,5838,64,39,254,272,205
5838,5839,54,64,370,408,350
5839,5840,67,61,268,355,272
5840,5841,48,40,288,376,266
5841,5842,53,49,305,367,277
5842,5843,72,50,220,293,223
5843,5844,83,112,305,373,275
5844,5845,158,119,570,593,501
5845,5846,102,92,487,540,394
5846,5847,48,78,305,338,292
5847,5848,125,110,281,343,249
5848,5849,98,92,279,316,246
5849,5850,84,74,375,440,315
5850,5851,95,101,336,364,308
5851,5852,76,55,349,426,289
5852,5853,93,52,545,614,408
5853,5854,64,70,195,284,190
5854,5855,43,44,151,193,158
5855,5856,27,33,91,111,106
5856,5857,22,38,177,247,193
5857,5858,137,79,308,449,306
5858,5859,70,122,277,309,270
5859,5860,75,41,274,355,217
5860,5861,101,74,249,324,240
5861,5862,96,112,344,398,312
5862,5863,68,47,274,255,246
5863,5864,72,66,272,295,231
5864,5865,124,118,512,513,417
5865,5866,75,92,364,406,329
5866,5867,43,26,149,168,192
5867,5868,120,108,434,527,405
5868,5869,47,84,231,277,260
5869,5870,118,129,410,543,398
5870,5871,78,86,283,356,319
5871,5872,80,74,273,358,267
5872,5873,59,51,226,313,216
5873,5874,29,24,141,223,197
5874,5875,100,73,398,427,317
5875,5876,49,59,256,316,258
5876,5877,46,70,193,267,211
5877,5878,73,84,325,410,312
5878,5879,52,37,330,375,258
5879,5880,64,70,248,298,259
5880,5881,114,111,346,430,327
5881,5882,46,23,233,246,211
5882,5883,83,60,164,204,129
5883,5884,46,65,185,227,153
5884,5885,63,73,347,424,305
5885,5886,14,16,193,208,130
5886,5887,101,90,393,483,378
5887,5888,63,64,308,313,311
5888,5889,63,94,256,301,259
5889,5890,60,49,216,262,213
5890,5891,79,83,295,349,266
5891,5892,70,70,297,300,205
5892,5893,107,103,450,394,242
5893,5894,56,40,283,382,224
5894,5895,84,74,331,396,322
5895,5896,119,71,427,545,287
5896,5897,130,130,437,527,484
5897,5898,90,84,329,363,295
5898,5899,52,65,223,206,181
5899,5900,74,56,230,238,160
5900,5901,87,89,307,388,271
5901,5902,72,85,369,479,324
5902,5903,56,81,300,270,200
5903,5904,115,109,330,389,369
5904,5905,92,80,340,342,272
5905,5906,81,106,369,438,262
5906,5907,68,60,328,362,281
5907,5908,69,51,314,379,265
5908,5909,71,57,299,430,294
5909,5910,51,34,199,192,135
5910,5911,113,81,305,312,250
5911,5912,121,98,358,382,341
5912,5913,93,65,342,434,261
5913,5914,68,66,181,202,245
5914,5915,46,39,263,241,193
5915,5916,76,71,309,368,309
5916,5917,81,83,231,288,208
5917,5918,69,63,278,288,308
5918,5919,78,80,278,346,286
5919,5920,75,56,306,394,277
5920,5921,38,63,230,259,230
5921,5922,86,78,349,411,305
5922,5923,60,94,232,303,233
5923,5924,30,40,102,149,96
5924,5925,82,97,465,427,375
5925,5926,43,31,187,220,145
5926,5927,93,87,276,327,294
5927,5928,81,66,294,338,311
5928,5929,97,110,359,377,327
5929,5930,31,25,194,207,144
5930,5931,58,65,195,278,223
5931,5932,37,60,168,197,205
5932,5933,82,54,308,380,310
5933,5934,87,49,262,310,233
5934,5935,42,42,252,235,215
5935,5936,101,127,340,385,347
5936,5937,86,79,333,347,275
5937,5938,73,81,274,349,311
5938,5939,69,58,226,272,236
5939,5940,67,65,316,328,226
5940,5941,64,93,322,339,285
5941,5942,102,126,321,416,381
5942,5943,63,79,234,216,252
5943,5944,87,85,350,418,335
5944,5945,31,26,197,198,166
5945,5946,20,8,237,253,201
5946,5947,60,65,288,312,302
5947,5948,55,44,250,353,245
5948,5949,17,16,120,140,80
5949,5950,40,27,298,253,227
5950,5951,22,22,90,103,69
5951,5952,81,92,369,424,313
5952,5953,86,85,376,419,289
5953,5954,81,70,364,365,250
5954,5955,98,96,532,597,373
5955,5956,74,53,248,259,192
5956,5957,88,95,319,350,302
5957,5958,81,67,250,314,267
5958,5959,113,124,404,545,395
5959,5960,79,106,348,404,358
5960,5961,72,58,288,328,263
5961,5962,51,47,169,195,142
5962,5963,62,59,236,315,229
5963,5964,41,56,127,193,147
5964,5965,109,87,354,431,357
5965,5966,39,30,228,233,165
5966,5967,179,164,590,747,581
5967,5968,73,68,316,456,316
5968,5969,58,71,272,295,268
5969,5970,77,64,268,255,189
5970,5971,38,47,159,167,131
5971,5972,77,71,307,427,289
5972,5973,46,33,193,228,123
5973,5974,75,98,421,544,388
5974,5975,92,85,295,290,207
5975,5976,107,93,414,519,383
5976,5977,46,47,216,287,205
5977,5978,52,56,308,304,203
5978,5979,43,43,186,180,140
5979,5980,101,115,338,410,365
5980,5981,75,49,245,274,244
5981,5982,84,58,340,323,228
5982,5983,111,84,435,443,338
5983,5984,100,113,415,476,374
5984,5985,45,27,197,236,164
5985,5986,75,65,326,357,207
5986,5987,66,70,209,256,165
5987,5988,137,145,446,499,386
5988,5989,64,56,395,402,240
5989,5990,42,50,236,291,205
5990,5991,89,85,351,474,345
5991,5992,96,94,388,422,290
5992,5993,36,38,149,147,155
5993,5994,83,82,313,364,290
5994,5995,54,61,249,322,276
5995,5996,63,53,204,247,199
5996,5997,56,65,206,249,183
5997,5998,62,50,248,264,178
5998,5999,142,125,425,485,361
5999,6000,30,30,144,124,130
6000,6001,52,52,235,264,198
6001,6002,55,54,313,297,227
6002,6003,79,81,316,355,307
6003,6004,48,56,215,267,249
6004,6005,42,57,230,254,198
6005,6006,71,60,267,272,228
6006,6007,80,75,287,354,339
