,super bc,0,1,2,3,4
4901,4936,91,612,428,178,292
4902,4937,93,740,565,207,371
4903,4938,38,444,371,108,208
4904,4939,97,814,615,236,320
4905,4940,78,531,477,209,324
4906,4941,95,876,672,279,434
4907,4942,73,637,590,164,275
4908,4943,90,642,540,201,373
4909,4944,121,937,823,296,492
4910,4945,76,596,461,215,363
4911,4946,150,668,429,186,331
4912,4947,90,666,530,182,273
4913,4948,97,1010,709,230,377
4914,4949,104,613,500,186,337
4915,4950,165,1027,824,334,463
4916,4951,97,665,516,181,307
4917,4952,136,917,757,272,444
4918,4953,82,802,655,275,453
4919,4954,139,951,686,295,389
4920,4955,150,958,893,380,641
4921,4956,91,605,417,206,329
4922,4957,150,1144,850,350,499
4923,4958,131,640,564,255,404
4924,4959,107,622,541,259,429
4925,4960,101,717,471,163,249
4926,4961,126,944,765,206,336
4927,4962,80,570,447,195,270
4928,4963,84,914,680,248,389
4929,4964,93,682,598,333,526
4930,4965,142,1080,872,310,474
4931,4966,189,916,775,319,488
4932,4967,140,1303,884,320,419
4933,4968,80,469,359,133,232
4934,4969,94,863,639,240,356
4935,4970,96,887,631,261,515
4936,4971,69,554,463,182,306
4937,4972,104,829,637,248,432
4938,4973,79,689,467,178,327
4939,4974,78,560,474,222,311
4940,4975,120,880,714,279,446
4941,4976,112,788,751,282,453
4942,4977,86,476,532,209,328
4943,4978,98,851,664,238,388
4944,4979,94,598,441,144,225
4945,4980,83,515,490,228,351
4946,4981,59,656,497,202,351
4947,4982,110,677,476,194,294
4948,4983,131,941,750,338,490
4949,4984,87,636,548,197,264
4950,4985,82,650,490,213,342
4951,4986,132,721,568,269,439
4952,4987,109,627,528,224,397
4953,4988,121,673,532,160,274
4954,4989,69,663,579,224,306
4955,4990,129,716,632,260,402
4956,4991,110,679,640,227,286
4957,4992,137,745,649,291,448
4958,4993,68,611,546,195,302
4959,4994,96,740,573,200,340
4960,4995,100,657,570,256,421
4961,4996,114,833,614,248,381
4962,4997,107,778,558,249,397
4963,4998,87,779,604,211,318
4964,4999,79,520,404,131,244
4965,5000,104,703,574,234,389
4966,5001,90,661,584,183,338
4967,5002,81,1034,827,262,433
4968,5003,70,656,570,216,338
4969,5004,83,532,475,217,333
4970,5005,66,690,515,137,267
4971,5006,171,771,642,271,385
4972,5007,58,433,320,134,125
4973,5008,169,1038,811,336,581
4974,5009,91,715,531,174,264
4975,5010,87,751,606,200,322
4976,5011,57,524,396,153,245
4977,5012,87,617,601,242,418
4978,5013,99,899,685,204,362
4979,5014,61,653,480,150,252
4980,5015,77,687,481,151,216
4981,5016,67,688,532,169,242
4982,5017,132,899,806,403,629
4983,5018,190,635,406,186,332
4984,5019,94,740,559,243,302
4985,5020,97,828,692,206,338
4986,5021,185,975,726,307,426
4987,5022,61,559,514,217,254
4988,5023,83,717,570,204,359
4989,5024,80,725,555,224,367
4990,5025,92,678,615,292,369
4991,5026,85,682,559,231,323
4992,5027,110,982,796,346,519
4993,5028,97,623,404,160,283
4994,5029,113,709,630,311,406
4995,5030,102,621,462,182,275
4996,5031,71,635,491,186,281
4997,5032,143,1204,750,254,367
4998,5033,67,735,547,162,334
4999,5034,135,680,533,262,419
5000,5035,85,527,488,228,314
5001,5036,83,771,552,194,252
5002,5037,64,540,384,172,235
5003,5038,119,856,574,197,264
5004,5039,83,546,500,198,297
5005,5040,161,935,708,281,385
5006,5041,94,615,566,226,347
5007,5042,108,771,672,278,395
5008,5043,112,732,504,188,297
5009,5044,119,711,509,188,250
5010,5045,93,741,638,226,389
5011,5046,88,722,621,264,385
5012,5047,99,623,555,239,383
5013,5048,93,725,567,202,342
5014,5049,122,622,515,214,323
5015,5050,98,612,447,192,314
5016,5051,98,664,544,221,245
5017,5052,123,872,703,313,468
5018,5053,91,569,479,168,289
5019,5054,69,711,553,196,300
5020,5055,80,617,513,201,303
5021,5056,102,951,738,350,468
5022,5057,81,690,394,129,230
5023,5058,136,712,525,217,329
5024,5059,138,967,800,302,472
5025,5060,82,636,541,244,367
5026,5061,171,1312,992,403,563
5027,5062,102,754,635,278,388
5028,5063,88,679,509,190,283
5029,5064,126,695,572,235,382
5030,5065,107,692,507,208,397
5031,5066,80,640,465,216,301
5032,5067,171,898,652,303,459
5033,5068,133,1027,841,342,483
5034,5069,64,526,438,184,305
5035,5070,91,520,465,199,382
5036,5071,96,548,471,172,311
5037,5072,89,729,596,220,321
5038,5073,82,712,556,242,334
5039,5074,158,812,610,211,334
5040,5075,81,635,425,158,237
5041,5076,101,811,746,284,377
5042,5077,87,808,642,303,428
5043,5078,115,729,677,268,360
5044,5079,129,802,568,198,333
5045,5080,82,775,680,225,418
5046,5081,100,707,635,222,368
5047,5082,202,1185,1093,480,651
5048,5083,98,832,671,234,336
5049,5084,122,870,639,255,322
5050,5085,141,759,712,270,423
5051,5086,150,1096,718,228,302
5052,5087,127,780,729,311,439
5053,5088,115,629,619,253,420
5054,5089,77,605,494,217,331
5055,5090,132,745,573,190,267
5056,5091,98,612,518,227,362
5057,5092,95,498,459,247,378
5058,5093,59,543,418,140,272
5059,5094,127,865,628,280,373
5060,5095,94,835,767,266,404
5061,5096,98,685,557,267,296
5062,5097,100,1054,860,301,441
5063,5098,102,740,595,268,409
5064,5099,91,611,490,199,290
5065,5100,104,562,486,193,278
5066,5101,120,692,557,228,316
5067,5102,166,828,654,225,321
5068,5103,100,699,509,139,266
5069,5104,128,654,664,231,372
5070,5105,73,616,468,169,268
5071,5106,77,462,434,156,268
5072,5107,140,966,759,306,498
5073,5108,94,703,507,179,329
5074,5109,118,822,701,267,377
5075,5110,99,582,493,200,309
5076,5111,170,987,779,257,445
5077,5112,92,673,608,195,317
5078,5113,114,751,686,285,387
5079,5114,80,586,400,138,165
5080,5115,91,717,552,218,302
5081,5117,81,803,681,263,391
5082,5118,92,627,560,227,396
5083,5119,114,711,611,268,425
5084,5120,135,864,730,263,423
5085,5121,121,701,501,322,456
5086,5122,98,990,723,264,446
5087,5123,135,826,639,193,374
5088,5124,79,626,552,242,297
5089,5125,90,562,416,168,169
5090,5126,110,632,456,185,280
5091,5127,73,440,355,190,267
5092,5128,81,653,570,235,332
5093,5129,67,467,328,120,167
5094,5130,67,580,484,243,349
5095,5131,102,866,731,250,412
5096,5132,89,1056,670,214,325
5097,5133,107,751,494,197,256
5098,5135,89,650,504,179,248
5099,5136,83,778,618,207,337
5100,5137,107,835,670,275,363
5101,5138,133,689,631,275,431
5102,5139,92,809,597,236,363
5103,5140,155,832,682,297,473
5104,5141,123,510,519,251,336
5105,5142,164,779,630,239,359
5106,5143,109,803,659,303,442
5107,5144,76,573,359,158,241
5108,5145,76,782,656,266,377
5109,5146,131,1200,912,368,466
5110,5147,82,800,590,186,315
5111,5148,165,863,620,205,279
5112,5149,119,812,724,254,387
5113,5150,72,407,405,142,234
5114,5151,106,639,458,227,307
5115,5152,108,563,495,205,329
5116,5153,104,667,511,240,320
5117,5154,118,724,631,253,409
5118,5155,135,853,760,285,445
5119,5156,117,947,761,277,452
5120,5157,81,588,434,166,257
5121,5158,128,936,649,227,349
5122,5159,62,554,452,178,298
5123,5160,73,595,499,184,275
5124,5161,149,734,642,253,466
5125,5162,94,766,611,200,318
5126,5163,110,941,695,297,450
5127,5164,90,659,546,206,394
5128,5165,104,713,509,219,301
5129,5166,87,616,530,243,301
5130,5167,68,474,471,228,318
5131,5168,101,746,597,222,365
5132,5169,79,583,520,195,297
5133,5170,92,661,513,287,398
5134,5171,168,879,637,246,338
5135,5172,67,553,421,151,247
5136,5173,67,562,430,179,223
5137,5174,97,631,504,166,247
5138,5175,95,739,572,234,356
5139,5176,125,876,787,311,476
5140,5177,102,829,507,163,231
5141,5178,167,746,551,241,331
5142,5179,99,585,440,201,326
5143,5180,123,769,617,258,352
5144,5181,109,813,615,224,303
5145,5182,81,824,695,263,368
5146,5183,105,665,605,284,446
5147,5184,148,858,617,193,320
5148,5185,175,838,791,314,576
5149,5186,81,469,383,229,278
5150,5187,105,673,632,246,397
5151,5188,112,644,480,239,301
5152,5189,86,881,616,225,395
5153,5190,120,1001,806,360,562
5154,5191,90,523,357,139,201
5155,5192,106,803,572,253,366
5156,5193,114,1117,995,330,594
5157,5194,81,615,508,175,276
5158,5195,142,827,661,232,346
5159,5196,100,577,425,288,406
5160,5197,125,851,712,292,471
5161,5198,99,672,530,159,239
5162,5199,84,890,744,267,408
5163,5200,82,643,664,201,312
5164,5201,115,676,564,237,376
5165,5202,79,628,549,245,418
5166,5203,98,676,569,237,366
5167,5204,101,650,530,163,293
5168,5205,91,828,611,234,332
5169,5206,80,689,514,215,280
5170,5207,63,777,618,194,313
5171,5208,74,586,413,144,200
5172,5209,162,1050,893,320,415
5173,5210,125,855,630,281,386
5174,5211,105,760,592,268,392
5175,5212,63,436,404,191,264
5176,5213,129,1045,870,365,518
5177,5214,75,537,549,195,270
5178,5215,61,429,350,136,191
5179,5216,76,579,415,199,317
5180,5217,120,839,670,242,439
5181,5218,76,483,402,262,426
5182,5219,104,744,565,280,333
5183,5220,81,588,428,154,260
5184,5221,130,822,654,286,379
5185,5222,106,622,523,163,314
5186,5223,106,889,723,260,359
5187,5224,62,412,277,127,208
5188,5225,105,680,518,202,284
5189,5226,69,638,558,170,278
5190,5227,88,650,539,241,393
5191,5228,110,756,460,211,281
5192,5229,105,667,541,220,350
5193,5230,109,665,633,276,411
5194,5231,95,626,439,177,253
5195,5232,127,699,441,151,245
5196,5233,87,875,644,247,348
5197,5234,80,651,563,206,290
5198,5235,139,784,734,292,441
5199,5236,81,704,642,260,403
5200,5237,69,664,553,189,299
5201,5238,105,743,608,220,402
5202,5239,75,668,516,176,265
5203,5240,101,780,556,209,351
5204,5241,117,886,558,205,332
5205,5242,114,967,846,277,484
5206,5243,109,663,511,193,346
5207,5244,75,605,459,156,288
5208,5245,63,517,376,177,242
5209,5246,79,761,549,193,327
5210,5247,91,466,422,168,234
5211,5248,139,760,611,238,399
5212,5249,98,595,460,163,251
5213,5250,119,772,603,231,338
5214,5251,99,659,510,153,239
5215,5252,82,560,446,155,234
5216,5253,96,649,599,221,338
5217,5254,63,540,402,139,235
5218,5255,62,767,575,253,388
5219,5256,106,733,571,199,318
5220,5257,77,467,458,147,261
5221,5258,105,670,495,186,333
5222,5259,111,926,625,261,394
5223,5260,64,859,512,217,344
5224,5261,77,555,410,145,288
5225,5262,117,857,545,188,275
5226,5263,88,645,522,236,343
5227,5264,89,619,613,256,352
5228,5265,95,646,593,271,418
5229,5266,81,703,499,181,306
5230,5267,91,599,414,148,206
5231,5268,90,474,456,195,349
5232,5269,97,852,692,175,324
5233,5270,63,535,473,198,284
5234,5271,55,468,353,140,245
5235,5272,66,474,414,144,217
5236,5273,50,608,485,185,333
5237,5274,106,672,562,283,463
5238,5275,116,795,717,323,427
5239,5276,84,741,607,258,391
5240,5277,85,614,497,211,246
5241,5278,89,799,591,192,330
5242,5279,98,615,468,196,294
5243,5280,83,602,440,183,293
5244,5281,88,630,554,181,288
5245,5282,106,793,574,218,304
5246,5283,137,812,753,236,431
5247,5284,114,680,574,247,350
5248,5285,125,873,605,181,306
5249,5286,99,689,607,208,389
5250,5287,95,805,580,218,265
5251,5288,83,543,391,179,285
5252,5289,69,619,532,183,333
5253,5290,66,520,437,168,275
5254,5291,78,487,377,156,233
5255,5292,73,628,486,164,230
5256,5293,96,760,512,214,262
5257,5294,41,342,262,116,137
5258,5295,195,900,751,281,401
5259,5296,116,819,695,294,398
5260,5297,127,984,800,318,473
5261,5298,67,502,399,165,195
5262,5299,92,903,698,241,380
5263,5300,82,606,518,232,251
5264,5301,137,943,752,250,409
5265,5302,95,660,563,215,309
5266,5303,111,779,679,248,351
5267,5304,53,699,553,194,318
5268,5305,51,391,298,83,148
5269,5306,65,644,493,204,252
5270,5307,64,641,483,142,247
5271,5308,118,613,483,195,248
5272,5309,119,851,574,193,272
5273,5310,92,780,640,221,398
5274,5311,114,764,634,263,385
5275,5312,86,701,556,183,299
5276,5313,50,574,493,184,267
5277,5314,90,531,494,224,317
5278,5315,95,447,430,217,314
5279,5316,90,844,677,226,366
5280,5317,158,870,803,326,444
5281,5318,74,475,428,176,259
5282,5319,96,795,492,181,254
5283,5320,119,726,598,188,296
5284,5321,139,742,506,225,364
5285,5322,82,570,390,121,208
5286,5323,94,653,541,216,321
5287,5324,103,587,431,182,235
5288,5325,61,484,405,126,222
5289,5326,84,655,559,225,451
5290,5327,82,414,370,161,241
5291,5328,109,623,548,241,347
5292,5329,80,851,570,194,266
5293,5330,78,649,557,242,332
5294,5331,72,657,489,180,346
5295,5332,140,815,653,264,349
5296,5333,99,484,393,171,245
5297,5334,82,659,431,180,264
5298,5335,139,710,605,159,247
5299,5336,104,734,532,207,328
5300,5337,89,718,719,273,358
5301,5338,103,720,521,187,243
5302,5339,99,812,635,239,369
5303,5340,101,561,461,189,312
5304,5341,102,668,480,153,232
5305,5342,138,830,703,269,489
5306,5343,112,690,573,180,275
5307,5344,122,737,517,212,333
5308,5345,80,472,470,159,327
5309,5346,91,657,443,182,299
5310,5347,94,564,436,185,264
5311,5348,128,912,716,268,445
5312,5349,133,728,518,169,256
5313,5350,105,725,515,174,266
5314,5351,75,602,404,145,205
5315,5352,56,688,519,189,347
5316,5353,90,683,526,167,253
5317,5354,99,654,480,190,232
5318,5356,130,824,577,222,342
5319,5357,91,673,526,213,290
5320,5358,70,459,334,123,165
5321,5359,52,407,308,112,207
5322,5360,73,578,439,149,187
5323,5361,69,579,505,154,254
5324,5362,80,517,344,130,182
5325,5363,62,534,403,142,209
5326,5364,104,720,560,206,381
5327,5365,88,537,435,190,298
5328,5366,96,646,536,228,357
5329,5367,88,428,397,173,339
5330,5368,92,732,565,206,295
5331,5369,82,462,410,145,244
5332,5370,99,744,679,273,394
5333,5371,54,408,300,135,254
5334,5372,62,440,365,160,247
5335,5373,113,759,587,242,404
5336,5374,115,867,615,230,307
5337,5375,118,646,542,175,297
5338,5376,96,590,584,224,354
5339,5377,109,734,622,245,353
5340,5378,100,667,529,234,295
5341,5379,97,608,513,204,363
5342,5380,113,854,517,233,296
5343,5381,91,755,556,241,325
5344,5382,72,551,479,162,301
5345,5383,82,562,475,180,349
5346,5384,95,600,557,206,281
5347,5385,84,735,645,241,402
5348,5386,96,598,449,150,210
5349,5387,70,473,368,182,337
5350,5388,99,815,538,245,326
5351,5389,140,1200,848,317,453
5352,5390,93,704,489,178,311
5353,5391,103,564,517,207,306
5354,5392,140,844,597,224,334
5355,5393,84,487,402,178,257
5356,5394,69,823,576,194,359
5357,5395,62,545,446,183,270
5358,5396,90,694,534,262,350
5359,5397,64,656,511,183,307
5360,5398,69,590,509,219,333
5361,5400,96,730,592,199,321
5362,5401,96,622,519,229,402
5363,5402,113,685,494,241,361
5364,5403,67,711,523,202,282
5365,5404,144,854,609,238,359
5366,5405,62,497,428,203,314
5367,5406,93,660,494,213,253
5368,5407,113,805,658,240,356
5369,5408,141,865,776,374,496
5370,5409,109,736,485,208,320
5371,5410,87,954,782,263,420
5372,5411,122,935,701,300,428
5373,5412,82,592,497,191,280
5374,5413,78,590,484,190,247
5375,5414,87,549,512,159,285
5376,5415,91,415,384,151,273
5377,5416,87,563,493,224,330
5378,5417,111,592,436,206,307
5379,5418,76,507,440,144,200
5380,5419,148,1047,756,289,428
5381,5420,124,750,740,308,479
5382,5421,82,733,520,154,198
5383,5422,88,780,478,194,302
5384,5423,102,703,485,189,257
5385,5424,78,739,528,162,288
5386,5425,69,694,502,205,299
5387,5426,93,548,418,147,227
5388,5427,112,685,458,202,260
5389,5428,206,685,465,112,190
5390,5429,128,634,545,198,270
5391,5430,153,892,605,230,316
5392,5431,91,609,497,198,310
5393,5432,102,926,735,295,453
5394,5433,95,694,562,192,349
5395,5434,129,560,471,188,274
5396,5435,82,603,476,178,340
5397,5436,90,728,581,255,390
5398,5437,86,582,456,204,368
5399,5438,82,875,759,238,315
5400,5439,117,895,751,292,409
5401,5440,106,639,489,188,277
5402,5441,59,645,413,183,255
5403,5442,119,896,710,290,371
5404,5443,80,595,505,184,325
5405,5444,73,667,432,156,284
5406,5445,128,653,540,266,330
5407,5446,106,589,500,222,367
5408,5447,67,531,433,126,240
5409,5448,123,768,573,202,242
5410,5449,110,698,573,270,417
5411,5450,79,952,718,247,378
5412,5451,109,799,761,269,393
5413,5452,107,578,445,169,298
5414,5453,65,651,485,192,235
5415,5454,160,849,742,355,545
5416,5455,83,825,658,234,441
5417,5456,69,604,468,164,274
5418,5457,97,672,544,167,326
5419,5458,91,532,418,138,186
5420,5459,58,585,500,179,276
5421,5460,119,976,702,275,391
5422,5461,75,543,362,116,176
5423,5462,86,652,516,187,268
5424,5463,86,703,646,232,411
5425,5464,128,919,789,347,457
5426,5465,116,512,343,180,265
5427,5466,116,811,685,277,386
5428,5467,72,520,438,137,198
5429,5468,104,689,558,205,322
5430,5469,75,485,417,128,195
5431,5470,64,528,441,162,259
5432,5471,85,677,560,249,342
5433,5472,68,465,453,165,282
5434,5473,82,639,496,184,229
5435,5474,146,705,490,197,438
5436,5475,109,621,563,232,416
5437,5476,89,487,417,157,233
5438,5477,53,633,416,150,192
5439,5478,62,621,524,214,293
5440,5479,100,917,691,241,408
5441,5480,95,707,568,274,454
5442,5481,100,650,557,326,504
5443,5482,105,738,602,217,386
5444,5483,113,841,591,249,374
5445,5484,93,574,463,164,270
5446,5485,105,589,468,210,306
5447,5486,129,770,670,327,434
5448,5487,119,630,438,197,302
5449,5488,170,1010,732,315,410
5450,5489,111,628,559,219,374
5451,5490,64,532,490,162,247
5452,5491,87,549,521,189,317
5453,5492,96,537,423,183,307
5454,5493,57,537,452,156,289
5455,5494,115,633,458,208,328
5456,5495,98,991,736,260,378
5457,5496,111,734,541,208,276
5458,5497,107,571,445,152,234
5459,5498,171,891,612,250,373
5460,5499,78,567,572,213,312
5461,5500,95,518,390,162,273
5462,5501,96,477,366,141,181
5463,5502,96,798,533,163,227
5464,5503,47,502,403,184,270
5465,5504,84,810,621,215,326
5466,5505,87,584,370,151,222
5467,5506,106,609,485,179,273
5468,5507,88,704,592,254,337
5469,5508,66,674,567,174,286
5470,5509,128,714,567,207,283
5471,5510,146,939,859,245,398
5472,5511,99,573,442,298,425
5473,5512,86,552,508,175,275
5474,5513,128,1018,803,317,487
5475,5514,129,845,706,320,502
5476,5515,133,826,768,289,440
5477,5516,116,674,528,142,284
5478,5517,190,1119,770,304,424
5479,5518,111,596,597,215,288
5480,5519,106,973,691,215,267
5481,5520,72,487,453,151,297
5482,5521,141,775,572,231,383
5483,5522,76,535,376,179,222
5484,5523,95,534,391,153,232
5485,5524,109,743,509,232,313
5486,5525,99,621,432,146,263
5487,5526,58,751,553,200,305
5488,5527,95,576,400,137,178
5489,5528,80,622,455,208,310
5490,5529,104,680,547,208,293
5491,5530,73,654,529,205,337
5492,5531,82,523,388,165,236
5493,5532,86,506,403,149,204
5494,5533,90,548,519,183,257
5495,5534,97,690,576,226,300
5496,5535,77,510,424,169,239
5497,5536,82,444,376,128,162
5498,5537,84,583,535,187,272
5499,5538,113,735,648,246,353
5500,5539,96,554,420,220,337
5501,5540,80,554,436,117,161
5502,5541,156,773,574,299,401
5503,5542,80,843,584,251,364
5504,5543,59,457,321,133,203
5505,5544,94,703,478,161,205
5506,5545,131,1063,742,302,527
5507,5546,80,710,470,182,308
5508,5547,89,445,385,217,302
5509,5548,83,565,557,183,357
5510,5549,60,484,432,146,239
5511,5550,112,824,531,240,313
5512,5551,119,1263,741,262,309
5513,5552,102,652,534,190,291
5514,5553,105,621,556,192,276
5515,5554,93,582,419,183,238
5516,5555,77,469,398,178,247
5517,5556,112,679,495,210,352
5518,5557,74,676,522,203,303
5519,5558,126,779,676,318,422
5520,5559,103,599,418,190,203
5521,5560,90,543,527,218,351
5522,5561,81,587,426,180,278
5523,5562,66,499,377,153,260
5524,5563,72,698,469,120,199
5525,5564,70,587,400,167,237
5526,5565,107,680,540,183,308
5527,5566,83,593,491,213,300
5528,5567,62,662,483,154,217
5529,5568,67,544,397,121,197
5530,5572,143,830,536,218,379
5531,5573,72,682,563,187,296
5532,5574,82,504,451,145,196
5533,5575,95,717,586,236,309
5534,5576,111,1057,735,232,358
5535,5577,102,575,574,263,383
5536,5578,89,657,577,213,326
5537,5579,71,533,461,117,255
5538,5580,78,608,499,191,271
5539,5581,100,758,553,205,341
5540,5582,85,601,486,201,319
5541,5583,106,793,558,240,371
5542,5584,82,507,431,192,281
5543,5585,113,751,668,249,417
5544,5586,68,585,391,146,236
5545,5587,68,687,516,199,301
5546,5588,85,690,522,251,374
5547,5589,86,591,408,195,244
5548,5590,56,687,463,151,224
5549,5591,111,806,542,158,228
5550,5592,102,570,509,192,324
5551,5593,55,406,393,138,256
5552,5594,74,447,383,197,247
5553,5595,112,705,561,247,405
5554,5596,147,896,739,291,420
5555,5597,56,578,448,174,196
5556,5598,82,586,585,254,363
5557,5599,45,419,303,115,235
5558,5600,80,572,492,164,267
5559,5601,68,587,486,155,300
5560,5602,95,745,554,203,317
5561,5603,121,842,700,203,329
5562,5604,103,785,530,173,259
5563,5605,143,881,584,232,368
5564,5606,72,551,503,171,257
5565,5607,82,573,492,215,337
5566,5608,77,542,504,193,314
5567,5609,56,492,368,118,172
5568,5610,107,801,626,238,278
5569,5611,98,601,569,206,320
5570,5612,72,413,322,105,178
5571,5613,69,686,563,176,297
5572,5614,106,646,664,231,415
5573,5615,89,762,631,252,343
5574,5616,70,520,444,165,251
5575,5617,111,636,445,169,246
5576,5618,68,410,417,161,227
5577,5619,86,880,611,194,315
5578,5620,103,529,450,181,273
5579,5621,159,749,589,208,332
5580,5622,76,713,566,228,397
5581,5623,88,658,508,144,244
5582,5624,87,680,485,175,237
5583,5625,111,628,524,187,337
5584,5627,118,696,608,239,411
5585,5628,114,759,508,179,341
5586,5629,82,595,498,214,317
5587,5630,87,562,506,203,313
5588,5631,78,605,529,190,291
5589,5632,82,570,384,148,201
5590,5633,83,549,458,168,294
5591,5634,78,589,548,175,321
5592,5635,54,457,372,175,241
5593,5636,50,442,395,155,210
5594,5637,67,491,403,158,277
5595,5638,66,498,399,137,272
5596,5639,67,528,457,211,323
5597,5641,89,780,602,266,395
5598,5642,97,565,489,172,254
5599,5643,76,602,438,147,186
5600,5644,91,666,657,234,345
5601,5645,172,995,899,369,527
5602,5646,83,579,379,158,275
5603,5647,98,745,606,221,359
5604,5648,79,474,389,145,211
5605,5649,96,847,433,206,225
5606,5650,82,655,564,221,315
5607,5651,153,739,659,315,516
5608,5652,100,712,501,220,292
5609,5653,64,427,427,151,176
5610,5654,95,651,648,307,412
5611,5655,65,664,505,217,283
5612,5656,131,669,603,244,404
5613,5657,145,794,587,245,362
5614,5658,77,527,542,219,405
5615,5659,134,852,712,268,401
5616,5660,100,761,609,265,368
5617,5661,85,936,694,244,360
5618,5662,82,592,407,140,243
5619,5663,102,582,454,207,242
5620,5664,86,528,414,165,242
5621,5665,93,910,736,259,399
5622,5666,78,549,494,196,319
5623,5667,69,539,478,190,310
5624,5668,123,610,542,183,332
5625,5669,71,505,456,166,205
5626,5670,108,595,456,180,248
5627,5671,75,494,479,164,187
5628,5672,94,614,534,222,403
5629,5673,68,459,479,170,318
5630,5674,110,614,524,238,308
5631,5675,81,742,543,179,266
5632,5676,109,810,486,173,230
5633,5677,67,581,439,174,315
5634,5678,99,794,622,177,333
5635,5679,72,622,417,188,213
5636,5680,104,561,450,166,203
5637,5681,97,602,522,180,317
5638,5682,99,573,562,236,341
5639,5683,78,570,443,137,183
5640,5684,99,823,659,300,413
5641,5685,169,849,719,277,377
5642,5686,111,555,401,148,225
5643,5687,53,589,603,215,335
5644,5688,125,632,456,156,303
5645,5689,78,619,502,192,359
5646,5690,114,835,686,272,336
5647,5691,83,572,523,226,358
5648,5692,74,713,602,205,337
5649,5693,118,514,478,150,331
5650,5694,79,715,515,131,219
5651,5695,101,910,646,256,384
5652,5696,111,738,591,223,364
5653,5697,89,666,539,144,249
5654,5698,65,557,478,171,312
5655,5699,79,411,371,148,249
5656,5700,71,503,354,167,186
5657,5701,80,613,539,195,302
5658,5702,88,735,548,170,268
5659,5703,97,726,580,190,245
5660,5704,64,566,423,146,269
5661,5705,87,633,557,177,329
5662,5706,92,665,579,233,342
5663,5707,110,754,696,297,407
5664,5708,130,623,417,203,260
5665,5709,91,550,360,136,213
5666,5710,98,535,366,161,261
5667,5711,66,462,447,212,273
5668,5712,93,743,565,213,328
5669,5713,86,592,462,212,297
5670,5714,149,628,424,151,182
5671,5715,181,868,642,287,414
5672,5716,144,821,761,238,438
5673,5717,215,918,693,297,422
5674,5718,91,488,430,198,303
5675,5719,87,608,506,245,308
5676,5720,57,506,426,171,226
5677,5721,63,620,540,190,332
5678,5722,73,582,529,170,311
5679,5723,159,598,426,178,301
5680,5724,122,935,733,275,413
5681,5725,98,762,574,214,378
5682,5726,59,459,369,205,283
5683,5727,73,581,440,173,274
5684,5728,81,451,483,165,278
5685,5729,33,426,297,117,181
5686,5730,119,712,479,182,278
5687,5731,170,915,833,367,535
5688,5732,64,552,410,199,261
5689,5733,89,827,734,294,467
5690,5734,80,739,567,150,288
5691,5735,125,799,668,210,357
5692,5736,80,512,365,140,208
5693,5737,45,399,374,157,185
5694,5738,156,939,878,334,571
5695,5739,82,907,658,196,276
5696,5740,90,901,565,225,352
5697,5741,60,432,268,105,167
5698,5742,120,632,471,191,188
5699,5743,126,945,619,213,381
5700,5744,71,575,469,138,303
5701,5745,92,478,391,210,319
5702,5746,100,563,460,210,300
5703,5747,93,680,494,194,238
5704,5748,96,533,478,177,227
5705,5749,91,846,591,167,263
5706,5750,80,452,366,106,195
5707,5751,90,616,429,137,248
5708,5752,89,520,367,159,204
5709,5753,94,813,579,206,316
5710,5754,67,540,392,157,280
5711,5755,64,460,343,121,161
5712,5756,39,613,433,142,228
5713,5757,99,905,730,305,469
5714,5758,96,689,688,276,366
5715,5759,90,865,611,171,332
5716,5760,96,606,556,259,457
5717,5761,98,730,436,155,188
5718,5762,120,954,717,217,318
5719,5763,69,497,361,162,253
5720,5764,79,489,403,188,292
5721,5765,87,619,459,210,327
5722,5766,83,698,494,218,263
5723,5767,58,409,343,134,196
5724,5768,167,710,464,187,278
5725,5769,90,606,547,211,355
5726,5770,88,510,503,140,300
5727,5771,116,901,727,253,396
5728,5772,46,338,294,113,125
5729,5773,46,406,350,137,212
5730,5774,128,1014,713,278,441
5731,5775,79,586,509,206,249
5732,5776,144,704,603,233,377
5733,5777,40,587,425,147,212
5734,5778,115,1013,830,278,391
5735,5779,73,746,570,201,281
5736,5780,60,508,486,132,211
5737,5781,94,749,546,220,358
5738,5782,67,633,497,158,282
5739,5783,114,1025,805,264,406
5740,5784,88,650,493,160,271
5741,5785,140,760,652,236,305
5742,5791,62,678,612,237,340
5743,5792,85,784,563,231,366
5744,5793,101,600,520,234,409
5745,5794,59,485,369,194,226
5746,5795,135,773,495,209,265
5747,5796,60,429,390,208,217
5748,5797,96,759,636,249,340
5749,5798,52,508,394,181,267
5750,5799,79,568,473,146,259
5751,5800,78,606,440,169,290
5752,5801,67,450,334,116,195
5753,5802,60,616,450,190,230
5754,5803,103,554,442,175,288
5755,5804,69,591,560,208,251
5756,5805,69,730,531,236,300
5757,5806,76,653,441,183,276
5758,5807,123,833,667,258,449
5759,5808,91,650,570,218,377
5760,5809,152,1028,835,343,510
5761,5810,121,631,524,201,353
5762,5811,128,874,592,193,333
5763,5812,71,507,425,130,214
5764,5813,87,791,659,198,330
5765,5814,56,392,334,150,248
5766,5815,48,365,297,120,182
5767,5816,65,493,430,200,221
5768,5817,93,792,599,268,388
5769,5818,83,694,467,196,350
5770,5819,87,730,507,221,342
5771,5820,101,639,561,208,365
5772,5821,60,467,363,131,174
