,super bc,0,1,2,3,4
4361,4384,160,220,375,264,250
4362,4385,191,205,192,135,104
4363,4386,187,281,394,255,281
4364,4387,206,280,395,340,294
4365,4388,184,283,324,334,263
4366,4389,161,183,289,211,180
4367,4390,255,313,452,365,317
4368,4391,167,275,349,278,254
4369,4392,183,241,388,275,202
4370,4393,135,183,237,184,211
4371,4394,140,211,278,185,146
4372,4395,178,190,244,187,145
4373,4396,61,55,87,51,34
4374,4397,196,243,434,295,216
4375,4398,225,347,491,411,334
4376,4399,350,495,609,494,424
4377,4403,273,335,494,432,329
4378,4404,161,231,333,250,242
4379,4405,178,222,339,263,215
4380,4406,193,312,387,310,282
4381,4407,170,325,410,356,317
4382,4408,240,317,435,353,291
4383,4409,141,203,350,250,230
4384,4410,243,316,513,392,347
4385,4411,248,304,499,340,251
4386,4412,237,298,445,370,339
4387,4413,108,152,211,197,174
4388,4414,126,232,324,269,209
4389,4415,207,308,467,302,258
4390,4416,138,276,320,268,235
4391,4417,150,240,321,253,271
4392,4418,211,217,344,271,298
4393,4419,286,221,192,145,108
4394,4420,100,153,255,215,193
4395,4421,214,293,439,355,305
4396,4422,224,357,602,454,403
4397,4423,254,370,533,427,311
4398,4424,302,304,392,238,200
4399,4425,158,171,271,207,159
4400,4426,320,418,505,453,390
4401,4427,108,169,199,157,112
4402,4428,199,267,359,277,242
4403,4429,129,211,329,287,225
4404,4430,262,444,627,437,427
4405,4431,210,347,546,396,316
4406,4432,319,404,484,348,348
4407,4433,328,342,428,283,232
4408,4434,228,345,543,408,392
4409,4435,166,232,381,294,245
4410,4436,317,334,380,237,236
4411,4437,110,159,251,198,166
4412,4438,195,303,434,295,273
4413,4439,203,273,423,357,262
4414,4440,207,288,483,309,278
4415,4441,222,413,591,441,413
4416,4442,256,404,640,479,389
4417,4443,199,265,339,270,273
4418,4444,126,217,315,227,177
4419,4445,173,173,228,155,129
4420,4446,223,261,268,192,159
4421,4447,207,289,315,300,237
4422,4448,306,268,293,232,207
4423,4449,149,216,332,218,182
4424,4450,135,150,239,229,235
4425,4451,176,223,343,220,210
4426,4452,159,146,140,109,91
4427,4453,139,195,257,207,221
4428,4454,123,187,274,241,212
4429,4455,195,297,391,317,268
4430,4456,176,276,448,351,294
4431,4457,269,429,599,425,421
4432,4458,239,293,409,381,270
4433,4459,205,242,367,270,255
4434,4460,269,282,384,309,317
4435,4461,183,254,293,274,254
4436,4462,161,223,321,253,188
4437,4463,285,487,686,494,443
4438,4464,156,198,232,215,204
4439,4465,252,334,509,395,336
4440,4466,177,184,297,251,218
4441,4467,111,212,332,260,227
4442,4468,134,181,270,244,167
4443,4469,154,191,325,234,219
4444,4470,111,121,207,183,174
4445,4471,181,251,325,262,212
4446,4472,221,333,497,348,310
4447,4473,163,217,331,265,220
4448,4474,223,347,442,367,296
4449,4475,191,318,368,281,261
4450,4476,162,249,350,260,227
4451,4477,248,318,491,429,358
4452,4478,358,422,537,479,437
4453,4479,289,427,607,438,327
4454,4480,209,340,484,397,327
4455,4481,185,215,259,234,222
4456,4482,266,294,315,209,150
4457,4483,154,245,325,261,205
4458,4484,112,197,262,206,202
4459,4485,243,266,383,334,243
4460,4486,355,501,645,529,415
4461,4487,265,441,638,477,420
4462,4488,227,374,492,389,323
4463,4489,171,288,400,298,270
4464,4490,135,175,272,194,168
4465,4491,229,259,369,296,277
4466,4492,152,152,192,152,124
4467,4493,152,227,257,225,166
4468,4494,271,294,476,318,276
4469,4495,155,237,314,237,231
4470,4496,141,242,340,254,225
4471,4497,206,261,459,279,297
4472,4498,119,226,289,259,219
4473,4499,134,135,226,177,162
4474,4500,268,364,474,369,316
4475,4501,218,329,466,338,299
4476,4502,235,381,465,387,328
4477,4503,99,197,262,237,225
4478,4504,197,314,481,385,303
4479,4505,168,248,277,242,242
4480,4506,184,280,366,326,266
4481,4507,211,359,544,380,284
4482,4508,155,203,316,291,227
4483,4509,117,208,343,261,260
4484,4510,131,256,365,271,221
4485,4511,264,402,580,501,454
4486,4512,208,332,420,353,273
4487,4513,189,331,486,421,334
4488,4514,187,262,413,303,257
4489,4515,198,283,330,317,251
4490,4516,184,233,314,264,236
4491,4517,118,280,354,303,262
4492,4518,176,230,375,312,277
4493,4519,241,362,568,440,404
4494,4520,143,155,197,150,102
4495,4521,87,189,280,249,220
4496,4522,289,463,598,448,405
4497,4523,216,276,447,303,282
4498,4524,246,320,494,410,333
4499,4525,127,181,282,253,220
4500,4526,205,355,432,308,297
4501,4527,166,219,273,192,208
4502,4528,203,346,457,340,301
4503,4529,167,245,370,265,239
4504,4530,197,296,471,310,297
4505,4531,239,365,489,409,349
4506,4532,156,187,300,247,201
4507,4533,283,388,521,398,423
4508,4534,207,282,374,286,313
4509,4535,224,316,441,328,287
4510,4536,155,213,277,239,245
4511,4537,190,244,362,324,255
4512,4538,135,218,264,248,203
4513,4539,229,283,437,380,360
4514,4540,176,248,343,236,208
4515,4541,124,161,210,183,165
4516,4542,167,219,381,307,232
4517,4543,181,226,306,273,230
4518,4544,176,300,391,309,286
4519,4545,120,167,254,213,176
4520,4546,230,371,531,452,318
4521,4547,216,306,457,367,369
4522,4548,202,347,518,426,305
4523,4549,227,323,421,295,280
4524,4550,172,277,371,259,210
4525,4551,191,253,395,291,299
4526,4552,152,191,223,195,133
4527,4553,213,257,383,268,249
4528,4554,241,270,375,271,271
4529,4555,192,280,369,262,258
4530,4556,130,214,291,235,215
4531,4557,127,174,299,218,184
4532,4558,292,396,531,391,314
4533,4559,217,257,295,197,124
4534,4560,256,347,578,402,328
4535,4561,323,396,503,419,392
4536,4562,181,232,321,285,197
4537,4563,195,243,327,253,261
4538,4564,129,264,363,298,297
4539,4565,282,462,587,479,390
4540,4566,157,221,297,239,182
4541,4567,223,287,411,338,292
4542,4568,147,169,229,189,172
4543,4569,303,319,371,274,228
4544,4570,129,210,229,177,172
4545,4571,168,265,411,332,290
4546,4572,212,241,234,187,167
4547,4573,159,207,294,242,207
4548,4574,163,270,418,349,289
4549,4575,323,308,363,240,221
4550,4576,193,288,409,288,272
4551,4577,253,354,567,420,354
4552,4578,141,195,351,252,267
4553,4579,138,224,330,240,231
4554,4580,155,253,336,321,279
4555,4581,178,273,394,401,474
4556,4582,167,221,266,276,204
4557,4583,306,371,467,423,374
4558,4584,172,242,369,254,248
4559,4585,134,167,297,171,163
4560,4586,91,137,227,154,171
4561,4587,136,210,408,387,356
4562,4588,185,268,407,328,261
4563,4589,122,187,257,219,203
4564,4590,162,251,370,284,253
4565,4591,255,378,452,312,302
4566,4592,178,269,450,349,255
4567,4593,209,329,528,350,339
4568,4594,191,226,329,332,243
4569,4595,182,258,351,313,231
4570,4596,156,231,323,252,273
4571,4597,167,217,322,221,212
4572,4598,201,214,262,211,174
4573,4599,285,363,588,464,427
4574,4600,174,355,405,337,285
4575,4601,117,159,246,176,148
4576,4602,203,281,433,392,279
4577,4603,178,260,346,265,215
4578,4604,249,304,411,385,350
4579,4605,178,216,310,204,218
4580,4606,135,185,280,193,156
4581,4607,121,175,281,196,172
4582,4608,307,448,621,523,421
4583,4609,144,305,405,295,337
4584,4610,219,300,400,330,364
4585,4611,161,162,199,135,149
4586,4612,239,318,434,349,327
4587,4613,209,264,366,362,251
4588,4614,191,252,408,307,253
4589,4615,303,388,498,384,380
4590,4616,113,186,268,190,212
4591,4617,249,386,539,417,375
4592,4618,199,307,390,327,266
4593,4619,168,267,362,278,244
4594,4620,294,376,554,438,332
4595,4621,158,211,256,196,190
4596,4622,163,246,353,279,256
4597,4623,236,390,430,395,330
4598,4624,108,178,224,190,150
4599,4625,199,245,359,291,285
4600,4626,262,332,475,346,348
4601,4627,193,298,424,350,285
4602,4628,200,242,389,260,241
4603,4629,165,244,370,244,248
4604,4630,126,211,344,239,227
4605,4631,145,224,377,340,249
4606,4632,280,335,552,432,342
4607,4633,286,357,348,217,165
4608,4634,154,180,305,220,182
4609,4635,207,191,248,187,152
4610,4636,174,183,155,110,112
4611,4637,185,275,368,300,262
4612,4638,276,354,488,420,322
4613,4639,213,291,423,288,254
4614,4640,102,162,268,195,210
4615,4641,221,272,410,327,268
4616,4642,155,209,361,318,260
4617,4643,293,458,634,496,428
4618,4644,178,301,465,394,346
4619,4645,283,313,415,383,272
4620,4646,252,278,411,357,243
4621,4647,250,358,454,440,357
4622,4648,124,179,259,192,183
4623,4649,115,180,279,235,201
4624,4650,121,160,206,197,146
4625,4651,160,186,326,226,206
4626,4652,202,236,264,164,124
4627,4653,227,218,316,222,224
4628,4654,266,318,493,378,373
4629,4655,330,455,609,524,463
4630,4656,235,349,487,392,347
4631,4657,276,373,459,325,284
4632,4658,135,233,326,300,226
4633,4659,254,369,604,414,376
4634,4660,114,173,267,219,141
4635,4661,224,259,395,311,253
4636,4662,183,274,343,282,267
4637,4663,319,396,476,347,326
4638,4664,195,252,446,340,276
4639,4665,105,180,200,167,151
4640,4666,175,242,296,262,251
4641,4667,182,238,361,283,221
4642,4668,149,261,352,292,254
4643,4669,238,264,396,308,244
4644,4670,187,317,455,315,314
4645,4671,207,279,365,221,217
4646,4672,190,238,384,269,229
4647,4675,80,148,211,205,167
4648,4676,99,144,251,170,118
4649,4677,157,231,295,248,255
4650,4678,120,178,281,209,190
4651,4679,186,268,413,289,276
4652,4680,246,345,503,414,350
4653,4681,156,157,198,125,126
4654,4682,263,324,322,234,182
4655,4683,182,261,429,295,271
4656,4684,110,164,267,201,190
4657,4685,240,318,441,348,304
4658,4686,188,243,346,286,221
4659,4687,302,427,594,393,442
4660,4688,145,187,280,208,202
4661,4689,184,268,309,267,247
4662,4690,175,241,353,234,257
4663,4691,285,302,329,203,166
4664,4692,208,275,427,286,315
4665,4693,166,203,355,275,231
4666,4694,148,201,287,262,202
4667,4695,208,280,377,305,265
4668,4696,167,220,238,212,184
4669,4697,167,232,374,262,237
4670,4698,296,399,623,536,392
4671,4699,189,233,405,320,243
4672,4700,184,217,324,268,245
4673,4701,151,294,427,260,270
4674,4702,234,366,513,462,338
4675,4703,202,211,249,229,197
4676,4704,96,147,283,222,197
4677,4705,105,191,255,233,143
4678,4706,212,253,318,271,225
4679,4707,162,225,345,248,208
4680,4708,217,274,423,314,256
4681,4709,164,312,416,333,249
4682,4710,186,247,380,244,219
4683,4711,317,380,478,375,557
4684,4712,300,324,351,243,220
4685,4713,172,296,482,339,318
4686,4714,167,192,222,171,145
4687,4715,202,331,483,307,320
4688,4716,110,171,261,229,193
4689,4717,177,242,318,273,215
4690,4718,244,307,444,271,248
4691,4719,202,243,264,192,139
4692,4720,147,221,316,253,203
4693,4721,259,296,280,212,214
4694,4722,339,411,493,451,405
4695,4723,224,275,401,303,268
4696,4724,159,258,307,252,200
4697,4725,279,384,676,559,443
4698,4726,221,371,550,376,339
4699,4727,203,243,262,169,153
4700,4728,139,215,338,264,217
4701,4729,154,227,358,266,184
4702,4730,117,188,280,213,172
4703,4731,185,244,311,234,325
4704,4732,168,273,391,316,305
4705,4733,241,326,445,300,273
4706,4734,139,166,173,115,97
4707,4735,210,290,398,291,321
4708,4736,114,187,256,232,182
4709,4737,148,222,344,250,223
4710,4738,240,272,352,300,273
4711,4739,94,142,232,148,158
4712,4740,162,247,377,275,241
4713,4741,263,305,407,314,257
4714,4742,231,352,423,388,329
4715,4743,95,176,299,207,203
4716,4744,278,355,485,352,343
4717,4745,175,272,414,285,297
4718,4746,231,265,434,330,269
4719,4747,140,200,288,224,203
4720,4748,160,205,350,277,229
4721,4749,239,333,505,376,357
4722,4750,144,253,275,254,229
4723,4751,156,249,397,295,303
4724,4752,88,136,220,150,108
4725,4753,156,271,388,255,259
4726,4754,115,179,308,234,174
4727,4755,184,231,343,203,253
4728,4756,123,179,256,195,178
4729,4757,186,243,370,266,250
4730,4758,62,84,145,107,87
4731,4759,135,197,224,188,144
4732,4760,186,231,297,303,284
4733,4761,136,201,296,173,159
4734,4762,217,346,421,405,283
4735,4763,191,306,371,328,270
4736,4764,66,82,61,54,30
4737,4765,174,279,386,340,255
4738,4766,123,205,254,205,199
4739,4767,183,322,451,341,290
4740,4768,103,201,271,201,176
4741,4769,154,229,311,249,181
4742,4770,422,387,413,296,231
4743,4771,247,347,528,387,354
4744,4772,225,349,465,348,299
4745,4773,144,239,283,222,196
4746,4774,188,265,360,284,226
4747,4775,149,260,261,223,198
4748,4776,164,238,357,290,245
4749,4777,289,376,615,453,387
4750,4778,135,136,222,164,152
4751,4779,256,347,469,421,446
4752,4780,241,334,505,401,401
4753,4781,114,178,310,207,190
4754,4782,195,188,198,137,119
4755,4783,110,156,214,193,177
4756,4784,190,240,336,301,290
4757,4785,162,207,295,260,231
4758,4786,148,199,176,149,125
4759,4787,173,198,254,209,195
4760,4788,188,332,463,393,264
4761,4789,129,246,390,265,255
4762,4790,140,159,259,209,201
4763,4791,167,264,370,262,267
4764,4792,204,249,302,241,226
4765,4793,231,336,514,320,336
4766,4794,164,181,344,234,237
4767,4795,214,231,358,308,242
4768,4796,136,162,171,191,148
4769,4797,113,179,309,210,160
4770,4798,97,122,193,116,123
4771,4799,120,180,270,162,189
4772,4800,129,222,290,220,179
4773,4801,126,222,322,266,257
4774,4802,173,233,390,273,210
4775,4803,170,196,237,255,173
4776,4804,169,217,242,239,230
4777,4805,176,256,324,270,243
4778,4806,127,202,307,259,208
4779,4807,141,217,284,287,246
4780,4808,180,212,322,261,213
4781,4809,350,320,354,218,183
4782,4810,202,283,384,263,247
4783,4811,142,254,380,307,278
4784,4812,140,190,280,213,149
4785,4813,160,189,198,194,136
4786,4814,287,301,379,292,252
4787,4815,280,324,361,274,203
4788,4816,238,337,545,377,306
4789,4817,131,221,373,305,243
4790,4818,241,253,462,344,272
4791,4819,156,229,404,286,237
4792,4820,115,167,253,222,200
4793,4821,200,296,340,284,209
4794,4822,207,290,432,296,327
4795,4823,133,219,318,242,241
4796,4824,176,223,425,344,282
4797,4825,185,240,355,275,210
4798,4826,151,194,275,275,228
4799,4827,160,219,355,282,267
4800,4828,112,161,284,214,219
4801,4829,215,236,320,305,293
4802,4830,151,200,386,319,268
4803,4831,120,160,248,193,185
4804,4832,107,166,270,218,224
4805,4833,164,292,365,309,256
4806,4834,119,202,259,181,190
4807,4835,106,153,235,167,152
4808,4836,156,193,204,152,117
4809,4837,101,165,246,197,162
4810,4838,192,349,472,367,331
4811,4839,184,268,386,257,275
4812,4840,233,311,411,315,280
4813,4841,253,429,624,475,428
4814,4842,274,327,498,389,354
4815,4843,220,305,489,360,320
4816,4844,169,235,352,263,205
4817,4845,171,275,328,311,264
4818,4846,148,229,340,292,252
4819,4847,138,202,261,209,194
4820,4848,179,301,377,349,256
4821,4849,149,189,282,225,208
4822,4850,153,205,288,240,217
4823,4851,195,280,386,270,249
4824,4852,142,192,272,230,243
4825,4853,256,319,511,364,340
4826,4854,126,162,239,183,170
4827,4855,249,265,421,290,315
4828,4856,253,274,271,198,173
4829,4857,254,375,491,371,333
4830,4858,111,113,172,133,156
4831,4859,142,233,275,233,194
4832,4860,145,232,327,243,212
4833,4861,116,155,246,183,223
4834,4862,197,243,431,325,272
4835,4863,249,359,539,415,384
4836,4864,115,202,322,239,197
4837,4865,172,260,354,307,241
4838,4866,134,232,308,240,228
4839,4867,229,284,419,291,267
4840,4868,128,142,202,139,102
4841,4869,248,338,400,287,311
4842,4870,254,357,400,370,289
4843,4871,119,145,204,182,186
4844,4872,148,224,306,249,204
4845,4873,140,206,317,231,212
4846,4874,285,298,345,217,135
4847,4875,109,148,224,195,151
4848,4876,172,299,423,354,297
4849,4877,141,248,331,236,175
4850,4878,215,321,433,412,319
4851,4879,156,245,321,243,210
4852,4880,119,219,250,180,138
4853,4881,244,305,515,409,343
4854,4882,164,221,282,266,234
4855,4883,156,222,312,226,178
4856,4884,295,272,238,187,145
4857,4885,123,151,267,204,175
4858,4886,138,138,261,183,168
4859,4887,137,177,280,242,191
4860,4888,179,265,313,321,260
4861,4889,175,269,379,318,260
4862,4890,168,233,219,232,208
4863,4891,142,187,277,213,175
4864,4892,111,204,305,256,210
4865,4893,135,213,302,236,165
4866,4894,190,247,324,277,235
4867,4895,142,201,285,202,179
4868,4896,160,216,289,220,210
4869,4897,144,141,253,203,152
4870,4898,145,205,285,261,242
4871,4899,210,316,381,300,272
4872,4900,222,251,246,208,181
4873,4901,143,246,383,285,250
4874,4902,128,166,217,162,203
4875,4903,236,295,299,202,170
4876,4904,184,256,400,296,280
4877,4905,196,254,353,278,222
4878,4906,146,183,276,234,168
4879,4907,206,218,403,330,314
4880,4908,291,239,309,213,200
4881,4909,135,273,364,272,227
4882,4910,168,211,332,218,217
4883,4911,204,267,457,338,276
4884,4912,104,196,239,171,176
4885,4913,125,173,279,180,151
4886,4914,165,213,397,235,258
4887,4915,156,222,335,230,243
4888,4916,203,244,357,310,263
4889,4917,147,217,256,207,185
4890,4918,110,170,234,215,136
4891,4919,194,266,370,283,273
4892,4920,253,240,288,160,142
4893,4921,218,180,230,167,139
4894,4922,119,199,350,270,206
4895,4923,154,260,402,305,222
4896,4924,176,239,283,208,186
4897,4925,308,355,533,403,352
4898,4926,129,231,343,266,215
4899,4927,169,183,328,254,219
4900,4928,129,222,302,179,208
4901,4929,178,307,456,335,362
4902,4930,287,421,586,468,351
4903,4931,120,154,272,200,146
4904,4932,169,235,323,244,237
4905,4933,171,232,383,257,246
4906,4934,187,309,372,321,275
4907,4935,204,347,511,348,315
4908,4936,276,258,313,199,147
4909,4937,225,270,409,339,283
4910,4938,115,197,336,254,221
4911,4945,131,209,334,274,236
4912,4946,179,242,354,320,259
4913,4947,109,168,234,177,139
4914,4948,70,121,168,139,121
4915,4949,189,363,474,365,324
4916,4950,122,166,294,239,198
4917,4951,118,162,238,225,171
4918,4952,187,289,334,297,273
4919,4953,198,255,298,259,259
4920,4955,162,241,416,252,268
4921,4956,265,335,343,268,256
4922,4957,119,204,277,230,216
4923,4958,203,219,322,250,209
4924,4959,113,190,272,234,176
4925,4960,154,277,397,321,260
4926,4961,318,398,555,457,485
4927,4962,140,239,347,298,228
4928,4963,58,110,164,131,99
4929,4964,166,265,382,325,222
4930,4965,122,154,233,190,146
4931,4966,180,289,444,289,259
4932,4967,127,190,307,234,206
4933,4968,118,198,269,219,186
4934,4969,155,248,394,270,260
4935,4970,256,231,298,238,162
4936,4971,185,261,351,278,212
4937,4972,113,221,323,297,259
4938,4973,186,256,388,318,228
4939,4974,137,154,275,182,178
4940,4975,195,258,400,338,320
4941,4976,161,225,313,216,176
4942,4977,94,127,176,153,152
4943,4978,90,120,185,164,108
4944,4979,177,187,218,156,132
4945,4980,241,255,301,177,136
4946,4981,152,270,368,267,272
4947,4982,253,265,335,231,198
4948,4983,174,242,337,251,192
4949,4984,189,292,380,346,294
4950,4985,156,276,426,309,275
4951,4986,104,147,235,160,146
4952,4987,183,262,388,273,247
4953,4988,131,196,280,224,203
4954,4989,131,174,276,225,198
4955,4990,201,241,312,232,190
4956,4991,147,237,331,279,234
4957,4992,300,447,788,564,502
4958,4993,209,342,500,382,353
4959,4994,209,282,437,329,290
4960,4995,169,241,352,272,238
4961,4996,263,315,405,345,307
4962,4997,105,123,199,141,107
4963,4998,127,182,274,216,178
4964,4999,191,261,433,305,277
4965,5000,146,160,213,184,164
4966,5001,122,163,162,170,128
4967,5002,168,278,359,300,258
4968,5003,218,273,450,306,257
4969,5004,285,435,622,539,491
4970,5005,156,200,279,250,234
4971,5006,176,244,367,283,246
4972,5007,207,271,341,270,254
4973,5008,66,84,175,158,126
4974,5009,149,172,241,190,189
4975,5010,218,286,459,344,315
4976,5011,146,195,260,200,190
4977,5012,96,148,252,165,126
4978,5013,108,149,221,137,155
4979,5014,168,215,306,217,179
4980,5015,123,211,280,228,170
4981,5016,132,175,229,228,157
4982,5017,181,287,401,312,273
4983,5018,201,274,524,329,295
4984,5019,158,156,189,120,94
4985,5020,143,203,291,244,190
4986,5021,292,305,319,208,175
4987,5022,147,185,321,254,225
4988,5023,282,302,290,218,201
4989,5024,136,197,299,237,204
4990,5025,182,239,322,279,255
4991,5026,184,276,506,351,283
4992,5027,128,154,182,198,192
4993,5028,141,174,310,290,248
4994,5029,115,157,221,168,159
4995,5030,122,155,289,188,202
4996,5031,153,225,306,291,194
4997,5032,210,324,455,388,317
4998,5033,262,201,216,179,115
4999,5034,115,167,226,191,140
5000,5035,229,312,396,306,277
5001,5036,120,183,249,217,167
5002,5037,140,222,269,231,184
5003,5038,173,196,213,156,121
5004,5039,199,284,411,290,262
5005,5040,314,377,492,409,359
5006,5041,258,387,573,462,352
5007,5042,241,358,515,416,453
5008,5043,149,199,304,198,192
5009,5044,133,236,301,241,297
5010,5045,213,322,450,324,295
5011,5046,200,272,482,348,260
5012,5047,209,247,310,326,259
5013,5048,275,376,553,445,382
5014,5049,82,130,199,142,140
5015,5050,268,263,305,229,151
5016,5051,171,279,332,302,264
5017,5052,174,243,383,264,256
5018,5053,121,171,226,224,188
5019,5054,139,172,217,215,151
5020,5055,106,186,247,231,158
5021,5056,157,220,341,256,239
5022,5057,136,160,246,192,168
5023,5058,166,236,361,247,184
5024,5059,196,259,302,256,194
5025,5060,125,144,256,193,172
5026,5061,211,240,315,254,246
5027,5062,152,228,347,246,225
5028,5063,105,139,210,157,130
5029,5064,158,265,334,287,234
5030,5065,199,275,383,277,245
5031,5066,131,185,262,201,180
5032,5067,122,181,258,199,195
5033,5068,184,250,424,341,218
5034,5069,127,186,240,201,177
5035,5070,286,311,249,157,125
5036,5071,131,176,246,174,163
5037,5072,213,218,227,186,147
5038,5073,115,119,236,175,198
5039,5074,126,183,277,203,196
5040,5075,108,170,223,197,167
5041,5076,216,224,245,187,167
5042,5077,104,161,239,154,186
5043,5078,187,259,337,320,258
5044,5079,212,228,304,202,188
5045,5080,183,200,327,270,236
5046,5081,139,214,319,217,227
5047,5082,188,238,333,242,238
5048,5083,110,203,274,218,161
5049,5084,112,221,360,262,230
5050,5085,88,135,196,123,143
5051,5086,113,184,284,219,205
5052,5087,67,107,158,100,124
5053,5088,166,158,240,163,126
5054,5089,132,193,313,246,246
5055,5090,137,158,251,191,163
5056,5091,116,198,275,208,139
5057,5092,179,236,379,324,240
5058,5093,135,233,310,229,270
5059,5094,132,205,264,220,174
5060,5095,177,210,299,251,231
5061,5096,61,125,157,131,106
5062,5097,195,276,365,217,223
5063,5098,150,176,285,213,195
5064,5099,184,253,322,262,282
5065,5100,183,229,333,217,168
5066,5101,139,221,308,195,182
5067,5102,129,209,294,242,198
5068,5103,123,167,244,188,182
5069,5104,227,177,227,170,134
5070,5105,110,194,301,268,225
5071,5106,119,207,253,229,193
5072,5107,152,260,336,218,206
5073,5108,276,333,338,234,223
5074,5109,156,235,346,239,211
5075,5110,232,299,383,309,231
5076,5111,89,131,163,156,125
5077,5112,128,182,281,185,170
5078,5113,194,310,426,278,235
5079,5114,132,169,294,250,217
5080,5115,190,222,255,197,147
5081,5116,149,227,361,281,252
5082,5117,120,176,252,233,171
5083,5118,186,249,386,319,242
5084,5119,109,188,238,230,203
5085,5120,197,294,405,384,298
5086,5121,217,245,365,301,274
5087,5122,128,149,216,185,162
5088,5123,100,193,356,225,192
5089,5124,131,139,229,168,132
5090,5125,240,387,593,416,390
5091,5126,102,182,313,192,181
5092,5127,122,178,266,180,151
5093,5128,240,298,439,409,320
5094,5129,235,233,391,333,267
5095,5130,178,278,367,295,265
5096,5131,223,255,393,300,260
5097,5132,227,290,379,298,202
5098,5133,250,359,541,433,300
5099,5134,171,275,372,296,258
5100,5135,210,195,200,162,137
5101,5136,229,257,289,170,145
5102,5137,152,209,320,242,178
5103,5138,113,200,323,223,216
5104,5139,107,142,224,208,122
5105,5140,205,261,327,251,166
5106,5141,149,226,335,225,226
5107,5142,200,260,463,342,272
5108,5143,249,329,536,380,321
5109,5144,126,171,192,175,176
5110,5145,179,129,195,120,127
5111,5146,281,334,394,294,227
5112,5147,155,208,339,232,222
5113,5148,161,259,368,296,264
5114,5149,171,237,308,272,256
5115,5150,125,184,245,190,190
5116,5151,161,228,307,269,229
5117,5152,131,190,244,224,207
5118,5153,142,187,248,258,198
5119,5154,161,233,343,284,239
5120,5155,144,200,323,223,199
5121,5156,155,198,292,259,253
5122,5157,144,231,368,259,219
5123,5158,131,137,245,220,192
5124,5159,79,118,166,148,97
5125,5160,118,155,255,189,156
5126,5161,341,317,336,277,194
5127,5162,210,391,552,384,363
5128,5163,140,223,340,244,224
5129,5164,141,225,251,202,166
5130,5165,118,163,269,194,180
5131,5166,286,335,514,387,365
5132,5167,218,243,406,312,263
5133,5168,217,196,220,161,129
5134,5169,167,237,316,303,221
5135,5170,235,245,259,231,198
5136,5171,199,281,450,343,334
5137,5172,118,211,316,235,225
5138,5173,152,224,299,227,198
5139,5174,131,186,277,214,172
5140,5175,141,240,364,331,235
5141,5176,152,205,260,196,151
5142,5177,158,224,341,270,224
5143,5178,160,234,428,261,235
5144,5179,193,316,463,327,276
5145,5180,122,183,278,222,193
5146,5181,110,217,278,267,234
5147,5182,180,228,339,235,174
5148,5183,101,207,260,274,205
5149,5184,117,140,225,195,166
5150,5185,142,234,308,252,258
5151,5186,149,207,301,222,199
5152,5187,193,263,363,284,284
5153,5188,136,221,294,238,218
5154,5189,128,177,267,185,166
5155,5190,180,225,329,300,253
5156,5191,160,200,296,238,220
5157,5192,156,194,217,142,131
5158,5193,216,218,404,282,237
5159,5194,182,243,299,239,204
5160,5195,198,298,365,253,250
5161,5196,156,274,448,365,283
5162,5197,180,249,388,306,245
5163,5198,164,138,191,126,107
5164,5199,115,187,267,227,216
5165,5200,177,206,223,156,153
5166,5201,124,182,234,168,176
5167,5202,208,284,431,346,257
5168,5203,168,212,296,252,215
5169,5204,109,122,220,156,174
5170,5205,239,356,546,437,337
5171,5206,176,182,220,182,142
5172,5207,243,350,566,375,309
5173,5208,134,212,316,227,214
5174,5209,164,254,360,288,253
5175,5210,146,186,264,186,204
5176,5211,167,204,249,214,159
5177,5212,172,267,388,281,241
5178,5213,153,231,289,221,218
5179,5219,125,191,266,196,144
5180,5220,108,174,242,188,202
5181,5221,122,125,149,127,87
5182,5222,121,185,286,184,156
5183,5223,221,305,429,346,259
5184,5224,118,161,214,189,135
5185,5225,154,256,376,341,216
5186,5226,241,342,442,398,279
5187,5227,143,197,291,193,195
5188,5228,140,129,151,116,78
5189,5229,134,216,279,232,235
5190,5230,133,234,322,252,244
5191,5231,247,324,443,346,289
5192,5232,230,303,476,354,308
5193,5233,98,116,165,118,122
5194,5234,169,290,368,274,228
5195,5235,157,233,399,287,202
5196,5236,245,275,333,197,173
5197,5237,109,162,262,195,150
5198,5238,70,125,198,145,140
5199,5239,138,158,245,195,178
5200,5240,162,191,229,231,164
5201,5241,202,290,437,345,303
5202,5242,228,264,326,205,206
5203,5243,141,214,362,269,223
5204,5244,262,389,571,409,345
5205,5245,84,123,186,174,157
5206,5246,96,124,200,141,131
5207,5247,251,196,260,191,145
5208,5248,180,291,409,325,281
5209,5249,107,131,206,172,158
5210,5250,214,229,301,170,237
5211,5251,154,202,269,246,240
5212,5252,176,280,396,325,263
5213,5253,270,367,503,384,309
5214,5254,154,172,240,203,203
5215,5255,102,147,219,159,118
5216,5256,66,90,190,131,130
5217,5257,89,156,211,134,167
5218,5258,137,181,207,141,112
5219,5259,223,323,467,392,289
5220,5260,95,191,248,177,120
5221,5261,128,188,238,181,170
5222,5262,140,178,155,95,86
5223,5263,102,173,238,202,150
5224,5264,137,218,296,234,211
5225,5265,166,202,343,285,249
5226,5266,106,132,179,162,111
5227,5267,177,242,381,285,266
5228,5268,174,129,168,89,47
5229,5269,224,334,462,330,280
5230,5270,157,204,271,233,269
5231,5271,112,168,171,157,128
5232,5272,173,245,345,250,203
5233,5273,142,214,300,246,151
5234,5274,113,160,192,150,150
