,super bc,0,1,2,3,4
5792,5813,218,60,37,51,27
5793,5814,191,92,42,49,24
5794,5815,322,105,65,73,29
5795,5816,155,41,23,17,16
5796,5817,224,69,34,57,20
5797,5818,223,96,40,43,17
5798,5819,272,85,65,72,27
5799,5820,218,64,46,51,27
5800,5821,346,87,74,85,31
5801,5822,287,79,46,58,24
5802,5823,267,92,50,80,41
5803,5824,139,44,35,42,10
5804,5825,173,62,38,36,21
5805,5826,437,114,74,82,37
5806,5827,190,66,52,49,17
5807,5828,139,33,32,37,15
5808,5829,278,126,112,171,133
5809,5830,215,71,39,44,15
5810,5831,275,98,70,87,48
5811,5832,280,86,63,72,33
5812,5833,190,84,72,66,39
5813,5834,177,68,32,52,23
5814,5835,276,79,55,77,20
5815,5836,204,63,44,48,16
5816,5837,225,71,46,64,37
5817,5838,261,93,53,90,29
5818,5839,404,144,109,107,59
5819,5840,253,75,32,67,26
5820,5841,244,57,30,36,23
5821,5842,192,77,34,37,19
5822,5843,291,93,57,80,41
5823,5844,232,67,65,53,16
5824,5845,261,61,35,38,18
5825,5846,495,151,83,113,43
5826,5847,375,86,65,69,36
5827,5848,196,87,74,35,21
5828,5849,146,49,33,30,21
5829,5850,349,141,102,72,38
5830,5851,257,107,69,64,29
5831,5852,96,62,25,35,16
5832,5853,408,151,95,107,50
5833,5854,280,82,63,86,31
5834,5855,247,90,51,71,33
5835,5856,439,122,68,72,36
5836,5857,409,141,96,85,32
5837,5858,362,102,54,62,18
5838,5859,146,44,36,48,6
5839,5860,403,99,96,114,32
5840,5861,298,89,62,84,32
5841,5862,388,117,100,67,21
5842,5863,143,42,26,29,10
5843,5864,333,130,75,97,41
5844,5865,174,51,31,51,13
5845,5866,254,104,61,52,19
5846,5867,207,79,47,59,21
5847,5868,282,87,42,44,18
5848,5869,313,104,75,95,28
5849,5870,284,91,53,57,21
5850,5871,117,63,71,116,85
5851,5872,249,75,49,55,23
5852,5873,147,46,30,22,17
5853,5874,322,94,65,103,42
5854,5875,255,94,50,56,24
5855,5876,287,92,69,74,25
5856,5877,127,47,28,39,18
5857,5878,281,76,37,68,15
5858,5879,225,94,73,78,27
5859,5880,269,104,65,72,53
5860,5881,205,84,48,64,30
5861,5882,283,77,36,39,24
5862,5883,184,84,46,52,10
5863,5884,247,113,59,74,33
5864,5885,172,66,41,42,17
5865,5886,325,117,75,84,33
5866,5887,144,48,73,120,39
5867,5888,240,85,41,67,31
5868,5889,250,109,69,59,26
5869,5890,183,75,29,48,15
5870,5891,294,93,64,62,30
5871,5892,378,122,92,89,41
5872,5893,145,51,30,48,13
5873,5894,325,103,71,74,26
5874,5895,173,65,41,35,14
5875,5896,256,69,53,30,11
5876,5897,287,95,60,65,35
5877,5898,314,85,47,75,29
5878,5899,162,66,39,50,16
5879,5900,231,87,50,71,25
5880,5901,245,71,63,66,22
5881,5902,348,105,75,84,34
5882,5904,171,70,65,68,20
5883,5905,262,96,51,61,14
5884,5906,132,46,39,37,7
5885,5907,300,104,52,61,26
5886,5908,223,84,49,47,23
5887,5909,223,109,47,66,29
5888,5910,191,60,41,39,15
5889,5911,272,100,66,83,33
5890,5912,240,70,42,54,20
5891,5913,271,70,42,73,28
5892,5914,206,62,35,33,13
5893,5915,196,61,33,35,22
5894,5916,154,42,49,38,15
5895,5917,256,63,48,63,17
5896,5918,281,85,62,91,37
5897,5919,240,71,37,57,12
5898,5920,340,126,66,94,37
5899,5922,335,117,73,92,42
5900,5923,207,63,37,35,17
5901,5924,215,102,64,80,36
5902,5925,240,76,59,42,21
5903,5926,283,86,62,70,28
5904,5927,284,62,53,74,24
5905,5928,111,49,29,38,19
5906,5929,262,47,36,40,10
5907,5930,156,73,29,36,17
5908,5931,128,54,34,38,14
5909,5932,448,138,122,146,61
5910,5933,337,136,81,86,42
5911,5934,232,74,65,58,23
5912,5935,211,66,61,48,34
5913,5936,192,64,36,38,11
5914,5937,321,86,69,80,21
5915,5938,141,51,34,32,16
5916,5939,330,82,67,80,40
5917,5940,258,82,49,61,18
5918,5941,170,74,47,46,14
5919,5942,257,74,43,46,20
5920,5943,298,113,67,65,21
5921,5944,205,61,41,28,19
5922,5945,364,91,74,71,29
5923,5946,249,66,50,59,29
5924,5947,358,121,78,90,29
5925,5948,155,67,46,61,32
5926,5949,151,68,32,46,7
5927,5950,214,80,72,82,24
5928,5951,290,63,41,30,9
5929,5952,148,48,47,40,18
5930,5953,215,83,55,50,32
5931,5954,215,69,36,28,11
5932,5955,239,82,44,56,32
5933,5956,299,114,52,86,43
5934,5957,264,107,46,47,18
5935,5958,153,47,37,31,17
5936,5959,253,74,71,65,27
5937,5960,173,65,56,62,28
5938,5961,157,68,49,38,30
5939,5962,355,109,81,94,40
5940,5963,276,109,41,87,29
5941,5964,213,70,42,52,21
5942,5965,188,62,44,57,23
5943,5966,136,56,22,28,16
5944,5967,315,98,73,63,48
5945,5968,258,85,54,54,24
5946,5969,293,102,68,51,27
5947,5970,412,132,104,99,39
5948,5971,238,64,39,56,18
5949,5972,316,91,62,83,33
5950,5973,234,103,64,99,58
5951,5974,363,117,86,73,46
5952,5975,285,77,52,58,26
5953,5976,366,143,69,88,29
5954,5977,301,109,81,97,40
5955,5978,191,88,37,74,31
5956,5979,291,131,75,83,47
5957,5980,180,76,64,46,21
5958,5981,151,51,37,35,10
5959,5982,237,46,42,57,12
5960,5983,214,63,49,57,27
5961,5984,210,72,39,37,24
5962,5985,241,85,59,67,22
5963,5986,249,91,70,63,31
5964,5987,188,63,43,50,15
5965,5988,213,72,37,34,23
5966,5989,291,104,44,82,34
5967,5990,162,59,53,51,17
5968,5991,406,151,105,104,48
5969,5992,304,110,49,69,30
5970,5993,321,134,80,94,38
5971,5994,234,58,40,45,19
5972,5995,110,37,16,21,14
5973,5996,291,93,67,73,45
5974,5997,223,67,43,49,21
5975,5998,320,115,66,72,35
5976,5999,332,119,79,81,34
5977,6000,259,101,48,61,35
5978,6001,195,70,50,60,28
5979,6002,284,110,58,81,43
5980,6003,304,124,55,83,34
5981,6004,429,153,114,90,47
5982,6005,357,124,77,84,39
5983,6006,358,123,84,74,28
5984,6007,311,90,47,65,35
5985,6008,267,95,49,49,24
5986,6009,177,71,53,46,17
5987,6010,223,56,62,58,28
5988,6011,186,52,23,38,6
5989,6012,316,116,55,94,36
5990,6013,363,96,62,57,25
5991,6014,234,94,48,66,40
5992,6015,304,110,58,74,30
5993,6016,225,66,35,22,18
5994,6017,297,122,71,98,47
5995,6018,214,74,62,42,22
5996,6019,214,65,33,41,23
5997,6020,206,75,48,71,20
5998,6021,250,70,40,67,25
5999,6022,229,81,49,76,19
6000,6023,128,59,28,39,12
6001,6024,316,112,84,101,37
6002,6025,161,48,43,49,25
6003,6026,181,65,39,49,24
6004,6027,139,43,25,24,18
6005,6028,254,104,60,85,26
6006,6029,217,86,40,70,17
6007,6030,295,105,68,91,36
6008,6031,367,131,69,79,21
6009,6032,144,63,31,46,13
6010,6033,166,56,41,45,16
6011,6034,396,130,80,86,27
6012,6035,212,85,67,52,34
6013,6036,133,30,25,25,20
6014,6037,116,56,43,43,25
6015,6038,235,60,36,59,17
6016,6039,165,52,27,33,21
6017,6040,254,78,64,57,24
6018,6041,477,159,106,107,40
6019,6042,217,60,28,43,9
6020,6043,222,80,34,35,22
6021,6044,258,72,55,70,22
6022,6045,281,74,58,58,23
6023,6046,312,104,73,80,50
6024,6047,242,57,47,54,15
6025,6048,240,79,53,64,33
6026,6049,443,167,99,136,48
6027,6050,223,65,49,49,21
6028,6051,109,32,25,24,5
6029,6052,339,120,75,106,48
6030,6053,154,56,41,29,19
6031,6054,237,88,61,78,39
6032,6055,247,60,40,53,30
6033,6056,245,85,28,29,22
6034,6057,178,51,46,58,25
6035,6058,241,93,41,58,18
6036,6059,289,77,69,75,30
6037,6060,124,48,41,40,22
6038,6061,309,90,56,57,21
6039,6062,290,91,65,88,36
6040,6063,298,87,63,66,23
6041,6064,129,57,34,47,17
6042,6065,326,96,51,62,22
6043,6066,277,109,70,48,34
6044,6067,178,58,33,28,13
6045,6068,228,77,52,58,30
6046,6069,222,63,55,64,28
6047,6070,191,35,29,30,14
6048,6071,117,45,34,56,33
6049,6072,242,60,42,49,12
6050,6073,306,142,76,83,34
6051,6074,331,108,55,66,25
6052,6075,459,157,112,124,57
6053,6076,167,52,32,38,11
6054,6077,243,101,69,101,37
6055,6078,233,96,66,78,31
6056,6079,188,73,53,62,40
6057,6080,287,100,63,71,36
6058,6081,377,127,65,94,41
6059,6082,269,86,53,79,27
6060,6083,174,56,32,37,26
6061,6084,187,67,48,58,16
6062,6085,290,91,55,53,35
6063,6086,256,84,44,49,31
6064,6087,181,73,49,63,23
6065,6088,157,55,28,30,17
6066,6089,303,76,76,65,16
6067,6090,225,95,59,53,35
6068,6091,325,113,57,76,42
6069,6092,275,102,55,63,33
6070,6093,213,58,51,46,19
6071,6094,429,130,73,87,50
6072,6095,222,73,39,48,35
6073,6096,375,105,68,100,26
6074,6097,361,108,60,68,27
6075,6098,209,60,38,64,17
6076,6099,389,129,91,95,37
6077,6100,279,78,44,56,26
6078,6101,280,95,63,81,46
6079,6102,294,87,37,55,35
6080,6103,84,23,32,26,7
6081,6104,257,92,76,63,35
6082,6105,224,69,42,42,15
6083,6106,305,90,65,74,33
6084,6107,240,58,56,60,19
6085,6108,303,96,40,35,26
6086,6109,334,127,70,90,38
6087,6110,248,85,53,79,27
6088,6111,201,67,44,59,20
6089,6112,189,59,64,55,19
6090,6113,268,90,75,71,27
6091,6114,209,91,49,69,29
6092,6115,333,95,65,93,33
6093,6116,88,18,20,22,2
6094,6117,293,74,71,63,24
6095,6118,271,75,67,91,33
6096,6119,165,37,16,40,11
6097,6120,195,74,41,56,12
6098,6121,362,128,68,90,42
6099,6122,309,108,66,62,32
6100,6123,224,80,51,64,21
6101,6124,236,67,46,63,25
6102,6125,309,109,55,63,25
6103,6126,327,106,66,65,33
6104,6127,197,94,45,49,19
6105,6128,182,57,35,41,15
6106,6129,205,71,40,49,24
6107,6130,285,91,60,70,33
6108,6131,402,136,81,93,46
6109,6132,375,130,74,87,33
6110,6133,369,120,68,79,37
6111,6134,217,70,43,56,17
6112,6135,298,77,56,24,10
6113,6136,230,63,42,27,20
6114,6137,154,67,47,36,9
6115,6138,275,93,67,89,41
6116,6139,149,52,35,21,15
6117,6140,370,105,79,70,34
6118,6141,377,123,73,80,47
6119,6142,375,130,78,89,28
6120,6143,347,122,65,75,26
6121,6144,368,113,83,98,38
6122,6145,166,47,18,34,15
6123,6146,194,61,63,67,32
6124,6147,285,86,66,90,33
6125,6148,292,94,38,79,19
6126,6149,235,90,58,48,26
6127,6150,263,85,51,64,13
6128,6151,264,90,65,74,20
6129,6152,334,141,77,107,48
6130,6153,188,59,46,37,19
6131,6154,110,44,18,25,9
6132,6155,331,94,75,66,40
6133,6156,149,37,34,39,13
6134,6157,225,57,33,56,17
6135,6158,303,107,78,83,26
6136,6159,258,82,56,69,31
6137,6160,365,115,69,94,39
6138,6161,232,68,36,58,24
6139,6162,318,93,66,64,24
6140,6163,235,83,53,79,31
6141,6164,254,85,50,31,16
6142,6165,223,84,64,59,32
6143,6166,409,130,90,116,44
6144,6167,403,106,81,88,35
6145,6168,258,68,49,71,18
6146,6169,258,103,64,52,24
6147,6170,185,55,33,36,16
6148,6171,227,60,36,38,11
6149,6172,199,70,36,35,17
6150,6173,178,63,36,33,19
6151,6174,166,53,45,45,13
6152,6175,170,74,51,50,25
6153,6176,302,98,58,66,27
6154,6177,287,107,64,89,36
6155,6178,281,97,63,63,28
6156,6179,299,89,61,73,28
6157,6180,251,96,48,65,25
6158,6181,245,72,67,58,23
6159,6182,316,142,90,95,35
6160,6183,113,41,33,37,20
6161,6184,356,128,58,85,30
6162,6185,277,72,51,71,26
6163,6186,204,67,32,37,21
6164,6187,207,69,33,63,16
6165,6188,231,74,38,56,18
6166,6189,127,63,34,36,15
6167,6190,294,104,61,73,31
6168,6191,323,103,70,70,31
6169,6192,313,85,60,75,21
6170,6193,311,82,75,59,32
6171,6194,364,155,73,64,28
6172,6195,324,99,67,93,27
6173,6196,196,82,38,70,21
6174,6197,165,54,33,42,20
6175,6198,184,72,54,52,18
6176,6199,184,73,43,42,11
6177,6200,194,57,41,35,19
6178,6201,240,57,35,29,9
6179,6203,240,62,38,59,23
6180,6204,264,112,53,62,20
6181,6205,263,102,68,95,25
6182,6206,262,83,60,75,23
6183,6207,331,93,65,88,41
6184,6208,261,105,41,53,25
6185,6209,191,71,49,49,18
6186,6210,261,89,50,68,35
6187,6211,201,75,52,59,21
6188,6212,227,62,27,30,13
6189,6213,254,89,63,67,21
6190,6214,285,107,46,77,37
6191,6215,165,82,45,50,14
6192,6216,233,88,56,41,31
6193,6217,299,81,61,69,36
6194,6218,203,51,33,30,15
6195,6219,348,118,81,93,48
6196,6220,241,62,36,35,8
6197,6221,165,48,32,39,13
6198,6222,250,81,49,58,28
6199,6223,288,57,46,27,14
6200,6224,196,64,39,31,28
6201,6225,172,56,43,46,14
6202,6226,216,81,53,74,21
6203,6227,207,70,52,64,20
6204,6228,198,65,58,43,24
6205,6229,349,121,73,92,30
6206,6230,216,81,39,30,24
6207,6231,427,159,111,117,31
6208,6232,207,56,37,43,10
6209,6233,310,103,57,78,30
6210,6234,234,75,47,58,22
6211,6235,185,77,46,40,27
6212,6236,195,47,46,36,11
6213,6237,230,76,43,48,17
6214,6238,263,85,79,84,22
6215,6239,249,90,70,80,30
6216,6240,303,108,63,58,30
6217,6241,242,91,60,75,31
6218,6242,185,60,52,58,18
6219,6243,198,42,31,21,8
6220,6244,172,56,52,31,19
6221,6245,134,59,37,45,17
6222,6246,315,116,87,94,33
6223,6247,310,76,50,69,26
6224,6248,246,84,57,60,29
6225,6249,190,42,27,42,18
6226,6250,265,104,65,61,17
6227,6251,207,52,25,35,9
6228,6252,257,118,44,61,20
6229,6253,306,83,47,59,19
6230,6254,280,70,52,59,23
6231,6255,185,57,33,35,24
6232,6256,247,73,32,33,24
6233,6257,154,53,27,56,21
6234,6258,284,113,68,55,24
6235,6259,300,90,61,96,24
6236,6260,235,71,53,50,41
6237,6261,201,42,48,35,7
6238,6262,190,80,27,43,15
6239,6263,339,104,80,107,32
6240,6264,430,132,114,118,48
6241,6265,240,105,68,77,36
6242,6266,249,70,50,53,26
6243,6267,227,57,38,54,20
6244,6268,167,59,37,49,19
6245,6269,376,124,83,89,25
6246,6270,157,53,57,35,12
6247,6271,245,102,62,41,23
6248,6272,298,82,67,56,32
6249,6273,327,97,59,85,33
6250,6274,530,193,126,129,42
6251,6275,154,43,29,33,10
6252,6276,239,85,63,85,57
6253,6277,402,130,89,95,42
6254,6278,266,101,64,71,25
6255,6279,322,107,90,82,51
6256,6280,227,86,56,69,22
6257,6281,220,68,50,45,26
6258,6282,228,82,50,48,22
6259,6283,200,61,31,42,20
6260,6284,285,79,55,61,26
6261,6290,147,58,31,41,17
6262,6291,245,61,43,77,32
6263,6292,264,100,62,61,27
6264,6293,246,93,49,64,43
6265,6294,228,89,58,76,25
6266,6295,241,72,41,75,18
6267,6296,450,142,78,109,34
6268,6297,331,94,56,67,28
6269,6298,201,57,46,51,33
6270,6299,223,81,53,72,24
6271,6300,213,69,48,53,16
6272,6301,220,52,26,52,19
6273,6302,286,77,47,50,14
6274,6303,157,51,39,28,19
6275,6304,233,86,56,68,22
6276,6305,377,123,96,131,55
6277,6306,151,68,34,37,21
6278,6307,151,45,25,32,18
6279,6308,140,45,36,28,26
6280,6309,300,112,54,62,36
6281,6310,139,35,37,53,19
6282,6311,273,99,52,65,21
6283,6312,259,101,66,59,34
6284,6313,224,81,36,47,25
6285,6314,140,48,51,48,25
6286,6315,242,76,48,63,27
6287,6316,283,91,63,59,47
6288,6317,216,70,39,55,33
6289,6318,290,93,74,72,34
6290,6319,282,85,37,44,28
6291,6320,255,50,44,54,30
6292,6321,280,80,46,54,31
6293,6322,237,47,28,39,8
6294,6323,195,66,51,41,19
6295,6324,199,83,67,47,39
6296,6325,217,66,40,44,23
6297,6326,181,57,37,39,17
6298,6327,285,83,53,67,24
6299,6328,162,49,39,43,23
6300,6329,286,89,44,51,28
6301,6330,350,91,76,86,26
6302,6331,204,65,47,67,31
6303,6332,139,54,33,33,8
6304,6333,162,56,33,42,22
6305,6334,193,72,39,62,25
6306,6335,384,153,76,98,39
6307,6336,144,72,29,28,13
6308,6337,118,57,37,33,19
6309,6338,362,124,59,93,35
6310,6339,251,91,51,70,33
6311,6340,240,94,39,78,15
6312,6341,170,67,44,70,24
6313,6342,343,89,80,74,25
6314,6343,304,63,50,52,14
6315,6344,210,54,26,33,20
6316,6345,405,140,59,108,42
6317,6346,309,91,77,80,31
6318,6347,328,114,64,68,23
6319,6348,224,82,45,72,31
6320,6349,199,57,40,53,20
6321,6350,73,63,25,29,21
6322,6351,278,91,66,37,22
6323,6352,144,46,16,29,10
6324,6353,218,84,53,49,22
6325,6354,149,56,41,43,17
6326,6355,264,55,25,25,12
6327,6356,165,58,33,45,20
6328,6357,172,58,29,34,13
6329,6358,268,84,53,66,32
6330,6359,181,76,58,64,26
6331,6360,97,25,18,17,6
6332,6361,217,87,44,50,25
6333,6362,118,44,34,45,22
6334,6363,282,75,48,38,24
6335,6364,156,54,24,32,18
6336,6365,174,73,47,57,17
6337,6366,321,114,81,101,36
6338,6367,192,50,32,27,20
6339,6368,235,81,45,51,23
6340,6369,305,101,69,82,39
6341,6370,355,116,77,88,27
6342,6371,115,34,19,24,14
6343,6372,168,52,30,28,19
6344,6373,183,69,42,51,25
6345,6374,168,45,26,41,12
6346,6375,160,45,28,31,23
6347,6376,229,79,44,69,24
6348,6377,336,83,65,75,33
6349,6378,217,77,52,69,31
6350,6379,223,124,54,89,38
6351,6380,248,93,42,64,21
6352,6381,150,46,33,51,16
6353,6382,318,107,81,78,22
6354,6383,264,75,59,63,39
6355,6384,219,50,37,69,24
6356,6385,225,78,35,62,25
6357,6386,211,59,43,47,28
6358,6387,262,65,46,66,22
6359,6388,204,61,49,40,16
6360,6389,125,51,29,29,13
6361,6390,304,94,60,67,28
6362,6391,325,127,64,73,37
6363,6392,390,163,79,86,46
6364,6393,435,156,89,51,32
6365,6394,147,61,43,75,22
6366,6395,264,100,56,70,58
6367,6396,200,58,59,46,15
6368,6397,142,61,35,54,31
6369,6398,247,80,42,67,25
6370,6399,162,51,26,19,8
6371,6400,196,64,27,34,29
6372,6401,241,96,55,42,16
6373,6402,236,83,54,59,26
6374,6403,146,52,24,33,11
6375,6404,306,85,69,72,24
6376,6405,193,82,48,48,27
6377,6406,251,95,54,46,12
6378,6407,183,50,30,28,15
6379,6408,208,76,49,64,28
6380,6409,158,44,41,35,12
6381,6410,219,78,31,46,18
6382,6411,174,74,45,36,19
6383,6412,221,95,44,58,22
6384,6413,181,82,45,51,29
6385,6414,169,65,26,42,26
6386,6415,211,51,29,41,23
6387,6416,225,67,46,65,30
6388,6417,305,88,64,65,29
6389,6418,237,95,62,78,31
6390,6419,193,80,67,101,46
6391,6420,244,85,50,68,28
6392,6422,115,43,25,37,5
6393,6423,318,78,55,78,34
6394,6424,292,114,55,72,33
6395,6425,288,100,52,68,22
6396,6426,247,47,44,37,21
6397,6427,177,43,42,41,20
6398,6428,213,56,31,50,17
6399,6429,221,71,58,43,33
6400,6430,365,134,61,98,26
6401,6431,116,53,27,45,17
6402,6432,169,46,37,32,9
6403,6433,346,121,93,95,24
6404,6434,223,89,59,49,23
6405,6435,286,82,49,55,38
6406,6436,265,80,51,72,20
6407,6437,107,41,16,23,9
6408,6438,190,57,46,43,24
6409,6439,211,61,41,42,25
6410,6440,364,134,85,93,36
6411,6441,240,77,58,42,25
6412,6442,204,87,56,83,24
6413,6443,270,109,52,54,22
6414,6444,214,83,56,56,13
6415,6445,301,112,61,68,33
6416,6446,338,95,43,50,17
6417,6447,248,72,48,55,23
6418,6448,175,64,24,31,21
6419,6449,119,45,34,28,15
6420,6450,166,52,40,51,15
6421,6451,227,64,51,41,16
6422,6452,319,93,46,75,28
6423,6453,193,69,30,50,23
6424,6454,207,87,50,51,20
6425,6455,296,117,78,96,38
6426,6456,260,86,56,47,26
6427,6457,174,61,43,45,19
6428,6458,151,48,38,36,21
6429,6459,127,36,30,20,10
6430,6460,222,75,48,54,16
6431,6461,197,65,47,45,32
6432,6462,281,109,63,79,31
6433,6463,205,62,32,33,18
6434,6464,243,72,45,55,22
6435,6465,258,78,42,57,18
6436,6466,284,93,53,69,24
6437,6467,141,39,28,16,9
6438,6468,175,65,42,39,16
6439,6469,145,62,60,55,33
6440,6470,124,50,23,17,8
6441,6471,212,70,61,52,35
6442,6472,156,40,30,29,9
6443,6473,262,77,82,72,34
6444,6474,314,99,69,68,25
6445,6475,211,67,46,48,13
6446,6476,202,61,46,54,27
6447,6477,302,98,53,73,41
6448,6478,251,83,52,80,14
6449,6479,427,131,80,92,36
6450,6480,333,115,60,89,40
6451,6481,160,65,35,41,17
6452,6482,335,117,66,65,39
6453,6483,159,51,35,41,17
6454,6484,277,86,37,59,31
6455,6485,166,73,33,60,26
6456,6486,168,53,32,42,24
6457,6487,179,71,52,45,20
6458,6488,282,82,51,47,34
6459,6489,224,69,46,32,12
6460,6490,221,68,42,64,24
6461,6491,421,134,64,114,44
6462,6492,92,42,34,33,4
6463,6493,197,64,36,56,18
6464,6494,365,135,97,101,36
6465,6495,121,47,30,37,19
6466,6496,358,136,89,122,36
6467,6497,281,136,59,83,32
6468,6498,183,52,33,59,23
6469,6499,221,74,53,54,27
6470,6500,287,82,78,78,38
6471,6501,152,62,37,46,27
6472,6502,218,65,48,48,21
6473,6503,286,91,66,66,28
6474,6504,222,68,27,53,13
6475,6505,190,68,45,45,22
6476,6506,286,86,46,66,34
6477,6507,391,140,80,88,59
6478,6508,133,60,38,27,12
6479,6509,150,27,19,19,10
6480,6510,213,93,34,53,27
6481,6511,176,65,27,42,24
6482,6512,450,133,98,108,47
6483,6513,234,89,45,56,19
6484,6514,284,87,38,61,19
6485,6515,243,72,40,59,33
6486,6516,185,72,35,47,20
6487,6517,336,102,79,65,28
6488,6518,418,147,66,87,37
6489,6519,242,92,63,71,23
6490,6520,144,57,33,28,11
6491,6521,281,92,52,80,25
6492,6522,223,68,27,60,23
6493,6523,184,58,34,63,27
6494,6524,131,33,20,39,17
6495,6525,349,132,71,79,36
6496,6526,262,109,80,92,24
6497,6527,218,82,39,61,23
6498,6528,96,35,30,21,12
6499,6529,267,91,63,63,13
6500,6530,211,75,62,64,18
6501,6531,168,53,29,43,17
6502,6532,172,54,36,37,11
6503,6533,314,104,47,50,29
6504,6534,210,67,38,51,16
6505,6535,355,163,90,93,41
6506,6536,275,92,41,54,34
6507,6537,217,86,45,69,17
6508,6538,239,87,61,60,22
6509,6539,253,95,54,51,25
6510,6540,321,91,66,92,31
6511,6541,309,89,78,72,35
6512,6542,199,60,34,28,7
6513,6543,196,66,41,38,28
6514,6544,271,76,47,54,19
6515,6545,202,46,49,46,27
6516,6546,209,54,44,33,23
6517,6547,180,67,31,53,13
6518,6548,192,66,42,49,16
6519,6549,237,69,55,57,30
6520,6550,155,32,36,47,15
6521,6551,242,69,52,73,33
6522,6552,205,83,46,63,29
6523,6553,304,91,66,63,31
6524,6554,281,89,54,53,17
6525,6555,238,76,44,60,19
6526,6556,258,98,51,58,29
6527,6557,175,65,54,45,26
6528,6558,176,54,29,43,12
6529,6559,309,116,56,78,30
6530,6560,235,64,51,41,15
6531,6561,244,74,38,36,22
6532,6562,156,50,22,25,19
6533,6563,314,95,54,59,42
6534,6564,201,63,30,42,18
6535,6565,256,100,61,71,27
6536,6566,189,48,27,31,12
6537,6567,238,110,120,160,91
6538,6568,50,31,35,74,27
6539,6569,123,60,23,36,26
6540,6570,216,84,49,63,25
6541,6571,199,72,39,40,20
6542,6572,225,75,47,53,34
6543,6573,132,30,28,20,7
6544,6574,176,74,41,64,18
6545,6575,174,46,45,48,24
6546,6576,343,139,80,93,28
6547,6577,147,60,41,41,14
6548,6578,146,50,24,35,19
6549,6579,137,46,35,29,13
6550,6580,192,73,45,57,35
6551,6581,161,54,28,41,19
6552,6582,315,118,66,90,49
6553,6583,191,67,33,63,35
6554,6584,327,89,64,72,25
6555,6585,208,72,51,51,14
6556,6586,144,53,19,21,10
6557,6587,183,43,28,19,20
6558,6588,204,62,25,50,21
6559,6589,218,68,44,52,23
6560,6590,208,88,99,99,70
6561,6592,225,101,54,75,30
6562,6593,154,36,27,30,17
6563,6594,293,85,54,80,27
6564,6595,175,83,38,47,23
6565,6596,244,73,61,65,40
6566,6597,227,78,56,64,37
6567,6598,330,109,74,72,28
6568,6599,316,77,48,42,24
6569,6600,216,66,35,35,20
6570,6601,224,67,41,49,11
6571,6602,389,120,81,82,47
6572,6603,128,56,40,46,16
6573,6604,155,51,40,52,22
6574,6605,190,62,45,47,28
6575,6606,225,103,50,57,38
6576,6607,220,68,34,63,23
6577,6608,185,77,43,68,18
6578,6609,226,53,38,44,16
6579,6610,240,94,47,58,37
6580,6611,355,123,73,87,40
6581,6612,224,71,73,78,38
6582,6613,129,49,31,27,27
6583,6614,230,74,52,53,21
6584,6615,159,53,37,40,22
6585,6616,246,112,72,55,22
6586,6617,176,63,42,58,27
6587,6618,408,144,69,81,33
6588,6619,239,91,43,64,17
6589,6620,225,73,48,51,22
6590,6621,192,57,49,63,15
6591,6622,282,86,57,79,41
6592,6623,141,57,18,21,8
6593,6624,347,93,76,73,17
6594,6625,153,51,36,55,18
6595,6626,166,33,39,33,5
6596,6627,123,48,26,30,19
6597,6628,245,85,42,65,21
6598,6629,210,57,33,48,16
6599,6630,232,89,54,43,16
6600,6631,192,67,62,69,26
6601,6632,243,57,61,52,21
6602,6633,266,90,47,61,28
6603,6634,170,52,32,32,20
6604,6635,129,36,25,37,24
6605,6636,479,166,116,102,40
6606,6637,232,62,33,36,17
6607,6638,224,65,55,57,27
6608,6639,294,106,67,65,25
6609,6640,236,66,46,65,28
6610,6641,192,51,40,38,18
6611,6642,312,107,65,106,33
6612,6643,193,66,51,48,15
6613,6644,285,100,61,56,19
6614,6645,91,35,26,28,13
6615,6646,113,22,17,22,11
6616,6647,218,66,34,38,22
6617,6648,293,110,64,69,36
6618,6649,266,91,68,64,41
6619,6650,218,70,34,54,34
6620,6651,127,32,28,31,22
6621,6652,234,68,44,48,24
6622,6653,213,58,46,53,29
6623,6654,270,117,93,74,32
6624,6655,178,67,32,41,12
6625,6656,188,70,29,38,18
6626,6657,294,96,57,64,30
6627,6658,253,86,34,32,10
6628,6659,288,102,63,63,18
6629,6660,183,53,21,46,9
6630,6661,263,70,40,43,18
6631,6662,260,78,50,61,26
6632,6663,262,90,30,16,31
6633,6664,233,87,52,44,15
6634,6665,258,90,56,72,31
6635,6666,281,83,61,55,26
6636,6667,295,94,50,64,19
6637,6668,251,62,44,54,22
6638,6669,354,127,82,76,45
6639,6670,133,40,23,17,15
6640,6671,201,58,38,50,25
6641,6672,135,50,41,36,15
6642,6673,240,80,46,69,39
6643,6674,345,87,94,102,41
6644,6675,294,87,60,57,24
6645,6676,153,42,27,37,14
6646,6677,217,74,28,57,16
6647,6678,282,104,43,69,37
6648,6679,199,55,46,52,25
6649,6680,281,90,60,76,30
6650,6681,214,65,55,37,13
6651,6682,291,100,69,73,28
6652,6683,163,56,26,41,23
6653,6684,204,57,38,39,13
6654,6685,196,59,32,46,14
6655,6686,166,52,32,40,13
6656,6687,197,66,43,63,29
6657,6688,225,103,66,86,22
6658,6689,154,50,27,36,23
6659,6690,235,81,41,46,20
6660,6691,267,93,43,56,23
6661,6692,173,50,34,38,21
6662,6693,245,105,60,67,34
6663,6694,336,94,70,65,26
6664,6695,455,149,108,94,35
6665,6696,300,83,44,70,28
