,super bc,0,1,2,3,4
7127,7167,62,197,204,224,245
7128,7168,71,305,289,314,359
7129,7169,102,385,400,482,465
7130,7170,152,586,551,615,667
7131,7171,76,308,387,467,429
7132,7172,82,326,278,339,342
7133,7173,79,302,328,427,384
7134,7174,69,391,481,470,453
7135,7175,81,386,427,437,404
7136,7176,89,336,368,360,419
7137,7177,78,357,408,548,550
7138,7178,137,467,498,567,575
7139,7179,158,594,624,731,737
7140,7180,68,331,344,379,414
7141,7181,58,275,256,299,275
7142,7182,79,442,423,463,548
7143,7183,78,355,419,425,390
7144,7184,77,428,421,418,429
7145,7185,76,418,448,474,451
7146,7186,83,408,408,474,460
7147,7187,65,299,296,319,337
7148,7188,48,281,306,356,392
7149,7189,101,334,319,313,263
7150,7190,85,340,378,364,333
7151,7191,76,431,382,461,535
7152,7192,65,354,352,387,396
7153,7193,61,257,250,314,301
7154,7194,75,278,238,256,275
7155,7195,71,370,417,430,386
7156,7196,61,254,288,280,293
7157,7197,85,465,525,587,550
7158,7198,80,350,396,477,457
7159,7199,128,363,426,517,484
7160,7200,84,329,344,368,376
7161,7201,78,215,237,202,241
7162,7202,122,469,485,491,487
7163,7203,92,322,288,273,276
7164,7204,84,341,390,444,434
7165,7205,123,422,460,512,537
7166,7206,134,487,548,582,591
7167,7207,55,241,228,248,264
7168,7208,76,353,332,344,360
7169,7209,49,183,197,233,197
7170,7210,71,338,396,423,353
7171,7211,76,359,357,419,391
7172,7212,99,596,577,627,666
7173,7213,49,319,308,356,348
7174,7214,84,374,362,433,413
7175,7215,66,292,282,334,330
7176,7216,79,355,422,370,431
7177,7217,59,308,313,302,285
7178,7218,84,424,453,479,550
7179,7219,102,471,540,520,532
7180,7220,171,473,490,456,408
7181,7221,41,307,325,377,448
7182,7222,72,211,244,233,187
7183,7223,95,410,459,394,345
7184,7224,38,214,241,246,260
7185,7225,60,349,334,424,409
7186,7226,55,197,195,277,247
7187,7227,70,353,343,393,385
7188,7228,37,230,254,229,240
7189,7229,60,244,308,314,320
7190,7230,78,422,435,565,558
7191,7231,121,358,389,503,457
7192,7232,123,484,544,625,631
7193,7233,81,501,517,633,615
7194,7234,92,357,393,437,507
7195,7235,133,670,712,804,863
7196,7236,59,307,347,448,496
7197,7237,84,346,377,427,340
7198,7238,79,386,432,530,438
7199,7239,99,431,490,568,557
7200,7240,103,432,374,474,514
7201,7241,69,430,416,490,542
7202,7242,34,229,272,270,288
7203,7243,88,394,404,447,476
7204,7244,29,188,251,267,298
7205,7245,47,230,259,316,279
7206,7246,73,299,362,387,397
7207,7247,77,461,352,501,551
7208,7248,120,493,466,520,419
7209,7249,86,251,270,259,222
7210,7250,68,317,316,388,310
7211,7251,93,314,280,261,248
7212,7252,74,410,379,364,354
7213,7253,60,280,262,339,326
7214,7254,103,246,238,291,311
7215,7255,75,379,426,399,427
7216,7256,65,257,209,256,229
7217,7257,127,496,475,505,411
7218,7258,98,509,517,640,597
7219,7259,86,378,347,395,342
7220,7260,56,189,217,232,248
7221,7261,80,455,423,496,427
7222,7262,85,369,366,413,446
7223,7263,85,383,493,524,473
7224,7264,28,194,216,223,233
7225,7265,94,458,522,658,538
7226,7266,89,360,311,324,332
7227,7267,84,349,365,367,458
7228,7268,80,326,391,369,400
7229,7269,76,228,302,306,333
7230,7270,63,214,223,301,245
7231,7271,71,360,395,360,339
7232,7272,44,240,233,257,264
7233,7273,90,395,341,416,375
7234,7274,54,226,274,329,291
7235,7275,61,270,283,301,321
7236,7276,55,270,283,364,356
7237,7277,217,675,598,607,545
7238,7278,127,513,524,631,607
7239,7279,81,344,345,392,366
7240,7280,67,389,424,475,468
7241,7281,129,483,548,540,525
7242,7282,84,281,332,329,372
7243,7283,63,169,167,208,256
7244,7284,89,399,392,402,499
7245,7285,100,333,335,330,339
7246,7286,71,250,275,270,303
7247,7287,90,375,429,494,504
7248,7288,118,411,471,558,488
7249,7289,90,345,327,382,478
7250,7290,89,358,330,376,340
7251,7291,72,278,298,343,390
7252,7292,69,290,314,331,404
7253,7293,50,254,239,270,333
7254,7294,78,336,398,423,420
7255,7295,40,228,262,295,250
7256,7296,102,365,344,360,343
7257,7297,96,480,484,684,598
7258,7298,93,457,458,542,485
7259,7299,103,382,348,406,349
7260,7300,63,294,311,328,322
7261,7301,114,376,347,337,301
7262,7302,69,294,344,455,410
7263,7303,91,314,336,397,398
7264,7304,91,286,363,461,406
7265,7305,84,399,323,293,284
7266,7306,50,190,182,258,353
7267,7307,69,358,348,421,404
7268,7308,115,533,545,654,701
7269,7309,56,378,401,466,424
7270,7310,86,410,432,457,461
7271,7311,99,345,350,399,400
7272,7312,76,366,331,406,382
7273,7313,45,281,285,327,293
7274,7314,112,458,407,592,509
7275,7315,92,357,425,420,427
7276,7316,89,364,363,408,437
7277,7317,90,260,307,287,246
7278,7318,63,225,276,299,326
7279,7319,48,151,157,178,175
7280,7320,84,283,321,306,381
7281,7321,95,404,416,461,402
7282,7322,81,369,409,545,482
7283,7323,78,302,251,320,328
7284,7324,40,145,163,202,202
7285,7325,94,401,450,561,542
7286,7326,112,321,348,417,451
7287,7327,68,295,325,322,326
7288,7328,41,281,238,237,259
7289,7329,69,383,355,392,395
7290,7330,44,209,255,297,262
7291,7331,78,346,329,412,367
7292,7332,55,272,277,356,338
7293,7333,169,781,655,896,798
7294,7334,103,333,377,391,420
7295,7335,95,312,356,370,360
7296,7336,60,250,301,292,226
7297,7337,82,375,378,505,465
7298,7338,111,362,428,464,533
7299,7339,104,488,428,477,496
7300,7340,99,496,532,556,476
7301,7341,75,435,388,444,529
7302,7342,71,306,376,469,479
7303,7343,86,356,430,357,399
7304,7344,118,511,605,608,633
7305,7345,112,413,416,399,445
7306,7346,141,491,556,568,573
7307,7347,67,278,220,267,237
7308,7348,207,696,596,847,757
7309,7349,128,473,394,455,445
7310,7350,55,234,240,214,263
7311,7351,38,203,167,211,197
7312,7352,100,404,335,438,389
7313,7353,82,392,369,434,418
7314,7354,162,622,585,654,685
7315,7355,92,520,568,541,577
7316,7356,67,353,358,399,428
7317,7357,99,440,473,452,475
7318,7358,148,508,394,402,375
7319,7359,54,290,324,373,289
7320,7360,80,283,331,397,404
7321,7361,113,613,578,730,661
7322,7362,80,334,364,449,349
7323,7363,71,357,363,331,328
7324,7364,97,387,343,480,393
7325,7365,74,319,341,370,341
7326,7366,107,390,421,466,521
7327,7367,92,318,336,423,395
7328,7368,114,597,600,698,732
7329,7369,74,327,332,385,369
7330,7370,75,382,369,385,430
7331,7371,113,326,336,434,371
7332,7372,165,434,417,405,288
7333,7373,64,288,300,317,266
7334,7374,82,323,314,357,320
7335,7375,76,400,461,538,459
7336,7376,112,552,489,453,377
7337,7377,95,294,326,419,428
7338,7378,49,194,237,258,309
7339,7379,121,496,515,611,598
7340,7380,78,374,364,406,319
7341,7381,92,295,281,311,313
7342,7382,123,500,437,531,600
7343,7383,71,338,349,329,285
7344,7384,79,451,400,424,351
7345,7385,84,258,330,339,347
7346,7386,103,538,534,673,561
7347,7387,107,347,345,431,470
7348,7388,84,472,469,528,487
7349,7389,82,264,312,269,285
7350,7390,119,533,496,541,582
7351,7391,115,348,325,374,365
7352,7392,152,541,568,603,561
7353,7393,62,309,300,347,410
7354,7394,50,280,309,370,346
7355,7395,106,430,491,487,514
7356,7396,70,389,441,478,512
7357,7397,105,358,288,369,393
7358,7398,49,249,236,298,293
7359,7399,68,253,216,262,205
7360,7400,147,478,435,375,336
7361,7401,71,338,378,351,338
7362,7402,97,303,308,325,276
7363,7403,57,234,223,202,245
7364,7404,144,465,460,400,388
7365,7405,92,539,535,598,618
7366,7406,68,358,316,310,300
7367,7407,111,413,363,423,399
7368,7408,107,398,422,451,503
7369,7409,47,281,309,394,398
7370,7410,35,192,205,263,257
7371,7411,52,297,274,359,281
7372,7412,117,348,383,379,360
7373,7413,31,241,297,339,353
7374,7414,80,402,363,446,495
7375,7415,86,310,306,328,336
7376,7416,85,320,367,376,314
7377,7417,37,229,202,271,306
7378,7418,80,314,377,368,342
7379,7419,53,194,238,219,324
7380,7420,82,277,364,371,403
7381,7421,79,286,309,276,213
7382,7422,32,267,271,318,304
7383,7423,109,431,396,463,482
7384,7424,98,389,400,408,350
7385,7425,128,550,487,458,493
7386,7426,135,422,434,403,429
7387,7427,48,307,236,293,218
7388,7428,57,258,248,271,316
7389,7429,94,411,445,492,564
7390,7430,133,478,478,461,410
7391,7431,47,254,271,274,205
7392,7432,95,381,381,377,400
7393,7433,49,199,233,224,251
7394,7434,45,225,216,186,238
7395,7435,86,392,409,441,372
7396,7436,42,215,178,210,246
7397,7437,44,219,215,288,270
7398,7438,119,402,402,356,445
7399,7439,100,470,500,578,616
7400,7440,67,240,277,346,315
7401,7441,77,339,345,365,413
7402,7442,68,321,351,413,448
7403,7443,96,453,397,420,406
7404,7444,46,220,261,258,220
7405,7445,74,322,313,267,330
7406,7446,61,416,426,407,471
7407,7447,111,431,517,548,538
7408,7448,45,219,203,220,216
7409,7449,63,251,298,312,267
7410,7450,102,405,411,398,453
7411,7451,103,411,482,537,523
7412,7452,71,292,323,396,413
7413,7453,80,318,331,367,306
7414,7454,82,313,408,480,404
7415,7455,72,341,457,391,390
7416,7456,71,317,320,361,417
7417,7457,56,186,186,226,228
7418,7458,67,276,263,274,275
7419,7459,72,328,355,391,368
7420,7460,89,310,339,408,462
7421,7461,91,384,372,453,452
7422,7462,81,275,298,353,386
7423,7463,98,383,364,410,398
7424,7464,53,349,432,469,468
7425,7465,57,295,328,408,465
7426,7466,115,489,510,522,473
7427,7467,118,527,494,536,435
7428,7468,85,486,455,549,565
7429,7469,87,362,319,359,390
7430,7470,88,428,367,507,499
7431,7471,107,447,464,536,517
7432,7472,76,395,370,476,467
7433,7473,76,344,337,442,447
7434,7474,79,335,357,483,523
7435,7475,86,304,385,460,474
7436,7476,38,213,203,216,214
7437,7477,56,257,310,405,426
7438,7478,69,280,292,400,385
7439,7479,62,247,237,278,314
7440,7480,54,223,218,287,299
7441,7481,57,244,291,357,336
7442,7482,106,383,342,307,309
7443,7483,107,421,415,438,476
7444,7484,102,309,338,290,349
7445,7485,50,302,415,380,390
7446,7486,85,360,375,366,370
7447,7487,53,205,172,273,260
7448,7488,102,451,440,516,488
7449,7489,115,494,475,533,596
7450,7490,123,485,484,546,553
7451,7491,120,380,366,392,357
7452,7492,101,432,459,375,332
7453,7493,114,395,350,458,423
7454,7494,77,297,306,341,269
7455,7495,113,378,427,442,472
7456,7496,78,357,299,399,362
7457,7497,64,312,332,388,365
7458,7498,94,349,384,353,293
7459,7499,53,367,331,393,344
7460,7500,125,430,453,471,447
7461,7501,94,375,345,368,358
7462,7502,78,308,353,363,406
7463,7503,61,257,253,305,286
7464,7504,106,327,311,351,436
7465,7505,55,367,370,420,455
7466,7506,66,231,237,217,196
7467,7507,82,465,480,549,514
7468,7508,80,223,274,319,317
7469,7509,59,233,249,260,224
7470,7510,84,395,401,414,442
7471,7511,129,508,356,373,345
7472,7512,60,340,420,402,378
7473,7513,61,267,253,284,268
7474,7514,82,333,340,377,317
7475,7515,121,479,475,455,439
7476,7516,135,495,486,497,537
7477,7517,83,432,481,564,561
7478,7518,180,517,468,446,449
7479,7519,80,365,360,442,438
7480,7520,52,257,297,305,274
7481,7521,79,305,284,374,378
7482,7522,136,536,646,741,743
7483,7523,78,329,355,420,469
7484,7524,125,457,502,539,550
7485,7525,136,417,441,439,449
7486,7526,110,347,325,411,386
7487,7527,73,300,319,345,361
7488,7528,106,422,482,520,551
7489,7529,93,329,298,357,345
7490,7530,92,450,487,569,618
7491,7531,61,296,285,305,358
7492,7532,52,263,285,325,303
7493,7533,58,266,282,264,292
7494,7534,35,275,270,421,381
7495,7535,76,293,340,366,273
7496,7536,76,376,340,375,384
7497,7537,75,383,364,378,338
7498,7538,80,279,300,298,388
7499,7539,96,350,455,449,460
7500,7540,88,280,311,344,400
7501,7541,81,374,372,467,420
7502,7542,112,482,477,539,586
7503,7543,79,293,289,361,372
7504,7544,88,356,283,294,379
7505,7545,100,371,352,354,284
7506,7546,52,297,315,334,284
7507,7547,81,345,275,374,397
7508,7548,63,251,275,271,306
7509,7549,70,269,329,318,330
7510,7550,40,200,282,315,300
7511,7551,82,297,254,345,315
7512,7552,41,226,179,282,247
7513,7553,160,676,635,751,569
7514,7554,114,342,287,340,367
7515,7555,84,395,356,325,291
7516,7556,37,267,227,235,212
7517,7557,70,294,284,283,282
7518,7558,113,451,533,654,689
7519,7559,52,375,350,478,397
7520,7560,69,246,319,251,253
7521,7561,132,421,456,527,434
7522,7562,105,364,354,332,351
7523,7563,94,380,348,384,352
7524,7564,128,369,358,468,411
7525,7565,65,250,277,310,296
7526,7566,59,190,230,233,186
7527,7567,71,479,514,634,543
7528,7568,118,450,487,563,595
7529,7569,88,351,357,368,412
7530,7570,104,444,333,335,323
7531,7571,55,206,196,219,218
7532,7572,97,396,400,460,482
7533,7573,87,392,390,427,411
7534,7574,64,264,271,309,238
7535,7575,89,385,419,321,409
7536,7576,44,208,185,275,257
7537,7577,95,369,419,514,576
7538,7578,71,334,349,374,402
7539,7579,108,411,412,392,516
7540,7580,38,279,284,341,363
7541,7581,116,419,369,394,285
7542,7582,50,363,410,459,415
7543,7583,88,339,319,369,361
7544,7584,70,328,328,487,393
7545,7585,121,459,414,395,344
7546,7586,117,433,384,524,477
7547,7587,37,250,278,272,294
7548,7588,54,189,241,280,270
7549,7589,102,370,344,335,295
7550,7590,41,226,205,267,248
7551,7591,70,318,313,403,403
7552,7592,79,250,339,368,287
7553,7593,59,348,322,397,308
7554,7594,106,412,394,411,452
7555,7595,59,213,212,245,236
7556,7596,59,283,271,318,318
7557,7597,91,381,367,422,447
7558,7600,49,276,293,268,347
7559,7601,69,266,258,236,178
7560,7602,57,226,216,243,215
7561,7603,118,391,430,525,460
7562,7604,77,345,354,371,388
7563,7605,63,244,248,260,289
7564,7606,73,330,336,432,357
7565,7607,84,292,258,284,320
7566,7608,54,182,188,203,195
7567,7609,78,302,269,418,392
7568,7610,53,293,240,295,310
7569,7611,123,487,446,562,513
7570,7612,55,345,347,381,449
7571,7613,95,345,301,362,308
7572,7614,67,394,352,398,409
7573,7615,85,364,364,370,311
7574,7616,120,469,410,451,473
7575,7617,95,268,258,273,223
7576,7618,56,193,189,249,169
7577,7619,77,322,345,351,388
7578,7620,60,261,246,298,331
7579,7621,150,542,447,567,444
7580,7622,69,260,322,426,415
7581,7623,53,256,296,275,287
7582,7624,106,460,443,485,338
7583,7625,37,162,183,173,161
7584,7626,91,371,310,354,431
7585,7627,99,373,409,328,280
7586,7628,100,366,344,423,450
7587,7629,81,464,456,530,504
7588,7630,67,303,334,370,353
7589,7631,51,227,251,324,262
7590,7632,109,368,367,363,383
7591,7633,81,307,287,251,228
7592,7634,26,123,141,183,216
7593,7635,87,371,411,448,487
7594,7636,63,305,302,348,333
7595,7637,85,374,388,406,434
7596,7638,104,416,333,360,283
7597,7639,122,499,442,502,548
7598,7640,81,321,359,437,380
7599,7641,55,219,210,204,239
7600,7642,53,275,317,364,387
7601,7643,119,420,447,507,485
7602,7644,44,288,388,378,337
7603,7645,91,283,281,286,315
7604,7646,104,420,370,475,514
7605,7647,112,373,336,322,390
7606,7648,79,396,365,347,367
7607,7649,85,352,375,380,336
7608,7650,73,423,427,418,448
7609,7651,103,373,328,338,307
7610,7652,91,406,408,487,385
7611,7653,50,155,176,236,261
7612,7654,56,203,190,174,237
7613,7655,84,295,276,321,334
7614,7656,125,353,412,379,424
7615,7657,63,291,305,360,286
7616,7658,76,536,530,542,456
7617,7659,68,244,247,314,294
7618,7660,94,420,429,466,406
7619,7661,78,389,404,491,433
7620,7662,53,220,235,235,233
7621,7663,44,206,172,215,178
7622,7664,51,229,263,281,250
7623,7665,47,200,221,241,242
7624,7666,135,495,501,633,647
7625,7667,100,506,531,566,603
7626,7668,23,134,158,184,202
7627,7669,68,268,294,298,316
7628,7670,96,526,527,502,541
7629,7671,81,346,453,449,547
7630,7672,91,367,439,495,485
7631,7673,119,461,442,404,446
7632,7674,35,208,282,268,309
7633,7675,102,421,333,353,297
7634,7676,94,343,414,433,536
7635,7677,70,235,313,274,269
7636,7678,69,251,296,324,263
7637,7679,94,275,292,380,369
7638,7680,72,298,265,285,306
7639,7681,70,258,246,302,244
7640,7682,51,292,290,341,281
7641,7683,70,330,317,325,367
7642,7684,48,209,275,249,237
7643,7685,99,370,406,419,459
7644,7686,87,372,396,472,465
7645,7687,55,287,299,312,261
7646,7688,57,309,256,271,260
7647,7689,106,451,462,507,464
7648,7690,46,178,166,225,206
7649,7691,101,263,266,340,350
7650,7692,116,442,537,493,507
7651,7693,143,561,503,460,410
7652,7694,62,318,352,403,391
7653,7695,85,351,422,310,299
7654,7696,88,311,306,384,406
7655,7697,97,427,413,490,463
7656,7698,16,125,105,161,164
7657,7699,37,248,236,192,195
7658,7700,113,483,500,553,613
7659,7701,87,378,391,427,477
7660,7702,74,263,233,252,210
7661,7703,67,281,307,303,320
7662,7704,78,389,372,326,303
7663,7705,88,419,430,404,354
7664,7706,50,268,308,373,349
7665,7707,76,340,321,369,380
7666,7708,87,323,289,360,402
7667,7709,139,426,425,399,377
7668,7710,48,314,304,366,334
7669,7711,55,216,223,288,300
7670,7712,62,254,229,289,294
7671,7713,80,368,286,374,408
7672,7714,81,420,399,398,434
7673,7715,87,422,365,442,464
7674,7716,63,170,252,262,294
7675,7717,37,173,207,263,266
7676,7718,81,366,335,362,318
7677,7719,83,470,468,471,467
7678,7720,56,219,234,270,277
7679,7721,69,351,353,380,411
7680,7722,45,212,183,169,186
7681,7723,92,471,491,460,438
7682,7724,86,468,515,552,594
7683,7725,97,476,445,565,527
7684,7726,90,312,346,391,408
7685,7727,61,242,244,241,269
7686,7728,67,267,277,334,357
7687,7729,109,401,327,312,314
7688,7730,120,302,275,317,287
7689,7731,53,249,239,226,243
7690,7732,89,353,343,342,313
7691,7733,82,382,391,340,342
7692,7734,140,532,552,636,585
7693,7735,109,460,463,517,585
7694,7736,124,516,528,610,660
7695,7737,58,235,206,220,173
7696,7738,57,342,288,320,270
7697,7739,52,202,233,211,217
7698,7740,44,244,259,326,294
7699,7741,58,280,288,316,302
7700,7742,89,354,291,422,418
7701,7743,65,240,215,271,258
7702,7744,142,563,590,576,585
7703,7745,77,299,289,267,275
7704,7746,55,242,216,244,269
7705,7747,115,560,570,646,728
7706,7748,76,430,389,388,357
7707,7749,93,370,383,362,353
7708,7750,127,418,337,513,492
7709,7751,49,330,373,423,392
7710,7752,53,265,215,218,210
7711,7753,49,250,262,253,295
7712,7754,79,275,348,341,300
7713,7755,91,379,334,379,290
7714,7756,68,324,328,339,287
7715,7757,106,394,383,538,516
7716,7758,126,542,604,644,579
7717,7759,81,404,435,446,455
7718,7760,71,336,336,451,481
7719,7761,140,543,618,724,611
7720,7762,58,379,383,412,383
7721,7763,58,190,202,239,256
7722,7764,77,288,294,338,325
7723,7765,57,232,233,271,353
7724,7766,58,296,281,284,273
7725,7767,56,152,186,306,250
7726,7768,123,444,455,562,613
7727,7769,89,432,449,574,505
7728,7770,34,228,226,302,283
7729,7771,49,195,201,227,207
7730,7772,45,197,193,224,225
7731,7773,70,415,444,494,500
7732,7774,55,243,169,264,284
7733,7775,151,488,490,468,387
7734,7776,79,372,463,504,512
7735,7777,68,315,463,415,436
7736,7778,78,212,157,232,207
7737,7779,122,409,374,478,467
7738,7780,83,301,297,253,246
7739,7781,80,279,380,392,384
7740,7782,60,337,341,424,395
7741,7783,173,654,683,583,544
7742,7784,85,362,322,352,353
7743,7785,64,342,422,483,443
7744,7786,145,430,391,459,420
7745,7787,43,197,165,184,162
7746,7788,109,487,505,579,524
7747,7789,75,378,347,427,388
7748,7790,101,552,641,622,583
7749,7791,108,333,363,429,459
7750,7792,80,316,314,360,381
7751,7793,47,233,260,283,263
7752,7794,69,436,432,468,410
7753,7795,68,238,245,269,260
7754,7796,110,368,350,442,407
7755,7797,52,284,277,327,259
7756,7798,78,357,352,315,304
7757,7799,59,300,328,392,369
7758,7800,51,280,277,317,297
7759,7801,37,305,257,329,288
7760,7802,45,263,201,247,254
7761,7803,84,354,332,456,447
7762,7804,78,321,345,446,418
7763,7805,117,443,455,500,457
7764,7806,89,393,404,475,513
7765,7807,65,228,193,285,317
7766,7808,57,200,194,236,233
7767,7809,103,483,442,518,535
7768,7810,105,355,351,392,412
7769,7811,112,402,380,297,233
7770,7812,95,354,320,472,439
7771,7813,76,337,386,382,399
7772,7814,64,315,347,400,363
7773,7815,72,311,339,384,447
7774,7816,76,296,306,355,305
7775,7817,62,323,349,369,369
7776,7818,94,421,380,380,433
7777,7819,88,464,465,479,495
7778,7820,80,312,266,306,280
7779,7821,129,476,372,353,343
7780,7822,87,390,395,411,330
7781,7823,101,411,418,447,553
7782,7824,88,369,399,481,488
7783,7825,133,429,383,456,475
7784,7826,71,341,399,363,424
7785,7827,54,229,232,271,304
7786,7828,116,444,453,472,399
7787,7829,94,372,364,369,409
7788,7830,57,327,321,331,305
7789,7831,52,284,252,290,327
7790,7832,83,318,249,234,222
7791,7833,82,392,500,505,526
7792,7834,41,254,293,324,395
7793,7835,81,360,317,363,395
7794,7836,83,303,295,309,347
7795,7837,111,583,532,561,584
7796,7838,130,416,446,557,526
7797,7839,57,233,251,247,171
7798,7840,128,467,490,485,516
7799,7841,83,356,348,294,262
7800,7842,95,355,348,338,266
7801,7843,58,284,250,249,337
7802,7844,126,383,338,312,326
7803,7845,70,370,328,328,280
7804,7846,108,401,368,338,297
7805,7847,68,336,305,300,379
7806,7848,94,413,402,420,353
7807,7849,66,220,238,268,318
7808,7850,49,230,231,290,294
7809,7851,92,407,414,491,517
7810,7852,108,417,442,454,440
7811,7853,82,415,417,454,517
7812,7854,36,199,164,207,186
7813,7855,71,423,400,471,382
7814,7856,82,416,395,412,368
7815,7857,56,344,355,383,314
7816,7858,59,312,299,404,387
7817,7859,73,267,291,320,280
7818,7860,83,266,305,287,284
7819,7861,70,395,409,425,412
7820,7862,73,328,284,233,213
7821,7863,68,391,470,420,327
7822,7864,72,264,261,307,207
7823,7865,21,146,171,209,206
7824,7866,78,372,365,425,448
7825,7867,42,303,335,377,326
7826,7868,129,475,402,362,350
7827,7869,87,379,337,388,424
7828,7870,120,474,490,468,426
7829,7871,72,350,355,362,335
7830,7872,82,278,374,451,431
7831,7873,85,352,363,364,351
7832,7874,95,408,388,367,310
7833,7875,83,365,411,511,479
7834,7876,109,414,372,326,325
7835,7877,95,366,423,483,441
7836,7878,57,321,322,340,374
7837,7879,74,255,265,282,351
7838,7880,58,238,259,291,254
7839,7881,115,398,427,488,347
7840,7882,88,282,317,302,329
7841,7883,44,180,178,249,222
7842,7884,100,481,405,387,397
7843,7885,53,281,289,304,329
7844,7886,140,553,511,665,537
7845,7887,54,370,352,412,399
7846,7888,52,195,217,267,274
7847,7889,75,261,279,319,316
7848,7890,38,245,259,285,307
7849,7891,57,154,168,210,157
7850,7892,82,325,352,396,392
7851,7893,84,298,297,297,351
7852,7894,70,238,238,283,296
7853,7895,67,420,430,457,465
7854,7896,106,411,319,372,349
7855,7897,78,314,313,325,246
7856,7898,81,426,414,483,434
7857,7899,61,208,251,304,243
7858,7900,77,317,274,240,241
7859,7901,140,472,480,569,574
7860,7902,61,305,327,391,371
7861,7903,47,215,223,243,265
7862,7904,76,222,222,258,188
7863,7905,69,204,253,195,258
7864,7906,45,157,135,169,144
7865,7907,107,335,311,291,278
7866,7908,79,364,341,425,368
7867,7909,61,354,412,482,488
7868,7910,89,178,219,313,304
7869,7911,96,397,335,451,373
7870,7912,112,340,337,334,329
7871,7913,95,348,420,461,388
7872,7914,46,181,160,257,281
7873,7915,98,381,274,354,355
7874,7916,94,453,414,420,478
7875,7917,108,304,341,377,343
7876,7918,56,318,327,440,361
7877,7919,70,293,323,312,253
7878,7920,62,231,249,316,320
7879,7921,61,237,229,262,264
7880,7922,74,258,283,368,422
7881,7923,91,360,314,347,296
7882,7924,61,294,342,400,430
7883,7925,61,315,307,302,276
7884,7926,84,232,259,315,245
7885,7927,90,451,461,503,583
7886,7928,57,306,262,282,228
7887,7929,124,353,300,261,245
7888,7930,63,186,262,255,232
7889,7931,82,358,354,405,424
7890,7932,102,379,437,488,507
7891,7933,69,388,386,489,433
7892,7934,74,409,300,384,365
7893,7935,55,334,340,440,437
7894,7936,67,329,343,333,367
7895,7937,119,427,402,476,507
7896,7938,117,392,444,368,331
7897,7939,126,462,480,548,512
7898,7940,55,233,211,238,228
7899,7941,78,315,400,450,478
7900,7942,71,450,405,438,403
7901,7943,84,324,350,424,500
7902,7944,94,307,290,246,239
7903,7945,94,485,529,529,491
7904,7946,65,311,353,354,342
7905,7947,81,479,456,483,450
7906,7948,44,246,280,286,249
7907,7949,76,345,350,387,375
7908,7950,95,413,405,429,442
7909,7951,87,276,210,260,260
7910,7952,80,249,233,287,263
7911,7953,54,260,208,258,265
7912,7954,89,299,267,249,246
7913,7955,53,184,152,169,144
7914,7956,119,410,343,300,246
7915,7957,81,321,347,406,358
7916,7958,18,145,170,212,204
7917,7959,68,279,252,293,295
7918,7960,61,297,225,214,219
7919,7961,50,250,259,259,287
7920,7962,79,335,296,335,317
7921,7963,54,303,308,349,239
7922,7964,91,456,480,520,512
7923,7965,70,312,309,338,332
7924,7966,68,200,179,274,236
7925,7967,91,360,340,480,370
7926,7968,69,288,299,226,281
7927,7969,57,261,192,199,156
7928,7970,98,352,328,384,419
7929,7971,117,383,356,335,312
7930,7972,135,380,468,542,613
7931,7973,65,303,313,399,365
7932,7974,65,257,220,378,304
7933,7975,79,311,331,367,328
7934,7976,71,262,275,337,265
7935,7977,62,204,178,164,120
7936,7978,105,453,412,443,391
7937,7979,107,545,563,608,659
7938,7980,84,344,322,319,420
7939,7981,46,193,201,246,261
7940,7982,93,329,360,405,398
7941,7983,46,244,279,321,337
7942,7984,126,477,459,588,519
7943,7985,107,400,501,543,522
7944,7986,54,287,327,320,280
7945,7987,53,215,279,227,276
7946,7988,117,347,352,440,484
7947,7989,81,346,307,281,297
7948,7990,73,334,410,420,404
7949,7991,87,412,463,540,439
7950,7992,132,493,447,604,445
7951,7993,101,445,384,453,514
7952,7994,129,413,511,600,646
7953,7995,76,294,294,310,363
7954,7996,72,301,364,371,354
7955,7997,39,248,265,296,339
7956,7998,52,277,258,265,322
7957,7999,54,354,333,374,357
7958,8000,48,234,193,206,229
7959,8001,97,401,441,527,578
7960,8002,61,269,218,247,295
7961,8003,195,538,491,634,614
7962,8004,70,244,190,210,197
7963,8005,125,557,592,610,636
7964,8006,40,206,196,253,303
7965,8007,77,428,399,486,467
7966,8008,97,500,550,543,549
7967,8009,68,422,452,453,460
7968,8010,59,246,241,330,290
7969,8011,96,419,511,516,475
7970,8012,89,324,311,281,305
7971,8013,80,391,350,435,398
7972,8014,114,344,289,396,435
7973,8015,105,455,382,420,373
7974,8016,44,178,196,223,230
7975,8017,119,344,352,350,369
7976,8018,136,592,525,493,427
7977,8019,31,142,156,119,140
7978,8020,41,197,280,240,301
7979,8021,119,363,388,293,284
7980,8022,138,532,512,647,574
7981,8023,48,212,192,211,165
7982,8024,134,429,506,543,548
7983,8025,63,216,221,320,322
7984,8026,117,404,508,552,606
7985,8027,63,266,281,291,318
7986,8028,34,127,154,143,133
7987,8029,123,452,427,549,584
7988,8030,45,269,276,323,370
7989,8031,63,349,310,414,365
7990,8032,42,183,193,270,225
7991,8033,104,455,402,528,495
7992,8034,100,269,360,366,377
7993,8035,87,308,331,387,404
7994,8036,97,362,392,434,435
7995,8037,93,628,658,702,704
7996,8038,76,271,281,234,228
7997,8039,65,293,343,380,398
7998,8040,98,365,357,315,376
7999,8041,96,467,398,346,329
8000,8042,42,256,283,294,264
