,super bc,0,1,2,3,4
9219,9352,177,309,288,269,163
9220,9353,73,196,233,164,110
9221,9354,115,236,229,205,128
9222,9355,122,295,280,208,120
9223,9356,136,274,286,251,178
9224,9357,29,140,78,79,170
9225,9358,109,264,353,242,201
9226,9359,120,280,312,256,179
9227,9360,106,294,303,261,148
9228,9361,111,265,231,256,166
9229,9362,152,319,322,300,170
9230,9363,96,237,267,298,197
9231,9364,140,345,317,291,171
9232,9365,131,306,353,280,173
9233,9366,125,403,288,246,304
9234,9367,149,292,306,300,199
9235,9368,71,232,198,190,150
9236,9369,108,240,291,244,168
9237,9370,98,272,311,286,194
9238,9371,100,242,252,227,162
9239,9372,171,414,355,265,181
9240,9373,99,180,256,232,154
9241,9374,159,457,404,354,249
9242,9375,67,143,76,162,93
9243,9376,214,629,647,535,408
9244,9377,108,243,314,269,186
9245,9378,153,396,410,373,238
9246,9379,121,231,229,188,146
9247,9380,85,195,193,183,137
9248,9381,62,166,162,115,74
9249,9382,108,212,209,147,114
9250,9383,80,216,254,220,157
9251,9384,159,351,370,339,234
9252,9385,126,258,246,264,177
9253,9386,149,410,408,339,229
9254,9387,100,263,269,210,119
9255,9388,146,232,289,261,149
9256,9389,162,350,345,314,179
9257,9390,144,264,281,238,116
9258,9391,106,233,247,205,134
9259,9392,124,305,288,235,122
9260,9393,128,264,290,247,168
9261,9394,93,255,243,208,143
9262,9395,78,165,207,161,94
9263,9396,82,205,284,176,125
9264,9397,163,369,397,365,212
9265,9398,76,166,172,162,89
9266,9399,311,585,668,604,444
9267,9400,120,247,322,248,161
9268,9401,88,189,267,214,164
9269,9402,220,588,525,456,312
9270,9403,88,251,240,205,131
9271,9404,120,290,327,295,184
9272,9405,154,335,402,347,251
9273,9406,79,179,223,185,114
9274,9407,87,232,213,191,148
9275,9408,157,220,314,263,120
9276,9409,84,213,199,211,140
9277,9410,82,245,225,205,147
9278,9411,123,327,301,259,191
9279,9412,146,292,308,234,166
9280,9414,145,272,310,302,215
9281,9415,113,269,231,244,187
9282,9416,76,131,120,103,62
9283,9417,117,255,291,259,181
9284,9418,75,152,188,129,87
9285,9419,95,197,219,191,80
9286,9420,161,319,329,266,190
9287,9421,104,217,228,229,144
9288,9422,109,217,216,185,115
9289,9423,209,477,464,446,313
9290,9424,127,289,238,255,180
9291,9425,177,365,309,250,151
9292,9426,73,183,169,172,112
9293,9427,226,464,520,341,293
9294,9428,218,396,366,248,234
9295,9429,128,324,399,292,210
9296,9430,107,237,244,277,175
9297,9431,152,391,403,400,260
9298,9432,95,219,262,223,121
9299,9433,73,144,158,144,74
9300,9434,129,189,130,105,75
9301,9435,206,428,491,397,271
9302,9436,212,408,468,365,252
9303,9437,229,365,467,298,228
9304,9438,121,281,289,256,196
9305,9439,142,264,250,208,131
9306,9440,195,350,379,302,248
9307,9441,45,124,147,86,68
9308,9442,141,289,238,208,111
9309,9443,156,331,331,276,212
9310,9444,239,552,511,486,328
9311,9445,130,321,343,283,218
9312,9446,135,291,272,185,145
9313,9447,92,197,233,165,118
9314,9448,83,174,182,160,102
9315,9449,49,118,114,72,46
9316,9450,62,216,123,127,151
9317,9451,72,247,229,179,125
9318,9452,123,227,246,200,145
9319,9453,112,328,319,307,189
9320,9454,98,309,347,264,188
9321,9455,126,301,338,326,234
9322,9456,97,192,184,186,104
9323,9457,150,381,372,354,220
9324,9458,153,366,453,350,245
9325,9459,78,237,264,218,148
9326,9460,106,229,191,169,145
9327,9461,57,105,185,127,69
9328,9462,54,142,133,157,75
9329,9463,125,199,247,194,130
9330,9464,115,342,294,340,179
9331,9465,79,237,189,158,110
9332,9466,164,388,321,319,229
9333,9467,131,287,288,216,147
9334,9468,98,191,260,184,163
9335,9469,131,297,282,232,198
9336,9470,130,307,343,259,189
9337,9471,171,472,438,418,268
9338,9472,111,238,292,248,179
9339,9473,118,251,262,266,186
9340,9474,236,369,241,391,248
9341,9475,74,214,242,272,126
9342,9476,147,364,301,283,180
9343,9477,122,249,239,215,151
9344,9478,95,261,266,226,177
9345,9479,84,177,177,181,91
9346,9480,187,284,326,240,169
9347,9481,103,243,324,266,171
9348,9482,105,177,275,140,108
9349,9483,94,260,271,253,143
9350,9484,185,382,410,300,206
9351,9485,116,281,279,254,181
9352,9486,129,308,366,310,241
9353,9487,92,165,204,152,146
9354,9488,119,302,296,237,139
9355,9489,92,219,252,255,103
9356,9490,75,133,164,160,100
9357,9491,107,207,296,258,156
9358,9492,129,245,246,224,133
9359,9493,92,201,188,133,109
9360,9494,106,232,239,230,162
9361,9495,130,268,255,195,123
9362,9496,133,255,274,203,162
9363,9497,171,366,385,306,186
9364,9498,125,201,223,148,111
9365,9499,81,240,256,221,184
9366,9500,126,339,331,271,193
9367,9501,153,345,313,300,168
9368,9502,91,198,192,172,114
9369,9503,73,175,162,136,98
9370,9504,139,304,340,325,196
9371,9505,104,228,265,176,145
9372,9506,89,306,283,261,175
9373,9507,79,200,187,231,128
9374,9508,152,318,330,312,182
9375,9509,98,165,179,151,97
9376,9510,75,196,263,159,112
9377,9511,102,204,223,187,141
9378,9512,104,273,275,231,202
9379,9513,125,197,215,226,109
9380,9514,171,276,263,319,152
9381,9515,116,253,256,214,150
9382,9516,149,249,285,232,155
9383,9517,101,236,250,217,119
9384,9518,97,226,275,228,139
9385,9519,132,290,261,242,135
9386,9520,93,204,217,151,88
9387,9521,205,321,423,332,227
9388,9522,41,105,104,105,56
9389,9523,160,319,334,250,180
9390,9524,105,205,236,206,109
9391,9525,56,154,145,119,108
9392,9526,111,220,251,179,143
9393,9527,56,116,112,96,57
9394,9528,102,254,260,240,155
9395,9529,126,274,385,285,188
9396,9530,173,373,411,316,207
9397,9531,116,203,297,208,162
9398,9532,145,298,293,184,102
9399,9533,171,332,350,298,169
9400,9534,95,240,257,187,121
9401,9535,53,144,129,146,73
9402,9536,83,166,201,212,113
9403,9537,119,226,277,263,136
9404,9538,192,502,562,540,313
9405,9539,136,317,325,275,182
9406,9540,102,216,282,183,152
9407,9541,112,240,247,227,156
9408,9542,126,277,295,274,192
9409,9543,147,363,378,375,247
9410,9544,122,245,323,236,167
9411,9545,91,234,267,240,175
9412,9546,189,402,393,357,259
9413,9547,186,412,515,413,259
9414,9548,197,391,437,429,227
9415,9549,108,283,248,281,172
9416,9550,161,352,364,292,180
9417,9563,105,192,176,124,80
9418,9564,65,108,146,111,73
9419,9566,88,243,231,136,124
9420,9568,38,269,65,36,256
9421,9569,90,170,161,138,83
9422,9570,169,344,326,278,209
9423,9571,85,192,187,190,108
9424,9572,172,410,397,345,230
9425,9573,110,234,220,213,125
9426,9575,49,99,86,85,62
9427,9576,87,215,203,206,120
9428,9577,116,205,243,223,131
9429,9578,87,230,226,197,146
9430,9579,176,301,293,265,193
9431,9580,123,272,265,226,141
9432,9581,115,281,343,279,153
9433,9582,127,344,307,367,201
9434,9584,131,338,329,330,202
9435,9586,96,280,263,259,158
9436,9588,114,265,293,282,195
9437,9589,131,272,320,288,198
9438,9590,90,186,217,112,65
9439,9591,142,427,338,266,183
9440,9592,135,241,271,233,144
9441,9595,84,208,182,193,140
9442,9597,112,207,208,195,135
9443,9598,102,197,227,158,142
9444,9600,81,225,237,238,152
9445,9601,93,203,229,170,115
9446,9602,124,313,351,359,208
9447,9603,222,440,405,386,231
9448,9604,175,349,325,278,194
9449,9605,103,245,195,186,122
9450,9606,140,273,256,266,169
9451,9607,68,184,200,143,77
9452,9609,151,429,427,399,295
9453,9610,124,259,251,204,131
9454,9611,152,267,257,240,157
9455,9613,90,225,211,188,140
9456,9614,112,237,244,232,124
9457,9615,217,391,432,431,243
9458,9616,97,202,235,203,161
9459,9617,111,303,296,244,161
9460,9618,123,234,279,269,157
9461,9619,148,281,309,253,162
9462,9620,98,294,269,265,188
9463,9621,129,302,280,266,196
9464,9622,177,418,419,358,280
9465,9623,103,303,274,292,191
9466,9624,122,235,287,278,192
9467,9625,229,423,537,392,237
9468,9626,91,162,179,126,105
9469,9627,122,279,244,261,166
9470,9628,70,200,185,142,118
9471,9629,87,207,209,204,135
9472,9630,46,160,113,126,75
9473,9631,81,167,210,167,114
9474,9632,114,249,270,285,142
9475,9633,136,323,371,251,165
9476,9634,134,337,361,363,234
9477,9635,85,199,134,147,122
9478,9636,69,134,208,184,110
9479,9637,106,202,269,214,140
9480,9638,98,205,195,129,107
9481,9639,174,389,359,289,214
9482,9640,131,243,229,173,117
9483,9641,308,566,771,513,399
9484,9643,112,196,244,242,140
9485,9644,103,277,257,174,162
9486,9645,104,209,203,210,134
9487,9646,48,155,185,121,101
9488,9647,178,195,244,213,133
9489,9648,153,314,370,346,240
9490,9650,113,255,228,200,129
9491,9652,121,228,267,223,133
9492,9653,196,428,388,353,230
9493,9654,135,294,265,257,194
9494,9655,137,365,294,329,174
9495,9656,77,157,164,149,99
9496,9657,90,226,243,172,109
9497,9658,84,207,157,149,108
9498,9659,107,267,294,244,188
9499,9660,83,190,221,179,135
9500,9661,113,278,218,234,174
9501,9664,120,319,284,241,146
9502,9665,40,123,98,92,66
9503,9666,150,410,428,443,344
9504,9667,147,307,380,353,199
9505,9668,173,322,338,283,197
9506,9669,117,207,230,232,131
9507,9670,93,158,251,160,153
9508,9671,53,163,140,137,108
9509,9672,76,169,190,187,132
9510,9674,129,243,225,206,152
9511,9675,134,322,280,258,159
9512,9676,95,169,244,176,127
9513,9677,110,281,269,220,146
9514,9678,114,302,282,253,167
9515,9680,166,343,368,303,235
9516,9681,130,245,244,188,123
9517,9682,123,309,309,243,158
9518,9685,96,240,216,191,112
9519,9686,135,411,357,273,172
9520,9687,104,267,244,198,144
9521,9688,100,241,212,189,98
9522,9689,93,233,263,199,189
9523,9691,109,189,214,242,124
9524,9692,87,244,298,204,154
9525,9693,102,304,288,272,162
9526,9694,95,304,293,278,170
9527,9695,81,181,174,190,108
9528,9696,168,294,313,273,170
9529,9697,182,344,371,345,212
9530,9699,196,338,342,328,238
9531,9700,155,364,388,292,226
9532,9701,100,210,225,202,133
9533,9703,127,264,324,260,180
9534,9704,90,201,223,170,140
9535,9705,88,296,175,144,195
9536,9707,93,232,249,253,173
9537,9708,75,158,136,115,73
9538,9709,90,215,228,154,85
9539,9711,89,218,259,146,106
9540,9712,144,304,329,273,165
9541,9713,172,374,424,353,205
9542,9714,117,194,244,194,153
9543,9716,99,263,323,290,234
9544,9717,150,328,362,291,169
9545,9718,123,407,332,354,255
9546,9719,56,154,146,125,77
9547,9720,85,185,201,136,132
9548,9721,239,372,378,285,246
9549,9722,165,302,372,279,151
9550,9723,111,334,322,293,187
9551,9724,109,248,277,243,157
9552,9725,108,220,221,221,118
9553,9726,128,273,281,266,203
9554,9727,151,395,450,332,258
9555,9728,158,331,375,300,192
9556,9729,43,118,149,119,99
9557,9730,71,198,224,217,139
9558,9731,161,276,253,248,148
9559,9732,60,161,157,165,81
9560,9733,68,243,244,207,140
9561,9734,92,243,227,246,123
9562,9735,106,181,183,186,171
9563,9736,142,401,375,302,214
9564,9738,87,250,226,200,135
9565,9739,83,147,134,142,105
9566,9740,100,220,206,222,145
9567,9742,157,238,315,221,175
9568,9743,70,188,228,195,143
9569,9744,133,325,302,277,189
9570,9746,127,242,278,215,119
9571,9747,343,598,691,560,335
9572,9748,124,256,354,227,173
9573,9749,135,208,266,187,155
9574,9750,87,223,283,278,168
9575,9751,197,367,415,292,200
9576,9752,156,297,294,300,216
9577,9753,198,423,417,340,297
9578,9754,141,300,350,352,203
9579,9755,95,215,262,202,143
9580,9757,74,209,212,170,147
9581,9758,158,300,291,219,152
9582,9759,139,275,256,209,130
9583,9760,110,207,265,231,121
9584,9761,150,357,296,261,157
9585,9762,95,269,282,296,178
9586,9763,95,140,158,142,87
9587,9764,84,207,226,186,142
9588,9765,88,185,200,159,96
9589,9767,173,383,331,245,155
9590,9768,115,246,236,184,125
9591,9769,60,123,124,103,46
9592,9770,84,196,193,151,120
9593,9771,124,263,260,233,181
9594,9772,135,292,299,230,184
9595,9773,98,271,259,271,169
9596,9774,87,210,248,197,137
9597,9775,64,210,220,161,105
9598,9776,122,329,321,228,192
9599,9779,72,166,165,163,125
9600,9780,113,191,276,229,182
9601,9781,108,173,181,156,134
9602,9782,54,145,110,113,93
9603,9783,103,204,238,177,107
9604,9784,81,249,268,238,151
9605,9785,105,247,268,279,186
9606,9786,139,268,325,332,210
9607,9787,99,341,370,361,195
9608,9788,64,185,175,200,109
9609,9789,116,244,244,255,154
9610,9790,68,160,154,108,102
9611,9791,181,552,553,496,340
9612,9793,64,107,98,106,80
9613,9794,121,286,265,218,131
9614,9795,94,305,265,261,159
9615,9796,88,221,277,240,168
9616,9797,82,251,299,236,148
9617,9798,132,285,305,273,152
9618,9800,81,193,230,157,105
9619,9801,131,251,225,173,110
9620,9802,185,307,334,286,190
9621,9803,162,325,261,285,202
9622,9804,81,196,256,218,125
9623,9805,126,252,254,179,120
9624,9806,123,223,204,181,134
9625,9808,104,264,323,215,164
9626,9809,168,344,380,351,212
9627,9810,78,265,262,196,131
9628,9811,62,205,174,216,127
9629,9813,77,217,265,200,137
9630,9814,101,302,299,264,176
9631,9815,103,216,240,175,136
9632,9816,165,415,406,422,280
9633,9817,35,80,94,60,43
9634,9818,223,360,355,307,190
9635,9819,87,137,138,129,107
9636,9820,145,259,304,277,191
9637,9821,97,301,214,199,187
9638,9822,83,171,186,146,69
9639,9823,88,206,232,210,110
9640,9825,105,308,312,278,177
9641,9826,48,159,128,125,72
9642,9827,128,303,321,263,181
9643,9828,158,347,307,267,180
9644,9829,146,311,385,313,226
9645,9830,126,311,323,268,170
9646,9831,114,213,235,154,81
9647,9832,164,424,391,372,215
9648,9833,227,442,533,379,256
9649,9834,110,200,227,196,125
9650,9835,104,231,252,238,153
9651,9836,64,209,188,154,123
9652,9837,154,264,271,227,173
9653,9838,156,264,229,185,133
9654,9839,132,280,256,221,148
9655,9840,143,414,384,391,265
9656,9841,117,338,385,320,223
9657,9842,70,197,218,190,150
9658,9843,136,276,288,239,173
9659,9846,69,157,196,182,122
9660,9847,108,269,232,195,111
9661,9848,86,219,217,207,157
9662,9849,51,152,151,175,71
9663,9850,96,229,228,205,131
9664,9851,63,163,204,205,114
9665,9852,67,150,186,191,122
9666,9853,178,292,303,292,191
9667,9854,73,270,223,219,148
9668,9855,120,282,307,208,141
9669,9856,131,336,331,305,219
9670,9857,82,239,239,220,142
9671,9858,172,405,390,403,234
9672,9859,121,259,307,214,137
9673,9860,80,163,187,175,144
9674,9861,131,287,305,293,194
9675,9862,65,171,154,119,62
9676,9863,152,317,400,369,233
9677,9864,71,174,172,114,118
9678,9865,159,377,427,314,226
9679,9866,196,421,387,308,242
9680,9867,87,184,172,152,116
9681,9868,74,262,275,258,173
9682,9869,148,303,318,235,176
9683,9870,152,287,340,293,157
9684,9871,66,180,256,213,125
9685,9872,82,188,224,151,123
9686,9873,96,137,165,126,93
9687,9874,117,207,281,249,138
9688,9875,134,290,306,242,148
9689,9876,92,234,238,147,142
9690,9877,157,294,297,305,234
9691,9878,165,306,359,328,174
9692,9879,116,190,208,193,134
9693,9880,118,209,206,186,133
9694,9881,58,158,203,134,86
9695,9882,142,238,250,207,145
9696,9883,101,203,203,163,109
9697,9884,100,291,316,236,163
9698,9885,141,215,247,220,134
9699,9886,161,326,397,301,244
9700,9887,117,335,341,315,209
9701,9888,174,321,395,248,156
9702,9889,88,211,142,166,122
9703,9890,170,371,411,305,169
9704,9892,104,260,265,220,164
9705,9893,97,259,338,320,204
9706,9894,77,143,169,130,94
9707,9895,54,123,150,121,80
9708,9896,134,294,313,265,174
9709,9897,107,239,326,221,192
9710,9898,164,242,301,255,161
9711,9899,80,192,199,185,108
9712,9901,56,156,206,204,140
9713,9903,55,162,174,134,71
9714,9904,161,405,411,393,235
9715,9905,112,158,193,142,100
9716,9907,102,253,220,183,109
9717,9908,124,238,283,268,152
9718,9909,165,433,423,367,280
9719,9910,118,314,268,200,200
9720,9911,126,324,300,246,215
9721,9913,65,144,177,139,81
9722,9914,33,79,120,101,46
9723,9915,120,227,223,186,138
9724,9916,164,359,337,253,180
9725,9917,129,255,246,183,104
9726,9919,210,439,470,409,236
9727,9920,93,331,312,333,191
9728,9921,124,275,304,275,136
9729,9922,101,259,236,214,152
9730,9923,128,241,276,243,180
9731,9924,105,266,265,237,165
9732,9925,114,257,255,242,197
9733,9926,99,275,257,258,126
9734,9927,98,235,240,212,151
9735,9928,107,235,276,176,118
9736,9929,89,202,235,189,98
9737,9930,86,196,183,171,147
9738,9931,100,245,261,220,169
9739,9932,132,304,303,290,122
9740,9933,97,207,184,204,151
9741,9934,138,267,318,240,130
9742,9935,114,270,262,255,175
9743,9936,84,157,191,213,114
9744,9937,76,190,201,202,132
9745,9938,139,283,271,247,156
9746,9939,139,259,358,247,171
9747,9941,126,268,232,189,166
9748,9942,103,187,226,189,122
9749,9943,153,316,341,293,189
9750,9944,161,310,367,317,175
9751,9945,93,167,255,205,123
9752,9946,94,192,241,235,147
9753,9947,84,186,169,115,136
9754,9948,102,233,236,194,112
9755,9949,121,194,212,188,155
9756,9950,124,205,273,262,187
9757,9951,63,169,231,202,89
9758,9952,152,364,429,330,220
9759,9953,184,384,388,318,225
9760,9954,52,138,120,123,83
9761,9955,117,322,265,296,166
9762,9956,89,259,258,218,155
9763,9957,115,270,288,202,138
9764,9958,74,153,168,186,90
9765,9959,103,266,296,254,173
9766,9960,68,190,121,108,92
9767,9961,131,355,420,311,214
9768,9962,101,148,207,137,138
9769,9963,128,339,301,315,192
9770,9964,107,264,277,174,96
9771,9965,123,340,337,221,142
9772,9966,84,200,247,203,120
9773,9967,126,233,236,201,110
9774,9968,173,358,406,293,201
9775,9969,215,385,426,334,278
9776,9971,58,156,144,106,93
9777,9972,91,232,266,199,142
9778,9973,149,266,272,226,195
9779,9974,90,212,151,173,97
9780,9975,78,257,225,209,139
9781,9976,89,176,194,191,107
9782,9977,83,170,181,111,75
9783,9979,129,350,327,313,219
9784,9980,126,272,295,293,139
9785,9981,80,227,177,180,103
9786,9983,83,247,286,185,120
9787,9984,81,153,152,134,117
9788,9985,78,179,158,148,113
9789,9986,112,229,321,223,148
9790,9987,46,133,135,104,84
9791,9988,96,265,265,205,130
9792,9989,107,240,212,227,131
9793,9990,57,190,213,177,96
9794,9991,127,214,237,214,170
9795,9993,123,195,296,254,148
9796,9994,93,265,287,254,173
9797,9995,143,301,311,255,223
9798,9996,94,185,223,159,126
9799,9997,89,181,144,142,112
9800,9998,111,263,230,233,174
9801,9999,87,205,178,212,128
9802,10000,139,306,316,306,189
9803,10001,93,243,264,214,141
9804,10002,99,198,213,185,117
9805,10003,109,190,253,199,116
9806,10004,68,164,141,142,89
9807,10005,131,322,348,310,216
9808,10006,129,281,226,190,141
9809,10007,151,287,265,186,113
9810,10008,116,226,191,201,132
9811,10009,75,237,241,215,102
9812,10010,108,169,210,166,122
9813,10011,94,180,136,92,38
9814,10012,120,293,245,246,174
9815,10013,106,267,291,210,129
9816,10014,43,147,103,103,143
9817,10015,84,210,196,160,146
9818,10016,82,138,151,122,64
9819,10017,97,257,202,243,168
9820,10018,167,319,321,268,170
9821,10019,52,176,202,131,102
9822,10020,122,306,332,281,203
9823,10021,114,194,223,221,156
9824,10022,70,147,206,180,146
9825,10023,142,401,403,397,276
9826,10024,192,410,402,362,175
9827,10025,117,198,253,226,175
9828,10026,96,255,208,202,168
9829,10027,101,233,245,203,141
9830,10028,82,246,263,210,130
9831,10029,74,230,189,146,160
9832,10030,112,220,172,235,140
9833,10031,124,271,238,234,176
9834,10033,124,238,360,266,176
9835,10034,162,362,346,365,230
9836,10035,144,277,335,223,131
9837,10036,86,226,239,214,130
9838,10037,111,209,204,187,142
9839,10038,126,141,227,156,106
9840,10039,136,234,204,214,147
9841,10041,83,198,232,215,137
9842,10042,181,400,446,366,199
9843,10043,166,228,371,232,122
9844,10044,92,164,240,154,136
9845,10045,76,206,182,201,127
9846,10046,126,209,185,189,148
9847,10047,143,326,339,345,197
9848,10048,162,372,480,357,257
9849,10049,148,300,334,290,162
9850,10050,41,99,108,54,63
9851,10051,84,159,144,186,113
9852,10052,102,305,267,289,165
9853,10053,150,375,398,339,209
9854,10054,152,250,291,281,156
9855,10055,116,272,234,225,139
9856,10056,104,252,327,267,165
9857,10057,105,161,116,171,111
9858,10058,195,289,326,236,179
9859,10059,89,223,183,218,104
9860,10060,92,121,168,189,146
9861,10061,87,233,234,202,127
9862,10062,112,269,322,273,204
9863,10063,160,363,383,347,225
9864,10065,119,321,319,289,211
9865,10066,87,203,193,193,92
9866,10067,65,193,184,152,107
9867,10068,71,246,250,236,159
9868,10069,91,254,276,252,145
9869,10070,105,267,230,236,154
9870,10071,114,197,267,233,135
9871,10072,180,309,352,298,215
9872,10073,129,345,336,283,200
9873,10074,83,132,186,183,140
9874,10075,82,168,160,137,99
9875,10076,206,289,322,247,164
9876,10077,120,306,326,290,210
9877,10078,96,170,206,179,113
9878,10079,129,287,260,242,163
9879,10080,98,174,175,181,120
9880,10081,98,248,214,185,125
9881,10082,130,204,261,180,154
9882,10083,122,284,272,225,158
9883,10084,93,147,261,153,115
9884,10085,98,266,228,227,137
9885,10086,151,299,305,275,175
9886,10087,142,310,355,276,187
9887,10088,102,201,173,195,141
9888,10089,160,329,430,318,205
9889,10090,85,212,193,221,146
9890,10091,140,357,348,313,190
9891,10092,111,354,300,266,204
9892,10093,117,242,283,231,180
9893,10094,132,311,274,281,183
9894,10095,215,431,475,414,274
9895,10096,167,373,341,302,237
9896,10097,157,332,356,348,230
9897,10099,99,254,318,249,161
9898,10100,113,216,268,260,132
9899,10101,228,461,488,416,256
9900,10102,89,228,216,231,147
9901,10103,186,340,339,329,215
9902,10104,118,258,253,207,103
9903,10105,126,250,261,237,166
9904,10106,171,404,329,258,192
9905,10107,102,362,325,335,211
9906,10108,138,250,218,205,131
9907,10109,91,226,194,172,105
9908,10110,151,319,321,301,168
9909,10111,82,215,202,199,166
9910,10112,113,218,255,205,142
9911,10113,138,305,325,289,192
9912,10114,125,204,192,172,100
9913,10115,135,295,296,217,147
9914,10116,163,425,465,361,209
9915,10117,84,199,221,177,127
9916,10118,107,207,265,201,143
9917,10119,76,162,160,89,61
9918,10120,99,239,260,219,118
9919,10121,104,221,238,219,137
9920,10122,126,289,328,265,175
9921,10123,150,359,404,313,166
9922,10124,73,150,155,129,78
9923,10125,116,219,229,199,139
9924,10126,91,156,198,130,117
9925,10127,130,256,212,169,102
9926,10128,100,275,253,237,178
9927,10129,198,386,335,343,256
9928,10130,107,302,265,193,150
9929,10131,206,421,443,373,218
9930,10132,63,171,127,132,117
9931,10133,91,163,177,162,129
9932,10134,85,261,258,246,204
9933,10135,86,170,183,136,97
9934,10136,91,236,202,207,148
9935,10137,81,186,175,154,90
9936,10139,85,251,217,197,172
9937,10140,96,247,279,218,120
9938,10141,145,300,313,243,156
9939,10142,182,387,429,332,264
9940,10143,92,201,275,207,130
9941,10144,78,247,202,236,124
9942,10145,150,238,267,249,162
9943,10146,145,301,236,241,204
9944,10147,140,248,280,226,158
9945,10148,83,121,109,103,68
9946,10149,138,272,360,332,225
9947,10150,47,175,161,148,121
9948,10151,55,196,179,145,76
9949,10152,98,255,260,218,129
9950,10153,141,267,169,206,184
9951,10154,190,340,382,285,244
9952,10155,143,263,393,347,214
9953,10156,128,208,191,145,98
9954,10157,119,272,280,252,172
9955,10158,74,131,169,122,111
9956,10159,177,417,406,368,221
9957,10160,59,139,117,101,70
9958,10161,107,183,241,186,155
9959,10162,83,225,241,220,115
9960,10163,72,184,194,148,135
9961,10164,104,235,248,210,148
9962,10165,141,290,283,258,158
9963,10166,106,261,264,262,142
9964,10167,78,181,146,144,76
9965,10168,82,137,163,112,88
9966,10169,85,209,210,218,124
9967,10170,132,350,324,263,209
9968,10171,96,144,173,151,102
9969,10172,176,396,412,367,240
9970,10173,100,266,245,196,132
9971,10174,52,160,159,145,120
9972,10175,220,368,353,352,230
9973,10176,117,258,263,234,158
9974,10177,165,475,442,370,253
9975,10178,98,219,201,221,160
9976,10179,129,263,280,205,139
9977,10180,93,199,235,172,107
9978,10181,70,153,168,166,132
9979,10182,174,342,388,281,213
9980,10183,119,230,288,201,136
9981,10184,56,165,135,98,67
9982,10185,119,195,259,233,147
9983,10186,141,279,288,287,180
9984,10187,156,355,383,309,223
9985,10188,69,271,259,200,141
9986,10189,126,312,341,261,182
9987,10190,142,335,310,289,166
9988,10191,55,161,183,110,75
9989,10192,141,191,285,185,109
9990,10193,128,317,315,270,158
9991,10194,230,494,547,455,263
9992,10195,111,335,329,326,242
9993,10196,131,327,306,288,191
9994,10197,155,271,312,197,169
9995,10198,137,353,306,235,181
9996,10199,96,246,228,226,130
9997,10200,130,299,338,312,178
9998,10201,67,135,155,191,99
9999,10202,105,240,212,154,138
10000,10203,143,268,323,267,144
10001,10204,29,104,104,110,92
10002,10205,90,198,220,177,152
10003,10206,126,218,228,198,162
10004,10207,64,136,133,124,83
10005,10208,88,172,171,116,88
10006,10209,211,396,403,380,282
10007,10210,107,272,259,252,123
10008,10211,149,307,322,278,202
10009,10212,65,174,189,195,126
10010,10213,102,264,297,272,177
10011,10214,106,207,211,179,108
10012,10215,65,182,191,131,87
10013,10216,67,131,167,125,59
10014,10217,102,158,152,131,106
10015,10218,93,226,266,194,116
10016,10219,60,125,174,137,121
10017,10220,67,179,229,136,97
10018,10221,169,292,285,235,187
10019,10222,91,198,159,127,76
10020,10223,163,319,328,295,222
10021,10224,53,86,92,86,67
10022,10225,164,320,330,245,155
10023,10226,180,433,409,368,264
10024,10227,114,291,268,277,166
10025,10228,98,190,225,199,95
10026,10229,73,168,163,146,68
10027,10230,93,261,216,228,150
10028,10231,78,149,147,165,110
10029,10232,117,272,213,293,189
10030,10233,176,378,380,347,187
10031,10234,203,448,430,292,190
10032,10235,76,165,124,111,68
10033,10236,121,239,246,216,140
10034,10237,216,484,539,356,253
10035,10238,152,324,363,276,174
10036,10239,77,214,216,195,136
10037,10240,56,97,137,116,75
10038,10241,92,174,187,177,103
10039,10242,92,192,177,149,107
10040,10244,102,218,254,187,163
10041,10245,180,441,435,332,202
10042,10246,107,210,236,179,90
10043,10247,60,139,140,167,72
10044,10248,93,205,242,188,137
10045,10249,96,192,211,217,128
10046,10250,131,269,289,226,145
10047,10251,135,246,237,198,134
10048,10252,94,208,226,197,112
10049,10253,139,317,339,307,180
10050,10254,163,375,353,375,248
10051,10255,114,227,217,184,114
10052,10256,76,125,148,164,111
10053,10257,92,216,208,192,88
10054,10258,106,243,249,228,145
10055,10259,171,409,485,359,249
10056,10260,125,295,351,278,235
10057,10261,115,180,195,174,90
10058,10262,122,248,346,238,176
10059,10263,131,248,247,196,133
10060,10265,63,182,139,125,92
10061,10266,67,213,220,207,125
10062,10267,117,182,216,164,101
10063,10268,151,336,385,326,211
10064,10269,104,171,263,154,143
10065,10270,157,280,361,298,217
10066,10271,89,158,173,124,71
10067,10272,113,225,218,170,110
10068,10290,88,276,104,73,159
10069,10291,206,340,370,226,136
10070,10292,182,352,437,343,259
10071,10293,101,215,232,169,128
10072,10296,83,127,163,131,119
10073,10298,109,222,272,213,185
10074,10301,103,291,277,214,121
10075,10302,105,238,202,192,131
10076,10303,127,280,278,257,149
10077,10304,87,193,210,210,149
10078,10306,91,172,210,169,132
10079,10307,53,235,184,168,114
10080,10308,106,242,235,224,145
10081,10310,57,175,162,158,143
10082,10311,57,151,152,121,86
10083,10312,118,327,324,294,208
10084,10313,63,107,112,111,86
10085,10314,193,372,396,388,251
10086,10315,111,177,130,140,129
10087,10317,91,221,238,205,147
10088,10321,191,346,383,313,195
10089,10322,91,167,164,153,96
10090,10324,64,124,116,69,44
10091,10325,123,274,279,251,190
10092,10326,67,159,188,133,97
