,super bc,0,1,2,3,4
8913,8967,483,464,417,298,222
8914,8968,305,336,373,232,192
8915,8969,479,496,510,329,256
8916,8970,371,389,488,312,235
8917,8971,328,340,360,226,136
8918,8972,393,414,411,260,179
8919,8973,553,591,591,258,253
8920,8974,327,339,410,227,181
8921,8975,409,344,448,266,192
8922,8976,292,281,304,200,132
8923,8977,183,172,212,128,111
8924,8978,191,229,227,145,109
8925,8979,258,268,291,201,125
8926,8980,339,386,366,282,240
8927,8981,297,315,386,281,197
8928,8982,468,460,443,226,201
8929,8983,223,248,247,160,111
8930,8984,288,337,326,156,147
8931,8985,260,295,233,141,126
8932,8986,343,419,375,172,178
8933,8987,531,497,576,296,264
8934,8988,360,329,335,188,161
8935,8989,269,315,304,174,116
8936,8990,260,246,294,202,128
8937,8991,269,268,261,129,104
8938,8992,463,415,429,297,192
8939,8993,342,305,327,142,161
8940,8994,230,248,273,144,123
8941,8995,247,237,245,141,151
8942,8996,298,304,307,172,120
8943,8997,350,308,338,219,149
8944,8998,260,325,280,193,195
8945,8999,171,231,241,94,76
8946,9000,459,457,455,295,216
8947,9001,389,445,470,326,203
8948,9002,183,188,150,96,87
8949,9003,186,238,253,155,128
8950,9004,214,216,271,90,97
8951,9005,587,669,756,429,333
8952,9006,296,258,264,155,104
8953,9007,169,211,199,128,93
8954,9008,173,211,205,155,158
8955,9009,386,420,433,225,179
8956,9010,401,372,369,187,169
8957,9011,321,306,314,173,139
8958,9012,431,428,467,248,210
8959,9013,218,241,233,95,80
8960,9014,412,400,409,231,225
8961,9015,220,201,187,104,75
8962,9016,338,307,338,182,156
8963,9017,405,378,392,214,176
8964,9018,365,352,368,210,152
8965,9019,295,297,308,147,132
8966,9020,323,287,359,196,144
8967,9021,335,299,282,192,121
8968,9022,277,301,381,221,210
8969,9023,276,277,289,129,128
8970,9024,227,237,219,131,150
8971,9026,217,226,292,155,129
8972,9027,413,465,497,241,186
8973,9028,547,623,621,392,275
8974,9029,324,339,342,229,178
8975,9030,271,308,328,157,142
8976,9031,219,200,183,81,62
8977,9032,449,385,453,269,213
8978,9033,322,324,348,208,152
8979,9034,392,411,449,271,186
8980,9035,265,198,281,132,153
8981,9036,324,335,308,253,194
8982,9037,295,336,303,161,149
8983,9038,194,225,269,140,130
8984,9039,280,313,359,241,167
8985,9040,257,241,296,181,192
8986,9041,346,310,353,186,158
8987,9042,360,334,370,236,167
8988,9043,399,380,376,199,149
8989,9044,254,217,231,131,101
8990,9045,166,162,252,116,102
8991,9046,513,481,545,272,244
8992,9047,304,357,365,225,221
8993,9048,191,243,238,148,114
8994,9049,353,329,451,225,191
8995,9050,231,210,193,129,74
8996,9051,343,343,357,219,202
8997,9052,305,298,365,238,204
8998,9053,519,561,540,397,284
8999,9054,353,364,457,196,171
9000,9055,300,329,359,225,215
9001,9056,528,525,598,339,337
9002,9057,359,306,323,195,195
9003,9058,313,300,313,193,197
9004,9059,392,371,388,219,159
9005,9060,426,438,443,283,214
9006,9061,357,345,285,160,159
9007,9062,358,380,395,187,148
9008,9063,454,435,469,242,181
9009,9064,653,629,662,462,357
9010,9065,163,170,151,95,56
9011,9066,348,316,321,183,149
9012,9067,452,392,408,260,169
9013,9068,256,306,299,162,128
9014,9069,305,389,503,295,145
9015,9070,559,584,611,392,342
9016,9071,224,226,260,95,80
9017,9072,70,91,47,27,10
9018,9073,658,654,747,476,366
9019,9074,267,351,328,212,127
9020,9075,173,198,228,124,91
9021,9076,283,311,366,238,186
9022,9077,195,170,214,128,112
9023,9078,381,401,443,237,187
9024,9079,355,387,334,251,186
9025,9080,495,491,518,229,131
9026,9081,131,174,218,93,91
9027,9082,311,302,299,242,174
9028,9083,411,364,366,217,168
9029,9084,438,462,429,234,216
9030,9085,500,516,603,321,292
9031,9086,351,369,396,215,203
9032,9087,213,273,355,153,126
9033,9088,418,368,377,265,190
9034,9089,488,429,466,293,227
9035,9090,412,404,473,320,239
9036,9091,438,355,434,262,180
9037,9092,314,299,336,216,170
9038,9093,468,445,498,322,238
9039,9094,316,385,393,189,183
9040,9095,479,525,420,239,166
9041,9096,342,281,326,205,183
9042,9097,453,481,500,261,211
9043,9098,246,282,278,174,128
9044,9099,285,334,378,203,170
9045,9100,220,223,279,120,109
9046,9101,319,307,416,218,147
9047,9102,346,366,414,212,191
9048,9103,244,272,246,130,95
9049,9104,247,244,247,132,147
9050,9105,544,503,580,355,314
9051,9106,365,340,360,254,210
9052,9107,205,206,206,150,96
9053,9108,311,300,327,196,159
9054,9109,374,383,391,234,186
9055,9110,260,248,319,157,134
9056,9111,436,411,481,285,256
9057,9112,217,199,233,123,113
9058,9113,540,408,490,234,181
9059,9114,363,370,440,225,187
9060,9115,162,210,183,139,115
9061,9116,404,391,413,214,148
9062,9117,426,433,422,261,207
9063,9118,434,422,426,236,137
9064,9119,337,346,357,223,188
9065,9120,375,355,412,204,161
9066,9121,445,571,493,302,243
9067,9122,312,285,348,176,154
9068,9123,586,514,559,299,239
9069,9124,381,408,367,204,183
9070,9125,219,192,259,193,147
9071,9126,254,224,261,142,163
9072,9127,300,284,306,152,139
9073,9128,253,247,212,130,97
9074,9129,166,185,276,199,126
9075,9131,334,299,368,192,136
9076,9132,257,294,290,165,145
9077,9133,435,432,416,266,194
9078,9134,280,338,304,172,175
9079,9135,387,479,484,266,180
9080,9136,454,385,433,263,212
9081,9137,282,262,338,204,162
9082,9138,217,286,245,151,142
9083,9139,312,288,388,224,182
9084,9140,454,412,433,256,175
9085,9141,214,229,270,132,91
9086,9142,296,316,396,200,132
9087,9143,495,583,577,334,203
9088,9144,351,410,409,250,141
9089,9145,315,319,337,220,147
9090,9146,230,251,274,187,129
9091,9147,331,290,289,194,162
9092,9148,427,463,435,243,215
9093,9149,462,451,541,275,214
9094,9150,297,294,343,183,152
9095,9151,240,243,252,158,151
9096,9152,253,316,311,198,181
9097,9153,360,355,365,209,170
9098,9154,309,293,366,227,140
9099,9155,407,404,419,282,180
9100,9156,401,404,376,287,213
9101,9157,299,344,385,277,200
9102,9158,426,393,438,245,160
9103,9159,242,249,322,171,111
9104,9160,221,218,242,132,99
9105,9161,458,515,521,279,204
9106,9162,271,299,306,176,94
9107,9163,322,283,289,128,121
9108,9164,200,159,192,149,95
9109,9165,186,197,208,122,111
9110,9166,443,440,497,241,154
9111,9168,422,391,477,234,184
9112,9169,377,315,324,189,129
9113,9170,336,345,391,249,141
9114,9171,329,332,391,242,149
9115,9172,283,289,289,238,166
9116,9173,314,320,326,203,144
9117,9174,524,484,561,352,271
9118,9175,285,285,343,208,178
9119,9176,202,244,188,120,84
9120,9177,293,293,338,162,115
9121,9178,313,369,374,268,177
9122,9179,224,243,257,160,141
9123,9180,299,331,320,200,154
9124,9181,197,245,240,155,94
9125,9182,239,262,204,140,93
9126,9183,292,252,272,136,116
9127,9184,254,243,305,120,106
9128,9185,393,451,505,278,231
9129,9186,242,307,291,135,138
9130,9187,291,360,348,200,156
9131,9188,398,408,455,274,199
9132,9189,452,431,487,300,206
9133,9190,296,317,315,187,156
9134,9191,301,325,340,145,133
9135,9192,391,428,486,299,181
9136,9193,291,245,318,183,142
9137,9194,248,328,298,181,180
9138,9195,456,412,396,212,169
9139,9196,270,326,337,202,146
9140,9197,395,334,312,152,134
9141,9198,258,232,302,166,110
9142,9199,232,228,219,145,96
9143,9200,226,233,228,128,129
9144,9201,189,203,251,102,85
9145,9202,355,314,369,260,208
9146,9203,386,371,380,244,215
9147,9204,282,196,280,124,117
9148,9205,247,260,318,123,89
9149,9206,371,424,356,228,140
9150,9207,206,285,265,141,98
9151,9209,332,294,321,223,182
9152,9210,303,281,309,195,147
9153,9211,493,451,435,232,236
9154,9212,362,319,360,190,142
9155,9213,321,253,289,140,139
9156,9214,421,443,413,217,160
9157,9215,262,295,372,153,106
9158,9216,415,429,452,239,202
9159,9217,400,380,383,198,176
9160,9218,270,270,284,173,184
9161,9219,286,310,370,199,107
9162,9220,501,525,531,316,234
9163,9221,300,283,256,174,134
9164,9222,250,244,291,186,164
9165,9223,292,346,336,239,182
9166,9224,371,352,381,208,130
9167,9225,466,489,445,268,220
9168,9226,488,465,562,418,287
9169,9227,190,189,257,136,96
9170,9228,365,360,434,256,245
9171,9229,269,329,330,143,125
9172,9230,630,702,674,450,356
9173,9231,259,274,268,170,142
9174,9232,442,395,509,238,191
9175,9233,398,295,318,208,143
9176,9234,456,431,474,268,216
9177,9235,270,324,252,184,153
9178,9236,271,287,315,220,168
9179,9237,374,354,360,246,181
9180,9238,270,314,298,198,171
9181,9239,202,188,190,120,118
9182,9240,502,457,230,110,97
9183,9241,289,320,389,198,175
9184,9242,139,171,171,80,68
9185,9243,199,213,200,135,114
9186,9244,219,205,189,139,81
9187,9245,265,282,307,197,144
9188,9246,275,289,274,174,141
9189,9247,283,301,271,207,187
9190,9248,305,315,287,172,144
9191,9249,207,214,245,141,97
9192,9250,439,359,401,232,193
9193,9251,294,261,292,212,160
9194,9252,285,306,345,180,160
9195,9254,313,340,346,179,138
9196,9255,307,344,337,189,149
9197,9256,305,328,395,229,146
9198,9257,196,217,193,153,114
9199,9258,239,211,273,144,129
9200,9259,257,220,237,163,130
9201,9260,383,375,389,230,163
9202,9261,288,271,326,176,135
9203,9262,200,203,254,178,158
9204,9263,233,316,349,195,171
9205,9265,331,345,393,189,158
9206,9266,179,191,219,96,70
9207,9267,328,285,270,171,134
9208,9268,422,358,424,224,196
9209,9269,397,346,424,228,149
9210,9270,259,273,367,167,112
9211,9271,318,342,357,233,162
9212,9272,313,347,399,219,200
9213,9273,256,216,256,138,115
9214,9274,217,282,264,169,131
9215,9275,365,334,370,259,213
9216,9276,240,279,280,221,172
9217,9277,319,352,396,233,187
9218,9278,255,257,311,179,151
9219,9279,219,236,317,164,123
9220,9280,219,241,253,170,133
9221,9281,185,172,187,157,88
9222,9282,481,578,597,396,356
9223,9283,361,342,434,219,178
9224,9284,279,329,292,151,86
9225,9285,267,274,297,150,161
9226,9286,421,469,452,279,207
9227,9287,339,323,403,205,253
9228,9288,201,207,237,197,145
9229,9289,528,516,551,271,228
9230,9290,246,205,216,139,94
9231,9291,273,376,517,298,214
9232,9292,294,341,325,241,147
9233,9293,432,416,363,218,167
9234,9294,311,298,360,221,147
9235,9295,238,255,245,141,119
9236,9296,326,292,292,210,180
9237,9297,537,567,569,360,265
9238,9298,264,191,215,126,130
9239,9299,279,244,288,173,150
9240,9300,336,281,354,176,109
9241,9301,343,322,367,191,131
9242,9302,228,199,194,100,75
9243,9303,231,257,253,165,167
9244,9304,181,226,213,174,165
9245,9305,270,237,278,183,116
9246,9306,352,394,409,251,166
9247,9307,227,290,286,180,100
9248,9308,281,290,311,199,135
9249,9309,377,404,429,327,252
9250,9310,421,457,535,312,242
9251,9311,255,268,287,177,178
9252,9312,322,267,317,251,162
9253,9313,346,356,360,225,178
9254,9314,210,214,275,107,97
9255,9315,276,311,351,219,155
9256,9316,291,271,258,167,125
9257,9317,208,230,250,193,128
9258,9318,175,195,211,136,91
9259,9319,276,269,277,194,128
9260,9320,377,383,388,217,134
9261,9321,279,280,276,231,216
9262,9322,268,267,204,133,108
9263,9323,204,278,260,135,109
9264,9324,363,305,330,165,175
9265,9325,532,553,583,363,268
9266,9326,304,317,318,172,122
9267,9327,299,352,429,212,207
9268,9328,122,171,213,138,115
9269,9329,246,285,335,217,164
9270,9330,379,371,366,199,142
9271,9331,703,654,665,351,304
9272,9332,329,354,324,179,149
9273,9333,253,257,245,200,143
9274,9334,284,312,325,196,166
9275,9335,217,190,210,115,70
9276,9336,314,297,378,235,157
9277,9337,264,262,276,183,124
9278,9338,327,360,378,197,150
9279,9339,520,544,536,315,252
9280,9340,340,326,379,196,142
9281,9342,417,474,473,317,273
9282,9343,307,288,163,78,35
9283,9344,323,314,324,186,180
9284,9345,227,289,252,124,94
9285,9346,142,164,166,125,88
9286,9347,172,179,220,132,99
9287,9348,348,353,399,182,159
9288,9349,277,274,446,277,149
9289,9350,286,292,331,186,191
9290,9351,272,286,318,221,185
9291,9352,306,284,310,195,153
9292,9353,217,202,189,115,99
9293,9354,332,272,368,247,168
9294,9355,468,459,534,261,188
9295,9356,293,245,273,179,142
9296,9357,178,166,150,101,74
9297,9358,309,271,268,190,147
9298,9359,122,140,146,73,51
9299,9360,247,258,321,145,133
9300,9361,293,269,250,145,148
9301,9362,266,288,291,168,184
9302,9363,219,223,280,118,69
9303,9364,208,233,240,186,170
9304,9365,315,333,335,209,169
9305,9366,418,416,487,309,191
9306,9367,291,358,396,260,210
9307,9368,300,258,278,172,143
9308,9370,299,338,380,289,214
9309,9371,364,378,425,304,207
9310,9372,351,389,340,254,248
9311,9373,399,389,394,219,150
9312,9374,438,450,483,259,183
9313,9375,145,151,212,116,84
9314,9376,308,326,337,159,117
9315,9377,265,313,354,194,125
9316,9378,429,480,460,263,228
9317,9379,367,351,491,294,192
9318,9380,381,326,375,172,157
9319,9381,383,346,327,218,157
9320,9382,291,293,305,194,162
9321,9383,323,296,239,126,71
9322,9384,305,330,340,200,156
9323,9385,351,323,358,195,160
9324,9386,302,340,281,165,154
9325,9387,542,398,292,158,90
9326,9388,229,257,224,128,126
9327,9389,284,306,300,183,149
9328,9390,388,397,383,206,196
9329,9391,489,366,441,300,267
9330,9392,365,376,422,262,275
9331,9393,267,274,278,132,108
9332,9394,303,321,331,184,163
9333,9395,346,340,364,203,138
9334,9396,238,190,264,153,130
9335,9397,322,281,319,228,148
9336,9398,362,334,382,195,194
9337,9399,286,274,315,196,164
9338,9400,241,278,354,158,118
9339,9401,317,301,291,184,148
9340,9402,341,342,351,222,180
9341,9403,306,330,408,197,162
9342,9404,86,88,64,41,45
9343,9405,183,179,187,108,73
9344,9406,300,339,346,236,160
9345,9407,271,261,254,149,155
9346,9408,186,194,206,151,90
9347,9409,319,296,348,165,125
9348,9410,414,385,463,219,205
9349,9411,471,364,451,188,164
9350,9412,393,370,398,230,172
9351,9413,119,139,160,63,72
9352,9414,310,338,362,176,122
9353,9415,277,260,255,181,117
9354,9416,349,378,402,214,195
9355,9417,292,267,328,165,133
9356,9418,296,282,314,180,140
9357,9419,343,325,336,211,175
9358,9420,271,275,273,167,125
9359,9421,207,255,246,147,108
9360,9422,414,373,352,224,188
9361,9424,583,583,597,330,248
9362,9425,355,368,459,250,165
9363,9426,238,238,304,159,138
9364,9427,152,127,195,114,67
9365,9428,236,256,317,169,119
9366,9429,363,327,371,205,135
9367,9430,290,307,272,183,161
9368,9431,291,257,310,211,158
9369,9432,348,287,361,190,116
9370,9433,432,368,416,306,239
9371,9434,366,311,320,171,179
9372,9435,235,210,249,125,92
9373,9436,306,280,293,173,188
9374,9437,438,380,442,255,228
9375,9438,344,320,386,205,177
9376,9440,470,424,438,284,229
9377,9441,391,395,420,218,150
9378,9442,201,164,177,109,64
9379,9443,306,360,344,198,184
9380,9444,199,237,213,143,97
9381,9445,191,209,211,150,96
9382,9446,276,284,328,207,184
9383,9447,369,345,354,250,224
9384,9448,257,225,274,148,142
9385,9449,231,225,273,119,95
9386,9450,412,414,434,258,227
9387,9451,200,248,234,134,116
9388,9452,203,209,226,164,118
9389,9453,298,331,341,210,170
9390,9454,352,372,427,168,125
9391,9455,413,502,501,284,261
9392,9456,295,243,239,157,122
9393,9457,205,175,197,116,87
9394,9458,229,262,304,160,127
9395,9459,485,515,489,302,255
9396,9460,200,201,203,126,115
9397,9461,377,390,508,342,231
9398,9462,326,267,333,231,152
9399,9463,196,233,235,188,153
9400,9464,350,330,353,197,163
9401,9465,404,440,461,253,224
9402,9466,291,346,286,189,136
9403,9467,428,405,421,262,239
9404,9468,459,453,529,276,182
9405,9469,217,236,262,143,110
9406,9470,194,149,138,68,74
9407,9471,369,311,319,180,132
9408,9472,268,288,313,178,209
9409,9473,299,289,318,199,163
9410,9474,376,360,364,177,134
9411,9475,283,318,301,194,166
9412,9477,265,331,344,190,136
9413,9478,270,319,306,158,136
9414,9479,235,272,271,150,93
9415,9480,219,277,214,166,132
9416,9481,467,450,406,238,179
9417,9482,505,501,581,378,374
9418,9483,176,192,205,116,106
9419,9484,192,198,197,179,138
9420,9485,324,377,416,232,235
9421,9486,234,244,265,113,70
9422,9487,307,263,296,180,139
9423,9488,257,286,258,161,137
9424,9489,260,221,186,110,105
9425,9490,475,544,521,340,276
9426,9491,265,270,240,187,128
9427,9492,267,282,366,228,143
9428,9493,195,189,222,139,131
9429,9494,181,215,265,166,124
9430,9495,252,304,281,142,135
9431,9496,388,302,454,166,161
9432,9497,516,517,567,289,285
9433,9498,199,218,182,90,107
9434,9499,324,358,341,239,196
9435,9500,287,275,421,247,160
9436,9501,280,253,282,151,114
9437,9502,370,338,387,201,166
9438,9503,384,447,493,309,262
9439,9504,296,309,352,242,176
9440,9505,405,302,278,184,151
9441,9506,198,224,261,176,127
9442,9507,240,295,351,179,147
9443,9508,223,244,197,133,99
9444,9509,467,521,537,302,217
9445,9510,277,279,345,205,198
9446,9511,245,255,256,130,122
9447,9512,336,351,443,296,239
9448,9513,241,232,209,143,125
9449,9514,363,431,429,268,210
9450,9515,287,240,232,144,82
9451,9516,435,451,459,265,208
9452,9517,578,540,505,342,313
9453,9518,157,144,176,97,82
9454,9519,310,337,303,152,110
9455,9520,373,340,324,212,171
9456,9521,172,190,168,118,82
9457,9522,212,244,225,134,96
9458,9523,159,161,210,92,90
9459,9524,382,354,403,198,157
9460,9525,361,302,310,197,172
9461,9526,405,356,464,355,260
9462,9527,330,394,404,221,181
9463,9528,267,326,272,210,173
9464,9529,301,346,375,213,141
9465,9530,352,366,305,222,173
9466,9531,274,261,297,156,126
9467,9532,277,232,248,117,83
9468,9533,297,341,336,186,143
9469,9534,246,260,273,182,149
9470,9535,348,377,383,239,143
9471,9536,303,343,348,194,132
9472,9537,215,240,258,167,109
9473,9538,319,262,270,214,154
9474,9539,204,206,208,104,87
9475,9540,420,448,595,342,258
9476,9541,333,287,339,171,127
9477,9542,329,301,301,202,156
9478,9543,298,366,317,225,187
9479,9544,371,388,397,240,196
9480,9545,311,321,312,231,198
9481,9546,422,448,508,343,310
9482,9547,156,230,261,141,110
9483,9548,349,335,373,267,230
9484,9549,243,217,220,112,138
9485,9550,331,348,377,223,198
9486,9551,208,181,217,105,102
9487,9552,283,254,283,172,92
9488,9553,257,244,292,161,99
9489,9554,176,225,223,126,100
9490,9555,231,234,264,187,98
9491,9556,419,426,466,258,210
9492,9557,373,414,344,241,173
9493,9558,341,272,299,129,132
9494,9559,425,427,480,247,181
9495,9560,296,226,237,146,115
9496,9561,332,343,373,208,167
9497,9562,242,273,276,176,182
9498,9563,309,301,347,205,174
9499,9564,591,656,626,400,332
9500,9565,323,367,354,235,199
9501,9566,273,281,335,198,202
9502,9567,344,462,406,326,214
9503,9568,445,384,394,210,145
9504,9569,218,232,243,209,163
9505,9570,327,367,417,225,198
9506,9571,238,234,264,154,122
9507,9572,253,319,351,183,130
9508,9573,224,268,239,142,114
9509,9574,188,178,203,139,108
9510,9575,326,350,323,192,141
9511,9576,369,390,437,201,194
9512,9577,332,332,363,186,161
9513,9578,220,182,244,150,97
9514,9579,211,235,240,140,116
9515,9580,206,200,224,126,93
9516,9581,483,505,466,256,293
9517,9582,261,286,339,255,209
9518,9583,435,418,469,320,248
9519,9584,438,365,447,295,235
9520,9585,274,237,288,177,137
9521,9586,243,288,277,142,150
9522,9587,373,413,425,242,180
9523,9588,227,217,194,141,132
9524,9589,203,220,251,140,116
9525,9590,275,294,317,166,127
9526,9591,386,459,477,258,240
9527,9592,219,273,279,187,126
9528,9593,461,436,482,289,174
9529,9594,385,428,483,309,261
9530,9595,379,386,370,276,212
9531,9596,230,214,226,95,99
9532,9597,180,167,198,100,77
9533,9598,334,379,405,252,214
9534,9599,229,259,312,186,136
9535,9600,149,135,204,128,103
9536,9601,266,275,305,163,111
9537,9602,180,225,260,168,113
9538,9603,276,287,344,183,158
9539,9604,278,252,257,153,110
9540,9605,151,126,166,94,93
9541,9606,278,278,274,131,118
9542,9607,311,302,302,204,139
9543,9608,286,306,331,191,209
9544,9609,227,173,212,111,99
9545,9610,355,372,383,253,209
9546,9611,344,315,320,146,160
9547,9612,260,280,352,205,117
9548,9613,365,297,296,185,170
9549,9614,414,430,455,296,202
9550,9615,365,395,383,221,172
9551,9616,382,383,393,240,205
9552,9617,209,224,261,122,103
9553,9618,255,223,190,149,96
9554,9619,326,319,284,164,167
9555,9620,334,310,163,104,59
9556,9621,303,278,302,186,142
9557,9622,159,196,195,103,123
9558,9623,273,307,340,167,120
9559,9624,303,279,283,179,148
9560,9625,180,198,217,111,77
9561,9626,268,285,307,150,117
9562,9627,264,276,330,203,145
9563,9628,516,486,541,323,262
9564,9629,142,124,177,78,96
9565,9630,303,384,369,228,143
9566,9631,178,213,266,112,55
9567,9632,232,264,233,125,103
9568,9633,306,317,318,151,150
9569,9634,243,201,247,145,111
9570,9635,363,355,441,218,148
9571,9636,345,337,434,297,239
9572,9637,500,436,534,303,226
9573,9638,218,278,330,172,157
9574,9639,233,269,259,136,134
9575,9640,281,234,335,217,170
9576,9641,375,437,480,275,214
9577,9642,366,383,469,199,136
9578,9643,180,238,209,126,85
9579,9644,222,161,192,95,65
9580,9645,358,356,364,221,199
9581,9646,328,353,324,166,153
9582,9647,202,159,244,144,135
9583,9648,250,269,322,143,104
9584,9649,268,288,275,157,131
9585,9650,411,405,453,228,169
9586,9651,518,504,540,281,198
9587,9652,250,285,249,134,104
9588,9653,195,223,246,174,155
9589,9654,283,330,315,204,136
9590,9655,342,374,379,217,142
9591,9656,239,227,229,138,107
9592,9657,356,404,517,327,222
9593,9658,251,221,274,168,136
9594,9659,225,240,253,135,101
9595,9660,458,445,430,313,232
9596,9661,570,640,654,514,378
9597,9662,151,166,163,125,96
9598,9663,296,318,329,217,196
9599,9664,298,273,261,151,122
9600,9665,224,176,227,111,112
9601,9666,138,180,140,93,48
9602,9667,201,144,118,92,98
9603,9669,301,316,353,157,135
9604,9670,277,283,263,139,96
9605,9671,424,387,346,197,203
9606,9672,263,256,277,171,125
9607,9673,333,362,413,204,170
9608,9674,209,243,183,109,88
9609,9675,271,297,309,216,175
9610,9676,185,190,157,131,96
9611,9677,179,200,226,153,153
9612,9678,404,382,450,235,205
9613,9679,164,227,184,162,110
9614,9680,265,237,261,180,133
9615,9681,276,229,297,171,86
9616,9682,648,476,328,163,94
9617,9683,191,222,235,87,94
9618,9684,232,232,253,137,71
9619,9685,391,435,395,253,184
9620,9686,324,304,407,153,153
9621,9687,241,230,268,162,112
9622,9688,280,243,320,171,94
9623,9690,211,190,167,116,95
9624,9691,393,431,416,226,216
9625,9692,430,449,479,281,194
9626,9693,169,188,153,87,54
9627,9694,230,269,288,157,121
9628,9695,517,533,607,338,233
9629,9696,170,180,235,148,124
9630,9697,335,314,329,177,142
9631,9698,275,273,256,171,107
9632,9699,268,294,274,201,183
9633,9700,443,364,464,196,171
9634,9701,242,242,255,152,135
9635,9702,222,209,239,157,140
9636,9703,360,348,401,143,152
9637,9704,371,338,365,197,131
9638,9705,231,261,343,199,106
9639,9706,371,368,390,229,188
9640,9707,457,458,435,203,179
9641,9708,272,243,355,108,119
9642,9709,301,282,357,200,153
9643,9710,303,281,324,200,134
9644,9711,260,272,279,158,91
9645,9712,246,240,249,104,126
9646,9713,303,358,360,238,166
9647,9714,193,209,218,149,110
9648,9715,296,336,340,209,173
9649,9716,331,310,283,196,131
9650,9717,318,349,339,243,162
9651,9718,240,245,303,187,104
9652,9719,375,370,399,233,183
9653,9720,246,261,348,203,175
9654,9721,274,270,255,153,115
9655,9722,168,173,198,156,104
9656,9723,401,461,442,265,185
9657,9724,187,199,248,135,133
9658,9725,367,446,456,262,169
9659,9726,142,210,221,107,85
9660,9727,267,284,352,211,174
9661,9728,293,274,314,189,137
9662,9729,78,88,83,52,52
9663,9730,386,422,389,227,182
9664,9731,249,219,226,151,118
9665,9732,336,280,311,172,125
9666,9733,448,427,404,213,204
9667,9734,281,249,332,178,105
9668,9735,241,239,304,167,132
9669,9736,263,274,328,222,158
9670,9737,325,375,393,207,174
9671,9738,385,348,436,191,185
9672,9739,349,397,436,249,233
9673,9740,348,276,355,207,177
9674,9741,124,152,105,99,73
9675,9742,197,213,250,88,65
9676,9743,318,299,260,115,106
9677,9744,324,311,322,206,201
9678,9745,404,401,466,244,206
9679,9746,271,233,346,212,161
9680,9747,196,270,272,191,114
9681,9748,333,365,440,213,156
9682,9749,401,377,469,269,174
9683,9750,250,299,272,152,143
9684,9751,405,427,414,234,147
9685,9752,453,478,528,331,219
9686,9753,328,315,289,175,118
9687,9754,308,271,286,173,133
9688,9755,159,165,206,97,78
9689,9756,266,231,223,112,97
9690,9757,244,241,294,139,105
9691,9758,388,412,455,250,210
9692,9759,223,231,207,140,98
9693,9760,250,265,236,94,67
9694,9761,195,164,210,120,102
9695,9762,151,155,166,130,90
9696,9763,281,333,284,232,136
9697,9764,261,260,261,176,123
9698,9765,321,382,405,238,158
9699,9766,308,292,394,193,143
9700,9767,285,289,303,223,200
9701,9768,191,228,197,111,74
9702,9769,308,304,350,170,120
9703,9770,363,403,444,265,263
9704,9771,308,289,339,161,154
9705,9772,216,175,213,105,85
9706,9773,237,246,210,140,101
9707,9774,214,209,293,161,140
9708,9775,218,213,258,150,135
9709,9776,400,369,350,206,200
9710,9777,489,410,413,254,176
9711,9778,337,306,321,215,181
9712,9779,263,266,290,171,127
9713,9780,432,376,417,211,135
9714,9781,274,221,287,102,100
9715,9782,205,248,234,142,141
9716,9783,336,366,402,184,164
9717,9784,163,169,159,79,62
9718,9785,465,432,421,255,204
9719,9786,206,243,235,132,136
9720,9787,336,316,422,247,182
9721,9788,250,259,250,139,105
9722,9789,354,345,397,198,187
9723,9790,303,317,358,242,181
9724,9791,287,272,299,199,157
9725,9792,414,434,440,247,181
9726,9793,237,241,271,135,100
9727,9794,280,290,304,128,91
9728,9795,273,281,233,173,133
9729,9796,486,562,573,305,241
9730,9797,349,442,404,212,129
9731,9798,302,336,307,147,143
9732,9799,248,273,249,167,180
9733,9800,281,255,365,162,118
9734,9801,223,181,250,106,101
9735,9802,378,342,384,162,140
9736,9803,235,235,223,110,97
9737,9804,201,196,220,153,107
9738,9805,237,209,249,142,118
9739,9806,418,404,487,278,214
9740,9807,251,241,250,128,91
9741,9808,457,439,445,196,180
9742,9809,398,494,353,230,210
9743,9810,285,289,310,187,171
9744,9811,321,252,292,174,155
9745,9812,367,376,354,246,179
9746,9813,295,204,311,141,112
9747,9814,280,264,268,138,82
9748,9815,370,325,328,226,152
9749,9816,407,386,474,172,203
9750,9817,250,221,296,152,120
9751,9818,141,200,224,138,87
9752,9819,373,392,362,237,207
9753,9820,250,236,268,118,135
9754,9821,243,240,290,206,179
9755,9822,489,521,556,349,268
9756,9823,319,286,364,136,114
9757,9824,180,155,171,105,78
9758,9825,270,285,255,183,148
9759,9826,256,267,273,140,136
9760,9827,300,279,339,196,178
9761,9828,419,417,477,247,197
9762,9829,326,327,338,279,224
9763,9830,411,375,420,270,241
9764,9831,262,261,265,150,111
9765,9832,279,281,267,171,134
9766,9833,166,200,225,148,112
9767,9834,304,246,330,162,143
9768,9835,330,287,317,172,132
9769,9836,383,379,450,178,205
9770,9837,247,252,281,176,169
9771,9838,385,392,376,247,218
9772,9839,286,269,319,177,135
9773,9840,258,243,210,130,114
9774,9841,174,213,230,88,88
9775,9842,180,163,177,121,105
9776,9843,206,178,206,120,98
9777,9844,325,369,360,178,171
9778,9845,401,450,516,247,178
9779,9846,243,208,351,168,124
9780,9847,419,378,472,277,171
9781,9848,348,300,339,170,156
9782,9849,490,487,517,252,200
9783,9850,267,279,309,196,162
9784,9851,395,377,391,232,189
9785,9852,368,480,474,278,188
9786,9853,330,329,337,227,192
