,super bc,0,1,2,3,4
8383,8403,266,437,463,450,487
8384,8404,195,236,276,301,280
8385,8405,136,204,190,272,198
8386,8406,288,446,482,481,382
8387,8407,251,394,458,517,399
8388,8408,266,420,442,448,368
8389,8409,171,246,220,230,178
8390,8410,249,353,391,445,368
8391,8411,125,220,205,278,194
8392,8412,173,272,281,320,289
8393,8413,189,236,294,322,229
8394,8414,148,306,383,453,396
8395,8415,225,384,408,459,448
8396,8416,160,250,311,332,272
8397,8417,194,217,235,293,257
8398,8418,85,151,172,206,150
8399,8419,247,323,285,320,261
8400,8420,450,534,624,620,597
8401,8421,161,175,206,241,292
8402,8422,183,282,326,314,288
8403,8423,174,267,319,314,263
8404,8424,247,357,372,426,382
8405,8425,241,403,369,351,289
8406,8426,154,228,264,287,227
8407,8427,159,241,317,311,365
8408,8428,220,310,345,390,294
8409,8429,226,374,410,407,325
8410,8430,184,286,307,401,288
8411,8431,209,298,280,329,253
8412,8432,447,532,583,516,451
8413,8433,261,334,371,372,405
8414,8434,234,389,406,403,334
8415,8435,257,384,401,415,365
8416,8436,324,439,459,564,426
8417,8437,192,338,346,355,354
8418,8438,202,327,321,374,297
8419,8439,225,371,411,427,456
8420,8440,176,291,279,324,301
8421,8441,302,384,450,415,428
8422,8442,257,383,385,389,410
8423,8443,147,236,244,302,267
8424,8444,120,160,207,217,212
8425,8445,193,277,334,346,243
8426,8446,234,285,369,413,409
8427,8447,190,190,301,300,259
8428,8448,281,556,525,668,559
8429,8449,82,162,225,211,193
8430,8450,279,407,470,452,440
8431,8451,149,265,261,336,258
8432,8452,259,354,404,421,347
8433,8453,247,395,329,354,322
8434,8454,200,361,316,455,413
8435,8455,355,405,488,503,377
8436,8456,231,304,274,274,224
8437,8457,172,277,309,331,292
8438,8458,141,271,314,403,291
8439,8459,158,462,470,536,434
8440,8460,327,405,373,401,383
8441,8461,182,298,250,250,253
8442,8462,357,378,354,292,257
8443,8463,241,264,237,222,212
8444,8464,298,407,437,433,404
8445,8465,281,374,426,546,437
8446,8466,226,354,355,401,368
8447,8467,258,331,347,358,313
8448,8468,307,416,490,490,426
8449,8469,295,405,351,431,369
8450,8470,314,324,413,432,301
8451,8471,346,293,274,224,268
8452,8472,239,410,393,482,451
8453,8473,247,394,379,402,352
8454,8474,236,327,352,446,398
8455,8475,236,391,496,432,394
8456,8476,165,274,307,353,352
8457,8477,248,334,322,250,234
8458,8478,252,307,383,321,376
8459,8479,284,460,426,529,431
8460,8480,431,547,431,563,447
8461,8481,172,248,250,279,283
8462,8482,150,356,397,450,394
8463,8483,344,609,611,583,526
8464,8484,251,252,305,407,321
8465,8485,189,254,286,285,273
8466,8486,228,397,327,314,273
8467,8487,243,404,437,519,423
8468,8488,210,379,363,430,347
8469,8489,166,353,315,351,279
8470,8490,179,273,312,335,260
8471,8491,342,421,429,466,416
8472,8492,303,334,307,320,261
8473,8493,250,396,430,456,380
8474,8494,165,249,309,303,280
8475,8495,212,321,324,427,415
8476,8496,279,397,486,540,465
8477,8497,275,343,400,443,377
8478,8498,169,261,285,276,204
8479,8499,188,283,349,338,293
8480,8500,156,305,348,323,283
8481,8501,301,337,427,510,452
8482,8502,82,134,160,147,150
8483,8503,193,243,252,277,257
8484,8504,333,445,471,502,464
8485,8505,319,455,535,544,562
8486,8506,295,407,439,419,333
8487,8507,190,321,358,380,322
8488,8508,120,235,278,299,247
8489,8509,247,389,416,466,422
8490,8510,227,275,266,292,216
8491,8511,220,249,317,335,267
8492,8512,195,249,280,201,216
8493,8513,154,228,307,257,250
8494,8514,111,217,204,276,220
8495,8515,359,564,679,655,628
8496,8516,109,207,203,224,227
8497,8517,200,351,313,354,311
8498,8518,241,306,361,359,312
8499,8519,319,354,380,442,500
8500,8520,321,454,486,490,406
8501,8521,158,243,253,289,247
8502,8525,217,284,280,386,382
8503,8526,186,306,293,327,277
8504,8527,177,275,355,383,290
8505,8528,192,265,297,346,288
8506,8529,314,436,513,574,500
8507,8530,202,258,278,295,323
8508,8531,165,247,253,267,218
8509,8532,288,437,520,561,449
8510,8533,152,197,221,227,195
8511,8534,383,543,639,615,523
8512,8535,173,254,253,266,218
8513,8536,175,291,279,306,239
8514,8537,129,206,208,196,169
8515,8538,264,380,482,491,397
8516,8539,236,294,346,425,318
8517,8540,217,387,392,399,357
8518,8541,210,327,285,365,281
8519,8542,285,436,538,583,487
8520,8543,129,168,180,195,181
8521,8544,223,311,357,437,349
8522,8545,133,219,239,232,213
8523,8546,158,354,305,271,286
8524,8547,325,422,483,591,512
8525,8548,178,319,302,325,295
8526,8549,247,461,453,438,414
8527,8550,201,316,295,273,274
8528,8551,220,355,317,331,326
8529,8552,167,287,218,302,256
8530,8553,162,225,246,247,227
8531,8554,203,230,272,237,245
8532,8555,371,539,434,531,463
8533,8556,220,311,374,373,344
8534,8557,215,361,326,371,335
8535,8558,161,313,333,275,257
8536,8559,330,464,444,501,406
8537,8560,183,305,283,282,281
8538,8561,253,357,344,320,328
8539,8562,320,427,489,540,490
8540,8563,189,250,243,278,275
8541,8564,198,298,324,344,273
8542,8565,294,363,396,449,409
8543,8566,205,313,343,413,359
8544,8567,186,226,240,231,186
8545,8568,208,346,364,364,272
8546,8569,170,324,261,261,224
8547,8570,267,344,295,295,253
8548,8571,166,260,268,241,256
8549,8572,333,465,424,475,399
8550,8573,321,379,417,395,400
8551,8574,143,262,327,320,268
8552,8575,237,317,302,285,291
8553,8576,186,364,409,436,379
8554,8577,251,349,364,369,353
8555,8578,170,259,277,267,228
8556,8579,299,364,470,455,384
8557,8580,196,292,343,316,293
8558,8581,140,297,253,282,245
8559,8582,236,378,415,361,377
8560,8583,264,336,311,389,376
8561,8584,130,255,233,252,245
8562,8585,260,391,430,411,411
8563,8586,119,208,248,221,314
8564,8587,235,301,275,310,321
8565,8588,146,198,248,262,229
8566,8589,290,449,462,468,413
8567,8590,226,409,418,518,436
8568,8591,168,247,274,257,222
8569,8592,164,179,164,180,171
8570,8593,144,233,255,343,307
8571,8594,246,414,443,496,352
8572,8595,288,434,377,466,405
8573,8596,275,437,450,510,341
8574,8597,186,299,293,254,238
8575,8598,271,385,277,323,271
8576,8599,182,227,225,268,230
8577,8600,166,192,187,215,176
8578,8601,199,312,318,368,343
8579,8602,195,292,270,261,234
8580,8603,213,261,312,303,264
8581,8604,173,328,348,391,370
8582,8605,179,316,299,321,329
8583,8606,275,387,381,405,357
8584,8607,214,372,377,327,337
8585,8608,179,275,252,307,291
8586,8609,252,390,331,378,372
8587,8610,184,300,267,257,234
8588,8611,438,565,572,571,455
8589,8612,225,306,324,271,315
8590,8613,168,245,295,310,267
8591,8614,210,289,368,383,390
8592,8615,352,500,534,461,461
8593,8616,243,443,493,508,436
8594,8617,165,284,317,306,273
8595,8618,198,292,273,275,318
8596,8619,149,293,361,352,285
8597,8620,332,444,474,442,386
8598,8621,214,367,431,424,403
8599,8622,213,244,197,310,234
8600,8623,291,558,642,674,471
8601,8624,133,206,228,211,209
8602,8625,168,310,352,338,303
8603,8626,165,222,268,265,285
8604,8627,208,249,271,330,264
8605,8628,303,552,498,634,532
8606,8629,335,537,602,606,579
8607,8630,223,369,380,458,347
8608,8631,147,271,270,280,275
8609,8632,242,381,359,427,355
8610,8633,121,212,184,192,162
8611,8634,194,280,331,311,293
8612,8635,352,494,492,501,413
8613,8636,195,298,359,321,320
8614,8637,160,262,252,322,241
8615,8638,237,331,296,368,317
8616,8639,249,309,281,291,299
8617,8640,161,189,167,151,145
8618,8641,175,269,291,307,291
8619,8642,152,199,184,181,210
8620,8643,183,227,247,283,243
8621,8644,246,338,363,381,343
8622,8645,315,380,407,404,322
8623,8646,205,235,310,337,265
8624,8647,259,314,342,406,366
8625,8648,265,482,507,526,465
8626,8649,118,237,249,224,241
8627,8650,132,229,281,298,289
8628,8651,213,372,338,363,314
8629,8652,215,335,351,388,300
8630,8653,320,465,474,514,477
8631,8654,218,335,286,319,287
8632,8655,166,258,295,318,322
8633,8656,154,248,261,360,262
8634,8657,489,714,695,779,735
8635,8658,174,288,302,299,274
8636,8659,142,198,245,241,226
8637,8660,139,226,263,236,232
8638,8661,181,296,299,332,273
8639,8662,317,350,366,296,277
8640,8663,253,399,382,471,384
8641,8664,147,229,270,306,268
8642,8665,243,370,348,353,356
8643,8666,170,386,396,404,330
8644,8667,268,406,394,389,370
8645,8668,221,321,311,390,338
8646,8669,339,489,435,568,454
8647,8670,225,328,293,290,250
8648,8671,136,220,208,199,218
8649,8672,293,374,356,296,257
8650,8673,237,250,270,299,231
8651,8674,207,304,295,310,297
8652,8675,273,416,397,426,449
8653,8676,239,302,350,383,383
8654,8677,157,211,232,218,203
8655,8678,179,254,297,328,336
8656,8679,153,214,191,247,219
8657,8680,221,309,329,323,293
8658,8681,193,329,349,369,332
8659,8682,134,257,236,270,260
8660,8683,205,315,330,329,278
8661,8684,205,247,288,372,364
8662,8685,220,286,324,354,308
8663,8686,234,343,393,432,412
8664,8687,316,454,494,580,551
8665,8688,215,320,369,385,339
8666,8689,293,463,530,599,451
8667,8690,208,292,296,311,301
8668,8691,201,299,277,315,257
8669,8692,269,412,374,383,296
8670,8693,244,315,344,356,323
8671,8694,232,297,345,335,314
8672,8695,199,365,372,420,367
8673,8696,161,283,326,380,293
8674,8697,213,329,354,355,366
8675,8698,145,180,144,195,188
8676,8699,206,308,297,332,285
8677,8700,170,293,333,393,249
8678,8701,223,270,269,329,302
8679,8702,196,357,423,447,407
8680,8703,241,359,418,478,352
8681,8704,178,236,280,270,263
8682,8705,213,293,249,302,249
8683,8706,291,446,430,463,432
8684,8707,234,288,364,423,331
8685,8708,145,216,228,280,219
8686,8709,224,394,393,390,266
8687,8710,209,238,215,210,195
8688,8711,152,264,262,215,246
8689,8712,206,309,335,378,308
8690,8713,205,303,247,325,264
8691,8714,159,244,247,232,206
8692,8715,225,408,463,421,416
8693,8716,117,225,264,297,248
8694,8717,120,147,163,199,198
8695,8718,204,290,358,403,311
8696,8719,219,269,319,319,334
8697,8720,147,220,198,286,197
8698,8721,193,301,267,294,255
8699,8722,183,269,279,293,270
8700,8723,307,308,299,289,215
8701,8724,140,255,272,298,224
8702,8725,190,290,273,384,354
8703,8726,182,249,290,321,321
8704,8727,244,328,316,300,284
8705,8728,147,274,268,293,305
8706,8729,213,314,353,334,328
8707,8730,234,448,468,473,432
8708,8731,278,343,470,486,386
8709,8732,291,460,525,498,427
8710,8733,208,327,365,396,378
8711,8734,242,265,353,312,309
8712,8735,269,384,417,490,385
8713,8736,201,295,285,346,274
8714,8737,157,323,376,352,294
8715,8738,139,268,258,278,241
8716,8739,126,246,272,290,265
8717,8740,253,359,385,370,324
8718,8741,214,333,316,375,328
8719,8742,429,582,663,693,615
8720,8743,345,501,640,638,460
8721,8744,207,311,290,330,294
8722,8745,175,245,256,283,207
8723,8746,250,294,341,377,259
8724,8747,198,334,348,371,332
8725,8748,194,336,423,494,401
8726,8749,325,446,415,518,421
8727,8750,135,224,203,228,212
8728,8751,239,354,301,350,264
8729,8752,259,303,372,377,346
8730,8753,144,189,237,206,212
8731,8754,121,244,248,286,260
8732,8755,283,370,366,436,380
8733,8756,355,371,430,413,415
8734,8757,194,386,375,411,329
8735,8758,217,205,242,280,214
8736,8759,298,371,419,446,406
8737,8760,233,470,519,493,363
8738,8761,166,367,371,422,369
8739,8762,272,368,357,386,345
8740,8763,293,448,542,484,417
8741,8764,247,449,435,436,414
8742,8765,224,275,261,322,288
8743,8766,184,211,247,242,263
8744,8767,239,354,356,359,326
8745,8768,198,339,353,384,295
8746,8769,276,395,362,378,300
8747,8770,116,208,227,220,167
8748,8771,250,248,320,314,249
8749,8772,136,216,253,272,217
8750,8773,233,287,332,336,329
8751,8774,329,331,327,358,350
8752,8775,329,372,339,373,357
8753,8776,320,342,348,375,321
8754,8777,254,431,466,548,389
8755,8778,279,440,405,438,368
8756,8779,373,406,435,409,380
8757,8780,309,519,512,516,464
8758,8781,242,454,445,445,385
8759,8782,208,287,383,357,296
8760,8783,248,296,343,397,358
8761,8784,276,412,448,495,461
8762,8785,201,378,368,367,385
8763,8786,124,192,175,199,153
8764,8787,202,289,259,291,319
8765,8788,213,230,278,321,238
8766,8789,253,388,392,386,317
8767,8790,257,342,335,408,429
8768,8791,209,347,366,369,318
8769,8792,179,345,350,327,305
8770,8793,175,212,247,285,238
8771,8794,117,220,230,249,243
8772,8795,237,357,358,404,369
8773,8796,428,670,732,738,628
8774,8797,375,453,459,583,497
8775,8798,362,515,472,545,418
8776,8799,146,175,202,251,215
8777,8800,190,257,337,337,301
8778,8801,253,508,469,526,437
8779,8802,276,437,453,525,427
8780,8803,233,399,395,470,378
8781,8804,129,202,239,314,241
8782,8805,176,342,348,377,322
8783,8806,208,304,318,364,306
8784,8807,161,254,382,287,331
8785,8808,270,383,452,469,471
8786,8809,192,271,293,362,318
8787,8810,257,359,380,533,429
8788,8811,170,240,204,244,218
8789,8812,227,226,286,339,263
8790,8813,213,328,328,345,311
8791,8814,216,325,308,342,317
8792,8815,142,221,273,286,238
8793,8816,156,195,213,208,188
8794,8817,196,254,351,365,254
8795,8818,236,351,348,328,294
8796,8819,193,314,314,326,290
8797,8820,302,417,347,440,366
8798,8821,270,399,399,376,358
8799,8822,213,297,318,323,259
8800,8823,257,361,401,419,438
8801,8824,315,479,470,588,414
8802,8825,232,302,382,401,342
8803,8826,300,401,436,500,417
8804,8827,150,172,205,298,194
8805,8828,233,287,353,344,261
8806,8829,253,470,492,540,476
8807,8830,171,291,276,303,275
8808,8831,354,364,315,364,324
8809,8832,312,508,493,594,495
8810,8833,162,244,306,323,267
8811,8834,139,310,290,321,277
8812,8835,189,331,360,381,356
8813,8836,169,355,272,279,227
8814,8837,223,375,381,354,277
8815,8838,243,267,324,333,351
8816,8839,216,308,343,307,245
8817,8840,250,313,364,359,255
8818,8841,318,479,525,528,513
8819,8842,277,326,394,410,359
8820,8843,236,300,287,314,286
8821,8844,256,363,330,310,286
8822,8845,191,245,282,297,286
8823,8846,133,215,213,286,224
8824,8847,304,457,486,464,414
8825,8848,219,305,322,362,327
8826,8849,328,560,633,759,616
8827,8850,314,430,436,440,399
8828,8851,189,268,304,336,273
8829,8852,255,428,473,472,409
8830,8853,267,382,459,441,387
8831,8854,296,473,403,495,390
8832,8855,232,411,446,414,309
8833,8856,171,211,219,279,241
8834,8857,258,293,272,318,340
8835,8858,150,251,232,250,269
8836,8859,180,293,311,330,279
8837,8860,235,395,394,416,390
8838,8861,202,262,264,293,263
8839,8862,251,394,387,347,336
8840,8863,311,487,444,434,411
8841,8864,170,204,190,202,223
8842,8865,257,300,332,401,303
8843,8866,174,307,334,419,320
8844,8867,435,536,639,581,598
8845,8868,188,310,274,285,234
8846,8869,265,361,394,448,360
8847,8870,215,318,360,361,290
8848,8871,208,281,332,305,263
8849,8872,193,264,314,314,306
8850,8873,318,421,471,486,433
8851,8874,146,220,256,194,179
8852,8875,194,375,382,380,366
8853,8876,187,294,281,273,264
8854,8877,236,382,418,426,361
8855,8878,133,220,257,192,159
8856,8879,285,388,456,527,407
8857,8880,275,434,482,482,401
8858,8881,188,295,289,369,335
8859,8882,220,412,470,486,396
8860,8883,131,240,249,251,208
8861,8884,259,325,355,424,359
8862,8885,251,377,419,432,337
8863,8886,117,234,166,184,191
8864,8887,189,414,349,364,317
8865,8888,174,354,318,366,310
8866,8889,174,308,315,326,259
8867,8890,238,384,393,444,428
8868,8891,182,299,241,309,295
8869,8892,137,214,253,268,250
8870,8893,185,264,298,332,232
8871,8894,264,378,375,433,318
8872,8895,251,364,388,394,333
8873,8896,144,300,282,297,254
8874,8897,298,346,389,426,408
8875,8898,247,302,332,304,308
8876,8899,159,239,262,283,195
8877,8900,248,400,391,421,389
8878,8901,172,279,272,290,225
8879,8902,117,206,226,250,206
8880,8903,246,367,356,266,232
8881,8904,224,375,427,465,408
8882,8905,233,312,328,352,299
8883,8906,178,258,245,282,280
8884,8907,288,521,586,601,511
8885,8908,178,366,331,449,386
8886,8909,119,191,187,245,219
8887,8910,156,305,293,386,316
8888,8911,363,431,424,523,472
8889,8912,375,591,630,664,537
8890,8913,227,306,365,348,333
8891,8914,213,462,493,475,470
8892,8915,219,354,383,349,379
8893,8916,135,231,261,345,271
8894,8917,303,587,685,668,584
8895,8918,159,271,314,333,274
8896,8919,363,445,449,533,472
8897,8920,321,496,493,479,403
8898,8921,113,131,174,245,207
8899,8922,372,454,439,479,463
8900,8923,240,322,359,296,324
8901,8924,206,302,290,325,273
8902,8925,295,401,457,496,480
8903,8926,156,312,336,395,322
8904,8927,285,357,344,300,334
8905,8928,122,290,283,272,233
8906,8929,428,531,516,637,554
8907,8930,304,396,476,485,511
8908,8931,215,319,301,361,362
8909,8932,394,447,455,459,442
8910,8933,124,267,312,334,267
8911,8934,203,313,283,334,274
8912,8935,179,292,270,269,227
8913,8936,137,231,228,315,281
8914,8937,339,488,535,524,457
8915,8938,204,303,395,412,322
8916,8939,182,236,266,287,198
8917,8940,190,277,297,318,261
8918,8941,222,318,303,285,310
8919,8942,80,154,148,182,171
8920,8943,294,388,490,506,454
8921,8944,299,504,558,500,503
8922,8945,270,385,354,319,256
8923,8946,227,480,496,511,429
8924,8947,162,233,233,228,183
8925,8948,290,382,422,408,431
8926,8949,174,244,295,269,272
8927,8950,221,320,315,352,284
8928,8951,121,171,171,224,166
8929,8952,236,301,385,436,382
8930,8953,179,284,281,311,269
8931,8954,276,266,363,329,301
8932,8955,235,459,490,531,447
8933,8956,309,424,390,532,423
8934,8957,185,267,284,376,301
8935,8958,389,472,509,464,396
8936,8959,235,322,373,387,397
8937,8960,182,166,163,146,150
8938,8961,351,431,463,447,383
8939,8962,285,393,355,396,370
8940,8963,136,263,282,312,260
8941,8964,305,544,521,580,542
8942,8965,292,412,552,489,487
8943,8966,229,278,273,275,233
8944,8967,338,533,520,609,525
8945,8968,241,382,438,460,397
8946,8969,193,276,286,293,301
8947,8970,286,324,289,221,201
8948,8971,110,243,268,300,282
8949,8972,210,268,235,274,212
8950,8973,335,429,392,331,288
8951,8974,279,357,396,393,470
8952,8975,292,418,458,525,462
8953,8976,389,430,479,529,511
8954,8977,245,373,276,297,272
8955,8978,166,302,304,328,293
8956,8979,178,339,417,380,322
8957,8980,309,419,433,376,315
8958,8981,203,374,421,447,332
8959,8982,296,236,281,272,326
8960,8983,142,284,255,291,222
8961,8984,215,358,375,386,303
8962,8985,233,289,299,322,316
8963,8986,182,314,332,315,275
8964,8987,151,209,165,232,180
8965,8988,220,419,430,477,374
8966,8989,272,464,433,490,435
8967,8990,277,449,463,524,437
8968,8991,247,367,332,390,334
8969,8992,334,362,321,427,340
8970,8993,300,389,391,467,443
8971,8994,234,320,361,335,337
8972,8995,197,306,378,472,412
8973,8996,292,376,380,430,370
8974,8997,184,265,274,277,284
8975,8998,410,483,584,707,602
8976,8999,235,349,434,470,436
8977,9000,236,239,218,233,242
8978,9001,202,302,268,289,269
8979,9002,202,237,204,271,243
8980,9003,202,301,278,297,263
8981,9004,169,233,357,274,297
8982,9005,361,508,497,535,462
8983,9006,189,332,338,403,316
8984,9007,199,281,324,291,252
8985,9008,167,238,275,305,278
8986,9009,249,299,296,297,319
8987,9010,116,180,224,240,194
8988,9011,141,238,228,249,237
8989,9012,141,195,179,209,160
8990,9013,189,318,369,417,376
8991,9014,192,251,213,240,201
8992,9015,168,238,270,290,254
8993,9016,275,419,423,397,352
8994,9017,215,294,389,374,381
8995,9018,194,311,390,376,392
8996,9019,258,434,420,382,356
8997,9020,233,339,387,370,311
8998,9021,236,319,344,387,279
8999,9022,244,320,310,350,340
9000,9023,217,298,296,275,245
9001,9024,123,176,239,219,176
9002,9025,71,141,129,131,134
9003,9026,120,172,196,257,220
9004,9027,190,284,314,304,316
9005,9028,220,360,384,422,303
9006,9029,240,434,397,386,353
9007,9030,169,283,266,299,274
9008,9031,276,494,556,595,471
9009,9032,385,513,493,586,510
9010,9033,333,471,488,531,404
9011,9034,216,288,366,337,314
9012,9035,155,257,240,252,219
9013,9036,172,306,365,316,292
9014,9037,201,284,274,328,296
9015,9038,347,508,456,510,506
9016,9039,169,250,272,294,225
9017,9040,320,338,378,475,411
9018,9041,265,375,345,358,312
9019,9042,195,243,277,243,283
9020,9043,212,356,358,378,303
9021,9044,224,369,318,365,307
9022,9045,319,348,305,315,285
9023,9046,285,381,507,540,485
9024,9047,105,150,145,128,144
9025,9048,284,331,446,476,368
9026,9049,391,596,579,599,586
9027,9050,232,319,319,383,355
9028,9051,242,334,410,465,410
9029,9052,207,341,354,402,364
9030,9053,133,222,222,282,228
9031,9054,232,334,361,356,346
9032,9055,235,347,386,351,331
9033,9056,112,244,208,238,205
9034,9057,195,403,399,340,310
9035,9058,296,477,475,485,362
9036,9059,236,285,308,275,276
9037,9060,219,416,442,441,430
9038,9061,308,479,481,635,594
9039,9062,155,221,199,231,194
9040,9063,283,380,420,407,356
9041,9064,247,301,308,295,250
9042,9065,208,316,369,317,228
9043,9066,147,250,247,295,294
9044,9067,200,248,351,271,244
9045,9068,167,276,302,330,263
9046,9069,187,352,341,363,342
9047,9070,110,268,305,352,299
9048,9071,296,503,530,559,541
9049,9072,129,276,286,294,288
9050,9073,240,360,385,400,330
9051,9074,421,422,368,334,345
9052,9075,228,303,318,362,314
9053,9076,180,300,296,372,326
9054,9077,296,400,414,454,331
9055,9078,220,283,280,366,331
9056,9079,159,201,237,264,244
9057,9080,216,322,304,355,308
9058,9081,304,373,386,398,395
9059,9082,239,521,490,546,507
9060,9083,221,320,326,315,290
9061,9084,195,306,300,318,273
9062,9085,163,292,317,365,330
9063,9086,150,248,227,254,227
9064,9087,194,350,297,296,268
9065,9088,219,365,355,357,269
9066,9089,245,375,341,333,297
9067,9090,142,273,310,262,273
9068,9091,129,169,170,148,142
9069,9092,156,243,284,307,304
9070,9093,225,300,322,319,297
9071,9094,211,322,321,267,295
9072,9095,415,522,600,557,584
9073,9096,253,381,426,497,386
9074,9097,233,317,368,318,348
9075,9098,254,325,335,325,268
9076,9099,138,230,251,313,222
9077,9100,193,341,338,353,296
9078,9101,129,229,237,241,197
9079,9102,176,245,274,274,255
9080,9103,217,310,376,379,368
9081,9104,278,276,275,326,282
9082,9105,195,269,320,407,390
9083,9106,138,296,345,352,291
9084,9107,204,363,378,442,325
9085,9108,128,247,272,250,222
9086,9109,183,326,329,345,299
9087,9110,226,353,345,350,321
9088,9111,202,318,342,373,284
9089,9112,397,497,504,438,487
9090,9113,226,379,358,348,305
9091,9114,178,285,282,323,260
9092,9115,143,227,242,250,236
9093,9116,141,203,181,262,218
9094,9117,140,237,278,324,274
9095,9118,252,411,395,460,430
9096,9119,200,429,443,477,427
9097,9120,192,300,286,353,279
9098,9121,206,242,209,269,151
9099,9122,243,395,364,418,355
9100,9123,161,289,276,301,318
9101,9124,198,320,350,323,326
9102,9125,266,336,360,404,297
9103,9126,282,440,435,469,406
9104,9127,210,410,393,431,368
9105,9128,174,329,303,302,286
9106,9129,392,487,498,528,480
9107,9130,153,173,197,226,235
9108,9131,279,350,413,370,323
9109,9132,250,387,431,441,371
9110,9133,259,439,532,546,425
9111,9134,383,498,441,400,394
9112,9135,234,254,239,286,313
9113,9136,284,306,299,236,201
9114,9137,243,352,383,423,378
9115,9138,146,324,304,312,261
9116,9139,161,262,224,275,211
9117,9140,319,448,463,477,393
9118,9141,167,251,305,300,283
9119,9142,147,189,161,244,234
9120,9143,321,511,567,668,492
9121,9144,210,280,329,350,294
9122,9145,193,295,282,243,198
9123,9146,146,167,179,226,182
9124,9147,264,404,430,389,435
9125,9148,289,398,368,460,334
9126,9149,123,244,297,295,280
9127,9150,245,345,314,314,283
9128,9151,201,267,247,240,234
9129,9152,168,251,243,284,216
9130,9153,187,259,253,245,279
9131,9154,206,343,346,380,363
9132,9155,136,196,221,231,188
9133,9156,262,345,349,335,296
9134,9157,203,380,431,454,420
9135,9158,185,247,242,294,192
9136,9159,269,391,463,399,386
9137,9160,110,180,263,237,203
9138,9161,130,207,208,225,199
9139,9162,161,187,205,214,231
9140,9163,133,229,253,283,209
9141,9164,190,232,305,301,217
9142,9165,114,241,254,277,192
9143,9166,211,373,355,398,376
9144,9167,187,256,224,249,143
9145,9168,332,502,562,552,374
9146,9171,269,337,321,385,272
9147,9172,282,374,444,534,428
9148,9173,177,216,220,314,234
9149,9174,211,324,369,412,360
9150,9175,74,223,243,263,230
9151,9176,265,349,407,424,398
9152,9177,172,201,215,246,217
9153,9178,269,324,302,339,275
9154,9179,179,303,363,343,310
9155,9180,264,358,317,318,287
9156,9181,262,289,327,330,298
9157,9182,200,239,323,295,250
9158,9183,224,328,327,346,327
9159,9184,187,251,297,351,286
9160,9185,232,247,336,355,348
9161,9186,229,468,401,472,316
9162,9187,202,260,294,264,282
9163,9188,193,262,270,260,234
9164,9189,107,202,276,288,198
9165,9190,161,296,267,319,282
9166,9191,141,214,214,219,232
9167,9192,220,336,411,473,324
9168,9193,207,244,258,204,235
9169,9194,111,173,224,174,159
9170,9195,293,385,418,424,408
9171,9196,321,338,272,286,214
9172,9197,516,552,502,387,333
9173,9198,191,331,385,381,350
9174,9199,258,509,487,487,398
9175,9200,198,290,291,331,267
9176,9201,206,319,307,352,263
9177,9202,179,241,227,248,254
9178,9203,209,238,225,189,212
9179,9204,310,343,318,428,299
9180,9205,236,450,416,428,355
9181,9206,219,356,349,384,388
9182,9207,280,372,421,405,336
9183,9208,244,477,484,549,536
9184,9209,157,244,230,270,247
9185,9210,225,256,325,360,276
9186,9211,158,264,329,395,368
9187,9212,219,277,284,336,272
9188,9213,209,282,283,323,335
9189,9214,275,452,448,484,394
9190,9215,113,251,235,252,228
9191,9216,347,459,410,459,441
9192,9217,261,357,424,413,370
9193,9218,195,244,299,335,290
9194,9219,327,436,450,463,386
9195,9220,236,319,324,334,328
9196,9221,183,250,271,307,237
9197,9222,224,377,385,420,378
9198,9223,215,326,354,312,331
9199,9224,64,116,138,165,141
9200,9225,287,452,466,464,373
9201,9226,158,267,265,285,251
9202,9227,215,380,426,474,398
9203,9228,305,446,452,414,384
9204,9229,145,165,237,281,228
9205,9230,138,203,191,212,167
9206,9231,261,358,390,351,335
9207,9232,289,281,287,287,226
9208,9233,286,396,438,465,425
9209,9234,115,240,231,242,222
9210,9235,223,382,404,477,391
9211,9236,254,362,352,385,382
9212,9237,259,369,338,442,336
9213,9238,260,422,521,470,506
9214,9239,296,371,333,383,291
9215,9240,143,227,202,250,225
9216,9241,255,354,384,347,292
9217,9242,216,418,388,438,430
9218,9243,190,336,369,385,362
9219,9244,180,295,331,324,287
9220,9245,157,270,251,232,238
9221,9246,155,210,221,198,181
9222,9247,292,338,391,339,296
9223,9248,254,365,325,401,385
9224,9249,186,357,457,471,383
9225,9250,208,315,333,401,355
9226,9251,204,374,394,416,351
9227,9252,213,330,368,396,333
9228,9253,247,303,328,284,294
9229,9254,286,409,462,465,335
9230,9255,317,297,413,444,395
9231,9256,294,439,415,390,356
9232,9257,216,258,324,409,284
9233,9258,232,307,354,459,287
9234,9259,130,217,210,257,233
9235,9260,183,332,345,405,391
9236,9261,188,326,327,371,338
9237,9262,217,349,356,352,310
9238,9263,275,496,509,503,483
9239,9264,261,379,407,372,360
9240,9265,204,369,406,420,339
9241,9266,224,261,347,357,264
9242,9267,108,221,271,238,266
9243,9268,184,287,336,335,348
9244,9269,325,437,476,504,454
9245,9270,115,170,145,185,184
9246,9271,217,421,434,490,312
9247,9272,312,382,467,460,418
9248,9273,211,244,270,289,211
9249,9274,135,276,289,290,243
9250,9275,158,234,284,294,235
9251,9276,222,333,363,359,416
9252,9277,245,388,420,434,344
9253,9278,131,205,213,221,209
9254,9279,143,260,223,210,232
9255,9280,252,304,314,360,260
9256,9281,261,413,429,402,334
