,super bc,0,1,2,3,4
7887,7945,208,295,328,291,238
7888,7946,261,290,322,343,234
7889,7947,114,191,166,152,128
7890,7948,104,186,166,153,123
7891,7949,226,376,442,393,240
7892,7950,183,239,266,243,163
7893,7951,234,320,316,322,223
7894,7952,140,250,205,187,157
7895,7953,276,471,440,364,280
7896,7954,179,292,302,285,270
7897,7955,231,288,344,316,222
7898,7956,240,332,360,336,247
7899,7957,192,308,325,282,194
7900,7958,218,349,337,277,243
7901,7959,219,371,369,304,235
7902,7960,155,175,206,167,163
7903,7961,305,441,447,368,359
7904,7962,105,183,207,193,135
7905,7963,216,336,294,283,212
7906,7964,170,312,295,261,171
7907,7965,254,289,287,269,238
7908,7966,262,368,349,302,262
7909,7967,188,251,216,202,152
7910,7968,395,600,570,488,385
7911,7969,303,336,314,285,224
7912,7970,183,345,373,331,225
7913,7971,397,651,627,536,386
7914,7972,135,198,226,233,160
7915,7973,255,364,347,294,218
7916,7974,125,191,179,135,104
7917,7975,163,269,273,251,210
7918,7976,135,285,252,199,144
7919,7977,262,451,435,363,294
7920,7978,129,195,245,176,168
7921,7979,147,331,261,282,212
7922,7980,207,275,335,353,242
7923,7981,161,241,253,260,213
7924,7982,196,292,255,237,168
7925,7983,154,198,211,241,159
7926,7984,172,222,225,177,117
7927,7985,139,171,181,150,98
7928,7986,102,170,186,148,101
7929,7987,160,371,262,255,183
7930,7988,134,229,218,217,174
7931,7989,156,286,233,184,147
7932,7990,207,434,359,301,184
7933,7991,124,158,174,165,137
7934,7992,101,155,184,117,93
7935,7993,233,295,332,284,268
7936,7994,158,251,264,215,158
7937,7995,241,350,312,314,246
7938,7996,187,257,238,193,150
7939,7997,241,303,338,288,244
7940,7998,134,216,198,202,150
7941,7999,129,187,206,180,89
7942,8000,204,275,289,210,179
7943,8001,236,343,349,332,263
7944,8002,544,519,366,367,228
7945,8003,164,250,215,206,175
7946,8004,232,401,386,351,231
7947,8005,162,229,240,232,150
7948,8006,324,325,197,232,167
7949,8007,81,128,133,152,109
7950,8008,190,290,269,260,186
7951,8009,175,333,365,283,200
7952,8010,181,295,335,201,178
7953,8011,251,340,365,284,226
7954,8012,181,281,267,256,158
7955,8013,188,253,261,203,148
7956,8014,308,408,383,343,299
7957,8015,268,373,376,314,229
7958,8016,147,264,321,213,187
7959,8017,305,524,434,449,298
7960,8018,180,275,267,245,203
7961,8019,343,277,249,248,135
7962,8020,206,306,326,291,197
7963,8021,237,314,303,287,209
7964,8022,197,329,320,243,217
7965,8023,147,205,211,208,148
7966,8024,210,222,173,166,122
7967,8025,239,203,178,143,108
7968,8026,151,269,308,220,152
7969,8027,162,236,236,204,132
7970,8028,203,255,273,221,146
7971,8029,214,288,319,296,209
7972,8030,226,367,392,379,228
7973,8034,85,186,232,192,153
7974,8035,207,300,272,216,177
7975,8036,198,285,302,316,220
7976,8037,153,230,201,207,134
7977,8038,208,330,308,274,209
7978,8039,271,393,372,315,214
7979,8040,176,222,270,212,152
7980,8041,193,299,305,223,214
7981,8042,236,333,370,350,269
7982,8043,196,413,343,299,227
7983,8044,105,181,154,153,105
7984,8045,234,358,318,310,259
7985,8046,78,127,115,132,85
7986,8047,199,289,323,234,181
7987,8048,122,193,213,207,154
7988,8049,138,205,243,212,161
7989,8050,147,280,291,263,180
7990,8051,146,252,202,162,140
7991,8052,229,371,441,324,253
7992,8053,263,427,409,339,253
7993,8054,201,281,217,158,116
7994,8055,210,350,338,364,241
7995,8056,182,225,218,209,191
7996,8057,189,327,305,271,239
7997,8058,329,536,478,440,295
7998,8059,129,223,257,222,156
7999,8060,126,217,209,206,129
8000,8061,208,304,351,304,220
8001,8062,229,353,311,313,229
8002,8063,348,400,382,341,266
8003,8064,291,345,431,336,272
8004,8065,141,210,158,162,108
8005,8066,218,363,349,345,237
8006,8067,80,169,143,153,101
8007,8068,498,528,387,283,197
8008,8069,158,224,268,252,217
8009,8070,135,255,269,215,212
8010,8071,190,303,326,346,199
8011,8072,203,252,266,234,185
8012,8073,183,341,346,238,153
8013,8074,267,383,417,380,282
8014,8075,158,193,196,174,172
8015,8076,271,285,308,293,237
8016,8077,142,201,187,155,132
8017,8078,243,337,350,321,224
8018,8079,187,294,348,273,217
8019,8080,204,259,283,214,144
8020,8081,239,335,395,304,218
8021,8082,153,139,115,132,77
8022,8083,128,246,224,186,153
8023,8084,239,415,441,373,322
8024,8085,205,368,314,335,225
8025,8086,233,393,496,420,292
8026,8087,230,321,332,284,255
8027,8088,180,243,213,170,174
8028,8089,205,265,237,244,166
8029,8090,230,401,389,368,240
8030,8091,204,195,175,183,131
8031,8092,352,470,486,491,384
8032,8093,151,261,290,267,156
8033,8094,153,235,241,227,170
8034,8095,247,296,310,308,237
8035,8096,158,306,332,261,214
8036,8097,164,302,301,240,184
8037,8098,173,254,245,232,154
8038,8099,189,289,275,294,239
8039,8100,224,361,333,271,270
8040,8101,253,416,384,336,224
8041,8102,148,164,136,133,108
8042,8103,242,401,405,408,258
8043,8104,194,326,339,303,208
8044,8105,212,176,168,195,113
8045,8106,142,253,237,160,145
8046,8107,207,341,326,328,201
8047,8108,176,170,154,124,82
8048,8109,187,281,261,250,191
8049,8110,187,264,251,202,177
8050,8111,299,412,542,464,328
8051,8112,224,333,318,226,219
8052,8113,219,301,290,312,249
8053,8114,218,330,338,354,257
8054,8115,158,283,312,241,121
8055,8116,104,159,159,134,110
8056,8117,134,299,286,231,179
8057,8118,242,324,322,307,225
8058,8119,154,188,183,123,118
8059,8120,216,316,293,230,191
8060,8121,216,269,250,239,198
8061,8122,160,250,287,244,133
8062,8123,321,351,416,409,287
8063,8124,244,328,340,292,230
8064,8125,147,260,209,231,141
8065,8126,142,175,320,220,198
8066,8127,227,298,278,300,218
8067,8128,103,131,158,102,71
8068,8129,194,312,304,268,194
8069,8130,216,278,272,237,209
8070,8131,231,307,267,289,209
8071,8132,173,212,204,190,148
8072,8133,205,338,322,286,253
8073,8134,143,295,241,236,246
8074,8135,155,220,259,232,144
8075,8136,124,207,224,182,165
8076,8137,141,224,229,152,150
8077,8138,224,344,430,303,208
8078,8139,169,224,252,228,199
8079,8140,156,283,294,247,192
8080,8141,150,201,206,198,131
8081,8142,211,350,366,285,190
8082,8143,256,419,469,378,228
8083,8144,157,267,244,204,158
8084,8145,293,367,350,368,276
8085,8146,194,356,379,342,266
8086,8147,177,264,267,243,163
8087,8148,267,333,408,336,261
8088,8149,254,285,370,321,219
8089,8150,478,370,340,300,260
8090,8151,257,342,338,260,202
8091,8152,133,227,315,223,164
8092,8153,260,309,311,321,240
8093,8154,229,398,378,317,284
8094,8155,135,224,243,196,129
8095,8156,255,362,358,290,218
8096,8157,63,100,88,103,83
8097,8158,223,277,258,268,201
8098,8159,129,236,227,202,161
8099,8160,221,334,316,289,248
8100,8161,165,215,218,201,131
8101,8162,201,228,260,242,188
8102,8163,155,262,246,214,134
8103,8164,106,115,182,130,127
8104,8165,252,447,438,360,254
8105,8166,282,362,343,278,284
8106,8167,149,127,148,76,71
8107,8168,177,267,233,213,189
8108,8169,197,311,224,269,186
8109,8170,186,321,283,268,183
8110,8171,197,357,346,277,212
8111,8172,223,324,375,328,275
8112,8173,212,248,301,262,201
8113,8174,409,421,352,336,225
8114,8175,342,310,287,250,212
8115,8176,271,357,323,330,241
8116,8177,212,239,278,287,208
8117,8178,261,424,465,367,309
8118,8179,211,313,343,285,209
8119,8180,366,475,503,559,368
8120,8181,116,247,268,218,130
8121,8182,221,377,386,349,278
8122,8183,258,465,456,395,251
8123,8184,233,271,308,241,187
8124,8185,138,245,217,204,161
8125,8186,132,171,206,160,138
8126,8187,380,611,573,510,376
8127,8188,156,257,274,265,198
8128,8189,118,293,294,259,187
8129,8190,159,220,239,185,123
8130,8191,133,259,290,222,136
8131,8192,290,472,470,341,275
8132,8193,330,492,479,410,315
8133,8194,271,285,188,156,119
8134,8195,321,506,510,444,313
8135,8196,137,248,277,291,195
8136,8197,228,407,333,316,262
8137,8198,247,314,338,317,240
8138,8199,172,271,241,214,177
8139,8200,228,315,334,266,212
8140,8201,194,277,292,275,226
8141,8202,222,312,257,307,219
8142,8203,314,562,423,383,295
8143,8204,196,366,270,227,181
8144,8205,178,265,328,296,213
8145,8206,235,354,407,304,209
8146,8207,253,237,165,163,101
8147,8208,377,469,478,433,297
8148,8209,229,296,414,354,200
8149,8210,156,268,228,189,188
8150,8211,133,211,252,221,146
8151,8212,218,312,284,293,229
8152,8213,260,319,330,305,244
8153,8214,365,256,262,242,168
8154,8215,295,410,361,370,300
8155,8216,254,394,384,315,271
8156,8217,207,305,312,264,217
8157,8218,179,260,296,260,208
8158,8219,95,110,283,207,192
8159,8220,137,225,220,211,126
8160,8221,134,221,206,176,110
8161,8222,133,228,193,176,125
8162,8223,118,182,149,131,81
8163,8224,272,469,396,333,227
8164,8225,108,169,164,126,98
8165,8226,183,273,317,276,212
8166,8227,290,493,465,407,261
8167,8228,134,176,207,213,154
8168,8229,211,255,206,185,157
8169,8230,378,610,641,587,428
8170,8231,396,337,300,274,196
8171,8232,331,409,425,406,313
8172,8233,298,394,406,327,259
8173,8234,130,200,201,172,128
8174,8235,154,295,332,237,192
8175,8236,179,239,248,219,201
8176,8237,328,391,341,325,289
8177,8238,113,200,168,190,195
8178,8239,337,328,263,255,180
8179,8240,200,328,367,266,189
8180,8241,163,254,255,240,186
8181,8242,195,300,329,263,163
8182,8243,141,254,237,244,180
8183,8244,119,168,142,148,69
8184,8245,281,369,387,339,291
8185,8246,205,275,315,288,189
8186,8247,292,299,628,527,402
8187,8248,138,323,295,285,227
8188,8249,207,290,298,306,253
8189,8250,229,300,333,342,206
8190,8251,148,168,386,297,247
8191,8252,249,342,307,292,214
8192,8253,210,248,234,211,187
8193,8254,86,143,137,122,75
8194,8255,193,265,269,260,167
8195,8256,114,245,230,223,147
8196,8257,145,295,251,236,141
8197,8258,98,145,189,150,95
8198,8259,183,252,244,225,166
8199,8260,207,329,289,267,157
8200,8261,218,278,285,237,181
8201,8262,121,192,144,99,70
8202,8263,262,245,166,136,91
8203,8264,279,350,388,288,284
8204,8265,171,236,241,273,223
8205,8266,113,191,166,151,133
8206,8267,202,226,246,205,151
8207,8268,149,255,265,208,158
8208,8269,176,207,232,216,186
8209,8270,142,220,245,160,127
8210,8271,187,275,275,261,150
8211,8272,224,269,331,215,206
8212,8273,225,361,394,381,275
8213,8274,310,509,467,380,252
8214,8275,92,119,150,138,100
8215,8276,119,210,202,192,126
8216,8277,243,400,391,351,238
8217,8278,272,357,392,319,249
8218,8279,179,266,291,241,211
8219,8280,202,219,203,191,122
8220,8281,210,351,422,323,257
8221,8282,123,130,178,141,127
8222,8283,170,268,292,268,231
8223,8284,177,239,253,248,182
8224,8285,176,331,267,232,183
8225,8286,250,419,400,305,258
8226,8287,174,282,274,283,209
8227,8288,176,208,221,207,138
8228,8289,133,173,226,214,137
8229,8290,127,149,209,176,123
8230,8291,139,166,200,228,202
8231,8292,115,217,290,214,200
8232,8293,135,196,194,201,134
8233,8294,197,284,272,262,195
8234,8295,332,265,224,206,178
8235,8296,321,448,456,410,306
8236,8297,152,260,273,213,171
8237,8298,222,301,327,259,233
8238,8299,168,202,187,183,144
8239,8300,230,264,248,180,138
8240,8301,203,261,253,256,214
8241,8302,163,202,156,160,121
8242,8303,227,376,397,312,215
8243,8304,320,475,516,473,327
8244,8305,149,218,239,198,161
8245,8306,238,359,358,312,203
8246,8307,240,394,418,347,216
8247,8308,143,241,227,209,144
8248,8309,240,349,306,249,184
8249,8310,178,324,323,256,180
8250,8311,192,255,282,228,191
8251,8312,128,210,219,186,127
8252,8313,226,342,295,305,215
8253,8314,145,206,198,158,142
8254,8315,166,231,244,244,189
8255,8316,227,333,424,363,259
8256,8317,244,328,348,306,233
8257,8318,195,283,249,200,150
8258,8319,282,468,466,409,254
8259,8320,184,277,312,282,190
8260,8321,384,355,287,280,236
8261,8322,183,288,281,199,180
8262,8323,444,687,761,794,532
8263,8324,187,262,260,228,177
8264,8325,286,278,210,209,150
8265,8326,200,208,312,303,206
8266,8327,170,280,271,318,222
8267,8328,171,277,301,227,182
8268,8329,201,305,302,330,231
8269,8330,248,374,326,340,177
8270,8331,234,302,333,360,260
8271,8332,221,247,206,166,127
8272,8333,218,320,362,317,246
8273,8334,168,210,202,211,143
8274,8335,168,266,209,211,127
8275,8336,224,360,306,295,171
8276,8337,200,400,410,312,246
8277,8338,172,325,347,286,193
8278,8339,216,288,291,266,239
8279,8340,97,146,157,149,107
8280,8341,324,220,194,181,146
8281,8342,204,297,304,301,236
8282,8343,359,351,330,235,203
8283,8344,100,135,173,155,135
8284,8345,217,301,311,234,182
8285,8346,243,317,332,335,205
8286,8347,195,269,256,236,160
8287,8348,178,314,311,315,229
8288,8349,163,309,319,240,182
8289,8350,163,244,284,233,161
8290,8351,124,252,212,192,138
8291,8352,243,340,375,321,256
8292,8353,219,323,368,286,204
8293,8354,289,404,399,387,277
8294,8355,216,269,247,232,146
8295,8356,180,292,298,286,201
8296,8357,223,300,365,313,287
8297,8358,278,436,475,427,261
8298,8359,123,195,176,151,117
8299,8360,169,315,305,278,190
8300,8361,264,367,335,260,227
8301,8362,138,233,237,228,143
8302,8363,288,389,408,421,284
8303,8364,236,324,335,254,188
8304,8365,243,350,372,332,289
8305,8366,228,354,337,351,258
8306,8367,192,332,297,255,164
8307,8368,110,159,156,132,138
8308,8369,286,286,229,189,156
8309,8370,150,244,234,236,125
8310,8371,144,207,215,188,154
8311,8372,149,251,257,253,159
8312,8373,188,204,226,171,124
8313,8374,200,283,323,285,223
8314,8375,165,304,254,292,177
8315,8376,167,239,190,213,140
8316,8377,185,320,344,314,222
8317,8378,270,319,337,346,264
8318,8379,173,259,255,217,175
8319,8380,374,640,586,490,417
8320,8381,166,357,359,288,172
8321,8382,188,290,257,228,192
8322,8383,214,234,265,202,185
8323,8384,235,310,387,340,265
8324,8385,88,125,115,101,77
8325,8386,173,282,231,216,151
8326,8387,249,442,422,404,303
8327,8388,273,407,437,386,278
8328,8389,203,280,268,231,193
8329,8390,289,464,489,365,306
8330,8391,172,292,299,240,166
8331,8392,222,240,227,200,149
8332,8393,169,310,301,236,178
8333,8394,387,462,406,366,256
8334,8395,184,268,320,243,194
8335,8396,171,222,223,198,147
8336,8397,314,415,445,390,279
8337,8398,220,305,351,265,215
8338,8399,208,395,338,348,228
8339,8400,270,413,419,358,277
8340,8401,214,253,316,254,190
8341,8402,115,238,206,215,115
8342,8403,129,187,174,172,89
8343,8404,235,324,322,280,211
8344,8405,212,273,334,292,201
8345,8406,175,193,167,147,112
8346,8407,259,391,412,354,286
8347,8408,197,262,318,245,221
8348,8409,181,222,296,221,165
8349,8410,275,436,431,365,301
8350,8411,183,311,307,293,179
8351,8412,167,197,249,222,160
8352,8413,150,199,208,205,160
8353,8414,81,133,120,105,68
8354,8415,240,313,549,491,371
8355,8416,164,230,211,180,133
8356,8417,150,271,232,269,214
8357,8418,134,286,274,206,132
8358,8419,294,268,247,173,133
8359,8420,135,232,222,197,147
8360,8421,128,297,285,229,175
8361,8422,210,333,355,277,235
8362,8423,184,294,323,228,176
8363,8424,180,254,244,229,135
8364,8425,147,218,209,157,147
8365,8426,209,340,329,227,170
8366,8427,237,229,185,172,121
8367,8428,109,222,195,200,108
8368,8429,180,271,277,282,221
8369,8430,192,273,331,288,171
8370,8431,315,377,416,339,259
8371,8432,212,398,414,336,290
8372,8433,186,184,301,205,173
8373,8434,268,274,147,201,129
8374,8435,141,287,250,262,221
8375,8436,257,256,163,174,94
8376,8437,216,320,305,257,214
8377,8438,220,235,283,262,240
8378,8439,115,199,217,226,159
8379,8440,128,232,245,224,157
8380,8441,226,305,362,351,218
8381,8442,230,316,332,259,248
8382,8443,203,216,212,193,161
8383,8444,198,278,291,277,236
8384,8445,135,201,206,233,174
8385,8446,205,250,243,224,170
8386,8447,193,388,310,328,198
8387,8448,149,232,206,173,170
8388,8449,154,232,221,164,127
8389,8450,166,312,252,218,151
8390,8451,197,277,251,245,201
8391,8452,148,294,274,267,182
8392,8453,272,383,389,323,210
8393,8454,165,246,236,220,169
8394,8455,179,228,242,191,167
8395,8456,351,386,460,447,416
8396,8457,327,480,675,552,453
8397,8458,129,218,208,200,125
8398,8459,161,254,257,187,156
8399,8460,228,440,529,426,289
8400,8461,190,295,355,233,186
8401,8462,233,353,348,300,230
8402,8463,150,315,305,301,161
8403,8464,257,334,355,332,222
8404,8465,125,207,206,216,135
8405,8466,179,371,322,279,223
8406,8467,216,324,318,304,205
8407,8468,148,225,237,251,157
8408,8469,192,318,281,233,190
8409,8470,167,267,337,259,173
8410,8471,92,200,191,160,106
8411,8472,264,380,330,341,213
8412,8473,259,386,431,363,329
8413,8474,210,361,265,278,219
8414,8475,269,465,484,393,284
8415,8476,202,326,332,340,240
8416,8477,125,200,166,173,160
8417,8478,114,187,176,136,99
8418,8479,217,314,322,250,223
8419,8480,282,280,194,172,104
8420,8481,117,215,236,167,129
8421,8482,320,263,234,235,163
8422,8483,111,129,168,130,111
8423,8484,193,263,265,202,178
8424,8485,188,425,335,297,209
8425,8486,246,358,355,286,207
8426,8487,99,192,163,136,83
8427,8488,224,332,349,305,168
8428,8489,88,174,145,140,75
8429,8490,123,194,243,188,166
8430,8491,182,260,226,213,145
8431,8492,155,320,340,275,192
8432,8493,220,412,392,333,265
8433,8494,181,244,237,160,168
8434,8495,211,301,336,304,203
8435,8496,156,233,200,211,156
8436,8497,186,327,258,239,117
8437,8498,178,264,303,325,230
8438,8499,230,314,296,265,234
8439,8500,193,279,324,290,221
8440,8501,103,181,178,132,114
8441,8502,175,285,284,258,212
8442,8503,159,196,325,210,192
8443,8504,129,171,235,233,155
8444,8505,198,318,321,281,229
8445,8506,130,216,249,223,178
8446,8507,139,272,241,216,131
8447,8508,241,444,391,341,298
8448,8509,222,201,171,144,92
8449,8510,185,199,204,183,141
8450,8511,115,218,222,187,152
8451,8512,217,257,277,258,224
8452,8513,186,285,271,257,152
8453,8514,193,326,304,280,196
8454,8515,290,263,235,198,128
8455,8516,133,199,202,207,129
8456,8517,202,291,239,239,121
8457,8518,121,103,96,86,78
8458,8519,319,444,449,396,248
8459,8520,305,335,275,275,164
8460,8521,287,439,424,384,274
8461,8522,157,240,305,251,139
8462,8523,122,142,222,214,141
8463,8524,128,235,207,167,148
8464,8529,180,182,188,205,168
8465,8530,233,454,439,376,273
8466,8531,248,284,306,306,231
8467,8532,171,244,248,244,209
8468,8533,154,137,173,140,128
8469,8534,188,149,113,126,72
8470,8535,276,318,314,252,175
8471,8536,118,122,153,188,127
8472,8537,122,207,223,207,158
8473,8538,142,220,257,221,216
8474,8539,292,388,435,378,336
8475,8540,255,368,319,341,267
8476,8541,257,384,419,365,196
8477,8542,295,539,503,440,309
8478,8543,143,286,218,219,144
8479,8544,216,321,306,236,214
8480,8545,227,357,350,329,257
8481,8546,161,303,336,240,217
8482,8547,156,164,171,151,132
8483,8548,145,226,208,244,192
8484,8549,118,281,286,244,178
8485,8550,120,184,188,184,110
8486,8551,266,373,411,349,255
8487,8552,209,336,393,359,229
8488,8553,178,261,291,226,183
8489,8554,121,197,139,163,135
8490,8555,317,331,250,270,178
8491,8556,294,244,183,204,151
8492,8557,138,257,215,201,164
8493,8558,102,207,173,153,115
8494,8559,135,167,180,195,129
8495,8560,183,175,140,142,124
8496,8561,157,302,230,255,144
8497,8562,88,142,151,117,105
8498,8563,145,173,217,171,131
8499,8564,235,487,432,340,244
8500,8565,165,193,242,197,155
8501,8566,210,343,348,303,226
8502,8567,152,227,274,289,167
8503,8568,153,207,221,169,133
8504,8569,198,320,326,289,201
8505,8570,167,277,301,247,144
8506,8571,148,191,169,173,133
8507,8572,137,207,189,196,127
8508,8573,208,268,326,298,219
8509,8574,275,398,438,373,245
8510,8575,152,314,320,264,155
8511,8576,184,309,309,278,203
8512,8577,136,268,269,188,189
8513,8578,161,296,311,280,187
8514,8579,377,616,562,517,376
8515,8580,343,459,487,424,356
8516,8581,201,268,261,246,182
8517,8582,94,158,183,144,91
8518,8583,148,195,208,214,159
8519,8584,123,182,187,149,136
8520,8585,266,345,353,315,250
8521,8586,136,259,252,214,143
8522,8587,145,226,181,187,136
8523,8588,196,265,242,254,195
8524,8589,167,231,248,247,194
8525,8590,218,248,263,307,238
8526,8591,197,321,261,249,172
8527,8592,254,375,376,294,239
8528,8593,225,273,340,308,208
8529,8594,139,166,200,177,144
8530,8595,152,193,241,204,131
8531,8596,124,220,211,199,100
8532,8597,167,193,189,190,105
8533,8598,109,193,186,156,120
8534,8599,243,277,341,308,256
8535,8600,192,264,247,259,155
8536,8601,132,194,188,180,116
8537,8602,151,194,240,201,139
8538,8603,136,251,217,197,137
8539,8604,143,207,228,189,157
8540,8605,131,166,141,157,125
8541,8606,139,206,200,198,147
8542,8607,103,162,141,168,104
8543,8608,151,307,318,270,190
8544,8609,189,239,239,253,189
8545,8610,117,184,182,173,121
8546,8611,148,212,186,198,170
8547,8612,183,292,359,267,191
8548,8613,144,245,204,159,119
8549,8614,454,413,355,316,218
8550,8615,236,348,389,327,261
8551,8616,190,247,281,266,160
8552,8617,119,161,215,186,130
8553,8618,178,329,361,288,204
8554,8619,189,267,262,221,158
8555,8620,349,510,498,381,287
8556,8621,137,246,219,198,174
8557,8622,111,153,151,120,86
8558,8623,191,185,182,178,126
8559,8624,111,159,164,182,134
8560,8626,247,348,325,339,257
8561,8627,144,261,260,217,189
8562,8628,195,144,167,154,102
8563,8629,104,137,120,116,94
8564,8630,115,196,216,179,132
8565,8631,375,489,589,491,371
8566,8632,162,355,320,285,181
8567,8633,180,344,299,287,191
8568,8634,208,265,296,250,226
8569,8635,112,133,145,135,87
8570,8636,150,247,276,232,184
8571,8637,190,275,282,266,210
8572,8638,96,202,221,198,135
8573,8639,218,307,350,279,238
8574,8640,127,226,183,168,164
8575,8641,164,194,206,174,144
8576,8642,241,364,364,367,256
8577,8643,203,276,221,248,170
8578,8644,247,219,199,196,113
8579,8645,155,236,221,219,144
8580,8646,130,160,203,156,129
8581,8647,138,196,144,140,84
8582,8648,194,220,257,216,150
8583,8649,240,308,287,285,211
8584,8650,293,420,481,416,318
8585,8651,164,184,205,212,129
8586,8652,192,233,279,247,179
8587,8653,348,416,413,371,258
8588,8654,192,294,312,301,223
8589,8655,149,253,232,240,194
8590,8656,168,262,267,265,182
8591,8657,129,234,230,219,184
8592,8658,246,327,286,238,153
8593,8659,147,200,227,231,160
8594,8660,167,269,259,271,171
8595,8661,164,267,250,227,178
8596,8662,214,314,306,336,250
8597,8663,154,214,209,214,172
8598,8664,228,288,334,320,280
8599,8665,191,291,293,254,217
8600,8666,193,301,283,292,201
8601,8667,99,177,209,171,142
8602,8668,162,218,212,182,127
8603,8669,242,284,259,249,172
8604,8670,189,326,289,270,168
8605,8671,99,163,186,162,133
8606,8672,117,160,211,158,119
8607,8673,131,206,158,180,107
8608,8674,144,290,286,239,181
8609,8675,85,146,178,142,89
8610,8676,117,148,139,119,93
8611,8677,198,285,350,259,198
8612,8678,109,146,123,117,118
8613,8679,334,655,712,533,351
8614,8680,125,190,206,192,127
8615,8681,118,194,222,165,142
8616,8682,247,421,416,349,274
8617,8683,266,229,164,172,113
8618,8684,160,168,194,245,183
8619,8685,177,236,249,259,198
8620,8686,188,306,267,253,193
8621,8687,123,150,145,133,95
8622,8688,182,309,312,229,176
8623,8689,269,500,464,365,246
8624,8690,199,346,326,304,236
8625,8691,172,230,284,198,189
8626,8692,111,155,209,228,139
8627,8693,135,277,263,216,146
8628,8694,114,209,180,168,126
8629,8695,170,275,278,206,177
8630,8696,156,274,253,275,190
8631,8697,209,346,321,327,233
8632,8698,381,624,566,539,443
8633,8699,171,216,236,254,181
8634,8700,240,313,173,186,129
8635,8701,289,228,184,178,125
8636,8702,263,256,211,181,119
8637,8703,104,212,175,165,127
8638,8704,159,231,219,211,173
8639,8705,162,292,251,221,160
8640,8706,164,270,275,249,175
8641,8707,240,363,372,239,197
8642,8708,166,298,269,238,173
8643,8709,135,194,187,165,164
8644,8710,215,265,212,198,146
8645,8711,152,262,297,249,194
8646,8712,94,144,228,205,151
8647,8713,280,425,471,419,258
8648,8714,154,324,287,264,155
8649,8715,154,232,207,194,133
8650,8716,140,219,223,215,166
8651,8717,196,298,297,276,235
8652,8718,169,251,271,201,199
8653,8719,265,339,334,357,268
8654,8720,277,347,411,302,305
8655,8721,131,204,158,136,99
8656,8722,242,304,289,208,173
8657,8723,348,287,238,178,136
8658,8724,250,321,317,353,246
8659,8725,157,261,247,175,114
8660,8726,147,175,220,226,175
8661,8727,138,204,244,254,172
8662,8728,199,315,277,263,195
8663,8729,246,340,323,293,243
8664,8730,291,384,422,333,298
8665,8731,284,453,459,413,311
8666,8732,242,352,345,334,219
8667,8733,115,199,249,248,203
8668,8734,179,250,279,259,199
8669,8735,110,178,164,143,131
8670,8736,183,324,287,318,204
8671,8737,198,264,310,286,202
8672,8738,172,258,257,229,180
8673,8739,204,340,386,422,312
8674,8740,74,167,117,120,87
8675,8741,156,212,161,158,128
8676,8742,144,240,249,217,139
8677,8743,228,363,362,333,254
8678,8744,264,412,416,357,242
8679,8745,301,305,241,175,130
8680,8746,147,202,243,194,149
8681,8747,398,430,306,323,237
8682,8748,106,161,137,113,76
8683,8749,208,429,439,413,238
8684,8750,114,162,145,116,118
8685,8751,210,268,321,265,223
8686,8752,268,422,399,369,270
8687,8753,210,309,229,225,140
8688,8754,168,230,256,287,209
8689,8755,125,204,191,193,196
8690,8756,98,179,151,127,99
8691,8757,240,286,299,331,263
8692,8758,246,304,304,312,242
8693,8759,170,208,211,157,125
8694,8760,180,259,276,257,189
8695,8761,271,360,238,218,164
8696,8762,255,420,395,364,240
8697,8763,238,311,363,343,256
8698,8764,168,292,250,176,153
8699,8765,415,327,255,240,188
8700,8766,138,201,222,158,136
8701,8767,134,173,223,139,140
8702,8768,83,120,118,126,113
8703,8769,169,191,104,133,104
8704,8770,174,277,288,246,192
8705,8771,191,349,292,278,222
8706,8772,113,199,186,185,118
8707,8773,198,265,286,258,162
8708,8774,91,228,184,223,145
8709,8775,169,282,299,242,195
8710,8776,281,347,391,366,280
8711,8777,222,326,313,312,211
8712,8778,248,310,233,247,186
8713,8779,259,357,374,353,219
8714,8780,171,301,250,249,158
8715,8781,197,250,265,228,175
8716,8782,203,244,272,213,166
8717,8783,146,271,240,187,154
8718,8784,191,313,281,258,166
8719,8785,173,239,257,221,162
8720,8786,231,394,335,254,183
8721,8787,182,223,196,186,130
8722,8788,208,314,293,268,201
8723,8789,148,225,192,171,150
8724,8790,175,220,188,180,119
8725,8791,141,154,153,221,131
8726,8792,141,219,253,268,145
8727,8793,139,204,281,255,191
8728,8794,124,213,198,185,128
8729,8795,171,349,359,293,230
8730,8796,172,234,283,193,208
8731,8797,147,254,219,209,149
8732,8798,165,318,301,280,182
8733,8799,164,231,208,149,127
8734,8800,160,332,319,295,192
8735,8801,255,488,473,418,327
8736,8802,237,318,349,341,225
8737,8803,251,401,390,390,300
8738,8804,171,188,177,140,142
8739,8805,144,263,268,251,175
8740,8806,172,214,226,233,151
8741,8807,394,562,564,519,410
8742,8808,156,267,273,255,161
8743,8809,109,197,225,176,115
8744,8810,77,118,114,84,74
8745,8811,132,140,164,142,125
8746,8812,203,340,379,325,256
8747,8813,166,242,190,204,152
8748,8814,78,114,89,101,76
8749,8815,132,247,242,233,138
8750,8816,172,241,239,216,157
8751,8817,178,266,310,257,191
8752,8818,109,185,191,173,121
8753,8819,171,310,283,273,233
8754,8820,118,159,184,147,107
8755,8821,302,510,507,431,357
8756,8822,161,234,236,206,177
8757,8823,114,159,163,156,89
8758,8824,200,370,359,314,190
8759,8825,154,184,212,195,137
8760,8826,174,202,260,241,179
