,super bc,0,1,2,3,4
5591,5616,99,242,231,103,91
5592,5617,136,318,364,178,141
5593,5618,179,429,367,182,113
5594,5619,154,341,333,227,133
5595,5620,136,259,254,157,102
5596,5621,185,459,374,232,146
5597,5622,150,352,298,174,157
5598,5623,215,399,343,200,147
5599,5624,128,271,278,132,122
5600,5625,125,254,230,114,103
5601,5626,317,506,499,323,236
5602,5627,113,270,223,126,86
5603,5628,114,334,279,138,120
5604,5629,92,283,261,144,87
5605,5630,231,433,411,258,183
5606,5631,124,351,343,185,138
5607,5632,142,294,272,159,105
5608,5633,122,235,183,107,88
5609,5634,149,357,343,186,131
5610,5635,109,187,249,125,114
5611,5636,277,431,476,282,229
5612,5637,126,236,236,172,98
5613,5638,104,327,290,162,106
5614,5639,156,351,392,226,146
5615,5640,118,272,301,148,145
5616,5641,227,459,393,239,154
5617,5642,113,297,274,161,112
5618,5643,157,348,290,186,108
5619,5644,134,177,165,104,85
5620,5645,69,181,187,108,71
5621,5646,112,231,275,147,112
5622,5647,131,290,239,153,105
5623,5648,96,185,182,110,81
5624,5649,203,444,355,187,171
5625,5650,227,437,409,242,179
5626,5651,181,389,354,199,127
5627,5652,110,253,240,129,101
5628,5653,190,389,371,220,149
5629,5654,149,282,272,165,116
5630,5655,90,179,154,93,84
5631,5656,175,408,392,218,163
5632,5657,132,285,301,143,121
5633,5658,210,441,420,228,189
5634,5659,267,396,362,266,211
5635,5660,110,198,213,97,84
5636,5661,211,483,435,196,165
5637,5662,189,328,267,199,187
5638,5663,135,253,266,151,123
5639,5664,172,414,299,151,106
5640,5665,188,303,287,179,156
5641,5666,76,256,227,122,98
5642,5667,161,378,303,196,148
5643,5668,196,298,196,69,39
5644,5669,103,210,198,102,83
5645,5670,151,282,262,151,128
5646,5671,144,266,318,134,137
5647,5672,139,306,315,164,116
5648,5673,339,566,476,275,196
5649,5674,185,266,239,119,100
5650,5675,130,307,296,166,118
5651,5676,148,507,469,260,195
5652,5677,112,339,293,161,152
5653,5678,214,486,434,256,223
5654,5679,96,194,194,127,68
5655,5680,224,394,400,212,215
5656,5681,267,441,440,242,218
5657,5682,112,235,232,143,104
5658,5683,139,176,185,129,96
5659,5684,176,375,387,190,146
5660,5685,166,258,222,120,100
5661,5686,197,404,386,222,156
5662,5687,220,403,442,256,189
5663,5688,176,395,344,208,161
5664,5689,155,376,354,185,142
5665,5690,130,314,277,179,133
5666,5691,179,397,471,238,210
5667,5692,188,415,340,170,124
5668,5693,91,208,196,119,75
5669,5694,167,458,505,242,180
5670,5695,92,215,315,137,104
5671,5696,116,160,170,108,99
5672,5697,163,340,309,151,153
5673,5698,241,491,466,261,219
5674,5699,120,289,257,145,60
5675,5700,161,293,289,158,137
5676,5701,179,384,411,225,133
5677,5702,138,227,237,146,122
5678,5703,66,172,175,85,74
5679,5704,278,474,396,254,221
5680,5705,139,309,280,163,111
5681,5706,179,409,469,241,201
5682,5707,180,323,297,171,100
5683,5708,176,388,393,232,172
5684,5709,104,273,319,120,93
5685,5710,91,228,289,155,95
5686,5711,95,254,252,126,101
5687,5712,157,460,379,208,172
5688,5713,100,233,235,130,97
5689,5714,175,413,341,179,151
5690,5715,158,281,244,142,91
5691,5716,136,286,229,148,85
5692,5717,43,121,178,70,77
5693,5718,123,301,260,136,106
5694,5719,108,256,249,121,99
5695,5720,130,253,229,143,92
5696,5721,70,199,207,135,63
5697,5722,115,282,255,155,98
5698,5723,134,279,277,141,110
5699,5724,158,444,462,237,169
5700,5725,113,280,251,150,131
5701,5726,107,184,201,118,86
5702,5727,160,333,266,207,154
5703,5728,172,328,352,171,159
5704,5729,137,274,256,132,108
5705,5730,132,256,248,101,96
5706,5731,138,294,269,179,149
5707,5732,153,355,350,171,136
5708,5733,102,299,367,170,128
5709,5734,134,360,404,179,121
5710,5735,225,453,380,235,161
5711,5736,65,175,182,82,74
5712,5737,231,555,586,310,217
5713,5738,211,429,339,208,154
5714,5739,210,297,315,214,168
5715,5740,146,328,312,197,143
5716,5741,173,367,347,211,186
5717,5742,139,301,301,177,160
5718,5743,128,377,321,165,119
5719,5744,149,384,384,199,135
5720,5745,152,361,323,194,128
5721,5746,88,237,220,152,92
5722,5747,177,493,401,233,166
5723,5748,70,117,102,82,57
5724,5749,126,268,240,151,111
5725,5750,103,244,220,143,115
5726,5751,153,283,301,163,109
5727,5752,121,331,299,192,152
5728,5753,95,262,243,133,137
5729,5754,130,287,312,159,122
5730,5755,154,436,433,246,154
5731,5756,160,344,330,215,151
5732,5757,188,376,323,211,146
5733,5758,87,356,317,166,111
5734,5759,281,471,413,213,161
5735,5760,195,441,438,270,157
5736,5761,72,178,155,87,64
5737,5762,102,195,167,98,71
5738,5763,73,203,251,123,111
5739,5764,263,431,451,307,172
5740,5765,131,245,237,155,113
5741,5766,150,248,248,130,111
5742,5767,189,265,307,140,90
5743,5768,133,343,324,171,148
5744,5769,202,514,429,260,167
5745,5770,157,356,328,181,124
5746,5771,156,314,290,149,140
5747,5772,138,309,322,162,134
5748,5773,115,280,274,172,141
5749,5774,186,370,394,235,133
5750,5775,168,379,366,198,172
5751,5776,118,241,253,134,101
5752,5777,94,170,170,92,92
5753,5778,158,334,389,206,137
5754,5779,147,429,324,193,128
5755,5780,158,332,358,183,153
5756,5781,74,205,176,111,75
5757,5782,270,398,358,197,155
5758,5783,168,386,356,169,160
5759,5784,251,543,576,297,245
5760,5785,145,283,300,132,103
5761,5786,112,355,244,159,124
5762,5787,172,293,261,151,135
5763,5788,131,312,335,155,105
5764,5789,115,254,263,162,116
5765,5790,93,256,284,130,78
5766,5791,169,373,322,162,167
5767,5792,71,179,129,47,55
5768,5793,145,329,285,204,128
5769,5794,167,327,299,168,152
5770,5795,110,250,205,133,75
5771,5796,140,258,243,131,102
5772,5797,206,365,407,208,148
5773,5798,142,331,346,170,148
5774,5799,234,458,600,340,194
5775,5800,143,361,407,237,167
5776,5801,90,226,214,88,82
5777,5802,93,255,235,103,83
5778,5803,200,394,286,190,120
5779,5804,193,493,479,265,176
5780,5805,69,200,233,127,107
5781,5806,273,525,498,259,218
5782,5807,201,408,432,210,179
5783,5808,228,509,398,247,144
5784,5809,195,518,496,279,193
5785,5810,146,388,353,181,130
5786,5811,129,251,224,136,100
5787,5812,76,209,221,107,61
5788,5813,156,402,338,196,155
5789,5814,62,156,123,101,71
5790,5815,113,247,261,123,99
5791,5816,78,262,256,114,101
5792,5817,170,297,295,161,151
5793,5818,189,496,486,267,196
5794,5819,97,245,171,124,74
5795,5820,131,359,336,177,132
5796,5821,121,255,204,115,90
5797,5822,276,523,483,238,193
5798,5823,64,209,205,94,81
5799,5824,257,571,468,290,226
5800,5825,130,317,310,175,147
5801,5826,75,194,159,90,71
5802,5827,90,146,220,148,108
5803,5828,298,489,545,338,229
5804,5829,110,374,319,159,130
5805,5830,215,482,442,282,185
5806,5831,164,332,316,207,146
5807,5832,263,436,469,270,229
5808,5833,206,474,463,302,176
5809,5834,152,474,359,217,162
5810,5835,96,200,187,119,109
5811,5836,90,220,275,151,110
5812,5837,148,288,240,162,138
5813,5838,177,300,315,208,150
5814,5839,178,393,366,222,135
5815,5840,110,219,232,93,70
5816,5841,155,382,299,159,108
5817,5842,192,365,334,203,140
5818,5843,148,356,322,182,113
5819,5844,125,367,281,176,135
5820,5845,136,235,256,141,104
5821,5846,151,389,328,181,137
5822,5847,200,511,464,213,167
5823,5848,203,490,499,220,149
5824,5849,128,195,239,145,145
5825,5850,195,515,431,241,173
5826,5851,144,478,366,231,134
5827,5852,228,402,432,202,166
5828,5853,55,182,174,88,71
5829,5854,141,259,214,131,131
5830,5855,122,308,283,149,116
5831,5856,201,418,445,213,183
5832,5857,84,246,204,121,70
5833,5858,140,317,260,170,95
5834,5859,232,426,380,205,191
5835,5860,137,272,304,210,128
5836,5861,122,227,196,104,92
5837,5862,175,416,368,211,153
5838,5863,66,137,136,100,62
5839,5864,237,474,456,262,192
5840,5865,132,273,295,187,134
5841,5866,197,454,501,283,178
5842,5867,125,230,216,107,73
5843,5868,262,367,345,257,234
5844,5869,166,327,352,172,116
5845,5870,164,343,332,186,150
5846,5871,172,401,408,264,145
5847,5872,158,380,363,168,152
5848,5873,155,231,240,132,104
5849,5874,139,376,308,163,123
5850,5875,99,242,201,99,74
5851,5876,156,341,436,227,202
5852,5877,115,296,249,112,123
5853,5878,214,442,448,257,151
5854,5879,128,298,337,135,120
5855,5880,218,472,443,259,201
5856,5881,146,367,343,192,172
5857,5882,79,161,130,73,68
5858,5883,105,250,275,150,77
5859,5884,196,344,360,170,148
5860,5885,199,351,376,215,180
5861,5886,135,387,296,155,126
5862,5887,182,472,470,265,222
5863,5888,392,619,571,311,206
5864,5889,82,166,143,97,79
5865,5890,128,224,203,110,82
5866,5891,273,412,432,313,217
5867,5892,250,335,362,224,170
5868,5893,99,244,191,129,71
5869,5894,204,360,344,170,147
5870,5895,164,349,377,200,146
5871,5896,176,486,494,302,247
5872,5897,237,516,572,318,249
5873,5898,159,360,382,138,114
5874,5899,252,598,496,270,227
5875,5900,81,222,238,115,77
5876,5901,199,314,319,198,147
5877,5902,154,344,323,190,173
5878,5903,113,337,274,149,105
5879,5904,195,429,437,245,206
5880,5905,104,221,185,112,72
5881,5906,119,259,198,137,84
5882,5907,168,421,400,243,166
5883,5908,222,371,380,243,185
5884,5909,241,556,492,274,173
5885,5910,105,209,237,116,99
5886,5911,76,202,148,100,74
5887,5912,113,336,332,192,147
5888,5913,186,321,361,206,143
5889,5914,124,347,299,177,134
5890,5915,121,214,271,137,105
5891,5916,150,340,337,169,155
5892,5917,150,368,332,185,136
5893,5918,124,203,203,132,105
5894,5919,186,358,354,226,149
5895,5920,100,234,203,98,62
5896,5921,177,303,278,189,126
5897,5922,95,250,215,109,105
5898,5923,181,392,420,215,160
5899,5924,120,227,270,93,118
5900,5925,110,248,312,107,103
5901,5926,155,367,300,170,127
5902,5927,175,348,354,239,149
5903,5928,121,293,245,128,128
5904,5929,257,500,421,283,169
5905,5930,184,286,285,153,128
5906,5931,148,331,333,127,132
5907,5932,143,272,286,134,107
5908,5933,279,523,536,289,226
5909,5934,130,244,238,125,83
5910,5935,142,355,371,146,171
5911,5936,115,203,171,102,99
5912,5937,168,330,314,160,150
5913,5938,89,197,175,110,80
5914,5939,252,579,514,272,252
5915,5940,262,406,403,247,206
5916,5941,67,166,151,107,45
5917,5942,132,274,278,142,99
5918,5943,66,112,119,76,70
5919,5944,127,435,380,195,163
5920,5945,178,401,312,158,139
5921,5946,325,471,481,315,233
5922,5947,111,306,289,149,104
5923,5948,79,263,268,153,112
5924,5949,102,158,163,105,83
5925,5950,160,379,364,180,163
5926,5951,184,368,368,185,137
5927,5952,163,273,274,170,118
5928,5953,182,450,397,223,166
5929,5954,173,440,403,193,163
5930,5955,94,262,220,107,89
5931,5956,128,289,256,137,93
5932,5957,221,488,485,310,257
5933,5958,111,299,282,188,95
5934,5959,148,373,300,166,106
5935,5960,153,281,274,167,91
5936,5961,127,240,238,133,83
5937,5962,228,384,441,270,180
5938,5963,113,229,239,113,107
5939,5964,120,293,288,144,102
5940,5965,99,270,250,139,103
5941,5966,83,241,219,135,85
5942,5967,193,298,268,173,131
5943,5968,124,324,303,139,100
5944,5969,137,334,273,144,142
5945,5970,186,329,273,131,153
5946,5971,163,326,322,168,126
5947,5972,160,316,348,197,176
5948,5973,154,390,342,196,140
5949,5974,161,358,344,190,184
5950,5975,180,370,321,208,150
5951,5976,161,389,371,186,150
5952,5977,116,257,240,144,126
5953,5978,234,378,384,249,163
5954,5979,215,406,418,163,139
5955,5980,88,289,272,157,74
5956,5981,101,285,311,166,122
5957,5982,119,345,277,153,97
5958,5983,143,271,255,124,100
5959,5984,95,267,237,142,125
5960,5985,228,393,374,193,161
5961,5986,107,324,366,189,115
5962,5987,223,372,355,177,135
5963,5988,128,349,302,182,127
5964,5989,82,190,196,114,79
5965,5990,141,274,291,140,122
5966,5991,69,252,234,109,112
5967,5992,123,418,305,160,117
5968,5993,168,253,266,191,136
5969,5994,184,352,306,188,122
5970,5995,213,399,416,267,226
5971,5996,115,312,320,164,136
5972,5997,80,241,235,139,92
5973,5998,174,413,428,240,157
5974,5999,48,136,147,75,55
5975,6000,116,329,365,166,130
5976,6001,282,569,522,341,294
5977,6002,218,509,475,286,219
5978,6003,142,302,290,165,123
5979,6004,129,295,265,148,103
5980,6005,219,458,386,194,116
5981,6006,155,365,346,193,126
5982,6007,156,318,305,141,129
5983,6008,170,323,294,151,119
5984,6009,104,292,285,160,101
5985,6010,94,339,262,174,94
5986,6011,119,341,287,158,139
5987,6012,180,371,351,200,149
5988,6013,95,243,272,156,106
5989,6014,109,209,162,110,90
5990,6015,72,168,178,93,69
5991,6016,148,351,314,203,141
5992,6017,157,300,304,187,143
5993,6018,213,404,368,198,151
5994,6019,132,455,365,245,155
5995,6020,181,335,316,185,110
5996,6021,286,456,500,246,291
5997,6022,202,447,473,260,182
5998,6023,155,361,329,197,155
5999,6024,125,244,213,130,145
6000,6025,150,389,377,229,116
6001,6026,210,415,371,233,156
6002,6027,164,334,303,188,151
6003,6028,183,366,350,189,144
6004,6029,176,415,349,224,158
6005,6030,289,870,853,534,387
6006,6031,247,435,426,169,127
6007,6032,135,244,240,164,176
6008,6033,148,263,267,152,90
6009,6034,116,337,337,171,125
6010,6035,84,222,179,81,63
6011,6036,72,270,278,140,122
6012,6037,54,112,110,80,78
6013,6038,145,256,251,123,115
6014,6039,132,248,281,121,108
6015,6040,117,315,328,171,110
6016,6041,83,181,158,73,67
6017,6042,128,271,234,128,97
6018,6043,103,260,226,127,107
6019,6044,126,289,314,141,103
6020,6045,168,368,376,157,137
6021,6046,221,393,340,230,183
6022,6047,175,346,335,213,140
6023,6048,130,251,256,160,100
6024,6049,115,267,269,144,94
6025,6050,184,355,333,189,129
6026,6051,180,360,372,187,155
6027,6052,154,299,284,169,145
6028,6053,184,508,463,311,185
6029,6054,194,305,343,176,157
6030,6055,170,306,343,212,147
6031,6056,155,275,284,175,124
6032,6057,128,292,267,135,85
6033,6058,204,402,381,270,183
6034,6059,109,291,310,164,126
6035,6060,258,559,476,316,218
6036,6061,159,354,336,180,156
6037,6062,62,220,250,114,88
6038,6063,172,270,318,164,123
6039,6064,99,252,220,138,88
6040,6065,190,405,362,215,168
6041,6066,106,286,279,153,134
6042,6067,84,273,207,103,75
6043,6068,117,295,262,177,90
6044,6069,206,380,335,208,108
6045,6070,88,249,205,113,97
6046,6071,147,274,254,153,109
6047,6072,105,305,234,134,76
6048,6073,93,143,115,49,43
6049,6074,197,396,382,220,167
6050,6075,131,360,349,197,130
6051,6076,169,356,333,163,84
6052,6077,150,317,310,209,154
6053,6078,97,263,302,136,101
6054,6079,135,293,333,145,148
6055,6080,153,209,230,127,107
6056,6081,210,480,486,309,205
6057,6082,197,448,438,258,173
6058,6083,182,485,424,263,176
6059,6084,176,363,358,185,154
6060,6085,288,299,138,72,55
6061,6086,110,238,199,114,89
6062,6087,125,237,217,111,97
6063,6088,101,228,124,51,23
6064,6089,135,317,289,129,104
6065,6090,114,210,264,164,93
6066,6091,173,308,287,170,122
6067,6092,247,566,489,338,187
6068,6093,125,317,316,189,116
6069,6094,147,288,294,140,101
6070,6095,222,427,394,235,183
6071,6096,111,271,268,155,123
6072,6097,134,313,328,154,118
6073,6098,124,277,260,140,127
6074,6099,134,166,112,61,13
6075,6100,127,269,332,161,118
6076,6101,134,282,232,135,108
6077,6102,81,171,151,77,61
6078,6103,249,466,371,219,218
6079,6104,144,329,304,129,103
6080,6105,241,474,391,252,214
6081,6106,173,281,271,161,138
6082,6107,240,598,648,346,218
6083,6108,185,335,355,203,144
6084,6109,110,321,339,177,131
6085,6110,188,286,284,181,122
6086,6111,82,172,161,95,72
6087,6112,133,229,195,80,49
6088,6113,150,299,118,50,31
6089,6114,169,274,314,173,134
6090,6115,128,261,221,140,134
6091,6116,143,391,370,175,143
6092,6117,115,253,276,176,104
6093,6118,193,371,328,196,110
6094,6119,111,333,287,165,118
6095,6120,114,363,335,151,137
6096,6121,219,458,473,286,210
6097,6122,172,358,375,183,124
6098,6130,189,392,365,214,182
6099,6131,228,368,377,235,177
6100,6132,110,241,188,138,74
6101,6133,266,418,471,273,222
6102,6134,158,328,359,182,120
6103,6135,118,271,244,142,115
6104,6136,167,299,315,185,122
6105,6137,115,284,242,130,93
6106,6138,80,244,243,129,101
6107,6139,170,333,264,185,157
6108,6140,135,314,312,177,135
6109,6141,194,407,404,220,174
6110,6142,193,416,432,245,225
6111,6143,148,337,266,150,117
6112,6144,131,405,426,193,162
6113,6145,73,232,197,124,70
6114,6146,211,450,403,218,176
6115,6147,194,519,499,285,186
6116,6148,107,361,306,143,96
6117,6149,98,229,199,94,84
6118,6150,91,218,172,112,96
6119,6151,133,382,359,161,144
6120,6152,90,181,165,107,90
6121,6153,131,292,343,144,119
6122,6154,96,300,250,125,90
6123,6155,147,231,298,174,136
6124,6156,118,304,288,156,101
6125,6157,94,277,258,141,120
6126,6158,113,267,180,145,97
6127,6159,164,282,234,185,127
6128,6160,116,254,241,123,94
6129,6161,152,284,280,156,108
6130,6162,129,233,215,117,75
6131,6163,224,453,470,230,177
6132,6164,124,354,333,192,133
6133,6165,103,297,256,132,94
6134,6166,125,263,221,136,87
6135,6167,188,377,403,183,130
6136,6168,136,250,289,153,120
6137,6169,178,376,351,175,151
6138,6170,68,253,222,128,103
6139,6171,225,373,390,188,179
6140,6172,66,143,147,81,71
6141,6173,76,208,149,75,69
6142,6174,158,370,372,158,142
6143,6175,358,443,472,282,227
6144,6176,131,380,278,179,97
6145,6177,142,433,407,193,139
6146,6178,136,245,222,165,125
6147,6179,149,369,345,208,134
6148,6180,129,273,241,146,115
6149,6181,125,413,399,232,137
6150,6182,164,376,330,179,138
6151,6183,166,206,215,147,98
6152,6184,41,153,161,95,57
6153,6185,182,245,274,167,106
6154,6186,156,387,347,180,164
6155,6187,103,259,255,154,84
6156,6188,62,127,146,96,43
6157,6189,162,287,254,127,109
6158,6190,94,179,194,116,65
6159,6191,109,217,235,138,92
6160,6192,144,317,275,131,119
6161,6193,70,292,245,131,97
6162,6194,174,427,329,200,168
6163,6195,224,460,459,250,195
6164,6196,222,425,435,239,207
6165,6197,241,411,424,219,190
6166,6198,135,388,357,223,191
6167,6199,153,342,395,208,148
6168,6200,145,416,366,181,119
6169,6201,108,289,242,129,85
6170,6202,287,495,490,302,221
6171,6203,161,243,197,138,83
6172,6204,219,486,449,242,171
6173,6205,174,372,365,226,198
6174,6206,143,236,232,127,97
6175,6207,120,289,263,166,134
6176,6208,164,379,362,249,153
6177,6209,170,302,322,239,178
6178,6210,131,194,130,47,30
6179,6211,66,205,165,117,60
6180,6212,102,269,229,107,135
6181,6213,167,328,243,164,125
6182,6214,62,153,120,77,67
6183,6215,112,295,258,168,107
6184,6216,262,500,476,262,214
6185,6217,123,300,306,180,115
6186,6218,52,192,180,95,79
6187,6219,127,246,236,135,85
6188,6220,118,271,272,124,114
6189,6221,217,591,578,312,232
6190,6222,304,645,625,345,256
6191,6223,82,205,172,88,71
6192,6224,174,336,314,210,143
6193,6225,222,489,562,300,226
6194,6226,128,344,324,205,173
6195,6227,82,156,195,110,98
6196,6228,131,307,275,151,145
6197,6229,94,343,359,173,121
6198,6230,62,251,227,118,68
6199,6231,76,265,251,131,109
6200,6232,177,416,369,228,160
6201,6233,164,312,339,179,169
6202,6234,117,280,261,160,107
6203,6235,119,301,243,124,88
6204,6236,179,406,395,227,168
6205,6237,121,309,255,151,116
6206,6238,125,241,229,138,88
6207,6239,124,351,287,181,141
6208,6240,150,387,323,167,147
6209,6241,99,208,225,146,90
6210,6242,192,309,336,211,145
6211,6243,197,461,484,231,190
6212,6244,105,264,249,124,136
6213,6245,108,208,166,114,80
6214,6246,104,358,290,217,125
6215,6247,98,326,340,154,134
6216,6248,111,264,207,136,104
6217,6249,72,239,211,112,104
6218,6250,162,318,335,170,143
6219,6251,172,378,357,225,142
6220,6252,161,348,289,212,152
6221,6253,73,201,158,80,52
6222,6254,166,421,342,211,158
6223,6255,85,252,217,102,68
6224,6256,126,218,272,123,134
6225,6257,146,290,252,138,119
6226,6258,143,355,320,166,126
6227,6259,182,352,288,183,150
6228,6260,125,266,307,163,118
6229,6261,77,233,200,99,88
6230,6262,117,191,169,102,57
6231,6263,136,383,328,158,138
6232,6264,132,243,305,177,116
6233,6265,152,397,379,199,161
6234,6266,142,353,364,197,139
6235,6267,169,256,297,191,135
6236,6268,98,228,258,169,101
6237,6269,89,173,176,85,72
6238,6270,316,465,476,261,233
6239,6271,110,269,244,120,98
6240,6272,67,238,202,102,105
6241,6273,136,334,297,157,93
6242,6274,249,398,385,209,164
6243,6275,147,234,246,119,63
6244,6276,276,561,534,301,230
6245,6277,123,183,216,107,63
6246,6278,97,167,185,95,70
6247,6279,275,692,640,351,270
6248,6280,64,161,121,82,55
6249,6281,139,280,294,158,154
6250,6282,284,389,391,269,197
6251,6283,171,391,401,195,170
6252,6284,152,371,326,225,147
6253,6285,121,195,193,97,80
6254,6286,108,320,304,138,125
6255,6287,190,405,430,251,139
6256,6288,176,379,375,201,139
6257,6289,175,334,253,130,82
6258,6290,162,272,268,118,89
6259,6291,94,242,201,95,101
6260,6292,109,237,240,115,89
6261,6293,75,272,237,134,82
6262,6294,181,383,371,160,131
6263,6295,156,402,399,209,166
6264,6296,174,354,340,205,153
6265,6297,85,156,198,89,63
6266,6298,109,274,258,167,131
6267,6299,190,452,409,236,171
6268,6300,57,207,205,108,55
6269,6301,73,217,249,112,78
6270,6302,194,383,384,209,170
6271,6303,140,317,289,150,106
6272,6304,167,281,287,222,156
6273,6305,162,405,354,190,149
6274,6306,183,417,366,202,131
6275,6307,179,361,379,218,158
6276,6308,88,271,266,123,89
6277,6309,244,478,439,254,188
6278,6310,93,138,171,84,78
6279,6311,160,374,365,182,131
6280,6312,299,544,565,320,259
6281,6313,162,375,302,146,129
6282,6314,107,255,232,136,112
6283,6315,175,286,332,177,143
6284,6316,131,289,375,211,130
6285,6317,207,407,360,180,151
6286,6318,130,274,268,158,126
6287,6319,115,295,249,167,72
6288,6320,124,342,390,143,127
6289,6321,164,363,380,197,169
6290,6322,53,169,136,81,73
6291,6323,178,383,407,182,169
6292,6324,90,305,273,154,118
6293,6325,207,504,459,244,152
6294,6326,216,426,393,226,167
6295,6327,113,290,316,139,113
6296,6328,95,215,206,110,85
6297,6329,87,203,236,123,108
6298,6330,148,257,236,168,116
6299,6331,196,586,438,208,173
6300,6332,66,186,162,81,55
6301,6333,74,175,143,69,55
6302,6334,170,270,291,183,140
6303,6335,92,154,196,135,78
6304,6336,126,271,276,153,118
6305,6337,155,237,275,215,128
6306,6338,163,341,408,211,168
6307,6339,128,286,278,158,111
6308,6340,227,501,451,206,183
6309,6341,122,205,237,123,102
6310,6342,193,321,332,214,160
6311,6343,103,267,238,132,116
6312,6344,99,252,217,127,115
6313,6345,191,375,437,242,192
6314,6346,82,224,234,132,89
6315,6347,137,328,302,195,132
6316,6348,79,258,235,118,71
6317,6349,141,321,314,153,117
6318,6350,104,237,220,126,120
6319,6351,136,285,352,166,117
6320,6352,122,239,282,144,107
6321,6353,121,238,201,136,92
6322,6354,153,304,329,210,125
6323,6355,133,284,291,151,122
6324,6356,176,333,295,197,150
6325,6357,106,220,188,139,122
6326,6358,125,283,284,172,127
6327,6359,98,367,297,164,97
6328,6360,255,428,498,287,249
6329,6361,176,323,306,155,129
6330,6362,139,334,279,183,130
6331,6363,185,331,275,187,145
6332,6364,109,337,367,172,152
6333,6365,208,497,432,224,175
6334,6366,132,252,295,109,69
6335,6367,106,297,278,119,108
6336,6368,210,300,251,159,122
6337,6369,131,226,243,131,72
6338,6370,151,358,291,193,129
6339,6371,131,263,227,133,89
6340,6372,111,265,211,134,141
6341,6373,191,326,275,191,135
6342,6374,73,165,127,92,61
6343,6375,74,252,166,120,66
6344,6376,183,339,340,194,148
6345,6377,82,235,285,166,111
6346,6378,84,194,207,105,80
6347,6379,206,416,354,198,152
6348,6380,103,335,271,148,118
6349,6381,162,341,343,183,120
6350,6382,129,285,277,147,88
6351,6383,253,382,399,242,172
6352,6384,173,310,355,206,152
6353,6385,112,345,273,153,110
6354,6386,100,277,206,133,90
6355,6387,119,266,287,124,121
6356,6388,165,341,322,191,140
6357,6389,70,149,133,92,75
6358,6390,167,428,377,205,170
6359,6391,143,306,278,120,94
6360,6392,69,231,230,129,84
6361,6393,101,281,243,144,105
6362,6394,141,270,247,204,130
6363,6395,160,281,317,177,132
6364,6396,222,572,484,256,229
6365,6397,203,419,370,226,185
6366,6398,43,159,179,92,75
6367,6399,227,380,358,219,184
6368,6400,164,479,427,209,175
6369,6401,150,413,414,262,164
6370,6402,185,333,355,188,177
6371,6403,147,271,239,155,111
6372,6404,154,301,253,136,127
6373,6405,179,410,335,267,165
6374,6406,229,451,381,179,119
6375,6407,126,238,187,100,60
6376,6408,100,221,270,120,69
6377,6409,300,484,444,242,170
6378,6410,72,180,143,80,55
6379,6411,185,316,328,223,162
6380,6412,168,427,345,228,175
6381,6413,185,399,365,211,167
6382,6414,93,185,182,91,69
6383,6415,121,403,288,182,127
6384,6416,200,353,319,203,143
6385,6417,155,326,260,173,108
6386,6418,143,333,326,207,140
6387,6419,214,406,466,237,167
6388,6420,239,572,517,277,219
6389,6421,91,199,178,76,63
6390,6422,193,328,351,201,161
6391,6423,131,326,316,165,140
6392,6424,120,341,279,163,116
6393,6425,95,255,201,115,111
6394,6426,121,254,280,133,107
6395,6427,65,162,175,79,66
6396,6428,106,191,196,103,64
6397,6429,56,178,218,122,93
6398,6430,107,357,365,181,109
6399,6431,256,440,408,239,186
6400,6432,171,388,380,166,145
6401,6433,153,333,294,195,140
6402,6434,136,221,189,119,93
6403,6435,99,236,200,103,79
6404,6436,132,326,382,183,128
6405,6437,134,280,261,129,93
6406,6438,114,211,218,149,82
6407,6439,175,370,432,215,144
6408,6440,155,274,275,156,120
6409,6441,281,550,518,313,214
6410,6442,224,406,470,223,190
6411,6443,118,194,206,142,88
6412,6444,175,394,343,212,165
6413,6445,216,591,582,307,247
6414,6446,50,118,140,81,53
6415,6447,167,232,225,148,146
6416,6448,126,239,209,128,84
6417,6449,239,559,523,287,196
6418,6450,86,237,211,127,73
6419,6451,91,220,217,104,95
6420,6452,101,261,237,136,116
6421,6453,206,415,382,215,189
6422,6454,115,219,209,101,66
6423,6455,98,233,256,136,120
6424,6456,61,167,155,74,66
6425,6457,69,160,173,86,66
6426,6458,103,248,227,137,92
6427,6459,148,270,214,120,111
6428,6460,106,154,141,129,73
6429,6461,162,388,367,214,175
6430,6462,211,479,466,257,200
6431,6463,130,275,236,103,85
6432,6464,150,297,334,167,96
6433,6465,142,221,267,168,122
6434,6466,136,291,281,198,138
6435,6467,177,374,407,219,147
6436,6468,186,422,377,218,179
6437,6469,132,405,377,235,140
6438,6470,169,275,265,144,119
6439,6471,146,215,206,98,73
6440,6472,55,129,186,95,81
6441,6473,96,306,251,157,96
6442,6474,267,560,506,317,221
6443,6475,78,237,268,116,96
6444,6476,154,411,378,177,146
6445,6477,94,272,247,97,82
6446,6478,162,346,320,151,123
6447,6479,198,260,320,205,114
6448,6480,131,265,306,152,166
6449,6481,129,295,262,159,130
6450,6482,83,182,154,63,60
6451,6483,47,130,96,66,41
6452,6484,72,183,151,95,48
6453,6485,122,293,253,130,88
6454,6486,77,217,201,88,83
6455,6487,123,240,208,110,125
6456,6488,140,291,261,147,146
6457,6489,87,182,184,93,74
6458,6490,117,275,223,134,101
6459,6491,304,419,450,242,209
6460,6492,126,305,309,151,131
6461,6493,138,318,282,150,135
6462,6494,89,152,158,72,48
6463,6495,81,177,223,99,76
6464,6496,157,415,380,184,142
